id,Country,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07
29,Central African Republic,100,125,155,188,225,263,300,334,364,388,408,422,432,438,443,447,451,453,456,460,463,465,467,469,471,473,475,477,478,480,481,483,484,485,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,510,511,512,513,514,515,516,517,518,519,519,520,521,522,523,524,525,526,527,528,529,529,530,531,532,532,533,534,535,535,536,536,536,536,536,536,536,536
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37041,37072,37101,37130,37158,37185,37211,37236,37261,37285,37308,37331,37354,37377,37399,37421,37443,37464,37485,37506,37526,37546,37566,37585,37605,37624,37643,37661,37680,37698,37715,37733,37750,37767,37784,37800,37817,37833,37849,37864,37879,37894,37909,37924,37938,37952,37965,37979,37992,38004,38017,38029,38041,38052,38064,38074,38085,38095,38105,38115,38125,38134,38143,38151,38159,38167,38175,38182,38189,38196,38203,38209,38215,38220,38226,38231,38236,38241,38245,38249,38253,38257,38261,38264,38267,38270,38273,38276,38279,38282,38286,38291,38297,38304,38312,38321
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4850,4851,4851,4852,4853,4854,4856,4859,4862,4867,4873,4881,4891,4904,4919,4937,4957,4979,5003,5028,5054,5081,5109,5138,5168,5199,5233
33,Colombia,125158,125224,125287,125347,125403,125457,125508,125556,125603,125648,125691,125733,125774,125814,125852,125889,125924,125958,125990,126020,126048,126075,126101,126126,126150,126171,126192,126212,126230,126248,126264,126280,126295,126309,126323,126336,126349,126361,126373,126384,126395,126405,126415,126424,126433,126441,126450,126458,126466,126473,126480,126486,126492,126498,126503,126508,126513,126517,126522,126526,126529,126533,126536,126540,126543,126546,126549,126552,126555,126557,126559,126561,126563,126564,126566,126567,126569,126571,126572,126573,126574,126575,126576,126577,126578,126579,126580,126581,126582,126583,126584,126584,126585,126586,126587,126588
34,Congo,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,230,232,233,235,237,239,241,243,245,247,249,251,253,255,257,260,262,264,267,270,273,276,279,282,285,288,292,296,299,303,307,311,315,319,324,328,333,338,343,349,355,361,367,373,380,387,394,401,409,418,428
35,Democratic Republic of the Congo,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1084,1085,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1123,1124,1125,1126,1126,1127,1128,1129,1130,1130,1131,1131,1132,1133,1133,1134,1134,1135,1136,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145
36,Costa Rica,5568,5590,5612,5634,5656,5678,5700,5722,5745,5768,5792,5817,5842,5867,5893,5919,5946,5973,6000,6028,6057,6085,6114,6143,6172,6202,6232,6262,6292,6323,6354,6385,6416,6448,6480,6512,6545,6578,6611,6644,6677,6710,6744,6777,6811,6844,6878,6912,6945,6979,7012,7046,7079,7112,7145,7177,7210,7242,7274,7306,7337,7368,7399,7429,7459,7489,7518,7547,7575,7603,7631,7658,7684,7710,7736,7761,7785,7809,7832,7855,7878,7900,7921,7942,7962,7982,8001,8019,8037,8055,8072,8089,8105,8120,8135,8151
37,Cote d'Ivoire,455,464,472,481,489,498,507,515,524,533,542,551,561,571,582,593,605,616,628,641,654,667,682,697,712,728,745,763,781,800,820,841,863,885,909,933,959,986,1014,1043,1073,1104,1137,1172,1207,1244,1283,1323,1365,1409,1455,1502,1552,1603,1657,1713,1771,1832,1895,1960,2029,2100,2174,2251,2331,2415,2502,2592,2686,2784,2886,2992,3102,3216,3335,3459,3588,3721,3860,4005,4155,4311,4473,4641,4816,4998,5186,5382,5585,5796,6015,6242,6477,6722,6975,7238
38,Croatia,8355,8361,8367,8373,8380,8386,8393,8400,8407,8415,8423,8431,8439,8448,8456,8465,8474,8484,8493,8503,8514,8526,8538,8550,8564,8578,8593,8610,8627,8645,8664,8685,8707,8731,8756,8782,8811,8841,8873,8908,8945,8984,9025,9069,9116,9166,9219,9275,9335,9398,9465,9535,9610,9688,9771,9857,9948,10044,10143,10247,10356,10469,10586,10707,10833,10962,11095,11231,11371,11513,11659,11807,11957,12108,12260,12414,12568,12721,12875,13027,13179,13329,13477,13622,13765,13910,14058,14209,14362,14517,14674,14833,14993,15154,15316,15478
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5538,5635,5733,5831,5929,6025,6120,6214,6307,6400,6494,6588,6681,6774,6864,6954,7041,7127,7211,7294,7376,7456,7534,7611,7687,7760,7832,7901,7967,8032,8094,8155,8213,8269,8324,8376,8426,8474,8520,8563,8605,8644,8682,8717,8751,8783,8813,8841,8868,8893,8916,8938,8958,8977,8994,9011,9026,9040,9052,9064,9075,9085,9094,9102,9109,9116,9122,9127,9132,9136,9140,9143,9146,9149,9151,9153,9155,9157,9158,9159,9160,9161,9162,9162,9163,9163,9164,9165,9165,9165,9165,9166,9166,9166,9166,9166
41,Cyprus,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,545,547,549,550,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,597,598,599,600,601,602,603,603,604,605,606,607,608,608,609,610,610,611,611,612,613,613,613,614,614,615,615,615,616
42,Czech Republic,30405,30407,30409,30411,30413,30415,30417,30419,30421,30423,30425,30427,30429,30431,30433,30435,30437,30439,30441,30443,30445,30447,30449,30451,30453,30455,30457,30459,30461,30463,30465,30467,30469,30471,30473,30475,30477,30479,30481,30483,30485,30488,30491,30493,30495,30498,30501,30503,30506,30508,30511,30513,30516,30519,30522,30525,30528,30531,30534,30537,30540,30544,30547,30551,30555,30558,30562,30566,30570,30574,30578,30582,30586,30590,30594,30599,30603,30608,30612,30617,30622,30627,30632,30638,30644,30649,30655,30661,30667,30673,30679,30685,30692,30699,30706,30713
43,Denmark,2589,2591,2593,2595,2597,2599,2601,2603,2605,2607,2609,2611,2613,2615,2617,2619,2621,2623,2625,2627,2628,2630,2632,2634,2635,2637,2638,2640,2642,2643,2645,2647,2649,2651,2652,2653,2654,2655,2657,2658,2659,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2705,2706,2707,2708,2709,2710,2711,2713,2714,2715,2716,2718
44,Djibouti,157,157,157,158,159,160,161,162,163,164,164,164,165,166,166,166,167,168,169,170,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,192,194,196,198,200,202,204,207,210,213,217,220,224,228,232,237,242,247,253,259,266,273,280,289,297,307,317,328,340,353,366,381,397,413,431,451,472,494,517,543,570,599,630,663,698,736,776,819,865,913,964,1019,1077,1138,1203
45,Dominican Republic,4009,4011,4013,4015,4017,4019,4021,4023,4025,4027,4029,4031,4033,4035,4037,4039,4041,4043,4045,4047,4049,4051,4053,4055,4057,4059,4061,4063,4065,4067,4069,4071,4073,4075,4077,4079,4081,4083,4085,4087,4089,4091,4093,4095,4097,4099,4101,4103,4104,4106,4108,4109,4111,4112,4114,4115,4116,4118,4119,4120,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4156,4159,4163
46,Ecuador,32296,32322,32347,32375,32405,32437,32472,32509,32549,32591,32635,32682,32731,32783,32839,32899,32962,33030,33101,33178,33260,33347,33441,33541,33648,33762,33884,34015,34156,34306,34468,34641,34827,35026,35240,35469,35715,35979,36263,36566,36893,37243,37619,38022,38455,38918,39416,39948,40520,41131,41787,42488,43238,44040,44898,45812,46790,47831,48942,50123,51381,52715,54135,55637,57230,58912,60692,62566,64543,66617,68798,71078,73467,75955,78551,81243,84039,86926,89909,92974,96126,99370,102694,106093,109547,113048,116573,120113,123646,127160,130659,134131,137576,140994,144385,147749
