id,Country,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
10,Azerbaijan,43,44,46,47,49,50,52,54,56,57,59,61,63,65,67,69,72,74,77,79,82,85,87,90,93,97,100,103,107,110,114,118,122,127,131,135,140,145,150,155,160,166,172,178,184,190,197,204,211,218,225,233,241,250,258,267,276,285,295,305,315,326,337,348,360,372,385,397,410,424,438,452,467,482,497,513,530,546,564,581,599,618,637,657,676,697,718,739,761,783,806,829,853,877,901,926,951,977,1003,1030,1057,1085
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,Bangladesh,386,403,421,440,459,479,501,523,547,571,597,625,653,682,713,745,777,811,847,884,923,963,1006,1052,1099,1148,1200,1253,1310,1368,1429,1494,1561,1631,1704,1781,1861,1944,2032,2123,2219,2319,2423,2532,2645,2764,2888,3018,3153,3294,3442,3596,3756,3924,4099,4281,4471,4670,4877,5093,5318,5552,5797,6051,6317,6593,6880,7180,7491,7816,8153,8504,8868,9247,9641,10051,10475,10916,11374,11849,12341,12852,13380,13928,14495,15082,15689,16316,16964,17634,18325,19038,19774,20531,21312,22115,22941,23791,24663,25559,26478,27420
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,179,184,189,194,199,204,209,214,219,224,229,235,240,245,250,255,260,265,270,275,280,285,290,295,300,304,309,314,319,323,328,332,337,341,346,350,354,359,363,367,371,375,379,383,387,390,394,398,401,405,408,412,415,418,421,424,427,430,433,436,439,442,444,447,450,452,454,457,459,461,464,466,468,470,472,474,476,478,479,481,483,485,486,488,489,491,492,494,495,496,498,499,500,501,502,504,505,506,507,508,509,510
16,Belgium,9150,9195,9238,9281,9323,9363,9402,9440,9476,9511,9544,9575,9605,9634,9663,9690,9716,9741,9765,9789,9811,9833,9853,9873,9892,9910,9928,9945,9961,9977,9992,10007,10021,10034,10047,10059,10071,10083,10094,10104,10114,10124,10133,10142,10151,10159,10167,10175,10183,10190,10196,10203,10209,10215,10221,10227,10232,10237,10242,10247,10252,10256,10260,10264,10268,10272,10276,10279,10282,10286,10289,10292,10294,10297,10300,10302,10305,10307,10309,10311,10313,10315,10317,10319,10321,10323,10324,10326,10327,10329,10330,10331,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,199,208,218,229,240,252,266,280,295,311,328,346,364,383,403,423,443,463,484,506,528,550,574,598,623,648,675,701,729,757,786,815,846,877,909,942,975,1010,1045,1082,1119,1157,1196,1236,1277,1319,1362,1406,1451,1497,1544,1593,1642,1693,1744,1797,1852,1907,1964,2022,2081,2141,2203,2266,2331,2397,2464,2532,2602,2674,2747,2821,2897,2974,3053,3133,3214,3298,3382,3468,3556,3645,3736,3828,3922,4017,4114,4213,4312,4414,4517,4621,4727,4834,4943,5053,5164,5277,5391,5507,5623,5741
20,Bosnia and Herzegovina,136,138,140,142,144,145,147,149,150,152,153,154,156,157,158,160,161,162,163,164,165,166,167,168,169,170,170,171,172,173,173,174,175,176,176,177,177,178,178,179,180,180,180,181,181,182,182,183,183,183,184,184,184,185,185,185,186,186,186,187,187,187,187,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192
21,Brazil,18859,19695,20575,21494,22453,23459,24518,25629,26799,28038,29349,30728,32162,33644,35180,36773,38422,40141,41939,43829,45821,47919,50124,52442,54863,57389,60023,62771,65637,68627,71747,75003,78401,81945,85640,89488,93493,97659,101987,106483,111149,115990,121011,126212,131599,137174,142937,148892,155039,161378,167910,174635,181551,188658,195954,203436,211102,218947,226966,235155,243508,252018,260677,269478,278411,287468,296639,305913,315279,324725,334241,343812,353427,363073,372737,382405,392064,401701,411304,420858,430351,439771,449106,458344,467475,476487,485370,494116,502716,511160,519443,527558,535498,543258,550834,558223,565420,572424,579232,585845,592260,598478
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,116,118,121,123,126,128,130,132,134,136,138,140,142,144,146,147,149,151,153,154,156,158,159,161,162,164,165,167,168,170,171,172,174,175,176,177,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,204,205,206,207,207,208,209,209,210,211,211,212,213,213,214,214,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226
24,Burkina Faso,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,149,149,150,150,150,151,152,152,153,154,155,156,157,158,159,160,162,164,166,168,170,172,175,178,181,185,189,193,198,203,209,215,222,230,238,247,256,267,278,291,304,319,334,351,369,388,409,431,454,479,505,532,561,591,623,655,688,723,758,794,830,866,903,939,975,1011,1046,1080,1113,1146,1177,1207,1235,1262,1288,1313,1335,1357,1377,1396,1413,1429
28,Canada,6150,6260,6369,6476,6581,6684,6784,6882,6978,7071,7163,7252,7340,7426,7511,7595,7678,7760,7840,7920,7998,8075,8151,8224,8297,8368,8438,8507,8575,8641,8707,8771,8835,8897,8958,9018,9077,9135,9191,9247,9302,9356,9408,9460,9511,9561,9610,9659,9706,9752,9798,9843,9887,9930,9972,10014,10054,10094,10133,10172,10210,10247,10283,10319,10354,10388,10422,10455,10487,10519,10550,10581,10611,10640,10669,10697,10725,10752,10779,10805,10831,10856,10881,10905,10929,10952,10975,10997,11019,11040,11061,11082,11102,11122,11142,11161,11179,11198,11216,11233,11251,11267
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,57,61,66,72,80,90,102,116,133,151,172,194,219,244,270,298,326,355,384,414,445,477,510,543,578,613,649,686,724,764,804,845,887,931,975,1021,1068,1116,1165,1216,1268,1321,1376,1432,1490,1549,1610,1672,1736,1801,1868,1937,2008,2080,2154,2231,2309,2389,2471,2556,2642,2731,2822,2915,3011,3109,3210,3313,3419,3527,3639,3753,3869,3989,4112,4238,4367,4499,4635,4774,4916,5062,5212,5365,5522,5683,5848,6016,6189,6367,6548,6734,6924,7119,7319,7523,7733,7947,8166,8391,8621,8856
31,Chile,544,574,606,641,678,717,758,801,846,892,940,990,1042,1097,1155,1215,1278,1343,1411,1482,1556,1632,1711,1793,1877,1965,2055,2148,2244,2342,2444,2547,2654,2763,2874,2987,3102,3220,3339,3459,3581,3705,3829,3955,4080,4207,4333,4460,4587,4712,4838,4962,5086,5208,5329,5448,5565,5681,5794,5905,6014,6120,6224,6325,6423,6519,6611,6701,6788,6872,6953,7032,7107,7180,7250,7317,7381,7443,7502,7559,7613,7664,7714,7761,7806,7848,7889,7928,7965,8000,8033,8065,8095,8124,8151,8176,8201,8224,8245,8266,8286,8304
32,China,4638,4638,4638,4639,4639,4639,4639,4640,4640,4640,4640,4640,4641,4641,4641,4641,4642,4642,4642,4642,4643,4643,4643,4643,4644,4644,4644,4644,4644,4645,4645,4645,4645,4646,4646,4646,4646,4647,4647,4647,4647,4648,4648,4648,4648,4649,4649,4649,4649,4650,4650,4650,4650,4651,4651,4651,4651,4652,4652,4652,4652,4653,4653,4653,4653,4654,4654,4654,4654,4655,4655,4655,4655,4656,4656,4656,4656,4657,4657,4657,4657,4658,4658,4658,4658,4659,4659,4659,4659,4660,4660,4660,4661,4661,4661,4661,4662,4662,4662,4662,4663,4663
33,Colombia,630,648,667,686,707,729,752,776,801,827,855,883,911,941,971,1002,1034,1066,1098,1131,1164,1198,1233,1268,1303,1339,1376,1413,1451,1489,1528,1567,1607,1648,1689,1731,1773,1816,1860,1904,1948,1994,2040,2087,2134,2182,2230,2279,2329,2380,2431,2483,2535,2588,2642,2696,2751,2807,2863,2920,2978,3036,3095,3155,3215,3276,3337,3400,3463,3526,3590,3655,3721,3787,3853,3921,3989,4057,4127,4197,4267,4338,4410,4482,4555,4628,4702,4776,4851,4927,5003,5080,5157,5234,5312,5391,5470,5550,5629,5710,5791,5872
34,Congo,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
35,Democratic Republic of the Congo,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,81,82,83,84,85,86,87,89,90,91,92,93,94,96,97,98,99,101,102,104,105,107,108,110,111,113,115,116,118,120,122,124,126,128,130,132,134,136,139,141,143,146,148,151,153,156,159,161,164,167,170,173,176,180,183,186,190,193,197,200,204,208,212,216,220,224,229,233,237,242
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,62,63,63,64,65,65,66,66,67,67,68,69,69,70,70,71,72,72,73,74,74,75,75,76,77,77,78
38,Croatia,96,96,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,304,306,308,309,311,313,315,316,318,320,322,324,326,328,330,332,334,336,339,341,343,345,348,350,353,355,358,361,363,366,369,372,375,378,381,384,387,390,393,396,400,403,407,410,414,418,422,425,429,433,437,441,446,450,454,459,463,468,473,477,482,487,492,497,502,508,513,519,524,530,536,541,547,553,560,566,572,579,585,592,599,606,612,620,627,634,642,649,657,665,672,680,689,697,705,714,722,731,740,749,758,767
43,Denmark,554,557,560,563,566,569,571,574,576,579,581,583,585,587,589,591,592,594,596,597,599,600,601,603,604,605,606,607,609,610,611,612,613,614,614,615,616,617,618,619,619,620,621,621,622,622,623,624,624,625,625,626,626,627,627,627,628,628,629,629,629,630,630,630,631,631,631,632,632,632,632,632,633,633,633,633,634,634,634,634,634,634,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,636,636,637,637,637
44,Djibouti,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
45,Dominican Republic,446,451,456,462,467,473,478,484,490,496,501,507,513,519,525,531,538,544,550,556,562,568,574,580,586,592,598,604,611,617,623,629,635,641,647,653,659,665,671,677,683,688,694,700,706,712,718,724,729,735,741,746,752,758,763,769,775,780,786,791,796,802,807,813,818,823,828,834,839,844,849,854,859,864,869,874,879,884,888,893,898,903,907,912,916,921,925,930,934,939,943,947,951,956,960,964,968,972,976,980,984,988
46,Ecuador,2888,2945,2997,3045,3090,3134,3178,3217,3252,3283,3311,3338,3368,3399,3435,3477,3525,3576,3627,3677,3725,3771,3814,3855,3897,3940,3985,4030,4076,4123,4170,4218,4265,4311,4357,4404,4450,4496,4543,4590,4637,4684,4732,4780,4827,4875,4923,4970,5018,5066,5114,5162,5210,5258,5306,5355,5403,5451,5500,5548,5596,5645,5693,5742,5790,5839,5887,5936,5984,6033,6081,6130,6178,6226,6275,6323,6371,6420,6468,6516,6564,6612,6660,6708,6756,6804,6851,6899,6946,6994,7041,7088,7136,7183,7230,7276,7323,7370,7416,7463,7509,7555
47,Egypt,680,697,715,733,752,772,792,812,833,855,878,901,926,951,976,1003,1029,1057,1086,1115,1146,1178,1211,1246,1282,1319,1357,1397,1438,1480,1524,1570,1617,1665,1716,1768,1822,1878,1936,1996,2058,2122,2188,2257,2328,2402,2478,2556,2638,2722,2809,2899,2992,3089,3188,3291,3398,3508,3622,3740,3861,3987,4117,4251,4390,4534,4682,4835,4993,5157,5326,5500,5680,5866,6058,6256,6460,6671,6888,7113,7344,7583,7830,8083,8345,8615,8893,9180,9475,9779,10092,10414,10746,11087,11439,11800,12172,12554,12947,13351,13766,14192
48,El Salvador,31,33,34,36,38,40,42,44,46,48,50,52,55,57,59,62,64,67,69,72,75,77,80,83,86,89,92,96,99,102,106,109,113,117,120,124,128,132,136,140,145,149,154,158,163,168,172,177,183,188,193,198,204,210,215,221,227,233,239,246,252,259,265,272,279,286,293,301,308,316,323,331,339,347,355,364,372,381,389,398,407,416,426,435,445,454,464,474,484,494,504,515,525,536,547,558,569,580,591,602,614,625
49,Equatorial Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
