id,Country,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
22,Brunei,15,18,22,26,31,37,43,51,59,67,76,86,95,105,114,122,130,138,145,152,159,166,173,179,186,194,201,209,217,225,233,242,250,259,268,277,286,295,304,313,322,331,339,348,357,365,373,381,389,397,404,411,418,424,430,436,442,447,452,457,461,465,469,473,476,479,482,485,487,489,491,493,495,496,498,499,500,501,502,502,503,504,504,505,505,505,506,506,506,506,506,506,506,506,506,506
23,Bulgaria,19149,19256,19372,19494,19625,19762,19907,20058,20215,20377,20544,20715,20892,21076,21267,21467,21678,21900,22132,22374,22628,22893,23171,23462,23768,24087,24422,24773,25142,25527,25932,26356,26802,27267,27757,28268,28806,29367,29957,30572,31218,31892,32599,33335,34106,34910,35749,36622,37533,38480,39465,40486,41547,42644,43781,44954,46165,47411,48695,50010,51361,52740,54152,55588,57053,58537,60045,61568,63110,64661,66225,67793,69370,70945,72523,74095,75666,77226,78780,80320,81851,83365,84866,86346,87812,89256,90682,92085,93465,94822,96156,97467,98755,100020,101262,102481
24,Burkina Faso,171,172,172,173,173,174,175,175,176,177,178,179,180,180,181,182,183,183,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,239,240,241,243,244,246,248,249,251,253,255,257,259,261,263,266,269,271,273,276,280,285,291,298
25,Cape Verde,316,317,318,319,320,322,323,325,326,328,330,332,334,336,338,340,342,344,346,348,350,352,355,357,359,362,364,367,370,373,375,377,380,383,386,389,392,395,398,401,404,407,410,413,416,418,421,424,427,430,433,435,438,440,443,446,448,451,454,456,459,461,463,466,468,470,472,474,476,478,480,482,484,486,488,489,491,493,495,497,499,500,501,502,503,505,506,507,508,509,510,511,512,513,515,518
26,Cambodia,1970,1982,1994,2006,2018,2030,2041,2052,2063,2074,2085,2095,2105,2115,2125,2135,2145,2154,2164,2174,2183,2193,2202,2211,2220,2229,2238,2246,2254,2262,2269,2277,2284,2291,2297,2304,2310,2316,2322,2327,2333,2338,2343,2348,2352,2356,2360,2364,2368,2372,2375,2378,2381,2384,2387,2389,2391,2393,2394,2396,2397,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2413,2414,2415,2415,2416,2417,2418,2419,2419,2420,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421
27,Cameroon,1357,1359,1361,1364,1367,1370,1373,1377,1381,1385,1389,1393,1397,1402,1408,1414,1421,1429,1439,1449,1461,1474,1489,1505,1524,1545,1569,1596,1626,1661,1699,1743,1792,1847,1909,1979,2057,2146,2246,2358,2485,2627,2787,2968,3170,3398,3654,3943,4266,4629,5037,5495,6007,6583,7225,7946,8750,9650,10652,11771,13012,14395,15925,17624,19495,21564,23832,26326,29045,32017,35234,38723,42471,46500,50787,55351,60154,65210,70467,75933,81543,87297,93121,99010,104901,110792,116669,122526,128285,133963,139537,145003,150291,155405,160284,164928
28,Canada,27073,27117,27162,27209,27256,27305,27355,27406,27458,27511,27566,27623,27681,27740,27801,27863,27927,27992,28059,28127,28197,28268,28342,28416,28493,28570,28650,28731,28814,28899,28985,29073,29163,29254,29347,29442,29538,29637,29736,29838,29941,30046,30153,30261,30371,30482,30596,30711,30827,30945,31065,31186,31308,31433,31558,31685,31814,31944,32075,32208,32342,32477,32613,32751,32890,33029,33170,33312,33455,33599,33744,33890,34036,34183,34331,34479,34629,34778,34928,35079,35230,35381,35533,35684,35836,35988,36140,36292,36444,36596,36748,36900,37052,37204,37356,37508
29,Central African Republic,100,106,111,116,121,124,126,128,129,130,131,132,132,132,132,133,134,134,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37108,37136,37163,37189,37214,37239,37263,37286,37309,37332,37355,37377,37399,37421,37442,37463,37484,37504,37524,37544,37563,37583,37602,37621,37639,37658,37676,37693,37711,37728,37745,37762,37778,37795,37811,37827,37843,37860,37876,37893,37909,37926,37943,37960,37977,37994,38011,38027,38044,38060,38076,38092,38108,38123,38138,38153,38167,38180,38193,38206,38218,38230,38241,38252,38262,38271,38280,38289,38296,38304,38311,38317,38323,38328,38333,38338,38342,38346,38350,38354,38357,38360,38363,38366,38369,38372,38375,38377,38379,38381,38384,38388,38393,38399,38406,38414
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4850,4851,4852,4853,4854,4856,4858,4861,4866,4872,4879,4889,4900,4914,4930,4947,4967,4987,5009,5033,5059,5087,5118,5152,5189,5229,5272
33,Colombia,125331,125387,125440,125491,125539,125586,125630,125673,125715,125755,125794,125832,125868,125903,125937,125969,125999,126027,126054,126080,126104,126128,126149,126170,126190,126210,126228,126246,126263,126279,126295,126310,126325,126339,126352,126365,126377,126389,126400,126411,126421,126431,126440,126449,126457,126465,126473,126480,126487,126493,126499,126505,126510,126516,126521,126526,126530,126534,126538,126542,126546,126549,126552,126555,126558,126561,126564,126566,126568,126570,126572,126574,126575,126577,126579,126580,126582,126583,126584,126585,126586,126587,126588,126589,126590,126591,126592,126593,126594,126595,126596,126597,126598,126599,126599,126599
34,Congo,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,227,229,230,232,234,236,238,240,242,244,246,248,250,252,254,257,259,261,264,267,270,273,276,279,282,285,289,293,296,300,304,308,312,316,321,325,330,335,340,346,352,358,364,370,377,384,391,398,406,415,425,436,448,461
35,Democratic Republic of the Congo,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1126,1127,1128,1129,1130,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1152
36,Costa Rica,5642,5663,5685,5707,5729,5752,5775,5799,5824,5849,5874,5900,5926,5953,5980,6007,6035,6064,6093,6122,6151,6180,6210,6240,6270,6300,6331,6362,6393,6424,6456,6488,6520,6553,6586,6619,6652,6685,6718,6752,6785,6819,6852,6886,6920,6953,6987,7020,7054,7087,7120,7153,7185,7218,7250,7282,7314,7345,7376,7407,7437,7467,7497,7526,7555,7583,7611,7639,7666,7692,7718,7744,7769,7793,7817,7840,7863,7886,7908,7929,7950,7970,7990,8009,8027,8045,8063,8080,8097,8113,8128,8143,8159,8176,8194,8213
37,Cote d'Ivoire,477,485,494,503,511,520,529,538,547,557,567,578,589,601,612,624,637,650,663,678,693,708,724,741,759,777,796,816,837,859,881,905,929,955,982,1010,1039,1069,1100,1133,1168,1203,1240,1279,1319,1361,1405,1451,1498,1548,1599,1653,1709,1767,1828,1891,1956,2025,2096,2170,2247,2327,2411,2498,2588,2682,2780,2882,2988,3098,3212,3331,3455,3584,3717,3856,4001,4151,4307,4469,4637,4812,4994,5182,5378,5581,5792,6011,6238,6473,6718,6971,7234,7506,7789,8081
38,Croatia,8375,8382,8389,8397,8404,8412,8420,8429,8438,8447,8456,8466,8476,8486,8497,8508,8519,8530,8542,8554,8567,8580,8594,8608,8622,8637,8653,8670,8687,8705,8724,8744,8764,8786,8809,8833,8858,8885,8913,8943,8975,9008,9044,9081,9120,9162,9205,9252,9300,9351,9405,9462,9521,9583,9648,9716,9787,9861,9938,10019,10102,10188,10278,10372,10471,10573,10680,10791,10907,11027,11152,11281,11414,11553,11695,11842,11993,12148,12306,12469,12635,12805,12977,13153,13330,13510,13692,13875,14060,14245,14430,14616,14801,14986,15169,15352
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5788,5880,5974,6068,6161,6254,6347,6441,6535,6628,6721,6811,6901,6988,7074,7158,7241,7323,7403,7481,7558,7634,7707,7779,7848,7914,7979,8041,8102,8160,8216,8271,8323,8373,8421,8467,8510,8552,8591,8629,8664,8698,8730,8760,8788,8815,8840,8863,8885,8905,8924,8941,8958,8973,8987,8999,9011,9022,9032,9041,9049,9056,9063,9069,9074,9079,9083,9087,9090,9093,9096,9098,9100,9102,9104,9105,9106,9107,9108,9109,9109,9110,9110,9111,9112,9112,9112,9112,9113,9113,9113,9113,9113,9113,9113,9113
41,Cyprus,516,518,520,522,524,526,528,530,532,534,536,538,540,542,543,545,547,548,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,595,596,597,598,599,600,601,602,603,604,605,606,607,607,608,609,609,610,610,611,612,612,612,613,614,615,615,616,617,619,622,626
42,Czech Republic,30406,30408,30410,30412,30414,30416,30418,30420,30422,30424,30426,30428,30430,30432,30434,30436,30438,30440,30442,30444,30446,30448,30450,30452,30454,30456,30458,30461,30464,30466,30468,30471,30474,30476,30479,30482,30485,30488,30491,30494,30497,30500,30503,30506,30509,30512,30516,30519,30523,30527,30530,30534,30538,30543,30547,30551,30556,30560,30565,30570,30575,30580,30586,30591,30597,30602,30608,30615,30621,30627,30634,30641,30648,30656,30663,30671,30679,30687,30696,30704,30713,30722,30732,30742,30752,30762,30773,30784,30795,30807,30819,30831,30844,30857,30870,30884
43,Denmark,2594,2596,2598,2600,2602,2604,2606,2608,2610,2612,2614,2616,2618,2620,2622,2624,2626,2628,2630,2632,2634,2636,2638,2639,2641,2643,2644,2646,2648,2650,2652,2653,2654,2655,2656,2658,2659,2660,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2706,2707,2708,2709,2710,2711,2712,2714,2715,2716,2717,2719,2722,2726,2731
44,Djibouti,157,158,159,160,161,162,162,162,162,163,164,165,165,166,167,168,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,191,193,195,197,199,201,203,206,209,212,216,219,223,227,231,236,241,246,252,258,265,272,279,288,296,306,316,327,339,352,365,380,396,412,430,450,471,493,516,542,569,598,629,662,697,735,775,818,864,912,963,1018,1076,1137,1202,1271,1344,1421
45,Dominican Republic,4012,4014,4016,4018,4020,4022,4024,4026,4028,4030,4032,4034,4036,4038,4040,4042,4044,4046,4048,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4070,4072,4074,4076,4078,4080,4082,4084,4086,4088,4090,4092,4094,4096,4098,4100,4101,4103,4105,4106,4108,4109,4111,4112,4113,4115,4116,4117,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4153,4156,4160,4165,4171,4178
46,Ecuador,32353,32383,32415,32450,32487,32527,32569,32613,32660,32709,32761,32817,32877,32940,33008,33079,33156,33238,33325,33419,33519,33626,33740,33862,33993,34134,34284,34446,34619,34805,35004,35218,35447,35693,35957,36241,36544,36871,37221,37597,38000,38433,38896,39394,39926,40498,41109,41765,42466,43216,44018,44876,45790,46768,47809,48920,50101,51359,52693,54113,55615,57208,58890,60670,62544,64521,66595,68776,71056,73445,75933,78529,81221,84017,86904,89887,92952,96104,99348,102672,106071,109525,113026,116551,120091,123624,127138,130637,134109,137554,140972,144363,147727,151064,154374,157657
