id,Country,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
16,Belgium,25421,25426,25431,25436,25441,25446,25451,25456,25461,25466,25471,25476,25481,25486,25491,25496,25501,25506,25511,25516,25521,25526,25531,25536,25541,25546,25551,25556,25561,25566,25571,25575,25580,25585,25590,25595,25600,25604,25609,25614,25618,25623,25627,25631,25635,25640,25644,25649,25653,25657,25661,25665,25669,25673,25677,25681,25685,25689,25693,25697,25700,25704,25708,25711,25715,25718,25722,25725,25729,25732,25735,25738,25741,25745,25748,25751,25754,25756,25759,25762,25765,25767,25770,25773,25775,25778,25780,25782,25784,25786,25787,25787,25787,25787,25787,25787
17,Benin,135,136,139,142,147,152,160,167,173,179,183,187,191,194,198,201,204,206,209,211,214,216,218,220,221,223,225,226,228,229,230,231,232,233,234,235,236,237,238,238,239,240,240,241,241,242,242,243,243,244,244,245,245,245,245,246,246,246,247,247,247,247,247,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18512,18524,18536,18548,18561,18573,18585,18597,18609,18620,18632,18643,18654,18665,18675,18685,18694,18704,18713,18722,18730,18739,18747,18754,18762,18769,18775,18782,18788,18794,18800,18805,18811,18816,18820,18825,18829,18834,18838,18842,18845,18849,18852,18855,18858,18861,18864,18866,18869,18871,18873,18875,18877,18879,18880,18882,18884,18885,18887,18888,18889,18890,18891,18892,18893,18894,18895,18896,18897,18898,18899,18899,18900,18900,18900,18901,18901,18902,18902,18902,18902,18902,18902,18902,18902,18902,18902,18902,18902,18902,18902,18902,18902,18902,18902,18902
20,Bosnia and Herzegovina,9906,9922,9940,9960,9982,10005,10030,10057,10085,10115,10147,10180,10215,10250,10286,10322,10359,10396,10434,10473,10512,10552,10592,10634,10676,10719,10763,10808,10853,10900,10947,10995,11044,11094,11145,11196,11249,11302,11356,11412,11468,11525,11583,11642,11702,11763,11825,11887,11951,12016,12082,12149,12217,12285,12355,12426,12498,12571,12644,12719,12795,12872,12950,13029,13108,13189,13271,13354,13437,13522,13608,13694,13782,13870,13960,14050,14141,14233,14326,14420,14514,14609,14706,14803,14900,14999,15098,15198,15298,15399,15501,15604,15707,15810,15915,16019
21,Brazil,583810,584403,584989,585569,586141,586702,587253,587793,588323,588842,589352,589852,590343,590825,591297,591760,592213,592657,593090,593511,593919,594315,594697,595066,595423,595766,596096,596413,596718,597010,597289,597557,597812,598055,598287,598507,598716,598915,599103,599280,599448,599607,599756,599896,600028,600151,600267,600375,600476,600570,600657,600739,600814,600884,600948,601008,601063,601113,601159,601202,601240,601276,601308,601337,601364,601388,601409,601429,601447,601462,601476,601489,601500,601510,601519,601527,601534,601540,601545,601550,601554,601557,601560,601563,601565,601567,601569,601570,601571,601572,601573,601574,601575,601576,601577,601578
22,Brunei,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
23,Bulgaria,19149,19200,19259,19325,19401,19484,19576,19670,19766,19865,19965,20066,20166,20264,20362,20458,20553,20647,20741,20835,20930,21025,21120,21216,21313,21410,21507,21604,21702,21801,21900,22000,22100,22201,22303,22406,22509,22614,22719,22825,22932,23040,23148,23258,23369,23481,23593,23707,23822,23938,24055,24173,24292,24413,24534,24657,24780,24905,25031,25158,25286,25415,25546,25677,25809,25943,26077,26213,26350,26487,26626,26766,26906,27048,27190,27334,27478,27623,27769,27915,28063,28211,28360,28509,28659,28810,28961,29113,29265,29418,29571,29725,29879,30033,30187,30342
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,316,316,316,316,316,316,316,316,317,317,317,318,318,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
26,Cambodia,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2079,2088,2097,2105,2113,2121,2128,2135,2142,2149,2155,2161,2166,2171,2176,2180,2185,2189,2193,2196,2199,2202,2204,2207,2209,2211,2213,2215,2217,2218,2219,2220,2221,2222,2223,2224,2225,2225,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226
27,Cameroon,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357
28,Canada,27073,27091,27111,27134,27159,27186,27216,27249,27282,27316,27349,27383,27416,27448,27481,27513,27544,27575,27606,27636,27667,27697,27727,27756,27786,27815,27844,27872,27901,27929,27956,27984,28011,28038,28064,28090,28116,28142,28167,28191,28216,28240,28264,28287,28310,28333,28355,28377,28398,28420,28440,28461,28481,28500,28520,28539,28557,28575,28593,28611,28628,28644,28661,28677,28692,28708,28722,28737,28751,28765,28779,28792,28805,28817,28829,28841,28853,28864,28875,28885,28896,28906,28915,28925,28934,28943,28951,28959,28968,28975,28983,28990,28997,29004,29011,29017
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37108,37132,37156,37179,37201,37223,37245,37266,37287,37307,37327,37347,37366,37385,37403,37421,37438,37455,37471,37486,37500,37513,37526,37538,37549,37560,37570,37579,37587,37595,37602,37609,37615,37620,37625,37630,37634,37638,37641,37644,37647,37649,37651,37653,37655,37657,37658,37659,37660,37661,37662,37662,37663,37663,37664,37664,37664,37665,37665,37665,37665,37665,37665,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666,37666
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,125331,125373,125413,125451,125487,125522,125556,125588,125619,125648,125676,125704,125730,125755,125779,125802,125825,125847,125868,125888,125906,125924,125941,125956,125971,125986,125999,126012,126024,126035,126045,126055,126065,126074,126082,126090,126097,126104,126110,126116,126121,126126,126131,126136,126140,126144,126148,126151,126154,126157,126160,126162,126164,126166,126168,126170,126172,126173,126174,126175,126176,126177,126178,126179,126180,126181,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182,126182
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
36,Costa Rica,5642,5661,5681,5701,5721,5742,5762,5784,5805,5827,5849,5871,5894,5917,5940,5963,5986,6010,6034,6058,6082,6106,6131,6155,6180,6205,6230,6255,6280,6304,6329,6352,6376,6399,6421,6444,6465,6486,6507,6527,6547,6566,6584,6602,6619,6636,6652,6668,6682,6697,6710,6723,6736,6748,6759,6770,6781,6790,6800,6808,6817,6824,6832,6839,6845,6851,6857,6862,6867,6872,6876,6880,6884,6887,6890,6893,6896,6899,6901,6903,6905,6907,6908,6910,6911,6912,6913,6914,6915,6916,6917,6917,6918,6918,6918,6918
37,Cote d'Ivoire,477,482,488,494,500,506,513,519,525,532,538,545,551,558,565,572,579,586,593,600,607,615,622,630,637,645,653,661,669,677,685,692,700,708,715,723,731,738,746,753,761,768,776,783,790,797,805,812,819,826,833,840,847,854,861,868,875,881,888,895,902,908,915,921,928,934,941,947,953,960,966,972,978,984,990,996,1002,1008,1014,1020,1026,1032,1037,1043,1049,1054,1060,1065,1071,1076,1081,1087,1092,1097,1102,1108
38,Croatia,8375,8379,8383,8387,8392,8397,8402,8408,8413,8419,8425,8431,8438,8445,8452,8460,8467,8475,8483,8491,8500,8508,8517,8526,8535,8544,8553,8563,8573,8583,8593,8603,8614,8625,8636,8647,8658,8670,8682,8694,8706,8718,8731,8744,8757,8770,8783,8797,8811,8825,8839,8854,8868,8883,8898,8913,8929,8944,8960,8976,8992,9009,9025,9042,9059,9076,9093,9110,9128,9146,9164,9182,9200,9218,9237,9255,9274,9293,9312,9331,9350,9370,9389,9409,9428,9448,9468,9488,9508,9528,9548,9568,9588,9608,9628,9648
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5788,5870,5951,6032,6112,6191,6269,6346,6420,6493,6563,6631,6696,6760,6821,6881,6939,6994,7044,7091,7134,7173,7209,7242,7271,7297,7320,7341,7359,7375,7389,7401,7411,7420,7427,7433,7438,7442,7446,7448,7450,7452,7453,7454,7454,7455,7455,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456
41,Cyprus,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,532,532,533,534,534,534,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
42,Czech Republic,30406,30407,30407,30408,30409,30410,30411,30412,30413,30413,30413,30414,30415,30416,30417,30418,30418,30419,30420,30421,30422,30423,30423,30424,30425,30426,30427,30428,30428,30429,30429,30430,30431,30432,30432,30433,30434,30434,30435,30436,30437,30437,30437,30438,30439,30440,30440,30441,30442,30442,30442,30443,30444,30445,30445,30446,30447,30447,30448,30449,30449,30450,30451,30451,30452,30452,30453,30454,30454,30455,30455,30456,30457,30457,30458,30458,30459,30459,30460,30460,30461,30461,30462,30462,30463,30463,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464
43,Denmark,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2615,2616,2617,2618,2619,2619,2619,2620,2621,2621,2622,2623,2623,2623,2623,2623,2623,2623,2624,2624,2624,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4043,4044,4045,4046,4047,4047,4048,4049,4050,4050,4051,4052,4052,4053,4053,4054,4054,4054,4054,4054,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055
46,Ecuador,32353,32363,32372,32381,32389,32397,32406,32415,32426,32439,32452,32465,32476,32486,32496,32504,32512,32519,32525,32531,32536,32541,32545,32549,32553,32556,32559,32561,32563,32565,32567,32569,32570,32572,32573,32574,32575,32576,32577,32577,32577,32578,32578,32578,32579,32579,32579,32579,32579,32579,32579,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580,32580
