id,Country,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08
10,Azerbaijan,5800,5846,5898,5954,6015,6081,6152,6227,6302,6378,6455,6532,6609,6686,6763,6840,6917,6994,7071,7147,7223,7298,7372,7445,7517,7588,7657,7726,7792,7858,7922,7984,8044,8103,8160,8215,8269,8320,8370,8418,8464,8508,8550,8590,8629,8666,8700,8734,8765,8795,8823,8849,8874,8898,8920,8941,8960,8978,8995,9011,9025,9039,9051,9063,9074,9083,9092,9101,9108,9115,9122,9128,9133,9138,9142,9146,9150,9153,9156,9158,9161,9163,9165,9166,9168,9169,9170,9171,9172,9173,9174,9174,9175,9175,9176,9176
11,The Bahamas,412,414,417,419,422,424,427,429,431,433,435,437,439,441,443,445,447,448,450,451,453,454,456,457,458,459,460,461,463,464,465,466,467,468,469,470,470,471,472,473,474,474,474,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,26493,26566,26637,26705,26770,26833,26894,26953,27009,27062,27113,27161,27207,27251,27293,27334,27373,27411,27447,27482,27515,27548,27578,27608,27636,27662,27688,27712,27735,27758,27779,27799,27818,27837,27854,27871,27887,27902,27916,27930,27943,27955,27967,27978,27989,27999,28009,28018,28027,28035,28043,28050,28057,28064,28070,28076,28082,28087,28092,28097,28102,28106,28110,28114,28118,28121,28124,28127,28130,28133,28136,28138,28140,28142,28144,28146,28148,28149,28151,28152,28153,28154,28155,28156,28157,28158,28159,28160,28161,28162,28163,28164,28164,28164,28164,28164
14,Barbados,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
15,Belarus,3826,3837,3849,3861,3873,3885,3897,3910,3923,3937,3950,3964,3978,3992,4007,4021,4035,4050,4065,4080,4095,4110,4125,4140,4156,4171,4187,4203,4219,4235,4251,4267,4283,4299,4315,4331,4347,4363,4380,4397,4413,4430,4446,4463,4480,4497,4513,4530,4547,4563,4580,4597,4614,4630,4647,4663,4680,4697,4713,4729,4746,4762,4779,4795,4811,4827,4843,4859,4875,4891,4906,4922,4938,4953,4968,4984,4999,5014,5029,5044,5058,5073,5087,5102,5116,5130,5144,5158,5171,5183,5194,5204,5213,5221,5228,5234
16,Belgium,25397,25402,25407,25412,25417,25422,25427,25432,25437,25442,25447,25452,25457,25462,25467,25472,25477,25482,25487,25492,25497,25502,25507,25512,25517,25522,25527,25532,25537,25542,25547,25552,25557,25561,25566,25571,25576,25581,25586,25590,25595,25600,25604,25609,25613,25617,25621,25625,25629,25634,25638,25642,25646,25650,25654,25658,25662,25666,25670,25674,25678,25682,25685,25689,25693,25696,25700,25703,25707,25710,25713,25716,25719,25722,25725,25728,25731,25734,25737,25739,25742,25745,25748,25750,25753,25756,25758,25761,25763,25764,25764,25764,25764,25764,25764,25764
17,Benin,135,136,138,141,144,149,154,160,167,174,180,186,190,194,198,201,205,208,211,213,216,218,221,223,225,227,228,230,232,233,235,236,237,238,239,240,241,242,243,244,245,245,246,247,247,248,248,249,249,250,250,251,251,252,252,252,252,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18507,18519,18531,18543,18555,18567,18580,18592,18604,18616,18628,18639,18651,18662,18673,18684,18694,18704,18713,18723,18732,18741,18749,18758,18766,18774,18782,18790,18797,18804,18811,18817,18824,18830,18836,18841,18847,18852,18857,18862,18866,18871,18875,18879,18882,18886,18890,18893,18896,18899,18902,18905,18907,18910,18912,18914,18916,18918,18920,18922,18924,18926,18927,18929,18930,18931,18933,18934,18935,18936,18937,18938,18939,18940,18941,18941,18942,18943,18943,18944,18945,18945,18946,18946,18947,18947,18947,18947,18947,18947,18947,18947,18947,18947,18947,18947
20,Bosnia and Herzegovina,9862,9873,9884,9897,9911,9926,9943,9961,9980,10000,10021,10044,10067,10093,10119,10147,10176,10207,10240,10274,10311,10349,10390,10432,10477,10524,10573,10624,10678,10735,10794,10856,10921,10989,11060,11134,11212,11292,11377,11465,11556,11651,11751,11854,11961,12072,12188,12308,12432,12560,12691,12824,12960,13099,13241,13385,13531,13681,13833,13988,14146,14306,14469,14635,14804,14975,15150,15327,15507,15689,15875,16064,16256,16450,16647,16847,17050,17255,17464,17674,17888,18105,18324,18546,18770,18997,19227,19459,19694,19930,20167,20404,20641,20878,21115,21352
21,Brazil,583362,583970,584573,585168,585757,586337,586909,587470,588021,588561,589091,589610,590120,590620,591111,591593,592065,592528,592981,593425,593858,594279,594687,595083,595465,595834,596191,596534,596864,597181,597486,597778,598057,598325,598580,598823,599055,599275,599484,599683,599871,600048,600216,600375,600524,600664,600796,600919,601035,601143,601244,601338,601425,601507,601582,601652,601716,601776,601831,601881,601927,601970,602008,602044,602076,602105,602132,602156,602177,602197,602215,602230,602244,602257,602268,602278,602287,602295,602302,602308,602313,602318,602322,602325,602328,602331,602333,602335,602337,602338,602339,602340,602341,602342,602343,602344
22,Brunei,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
23,Bulgaria,19083,19142,19207,19278,19355,19438,19525,19615,19707,19801,19897,19996,20096,20198,20302,20408,20514,20623,20733,20845,20959,21076,21196,21319,21445,21573,21704,21837,21972,22109,22249,22391,22536,22683,22832,22984,23138,23294,23453,23615,23779,23945,24114,24286,24460,24637,24816,24998,25183,25370,25560,25753,25949,26147,26348,26552,26758,26968,27180,27395,27614,27835,28059,28286,28515,28748,28984,29223,29465,29710,29958,30209,30463,30720,30980,31244,31510,31779,32050,32325,32603,32883,33166,33452,33740,34031,34324,34619,34916,35215,35516,35819,36123,36428,36734,37042
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
26,Cambodia,1950,1961,1971,1981,1991,2001,2011,2021,2031,2041,2051,2061,2071,2080,2089,2098,2106,2114,2122,2129,2136,2143,2150,2156,2162,2167,2172,2177,2181,2186,2190,2194,2197,2200,2203,2205,2208,2210,2212,2214,2216,2218,2219,2220,2221,2222,2223,2224,2225,2226,2226,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227
27,Cameroon,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357
28,Canada,27069,27089,27112,27137,27165,27195,27229,27265,27303,27341,27381,27422,27464,27507,27551,27595,27640,27686,27733,27780,27828,27877,27926,27977,28028,28080,28133,28186,28241,28296,28352,28408,28466,28524,28582,28642,28702,28763,28825,28887,28950,29014,29078,29143,29208,29274,29341,29408,29476,29544,29613,29682,29751,29821,29892,29963,30034,30105,30177,30249,30322,30394,30467,30540,30614,30687,30760,30834,30907,30981,31055,31128,31202,31275,31349,31422,31495,31568,31640,31713,31785,31856,31928,31999,32069,32139,32209,32278,32347,32415,32483,32550,32617,32683,32748,32812
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37067,37092,37117,37141,37165,37188,37210,37232,37254,37275,37296,37316,37336,37355,37374,37393,37411,37429,37447,37464,37480,37495,37509,37522,37535,37547,37558,37569,37579,37588,37596,37604,37611,37618,37624,37629,37634,37639,37643,37647,37650,37653,37656,37658,37660,37662,37664,37666,37667,37668,37669,37670,37671,37671,37672,37672,37673,37673,37673,37674,37674,37674,37674,37674,37674,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675,37675
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,125230,125278,125323,125365,125405,125443,125479,125514,125548,125580,125611,125640,125668,125696,125722,125747,125771,125794,125817,125839,125860,125880,125898,125916,125933,125948,125963,125978,125991,126004,126016,126027,126037,126047,126057,126066,126074,126082,126089,126096,126102,126108,126113,126118,126123,126128,126132,126136,126140,126143,126146,126149,126152,126154,126156,126158,126160,126162,126163,126164,126165,126166,126167,126168,126169,126170,126171,126172,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173,126173
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
36,Costa Rica,5568,5586,5604,5622,5640,5659,5677,5695,5714,5732,5750,5768,5786,5803,5821,5838,5854,5871,5887,5902,5918,5932,5946,5960,5974,5986,5999,6010,6022,6032,6042,6052,6061,6070,6078,6086,6093,6100,6106,6112,6117,6122,6127,6131,6135,6139,6142,6145,6148,6150,6153,6155,6157,6158,6160,6161,6162,6163,6164,6165,6166,6166,6167,6167,6168,6168,6169,6169,6169,6169,6169,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170
37,Cote d'Ivoire,464,469,475,480,486,492,498,504,511,517,523,530,536,543,549,556,563,570,577,584,591,598,605,613,620,628,635,643,651,659,667,675,683,691,700,708,716,725,734,742,751,760,769,778,787,797,806,816,825,835,844,854,864,874,884,894,905,915,925,936,946,957,968,979,990,1001,1012,1023,1034,1046,1057,1069,1080,1092,1104,1116,1127,1140,1152,1164,1176,1188,1201,1213,1226,1239,1251,1264,1277,1290,1303,1316,1329,1342,1355,1368
38,Croatia,8362,8365,8369,8373,8377,8381,8385,8390,8395,8401,8406,8412,8418,8424,8431,8438,8445,8453,8460,8468,8476,8484,8493,8501,8510,8519,8528,8537,8546,8556,8566,8576,8586,8596,8607,8618,8629,8640,8651,8663,8675,8687,8699,8711,8724,8737,8750,8763,8776,8790,8804,8818,8832,8847,8861,8876,8891,8906,8922,8937,8953,8969,8985,9002,9018,9035,9052,9069,9086,9103,9121,9139,9157,9175,9193,9211,9230,9248,9267,9286,9305,9324,9343,9363,9382,9402,9421,9441,9461,9481,9501,9521,9541,9561,9581,9601
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5617,5697,5778,5860,5941,6022,6103,6184,6263,6340,6414,6487,6557,6625,6690,6754,6815,6875,6933,6988,7038,7085,7128,7167,7203,7236,7265,7291,7314,7335,7353,7369,7383,7395,7405,7414,7421,7427,7432,7436,7440,7442,7444,7446,7447,7448,7448,7449,7449,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450
41,Cyprus,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,531,531,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
42,Czech Republic,30406,30407,30408,30409,30409,30410,30411,30412,30413,30414,30415,30415,30415,30416,30417,30418,30419,30420,30420,30421,30422,30423,30424,30425,30425,30426,30427,30428,30429,30430,30430,30431,30431,30432,30433,30434,30434,30435,30436,30436,30437,30438,30439,30439,30439,30440,30441,30442,30442,30443,30444,30444,30444,30445,30446,30447,30447,30448,30449,30449,30450,30451,30451,30452,30453,30453,30454,30454,30455,30456,30456,30457,30457,30458,30459,30459,30460,30460,30461,30461,30462,30462,30463,30463,30464,30464,30465,30465,30466,30466,30466,30466,30466,30466,30466,30466
43,Denmark,2592,2593,2594,2595,2596,2597,2598,2599,2600,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2609,2610,2611,2612,2613,2613,2613,2614,2615,2616,2616,2616,2617,2618,2618,2618,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4012,4013,4014,4015,4016,4017,4017,4018,4019,4019,4020,4021,4021,4022,4022,4023,4023,4024,4024,4024,4025,4026,4026,4027,4027,4027,4028,4028,4029,4029,4030,4030,4030,4030,4030,4030,4031,4031,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032
46,Ecuador,32296,32308,32318,32328,32337,32346,32354,32362,32371,32380,32389,32398,32406,32414,32422,32429,32436,32442,32448,32453,32459,32464,32468,32473,32477,32481,32485,32488,32491,32493,32495,32497,32499,32501,32502,32504,32505,32506,32507,32508,32509,32509,32509,32510,32510,32510,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511,32511
