id,Country,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08
15,Belarus,3826,3839,3852,3866,3880,3894,3908,3922,3937,3951,3966,3981,3996,4012,4028,4044,4060,4077,4094,4111,4129,4146,4164,4182,4200,4218,4237,4256,4275,4294,4314,4334,4354,4374,4395,4416,4437,4458,4479,4501,4523,4545,4568,4590,4613,4636,4659,4682,4706,4729,4753,4777,4801,4825,4849,4874,4898,4923,4948,4974,4999,5024,5050,5076,5102,5128,5154,5180,5206,5233,5259,5286,5312,5339,5366,5393,5419,5446,5473,5500,5527,5554,5581,5608,5635,5663,5690,5717,5743,5770,5797,5824,5851,5879,5908,5938
16,Belgium,25397,25403,25409,25415,25421,25427,25433,25439,25445,25451,25457,25463,25470,25476,25483,25489,25495,25501,25507,25514,25520,25526,25533,25539,25546,25553,25559,25565,25572,25579,25585,25592,25599,25606,25612,25619,25626,25632,25639,25646,25652,25659,25666,25673,25680,25687,25694,25701,25707,25714,25721,25727,25734,25740,25747,25754,25760,25766,25773,25779,25785,25792,25799,25805,25811,25818,25824,25830,25836,25842,25849,25855,25861,25867,25873,25879,25885,25891,25897,25903,25909,25915,25921,25927,25933,25939,25945,25951,25957,25963,25970,25978,25987,25997,26008,26020
17,Benin,135,150,168,187,209,232,258,286,317,351,390,436,490,553,628,714,814,932,1069,1230,1419,1640,1900,2204,2559,2974,3459,4025,4686,5456,6354,7399,8617,10032,11675,13577,15779,18318,21243,24597,28439,32815,37789,43405,49724,56781,64624,73265,82726,92983,104019,115764,128155,141077,154419,168034,181778,195488,209012,222193,234892,246985,258363,268947,278672,287510,295442,302487,308667,314040,318655,323265,327876,332446,336969,341405,345751,349970,354063,357998,361779,365381,368813,372055,375118,377990,380812,383716,386686,389727,392821,395972,399160,402385,405647,408946
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,Bolivia,18507,18525,18543,18561,18578,18596,18613,18630,18647,18663,18678,18693,18708,18723,18738,18753,18768,18784,18799,18815,18830,18846,18862,18878,18894,18911,18927,18943,18960,18977,18993,19010,19027,19044,19061,19078,19095,19113,19130,19147,19165,19182,19200,19218,19235,19253,19271,19288,19306,19324,19342,19360,19377,19395,19413,19431,19449,19466,19484,19502,19520,19537,19555,19573,19590,19608,19625,19643,19660,19678,19695,19712,19729,19746,19763,19780,19797,19814,19830,19847,19863,19880,19896,19912,19928,19944,19960,19975,19991,20008,20026,20045,20065,20086,20108,20131
20,Bosnia and Herzegovina,9862,9882,9903,9926,9953,9983,10017,10054,10094,10138,10184,10234,10287,10343,10402,10464,10529,10595,10663,10733,10805,10878,10952,11027,11103,11181,11260,11341,11425,11513,11606,11703,11804,11910,12021,12137,12258,12385,12517,12655,12799,12948,13104,13266,13435,13610,13793,13982,14178,14381,14591,14809,15035,15267,15508,15756,16012,16276,16548,16827,17114,17409,17712,18022,18340,18665,18998,19338,19685,20039,20400,20767,21140,21519,21904,22293,22689,23088,23492,23900,24312,24726,25144,25563,25985,26408,26832,27257,27682,28106,28529,28951,29372,29792,30211,30629
21,Brazil,583362,583999,584631,585259,585880,586493,587096,587697,588299,588900,589502,590105,590708,591310,591912,592513,593114,593714,594315,594917,595520,596124,596728,597332,597937,598542,599146,599751,600356,600961,601567,602174,602781,603389,603997,604606,605214,605823,606432,607040,607649,608256,608864,609470,610076,610681,611285,611887,612487,613086,613682,614276,614868,615456,616042,616624,617203,617778,618349,618915,619476,620032,620583,621129,621668,622201,622727,623247,623760,624264,624762,625251,625732,626204,626668,627122,627567,628003,628429,628845,629251,629646,630031,630406,630770,631123,631465,631796,632117,632428,632729,633020,633301,633572,633833,634084
22,Brunei,12,14,16,19,23,27,32,38,44,52,60,68,77,87,96,106,115,123,131,139,146,153,160,167,174,180,187,195,202,210,218,226,234,243,251,260,269,278,287,296,305,314,323,332,340,349,358,366,374,382,390,398,405,412,419,425,431,437,443,448,453,458,462,466,470,474,477,480,483,486,488,490,492,494,496,497,499,500,501,502,503,503,504,505,505,506,506,506,507,507,507,507,507,507,507,507
23,Bulgaria,19083,19176,19277,19384,19500,19622,19753,19890,20035,20186,20343,20505,20672,20843,21020,21204,21396,21598,21812,22038,22273,22521,22782,23057,23345,23650,23971,24310,24666,25043,25439,25858,26300,26766,27257,27777,28324,28902,29510,30153,30830,31544,32294,33086,33917,34792,35710,36674,37683,38742,39847,41004,42207,43463,44765,46118,47517,48965,50455,51991,53564,55179,56825,58506,60212,61946,63697,65469,67251,69046,70843,72646,74445,76245,78033,79816,81584,83342,85081,86806,88508,90195,91855,93497,95112,96706,98271,99814,101326,102807,104257,105676,107064,108421,109747,111042
24,Burkina Faso,171,172,173,174,174,175,175,176,177,177,178,179,180,181,182,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,242,243,244,246,247,249,251,252,254,256,258,260,262,264,266,269,272,274,276,279,283,288
25,Cape Verde,315,316,317,318,319,320,321,323,324,326,327,329,330,332,334,336,338,340,342,344,346,348,350,352,355,357,359,361,363,366,369,372,374,376,378,381,383,386,389,392,394,397,400,403,405,408,410,412,414,416,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,454,456,457,459,460,462,463,464,465,466,467,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485
26,Cambodia,1950,1963,1976,1988,2000,2012,2024,2036,2047,2058,2069,2080,2091,2102,2113,2124,2134,2144,2154,2164,2174,2184,2193,2202,2211,2220,2229,2237,2245,2253,2261,2268,2275,2282,2289,2296,2302,2308,2314,2320,2325,2330,2335,2340,2345,2349,2353,2357,2361,2364,2368,2371,2374,2377,2380,2382,2385,2387,2389,2391,2393,2395,2396,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2412,2413,2414,2414,2415,2416,2417,2418,2418,2419,2420,2420,2420,2420,2420,2420,2420,2420
27,Cameroon,1357,1358,1360,1362,1364,1367,1370,1373,1376,1380,1384,1388,1392,1396,1400,1405,1411,1417,1424,1432,1442,1452,1464,1477,1492,1508,1527,1548,1572,1599,1629,1664,1702,1746,1795,1850,1912,1982,2060,2149,2249,2361,2488,2630,2790,2971,3173,3401,3657,3946,4269,4632,5040,5498,6010,6586,7228,7949,8753,9653,10655,11774,13015,14398,15928,17627,19498,21567,23835,26329,29048,32020,35237,38726,42474,46503,50790,55354,60157,65213,70470,75936,81546,87300,93124,99013,104904,110795,116672,122529,128288,133966,139540,145006,150294,155408
28,Canada,27069,27110,27153,27197,27242,27289,27336,27385,27435,27486,27538,27591,27646,27703,27761,27820,27881,27943,28007,28072,28139,28207,28277,28348,28422,28496,28573,28650,28730,28811,28894,28979,29065,29153,29243,29334,29427,29522,29618,29717,29816,29918,30021,30126,30233,30341,30451,30562,30676,30791,30907,31025,31145,31266,31388,31513,31638,31765,31894,32024,32155,32288,32422,32557,32693,32831,32970,33109,33250,33392,33535,33679,33824,33970,34116,34263,34411,34559,34709,34858,35008,35159,35310,35461,35613,35764,35916,36068,36220,36372,36524,36676,36828,36980,37132,37284
29,Central African Republic,100,130,163,200,238,275,309,339,363,383,397,407,413,418,422,426,428,431,435,438,440,442,444,446,448,450,452,453,455,456,458,459,460,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,482,483,484,484,485,486,487,488,488,489,490,490,491,491,492,493,494,494,495,496,497,497,498,499,499,500,501,502,502,502,503,504,504,505,505,505,505,505,505,505,505,505
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37067,37097,37126,37154,37181,37207,37232,37257,37281,37304,37327,37350,37373,37395,37417,37439,37460,37481,37502,37522,37542,37562,37581,37601,37620,37639,37657,37676,37694,37711,37729,37746,37763,37780,37796,37813,37829,37845,37860,37875,37890,37905,37920,37934,37948,37961,37975,37988,38000,38013,38025,38037,38048,38060,38070,38081,38091,38101,38111,38121,38130,38139,38147,38155,38163,38171,38178,38185,38192,38199,38205,38211,38216,38222,38227,38232,38237,38241,38245,38249,38253,38257,38260,38263,38266,38269,38272,38275,38278,38282,38287,38293,38300,38308,38317,38327
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4850,4851,4851,4852,4853,4854,4856,4859,4862,4867,4873,4881,4891,4904,4919,4937,4957,4979,5003,5028,5054,5081,5109,5138,5168,5199,5233,5270
33,Colombia,125230,125293,125353,125409,125463,125514,125562,125609,125654,125697,125739,125780,125820,125858,125895,125930,125964,125996,126026,126054,126081,126107,126132,126156,126177,126198,126218,126237,126255,126272,126288,126303,126318,126333,126346,126359,126372,126384,126395,126406,126416,126426,126435,126444,126453,126462,126470,126478,126485,126492,126499,126505,126511,126516,126521,126526,126530,126535,126539,126542,126546,126549,126553,126556,126559,126562,126565,126568,126570,126572,126574,126576,126577,126579,126580,126582,126584,126585,126586,126587,126588,126589,126590,126591,126592,126593,126594,126595,126596,126597,126598,126599,126600,126601,126602,126602
34,Congo,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,229,231,232,234,236,238,240,242,244,246,248,250,252,254,256,259,261,263,266,269,272,275,278,281,284,287,291,295,298,302,306,310,314,318,323,327,332,337,342,348,354,360,366,372,379,386,393,400,408,417,427,438
35,Democratic Republic of the Congo,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1124,1125,1126,1127,1127,1128,1129,1130,1131,1131,1132,1132,1133,1134,1135,1136,1136,1137,1138,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148
36,Costa Rica,5568,5590,5612,5634,5656,5678,5700,5723,5746,5770,5795,5820,5845,5871,5897,5924,5951,5978,6006,6035,6064,6093,6122,6151,6181,6211,6241,6271,6302,6333,6364,6395,6427,6459,6491,6524,6557,6590,6623,6656,6689,6723,6756,6790,6823,6857,6891,6924,6958,6991,7025,7058,7091,7124,7156,7189,7221,7253,7285,7316,7347,7378,7408,7438,7468,7497,7526,7554,7582,7610,7637,7663,7689,7715,7740,7764,7788,7811,7834,7857,7879,7900,7921,7941,7961,7980,7998,8016,8034,8051,8068,8084,8099,8114,8130,8147
37,Cote d'Ivoire,464,472,481,489,498,507,515,524,533,542,551,561,571,582,593,605,616,628,641,654,667,682,697,712,728,745,763,781,800,820,841,863,885,909,933,959,986,1014,1043,1073,1104,1137,1172,1207,1244,1283,1323,1365,1409,1455,1502,1552,1603,1657,1713,1771,1832,1895,1960,2029,2100,2174,2251,2331,2415,2502,2592,2686,2784,2886,2992,3102,3216,3335,3459,3588,3721,3860,4005,4155,4311,4473,4641,4816,4998,5186,5382,5585,5796,6015,6242,6477,6722,6975,7238,7510
38,Croatia,8362,8368,8374,8381,8388,8395,8402,8410,8418,8427,8435,8444,8453,8462,8472,8482,8492,8502,8513,8524,8535,8547,8559,8572,8585,8599,8613,8629,8645,8662,8681,8700,8721,8743,8766,8791,8818,8846,8875,8907,8941,8976,9014,9054,9097,9142,9190,9240,9293,9350,9409,9472,9538,9608,9681,9757,9838,9922,10010,10101,10196,10295,10398,10504,10614,10728,10844,10964,11087,11212,11340,11470,11602,11735,11870,12006,12142,12279,12421,12567,12717,12870,13027,13186,13349,13515,13683,13854,14026,14200,14375,14552,14729,14906,15083,15260
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5617,5712,5808,5904,6000,6095,6189,6282,6375,6469,6563,6656,6749,6839,6929,7016,7102,7186,7269,7351,7431,7509,7586,7662,7735,7807,7876,7942,8007,8069,8130,8188,8244,8299,8351,8401,8449,8495,8538,8580,8619,8657,8692,8726,8758,8788,8816,8843,8868,8891,8913,8933,8952,8969,8986,9001,9015,9027,9039,9050,9060,9069,9077,9084,9091,9097,9102,9107,9111,9115,9118,9121,9124,9126,9128,9130,9132,9133,9134,9135,9136,9137,9137,9138,9138,9139,9140,9140,9140,9140,9141,9141,9141,9141,9141,9141
41,Cyprus,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,544,546,548,549,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,596,597,598,599,600,601,602,603,604,605,606,607,608,608,609,610,610,611,611,612,613,613,613,614,615,616,616,616,617,619
42,Czech Republic,30406,30408,30410,30412,30414,30416,30418,30420,30422,30424,30426,30428,30430,30432,30434,30436,30438,30440,30442,30444,30446,30448,30450,30452,30454,30456,30458,30460,30462,30464,30467,30469,30471,30473,30476,30478,30480,30483,30485,30488,30491,30494,30497,30500,30503,30506,30509,30512,30515,30518,30521,30525,30528,30532,30535,30539,30543,30547,30551,30555,30559,30563,30568,30572,30577,30582,30587,30592,30597,30602,30608,30613,30619,30625,30631,30637,30643,30650,30657,30663,30671,30678,30685,30693,30701,30709,30717,30725,30734,30743,30752,30762,30771,30781,30791,30802
43,Denmark,2592,2594,2596,2598,2600,2602,2604,2606,2608,2610,2612,2614,2616,2618,2620,2622,2624,2626,2628,2629,2631,2633,2635,2637,2639,2640,2642,2644,2645,2647,2649,2651,2653,2654,2655,2656,2657,2659,2660,2661,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2707,2708,2709,2710,2711,2712,2713,2715,2716,2717,2718,2720,2723
44,Djibouti,157,157,158,159,160,161,162,163,164,164,164,165,166,167,167,168,169,170,171,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,193,195,197,199,201,203,205,208,211,214,218,221,225,229,233,238,243,248,254,260,267,274,281,290,298,308,318,329,341,354,367,382,398,414,432,452,473,495,518,544,571,600,631,664,699,737,777,820,866,914,965,1020,1078,1139,1204,1273
45,Dominican Republic,4012,4014,4016,4018,4020,4022,4024,4026,4028,4030,4032,4034,4036,4038,4040,4042,4044,4046,4048,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4070,4072,4074,4076,4078,4080,4082,4084,4086,4088,4090,4092,4094,4096,4098,4100,4102,4104,4105,4107,4109,4110,4112,4113,4115,4116,4117,4119,4120,4121,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4157,4160,4164,4169
46,Ecuador,32296,32321,32349,32379,32411,32446,32483,32523,32565,32609,32656,32705,32757,32813,32873,32936,33004,33075,33152,33234,33321,33415,33515,33622,33736,33858,33989,34130,34280,34442,34615,34801,35000,35214,35443,35689,35953,36237,36540,36867,37217,37593,37996,38429,38892,39390,39922,40494,41105,41761,42462,43212,44014,44872,45786,46764,47805,48916,50097,51355,52689,54109,55611,57204,58886,60666,62540,64517,66591,68772,71052,73441,75929,78525,81217,84013,86900,89883,92948,96100,99344,102668,106067,109521,113022,116547,120087,123620,127134,130633,134105,137550,140968,144359,147723,151060
