id,Country,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30
10,GM11,3479,3490,3500,3511,3522,3532,3543,3553,3564,3575,3585,3596,3608,3619,3630,3641,3652,3663,3674,3685,3696,3708,3719,3730,3742,3753,3765,3776,3788,3800,3812,3824,3835,3847,3859,3871,3883,3896,3908,3920,3932,3944,3957,3969,3982,3994,4007,4019,4032,4044,4057,4070,4082,4095,4108,4120,4133,4146,4159,4172,4185,4198,4211,4224,4237,4250,4263,4276,4289,4302,4315,4328,4341,4354,4367,4380,4393,4406,4419,4433,4446,4459,4472,4485,4498,4511,4524,4537,4550,4563,4576,4589,4602,4615,4628,4641,4654,4667,4680,4693,4706,4718
11,GM12,945,949,953,958,962,967,972,977,982,987,992,997,1003,1008,1014,1019,1024,1030,1035,1041,1046,1052,1057,1063,1069,1074,1080,1086,1091,1097,1103,1108,1114,1120,1125,1131,1137,1143,1149,1154,1160,1166,1172,1178,1183,1189,1195,1201,1207,1213,1219,1225,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1289,1295,1301,1307,1313,1319,1325,1331,1336,1342,1348,1354,1360,1366,1372,1377,1383,1389,1395,1400,1406,1412,1418,1423,1429,1435,1440,1446,1452,1457,1463,1469,1474,1480,1485,1491,1496,1502,1507,1513
12,GM13,8791,8815,8838,8862,8887,8911,8936,8962,8988,9014,9041,9068,9095,9123,9150,9177,9204,9232,9259,9287,9315,9343,9371,9400,9429,9458,9487,9516,9545,9574,9604,9633,9663,9693,9723,9753,9784,9814,9845,9875,9906,9937,9968,9999,10030,10062,10093,10125,10156,10188,10220,10252,10284,10316,10348,10381,10413,10446,10478,10511,10543,10576,10609,10642,10675,10708,10741,10774,10807,10840,10873,10906,10940,10973,11006,11039,11073,11106,11139,11173,11206,11240,11273,11306,11340,11373,11406,11440,11473,11506,11540,11573,11606,11639,11672,11705,11738,11771,11804,11837,11870,11903
13,GM14,2964,2978,2992,3007,3021,3036,3051,3066,3081,3096,3112,3128,3144,3160,3176,3192,3208,3224,3240,3257,3273,3289,3305,3321,3337,3353,3370,3386,3402,3418,3434,3450,3467,3483,3499,3515,3531,3547,3563,3579,3595,3611,3627,3643,3659,3675,3691,3707,3722,3738,3754,3769,3785,3801,3816,3831,3847,3862,3878,3893,3908,3923,3938,3953,3968,3983,3998,4013,4028,4042,4057,4071,4086,4100,4115,4129,4143,4157,4171,4185,4199,4213,4227,4240,4254,4267,4281,4294,4307,4320,4333,4346,4359,4372,4385,4397,4410,4422,4435,4447,4459,4471
14,GM15,3678,3697,3717,3736,3756,3775,3795,3814,3834,3854,3874,3894,3915,3935,3956,3976,3997,4017,4037,4058,4079,4100,4121,4142,4164,4185,4206,4228,4249,4271,4292,4314,4336,4358,4380,4402,4424,4446,4469,4491,4513,4536,4558,4581,4603,4626,4649,4672,4695,4718,4741,4764,4787,4810,4833,4857,4880,4903,4927,4950,4974,4997,5021,5045,5068,5092,5116,5140,5163,5187,5211,5235,5259,5283,5307,5331,5355,5379,5403,5427,5451,5475,5500,5524,5548,5572,5596,5620,5644,5669,5693,5717,5741,5765,5789,5813,5838,5862,5886,5910,5934,5958
15,GM16,3162,3166,3171,3175,3179,3183,3188,3192,3197,3201,3206,3211,3215,3220,3225,3230,3235,3239,3244,3249,3254,3260,3265,3270,3275,3281,3286,3292,3297,3303,3308,3314,3320,3325,3331,3337,3343,3349,3355,3361,3367,3373,3380,3386,3392,3399,3405,3412,3418,3425,3431,3438,3445,3452,3458,3465,3472,3479,3486,3493,3500,3508,3515,3522,3529,3537,3544,3551,3559,3566,3574,3581,3589,3596,3604,3612,3619,3627,3635,3643,3650,3658,3666,3674,3682,3690,3698,3706,3714,3722,3730,3738,3746,3754,3762,3770,3778,3786,3795,3803,3811,3819
16,GM,80634,80870,81106,81345,81587,81833,82082,82336,82594,82858,83128,83403,83682,83964,84247,84532,84821,85112,85404,85699,85999,86303,86611,86921,87234,87551,87870,88194,88521,88851,89184,89521,89861,90204,90550,90900,91253,91609,91969,92332,92697,93067,93439,93814,94193,94575,94959,95347,95738,96132,96529,96929,97331,97737,98145,98557,98971,99387,99807,100229,100653,101081,101510,101943,102377,102814,103253,103695,104139,104585,105033,105483,105935,106388,106844,107302,107761,108222,108684,109148,109614,110081,110549,111018,111489,111961,112434,112907,113382,113857,114334,114810,115288,115766,116244,116723,117202,117681,118160,118640,119119,119598
17,PL72,3933,3962,3990,4018,4046,4073,4099,4125,4149,4173,4195,4218,4239,4260,4281,4301,4320,4339,4357,4375,4392,4408,4424,4440,4455,4469,4483,4497,4510,4523,4536,4548,4559,4570,4581,4592,4602,4612,4621,4631,4639,4648,4656,4664,4672,4680,4687,4694,4701,4707,4714,4720,4726,4731,4737,4742,4747,4752,4757,4762,4766,4770,4774,4778,4782,4786,4790,4793,4797,4800,4803,4806,4809,4812,4814,4817,4820,4822,4824,4827,4829,4831,4833,4835,4837,4839,4840,4842,4844,4845,4847,4848,4850,4851,4853,4854,4855,4856,4857,4859,4860,4861
18,PL73,4160,4194,4227,4259,4290,4321,4350,4379,4406,4433,4459,4484,4509,4533,4557,4580,4602,4624,4644,4664,4684,4703,4721,4739,4756,4773,4789,4804,4819,4834,4848,4862,4875,4888,4900,4912,4924,4935,4946,4956,4967,4976,4986,4995,5004,5012,5021,5029,5036,5044,5051,5058,5065,5071,5078,5084,5090,5095,5101,5106,5111,5116,5121,5125,5130,5134,5138,5142,5146,5150,5154,5157,5160,5164,5167,5170,5173,5176,5178,5181,5183,5186,5188,5191,5193,5195,5197,5199,5201,5203,5204,5206,5208,5209,5211,5213,5214,5215,5217,5218,5219,5220
19,PL74,4189,4219,4248,4278,4307,4336,4365,4393,4420,4447,4474,4500,4525,4550,4574,4598,4621,4643,4664,4685,4705,4725,4743,4762,4779,4797,4813,4829,4845,4860,4874,4888,4902,4915,4928,4940,4952,4964,4975,4986,4996,5006,5016,5025,5034,5043,5052,5060,5068,5075,5083,5090,5097,5103,5110,5116,5122,5128,5134,5139,5144,5149,5154,5159,5163,5168,5172,5176,5180,5184,5187,5191,5194,5198,5201,5204,5207,5210,5212,5215,5218,5220,5223,5225,5227,5229,5231,5233,5235,5237,5239,5241,5242,5244,5246,5247,5248,5250,5251,5253,5254,5255
20,PL75,3915,3938,3961,3984,4007,4029,4051,4073,4095,4116,4137,4157,4177,4197,4216,4235,4254,4272,4290,4308,4325,4342,4358,4375,4391,4406,4422,4437,4451,4466,4480,4494,4507,4521,4534,4547,4559,4571,4584,4595,4607,4618,4629,4640,4651,4661,4671,4681,4691,4700,4710,4719,4728,4736,4745,4753,4762,4770,4777,4785,4793,4800,4807,4814,4821,4828,4834,4840,4847,4853,4859,4865,4870,4876,4881,4887,4892,4897,4902,4907,4912,4916,4921,4925,4930,4934,4938,4942,4946,4950,4954,4957,4961,4964,4968,4971,4974,4978,4981,4984,4987,4990
21,PL76,1728,1743,1757,1770,1784,1797,1809,1821,1833,1844,1855,1865,1875,1885,1894,1903,1912,1921,1930,1938,1945,1953,1960,1967,1974,1981,1987,1993,1999,2005,2011,2016,2021,2026,2031,2036,2040,2045,2049,2053,2057,2061,2064,2068,2071,2075,2078,2081,2084,2087,2090,2092,2095,2097,2100,2102,2104,2107,2109,2111,2113,2115,2116,2118,2120,2122,2123,2125,2126,2128,2129,2130,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2146,2147,2148,2148,2149,2150,2150,2151,2151,2152,2153,2153,2154,2154,2155
22,PL77,4857,4904,4949,4994,5038,5081,5122,5162,5201,5239,5275,5310,5345,5378,5410,5442,5472,5502,5530,5557,5584,5609,5633,5657,5680,5702,5723,5743,5763,5782,5800,5817,5834,5851,5866,5882,5896,5910,5924,5937,5949,5961,5973,5984,5995,6005,6015,6025,6034,6043,6052,6060,6068,6076,6083,6090,6097,6103,6110,6116,6122,6127,6133,6138,6143,6148,6152,6157,6161,6165,6169,6173,6177,6180,6184,6187,6190,6193,6196,6199,6201,6204,6206,6209,6211,6213,6215,6218,6219,6221,6223,6225,6227,6228,6230,6231,6233,6234,6235,6237,6238,6239
23,PL78,8081,8138,8194,8248,8300,8351,8399,8445,8490,8532,8573,8612,8651,8688,8724,8759,8793,8825,8857,8887,8916,8944,8971,8997,9023,9047,9071,9093,9115,9136,9156,9176,9195,9213,9230,9247,9263,9279,9294,9309,9323,9336,9349,9361,9373,9385,9396,9407,9417,9427,9436,9446,9454,9463,9471,9479,9487,9494,9501,9508,9514,9520,9526,9532,9538,9543,9548,9553,9558,9563,9567,9571,9575,9579,9583,9587,9590,9593,9597,9600,9603,9606,9608,9611,9614,9616,9618,9621,9623,9625,9627,9629,9631,9633,9634,9636,9638,9639,9641,9642,9643,9645
24,PL79,1773,1784,1794,1805,1816,1826,1836,1846,1856,1865,1875,1884,1893,1902,1910,1919,1927,1935,1942,1950,1957,1964,1970,1977,1983,1989,1995,2000,2006,2011,2016,2021,2026,2030,2035,2039,2043,2047,2051,2055,2058,2062,2065,2068,2072,2075,2078,2080,2083,2086,2088,2091,2093,2095,2097,2099,2102,2103,2105,2107,2109,2111,2112,2114,2115,2117,2118,2120,2121,2122,2123,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2134,2135,2136,2137,2137,2138,2139,2139,2140,2141,2141,2142,2142,2143,2143,2144,2144,2145,2145,2145,2146
25,PL80,3791,3822,3852,3881,3910,3937,3963,3988,4013,4036,4058,4079,4100,4120,4139,4158,4176,4193,4210,4226,4241,4256,4270,4283,4296,4309,4321,4332,4343,4354,4364,4373,4383,4392,4400,4409,4416,4424,4431,4438,4445,4451,4458,4463,4469,4475,4480,4485,4490,4494,4499,4503,4507,4511,4515,4518,4522,4525,4528,4531,4534,4537,4539,4542,4544,4547,4549,4551,4553,4555,4557,4559,4561,4562,4564,4565,4567,4568,4570,4571,4572,4573,4574,4576,4577,4578,4579,4579,4580,4581,4582,4583,4584,4584,4585,4586,4586,4587,4587,4588,4588,4589
26,PL81,1881,1891,1901,1910,1920,1929,1939,1948,1957,1965,1974,1983,1991,1999,2007,2015,2023,2031,2038,2045,2052,2059,2065,2072,2078,2084,2090,2096,2102,2107,2113,2118,2123,2128,2133,2138,2142,2147,2151,2155,2159,2163,2167,2171,2175,2178,2182,2185,2189,2192,2195,2198,2201,2204,2207,2210,2212,2215,2218,2220,2222,2225,2227,2229,2231,2233,2235,2237,2239,2241,2243,2245,2247,2248,2250,2252,2253,2255,2256,2257,2259,2260,2261,2263,2264,2265,2266,2267,2269,2270,2271,2272,2273,2274,2275,2275,2276,2277,2278,2279,2280,2280
27,PL82,3872,3896,3920,3943,3965,3986,4006,4026,4045,4063,4081,4098,4114,4130,4145,4160,4175,4189,4202,4215,4227,4239,4251,4262,4272,4283,4293,4302,4311,4320,4329,4337,4345,4353,4360,4367,4374,4381,4387,4393,4399,4405,4410,4416,4421,4426,4430,4435,4439,4443,4447,4451,4455,4459,4462,4466,4469,4472,4475,4478,4481,4483,4486,4488,4491,4493,4495,4497,4499,4501,4503,4505,4507,4509,4510,4512,4513,4515,4516,4517,4519,4520,4521,4522,4523,4525,4526,4527,4527,4528,4529,4530,4531,4532,4533,4533,4534,4535,4535,4536,4537,4537
28,PL83,7207,7279,7349,7417,7484,7549,7612,7673,7731,7787,7840,7892,7943,7992,8040,8086,8131,8175,8216,8256,8295,8332,8368,8403,8436,8468,8499,8529,8558,8586,8613,8639,8664,8688,8711,8733,8755,8776,8796,8815,8833,8851,8868,8885,8901,8916,8930,8945,8958,8971,8984,8996,9008,9019,9030,9040,9050,9060,9069,9078,9086,9095,9103,9110,9117,9124,9131,9138,9144,9150,9156,9161,9167,9172,9177,9182,9186,9190,9195,9199,9203,9206,9210,9213,9217,9220,9223,9226,9229,9232,9234,9237,9239,9242,9244,9246,9248,9250,9252,9254,9255,9257
29,PL84,2007,2027,2046,2065,2083,2101,2119,2136,2152,2168,2183,2199,2213,2228,2242,2256,2270,2283,2296,2308,2321,2333,2345,2356,2368,2379,2389,2400,2410,2420,2430,2439,2449,2458,2466,2475,2483,2492,2500,2507,2515,2522,2530,2537,2544,2550,2557,2563,2569,2575,2581,2587,2593,2598,2603,2608,2613,2618,2623,2628,2632,2637,2641,2645,2649,2653,2657,2661,2664,2668,2671,2675,2678,2681,2684,2687,2690,2693,2696,2698,2701,2704,2706,2709,2711,2713,2715,2718,2720,2722,2724,2726,2728,2729,2731,2733,2735,2736,2738,2739,2741,2742
30,PL85,2691,2703,2714,2724,2735,2745,2754,2764,2772,2781,2789,2798,2806,2813,2821,2828,2836,2843,2850,2856,2863,2869,2875,2881,2887,2893,2898,2904,2909,2914,2919,2924,2929,2933,2938,2942,2947,2951,2955,2959,2963,2966,2970,2973,2977,2980,2983,2987,2990,2993,2996,2998,3001,3004,3006,3009,3011,3014,3016,3018,3021,3023,3025,3027,3029,3031,3033,3034,3036,3038,3040,3041,3043,3044,3046,3047,3049,3050,3051,3053,3054,3055,3056,3057,3058,3060,3061,3062,3063,3064,3065,3065,3066,3067,3068,3069,3070,3070,3071,3072,3073,3073
31,PL86,6153,6201,6248,6294,6339,6382,6425,6465,6504,6542,6578,6614,6648,6682,6714,6745,6776,6806,6834,6861,6888,6913,6938,6962,6985,7007,7029,7049,7069,7089,7107,7125,7143,7159,7175,7191,7206,7220,7234,7248,7261,7273,7285,7297,7308,7318,7329,7339,7348,7358,7367,7375,7383,7391,7399,7406,7414,7420,7427,7433,7439,7445,7451,7456,7462,7467,7472,7476,7481,7485,7489,7493,7497,7501,7504,7508,7511,7514,7517,7520,7523,7526,7529,7531,7534,7536,7538,7540,7542,7544,7546,7548,7550,7552,7553,7555,7557,7558,7559,7561,7562,7563
32,PL87,2411,2425,2438,2451,2464,2476,2489,2501,2512,2524,2535,2546,2557,2567,2578,2588,2598,2608,2617,2627,2636,2645,2654,2662,2671,2679,2687,2695,2703,2710,2718,2725,2732,2739,2746,2752,2759,2765,2772,2778,2784,2789,2795,2801,2806,2812,2817,2822,2827,2832,2837,2841,2846,2850,2855,2859,2863,2867,2871,2875,2879,2883,2886,2890,2894,2897,2900,2904,2907,2910,2913,2916,2919,2922,2924,2927,2930,2932,2935,2937,2940,2942,2944,2947,2949,2951,2953,2955,2957,2959,2961,2963,2965,2967,2968,2970,2972,2973,2975,2977,2978,2980
33,PL,62649,63126,63593,64049,64494,64928,65349,65756,66148,66527,66893,67249,67597,67934,68263,68582,68893,69195,69485,69764,70034,70296,70551,70797,71035,71264,71487,71701,71909,72110,72305,72492,72674,72849,73018,73182,73340,73493,73640,73783,73921,74054,74182,74306,74426,74541,74653,74760,74864,74965,75062,75155,75245,75332,75416,75497,75576,75651,75724,75794,75862,75928,75991,76052,76110,76167,76222,76274,76325,76374,76422,76467,76511,76554,76595,76634,76672,76709,76744,76778,76811,76843,76874,76903,76932,76959,76986,77011,77036,77059,77082,77104,77126,77146,77166,77185,77203,77221,77238,77255,77270,77286
