id,Country,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30
20,Bosnia and Herzegovina,8025,8097,8168,8237,8304,8369,8431,8492,8550,8606,8660,8713,8765,8814,8863,8912,8960,9007,9054,9099,9144,9188,9230,9270,9310,9349,9387,9424,9461,9496,9531,9565,9599,9631,9663,9694,9724,9753,9782,9810,9838,9864,9891,9916,9941,9965,9989,10012,10035,10057,10079,10100,10120,10140,10160,10179,10198,10216,10234,10251,10268,10285,10301,10317,10332,10347,10362,10376,10390,10403,10417,10430,10442,10455,10467,10478,10490,10501,10512,10523,10533,10543,10553,10563,10572,10581,10590,10599,10607,10616,10624,10632,10639,10647,10654,10661,10668,10675,10682,10688,10695,10701
21,Brazil,378003,380727,383442,386146,388830,391493,394137,396777,399422,402074,404725,407373,410014,412627,415196,417731,420248,422738,425209,427669,430132,432602,435063,437493,439906,442301,444679,447037,449377,451700,454007,456299,458577,460841,463090,465324,467540,469740,471922,474088,476238,478371,480488,482589,484674,486743,488796,490834,492855,494860,496849,498821,500778,502719,504643,506552,508445,510322,512184,514030,515860,517674,519473,521256,523024,524776,526513,528235,529941,531632,533308,534969,536615,538245,539861,541463,543049,544621,546178,547720,549249,550762,552262,553747,555218,556675,558118,559547,560962,562364,563752,565126,566487,567834,569168,570489,571796,573091,574372,575641,576897,578140
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15518,15633,15745,15856,15963,16067,16167,16263,16356,16445,16533,16616,16697,16775,16850,16924,16996,17066,17135,17202,17270,17336,17401,17464,17526,17587,17647,17706,17764,17821,17876,17931,17984,18037,18089,18139,18189,18237,18285,18331,18377,18422,18466,18509,18551,18593,18633,18673,18712,18750,18787,18824,18860,18895,18929,18963,18996,19029,19060,19091,19122,19151,19180,19209,19237,19264,19291,19317,19343,19368,19392,19416,19440,19463,19485,19507,19529,19550,19571,19591,19611,19630,19649,19667,19685,19703,19721,19737,19754,19770,19786,19802,19817,19832,19846,19860,19874,19888,19901,19914,19927,19939
24,Burkina Faso,155,155,156,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,171,171,171,172,172,172,173,173,173,174,174,175,175,175,176,176,176,177,177,178,178,178,179,179,180,180,180,181,181,182,182,182,183,183,183,184,184,185,185,186,186,186,187,187,188,188,188,189,189,190,190,190,191,191,192,192
25,Cape Verde,194,195,197,199,200,202,204,206,208,210,212,214,217,219,222,224,227,229,232,235,238,241,244,247,250,254,258,262,266,270,274,279,283,288,293,298,303,308,313,319,325,331,337,343,350,357,364,372,380,388,396,404,413,422,431,441,450,460,471,481,492,503,515,527,540,553,566,579,593,608,622,637,653,669,685,701,718,736,753,772,790,810,829,849,870,891,913,935,957,980,1003,1026,1050,1074,1099,1124,1150,1176,1202,1228,1256,1283
26,Cambodia,49,52,55,58,62,66,70,75,80,86,92,99,107,115,123,132,141,150,160,170,181,192,204,217,231,245,261,277,295,314,334,355,378,402,428,455,484,515,548,582,619,658,700,744,791,841,893,950,1009,1072,1140,1211,1287,1368,1453,1544,1640,1742,1851,1966,2088,2218,2356,2502,2656,2820,2994,3179,3374,3581,3801,4033,4280,4540,4816,5109,5418,5745,6091,6456,6843,7251,7682,8137,8617,9123,9657,10220,10813,11437,12093,12784,13509,14271,15071,15909,16788,17708,18671,19678,20729,21826
27,Cameroon,939,941,943,945,947,948,950,951,953,955,956,958,960,962,964,966,967,969,970,971,973,974,976,977,978,980,981,982,984,985,986,987,988,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1005,1006,1007,1008,1009,1009,1010,1011,1012,1012,1013,1014,1015,1015,1016,1017,1017,1018,1019,1019,1020,1020,1021,1021,1022,1023,1023,1024,1024,1025,1025,1026,1026,1027,1027,1028,1028,1028,1029,1029,1030,1030,1031,1031,1031,1032,1032,1032,1033,1033,1033,1034,1034
28,Canada,23698,23749,23802,23858,23915,23974,24036,24099,24164,24231,24298,24367,24437,24508,24578,24649,24720,24791,24862,24933,25004,25076,25147,25218,25289,25360,25432,25503,25574,25645,25717,25788,25859,25930,26002,26073,26144,26215,26286,26357,26427,26498,26569,26639,26710,26780,26850,26920,26990,27060,27130,27199,27268,27338,27407,27476,27544,27613,27681,27749,27817,27885,27952,28020,28087,28153,28220,28286,28352,28418,28484,28549,28614,28679,28744,28808,28872,28936,28999,29062,29125,29188,29250,29312,29373,29435,29496,29556,29617,29677,29736,29796,29855,29913,29972,30030,30087,30145,30202,30258,30314,30370
29,Central African Republic,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,110,111,113,115,117,119,121,123,125,128,130,133,136,138,141,144,148,151,155,159,162,167,171,175,180,185,190,196,201,207,213,220,227,234,241,249,257,266,274,284,293,303,314,325,337,349,361,374,388,403,418,433,449,466,484
30,Chad,169,169,169,170,170,170,170,171,171,171,171,171,171,172,172,172,172,173,173,173,173,173,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187,188,188,188,188,188,189,189,189,189,189,189
31,Chile,25317,25425,25534,25644,25754,25864,25974,26085,26195,26305,26415,26525,26635,26745,26855,26963,27071,27178,27284,27388,27492,27594,27696,27797,27896,27995,28093,28189,28285,28379,28473,28565,28657,28748,28837,28926,29013,29099,29185,29269,29353,29435,29516,29597,29676,29755,29832,29908,29984,30058,30132,30204,30276,30346,30416,30485,30552,30619,30685,30750,30814,30877,30939,31000,31061,31120,31179,31237,31294,31350,31405,31460,31513,31566,31618,31669,31720,31769,31818,31866,31913,31960,32006,32051,32095,32139,32182,32224,32266,32307,32347,32387,32426,32464,32502,32539,32575,32611,32646,32681,32715,32748
32,China,4845,4845,4845,4846,4846,4846,4846,4847,4847,4847,4847,4848,4848,4848,4848,4849,4849,4849,4849,4850,4850,4850,4850,4850,4851,4851,4851,4851,4852,4852,4852,4852,4853,4853,4853,4853,4854,4854,4854,4854,4855,4855,4855,4855,4855,4856,4856,4856,4856,4857,4857,4857,4857,4858,4858,4858,4858,4859,4859,4859,4859,4859,4860,4860,4860,4860,4861,4861,4861,4861,4862,4862,4862,4862,4863,4863,4863,4863,4863,4864,4864,4864,4864,4865,4865,4865,4865,4866,4866,4866,4866,4867,4867,4867,4867,4867,4868,4868,4868,4868,4869,4869
33,Colombia,69177,69561,69965,70390,70837,71306,71797,72312,72848,73404,73979,74570,75178,75801,76438,77084,77738,78401,79071,79748,80432,81122,81818,82524,83237,83957,84683,85417,86158,86906,87661,88423,89191,89967,90749,91538,92333,93135,93943,94757,95578,96405,97238,98076,98921,99771,100626,101487,102353,103225,104101,104983,105869,106760,107655,108555,109458,110366,111277,112193,113111,114033,114959,115887,116818,117752,118688,119626,120567,121509,122453,123399,124346,125294,126243,127192,128143,129094,130044,130995,131946,132896,133846,134794,135742,136689,137634,138578,139520,140459,141397,142333,143265,144196,145123,146047,146968,147886,148800,149711,150617,151519
34,Congo,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
35,Democratic Republic of the Congo,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,750,750,750,750,750,750,750,750,750,751,751,751,751,751,751,752,752,752,752,753,753,753,754,754,754,755,755,755,756,756,757,757,758,758,759,760,760,761,762,763,763,764,765,766,767,768,770,771,772,774,775,777,778,780,782,784,786,788,790,793,795,798
36,Costa Rica,3104,3114,3125,3136,3148,3161,3174,3189,3205,3222,3240,3258,3278,3298,3318,3338,3360,3381,3403,3424,3446,3468,3489,3511,3532,3553,3574,3595,3616,3636,3657,3677,3698,3718,3738,3758,3778,3797,3817,3837,3856,3875,3894,3913,3932,3951,3970,3988,4007,4025,4043,4061,4079,4097,4115,4133,4150,4167,4185,4202,4219,4236,4252,4269,4285,4302,4318,4334,4350,4366,4382,4398,4413,4429,4444,4459,4474,4489,4504,4519,4533,4548,4562,4576,4591,4605,4619,4632,4646,4660,4673,4686,4700,4713,4726,4739,4752,4764,4777,4789,4802,4814
37,Cote d'Ivoire,275,276,277,278,279,279,280,281,281,282,282,282,283,283,283,283,284,284,284,284,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
38,Croatia,6643,6681,6721,6761,6802,6844,6886,6930,6973,7018,7063,7109,7155,7202,7249,7295,7342,7389,7437,7484,7533,7582,7632,7683,7733,7785,7836,7888,7940,7993,8046,8099,8153,8207,8262,8317,8373,8429,8485,8542,8598,8656,8713,8771,8830,8889,8948,9007,9067,9127,9187,9247,9308,9369,9431,9492,9554,9616,9678,9741,9804,9867,9930,9993,10057,10121,10184,10248,10312,10377,10441,10506,10570,10635,10699,10764,10829,10894,10959,11024,11089,11154,11219,11283,11348,11413,11478,11543,11607,11672,11736,11801,11865,11929,11993,12057,12120,12184,12247,12310,12373,12436
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,538,547,556,565,574,583,592,601,610,619,629,638,647,656,665,674,683,693,702,711,721,730,740,749,759,769,778,788,798,808,818,828,838,847,857,868,878,888,898,908,918,929,939,949,960,970,981,991,1002,1012,1023,1034,1044,1055,1066,1076,1087,1098,1109,1120,1131,1142,1153,1164,1175,1186,1198,1209,1220,1231,1243,1254,1265,1277,1288,1300,1311,1323,1334,1346,1357,1369,1381,1393,1404,1416,1428,1440,1452,1463,1475,1487,1499,1511,1523,1535,1547,1559,1571,1584,1596,1608
41,Cyprus,295,298,300,303,306,309,312,315,318,321,325,328,332,336,340,344,348,352,356,360,365,369,374,378,383,388,393,398,404,409,415,420,426,432,438,444,450,457,463,469,476,483,490,497,504,511,518,526,533,541,549,556,564,572,580,588,596,605,613,621,630,638,647,656,664,673,682,690,699,708,717,726,734,743,752,761,770,778,787,796,804,813,821,830,838,847,855,863,872,880,888,896,904,911,919,927,934,941,949,956,963,970
42,Czech Republic,28640,28716,28789,28860,28928,28993,29056,29116,29173,29229,29283,29335,29386,29436,29484,29531,29577,29621,29664,29705,29746,29787,29827,29865,29902,29939,29975,30010,30044,30077,30110,30141,30172,30203,30232,30261,30289,30317,30343,30369,30395,30420,30444,30468,30491,30513,30535,30557,30578,30598,30618,30638,30657,30675,30693,30711,30728,30744,30761,30777,30792,30807,30822,30836,30850,30864,30877,30890,30903,30915,30927,30939,30950,30962,30972,30983,30993,31003,31013,31023,31032,31041,31050,31059,31067,31075,31083,31091,31098,31106,31113,31120,31127,31134,31140,31146,31153,31159,31164,31170,31176,31181
43,Denmark,2464,2466,2468,2470,2473,2475,2477,2479,2481,2483,2485,2487,2489,2491,2493,2495,2498,2500,2502,2504,2506,2509,2511,2513,2515,2518,2520,2522,2524,2527,2529,2532,2534,2536,2539,2541,2544,2546,2548,2551,2553,2556,2558,2561,2563,2566,2568,2571,2574,2576,2579,2581,2584,2587,2589,2592,2595,2597,2600,2603,2605,2608,2611,2614,2616,2619,2622,2625,2627,2630,2633,2636,2639,2641,2644,2647,2650,2653,2656,2658,2661,2664,2667,2670,2673,2676,2679,2682,2685,2688,2691,2693,2696,2699,2702,2705,2708,2711,2714,2717,2720,2723
44,Djibouti,123,126,129,132,135,138,141,143,146,148,150,153,155,157,159,160,162,164,165,166,168,169,170,171,172,173,174,175,176,177,178,178,179,180,180,181,181,182,182,183,183,184,184,184,185,185,185,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
45,Dominican Republic,3426,3430,3434,3437,3442,3446,3450,3455,3459,3464,3469,3474,3479,3484,3489,3495,3500,3505,3511,3516,3522,3528,3533,3539,3545,3552,3558,3564,3571,3577,3584,3590,3597,3604,3611,3618,3625,3633,3640,3648,3656,3663,3671,3679,3688,3696,3704,3713,3722,3730,3739,3748,3758,3767,3777,3786,3796,3806,3816,3826,3837,3847,3858,3869,3880,3891,3903,3914,3926,3938,3950,3962,3975,3987,4000,4013,4026,4040,4053,4067,4081,4095,4110,4124,4139,4154,4169,4185,4200,4216,4232,4249,4265,4282,4299,4317,4334,4352,4370,4388,4407,4426
