forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.6,175
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.65,178
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.7,181
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.75,185
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.8,187
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.85,193
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.9,200
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.95,226
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.975,240
2021-04-21,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.99,259
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,point,NA,9364
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.01,9297
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.025,9307
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.05,9318
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.1,9327
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.15,9335
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.2,9344
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.25,9352
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.3,9355
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.35,9357
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.4,9359
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.45,9363
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.5,9364
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.55,9365
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.6,9373
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.65,9376
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.7,9379
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.75,9383
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.8,9385
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.85,9391
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.9,9398
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.95,9424
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.975,9438
2021-04-21,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.99,9457
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,point,NA,190
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.01,115
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.025,132
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.05,143
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.1,151
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.15,154
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.2,160
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.25,163
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.3,170
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.35,174
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.4,181
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.45,187
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.5,190
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.55,193
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.6,195
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.65,197
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.7,199
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.75,202
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.8,207
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.85,215
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.9,219
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.95,230
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.975,262
2021-04-21,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.99,345
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,point,NA,9554
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.01,9479
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.025,9496
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.05,9507
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.1,9515
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.15,9518
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.2,9524
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.25,9527
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.3,9534
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.35,9538
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.4,9545
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.45,9551
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.5,9554
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.55,9557
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.6,9559
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.65,9561
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.7,9563
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.75,9566
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.8,9571
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.85,9579
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.9,9583
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.95,9594
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.975,9626
2021-04-21,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.99,9709
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,point,NA,216
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.01,117
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.025,132
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.05,141
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.1,156
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.15,166
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.2,176
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.25,180
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.3,187
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.35,190
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.4,197
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.45,201
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.5,216
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.55,219
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.6,220
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.65,225
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.7,226
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.75,231
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.8,233
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.85,243
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.9,245
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.95,255
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.975,271
2021-04-21,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.99,293
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,point,NA,9770
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.01,9671
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.025,9686
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.05,9695
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.1,9710
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.15,9720
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.2,9730
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.25,9734
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.3,9741
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.35,9744
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.4,9751
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.45,9755
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.5,9770
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.55,9773
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.6,9774
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.65,9779
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.7,9780
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.75,9785
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.8,9787
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.85,9797
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.9,9799
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.95,9809
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.975,9825
2021-04-21,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.99,9847
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,point,NA,235
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.01,118
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.025,145
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.05,165
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.1,173
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.15,185
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.2,193
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.25,195
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.3,221
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.35,222
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.4,224
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.45,231
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.5,235
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.55,243
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.6,245
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.65,245
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.7,252
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.75,265
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.8,278
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.85,283
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.9,296
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.95,317
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.975,325
2021-04-21,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.99,329
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,point,NA,13960
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.01,13843
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.025,13870
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.05,13890
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.1,13898
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.15,13910
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.2,13918
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.25,13920
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.3,13946
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.35,13947
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.4,13949
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.45,13956
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.5,13960
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.55,13968
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.6,13970
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.65,13970
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.7,13977
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.75,13990
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.8,14003
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.85,14008
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.9,14021
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.95,14042
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.975,14050
2021-04-21,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.99,14054
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,point,NA,271
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.01,159
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.025,167
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.05,170
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.1,194
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.15,205
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.2,215
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.25,224
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.3,236
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.35,243
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.4,245
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.45,253
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.5,271
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.55,274
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.6,281
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.65,286
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.7,293
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.75,295
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.8,300
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.85,302
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.9,318
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.95,329
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.975,366
2021-04-21,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.99,379
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,point,NA,14231
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.01,14119
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.025,14127
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.05,14130
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.1,14154
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.15,14165
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.2,14175
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.25,14184
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.3,14196
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.35,14203
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.4,14205
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.45,14213
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.5,14231
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.55,14234
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.6,14241
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.65,14246
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.7,14253
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.75,14255
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.8,14260
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.85,14262
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.9,14278
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.95,14289
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.975,14326
2021-04-21,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.99,14339
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,point,NA,305
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.01,183
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.025,209
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.05,212
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.1,226
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.15,248
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.2,255
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.25,258
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.3,273
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.35,286
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.4,287
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.45,292
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.5,305
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.55,316
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.6,323
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.65,329
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.7,335
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.75,341
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.8,343
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.85,346
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.9,367
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.95,379
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.975,411
2021-04-21,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.99,422
2021-04-21,3 wk ahead cum death,2021-05-08,GM02,GM02,point,NA,14536
2021-04-21,3 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.01,14414
2021-04-21,3 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.025,14440
2021-04-21,3 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.05,14443
2021-04-21,3 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.1,14457
2021-04-21,3 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.15,14479
2021-04-21,3 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.2,14486
2021-04-21,3 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.25,14489
2021-04-21,3 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.3,14504
