id,Country,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24
10,Azerbaijan,4203,4214,4226,4238,4252,4263,4275,4287,4301,4313,4325,4337,4350,4362,4373,4383,4392,4402,4411,4421,4429,4438,4448,4457,4465,4473,4481,4489,4497,4503,4512,4519,4525,4533,4540,4546,4552,4558,4564,4571,4577,4582,4588,4593,4598,4604,4610,4614,4619,4624,4629,4634,4639,4644,4648,4653,4658,4663,4667,4671,4676,4681,4685,4690,4696,4701,4706,4711,4718,4725,4729,4737,4743,4748,4754,4761,4768,4774,4780,4786,4793,4800,4807,4813,4820,4827,4834,4840,4846,4855,4862,4870,4878,4887,4897,4907
11,The Bahamas,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,199,199,199,199,200,200,200,201,201,201,201,202,202,202,203,203,204,204,204,205,205,206,206,206,207,207,208,208,209,209,209,210,210,211,211,212,213,213,214,215,215,215,216,216,216,217,217,218,219,220,220,221,221,221,222,223,223,224,225,226,226,227,227,229,229,230,230
12,Bahrain,605,609,615,619,624,629,634,639,644,649,654,658,663,668,673,678,683,688,693,697,702,707,711,716,720,725,728,733,737,740,744,748,751,754,758,761,764,766,769,772,775,777,780,783,784,786,788,790,792,795,797,799,800,802,803,805,806,807,807,808,808,809,810,810,811,811,811,812,812,813,813,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
13,Bangladesh,10588,10643,10700,10759,10819,10880,10936,10994,11046,11093,11135,11171,11202,11223,11240,11253,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2443,2453,2463,2473,2483,2493,2503,2513,2522,2532,2541,2551,2561,2570,2578,2587,2595,2604,2612,2620,2628,2636,2644,2652,2660,2668,2676,2684,2691,2698,2705,2713,2720,2727,2734,2740,2748,2754,2759,2765,2772,2778,2784,2789,2795,2800,2806,2811,2816,2821,2828,2833,2838,2843,2848,2852,2857,2862,2867,2870,2875,2880,2884,2889,2892,2895,2900,2904,2908,2911,2915,2918,2922,2925,2929,2932,2935,2938,2942,2944,2947,2950,2952,2955,2959,2961,2963,2965,2968,2970,2973,2976,2977,2980,2983,2984
16,Belgium,23834,23871,23908,23943,23978,24011,24044,24078,24110,24142,24173,24204,24232,24261,24288,24315,24341,24367,24391,24416,24439,24461,24483,24503,24523,24542,24559,24576,24593,24608,24624,24637,24651,24664,24677,24689,24700,24711,24721,24731,24742,24751,24759,24766,24774,24781,24788,24794,24802,24808,24814,24819,24823,24828,24832,24837,24840,24843,24847,24849,24851,24852,24855,24856,24857,24858,24858,24858,24858,24859,24859,24859,24859,24859,24859,24859,24859,24859,24859,24859,24859,24859,24859,24859,24859,24859,24859,24859,24859,24859,24859,24859,24859,24859,24859,24859
17,Benin,97,97,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12695,12713,12731,12750,12770,12789,12809,12829,12850,12870,12892,12913,12934,12956,12977,12998,13019,13039,13059,13078,13098,13118,13138,13157,13177,13196,13216,13235,13254,13273,13292,13310,13330,13348,13367,13385,13403,13422,13439,13458,13475,13493,13511,13528,13546,13563,13581,13598,13616,13634,13650,13667,13684,13700,13717,13734,13750,13767,13784,13800,13816,13832,13849,13865,13881,13897,13912,13929,13944,13960,13976,13991,14007,14022,14038,14054,14069,14084,14099,14114,14130,14144,14160,14175,14191,14205,14220,14235,14251,14266,14280,14295,14308,14323,14336,14350
20,Bosnia and Herzegovina,8025,8082,8138,8192,8245,8296,8345,8393,8437,8479,8520,8558,8595,8628,8661,8694,8725,8755,8785,8814,8843,8870,8895,8918,8942,8964,8986,9006,9026,9045,9065,9082,9100,9117,9133,9148,9162,9176,9191,9204,9216,9228,9240,9251,9262,9272,9283,9292,9301,9310,9319,9328,9335,9342,9349,9357,9363,9370,9377,9383,9388,9395,9400,9405,9410,9414,9420,9424,9428,9432,9437,9440,9443,9446,9450,9452,9456,9458,9461,9465,9467,9469,9471,9474,9476,9478,9480,9482,9483,9485,9487,9488,9488,9488,9488,9488
21,Brazil,378003,380659,383305,385927,388517,391070,393582,396065,398541,400984,403398,405795,408159,410483,412795,415078,417374,419648,421903,424136,426357,428567,430747,432877,434977,437053,439108,441142,443156,445152,447129,449092,451042,452979,454899,456800,458680,460542,462385,464215,466033,467834,469614,471375,473112,474829,476520,478188,479831,481451,483046,484621,486176,487711,489225,490719,492192,493646,495079,496493,497888,499260,500611,501939,503245,504527,505787,507025,508241,509434,510607,511759,512889,513999,515088,516158,517208,518237,519245,520235,521207,522158,523092,524007,524903,525783,526645,527489,528317,529128,529923,530700,531461,532205,532932,533642
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15518,15617,15714,15809,15902,15991,16078,16160,16238,16310,16381,16446,16507,16564,16617,16670,16720,16769,16815,16859,16904,16945,16986,17023,17059,17093,17126,17159,17190,17220,17248,17276,17301,17326,17350,17372,17394,17414,17434,17452,17471,17488,17506,17521,17537,17552,17565,17579,17592,17603,17615,17626,17637,17647,17657,17667,17676,17685,17693,17701,17709,17716,17722,17730,17736,17742,17749,17754,17760,17765,17770,17775,17779,17784,17788,17792,17796,17800,17804,17807,17811,17814,17817,17820,17822,17826,17829,17831,17833,17836,17838,17841,17842,17845,17846,17847
24,Burkina Faso,155,155,156,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,168,168,169,169,169,170,170,170,171,171,171,171,171,172,172,172,173,173,173,173,173,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,179,179,180,180,180,181,181,181
25,Cape Verde,194,194,195,196,196,197,198,200,201,202,203,204,206,208,210,210,212,213,214,215,216,217,218,219,219,221,222,223,225,226,227,228,230,231,233,234,235,236,237,239,240,241,242,244,245,247,248,250,253,254,256,257,259,261,263,266,267,269,273,274,277,280,283,286,290,293,297,300,304,308,311,315,320,325,329,333,338,344,348,354,359,366,372,378,385,393,401,408,415,424,432,440,448,455,462,467
26,Cambodia,49,51,53,54,56,58,59,61,62,64,67,70,73,75,78,81,83,85,88,90,92,92,94,96,99,100,103,103,105,108,110,111,113,115,117,119,120,123,124,126,127,129,130,132,133,136,136,139,140,141,143,145,148,150,152,155,159,162,165,169,172,175,178,182,184,187,189,193,194,196,198,199,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
27,Cameroon,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
28,Canada,23698,23746,23795,23847,23899,23954,24011,24066,24124,24183,24243,24304,24366,24429,24492,24556,24621,24687,24752,24817,24881,24943,25005,25064,25122,25178,25234,25287,25339,25389,25440,25488,25534,25580,25624,25668,25710,25750,25790,25828,25863,25898,25931,25961,25990,26017,26042,26065,26086,26105,26123,26138,26151,26163,26174,26181,26187,26192,26194,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195
29,Central African Republic,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,81,82,82,82,83,84,85,86,86,87,89,90,92,94,95,97,98,101,103,106,109,111,114,117,120,124,128,132,137,140,145,150,156,162,168,174,181,187,195,202,211,219,228,238,248,258,269,279,290,300
30,Chad,169,169,169,170,170,170,170,171,171,171,171,171,171,172,172,172,172,173,173,173,173,173,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187,188,188,188,188,188
31,Chile,25317,25406,25495,25584,25671,25757,25841,25925,26008,26091,26172,26255,26335,26416,26496,26575,26652,26729,26803,26874,26946,27015,27083,27150,27214,27278,27341,27401,27462,27521,27580,27636,27693,27749,27802,27856,27907,27957,28007,28054,28101,28145,28189,28232,28273,28313,28351,28388,28424,28459,28493,28524,28555,28584,28613,28640,28664,28689,28712,28734,28754,28773,28791,28807,28824,28837,28849,28859,28867,28873,28877,28879,28879,28879,28879,28879,28879,28879,28879,28879,28879,28879,28879,28879,28879,28879,28879,28879,28879,28879,28879,28879,28879,28879,28879,28879
32,China,4845,4845,4845,4846,4846,4846,4846,4847,4847,4847,4847,4848,4848,4848,4848,4849,4849,4849,4849,4850,4850,4850,4850,4850,4851,4851,4851,4851,4852,4852,4852,4852,4853,4853,4853,4853,4854,4854,4854,4854,4855,4855,4855,4855,4855,4856,4856,4856,4856,4857,4857,4857,4857,4858,4858,4858,4858,4859,4859,4859,4859,4859,4860,4860,4860,4860,4861,4861,4861,4861,4862,4862,4862,4862,4863,4863,4863,4863,4863,4864,4864,4864,4864,4865,4865,4865,4865,4866,4866,4866,4866,4867,4867,4867,4867,4867
33,Colombia,69177,69518,69867,70225,70593,70974,71369,71783,72212,72661,73129,73613,74112,74625,75148,75678,76213,76748,77286,77828,78375,78922,79466,80014,80562,81109,81650,82185,82711,83229,83739,84239,84727,85207,85678,86143,86601,87051,87492,87924,88347,88760,89162,89553,89932,90299,90654,90996,91324,91639,91937,92218,92476,92710,92922,93110,93273,93409,93520,93605,93662,93697,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709,93709
34,Congo,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
35,Democratic Republic of the Congo,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,750,750,750,750,750,750,750,750,750,751,751,751,751,751,751,752,752,752,752,753,753,753,754,754,754,755,755,755,756,756,757,757,758,758,759,760,760,761,762,763,763,764,765,766,767,768,770,771,772,774,774,774,774,774,774,774
36,Costa Rica,3104,3110,3116,3123,3130,3139,3145,3153,3162,3171,3182,3191,3202,3213,3225,3236,3250,3261,3274,3285,3296,3306,3315,3324,3331,3338,3344,3350,3356,3361,3366,3369,3373,3377,3378,3380,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381
37,Cote d'Ivoire,275,276,276,276,277,277,277,277,277,277,277,277,278,278,278,278,279,279,279,279,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
38,Croatia,6643,6674,6706,6740,6775,6810,6847,6886,6924,6965,7005,7047,7089,7131,7171,7209,7248,7287,7327,7366,7405,7446,7486,7527,7566,7606,7646,7686,7727,7767,7808,7848,7890,7931,7972,8014,8057,8100,8142,8185,8227,8271,8315,8360,8405,8451,8497,8542,8590,8637,8684,8731,8780,8828,8878,8927,8977,9027,9079,9130,9183,9235,9287,9339,9393,9446,9500,9555,9609,9664,9720,9776,9832,9888,9944,10002,10058,10116,10174,10232,10289,10348,10407,10464,10522,10580,10639,10698,10756,10815,10872,10930,10985,11039,11092,11143
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,538,545,552,559,567,574,581,589,596,604,613,621,628,636,644,652,659,668,676,684,692,700,709,716,725,733,741,749,758,766,774,782,791,799,807,817,825,834,843,851,860,870,878,887,897,906,915,923,933,942,951,961,970,979,987,996,1005,1014,1023,1032,1040,1049,1058,1067,1076,1084,1094,1103,1111,1119,1128,1136,1144,1153,1160,1169,1176,1185,1193,1201,1208,1216,1224,1233,1240,1248,1256,1264,1272,1279,1287,1295,1303,1310,1318,1326
41,Cyprus,295,297,298,300,302,305,307,309,311,314,317,320,323,327,331,334,338,341,344,347,351,354,358,361,365,369,373,377,382,386,391,395,400,405,410,416,420,425,430,435,440,446,452,458,463,469,474,480,485,491,497,503,509,515,522,527,533,540,546,552,559,564,571,577,582,588,594,600,606,611,617,623,628,634,640,644,650,655,661,665,670,675,679,685,689,693,697,701,706,710,714,718,722,725,729,733
42,Czech Republic,28640,28713,28783,28852,28916,28976,29034,29089,29139,29190,29238,29284,29328,29371,29411,29449,29485,29521,29556,29589,29622,29655,29686,29716,29744,29772,29798,29824,29847,29871,29894,29915,29936,29957,29976,29994,30013,30030,30046,30063,30078,30094,30107,30121,30134,30147,30159,30171,30184,30194,30205,30215,30225,30234,30244,30253,30261,30269,30278,30285,30292,30300,30307,30313,30320,30327,30332,30338,30344,30349,30354,30360,30365,30370,30375,30380,30384,30388,30393,30396,30400,30404,30407,30411,30414,30417,30421,30424,30427,30430,30434,30438,30443,30447,30449,30450
43,Denmark,2464,2466,2468,2469,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2484,2485,2486,2487,2488,2491,2493,2494,2495,2497,2498,2499,2500,2502,2503,2505,2507,2508,2510,2511,2513,2514,2516,2518,2519,2521,2523,2525,2526,2529,2530,2532,2535,2536,2539,2541,2543,2545,2547,2550,2553,2555,2558,2561,2563,2565,2568,2571,2573,2576,2578,2581,2583,2585,2588,2591,2594,2595,2598,2601,2603,2606,2608,2609,2611,2614,2617,2619,2621,2623,2625,2628,2631,2633,2636,2637,2638,2638,2638,2638
44,Djibouti,123,124,126,128,130,131,133,134,136,137,138,140,141,142,143,143,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
45,Dominican Republic,3426,3429,3432,3434,3438,3441,3444,3448,3451,3455,3459,3463,3467,3470,3474,3479,3482,3485,3489,3492,3495,3498,3501,3504,3507,3511,3514,3516,3519,3522,3525,3528,3530,3533,3535,3538,3540,3544,3546,3548,3551,3553,3556,3558,3561,3563,3565,3567,3570,3572,3573,3576,3579,3581,3583,3585,3587,3589,3592,3593,3596,3597,3600,3602,3604,3607,3609,3610,3613,3615,3617,3619,3622,3625,3627,3629,3631,3634,3636,3638,3641,3643,3646,3648,3651,3653,3655,3658,3660,3663,3666,3669,3672,3674,3675,3676
46,Ecuador,17744,17790,17836,17882,17926,17971,18016,18061,18105,18151,18195,18239,18281,18322,18364,18406,18445,18486,18524,18563,18601,18639,18675,18712,18748,18783,18817,18851,18885,18917,18951,18982,19014,19046,19075,19106,19134,19164,19193,19221,19249,19276,19303,19330,19356,19382,19407,19432,19457,19482,19506,19530,19554,19578,19601,19625,19647,19670,19693,19715,19737,19759,19781,19802,19824,19845,19866,19888,19908,19929,19949,19971,19990,20009,20030,20049,20069,20089,20107,20127,20145,20164,20183,20202,20220,20238,20256,20275,20292,20310,20328,20345,20362,20379,20396,20412
47,Egypt,12820,12860,12901,12942,12985,13027,13070,13114,13159,13203,13249,13297,13342,13389,13437,13483,13531,13578,13625,13674,13720,13767,13814,13863,13909,13957,14004,14050,14096,14141,14188,14234,14280,14328,14373,14419,14465,14510,14557,14603,14646,14693,14738,14784,14827,14872,14918,14962,15007,15051,15095,15139,15184,15228,15272,15315,15359,15403,15446,15489,15533,15575,15618,15661,15705,15748,15791,15833,15875,15917,15960,16002,16043,16086,16128,16169,16210,16251,16293,16333,16375,16414,16455,16494,16535,16573,16613,16651,16691,16731,16769,16807,16844,16884,16922,16961
48,El Salvador,2082,2084,2086,2088,2091,2094,2096,2097,2098,2099,2099,2100,2101,2102,2105,2107,2110,2113,2117,2120,2125,2128,2133,2137,2143,2148,2155,2162,2169,2176,2185,2194,2204,2214,2226,2239,2253,2267,2284,2301,2320,2341,2363,2386,2412,2439,2469,2500,2534,2571,2611,2653,2699,2747,2800,2856,2917,2982,3051,3126,3205,3291,3382,3480,3585,3697,3817,3945,4081,4227,4383,4549,4726,4915,5116,5330,5558,5800,6057,6329,6619,6926,7251,7594,7959,8342,8747,9174,9623,10094,10587,11104,11644,12207,12795,13406
49,Equatorial Guinea,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
