id,Country,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13
10,"Florida",37985,38018,38051,38084,38118,38152,38187,38223,38260,38297,38336,38376,38416,38457,38500,38543,38587,38632,38677,38724,38772,38821,38870,38921,38973,39027,39081,39137,39195,39254,39314,39376,39439,39505,39572,39641,39711,39784,39859,39935,40014,40095,40178,40263,40351,40440,40532,40627,40723,40822,40923,41027,41133,41242,41352,41465,41581,41698,41818,41940,42064,42191,42319,42449,42581,42715,42851,42988,43127,43267,43409,43551,43695,43839,43985,44131,44277,44424,44572,44720,44868,45016,45165,45313,45462,45612,45761,45911,46060,46210,46360,46510,46659,46809,46959,47108,47258,47407,47556,47705,47853,48002
11,"New York",53701,53707,53713,53719,53725,53730,53736,53741,53746,53751,53756,53761,53766,53772,53777,53782,53787,53792,53797,53802,53807,53812,53817,53822,53826,53831,53836,53841,53846,53851,53855,53860,53865,53870,53874,53879,53884,53888,53893,53898,53902,53907,53911,53916,53920,53925,53929,53934,53938,53942,53947,53951,53955,53960,53964,53968,53972,53976,53980,53984,53988,53992,53996,54000,54003,54007,54011,54015,54018,54022,54025,54029,54032,54036,54039,54043,54046,54049,54052,54056,54059,54062,54065,54068,54071,54074,54077,54080,54083,54085,54088,54091,54094,54096,54099,54101,54104,54107,54109,54111,54114,54116
12,"Rhode Island",2730,2730,2731,2731,2731,2732,2732,2732,2732,2733,2733,2733,2733,2734,2734,2734,2734,2735,2735,2735,2735,2735,2736,2736,2736,2736,2736,2737,2737,2737,2737,2737,2737,2737,2738,2738,2738,2738,2738,2738,2738,2739,2739,2739,2739,2739,2739,2739,2739,2739,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2744,2744,2744,2744,2744,2744,2744,2744
13,"Georgia",21443,21451,21458,21466,21474,21481,21489,21497,21504,21512,21519,21527,21534,21542,21549,21557,21564,21571,21579,21586,21594,21601,21609,21616,21624,21632,21639,21647,21655,21663,21671,21679,21687,21696,21704,21712,21721,21729,21738,21747,21755,21764,21773,21782,21791,21800,21809,21818,21827,21836,21846,21855,21864,21873,21882,21891,21900,21909,21917,21926,21934,21943,21951,21959,21967,21975,21983,21990,21998,22005,22012,22018,22025,22031,22037,22043,22049,22055,22060,22065,22070,22075,22079,22084,22088,22092,22096,22100,22103,22107,22110,22113,22116,22119,22122,22125,22128,22130,22133,22135,22138,22140
14,"New Hampshire",1372,1372,1373,1373,1373,1373,1374,1374,1374,1374,1375,1375,1375,1375,1375,1376,1376,1376,1376,1377,1377,1377,1377,1377,1377,1378,1378,1378,1378,1378,1378,1379,1379,1379,1379,1379,1379,1379,1380,1380,1380,1380,1380,1380,1380,1380,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
15,"North Carolina",13434,13440,13446,13452,13457,13463,13468,13473,13478,13483,13488,13493,13498,13502,13507,13512,13516,13521,13525,13529,13534,13538,13543,13547,13552,13556,13561,13565,13570,13575,13580,13584,13589,13594,13599,13605,13610,13615,13621,13626,13632,13637,13643,13649,13655,13661,13667,13673,13679,13685,13691,13697,13704,13710,13716,13723,13729,13736,13742,13748,13754,13761,13767,13773,13779,13785,13791,13796,13802,13807,13813,13818,13823,13828,13833,13838,13843,13847,13852,13856,13860,13864,13868,13871,13875,13878,13882,13885,13888,13891,13894,13897,13900,13902,13905,13907,13910,13912,13914,13917,13919,13921
16,"New Jersey",26473,26479,26485,26492,26498,26504,26510,26516,26522,26528,26534,26539,26545,26551,26557,26562,26568,26574,26579,26585,26590,26596,26601,26606,26612,26617,26622,26628,26633,26638,26643,26648,26653,26658,26663,26668,26673,26678,26683,26688,26692,26697,26702,26706,26711,26715,26720,26724,26728,26732,26736,26741,26745,26749,26752,26756,26760,26764,26768,26771,26775,26778,26782,26785,26788,26791,26795,26798,26801,26804,26807,26810,26812,26815,26818,26820,26823,26825,26828,26830,26833,26835,26837,26839,26841,26843,26845,26847,26849,26851,26853,26855,26857,26858,26860,26862,26863,26865,26866,26868,26869,26871
17,"Colorado",6817,6823,6828,6834,6839,6844,6849,6854,6859,6864,6869,6874,6878,6883,6888,6893,6897,6902,6907,6911,6916,6920,6925,6929,6934,6938,6942,6947,6951,6955,6959,6963,6968,6972,6976,6980,6984,6988,6991,6995,6999,7003,7006,7010,7014,7017,7021,7024,7028,7031,7034,7038,7041,7044,7047,7050,7053,7056,7059,7062,7065,7068,7071,7074,7076,7079,7082,7084,7087,7089,7092,7094,7096,7099,7101,7103,7105,7107,7109,7111,7113,7115,7117,7119,7121,7123,7124,7126,7128,7130,7131,7133,7134,7136,7137,7139,7140,7142,7143,7144,7146,7147
18,"Maryland",9749,9752,9754,9756,9759,9761,9763,9765,9767,9769,9771,9773,9775,9777,9779,9781,9783,9785,9787,9788,9790,9792,9794,9796,9798,9800,9802,9803,9805,9807,9809,9811,9813,9815,9816,9818,9820,9822,9824,9826,9828,9830,9832,9834,9836,9838,9840,9842,9844,9846,9848,9850,9852,9855,9857,9859,9861,9863,9865,9868,9870,9872,9874,9877,9879,9881,9883,9886,9888,9890,9893,9895,9897,9900,9902,9904,9907,9909,9911,9914,9916,9918,9921,9923,9925,9928,9930,9932,9935,9937,9940,9942,9944,9947,9949,9951,9954,9956,9959,9961,9963,9966
19,"Nevada",5697,5701,5704,5708,5712,5717,5721,5725,5730,5735,5740,5745,5750,5755,5760,5765,5770,5776,5781,5786,5792,5797,5803,5808,5814,5819,5825,5830,5836,5842,5847,5853,5858,5864,5870,5875,5881,5886,5891,5897,5902,5908,5913,5918,5923,5928,5933,5938,5943,5947,5952,5957,5961,5965,5970,5974,5978,5982,5985,5989,5993,5996,6000,6003,6006,6009,6012,6015,6017,6020,6022,6025,6027,6029,6031,6033,6035,6037,6038,6040,6042,6043,6044,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6056,6057,6058,6058,6059,6060,6060,6061
20,"Tennessee",12571,12574,12577,12580,12583,12586,12589,12591,12594,12596,12598,12601,12603,12605,12607,12609,12611,12613,12615,12617,12619,12621,12622,12624,12626,12628,12630,12632,12633,12635,12637,12639,12640,12642,12644,12646,12647,12649,12651,12652,12654,12656,12657,12659,12660,12662,12663,12665,12666,12668,12669,12670,12672,12673,12674,12675,12677,12678,12679,12680,12681,12682,12683,12684,12685,12686,12686,12687,12688,12689,12689,12690,12690,12691,12692,12692,12693,12693,12693,12694,12694,12695,12695,12695,12695,12696,12696,12696,12696,12697,12697,12697,12697,12697,12698,12698,12698,12698,12698,12698,12698,12698
21,"Hawaii",518,518,519,519,520,520,521,521,522,522,523,523,523,524,524,525,525,526,526,527,527,528,528,528,529,529,530,530,531,531,532,532,533,533,534,534,535,535,536,536,537,538,538,539,539,540,540,541,542,542,543,544,544,545,546,546,547,548,549,549,550,551,552,553,554,555,555,556,557,558,560,561,562,563,564,565,567,568,569,571,572,574,575,577,578,580,582,584,586,588,590,592,594,596,598,601,603,606,608,611,614,617
22,"Indiana",13863,13868,13872,13877,13881,13886,13890,13894,13898,13902,13906,13910,13914,13918,13921,13925,13929,13932,13936,13940,13943,13947,13951,13954,13958,13961,13965,13968,13971,13975,13978,13981,13984,13988,13991,13994,13997,14000,14003,14005,14008,14011,14014,14016,14019,14021,14024,14026,14028,14031,14033,14035,14037,14039,14041,14042,14044,14046,14047,14049,14050,14052,14053,14054,14055,14057,14058,14059,14060,14061,14061,14062,14063,14064,14064,14065,14065,14066,14067,14067,14067,14068,14068,14069,14069,14069,14069,14070,14070,14070,14070,14071,14071,14071,14071,14071,14071,14071,14072,14072,14072,14072
23,"Kentucky",7229,7232,7235,7238,7240,7243,7245,7248,7250,7252,7255,7257,7259,7261,7263,7265,7267,7269,7272,7274,7276,7278,7280,7282,7284,7286,7288,7290,7292,7294,7296,7298,7300,7301,7303,7305,7307,7309,7311,7313,7314,7316,7318,7320,7321,7323,7325,7326,7328,7329,7331,7332,7334,7335,7336,7338,7339,7340,7341,7342,7344,7345,7346,7347,7348,7349,7349,7350,7351,7352,7353,7353,7354,7355,7355,7356,7356,7357,7357,7358,7358,7358,7359,7359,7360,7360,7360,7360,7361,7361,7361,7361,7362,7362,7362,7362,7362,7363,7363,7363,7363,7363
24,"Minnesota",7703,7708,7712,7716,7720,7724,7728,7731,7735,7738,7742,7745,7748,7751,7754,7757,7760,7763,7766,7769,7772,7774,7777,7780,7783,7786,7789,7792,7794,7797,7800,7803,7806,7809,7812,7815,7819,7822,7825,7828,7832,7835,7838,7842,7845,7849,7852,7856,7860,7863,7867,7871,7875,7879,7883,7887,7891,7895,7899,7903,7908,7912,7916,7921,7925,7929,7934,7938,7943,7947,7952,7957,7961,7966,7971,7975,7980,7985,7990,7994,7999,8004,8009,8013,8018,8023,8028,8033,8038,8043,8048,8053,8058,8063,8068,8073,8079,8084,8089,8094,8100,8105
25,"Oklahoma",7388,7392,7395,7399,7403,7407,7411,7415,7419,7423,7427,7431,7436,7440,7444,7449,7453,7457,7462,7466,7471,7475,7479,7484,7488,7492,7497,7501,7505,7510,7514,7518,7522,7526,7531,7535,7539,7543,7547,7550,7554,7558,7562,7565,7569,7572,7576,7579,7582,7586,7589,7592,7595,7597,7600,7603,7605,7608,7610,7612,7615,7617,7619,7621,7622,7624,7626,7627,7629,7630,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642,7642,7643,7644,7644,7645,7645,7646,7646,7646,7647,7647,7647,7648,7648,7648,7649,7649,7649,7649,7649,7650
26,"Pennsylvania",27706,27715,27723,27730,27737,27744,27751,27757,27763,27769,27774,27779,27785,27790,27795,27800,27804,27809,27814,27818,27822,27827,27831,27834,27838,27841,27845,27848,27851,27854,27856,27859,27861,27864,27866,27868,27870,27872,27874,27876,27878,27880,27881,27883,27884,27886,27887,27888,27889,27891,27892,27893,27894,27895,27896,27897,27898,27898,27899,27900,27901,27901,27902,27903,27903,27904,27904,27905,27906,27906,27907,27907,27907,27908,27908,27909,27909,27909,27910,27910,27910,27911,27911,27911,27912,27912,27912,27912,27913,27913,27913,27913,27914,27914,27914,27914,27914,27915,27915,27915,27915,27915
27,"South Carolina",9830,9832,9834,9836,9838,9841,9843,9845,9847,9849,9851,9854,9856,9858,9861,9863,9866,9868,9871,9873,9876,9878,9881,9883,9886,9888,9891,9893,9896,9898,9901,9903,9906,9908,9911,9913,9916,9918,9921,9923,9925,9927,9930,9932,9934,9936,9938,9940,9942,9944,9946,9948,9950,9952,9953,9955,9957,9958,9960,9961,9963,9964,9965,9966,9968,9969,9970,9971,9972,9973,9973,9974,9975,9976,9976,9977,9978,9978,9979,9979,9980,9980,9981,9981,9981,9982,9982,9982,9983,9983,9983,9983,9984,9984,9984,9984,9984,9984,9985,9985,9985,9985
28,"District of Columbia",1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141
29,"Kansas",5158,5160,5162,5164,5167,5169,5171,5173,5175,5178,5180,5183,5185,5188,5190,5193,5195,5198,5201,5203,5206,5209,5212,5215,5218,5221,5224,5227,5230,5233,5236,5239,5242,5245,5249,5252,5255,5258,5262,5265,5268,5271,5275,5278,5281,5284,5288,5291,5294,5297,5300,5303,5306,5309,5312,5315,5318,5321,5323,5326,5329,5331,5334,5336,5338,5341,5343,5345,5347,5349,5351,5353,5354,5356,5358,5359,5361,5362,5363,5364,5366,5367,5368,5369,5370,5371,5372,5372,5373,5374,5375,5375,5376,5377,5377,5378,5378,5379,5379,5380,5380,5381
30,"Missouri",9758,9767,9776,9785,9794,9804,9814,9824,9834,9845,9856,9867,9879,9890,9902,9914,9926,9938,9950,9963,9975,9988,10000,10013,10026,10039,10052,10065,10078,10091,10104,10117,10130,10143,10156,10169,10182,10195,10207,10220,10233,10245,10257,10269,10281,10293,10304,10316,10327,10338,10349,10359,10369,10379,10389,10398,10408,10416,10425,10433,10441,10449,10457,10464,10471,10477,10484,10490,10495,10501,10506,10511,10516,10520,10525,10529,10532,10536,10539,10542,10545,10548,10551,10553,10556,10558,10560,10562,10564,10565,10567,10568,10570,10571,10573,10574,10575,10576,10577,10578,10579,10580
31,"Vermont",258,258,258,258,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263
32,"Virginia",11427,11432,11437,11441,11446,11451,11456,11460,11465,11470,11475,11480,11486,11491,11496,11501,11506,11511,11516,11521,11526,11532,11537,11542,11547,11552,11557,11562,11567,11572,11577,11583,11588,11593,11598,11603,11608,11613,11618,11623,11629,11634,11639,11644,11649,11654,11659,11665,11670,11675,11680,11685,11690,11696,11701,11706,11711,11716,11722,11727,11732,11737,11742,11747,11753,11758,11763,11768,11773,11778,11783,11788,11793,11798,11803,11808,11813,11818,11823,11828,11833,11837,11842,11847,11852,11856,11861,11866,11870,11875,11880,11884,11889,11893,11898,11902,11907,11911,11916,11920,11924,11929
33,"Connecticut",8279,8280,8280,8281,8281,8282,8283,8283,8284,8284,8285,8286,8286,8287,8287,8288,8289,8289,8290,8290,8291,8291,8292,8293,8293,8294,8294,8295,8295,8296,8296,8297,8298,8298,8299,8299,8300,8300,8301,8301,8302,8302,8303,8304,8304,8305,8305,8306,8306,8307,8307,8308,8309,8309,8310,8310,8311,8312,8312,8313,8314,8314,8315,8315,8316,8317,8318,8318,8319,8320,8320,8321,8322,8323,8323,8324,8325,8326,8327,8328,8328,8329,8330,8331,8332,8333,8334,8335,8336,8337,8338,8339,8340,8341,8343,8344,8345,8346,8347,8349,8350,8351
34,"Iowa",6146,6148,6151,6153,6155,6157,6159,6161,6164,6166,6168,6170,6173,6175,6177,6179,6182,6184,6186,6188,6191,6193,6195,6197,6199,6202,6204,6206,6208,6210,6212,6214,6216,6218,6220,6222,6223,6225,6227,6229,6231,6232,6234,6236,6237,6239,6240,6242,6243,6245,6246,6248,6249,6250,6252,6253,6254,6255,6256,6257,6259,6260,6261,6262,6263,6263,6264,6265,6266,6267,6267,6268,6269,6269,6270,6271,6271,6272,6272,6273,6273,6274,6274,6275,6275,6275,6276,6276,6276,6277,6277,6277,6277,6278,6278,6278,6278,6278,6279,6279,6279,6279
35,"Louisiana",10757,10761,10766,10770,10775,10779,10784,10788,10793,10798,10802,10807,10812,10817,10821,10826,10831,10836,10841,10846,10851,10856,10861,10867,10872,10877,10883,10888,10894,10899,10904,10910,10915,10921,10926,10932,10937,10943,10948,10954,10959,10964,10970,10975,10980,10985,10990,10995,11000,11005,11009,11014,11018,11023,11027,11031,11035,11039,11043,11046,11050,11053,11056,11059,11062,11065,11068,11070,11073,11075,11077,11079,11081,11083,11084,11086,11087,11089,11090,11091,11092,11093,11094,11095,11096,11097,11098,11098,11099,11100,11100,11101,11101,11102,11102,11102,11103,11103,11103,11104,11104,11104
36,"Ohio",20344,20347,20349,20352,20355,20357,20360,20362,20364,20367,20369,20371,20374,20376,20378,20380,20383,20385,20387,20389,20391,20393,20395,20397,20399,20401,20403,20405,20407,20409,20411,20413,20415,20417,20419,20421,20423,20424,20426,20428,20430,20432,20434,20436,20438,20439,20441,20443,20445,20447,20449,20451,20452,20454,20456,20458,20460,20462,20464,20465,20467,20469,20471,20473,20474,20476,20478,20479,20481,20483,20484,20486,20488,20489,20491,20492,20494,20495,20497,20498,20500,20501,20502,20503,20505,20506,20507,20508,20510,20511,20512,20513,20514,20515,20516,20517,20518,20519,20520,20521,20522,20523
37,"Michigan",21009,21017,21024,21031,21038,21044,21051,21057,21062,21068,21074,21079,21084,21090,21095,21100,21105,21110,21115,21120,21125,21129,21134,21138,21142,21146,21150,21153,21157,21160,21163,21166,21169,21172,21175,21177,21180,21182,21184,21186,21188,21190,21192,21194,21195,21197,21199,21200,21201,21203,21204,21205,21206,21207,21208,21209,21210,21211,21211,21212,21213,21213,21214,21215,21215,21216,21216,21216,21217,21217,21218,21218,21218,21218,21219,21219,21219,21219,21220,21220,21220,21220,21220,21220,21220,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221
38,"South Dakota",2038,2039,2040,2041,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2075,2076,2077,2078,2079,2079,2080,2081,2082,2082,2083,2084,2084,2085,2086,2086,2087,2087,2088,2088,2089,2089,2090,2090,2091,2091,2091,2092,2092,2092,2093,2093,2093,2094,2094,2094,2094,2095,2095,2095,2095,2095,2096,2096,2096,2096,2096,2096,2096,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2098
39,"Arkansas",5913,5916,5919,5922,5925,5928,5931,5934,5937,5940,5943,5946,5949,5952,5954,5957,5960,5963,5965,5968,5971,5974,5976,5979,5981,5984,5987,5989,5991,5994,5996,5999,6001,6003,6005,6008,6010,6012,6014,6016,6018,6020,6022,6023,6025,6027,6029,6030,6032,6033,6035,6036,6037,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6049,6050,6051,6051,6052,6053,6053,6054,6054,6054,6055,6055,6055,6056,6056,6056,6057,6057,6057,6057,6057,6057,6058,6058,6058,6058,6058,6058,6058,6058,6058,6059,6059,6059,6059,6059,6059,6059
