id,Country,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07
10,Azerbaijan,4978,4979,4980,4981,5004,5027,5050,5073,5096,5119,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5195,5196,5196,5197,5198,5199,5199,5200,5201,5202,5203,5204,5204,5205,5206,5206,5207,5207,5207,5208,5209,5209,5209,5209,5210,5211,5211,5211,5211,5212,5213
11,The Bahamas,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,320,321,322,323,324,325,327,328,329,330,331,333,334,335,336,337,339,340,341,342,343,345,346
12,Bahrain,1360,1366,1371,1377,1389,1402,1414,1426,1438,1449,1461,1464,1467,1470,1473,1476,1478,1481,1483,1485,1487,1489,1491,1493,1494,1496,1497,1498,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1516,1516,1517,1517,1518,1518,1519,1519,1519,1520,1520,1520,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1522,1522,1522,1522,1522,1522,1522,1522,1523,1523,1523,1523,1523,1523,1523,1523,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524
13,Bangladesh,15065,15195,15332,15477,15685,15896,16110,16326,16544,16766,16990,17200,17417,17639,17866,18099,18335,18576,18823,19075,19333,19597,19867,20145,20429,20721,21019,21324,21636,21957,22285,22620,22964,23316,23677,24046,24424,24812,25208,25614,26029,26454,26890,27336,27792,28259,28737,29226,29727,30240,30766,31305,31858,32425,33007,33603,34215,34842,35485,36144,36819,37512,38222,38949,39695,40460,41247,42055,42887,43741,44619,45522,46449,47402,48381,49387,50420,51481,52570,53689,54838,56018,57229,58472,59747,61056,62399,63777,65190,66640,68126,69650,71213,72815,74456,76136
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3185,3195,3205,3215,3224,3234,3243,3253,3263,3273,3282,3292,3301,3311,3321,3331,3341,3351,3362,3372,3382,3393,3403,3414,3424,3435,3446,3457,3468,3479,3490,3501,3512,3523,3534,3546,3557,3569,3580,3592,3603,3615,3627,3639,3651,3662,3674,3687,3699,3711,3723,3735,3748,3760,3773,3785,3798,3810,3823,3836,3849,3861,3874,3887,3900,3913,3926,3940,3953,3966,3979,3993,4006,4019,4033,4046,4060,4074,4087,4101,4115,4128,4142,4156,4170,4184,4198,4212,4226,4240,4254,4268,4282,4296,4311,4325
16,Belgium,25185,25188,25191,25194,25240,25285,25331,25377,25422,25467,25512,25514,25517,25520,25523,25526,25529,25531,25534,25537,25539,25541,25543,25545,25547,25549,25551,25552,25554,25555,25556,25557,25559,25560,25561,25562,25563,25564,25565,25566,25567,25568,25569,25569,25570,25570,25571,25572,25572,25572,25573,25574,25574,25574,25575,25575,25575,25575,25575,25576,25577,25577,25578,25578,25578,25578,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579,25579
17,Benin,104,104,105,106,112,118,124,130,136,142,148,149,150,151,152,152,153,153,154,155,156,157,158,159,160,161,162,163,164,165,165,165,166,167,168,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,216,217,218,220,221,223,224,225,226,227,228,229,230
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16951,17021,17091,17159,17231,17302,17373,17442,17511,17579,17646,17708,17769,17829,17888,17947,18005,18061,18117,18173,18227,18280,18333,18385,18436,18486,18535,18584,18632,18679,18725,18770,18815,18859,18902,18944,18985,19026,19066,19105,19144,19182,19219,19255,19291,19326,19360,19394,19427,19459,19491,19522,19552,19582,19611,19639,19667,19694,19721,19747,19773,19797,19822,19846,19869,19892,19914,19936,19957,19978,19998,20018,20037,20056,20075,20093,20110,20127,20144,20160,20176,20192,20207,20221,20236,20250,20263,20276,20289,20302,20315,20328,20341,20354,20367,20380
20,Bosnia and Herzegovina,9667,9675,9683,9691,9822,9953,10083,10213,10343,10473,10603,10609,10615,10620,10626,10631,10636,10641,10645,10650,10654,10659,10663,10667,10671,10674,10678,10681,10685,10688,10691,10694,10697,10699,10702,10705,10707,10709,10712,10714,10716,10718,10720,10722,10723,10725,10727,10728,10730,10731,10733,10734,10735,10736,10738,10739,10740,10741,10742,10743,10744,10745,10746,10747,10748,10749,10750,10751,10751,10752,10753,10753,10754,10754,10755,10755,10756,10757,10758,10759,10760,10760,10761,10761,10761,10761,10762,10762,10762,10763,10764,10764,10764,10764,10764,10764
21,Brazil,524417,526641,528888,531157,533538,535920,538303,540685,543061,545431,547794,550076,552335,554572,556783,558966,561116,563230,565305,567338,569329,571273,573187,575079,576947,578790,580607,582398,584161,585896,587602,589277,590922,592536,594118,595667,597184,598668,600119,601535,602918,604267,605582,606862,608108,609320,610497,611641,612750,613826,614868,615877,616853,617797,618709,619589,620438,621256,622043,622802,623531,624231,624904,625549,626168,626760,627327,627870,628388,628883,629355,629805,630234,630642,631031,631400,631750,632082,632397,632696,632978,633245,633498,633736,633961,634172,634372,634559,634736,634903,635060,635207,635344,635471,635588,635695
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18084,18091,18098,18105,18136,18168,18199,18231,18262,18293,18324,18329,18334,18339,18344,18349,18354,18359,18364,18368,18373,18378,18382,18386,18390,18394,18398,18402,18406,18410,18413,18417,18420,18423,18426,18429,18432,18435,18437,18440,18443,18446,18449,18452,18455,18458,18461,18463,18465,18467,18469,18471,18473,18475,18477,18479,18481,18483,18485,18487,18489,18491,18493,18495,18497,18498,18500,18501,18503,18504,18505,18507,18508,18509,18510,18511,18512,18513,18514,18515,18516,18517,18518,18519,18520,18521,18522,18523,18524,18526,18529,18533,18538,18544,18551,18559
24,Burkina Faso,168,169,170,170,170,170,171,171,171,172,172,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,176,176,176,177,178,178,178,178,178,178,179,179,180,180,180,180,180,181,181,182,182,183,183,184,185,185,186,186,187,187,187,187,187,187,188,189,189,189,190,190,191,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,199,200,201,201,202,202,202,203,203,204,205,205,205
25,Cape Verde,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,317,318,319,320,321,322,323,324,325,326,326,327,327,327,328,329,329,330,330,331,331,331,331,332,333,333,333,333,334,334,334,334,334,334,334,334,335,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338
26,Cambodia,720,739,758,777,797,817,838,858,880,901,924,946,970,993,1018,1042,1067,1093,1118,1144,1170,1196,1222,1249,1275,1301,1328,1354,1380,1406,1432,1458,1483,1508,1533,1558,1582,1606,1629,1652,1675,1697,1719,1740,1760,1780,1800,1819,1837,1855,1872,1888,1904,1919,1934,1948,1962,1974,1987,1999,2010,2020,2030,2040,2049,2058,2066,2073,2080,2087,2093,2099,2105,2110,2114,2119,2123,2127,2131,2135,2138,2140,2143,2145,2148,2150,2152,2154,2156,2158,2160,2161,2162,2163,2165,2168
27,Cameroon,1324,1325,1326,1327,1343,1358,1374,1390,1405,1421,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1451,1451,1452,1453,1453,1453,1454,1455,1456,1456,1457,1457,1458,1458,1459,1460,1461,1462,1463,1463,1464,1464,1465,1466,1467,1468,1468,1469,1469,1470,1470,1471,1472,1472,1473,1474,1475,1475,1475,1476,1477,1477,1477,1477,1477,1478,1478,1478,1478,1479,1479,1480,1480,1480,1480,1480,1481,1482,1482,1483,1483,1484,1484,1484,1485,1485,1485,1485,1485,1485
28,Canada,26316,26333,26349,26364,26393,26421,26449,26477,26504,26531,26557,26567,26578,26588,26598,26608,26617,26626,26634,26643,26651,26659,26666,26672,26678,26684,26690,26695,26700,26705,26710,26715,26719,26723,26727,26731,26734,26737,26740,26743,26746,26748,26750,26753,26755,26757,26759,26761,26763,26765,26766,26768,26769,26770,26771,26772,26773,26774,26775,26776,26777,26778,26779,26780,26781,26781,26782,26783,26783,26784,26785,26786,26787,26787,26788,26788,26788,26789,26789,26790,26790,26790,26790,26790,26790,26791,26791,26792,26792,26792,26792,26792,26793,26794,26794,26794
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
31,Chile,33103,33211,33317,33423,33540,33657,33772,33885,33997,34108,34217,34312,34405,34496,34586,34675,34762,34847,34931,35013,35093,35172,35249,35324,35397,35469,35539,35607,35674,35739,35802,35863,35923,35981,36038,36092,36146,36197,36247,36296,36342,36388,36432,36474,36515,36554,36592,36629,36664,36698,36731,36762,36793,36822,36849,36876,36902,36926,36950,36972,36994,37014,37034,37052,37070,37087,37103,37118,37133,37147,37160,37172,37184,37195,37206,37216,37225,37234,37243,37251,37258,37265,37272,37278,37284,37290,37295,37300,37304,37307,37309,37311,37313,37315,37317,37319
32,China,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
33,Colombia,108896,109666,110449,111243,112049,112865,113691,114527,115373,116228,117092,117964,118844,119731,120625,121524,122429,123339,124252,125169,126088,127009,127932,128855,129778,130700,131621,132540,133456,134369,135277,136181,137080,137972,138858,139737,140608,141471,142325,143170,144005,144830,145644,146447,147238,148018,148785,149540,150282,151011,151726,152428,153116,153790,154452,155103,155743,156371,156987,157591,158183,158763,159331,159887,160431,160963,161483,161991,162487,162970,163442,163902,164350,164787,165212,165625,166027,166418,166798,167166,167524,167872,168208,168535,168851,169157,169454,169741,170018,170285,170542,170789,171026,171253,171470,171677
34,Congo,166,167,168,169,172,176,179,182,186,189,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,275,279,284,290,297
35,Democratic Republic of the Congo,960,972,985,997,1014,1031,1048,1066,1083,1101,1119,1132,1145,1158,1172,1186,1200,1213,1228,1242,1256,1271,1285,1300,1315,1330,1345,1361,1376,1392,1408,1424,1440,1456,1473,1489,1506,1523,1540,1557,1575,1592,1610,1628,1646,1664,1683,1701,1720,1739,1758,1778,1797,1817,1837,1857,1877,1898,1919,1939,1961,1982,2003,2025,2047,2069,2091,2114,2137,2160,2183,2206,2230,2254,2278,2302,2327,2352,2377,2402,2428,2453,2479,2506,2532,2559,2586,2613,2641,2670,2700,2731,2763,2796,2830,2865
36,Costa Rica,4686,4704,4722,4740,4760,4780,4800,4820,4839,4858,4877,4893,4909,4925,4941,4956,4972,4986,5001,5015,5029,5043,5057,5070,5083,5095,5107,5119,5130,5142,5153,5163,5174,5184,5194,5204,5213,5222,5231,5240,5248,5256,5264,5272,5279,5286,5293,5299,5305,5311,5317,5322,5328,5333,5338,5342,5346,5351,5355,5358,5362,5365,5369,5372,5374,5377,5380,5382,5384,5387,5389,5391,5392,5394,5396,5397,5398,5400,5401,5402,5403,5404,5405,5406,5407,5408,5409,5410,5410,5411,5412,5413,5414,5414,5415,5416
37,Cote d'Ivoire,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,366,367,368,370,372,373,374,376,377,379,380,382,384,386,388,390,392,394,396,398,400,402,404,406,408,410,412,414,416,418,420,423,425,427,430,432,435,437,440,442,445,448,452,457,463,470,478
38,Croatia,8218,8221,8224,8226,8230,8233,8236,8239,8242,8245,8248,8250,8252,8254,8256,8258,8260,8262,8264,8266,8268,8270,8272,8273,8275,8277,8279,8281,8283,8285,8287,8289,8290,8291,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,8325,8326,8327,8328,8329,8329,8330,8330,8330,8331,8331,8332,8333,8333,8333,8333,8334,8334,8335,8335,8336,8336,8336,8337,8337,8338,8338,8338,8338
39,Diamond Princess,13,13,13,13,175,337,499,661,823,985,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
40,Cuba,1351,1366,1381,1397,1414,1430,1447,1465,1483,1501,1520,1539,1558,1578,1598,1617,1638,1658,1678,1698,1718,1738,1758,1777,1796,1815,1834,1852,1870,1887,1904,1920,1936,1952,1967,1981,1995,2009,2022,2035,2047,2059,2070,2081,2091,2101,2110,2119,2128,2136,2144,2151,2157,2163,2169,2174,2179,2184,2188,2192,2196,2200,2203,2206,2208,2210,2213,2215,2217,2219,2220,2222,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2233,2234,2234,2235,2235,2235,2235,2236,2236,2236,2236,2237,2237,2237
41,Cyprus,379,380,381,382,383,384,385,386,387,388,389,390,392,393,395,397,399,400,403,405,407,409,412,415,417,420,423,427,430,434,437,441,445,450,454,459,464,469,474,480,485,491,498,504,511,518,525,532,540,548,556,564,573,582,591,600,609,619,629,639,649,660,670,681,692,703,714,725,736,747,759,770,782,793,804,816,827,838,849,860,871,882,892,903,913,923,933,943,953,962,971,980,989,997,1006,1014
42,Czech Republic,30310,30313,30317,30320,30323,30326,30329,30332,30335,30337,30339,30341,30343,30345,30347,30349,30351,30353,30355,30357,30359,30361,30363,30365,30367,30368,30370,30372,30374,30375,30377,30379,30381,30382,30383,30385,30386,30387,30388,30389,30390,30392,30393,30394,30395,30396,30397,30398,30399,30400,30401,30402,30403,30404,30405,30406,30407,30408,30409,30410,30411,30412,30412,30413,30413,30414,30415,30416,30417,30418,30419,30419,30419,30420,30421,30422,30423,30423,30423,30424,30424,30425,30425,30425,30426,30426,30426,30427,30428,30428,30428,30428,30428,30428,30428,30429
43,Denmark,2538,2539,2540,2541,2542,2543,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2554,2555,2556,2556,2557,2558,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2578,2579,2580,2581,2582,2583,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2596,2597,2599,2600,2602,2603,2605,2607,2609,2611,2614,2616,2619,2622,2624,2628,2631,2635,2638,2642,2647,2651,2656,2662,2667,2673,2680,2687,2694,2702,2711,2720,2730
44,Djibouti,155,155,155,155,161,167,172,178,184,190,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
45,Dominican Republic,3857,3865,3873,3880,3887,3894,3901,3908,3915,3922,3929,3936,3943,3949,3956,3962,3968,3974,3980,3986,3992,3998,4004,4010,4015,4021,4026,4031,4036,4041,4046,4051,4056,4061,4066,4070,4074,4078,4082,4086,4090,4094,4098,4102,4105,4108,4111,4114,4117,4120,4123,4126,4128,4131,4134,4136,4138,4140,4142,4144,4146,4148,4150,4151,4153,4154,4156,4157,4158,4159,4160,4161,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4182,4185,4189,4194,4200,4207
46,Ecuador,21660,21695,21731,21767,21836,21904,21973,22041,22110,22178,22247,22287,22327,22367,22408,22448,22489,22530,22571,22613,22655,22697,22740,22782,22825,22868,22911,22954,22998,23041,23084,23127,23170,23213,23256,23299,23341,23383,23425,23467,23509,23550,23591,23631,23671,23710,23750,23788,23826,23864,23901,23937,23973,24009,24043,24078,24111,24144,24176,24208,24239,24269,24298,24327,24355,24383,24409,24436,24461,24485,24509,24533,24555,24577,24598,24619,24639,24658,24676,24694,24712,24728,24744,24760,24774,24789,24802,24816,24828,24840,24852,24863,24873,24884,24894,24905
47,Egypt,16264,16291,16317,16342,16367,16393,16418,16443,16467,16491,16515,16536,16557,16577,16596,16615,16634,16653,16671,16689,16706,16723,16740,16757,16773,16789,16804,16820,16835,16849,16864,16878,16891,16905,16918,16931,16944,16956,16968,16980,16991,17003,17014,17025,17035,17046,17056,17066,17076,17085,17094,17103,17112,17121,17129,17138,17146,17154,17161,17169,17176,17183,17190,17197,17204,17210,17217,17223,17229,17235,17240,17246,17251,17257,17262,17267,17272,17276,17281,17286,17290,17294,17298,17302,17306,17310,17314,17318,17321,17324,17328,17333,17339,17346,17354,17363
