id,Country,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13
10,Azerbaijan,4978,4979,4979,4980,4981,4982,4982,4983,4984,4984,4985,4986,4987,4988,4988,4989,4990,4991,4992,4993,4994,4995,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5006,5007,5008,5009,5010,5011,5012,5012,5013,5014,5015,5016,5017,5017,5018,5019,5020,5020,5021,5022,5022,5023,5024,5024,5025,5026,5026,5027,5027,5028,5029,5029,5030,5030,5031,5031,5032,5032,5032,5033,5033,5034,5034,5034,5035,5035,5035,5036,5036,5036,5036,5037,5037,5037,5037,5038,5038,5038,5038,5038,5038,5039,5039,5039,5039,5039,5039,5039
11,The Bahamas,246,246,247,247,247,248,248,249,249,249,250,250,250,251,251,252,252,253,253,253,254,254,255,255,256,256,257,257,258,258,258,259,259,260,260,261,261,262,262,263,263,264,264,265,265,266,266,267,268,268,269,269,270,270,271,271,272,272,273,273,274,274,275,275,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295
12,Bahrain,1360,1363,1366,1369,1371,1373,1375,1377,1379,1381,1382,1383,1385,1386,1387,1388,1389,1390,1391,1391,1392,1393,1393,1394,1394,1395,1395,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398
13,Bangladesh,15065,15195,15332,15477,15630,15791,15961,16139,16325,16520,16722,16932,17149,17371,17598,17831,18067,18308,18555,18807,19065,19329,19599,19877,20161,20453,20751,21056,21368,21689,22017,22352,22696,23048,23409,23778,24156,24544,24940,25346,25761,26186,26622,27068,27524,27991,28469,28958,29459,29971,30496,31032,31581,32143,32718,33306,33908,34524,35154,35798,36457,37131,37820,38525,39246,39984,40737,41508,42296,43102,43925,44767,45627,46506,47405,48323,49261,50219,51199,52199,53221,54264,55330,56418,57529,58663,59821,61004,62210,63442,64698,65980,67288,68622,69983,71372,72787,74230,75702,77202,78730,80288
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3185,3195,3205,3215,3224,3234,3243,3253,3262,3272,3281,3291,3300,3310,3320,3330,3340,3350,3361,3371,3381,3392,3402,3413,3423,3434,3445,3456,3467,3478,3489,3500,3511,3522,3533,3545,3556,3568,3579,3591,3602,3614,3626,3638,3650,3661,3673,3686,3698,3710,3722,3734,3747,3759,3772,3784,3797,3809,3822,3835,3848,3860,3873,3886,3899,3912,3925,3939,3952,3965,3978,3992,4005,4018,4032,4045,4059,4073,4086,4100,4114,4127,4141,4155,4169,4183,4197,4211,4225,4239,4253,4267,4281,4295,4310,4324,4338,4352,4367,4381,4396,4410
16,Belgium,25185,25188,25190,25193,25195,25198,25200,25202,25205,25207,25209,25211,25214,25216,25218,25220,25222,25224,25227,25229,25231,25233,25234,25236,25238,25239,25241,25242,25244,25245,25246,25247,25248,25249,25250,25251,25252,25253,25253,25254,25255,25255,25256,25256,25257,25257,25258,25258,25258,25258,25259,25259,25259,25259,25260,25260,25260,25260,25260,25260,25260,25260,25260,25260,25260,25260,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261,25261
17,Benin,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16951,17007,17061,17114,17166,17216,17266,17313,17360,17405,17449,17492,17535,17576,17617,17657,17697,17737,17775,17813,17850,17887,17922,17956,17990,18023,18055,18086,18117,18146,18175,18203,18231,18257,18283,18308,18332,18355,18378,18400,18422,18442,18462,18481,18500,18518,18536,18552,18568,18584,18599,18614,18628,18641,18654,18666,18678,18690,18701,18711,18721,18731,18740,18749,18758,18766,18774,18781,18788,18795,18801,18808,18813,18819,18824,18829,18834,18839,18843,18847,18851,18855,18859,18862,18865,18868,18871,18874,18876,18879,18881,18883,18885,18887,18889,18891,18893,18894,18896,18897,18898,18899
20,Bosnia and Herzegovina,9667,9668,9670,9671,9672,9673,9675,9676,9677,9678,9678,9679,9680,9681,9681,9682,9683,9683,9684,9685,9685,9686,9686,9687,9687,9688,9688,9688,9689,9689,9689,9690,9690,9690,9691,9691,9691,9691,9691,9692,9692,9692,9692,9692,9693,9693,9693,9693,9693,9693,9693,9693,9693,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695
21,Brazil,524417,526013,527616,529220,530822,532418,534005,535577,537128,538655,540154,541625,543065,544477,545860,547219,548554,549865,551151,552409,553638,554837,556005,557137,558239,559309,560346,561351,562323,563263,564171,565047,565891,566704,567485,568236,568956,569646,570307,570939,571543,572120,572669,573193,573691,574164,574614,575040,575443,575825,576187,576528,576849,577152,577438,577706,577958,578194,578415,578623,578816,578997,579166,579324,579470,579606,579733,579850,579959,580060,580153,580239,580318,580391,580458,580520,580577,580629,580677,580720,580760,580797,580830,580860,580888,580913,580935,580956,580974,580991,581006,581020,581032,581043,581053,581062,581070,581077,581084,581090,581095,581099
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18084,18090,18096,18102,18108,18114,18119,18124,18129,18134,18139,18143,18148,18152,18156,18160,18165,18169,18173,18177,18180,18184,18188,18191,18195,18198,18201,18205,18208,18211,18214,18216,18219,18222,18225,18227,18230,18232,18234,18237,18239,18241,18243,18245,18247,18249,18251,18253,18255,18257,18258,18260,18261,18263,18264,18266,18267,18269,18270,18271,18273,18274,18275,18276,18277,18278,18279,18280,18281,18282,18283,18284,18285,18286,18287,18287,18288,18289,18290,18290,18291,18291,18292,18293,18293,18294,18294,18295,18295,18296,18296,18297,18297,18298,18298,18299,18299,18299,18300,18300,18300,18301
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176
25,Cape Verde,288,288,289,289,289,290,290,290,291,291,291,292,292,292,293,293,293,294,294,294,294,295,295,295,296,296,296,296,297,297,297,297,297,298,298,298,298,298,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
26,Cambodia,720,739,758,777,797,816,837,857,879,900,923,945,969,992,1017,1041,1066,1092,1117,1143,1169,1195,1221,1248,1274,1300,1327,1353,1379,1405,1431,1457,1482,1507,1532,1557,1581,1605,1628,1651,1674,1696,1718,1739,1759,1779,1799,1818,1836,1854,1871,1887,1903,1918,1933,1947,1961,1973,1986,1998,2009,2019,2029,2039,2048,2057,2065,2072,2079,2086,2092,2098,2104,2109,2113,2118,2122,2126,2129,2133,2136,2138,2141,2143,2145,2147,2149,2151,2152,2154,2155,2156,2157,2158,2159,2159,2160,2160,2161,2161,2162,2162
27,Cameroon,1324,1325,1325,1326,1326,1326,1327,1327,1327,1328,1328,1328,1329,1329,1329,1330,1330,1330,1331,1331,1331,1331,1332,1332,1332,1333,1333,1333,1333,1334,1334,1334,1334,1334,1335,1335,1335,1335,1336,1336,1336,1336,1336,1336,1337,1337,1337,1337,1337,1337,1338,1338,1338,1338,1338,1338,1338,1339,1339,1339,1339,1339,1339,1339,1339,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342
28,Canada,26316,26332,26348,26362,26376,26390,26402,26415,26426,26437,26448,26458,26468,26477,26486,26495,26503,26512,26520,26528,26535,26542,26549,26555,26561,26567,26572,26577,26582,26587,26591,26595,26599,26603,26607,26610,26613,26616,26619,26621,26624,26626,26628,26630,26632,26634,26636,26637,26639,26640,26641,26643,26644,26645,26646,26647,26648,26648,26649,26650,26650,26651,26652,26652,26653,26653,26653,26654,26654,26654,26655,26655,26655,26655,26656,26656,26656,26656,26656,26657,26657,26657,26657,26657,26657,26657,26657,26657,26657,26657,26657,26657,26658,26658,26658,26658,26658,26658,26658,26658,26658,26658
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33103,33206,33305,33402,33497,33588,33676,33761,33843,33922,33999,34073,34146,34216,34285,34352,34418,34482,34545,34606,34665,34722,34777,34831,34882,34932,34980,35027,35072,35116,35158,35198,35238,35275,35312,35347,35380,35413,35444,35474,35503,35530,35557,35582,35607,35630,35653,35674,35695,35715,35734,35752,35769,35785,35801,35816,35830,35844,35857,35870,35881,35893,35903,35914,35923,35932,35941,35950,35957,35965,35972,35979,35985,35991,35997,36002,36007,36012,36017,36021,36025,36029,36033,36036,36040,36043,36045,36048,36051,36053,36055,36057,36059,36061,36063,36065,36066,36068,36069,36070,36072,36073
32,China,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
33,Colombia,108896,109532,110173,110818,111467,112122,112780,113442,114107,114775,115445,116117,116789,117462,118134,118807,119478,120150,120819,121488,122155,122820,123482,124141,124797,125449,126098,126742,127381,128016,128646,129270,129888,130501,131107,131707,132300,132886,133465,134037,134601,135158,135706,136247,136779,137303,137818,138325,138824,139313,139794,140266,140729,141183,141628,142064,142491,142908,143317,143717,144107,144489,144862,145226,145581,145927,146265,146594,146914,147226,147529,147825,148112,148391,148662,148926,149181,149429,149670,149903,150129,150348,150560,150766,150965,151157,151343,151522,151696,151863,152025,152181,152332,152477,152617,152752,152882,153007,153127,153243,153354,153461
34,Congo,166,166,166,167,167,167,167,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,185,185,185,185,185,185
35,Democratic Republic of the Congo,960,966,972,978,984,990,997,1003,1009,1016,1022,1029,1036,1043,1050,1057,1064,1071,1079,1086,1093,1101,1108,1116,1123,1131,1139,1147,1155,1163,1171,1179,1188,1196,1205,1213,1222,1231,1239,1248,1257,1267,1276,1285,1294,1304,1314,1323,1333,1343,1353,1363,1373,1383,1394,1404,1415,1426,1436,1447,1458,1469,1481,1492,1503,1515,1527,1539,1550,1563,1575,1587,1599,1612,1625,1637,1650,1663,1677,1690,1703,1717,1731,1745,1759,1773,1787,1801,1816,1831,1846,1861,1876,1891,1906,1922,1938,1954,1970,1986,2002,2019
36,Costa Rica,4686,4698,4710,4722,4734,4745,4757,4768,4780,4791,4802,4813,4823,4834,4844,4855,4865,4875,4885,4895,4905,4914,4923,4932,4941,4950,4958,4967,4975,4983,4990,4998,5005,5012,5019,5025,5032,5038,5044,5049,5055,5060,5065,5070,5075,5079,5084,5088,5092,5096,5099,5103,5106,5109,5112,5115,5118,5120,5123,5125,5127,5129,5131,5133,5135,5136,5138,5139,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5150,5151,5152,5152,5153,5153,5154,5154,5154,5155,5155,5155,5156,5156,5156,5156,5156,5157,5157,5157,5157,5157,5157,5157
37,Cote d'Ivoire,315,316,316,317,317,318,318,319,319,320,320,321,321,322,323,323,324,324,325,326,326,327,328,329,329,330,331,332,332,333,334,335,336,337,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,354,355,356,357,359,360,361,363,364,366,367,369,370,372,374,375,377,379,380,382,384,386,388,390,392,394,396,398,400,402,404,407,409,411,414,416,419,421,424,426,429,432,434,437,440,443,446,449,452,456,459,462,465
38,Croatia,8218,8220,8222,8224,8226,8228,8229,8231,8233,8234,8236,8237,8239,8240,8242,8243,8245,8247,8248,8250,8251,8253,8254,8255,8257,8258,8259,8261,8262,8263,8264,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277,8278,8279,8279,8280,8281,8282,8283,8283,8284,8285,8286,8286,8287,8287,8288,8289,8289,8290,8290,8291,8291,8292,8292,8293,8293,8294,8294,8295,8295,8295,8296,8296,8296,8297,8297,8297,8298,8298,8298,8298,8299,8299,8299,8299,8300,8300,8300,8300,8300,8301,8301,8301,8301,8301,8301,8302,8302,8302,8302
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1351,1364,1378,1393,1407,1422,1438,1453,1470,1486,1503,1520,1538,1555,1573,1591,1609,1627,1645,1664,1682,1700,1718,1736,1754,1771,1789,1806,1823,1840,1856,1872,1888,1903,1918,1932,1946,1960,1973,1985,1997,2009,2020,2031,2041,2051,2060,2068,2077,2084,2092,2099,2105,2111,2117,2122,2127,2132,2136,2140,2143,2147,2150,2153,2155,2157,2160,2161,2163,2165,2166,2167,2169,2170,2171,2171,2172,2173,2173,2174,2174,2175,2175,2175,2175,2176,2176,2176,2176,2176,2176,2176,2176,2177,2177,2177,2177,2177,2177,2177,2177,2177
41,Cyprus,379,379,380,381,381,382,383,384,385,386,387,388,390,391,393,395,397,398,401,403,405,407,410,413,415,418,421,425,428,432,435,439,443,448,452,457,462,467,472,478,483,489,496,502,509,516,523,530,538,546,554,562,571,580,589,598,607,617,627,637,647,658,668,679,690,701,712,723,734,745,757,768,780,791,802,814,825,836,847,858,869,880,890,901,911,921,931,941,951,960,969,978,987,995,1004,1012,1019,1027,1034,1041,1048,1055
42,Czech Republic,30310,30312,30314,30317,30318,30320,30322,30324,30326,30328,30329,30331,30333,30335,30336,30338,30340,30342,30344,30345,30347,30349,30351,30352,30354,30355,30357,30358,30360,30361,30363,30364,30366,30367,30368,30370,30371,30372,30373,30374,30375,30377,30378,30379,30380,30381,30381,30382,30383,30384,30385,30386,30386,30387,30388,30388,30389,30390,30390,30391,30391,30392,30392,30393,30393,30394,30394,30395,30395,30395,30396,30396,30396,30397,30397,30397,30398,30398,30398,30398,30398,30399,30399,30399,30399,30399,30399,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30401,30401,30401,30401,30401
43,Denmark,2538,2538,2539,2539,2540,2540,2540,2541,2541,2541,2542,2542,2542,2543,2543,2543,2544,2544,2544,2545,2545,2545,2546,2546,2546,2547,2547,2548,2548,2548,2549,2549,2550,2550,2550,2551,2551,2552,2552,2553,2553,2554,2554,2555,2556,2556,2557,2558,2558,2559,2560,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2573,2574,2576,2577,2579,2580,2582,2584,2586,2588,2591,2593,2596,2599,2601,2605,2608,2612,2615,2619,2624,2628,2633,2639,2644,2650,2657,2664,2671,2679,2688,2697,2707,2717,2728,2741,2753,2767,2782
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
