id,Country,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07
10,Azerbaijan,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978
11,The Bahamas,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
12,Bahrain,1360,1363,1366,1369,1371,1373,1375,1377,1378,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1389,1389,1390,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391
13,Bangladesh,15065,15162,15262,15364,15474,15587,15704,15823,15946,16072,16202,16325,16451,16579,16711,16846,16984,17125,17270,17418,17570,17725,17884,18046,18213,18384,18558,18737,18920,19107,19299,19495,19696,19901,20112,20327,20547,20773,21004,21240,21482,21729,21982,22241,22506,22777,23055,23339,23630,23927,24231,24542,24860,25186,25519,25860,26209,26565,26930,27303,27684,28074,28473,28881,29299,29725,30162,30608,31064,31530,32007,32494,32992,33501,34021,34553,35097,35652,36220,36800,37392,37998,38617,39249,39894,40554,41227,41915,42617,43333,44063,44807,45565,46337,47123,47923
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3185,3192,3198,3205,3212,3219,3226,3233,3240,3247,3254,3260,3266,3271,3277,3283,3289,3294,3300,3305,3311,3316,3321,3326,3331,3336,3341,3346,3351,3356,3360,3364,3369,3373,3377,3381,3385,3389,3393,3397,3401,3405,3408,3411,3414,3418,3421,3425,3428,3431,3434,3437,3440,3443,3446,3449,3452,3454,3457,3459,3461,3463,3466,3468,3470,3472,3474,3476,3478,3480,3482,3484,3485,3487,3489,3490,3491,3493,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3507,3508,3508,3508,3508,3508,3508
16,Belgium,25185,25188,25190,25192,25194,25196,25198,25200,25202,25203,25205,25207,25208,25209,25210,25211,25212,25213,25214,25214,25214,25214,25214,25214,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215,25215
17,Benin,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16951,17007,17061,17114,17166,17216,17266,17313,17360,17405,17449,17492,17535,17576,17617,17657,17697,17737,17775,17813,17850,17887,17922,17956,17990,18023,18055,18086,18117,18146,18175,18203,18231,18257,18283,18308,18332,18355,18378,18400,18422,18442,18462,18481,18500,18518,18536,18552,18568,18584,18599,18614,18628,18641,18654,18666,18678,18690,18701,18711,18721,18731,18740,18749,18758,18766,18774,18781,18788,18795,18801,18808,18813,18819,18824,18829,18834,18839,18843,18847,18851,18855,18858,18861,18864,18867,18870,18873,18875,18878,18880,18882,18884,18886,18887,18887
20,Bosnia and Herzegovina,9667,9668,9669,9670,9671,9672,9673,9674,9675,9676,9676,9677,9678,9679,9679,9679,9680,9680,9680,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682
21,Brazil,524417,526013,527616,529220,530822,532418,534005,535577,537128,538655,540154,541625,543065,544477,545860,547219,548554,549865,551151,552409,553638,554837,556005,557137,558239,559309,560346,561351,562323,563263,564171,565047,565891,566704,567485,568236,568956,569646,570307,570939,571543,572120,572669,573193,573691,574164,574614,575040,575443,575825,576187,576527,576842,577131,577397,577642,577866,578071,578258,578429,578584,578725,578853,578968,579073,579167,579252,579328,579396,579457,579511,579560,579603,579641,579675,579705,579731,579755,579775,579793,579809,579822,579834,579845,579854,579861,579868,579874,579879,579883,579886,579888,579889,579889,579889,579889
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18084,18089,18094,18099,18104,18109,18114,18118,18123,18127,18131,18135,18139,18143,18146,18150,18153,18157,18160,18163,18166,18169,18172,18175,18178,18180,18183,18185,18187,18189,18191,18193,18195,18197,18199,18201,18203,18204,18206,18208,18209,18211,18212,18213,18214,18215,18216,18217,18218,18219,18220,18221,18222,18222,18223,18224,18225,18226,18227,18227,18228,18228,18228,18229,18229,18229,18230,18230,18230,18230,18231,18231,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
26,Cambodia,720,732,744,755,767,779,792,804,817,829,841,853,864,875,886,896,907,918,928,939,949,959,969,979,989,999,1008,1018,1027,1036,1045,1054,1062,1071,1079,1087,1095,1102,1109,1116,1123,1130,1136,1143,1149,1155,1161,1166,1172,1177,1182,1187,1191,1196,1200,1204,1208,1212,1216,1219,1223,1226,1229,1232,1234,1237,1240,1242,1244,1246,1248,1249,1251,1253,1255,1256,1258,1259,1260,1261,1262,1263,1264,1265,1266,1266,1266,1267,1267,1267,1267,1267,1267,1267,1267,1267
27,Cameroon,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
28,Canada,26316,26328,26340,26352,26363,26374,26384,26394,26404,26413,26422,26430,26437,26444,26451,26457,26463,26468,26474,26478,26483,26487,26490,26494,26497,26500,26503,26506,26508,26510,26512,26514,26516,26517,26518,26519,26520,26521,26522,26523,26524,26524,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525,26525
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33103,33201,33297,33392,33484,33574,33660,33744,33825,33904,33980,34054,34126,34196,34265,34332,34398,34462,34524,34583,34641,34697,34750,34802,34852,34900,34947,34992,35035,35076,35116,35155,35192,35227,35261,35293,35324,35353,35382,35409,35434,35459,35482,35504,35525,35545,35563,35581,35598,35614,35629,35643,35656,35669,35681,35692,35702,35712,35721,35730,35738,35745,35752,35759,35765,35771,35776,35781,35786,35790,35794,35798,35801,35805,35808,35810,35813,35815,35817,35819,35821,35823,35824,35825,35826,35827,35828,35829,35830,35831,35832,35832,35832,35832,35832,35832
32,China,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
33,Colombia,108896,109532,110173,110818,111467,112122,112780,113442,114107,114775,115445,116117,116789,117462,118134,118807,119478,120147,120811,121469,122121,122767,123405,124036,124660,125275,125882,126481,127071,127652,128224,128786,129339,129882,130415,130938,131450,131952,132444,132925,133396,133856,134305,134744,135172,135589,135996,136392,136777,137153,137517,137872,138216,138550,138874,139188,139492,139787,140072,140348,140615,140873,141122,141362,141594,141817,142033,142240,142440,142632,142816,142994,143165,143328,143485,143636,143780,143919,144051,144178,144299,144415,144526,144632,144733,144829,144921,145009,145092,145171,145247,145320,145390,145457,145521,145582
34,Congo,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
35,Democratic Republic of the Congo,960,964,967,970,973,976,979,982,984,987,989,991,993,995,997,999,1001,1002,1004,1006,1008,1009,1011,1012,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1030,1030,1031,1031,1031,1031,1032,1032,1033,1033,1034,1034,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
36,Costa Rica,4686,4698,4710,4722,4734,4745,4757,4768,4780,4791,4802,4813,4823,4834,4844,4855,4865,4875,4885,4895,4905,4914,4923,4932,4941,4950,4958,4966,4974,4981,4988,4995,5001,5007,5013,5018,5023,5028,5032,5036,5040,5044,5047,5050,5053,5055,5057,5059,5061,5063,5065,5067,5069,5070,5071,5072,5073,5074,5075,5076,5077,5077,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078
37,Cote d'Ivoire,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
38,Croatia,8218,8220,8222,8224,8226,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240,8241,8241,8241,8242,8242,8242,8242,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1351,1362,1373,1385,1397,1410,1422,1434,1446,1458,1470,1482,1493,1505,1516,1528,1539,1549,1559,1569,1579,1589,1598,1607,1616,1624,1632,1640,1648,1655,1661,1668,1674,1680,1685,1690,1695,1699,1703,1707,1710,1714,1717,1720,1722,1725,1727,1729,1731,1733,1734,1735,1736,1737,1738,1739,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741
41,Cyprus,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
42,Czech Republic,30310,30312,30314,30316,30317,30319,30320,30321,30323,30324,30325,30326,30327,30328,30329,30330,30331,30332,30333,30334,30334,30335,30335,30335,30336,30336,30336,30337,30337,30337,30337,30337,30337,30337,30337,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338
43,Denmark,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3857,3863,3869,3875,3881,3887,3892,3897,3902,3907,3912,3917,3922,3927,3932,3937,3942,3947,3952,3956,3961,3965,3969,3973,3977,3981,3985,3989,3993,3996,3999,4002,4005,4008,4011,4014,4017,4020,4022,4024,4026,4028,4031,4033,4035,4037,4039,4041,4042,4043,4044,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4059,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060
46,Ecuador,21660,21690,21719,21749,21779,21808,21838,21868,21897,21927,21956,21985,22014,22043,22071,22099,22127,22155,22183,22210,22237,22263,22290,22316,22341,22367,22392,22416,22440,22464,22488,22511,22533,22556,22578,22599,22620,22641,22661,22681,22700,22719,22738,22756,22774,22791,22808,22824,22840,22856,22871,22886,22900,22914,22928,22941,22953,22966,22978,22989,23001,23011,23022,23032,23042,23051,23060,23069,23078,23086,23094,23101,23108,23115,23122,23129,23135,23141,23146,23152,23157,23162,23167,23171,23175,23180,23183,23187,23191,23194,23196,23197,23197,23197,23197,23197
47,Egypt,16264,16287,16309,16331,16352,16372,16391,16410,16429,16447,16464,16481,16498,16514,16529,16544,16559,16573,16586,16599,16611,16623,16635,16646,16656,16667,16677,16686,16695,16704,16712,16720,16728,16735,16743,16750,16756,16762,16768,16773,16779,16785,16790,16795,16800,16804,16809,16813,16817,16821,16825,16828,16832,16835,16838,16841,16844,16847,16850,16852,16855,16857,16860,16862,16864,16866,16868,16870,16872,16873,16875,16877,16878,16879,16880,16881,16882,16883,16884,16885,16886,16887,16888,16889,16890,16891,16892,16893,16894,16894,16895,16895,16895,16895,16895,16895
