id,Country,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,97,99,102,104,107,109,111,114,116,118,121,123,125,128,130,132,134,136,139,141,143,145,147,148,150,152,154,156,157,159,160,162,163,165,166,168,169,170,171,173,174,175,176,177,178,179,180,181,181,182,183,184,184,185,186,186,187,187,188,188,189,189,190,190,191,191,191,192,192,192,193,193,193,194,194,194,194,194,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197
13,Bangladesh,2052,2094,2136,2178,2220,2262,2304,2346,2388,2429,2471,2512,2554,2595,2636,2677,2717,2758,2798,2838,2879,2918,2958,2998,3037,3076,3115,3154,3193,3231,3270,3308,3346,3383,3421,3458,3495,3532,3569,3605,3641,3677,3713,3749,3784,3819,3854,3889,3923,3957,3991,4025,4058,4091,4124,4157,4189,4222,4253,4285,4317,4348,4379,4410,4440,4470,4500,4530,4559,4589,4618,4646,4675,4703,4731,4758,4786,4813,4840,4867,4893,4919,4945,4971,4996,5022,5047,5071,5096,5120,5144,5168,5191,5214,5237,5260,5283,5305,5327,5349,5370,5392
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,423,428,434,439,444,448,453,457,461,465,468,472,475,478,481,484,486,489,492,494,497,499,501,503,506,508,510,512,514,515,517,519,521,522,524,525,527,528,530,531,533,534,535,536,537,538,540,541,542,543,544,544,545,546,547,548,549,549,550,551,552,552,553,553,554,555,555,556,556,557,557,558,558,559,559,559,560,560,561,561,561,562,562,562,563,563,563,563,564,564,564,564,565,565,565,565,565,566,566,566,566,566
16,Belgium,9771,9775,9779,9783,9787,9791,9795,9799,9802,9806,9810,9814,9818,9822,9826,9830,9834,9839,9843,9847,9852,9856,9860,9865,9869,9873,9878,9882,9887,9891,9896,9901,9905,9910,9914,9919,9924,9928,9933,9938,9943,9948,9952,9957,9962,9967,9972,9977,9982,9987,9992,9997,10002,10007,10012,10017,10022,10028,10033,10038,10043,10048,10054,10059,10064,10070,10075,10080,10086,10091,10096,10102,10107,10113,10118,10123,10129,10134,10140,10145,10151,10157,10162,10168,10173,10179,10184,10190,10196,10201,10207,10213,10218,10224,10230,10235,10241,10247,10252,10258,10264,10270
17,Benin,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1434,1491,1550,1611,1673,1736,1800,1865,1931,1999,2068,2138,2210,2282,2355,2429,2503,2578,2653,2728,2803,2878,2953,3029,3104,3179,3254,3329,3404,3478,3552,3626,3700,3773,3846,3918,3990,4061,4132,4202,4271,4340,4408,4476,4542,4608,4674,4738,4802,4864,4926,4987,5047,5106,5165,5222,5278,5334,5389,5442,5495,5546,5597,5647,5696,5744,5790,5836,5881,5925,5968,6011,6052,6092,6131,6170,6208,6244,6280,6315,6349,6383,6415,6447,6478,6508,6537,6566,6593,6621,6647,6673,6698,6722,6746,6769,6791,6813,6834,6855,6875,6894
20,Bosnia and Herzegovina,191,192,193,195,196,197,199,200,202,204,205,207,209,211,213,215,216,218,220,222,224,226,228,230,232,234,236,238,240,243,245,247,249,252,254,257,259,261,264,266,269,272,274,277,280,282,285,288,291,294,297,299,302,305,308,312,315,318,321,324,327,331,334,337,341,344,348,351,355,358,362,365,369,373,376,380,384,388,391,395,399,403,407,411,415,419,423,427,431,435,439,443,448,452,456,460,465,469,473,477,482,486
21,Brazil,64867,65872,66901,67960,69047,70159,71298,72470,73663,74871,76095,77338,78600,79874,81151,82428,83705,84983,86257,87525,88789,90048,91305,92561,93808,95046,96274,97492,98697,99891,101070,102235,103383,104515,105629,106725,107802,108859,109896,110912,111907,112880,113832,114761,115668,116553,117415,118254,119071,119865,120636,121385,122112,122817,123501,124163,124803,125423,126023,126602,127162,127703,128224,128727,129213,129680,130131,130565,130983,131385,131772,132144,132501,132845,133175,133493,133797,134090,134370,134640,134898,135146,135383,135611,135829,136039,136239,136431,136615,136791,136960,137121,137276,137424,137565,137701,137830,137954,138073,138186,138295,138398
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,246,249,253,256,260,264,268,272,276,280,285,289,294,298,303,308,313,318,323,328,334,339,344,350,356,362,368,374,380,386,393,399,406,412,419,426,433,441,448,455,463,471,479,486,495,503,511,520,528,537,546,555,564,573,582,591,601,611,620,630,640,651,661,671,682,692,703,714,725,736,747,758,769,780,792,803,815,827,839,850,862,874,886,899,911,923,935,948,960,972,985,997,1010,1023,1035,1048,1060,1073,1085,1098,1111,1123
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
28,Canada,8739,8756,8773,8790,8806,8821,8837,8852,8866,8881,8895,8909,8924,8938,8953,8967,8982,8996,9010,9024,9038,9052,9066,9079,9093,9107,9120,9133,9147,9160,9173,9186,9199,9212,9225,9238,9250,9263,9276,9288,9301,9313,9325,9337,9349,9361,9373,9385,9397,9409,9420,9432,9443,9455,9466,9478,9489,9500,9511,9522,9533,9544,9555,9565,9576,9587,9597,9608,9618,9628,9639,9649,9659,9669,9679,9689,9699,9709,9718,9728,9737,9747,9756,9766,9775,9785,9794,9803,9812,9821,9830,9839,9848,9857,9865,9874,9883,9891,9900,9908,9916,9925
29,Central African Republic,48,49,50,51,53,54,55,56,57,58,58,59,60,61,62,63,63,64,65,65,66,66,67,68,68,69,69,70,70,71,71,71,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,6308,6434,6558,6678,6795,6910,7022,7131,7239,7345,7448,7548,7646,7739,7830,7916,8000,8080,8158,8234,8306,8377,8445,8511,8574,8634,8693,8749,8803,8855,8904,8952,8998,9042,9085,9125,9164,9202,9238,9272,9305,9336,9367,9396,9423,9450,9475,9500,9523,9545,9567,9587,9606,9625,9643,9660,9676,9692,9707,9721,9734,9747,9760,9772,9783,9794,9804,9814,9823,9832,9841,9849,9857,9864,9872,9878,9885,9891,9897,9903,9908,9913,9918,9923,9927,9932,9936,9940,9943,9947,9950,9953,9957,9960,9962,9965,9968,9970,9972,9974,9977,9979
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,4064,4222,4388,4562,4745,4935,5134,5339,5551,5769,5991,6219,6453,6690,6932,7176,7422,7670,7918,8168,8417,8666,8915,9166,9416,9666,9916,10166,10416,10665,10914,11163,11410,11657,11903,12148,12392,12635,12877,13118,13357,13594,13830,14065,14297,14528,14757,14984,15210,15433,15654,15873,16089,16304,16516,16725,16932,17137,17339,17539,17736,17931,18123,18312,18499,18683,18864,19043,19219,19392,19563,19730,19895,20058,20217,20374,20528,20679,20828,20974,21118,21258,21396,21532,21665,21795,21923,22048,22170,22291,22408,22524,22637,22747,22856,22962,23065,23167,23266,23363,23458,23551
34,Congo,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
35,Democratic Republic of the Congo,182,186,189,193,197,201,205,209,213,217,221,225,228,232,235,238,241,244,247,250,252,254,257,259,261,263,265,267,268,270,272,273,275,276,277,278,280,281,282,283,284,285,286,287,287,288,289,290,290,291,292,292,293,293,294,294,295,295,296,296,296,297,297,297,298,298,298,299,299,299,299,300,300,300,300,300,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303
36,Costa Rica,19,19,20,20,21,22,22,23,24,25,26,26,27,28,29,30,31,33,34,35,36,38,39,40,42,43,45,47,48,50,52,54,56,58,60,62,64,67,69,71,74,76,79,82,84,87,90,93,96,99,102,105,108,112,115,118,121,125,128,132,135,139,142,146,149,153,156,160,163,167,170,174,177,181,184,187,190,194,197,200,203,206,209,212,215,218,220,223,226,228,231,233,235,238,240,242,244,246,248,250,252,254
37,Cote d'Ivoire,74,76,77,79,80,82,83,85,86,88,89,91,92,94,95,96,98,99,100,102,103,104,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,132,133,134,135,136,137,137,138,139,140,141,141,142,143,143,144,145,146,146,147,148,148,149,149,150,151,151,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,163,164,164,165
38,Croatia,113,114,116,118,120,122,124,126,129,131,134,136,139,142,144,147,150,152,155,158,160,163,166,169,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,229,232,235,238,241,245,248,251,254,258,261,264,268,271,275,278,281,285,288,292,295,298,302,305,309,312,316,319,323,326,330,333,337,340,344,348,351,355,358,362,365,369,373,376,380,383,387,390,394,398,401,405,408,412,415,419,422,426,430
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,348,349,350,351,353,354,356,358,359,361,363,365,368,370,372,374,376,379,381,383,386,388,390,392,394,397,399,401,403,406,408,410,412,414,417,419,421,423,425,427,429,432,434,436,438,440,442,444,446,448,450,452,455,457,459,461,463,465,467,469,471,473,475,477,478,480,482,484,486,488,490,492,494,496,497,499,501,503,505,507,508,510,512,514,515,517,519,521,522,524,526,527,529,531,532,534,536,537,539,540,542,544
43,Denmark,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
44,Djibouti,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,794,803,813,823,833,844,854,865,877,889,901,914,927,941,954,969,983,998,1013,1028,1044,1060,1076,1092,1109,1126,1143,1160,1178,1196,1214,1232,1251,1269,1288,1307,1327,1346,1366,1386,1405,1425,1446,1466,1486,1507,1527,1548,1568,1589,1610,1630,1651,1671,1692,1713,1733,1753,1774,1794,1814,1834,1854,1874,1893,1913,1932,1951,1970,1988,2007,2025,2043,2061,2078,2095,2112,2129,2146,2162,2178,2194,2209,2224,2239,2254,2268,2282,2296,2309,2322,2335,2348,2360,2372,2384,2395,2406,2417,2428,2438,2449
46,Ecuador,4781,4832,4884,4939,4994,5051,5110,5171,5235,5302,5372,5445,5520,5599,5678,5758,5839,5921,6004,6089,6176,6264,6354,6447,6542,6638,6737,6837,6939,7042,7147,7254,7363,7474,7587,7702,7818,7937,8057,8180,8304,8430,8558,8688,8819,8953,9088,9225,9364,9504,9647,9791,9936,10084,10233,10383,10536,10689,10845,11001,11159,11319,11480,11642,11805,11969,12135,12301,12469,12638,12807,12978,13149,13320,13493,13666,13840,14014,14188,14363,14538,14713,14888,15063,15239,15414,15589,15764,15938,16112,16286,16459,16632,16804,16975,17145,17315,17484,17652,17818,17984,18149
47,Egypt,3343,3422,3501,3580,3658,3736,3814,3891,3967,4044,4120,4196,4271,4346,4421,4495,4569,4643,4717,4790,4862,4935,5007,5078,5149,5220,5291,5361,5431,5501,5570,5639,5707,5775,5843,5910,5977,6044,6110,6176,6241,6307,6371,6436,6500,6564,6627,6690,6753,6815,6877,6939,7000,7061,7121,7181,7241,7300,7359,7418,7476,7534,7592,7649,7706,7763,7819,7875,7930,7985,8040,8094,8148,8202,8255,8308,8361,8413,8465,8517,8568,8619,8670,8720,8770,8819,8869,8918,8966,9014,9062,9110,9157,9204,9250,9297,9343,9388,9433,9478,9523,9567
48,El Salvador,217,228,239,250,263,275,288,302,316,330,344,359,374,390,406,422,438,455,473,491,509,527,546,565,585,605,626,647,668,690,712,734,757,781,805,829,853,878,904,929,956,982,1009,1036,1064,1092,1120,1149,1178,1208,1237,1267,1298,1328,1359,1391,1422,1454,1486,1518,1550,1583,1615,1648,1681,1714,1748,1781,1814,1848,1881,1915,1949,1982,2016,2049,2083,2116,2149,2182,2216,2248,2281,2314,2346,2379,2411,2442,2474,2505,2536,2567,2597,2628,2657,2687,2716,2745,2773,2802,2829,2857
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
