id,Country,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
10,"Florida",3731,3776,3825,3879,3939,4005,4076,4153,4236,4326,4421,4522,4631,4745,4866,4991,5121,5253,5388,5525,5663,5803,5943,6084,6225,6367,6507,6647,6785,6922,7057,7189,7319,7446,7570,7691,7808,7921,8030,8136,8238,8335,8429,8518,8603,8685,8762,8836,8905,8971,9034,9093,9149,9201,9251,9297,9341,9382,9420,9456,9490,9522,9551,9579,9605,9629,9651,9672,9692,9710,9727,9743,9758,9771,9784,9796,9807,9817,9827,9835,9844,9851,9858,9865,9871,9877,9882,9887,9891,9896,9899,9903,9906,9910,9912,9915,9918,9920,9922,9924,9926,9928
11,"New York",32206,32234,32261,32289,32317,32345,32373,32401,32429,32457,32486,32513,32541,32569,32596,32623,32650,32676,32703,32729,32755,32780,32806,32831,32855,32880,32904,32928,32952,32975,32999,33021,33044,33066,33088,33110,33131,33153,33173,33194,33214,33234,33254,33273,33292,33311,33330,33348,33366,33384,33401,33418,33435,33451,33468,33484,33499,33515,33530,33545,33560,33574,33588,33602,33616,33629,33642,33655,33668,33680,33692,33704,33716,33727,33738,33749,33760,33771,33781,33791,33801,33811,33821,33830,33839,33848,33857,33866,33874,33882,33890,33898,33906,33914,33921,33928,33936,33942,33949,33956,33962,33969
12,"Rhode Island",960,964,968,972,975,979,982,986,989,992,995,998,1001,1004,1007,1010,1013,1016,1019,1022,1024,1027,1030,1033,1035,1038,1040,1043,1045,1048,1050,1053,1055,1057,1060,1062,1064,1066,1069,1071,1073,1075,1077,1079,1081,1083,1085,1086,1088,1090,1092,1094,1095,1097,1099,1100,1102,1103,1105,1106,1108,1109,1111,1112,1114,1115,1116,1117,1119,1120,1121,1122,1123,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1137,1138,1139,1140,1141,1141,1142,1143,1144,1144,1145,1146,1146,1147,1148,1148
13,"Georgia",2860,2871,2883,2896,2909,2923,2939,2955,2973,2992,3012,3033,3056,3079,3104,3129,3154,3181,3209,3237,3267,3298,3331,3364,3399,3435,3472,3510,3549,3589,3630,3672,3714,3758,3803,3848,3894,3940,3987,4035,4083,4131,4179,4228,4276,4325,4373,4421,4469,4516,4563,4609,4654,4699,4743,4786,4829,4870,4910,4950,4988,5025,5061,5096,5130,5162,5194,5224,5254,5282,5309,5334,5359,5383,5406,5427,5448,5468,5486,5504,5521,5538,5553,5568,5581,5595,5607,5619,5630,5641,5651,5660,5669,5678,5686,5693,5701,5707,5714,5720,5725,5731
14,"New Hampshire",381,383,385,386,388,390,391,393,395,396,398,399,401,402,404,405,406,408,409,410,412,413,414,415,416,418,419,420,421,422,423,424,425,426,427,428,429,430,430,431,432,433,434,434,435,436,437,437,438,439,439,440,441,441,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,451,452,452,453,453,453,454,454,454,455,455,455,456,456,456,457,457,457,457,458,458,458,459,459,459,459,459,460,460
15,"North Carolina",1423,1432,1440,1449,1458,1467,1477,1486,1495,1505,1515,1525,1535,1544,1554,1565,1575,1585,1595,1606,1616,1627,1638,1648,1659,1670,1681,1692,1703,1714,1725,1737,1748,1759,1770,1781,1793,1804,1815,1826,1837,1849,1860,1871,1882,1893,1904,1915,1925,1936,1947,1957,1968,1978,1988,1999,2009,2019,2029,2038,2048,2058,2067,2076,2086,2095,2103,2112,2121,2129,2138,2146,2154,2162,2170,2178,2185,2193,2200,2207,2214,2221,2228,2234,2241,2247,2253,2259,2265,2271,2277,2282,2288,2293,2298,2303,2308,2313,2318,2322,2327,2331
16,"New Jersey",15211,15244,15277,15310,15343,15376,15409,15442,15475,15508,15542,15575,15608,15641,15674,15707,15740,15772,15805,15837,15870,15902,15934,15966,15997,16029,16060,16091,16122,16153,16183,16213,16243,16273,16303,16332,16361,16390,16418,16447,16475,16502,16530,16557,16584,16610,16637,16663,16688,16714,16739,16764,16788,16812,16836,16860,16883,16906,16928,16951,16973,16994,17016,17037,17058,17078,17098,17118,17137,17157,17176,17194,17213,17231,17248,17266,17283,17300,17316,17332,17348,17364,17380,17395,17410,17424,17439,17453,17466,17480,17493,17506,17519,17532,17544,17556,17568,17580,17591,17602,17613,17624
17,"Colorado",1701,1704,1708,1711,1715,1719,1722,1726,1730,1735,1739,1743,1747,1752,1756,1761,1765,1770,1774,1779,1784,1788,1793,1798,1803,1808,1813,1818,1823,1828,1833,1838,1844,1849,1854,1860,1865,1870,1876,1881,1887,1893,1898,1904,1910,1916,1921,1927,1933,1939,1945,1951,1957,1963,1969,1975,1981,1987,1994,2000,2006,2012,2018,2025,2031,2037,2044,2050,2056,2062,2069,2075,2082,2088,2094,2101,2107,2113,2120,2126,2132,2139,2145,2151,2158,2164,2170,2177,2183,2189,2195,2202,2208,2214,2220,2226,2232,2239,2245,2251,2257,2263
18,"Maryland",3243,3254,3264,3274,3284,3294,3303,3312,3322,3331,3340,3349,3358,3368,3377,3386,3395,3405,3414,3423,3433,3442,3451,3460,3469,3478,3487,3496,3505,3514,3523,3532,3540,3549,3557,3566,3574,3583,3591,3599,3607,3615,3623,3631,3639,3646,3654,3661,3669,3676,3683,3690,3697,3704,3711,3718,3724,3731,3737,3744,3750,3756,3762,3768,3774,3779,3785,3790,3796,3801,3806,3811,3816,3821,3826,3831,3835,3840,3844,3849,3853,3857,3861,3865,3869,3873,3877,3880,3884,3887,3891,3894,3897,3901,3904,3907,3910,3913,3916,3918,3921,3924
19,"Nevada",534,538,542,547,552,558,564,570,577,585,593,601,610,620,629,640,650,661,672,683,695,707,718,731,743,755,768,780,793,806,819,831,844,857,870,882,895,907,919,931,943,955,966,977,988,999,1009,1020,1029,1039,1048,1057,1066,1074,1082,1090,1097,1105,1112,1118,1124,1130,1136,1142,1147,1152,1157,1161,1166,1170,1174,1177,1181,1184,1187,1190,1193,1196,1198,1201,1203,1205,1207,1209,1211,1213,1214,1216,1217,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1229,1230
20,"Tennessee",645,653,661,669,678,687,697,707,718,730,742,756,770,785,800,816,833,850,867,885,904,922,941,960,980,1000,1020,1041,1061,1082,1103,1124,1146,1167,1188,1210,1231,1252,1273,1294,1315,1336,1356,1376,1396,1416,1435,1454,1473,1491,1509,1526,1543,1560,1576,1591,1606,1621,1635,1649,1662,1675,1687,1699,1711,1722,1732,1743,1752,1762,1771,1779,1788,1795,1803,1810,1817,1824,1830,1836,1841,1847,1852,1857,1861,1866,1870,1874,1878,1881,1885,1888,1891,1894,1897,1899,1902,1904,1906,1909,1911,1912
21,"Hawaii",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
22,"Indiana",2693,2703,2713,2724,2734,2744,2754,2764,2774,2785,2795,2806,2817,2828,2839,2851,2863,2875,2887,2899,2911,2923,2935,2947,2959,2971,2983,2995,3007,3019,3031,3043,3055,3068,3080,3091,3103,3115,3127,3139,3151,3162,3174,3186,3197,3209,3220,3231,3242,3254,3265,3276,3286,3297,3308,3318,3329,3339,3349,3359,3369,3379,3389,3399,3408,3418,3427,3436,3445,3454,3463,3472,3480,3489,3497,3505,3513,3521,3529,3536,3544,3551,3559,3566,3573,3580,3586,3593,3600,3606,3612,3619,3625,3631,3636,3642,3648,3653,3659,3664,3669,3674
23,"Kentucky",585,588,592,595,599,603,607,610,614,618,622,626,630,634,637,641,644,648,651,654,657,659,662,665,667,670,672,674,676,678,680,682,684,685,687,688,690,691,693,694,695,696,697,699,700,701,702,702,703,704,705,706,706,707,708,708,709,710,710,711,711,712,712,713,713,713,714,714,715,715,715,716,716,716,716,717,717,717,717,718,718,718,718,718,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,720,721
24,"Minnesota",1508,1515,1522,1528,1535,1542,1549,1556,1564,1571,1579,1586,1594,1602,1610,1618,1626,1635,1643,1652,1660,1669,1678,1686,1695,1704,1713,1723,1732,1741,1751,1760,1769,1779,1789,1798,1808,1818,1828,1838,1848,1858,1868,1878,1888,1898,1908,1918,1928,1939,1949,1959,1969,1980,1990,2000,2010,2021,2031,2041,2051,2061,2072,2082,2092,2102,2112,2122,2132,2142,2152,2161,2171,2181,2191,2200,2210,2219,2228,2238,2247,2256,2265,2274,2283,2292,2301,2310,2318,2327,2335,2343,2352,2360,2368,2376,2384,2391,2399,2407,2414,2421
25,"Oklahoma",398,400,402,404,407,409,411,414,416,418,421,423,426,428,430,433,436,438,441,444,446,449,452,455,458,460,463,466,469,472,475,478,481,484,487,490,493,496,499,502,505,508,511,513,516,519,522,525,528,531,533,536,539,541,544,547,549,552,554,557,559,561,564,566,568,570,572,575,577,579,581,582,584,586,588,590,591,593,595,596,598,599,601,602,603,605,606,607,608,610,611,612,613,614,615,616,617,618,619,620,620,621
26,"Pennsylvania",6753,6772,6792,6811,6831,6852,6872,6894,6916,6939,6963,6988,7013,7039,7065,7091,7117,7144,7171,7198,7226,7254,7282,7311,7341,7370,7401,7431,7462,7494,7525,7557,7590,7623,7656,7690,7724,7758,7793,7828,7863,7899,7935,7972,8008,8046,8083,8121,8159,8198,8236,8275,8315,8354,8394,8434,8475,8515,8556,8597,8639,8680,8722,8764,8806,8848,8891,8933,8976,9019,9062,9105,9148,9191,9235,9278,9321,9365,9408,9452,9495,9539,9582,9626,9669,9712,9755,9799,9842,9885,9927,9970,10012,10055,10097,10139,10181,10223,10264,10305,10346,10387
27,"South Carolina",820,834,849,864,881,898,916,935,955,976,998,1021,1045,1069,1095,1121,1147,1174,1201,1229,1257,1285,1314,1342,1371,1400,1429,1457,1486,1514,1542,1570,1598,1624,1651,1677,1702,1727,1752,1775,1798,1820,1842,1863,1883,1903,1921,1939,1956,1973,1989,2004,2018,2032,2045,2058,2070,2081,2092,2102,2112,2121,2130,2138,2146,2153,2160,2166,2173,2178,2184,2189,2194,2198,2203,2207,2211,2214,2217,2221,2224,2226,2229,2231,2234,2236,2238,2240,2242,2243,2245,2246,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257
28,"District of Columbia",559,560,562,563,565,566,567,569,570,571,573,574,576,577,578,580,581,583,584,585,587,588,590,591,592,594,595,597,598,599,601,602,604,605,606,608,609,610,612,613,614,616,617,618,619,621,622,623,624,626,627,628,629,630,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,652,653,654,655,656,656,657,658,659,659,660,661,661,662,663,663,664,665,665,666,666,667,668,668,669,669,670
29,"Kansas",284,287,289,292,295,299,302,306,310,314,318,322,326,331,335,340,344,349,353,358,363,368,373,378,383,389,394,400,406,411,417,423,429,435,441,448,454,460,467,474,480,487,494,501,508,515,522,529,536,544,551,558,566,573,581,588,596,604,611,619,627,634,642,650,657,665,673,680,688,696,703,711,719,726,734,741,748,756,763,770,778,785,792,799,806,813,819,826,833,839,846,852,858,865,871,877,883,889,894,900,906,911
30,"Missouri",1051,1055,1059,1063,1067,1072,1077,1082,1087,1092,1098,1104,1109,1115,1121,1127,1134,1140,1146,1152,1158,1164,1171,1177,1183,1189,1195,1201,1207,1213,1220,1226,1232,1238,1244,1250,1256,1262,1267,1273,1279,1285,1291,1296,1302,1307,1313,1319,1324,1329,1335,1340,1345,1350,1356,1361,1366,1371,1376,1380,1385,1390,1395,1399,1404,1408,1413,1417,1421,1425,1429,1434,1438,1442,1445,1449,1453,1457,1460,1464,1467,1471,1474,1478,1481,1484,1487,1490,1493,1496,1499,1502,1505,1507,1510,1513,1515,1518,1520,1523,1525,1527
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1853,1866,1879,1892,1905,1918,1932,1945,1958,1971,1985,1998,2012,2026,2040,2054,2068,2082,2096,2110,2123,2137,2149,2162,2173,2185,2195,2205,2215,2224,2232,2239,2247,2253,2259,2265,2270,2275,2279,2283,2286,2289,2292,2295,2297,2299,2301,2303,2305,2306,2307,2308,2309,2310,2311,2312,2312,2313,2314,2314,2314,2315,2315,2315,2316,2316,2316,2316,2317,2317,2317,2317,2317,2317,2317,2317,2317,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318
33,"Connecticut",4335,4338,4341,4344,4346,4349,4352,4354,4356,4359,4361,4363,4366,4368,4370,4372,4374,4376,4378,4380,4382,4384,4386,4388,4389,4391,4393,4394,4396,4398,4399,4401,4402,4404,4405,4406,4408,4409,4410,4412,4413,4414,4415,4416,4417,4418,4420,4421,4422,4423,4424,4424,4425,4426,4427,4428,4429,4430,4431,4431,4432,4433,4434,4434,4435,4436,4436,4437,4438,4438,4439,4439,4440,4440,4441,4441,4442,4442,4443,4443,4444,4444,4445,4445,4446,4446,4446,4447,4447,4448,4448,4448,4449,4449,4449,4450,4450,4450,4451,4451,4451,4451
34,"Iowa",721,723,725,727,730,732,734,736,739,741,744,746,749,752,755,757,760,764,767,770,773,776,780,783,787,790,794,797,801,805,808,812,816,820,823,827,831,835,839,843,847,850,854,858,862,865,869,873,876,880,884,887,891,894,897,901,904,907,910,913,916,919,922,924,927,930,932,935,937,939,942,944,946,948,950,952,954,956,957,959,961,962,964,965,966,968,969,970,971,973,974,975,976,977,978,979,979,980,981,982,982,983
35,"Louisiana",3288,3301,3314,3328,3342,3358,3375,3393,3412,3432,3454,3478,3503,3529,3556,3584,3612,3641,3671,3701,3732,3763,3795,3828,3860,3893,3926,3960,3993,4027,4060,4093,4126,4158,4191,4222,4254,4284,4314,4344,4373,4401,4428,4454,4480,4505,4528,4551,4574,4595,4615,4635,4654,4671,4688,4705,4720,4735,4749,4762,4775,4787,4798,4808,4818,4828,4837,4845,4853,4861,4868,4874,4881,4887,4892,4897,4902,4907,4911,4915,4919,4922,4926,4929,4931,4934,4937,4939,4941,4943,4945,4947,4949,4950,4952,4953,4955,4956,4957,4958,4959,4960
36,"Ohio",2911,2925,2940,2956,2972,2990,3008,3027,3048,3069,3091,3114,3138,3163,3188,3214,3240,3267,3295,3323,3353,3383,3414,3447,3480,3514,3549,3585,3622,3660,3699,3739,3780,3822,3865,3908,3953,3999,4046,4094,4143,4193,4244,4296,4349,4403,4458,4514,4570,4628,4686,4745,4806,4866,4928,4990,5053,5117,5181,5246,5312,5378,5444,5511,5578,5645,5713,5781,5849,5917,5985,6053,6121,6189,6257,6325,6392,6459,6526,6592,6658,6724,6788,6853,6916,6979,7042,7103,7164,7224,7283,7342,7399,7456,7511,7566,7620,7672,7724,7775,7825,7873
37,"Michigan",6218,6225,6231,6239,6246,6254,6263,6271,6281,6290,6300,6311,6321,6332,6343,6355,6366,6378,6390,6402,6414,6426,6439,6451,6464,6477,6490,6503,6516,6529,6543,6556,6570,6584,6598,6612,6626,6641,6655,6670,6684,6699,6714,6729,6744,6759,6774,6789,6804,6820,6835,6850,6866,6881,6897,6913,6928,6944,6959,6975,6991,7006,7022,7038,7053,7069,7084,7100,7115,7131,7146,7162,7177,7192,7207,7222,7237,7252,7267,7282,7297,7311,7326,7340,7354,7369,7383,7397,7410,7424,7438,7451,7465,7478,7491,7504,7516,7529,7542,7554,7566,7578
38,"South Dakota",97,97,98,98,99,99,100,100,100,101,101,102,102,103,103,104,104,104,105,105,106,106,106,107,107,108,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,129,129,129
39,"Arkansas",287,291,296,300,305,310,315,320,325,330,335,340,346,351,356,361,367,372,377,382,387,392,397,401,406,411,415,420,424,428,432,436,440,444,448,452,455,459,462,466,469,472,475,478,481,484,486,489,491,494,496,498,501,503,505,507,509,510,512,514,515,517,518,520,521,523,524,525,526,527,528,529,530,531,532,533,534,535,535,536,537,538,538,539,539,540,540,541,541,542,542,543,543,544,544,544,545,545,545,546,546,546
40,"Delaware",512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
41,"Mississippi",1111,1123,1137,1151,1167,1183,1201,1219,1238,1257,1276,1295,1315,1334,1354,1375,1396,1416,1437,1458,1480,1501,1522,1543,1564,1586,1606,1627,1648,1668,1688,1708,1728,1747,1766,1784,1802,1820,1837,1854,1870,1886,1902,1916,1931,1945,1958,1971,1984,1996,2007,2018,2029,2039,2049,2059,2068,2076,2084,2092,2100,2107,2113,2120,2126,2132,2137,2143,2148,2152,2157,2161,2165,2169,2173,2176,2179,2183,2185,2188,2191,2193,2196,2198,2200,2202,2204,2206,2207,2209,2210,2212,2213,2214,2215,2217,2218,2219,2220,2220,2221,2222
42,"New Mexico",513,516,519,522,525,528,531,535,538,542,546,550,554,559,563,568,572,577,582,586,591,596,601,607,612,618,623,629,635,641,647,653,659,665,672,678,685,691,698,705,712,719,726,733,740,747,755,762,770,777,785,793,800,808,816,823,831,839,847,855,863,871,878,886,894,902,910,918,925,933,941,948,956,964,971,979,986,993,1001,1008,1015,1022,1029,1036,1042,1049,1056,1062,1069,1075,1081,1087,1093,1099,1105,1111,1116,1122,1127,1132,1137,1143
43,"North Dakota",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
44,"Wyoming",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
45,"Alaska",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
