id,Country,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
10,Azerbaijan,61,63,65,67,69,71,74,76,79,81,84,87,89,92,95,98,101,104,108,111,115,118,122,125,129,133,137,141,146,150,154,159,164,169,173,179,184,189,195,200,206,212,218,224,230,236,243,250,257,264,271,278,285,293,301,309,317,325,334,342,351,360,369,378,387,397,407,416,426,437,447,457,468,479,490,501,512,524,535,547,559,571,583,595,607,619,632,645,657,670,683,696,709,722,735,749,762,775,789,802,816,829
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26
13,Bangladesh,610,637,665,695,726,759,794,831,869,908,949,991,1035,1080,1126,1173,1221,1269,1318,1368,1418,1469,1520,1572,1625,1678,1732,1787,1842,1898,1954,2011,2069,2128,2187,2246,2307,2368,2430,2492,2556,2619,2684,2749,2815,2882,2949,3017,3086,3155,3226,3296,3368,3440,3513,3587,3661,3736,3812,3889,3966,4044,4123,4202,4282,4363,4444,4527,4610,4693,4777,4862,4948,5035,5122,5209,5298,5387,5477,5567,5658,5750,5842,5935,6029,6123,6218,6314,6410,6506,6604,6702,6800,6899,6999,7099,7200,7301,7403,7505,7608,7712
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,229,234,239,243,248,253,258,263,267,272,277,281,286,291,295,300,305,309,314,318,323,327,331,336,340,344,348,352,356,360,364,368,372,376,379,383,387,390,394,397,400,404,407,410,413,416,419,422,425,428,430,433,436,438,441,443,446,448,450,452,455,457,459,461,463,465,467,468,470,472,474,475,477,478,480,481,483,484,486,487,488,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,504,505,506,507,507,508
16,Belgium,9453,9482,9511,9538,9564,9590,9614,9636,9658,9679,9699,9718,9737,9755,9773,9790,9807,9824,9840,9856,9871,9886,9900,9914,9928,9941,9953,9965,9977,9989,10000,10010,10021,10031,10041,10050,10059,10068,10076,10084,10092,10100,10108,10115,10122,10128,10135,10141,10147,10153,10159,10164,10170,10175,10180,10185,10189,10194,10198,10202,10206,10210,10214,10218,10221,10225,10228,10231,10234,10237,10240,10243,10246,10248,10251,10253,10256,10258,10260,10262,10264,10266,10268,10270,10272,10273,10275,10277,10278,10280,10281,10283,10284,10285,10287,10288,10289,10290,10291,10292,10293,10294
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,310,321,333,346,359,373,388,404,421,439,458,479,501,525,550,576,603,631,660,691,722,755,788,823,860,897,936,976,1018,1061,1106,1152,1199,1249,1299,1352,1406,1462,1519,1578,1639,1702,1767,1833,1901,1971,2042,2116,2191,2268,2347,2428,2510,2594,2680,2768,2857,2948,3040,3134,3229,3325,3423,3522,3622,3724,3826,3929,4033,4138,4244,4350,4456,4563,4670,4777,4884,4991,5098,5205,5311,5417,5522,5627,5731,5834,5936,6036,6136,6235,6332,6428,6522,6615,6707,6797,6885,6972,7057,7140,7221,7301
20,Bosnia and Herzegovina,153,154,156,157,158,160,161,162,163,164,165,166,167,167,168,169,170,171,172,172,173,174,175,175,176,177,178,178,179,180,180,181,182,182,183,183,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,194,195,195,196,196,196,197,197,197,198,198,198,199,199,199,200,200,200,201,201,201,201,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207
21,Brazil,28834,29870,30962,32108,33315,34580,35900,37277,38715,40212,41782,43429,45152,46951,48817,50740,52711,54753,56869,59064,61348,63734,66234,68863,71593,74425,77361,80402,83550,86807,90178,93668,97278,101012,104872,108861,112978,117224,121596,126094,130719,135470,140347,145350,150476,155726,161096,166584,172187,177900,183721,189644,195665,201778,207977,214258,220614,227038,233523,240062,246648,253272,259927,266604,273295,279992,286687,293370,300034,306671,313272,319829,326335,332783,339164,345472,351700,357843,363893,369847,375698,381442,387075,392592,397992,403270,408425,413453,418354,423126,427769,432281,436663,440915,445037,449030,452896,456634,460248,463738,467106,470356
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,139,141,143,144,146,147,149,150,151,153,154,155,156,157,158,158,159,160,161,161,162,162,163,163,164,164,165,165,166,166,166,166,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,191,193,195,197,199,200,202,204,205,206,207,208,209,210,210,211,212,213,214,214,215,215,216,217,217,218,218,218,219,219,220,220,220,221,221,221,221,222,222,222,222,222,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
28,Canada,7159,7252,7344,7435,7524,7613,7700,7786,7872,7957,8041,8124,8205,8286,8365,8442,8519,8594,8669,8742,8815,8886,8957,9026,9094,9162,9228,9294,9358,9422,9484,9546,9607,9666,9725,9783,9840,9897,9952,10007,10060,10113,10165,10216,10267,10317,10365,10414,10461,10508,10554,10599,10643,10687,10730,10772,10814,10855,10895,10935,10974,11013,11050,11088,11124,11160,11195,11230,11265,11298,11331,11364,11396,11428,11459,11489,11519,11548,11577,11606,11634,11662,11689,11715,11741,11767,11793,11817,11842,11866,11890,11913,11936,11958,11980,12002,12023,12044,12065,12085,12105,12125
29,Central African Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,Chad,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,80,81,82,83,84,85,86,86,87,88,89,89,90,91,91,92,93,93,94,94,95,95,96,97,97,98,98,99,99,100,100,100,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114
31,Chile,997,1051,1108,1166,1227,1289,1352,1417,1482,1548,1616,1687,1760,1835,1913,1995,2079,2165,2253,2343,2435,2528,2623,2720,2819,2919,3021,3125,3229,3335,3442,3549,3658,3766,3875,3984,4093,4202,4311,4419,4526,4633,4739,4844,4947,5049,5150,5249,5347,5442,5536,5628,5717,5805,5890,5973,6054,6133,6209,6283,6355,6425,6492,6556,6619,6679,6737,6793,6847,6898,6948,6996,7041,7085,7127,7167,7205,7242,7277,7310,7342,7373,7402,7429,7456,7481,7505,7527,7549,7570,7589,7608,7626,7643,7659,7674,7688,7702,7715,7727,7739,7750
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,890,916,942,969,998,1027,1057,1088,1121,1155,1191,1228,1267,1308,1350,1394,1440,1487,1535,1585,1637,1690,1745,1803,1861,1922,1985,2050,2117,2187,2258,2332,2408,2486,2567,2651,2737,2825,2916,3010,3107,3207,3310,3415,3524,3635,3750,3868,3990,4114,4242,4373,4508,4646,4788,4933,5082,5234,5390,5550,5713,5880,6051,6225,6403,6585,6771,6960,7152,7348,7548,7751,7958,8168,8382,8598,8818,9041,9267,9496,9728,9962,10200,10439,10681,10925,11171,11419,11669,11920,12173,12427,12682,12938,13195,13453,13711,13969,14227,14485,14743,15001
34,Congo,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
35,Democratic Republic of the Congo,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,78,78,79,80,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,101,102,104,105,107,109,110,112,114,116,118,120,122,124,126,128,131,133,136,138,141,144,147,149,153,156,159,162,166,169,173,177,181,185,189,193,198,202,207,212,217,222,228,233,239,245,251,258,264,271,278,285,292,300,308,316,324,333,342,351,360
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,66,67,67,68,69,69,70,70,71,72,72,73,74,74,75,76
38,Croatia,103,103,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,93,93,94,94,94,95,95,95,95,96,96,96,96,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,109,110
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,319,321,322,324,326,327,329,331,333,334,336,338,340,342,343,345,347,349,350,352,354,355,357,359,360,362,364,365,367,368,370,372,373,375,376,378,379,381,382,384,385,387,388,390,391,392,394,395,396,398,399,401,402,403,405,406,407,408,410,411,412,413,415,416,417,418,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,439,440,441,442,443,444,445,446,447,448,449,450,450,451,452,453,454,455,456
43,Denmark,571,572,574,575,576,577,578,579,580,581,581,582,583,584,585,585,586,587,587,588,589,589,590,591,591,592,592,593,594,594,595,595,596,596,597,597,597,598,598,599,599,600,600,600,601,601,601,602,602,602,603,603,603,604,604,604,605,605,605,605,606,606,606,606,607,607,607,607,607,608,608,608,608,608,609,609,609,609,609,609,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612
44,Djibouti,22,24,25,27,29,31,33,35,38,40,42,45,47,49,52,54,57,60,63,65,68,71,74,77,80,83,86,89,93,96,99,102,106,109,112,116,119,122,125,129,132,135,139,142,145,148,151,154,157,160,163,166,169,172,175,177,180,183,185,188,190,192,195,197,199,201,203,205,207,209,210,212,214,215,217,218,220,221,222,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,237,238,239,239,240,240,241,241
45,Dominican Republic,498,503,508,514,519,524,530,535,541,546,552,558,563,569,575,581,587,593,599,606,612,618,625,631,638,644,651,658,664,671,678,685,692,699,706,713,720,727,735,742,749,757,764,772,779,787,794,802,809,817,825,832,840,848,855,863,871,879,887,894,902,910,918,926,933,941,949,957,965,972,980,988,996,1003,1011,1019,1026,1034,1042,1049,1057,1064,1072,1079,1086,1094,1101,1108,1116,1123,1130,1137,1144,1151,1158,1165,1172,1179,1185,1192,1199,1205
46,Ecuador,3334,3386,3438,3489,3538,3585,3631,3675,3715,3753,3792,3832,3872,3913,3955,3998,4042,4086,4129,4172,4214,4256,4298,4340,4382,4424,4467,4510,4552,4595,4638,4681,4723,4766,4808,4851,4893,4936,4978,5021,5063,5106,5148,5191,5233,5275,5317,5360,5402,5444,5486,5528,5570,5612,5653,5695,5737,5778,5820,5861,5902,5944,5985,6026,6067,6107,6148,6189,6229,6270,6310,6350,6390,6430,6470,6510,6549,6589,6628,6667,6706,6745,6784,6822,6861,6899,6937,6975,7013,7051,7088,7125,7163,7200,7236,7273,7310,7346,7382,7418,7454,7490
47,Egypt,913,940,968,997,1028,1060,1094,1130,1167,1206,1247,1291,1336,1384,1432,1483,1534,1587,1641,1696,1752,1809,1868,1928,1990,2053,2117,2183,2251,2320,2390,2463,2537,2612,2690,2769,2849,2932,3017,3103,3191,3282,3374,3468,3564,3663,3763,3866,3971,4078,4188,4300,4414,4531,4650,4771,4895,5022,5151,5283,5417,5554,5694,5837,5983,6131,6282,6436,6593,6754,6917,7083,7252,7425,7600,7779,7961,8146,8334,8526,8721,8919,9121,9326,9534,9746,9961,10180,10402,10628,10857,11089,11325,11565,11807,12054,12303,12557,12813,13073,13337,13603
48,El Salvador,46,48,50,52,53,55,57,59,61,63,65,68,70,72,74,76,78,80,83,85,87,89,92,94,96,98,101,103,106,108,110,113,115,118,120,123,125,128,130,133,135,138,141,143,146,149,151,154,157,160,162,165,168,171,173,176,179,182,185,188,191,194,197,199,202,205,208,211,214,217,220,223,227,230,233,236,239,242,245,248,251,254,258,261,264,267,270,273,277,280,283,286,289,293,296,299,302,306,309,312,315,318
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
