id,Country,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
10,"Florida",2447,2483,2519,2556,2593,2630,2668,2707,2745,2784,2823,2862,2901,2940,2980,3020,3060,3100,3140,3180,3220,3260,3300,3340,3380,3420,3461,3501,3541,3582,3622,3663,3703,3743,3784,3824,3864,3905,3945,3985,4026,4066,4106,4146,4187,4227,4267,4307,4347,4387,4426,4466,4506,4546,4585,4625,4664,4703,4742,4782,4820,4859,4898,4937,4975,5014,5052,5090,5128,5166,5204,5242,5279,5316,5354,5391,5428,5464,5501,5537,5574,5610,5646,5681,5717,5752,5788,5823,5858,5892,5927,5961,5995,6029,6063,6096,6130,6163,6196,6228,6261,6293
11,"New York",30429,30527,30620,30710,30797,30881,30963,31041,31118,31192,31264,31334,31401,31468,31533,31596,31659,31721,31782,31842,31901,31958,32014,32069,32123,32175,32227,32277,32326,32374,32421,32466,32510,32554,32596,32636,32676,32715,32753,32789,32825,32859,32893,32925,32957,32987,33017,33045,33073,33100,33126,33152,33176,33200,33223,33245,33267,33287,33307,33327,33345,33364,33381,33398,33414,33430,33445,33460,33474,33488,33501,33514,33526,33538,33550,33561,33571,33581,33591,33601,33610,33619,33628,33636,33644,33651,33659,33666,33673,33679,33686,33692,33698,33703,33709,33714,33719,33724,33729,33733,33737,33742
12,"Rhode Island",711,728,744,760,775,790,804,819,832,846,859,872,885,897,910,922,934,946,958,969,980,991,1001,1011,1021,1031,1040,1049,1057,1066,1074,1081,1089,1096,1103,1110,1116,1122,1128,1134,1139,1145,1150,1154,1159,1163,1168,1172,1176,1179,1183,1186,1190,1193,1196,1199,1201,1204,1206,1209,1211,1213,1215,1217,1219,1221,1222,1224,1226,1227,1228,1230,1231,1232,1233,1235,1236,1237,1238,1238,1239,1240,1241,1242,1242,1243,1244,1244,1245,1245,1246,1246,1247,1247,1248,1248,1248,1249,1249,1250,1250,1250
13,"Georgia",2004,2030,2056,2083,2110,2136,2163,2190,2218,2245,2272,2299,2326,2353,2381,2408,2435,2462,2489,2516,2541,2567,2592,2617,2641,2665,2689,2712,2735,2758,2780,2802,2823,2844,2865,2885,2905,2924,2944,2962,2981,2999,3017,3034,3051,3068,3084,3100,3116,3131,3146,3161,3175,3189,3203,3217,3230,3243,3255,3268,3280,3291,3303,3314,3325,3336,3346,3356,3366,3376,3385,3395,3404,3412,3421,3429,3438,3446,3453,3461,3468,3475,3482,3489,3496,3502,3509,3515,3521,3527,3532,3538,3543,3549,3554,3559,3563,3568,3573,3577,3582,3586
14,"New Hampshire",238,242,246,249,253,257,260,264,268,271,275,278,281,285,288,291,294,298,301,304,307,310,313,315,318,321,324,326,329,332,334,337,339,341,344,346,348,350,353,355,357,359,361,363,365,367,369,370,372,374,376,377,379,381,382,384,385,387,388,390,391,392,394,395,396,397,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,415,416,417,418,419,419,420,421,421,422,423,423,424,424,425,426,426,427,427
15,"North Carolina",929,950,971,993,1016,1039,1063,1087,1113,1139,1165,1192,1220,1249,1278,1308,1339,1371,1403,1435,1469,1503,1538,1574,1610,1647,1685,1723,1762,1802,1842,1883,1925,1967,2010,2053,2097,2142,2187,2232,2278,2325,2372,2419,2466,2514,2562,2611,2660,2708,2758,2807,2856,2906,2955,3005,3054,3103,3153,3202,3251,3300,3348,3397,3445,3492,3540,3587,3633,3679,3725,3770,3815,3859,3902,3946,3988,4030,4071,4111,4151,4191,4229,4267,4304,4341,4377,4412,4446,4480,4513,4545,4576,4607,4637,4667,4695,4723,4751,4777,4803,4829
16,"New Jersey",11634,11716,11794,11869,11942,12011,12079,12144,12207,12268,12329,12388,12445,12501,12555,12607,12657,12705,12751,12797,12841,12884,12926,12967,13007,13045,13082,13118,13152,13186,13218,13250,13280,13309,13338,13365,13392,13418,13442,13466,13489,13512,13533,13554,13574,13594,13613,13631,13648,13665,13681,13697,13712,13727,13741,13754,13767,13780,13792,13804,13815,13826,13836,13847,13856,13866,13875,13883,13892,13900,13908,13915,13922,13929,13936,13942,13949,13955,13960,13966,13971,13976,13981,13986,13991,13995,13999,14003,14007,14011,14015,14018,14022,14025,14028,14031,14034,14037,14039,14042,14044,14047
17,"Colorado",1443,1460,1476,1493,1509,1526,1543,1559,1576,1593,1611,1628,1644,1661,1678,1695,1711,1727,1743,1759,1775,1791,1807,1822,1837,1852,1867,1882,1897,1911,1926,1940,1954,1967,1981,1995,2008,2021,2034,2047,2059,2072,2084,2096,2108,2119,2131,2142,2153,2164,2175,2186,2196,2206,2216,2226,2236,2246,2255,2264,2273,2282,2291,2300,2308,2316,2325,2333,2340,2348,2356,2363,2370,2377,2384,2391,2398,2404,2411,2417,2423,2429,2435,2441,2447,2452,2457,2463,2468,2473,2478,2483,2488,2492,2497,2501,2506,2510,2514,2518,2522,2526
18,"Maryland",2509,2545,2581,2616,2651,2687,2721,2756,2791,2825,2860,2895,2929,2964,3000,3035,3071,3107,3142,3177,3213,3248,3283,3318,3352,3387,3422,3456,3490,3524,3558,3591,3624,3657,3690,3722,3754,3786,3817,3848,3879,3909,3939,3969,3998,4027,4055,4083,4111,4138,4165,4191,4217,4242,4267,4292,4316,4340,4363,4386,4408,4430,4452,4473,4494,4514,4534,4553,4572,4591,4609,4627,4644,4661,4678,4694,4710,4725,4740,4755,4769,4783,4797,4810,4823,4836,4848,4860,4872,4884,4895,4905,4916,4926,4936,4946,4955,4965,4974,4982,4991,4999
19,"Nevada",417,421,425,429,433,437,441,445,449,452,456,460,464,468,472,475,479,482,486,490,493,497,501,504,508,511,515,519,522,526,530,533,537,540,544,547,551,554,558,562,565,569,572,576,579,582,586,589,593,596,600,603,606,610,613,616,620,623,626,630,633,636,639,643,646,649,652,655,659,662,665,668,671,674,677,680,683,686,689,692,695,698,701,704,707,709,712,715,718,721,723,726,729,732,734,737,740,742,745,747,750,752
20,"Tennessee",364,369,374,379,384,389,394,400,405,410,416,421,427,432,438,443,449,454,460,465,471,476,482,488,493,499,504,510,515,521,526,532,537,543,548,553,559,564,570,575,580,585,591,596,601,606,611,616,621,626,631,636,641,645,650,655,659,664,669,673,678,682,686,691,695,699,703,707,711,715,719,723,727,731,734,738,742,745,749,752,756,759,762,765,769,772,775,778,781,784,787,789,792,795,798,800,803,805,808,810,813,815
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2125,2149,2173,2196,2219,2242,2265,2288,2310,2333,2355,2377,2399,2421,2443,2465,2487,2508,2530,2551,2572,2592,2613,2633,2654,2674,2694,2714,2734,2754,2773,2792,2812,2830,2849,2868,2886,2905,2923,2941,2959,2976,2994,3011,3028,3045,3062,3078,3095,3111,3127,3143,3158,3174,3189,3205,3220,3234,3249,3264,3278,3292,3306,3320,3334,3347,3361,3374,3387,3400,3412,3425,3437,3450,3462,3474,3485,3497,3508,3520,3531,3542,3553,3563,3574,3584,3595,3605,3615,3625,3634,3644,3653,3663,3672,3681,3690,3698,3707,3716,3724,3732
23,"Kentucky",431,436,441,447,452,457,461,466,471,475,480,484,488,492,497,501,505,509,514,518,522,527,531,535,540,544,548,553,557,562,566,571,575,579,584,588,593,597,602,606,611,615,620,624,629,633,638,642,647,652,656,661,665,670,674,679,683,688,692,697,701,706,711,715,720,724,729,733,738,742,747,751,756,760,765,769,773,778,782,787,791,795,800,804,809,813,817,822,826,830,835,839,843,847,852,856,860,864,868,872,877,881
24,"Minnesota",1036,1060,1085,1109,1134,1159,1184,1209,1234,1260,1285,1310,1335,1359,1384,1408,1432,1456,1480,1504,1528,1552,1576,1599,1623,1646,1669,1692,1714,1737,1759,1781,1802,1824,1845,1866,1886,1906,1926,1946,1965,1984,2003,2021,2039,2057,2074,2091,2108,2124,2140,2156,2171,2186,2201,2215,2229,2243,2256,2269,2282,2294,2307,2318,2330,2341,2352,2363,2373,2383,2393,2402,2412,2421,2429,2438,2446,2454,2462,2469,2477,2484,2491,2497,2504,2510,2516,2522,2528,2534,2539,2544,2549,2554,2559,2563,2568,2572,2576,2580,2584,2588
25,"Oklahoma",334,337,341,344,348,351,355,358,362,366,369,372,375,379,382,385,388,390,393,396,399,401,403,406,408,410,412,414,416,418,420,422,424,425,427,429,430,432,433,434,436,437,438,440,441,442,443,444,445,446,447,448,449,450,450,451,452,453,453,454,455,455,456,457,457,458,458,459,459,460,460,461,461,462,462,462,463,463,463,464,464,464,465,465,465,466,466,466,466,467,467,467,467,468,468,468,468,468,468,469,469,469
26,"Pennsylvania",5537,5597,5655,5711,5768,5823,5878,5932,5986,6038,6090,6141,6191,6240,6288,6334,6380,6425,6470,6513,6555,6596,6636,6676,6714,6752,6789,6825,6860,6894,6928,6961,6992,7024,7054,7084,7112,7141,7168,7195,7221,7246,7271,7295,7319,7342,7364,7385,7407,7427,7447,7467,7485,7504,7522,7539,7556,7573,7589,7604,7619,7634,7648,7662,7676,7689,7702,7714,7726,7738,7749,7760,7771,7781,7791,7801,7811,7820,7829,7838,7846,7854,7862,7870,7877,7885,7892,7899,7905,7912,7918,7924,7930,7936,7941,7947,7952,7957,7962,7967,7971,7976
27,"South Carolina",487,496,506,516,525,536,546,557,568,579,590,602,614,626,639,651,664,677,690,703,717,731,745,759,773,788,803,818,833,849,864,880,896,912,929,945,962,979,996,1014,1031,1049,1067,1085,1103,1121,1139,1158,1176,1195,1214,1233,1252,1271,1290,1310,1329,1348,1368,1387,1407,1426,1446,1466,1485,1505,1525,1544,1564,1583,1603,1622,1641,1661,1680,1699,1718,1737,1756,1775,1794,1812,1830,1849,1867,1885,1903,1920,1938,1955,1972,1989,2006,2023,2039,2056,2072,2088,2103,2119,2134,2149
28,"District of Columbia",462,467,472,478,483,488,492,497,502,506,511,515,520,524,528,532,535,539,542,546,549,552,555,558,561,564,566,569,571,573,575,577,579,581,583,585,586,588,590,591,592,594,595,596,597,598,599,600,601,602,603,604,605,605,606,607,608,608,609,609,610,610,611,611,612,612,612,613,613,613,614,614,614,615,615,615,615,616,616,616,616,616,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618,618,618,619
29,"Kansas",215,216,217,218,219,220,221,221,222,223,224,224,225,226,226,227,228,228,229,229,230,231,231,232,232,233,234,234,235,235,236,236,237,237,238,239,239,240,240,241,241,242,242,242,243,243,244,244,245,245,246,246,247,247,247,248,248,249,249,249,250,250,250,251,251,252,252,252,253,253,253,254,254,254,255,255,255,255,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,261,261,261,261,261
30,"Missouri",812,819,825,831,837,844,850,856,862,868,875,881,887,894,900,907,913,920,926,933,940,946,953,959,966,973,979,986,993,999,1006,1013,1019,1026,1033,1039,1046,1053,1060,1066,1073,1080,1086,1093,1100,1106,1113,1120,1126,1133,1139,1146,1152,1159,1166,1172,1178,1185,1191,1198,1204,1211,1217,1223,1230,1236,1242,1248,1254,1261,1267,1273,1279,1285,1291,1297,1303,1309,1315,1320,1326,1332,1338,1343,1349,1355,1360,1366,1371,1377,1382,1387,1393,1398,1403,1408,1414,1419,1424,1429,1434,1439
31,"Vermont",55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80
32,"Virginia",1370,1400,1430,1460,1490,1521,1553,1585,1617,1650,1683,1717,1751,1786,1822,1858,1894,1931,1968,2004,2040,2076,2110,2144,2177,2208,2238,2266,2293,2319,2343,2365,2386,2406,2424,2440,2456,2470,2482,2494,2505,2515,2524,2532,2539,2545,2551,2557,2562,2566,2570,2573,2577,2579,2582,2584,2586,2588,2590,2591,2593,2594,2595,2596,2597,2598,2598,2599,2599,2600,2600,2601,2601,2601,2602,2602,2602,2602,2603,2603,2603,2603,2603,2603,2603,2603,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604
33,"Connecticut",3912,3948,3983,4018,4052,4085,4118,4149,4179,4208,4236,4262,4286,4309,4331,4352,4372,4391,4409,4426,4443,4459,4474,4489,4503,4516,4529,4541,4553,4564,4575,4585,4595,4604,4613,4621,4629,4636,4644,4651,4657,4663,4669,4675,4680,4685,4690,4695,4699,4703,4707,4711,4715,4718,4721,4724,4727,4730,4733,4735,4737,4740,4742,4744,4746,4748,4749,4751,4753,4754,4756,4757,4758,4759,4760,4762,4763,4764,4764,4765,4766,4767,4768,4768,4769,4770,4770,4771,4772,4772,4773,4773,4773,4774,4774,4775,4775,4775,4776,4776,4776,4777
34,"Iowa",531,544,557,569,581,593,605,617,628,639,650,661,672,682,693,703,714,724,734,745,755,766,776,786,797,807,817,827,837,847,857,867,877,886,896,906,915,925,934,943,953,962,971,980,989,998,1006,1015,1023,1032,1040,1049,1057,1065,1073,1081,1089,1096,1104,1111,1119,1126,1133,1140,1147,1154,1161,1168,1174,1181,1187,1194,1200,1206,1212,1218,1224,1229,1235,1241,1246,1251,1257,1262,1267,1272,1277,1282,1286,1291,1296,1300,1304,1309,1313,1317,1321,1325,1329,1333,1337,1340
35,"Louisiana",2786,2805,2823,2842,2861,2879,2898,2918,2937,2956,2976,2996,3016,3036,3056,3077,3098,3119,3141,3162,3184,3206,3228,3251,3273,3296,3319,3342,3365,3388,3411,3434,3457,3481,3504,3527,3551,3574,3597,3621,3644,3667,3690,3713,3736,3759,3782,3804,3827,3849,3871,3893,3915,3937,3958,3979,4000,4021,4041,4062,4082,4101,4121,4140,4159,4178,4196,4214,4232,4250,4267,4284,4301,4317,4333,4349,4364,4380,4394,4409,4423,4437,4451,4465,4478,4491,4503,4515,4527,4539,4551,4562,4573,4583,4594,4604,4614,4624,4633,4642,4651,4660
36,"Ohio",2149,2187,2225,2263,2301,2339,2377,2415,2452,2490,2528,2566,2603,2640,2677,2714,2750,2787,2823,2859,2895,2930,2965,3000,3035,3069,3104,3138,3171,3204,3238,3270,3303,3335,3367,3398,3429,3460,3491,3521,3551,3581,3610,3639,3668,3696,3724,3752,3779,3806,3832,3859,3885,3910,3935,3960,3985,4009,4033,4057,4080,4103,4125,4147,4169,4191,4212,4233,4254,4274,4294,4314,4333,4352,4371,4389,4407,4425,4443,4460,4477,4494,4510,4526,4542,4558,4573,4588,4603,4617,4631,4645,4659,4672,4686,4699,4711,4724,4736,4748,4760,4772
37,"Michigan",5704,5743,5782,5821,5860,5899,5938,5976,6014,6051,6087,6123,6159,6194,6228,6262,6294,6326,6357,6387,6416,6445,6473,6501,6529,6556,6582,6608,6633,6658,6682,6706,6730,6752,6775,6797,6818,6839,6859,6880,6899,6918,6937,6955,6973,6991,7008,7024,7040,7056,7072,7087,7102,7116,7130,7144,7157,7170,7183,7195,7208,7219,7231,7242,7253,7264,7274,7284,7294,7304,7313,7322,7331,7340,7348,7356,7364,7372,7380,7387,7394,7401,7408,7414,7421,7427,7433,7439,7445,7451,7456,7461,7466,7471,7476,7481,7486,7490,7495,7499,7503,7507
38,"South Dakota",62,62,63,63,64,64,65,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,74,74,75,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96
39,"Arkansas",133,136,138,141,144,147,150,153,157,160,164,168,172,176,180,184,189,193,198,203,208,214,219,225,230,236,243,249,256,262,269,277,284,292,299,307,316,324,333,342,351,360,370,380,390,400,411,422,433,444,455,467,479,491,504,516,529,542,555,568,582,596,609,624,638,652,666,681,696,710,725,740,755,770,785,800,815,830,845,860,875,890,905,920,935,950,964,979,993,1007,1021,1035,1049,1062,1075,1089,1102,1114,1127,1139,1151,1163
40,"Delaware",361,366,371,376,381,385,390,394,399,403,407,411,415,418,422,425,429,432,435,438,441,444,446,449,451,454,456,458,461,463,465,467,468,470,472,474,475,477,478,480,481,482,484,485,486,487,488,489,490,491,492,493,494,495,495,496,497,497,498,499,499,500,501,501,502,502,503,503,503,504,504,505,505,505,506,506,506,507,507,507,507,508,508,508,508,509,509,509,509,509,509,510,510,510,510,510,510,511,511,511,511,511
41,"Mississippi",723,739,754,770,786,801,817,834,850,867,884,901,919,937,955,974,994,1014,1034,1054,1074,1095,1116,1138,1159,1181,1203,1225,1247,1270,1292,1315,1338,1361,1383,1407,1430,1453,1476,1499,1522,1545,1568,1591,1613,1636,1659,1681,1703,1725,1747,1769,1790,1811,1832,1853,1873,1894,1913,1933,1952,1971,1990,2008,2026,2044,2061,2079,2095,2112,2128,2143,2158,2173,2188,2202,2216,2230,2243,2256,2269,2281,2293,2304,2316,2327,2337,2348,2358,2367,2377,2386,2395,2404,2412,2420,2428,2436,2443,2450,2457,2464
42,"New Mexico",351,356,361,367,371,376,381,386,390,395,400,404,409,414,418,423,428,433,437,442,447,452,456,461,466,470,475,480,485,489,494,499,504,508,513,518,522,527,532,536,541,546,550,555,559,564,568,573,577,582,586,591,595,600,604,608,613,617,621,626,630,634,638,642,646,651,655,659,663,667,671,675,679,682,686,690,694,698,701,705,709,712,716,720,723,727,730,734,737,740,744,747,750,754,757,760,763,766,769,772,775,778
43,"North Dakota",60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,81,81,82,82,83,83,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
44,"Wyoming",16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",89,91,93,95,97,99,102,104,107,109,112,114,117,119,122,125,127,130,132,135,137,139,142,144,146,149,151,153,155,157,159,161,163,165,167,169,170,172,174,176,177,179,180,182,183,185,186,188,189,191,192,193,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,214,215,216,217,218,218,219,220,221,221,222,223,223,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233
