id,Country,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
10,Azerbaijan,334,341,349,356,364,371,379,386,393,400,408,415,422,430,437,444,451,458,466,473,480,487,494,501,508,515,522,528,535,542,549,555,562,568,575,581,588,594,600,606,613,619,625,631,637,642,648,654,660,665,671,676,682,687,692,697,702,708,713,717,722,727,732,736,741,745,750,754,759,763,767,771,775,779,783,787,791,794,798,802,805,809,812,815,819,822,825,828,831,834,837,840,843,846,849,851,854,857,859,862,864,866
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,121,124,126,129,131,134,136,139,141,144,146,149,151,153,156,158,160,163,165,167,169,171,172,174,176,177,179,180,181,183,184,185,186,187,188,188,189,190,191,191,192,192,193,193,194,194,194,195,195,195,196,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199
13,Bangladesh,2496,2534,2572,2609,2646,2682,2717,2753,2788,2823,2858,2893,2927,2961,2995,3029,3062,3095,3128,3161,3193,3225,3257,3289,3320,3351,3382,3412,3442,3472,3502,3532,3561,3590,3619,3647,3675,3703,3731,3758,3786,3813,3839,3866,3892,3918,3944,3969,3994,4019,4044,4069,4093,4117,4141,4165,4188,4211,4234,4257,4279,4302,4324,4345,4367,4388,4410,4430,4451,4472,4492,4512,4532,4552,4571,4590,4609,4628,4647,4665,4684,4702,4720,4737,4755,4772,4789,4806,4823,4840,4856,4872,4888,4904,4920,4935,4951,4966,4981,4996,5010,5025
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,485,490,495,500,504,508,512,515,519,522,525,529,531,534,537,540,542,544,547,549,551,553,555,557,559,561,563,565,566,568,569,571,572,573,575,576,577,578,580,581,582,583,584,585,585,586,587,588,589,589,590,591,591,592,593,593,594,594,595,595,596,596,597,597,598,598,599,599,599,600,600,600,601,601,601,601,602,602,602,602,603,603,603,603,603,604,604,604,604,604,605,605,605,605,605,605,605,605,606,606,606,606
16,Belgium,9795,9797,9800,9802,9804,9806,9808,9811,9813,9815,9818,9820,9822,9825,9827,9829,9832,9834,9837,9839,9842,9844,9847,9850,9852,9855,9858,9861,9864,9867,9870,9873,9877,9880,9883,9887,9890,9894,9897,9901,9905,9909,9913,9917,9921,9925,9929,9933,9938,9942,9947,9952,9956,9961,9966,9971,9976,9981,9986,9992,9997,10003,10008,10014,10020,10026,10032,10038,10044,10050,10057,10063,10070,10077,10084,10091,10098,10105,10112,10119,10127,10134,10142,10150,10158,10166,10174,10182,10190,10199,10207,10216,10225,10233,10242,10252,10261,10270,10279,10289,10298,10308
17,Benin,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1984,2042,2101,2161,2223,2285,2349,2414,2480,2547,2614,2682,2751,2820,2889,2959,3030,3101,3172,3243,3314,3386,3458,3530,3601,3673,3745,3816,3887,3958,4028,4098,4168,4237,4306,4373,4441,4507,4573,4638,4703,4766,4829,4890,4951,5011,5070,5128,5184,5240,5295,5349,5401,5453,5503,5553,5601,5648,5694,5739,5783,5826,5867,5908,5948,5986,6024,6060,6096,6130,6164,6196,6228,6258,6288,6317,6345,6372,6398,6424,6448,6472,6495,6518,6539,6560,6580,6600,6619,6637,6655,6672,6688,6704,6719,6734,6748,6762,6776,6788,6801,6813
20,Bosnia and Herzegovina,240,245,249,254,259,265,271,277,284,291,299,307,315,323,332,341,351,361,372,383,394,406,418,431,444,458,472,487,502,518,534,551,568,586,605,624,643,664,685,706,728,751,774,798,822,847,873,899,925,952,980,1008,1036,1065,1095,1124,1154,1185,1215,1246,1277,1309,1340,1372,1403,1435,1467,1498,1530,1562,1593,1624,1655,1686,1716,1746,1776,1805,1834,1863,1891,1918,1945,1972,1998,2024,2049,2073,2097,2120,2143,2165,2186,2207,2227,2247,2266,2284,2302,2319,2336,2352
21,Brazil,76688,77928,79173,80421,81671,82924,84186,85460,86741,88029,89317,90604,91891,93171,94434,95678,96904,98116,99314,100494,101657,102799,103922,105023,106105,107164,108202,109217,110210,111179,112124,113047,113945,114821,115672,116500,117304,118086,118844,119579,120291,120981,121649,122296,122921,123525,124109,124672,125216,125741,126247,126734,127204,127657,128092,128512,128915,129303,129676,130034,130379,130710,131028,131333,131625,131906,132176,132434,132682,132920,133148,133366,133575,133776,133968,134152,134328,134497,134658,134812,134960,135102,135237,135367,135491,135609,135722,135831,135934,136034,136128,136219,136306,136388,136467,136543,136615,136684,136750,136813,136874,136931
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,293,297,302,307,312,317,323,329,335,341,348,354,361,368,375,383,390,398,405,413,421,430,438,447,455,464,473,483,492,501,511,521,531,541,552,562,573,584,595,606,618,629,641,653,665,677,690,702,715,728,741,754,768,781,795,809,823,837,851,866,880,895,910,925,940,955,971,986,1001,1017,1033,1049,1064,1080,1096,1113,1129,1145,1161,1178,1194,1210,1227,1243,1260,1276,1293,1309,1326,1342,1358,1375,1391,1408,1424,1440,1456,1472,1488,1504,1520,1536
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
28,Canada,8875,8887,8898,8910,8921,8932,8943,8954,8965,8977,8988,9000,9012,9025,9037,9050,9063,9077,9090,9104,9118,9132,9146,9161,9176,9191,9206,9222,9237,9253,9270,9286,9303,9320,9337,9354,9372,9390,9408,9427,9445,9464,9484,9503,9523,9543,9563,9584,9605,9626,9648,9669,9691,9714,9736,9759,9783,9806,9830,9854,9879,9903,9928,9954,9979,10005,10032,10058,10085,10112,10140,10168,10196,10224,10253,10282,10311,10341,10371,10401,10432,10463,10494,10526,10558,10590,10622,10655,10688,10722,10756,10790,10824,10858,10893,10929,10964,11000,11036,11072,11109,11146
29,Central African Republic,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,80,80,81,82,83,83,84,85,87,88,90,91,93,95,98,100,103,106,110,114,118,123,129,135,142,150,158,168,179,190,204,218,235,253,273,296,321,349,380,415,453,496,544,597,655,720,792,872,960,1058,1166,1285,1417,1562,1721,1897,2089,2299,2529,2780,3053,3349,3670,4016,4389,4789,5216
31,Chile,7290,7379,7466,7549,7630,7709,7785,7859,7931,8000,8068,8134,8198,8260,8321,8381,8441,8498,8554,8609,8662,8714,8765,8813,8860,8905,8949,8992,9034,9074,9113,9151,9187,9223,9257,9290,9322,9353,9382,9411,9439,9466,9492,9517,9541,9564,9586,9608,9629,9649,9668,9687,9705,9722,9739,9755,9770,9785,9799,9813,9826,9839,9851,9863,9874,9885,9895,9905,9915,9924,9933,9942,9950,9958,9965,9973,9980,9986,9993,9999,10005,10011,10016,10022,10027,10031,10036,10041,10045,10049,10053,10057,10061,10064,10067,10071,10074,10077,10080,10082,10085,10088
32,China,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644
33,Colombia,6029,6232,6441,6656,6875,7099,7328,7563,7802,8047,8297,8554,8818,9089,9366,9651,9942,10240,10543,10853,11170,11493,11822,12158,12500,12849,13205,13567,13935,14309,14690,15076,15468,15866,16269,16678,17092,17511,17936,18364,18798,19235,19677,20123,20572,21024,21479,21938,22398,22861,23326,23792,24260,24729,25198,25668,26138,26607,27076,27544,28011,28477,28940,29402,29861,30318,30771,31222,31669,32112,32551,32986,33416,33842,34263,34679,35089,35495,35894,36288,36676,37058,37434,37803,38167,38524,38874,39218,39555,39886,40210,40528,40839,41143,41440,41731,42016,42293,42565,42830,43088,43340
34,Congo,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
35,Democratic Republic of the Congo,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
36,Costa Rica,42,44,47,49,52,55,58,62,66,70,74,78,83,88,93,98,103,108,114,120,126,132,138,144,151,158,164,172,179,186,194,202,210,218,226,234,243,251,260,269,278,288,297,306,316,326,335,345,355,365,375,385,395,405,415,425,436,446,456,466,476,486,495,505,515,525,534,544,553,562,571,580,589,597,606,614,622,630,638,646,654,661,668,675,682,689,695,701,707,713,719,725,730,736,741,746,750,755,760,764,768,772
37,Cote d'Ivoire,87,88,89,90,92,93,94,95,96,97,99,100,101,102,104,105,106,107,109,110,111,112,114,115,116,117,119,120,121,123,124,125,127,128,129,130,132,133,134,136,137,138,140,141,142,144,145,147,148,149,151,152,153,155,156,158,159,160,162,163,164,166,167,169,170,172,173,174,176,177,179,180,181,183,184,186,187,189,190,192,193,194,196,197,199,200,202,203,205,206,208,209,210,212,213,215,216,218,219,221,222,224
38,Croatia,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,145,146,147,149,150,151,153,154,155,157,158,160,162,163,165,166,168,170,171,173,175,177,179,180,182,184,186,188,190,192,194,197,199,201,203,205,208,210,212,215,217,220,222,225,227,230,233,235,238,241,244,247,250,252,255,258,262,265,268,271,274,277,281,284,287,291,294,298,301,305,308,312,316,320,323,327,331,335
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,355,355,355,355,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362
43,Denmark,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
44,Djibouti,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
45,Dominican Republic,941,956,971,987,1003,1020,1037,1055,1073,1093,1112,1133,1153,1174,1196,1217,1239,1262,1285,1308,1333,1357,1382,1408,1434,1461,1488,1515,1543,1571,1600,1629,1659,1689,1720,1751,1783,1814,1847,1879,1912,1946,1979,2013,2048,2082,2117,2152,2188,2223,2259,2295,2332,2368,2404,2441,2478,2515,2551,2588,2625,2662,2699,2736,2772,2809,2845,2882,2918,2954,2990,3025,3061,3096,3130,3165,3199,3233,3267,3300,3333,3365,3397,3429,3460,3491,3522,3552,3581,3610,3639,3667,3695,3722,3749,3775,3801,3826,3851,3875,3899,3922
46,Ecuador,5207,5247,5289,5330,5370,5411,5451,5490,5530,5570,5609,5647,5685,5722,5759,5796,5832,5870,5907,5945,5984,6023,6061,6100,6138,6176,6215,6253,6291,6329,6367,6406,6444,6483,6521,6560,6598,6636,6674,6712,6751,6789,6827,6865,6902,6940,6978,7016,7053,7091,7128,7165,7202,7240,7276,7313,7350,7386,7423,7459,7495,7531,7567,7603,7638,7673,7708,7743,7778,7813,7847,7881,7915,7949,7983,8016,8050,8083,8116,8148,8181,8213,8245,8276,8308,8339,8370,8401,8432,8462,8492,8522,8552,8581,8610,8639,8668,8697,8725,8753,8780,8808
47,Egypt,4120,4185,4248,4309,4368,4426,4481,4535,4588,4639,4690,4739,4788,4836,4884,4930,4976,5020,5064,5108,5150,5192,5233,5273,5312,5351,5389,5426,5463,5499,5535,5569,5603,5637,5670,5702,5734,5765,5795,5825,5855,5883,5912,5940,5967,5994,6020,6046,6071,6096,6120,6144,6167,6190,6213,6235,6257,6278,6299,6320,6340,6360,6379,6398,6417,6435,6453,6470,6488,6505,6521,6538,6554,6569,6585,6600,6614,6629,6643,6657,6671,6684,6697,6710,6723,6735,6748,6760,6771,6783,6794,6805,6816,6826,6837,6847,6857,6867,6877,6886,6895,6904
48,El Salvador,298,305,313,321,329,338,347,355,364,374,383,393,402,412,422,432,442,452,462,472,483,493,504,515,525,536,547,558,569,580,591,603,614,625,637,648,660,671,683,695,706,718,730,742,754,765,777,789,801,813,825,837,849,861,872,884,896,908,920,932,943,955,967,979,990,1002,1013,1025,1036,1047,1059,1070,1081,1092,1103,1114,1125,1136,1147,1157,1168,1178,1189,1199,1209,1219,1229,1239,1249,1259,1268,1278,1287,1296,1305,1315,1324,1332,1341,1350,1358,1367
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
