id,Country,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
14,"New Hampshire",395,396,397,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,429,430,431,432,433,434,435,436,436,437,438,439,440,441,441,442,443,444,444,445,446,447,448,448,449,450,450,451,452,453,453,454,455,455,456,457,457,458,459,459,460,461,461,462,462,463,464,464,465,465,466,467,467,468,468,469,469,470,471,471,472,472,473,473,474,474,475,475
15,"North Carolina",1607,1623,1639,1656,1673,1690,1708,1726,1744,1762,1781,1799,1819,1838,1858,1877,1897,1917,1938,1958,1978,1999,2019,2040,2060,2080,2101,2121,2141,2161,2180,2200,2219,2238,2257,2276,2294,2312,2329,2347,2363,2380,2396,2412,2427,2442,2457,2471,2485,2498,2511,2524,2536,2548,2559,2571,2581,2592,2602,2611,2620,2629,2638,2646,2654,2662,2669,2676,2683,2689,2695,2701,2707,2712,2718,2723,2727,2732,2736,2740,2744,2748,2752,2755,2759,2762,2765,2768,2770,2773,2776,2778,2780,2782,2784,2786,2788,2790,2792,2793,2795,2796
16,"New Jersey",15665,15698,15731,15764,15796,15828,15860,15892,15923,15955,15987,16018,16050,16082,16113,16144,16176,16207,16238,16269,16301,16333,16365,16398,16430,16462,16495,16527,16560,16593,16625,16658,16691,16724,16757,16790,16823,16856,16889,16922,16955,16987,17020,17053,17085,17118,17150,17183,17215,17247,17279,17311,17343,17374,17406,17437,17468,17499,17530,17560,17590,17620,17650,17680,17709,17738,17767,17796,17824,17853,17880,17908,17935,17962,17989,18016,18042,18068,18093,18119,18144,18168,18193,18217,18241,18264,18288,18310,18333,18355,18377,18399,18420,18441,18462,18482,18503,18522,18542,18561,18580,18599
17,"Colorado",1745,1749,1753,1757,1761,1765,1769,1774,1779,1784,1789,1794,1799,1805,1811,1817,1823,1830,1837,1844,1851,1858,1865,1873,1881,1889,1897,1905,1914,1922,1931,1940,1950,1959,1969,1979,1989,1999,2009,2019,2030,2041,2051,2062,2074,2085,2096,2107,2119,2130,2142,2154,2165,2177,2189,2200,2212,2224,2236,2247,2259,2271,2282,2294,2305,2317,2328,2339,2350,2361,2372,2382,2393,2403,2413,2423,2433,2443,2452,2462,2471,2480,2489,2497,2506,2514,2522,2530,2537,2545,2552,2559,2566,2573,2579,2586,2592,2598,2604,2609,2615,2620
18,"Maryland",3347,3356,3365,3374,3383,3392,3402,3411,3421,3432,3443,3454,3465,3477,3489,3502,3515,3528,3541,3555,3569,3584,3599,3614,3629,3645,3661,3677,3693,3710,3727,3744,3762,3780,3797,3816,3834,3852,3871,3889,3908,3927,3946,3964,3983,4002,4021,4040,4059,4078,4096,4115,4134,4152,4170,4188,4206,4224,4241,4258,4275,4292,4308,4325,4340,4356,4371,4386,4401,4416,4430,4443,4457,4470,4483,4495,4507,4519,4531,4542,4553,4563,4573,4583,4593,4602,4611,4620,4628,4636,4644,4652,4659,4666,4673,4680,4686,4692,4698,4704,4709,4715
19,"Nevada",626,635,643,652,661,671,680,689,699,708,718,728,738,748,758,769,780,790,801,812,822,833,844,855,866,877,888,898,909,920,931,941,951,962,972,982,992,1002,1011,1021,1030,1039,1048,1057,1066,1074,1082,1090,1098,1105,1113,1120,1127,1134,1140,1146,1153,1159,1164,1170,1175,1180,1185,1190,1195,1199,1204,1208,1212,1216,1219,1223,1226,1230,1233,1236,1239,1241,1244,1246,1249,1251,1253,1256,1258,1260,1261,1263,1265,1267,1268,1270,1271,1272,1274,1275,1276,1277,1278,1279,1280,1281
20,"Tennessee",796,814,832,852,873,894,916,940,964,989,1016,1042,1070,1098,1127,1157,1187,1218,1249,1282,1315,1349,1383,1418,1453,1489,1525,1561,1598,1635,1673,1711,1748,1786,1824,1862,1900,1938,1976,2013,2050,2087,2124,2160,2196,2231,2266,2300,2334,2367,2399,2431,2462,2492,2521,2550,2578,2605,2632,2658,2683,2707,2730,2753,2775,2796,2816,2836,2855,2873,2891,2907,2924,2939,2954,2968,2982,2995,3008,3020,3031,3042,3053,3063,3073,3082,3091,3099,3107,3115,3122,3129,3135,3142,3148,3153,3159,3164,3169,3173,3178,3182
21,"Hawaii",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
22,"Indiana",2795,2804,2813,2823,2833,2843,2854,2865,2876,2888,2900,2912,2925,2938,2951,2964,2978,2992,3006,3021,3035,3051,3066,3082,3099,3116,3132,3150,3167,3185,3203,3222,3241,3260,3280,3300,3321,3341,3362,3384,3405,3427,3450,3473,3496,3519,3543,3567,3591,3616,3641,3666,3691,3717,3743,3769,3796,3823,3850,3877,3904,3932,3960,3987,4016,4044,4072,4101,4129,4158,4187,4215,4244,4273,4302,4331,4360,4388,4417,4446,4475,4503,4532,4560,4588,4616,4644,4672,4699,4727,4754,4781,4807,4834,4860,4886,4912,4937,4962,4987,5011,5035
23,"Kentucky",650,655,660,665,670,675,681,686,692,699,706,713,720,728,736,744,753,762,772,782,792,802,813,824,835,847,859,871,883,896,909,922,936,950,964,979,994,1009,1024,1039,1055,1071,1087,1104,1120,1137,1154,1171,1188,1205,1223,1240,1258,1275,1293,1311,1328,1346,1363,1381,1398,1415,1433,1450,1467,1483,1500,1516,1532,1548,1564,1579,1595,1610,1624,1639,1653,1667,1680,1694,1707,1719,1732,1744,1755,1767,1778,1789,1799,1810,1820,1829,1838,1848,1856,1865,1873,1881,1889,1896,1903,1910
24,"Minnesota",1566,1572,1577,1583,1589,1596,1602,1609,1616,1623,1630,1637,1645,1652,1660,1668,1675,1683,1692,1700,1708,1717,1725,1734,1742,1751,1760,1769,1778,1787,1796,1805,1815,1824,1833,1842,1852,1861,1870,1880,1889,1898,1907,1917,1926,1935,1944,1953,1962,1971,1980,1988,1997,2005,2014,2022,2030,2038,2046,2054,2062,2070,2077,2084,2092,2099,2106,2113,2119,2126,2132,2139,2145,2151,2156,2162,2168,2173,2179,2184,2189,2194,2198,2203,2208,2212,2216,2220,2224,2228,2232,2236,2239,2243,2246,2249,2253,2256,2259,2261,2264,2267
25,"Oklahoma",438,442,446,450,454,459,464,468,473,479,484,490,495,501,507,514,520,526,532,539,545,552,558,565,571,578,584,591,597,604,610,617,623,629,636,642,648,654,660,666,672,678,683,689,694,700,705,710,715,720,725,730,735,739,743,748,752,756,760,764,768,771,775,778,782,785,788,791,794,797,800,802,805,807,810,812,814,816,818,820,822,824,826,828,829,831,833,834,835,837,838,839,841,842,843,844,845,846,847,848,849,849
26,"Pennsylvania",6984,7007,7030,7054,7078,7103,7129,7155,7182,7209,7237,7265,7293,7322,7352,7381,7411,7442,7472,7503,7535,7566,7598,7630,7662,7695,7727,7760,7794,7827,7860,7894,7928,7962,7996,8030,8064,8099,8133,8167,8202,8236,8271,8305,8340,8374,8408,8442,8477,8511,8545,8578,8612,8646,8679,8712,8745,8778,8810,8843,8875,8906,8938,8969,9000,9031,9061,9091,9121,9150,9179,9208,9236,9264,9292,9319,9346,9373,9399,9425,9450,9475,9500,9524,9548,9571,9594,9617,9639,9661,9683,9704,9724,9745,9765,9784,9803,9822,9841,9859,9876,9894
27,"South Carolina",1070,1094,1118,1143,1168,1194,1220,1247,1275,1303,1332,1360,1390,1419,1449,1479,1509,1540,1571,1602,1634,1667,1699,1731,1764,1796,1828,1861,1893,1924,1956,1988,2019,2049,2080,2110,2139,2168,2197,2225,2252,2279,2305,2331,2356,2380,2404,2427,2449,2471,2491,2512,2531,2550,2568,2586,2603,2619,2635,2650,2665,2679,2692,2705,2717,2729,2740,2751,2761,2771,2780,2789,2798,2806,2814,2821,2828,2835,2842,2848,2853,2859,2864,2869,2874,2879,2883,2887,2891,2895,2898,2901,2905,2908,2910,2913,2916,2918,2920,2923,2925,2927
28,"District of Columbia",574,575,575,576,577,577,578,579,580,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,596,597,598,599,600,601,602,604,605,606,607,608,609,611,612,613,614,615,616,617,619,620,621,622,623,624,625,626,627,629,630,631,632,633,634,635,636,637,638,638,639,640,641,642,643,644,645,645,646,647,648,648,649,650,650,651,652,652,653,654,654,655,655,656,656,657,657,658,658,659,659,660,660,661,661,661,662,662
29,"Kansas",305,307,309,310,312,314,317,319,321,324,326,328,331,334,336,339,342,344,347,350,353,356,358,361,364,367,370,373,376,379,382,384,387,390,393,396,399,402,404,407,410,413,415,418,421,423,426,428,431,433,435,438,440,442,444,446,448,450,452,454,456,458,460,461,463,465,466,468,469,471,472,474,475,476,477,479,480,481,482,483,484,485,486,487,488,488,489,490,491,491,492,493,493,494,495,495,496,496,497,497,498,498
30,"Missouri",1121,1128,1135,1143,1151,1159,1167,1176,1185,1194,1203,1213,1222,1232,1242,1253,1263,1274,1285,1296,1308,1319,1331,1344,1356,1369,1382,1395,1408,1422,1435,1449,1463,1478,1492,1507,1522,1537,1552,1567,1583,1599,1614,1630,1646,1662,1679,1695,1711,1728,1744,1761,1777,1794,1810,1827,1843,1860,1876,1893,1909,1926,1942,1958,1974,1990,2006,2022,2037,2053,2068,2083,2098,2113,2127,2142,2156,2170,2184,2197,2211,2224,2237,2249,2262,2274,2286,2298,2310,2321,2332,2343,2353,2364,2374,2384,2394,2403,2412,2421,2430,2439
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2007,2020,2034,2048,2062,2078,2093,2109,2126,2143,2160,2177,2194,2211,2227,2242,2256,2269,2281,2292,2301,2310,2317,2324,2330,2335,2339,2343,2346,2349,2351,2353,2355,2356,2357,2358,2359,2360,2360,2361,2361,2361,2362,2362,2362,2362,2362,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363
33,"Connecticut",4389,4395,4400,4406,4411,4416,4421,4426,4431,4436,4441,4445,4450,4455,4460,4465,4471,4477,4482,4488,4494,4500,4506,4512,4519,4525,4532,4538,4545,4552,4559,4566,4573,4581,4588,4596,4604,4612,4620,4628,4636,4645,4653,4662,4671,4680,4689,4699,4708,4718,4727,4737,4747,4757,4768,4778,4789,4800,4811,4822,4833,4844,4856,4867,4879,4891,4903,4916,4928,4941,4953,4966,4979,4992,5006,5019,5033,5046,5060,5074,5088,5102,5117,5131,5146,5161,5175,5190,5206,5221,5236,5252,5267,5283,5298,5314,5330,5346,5362,5378,5395,5411
34,"Iowa",781,786,792,797,803,808,814,820,826,832,838,845,851,858,865,872,879,886,894,901,908,916,924,932,940,948,956,964,972,980,989,997,1006,1014,1023,1031,1040,1049,1057,1066,1075,1083,1092,1100,1109,1118,1126,1134,1143,1151,1159,1167,1175,1183,1191,1199,1207,1214,1222,1229,1236,1243,1250,1257,1264,1270,1277,1283,1289,1295,1301,1307,1313,1318,1323,1329,1334,1339,1343,1348,1352,1357,1361,1365,1369,1373,1377,1381,1384,1388,1391,1394,1397,1400,1403,1406,1409,1411,1414,1416,1419,1421
35,"Louisiana",3485,3505,3526,3548,3570,3595,3621,3648,3676,3706,3737,3769,3802,3836,3870,3906,3943,3980,4019,4057,4097,4137,4177,4218,4259,4300,4341,4382,4423,4464,4504,4545,4584,4623,4661,4699,4736,4772,4807,4841,4874,4906,4937,4967,4996,5023,5050,5075,5100,5123,5145,5167,5187,5206,5224,5242,5258,5274,5288,5302,5315,5328,5339,5350,5361,5370,5380,5388,5396,5404,5411,5418,5424,5430,5435,5440,5445,5450,5454,5458,5461,5465,5468,5471,5474,5477,5479,5481,5484,5486,5487,5489,5491,5492,5494,5495,5496,5497,5498,5499,5500,5501
36,"Ohio",3103,3119,3136,3153,3170,3188,3207,3226,3246,3267,3288,3310,3332,3354,3377,3400,3423,3447,3472,3496,3522,3548,3574,3600,3627,3655,3683,3711,3739,3768,3798,3827,3857,3888,3919,3950,3981,4013,4045,4077,4110,4143,4176,4209,4243,4276,4310,4344,4378,4412,4447,4481,4516,4550,4585,4619,4654,4688,4723,4757,4792,4826,4860,4894,4928,4962,4995,5028,5061,5094,5127,5159,5191,5222,5254,5285,5316,5346,5376,5406,5435,5464,5492,5520,5548,5575,5602,5629,5655,5680,5706,5730,5755,5778,5802,5825,5847,5869,5891,5912,5933,5953
37,"Michigan",6348,6358,6369,6380,6391,6403,6415,6427,6441,6454,6468,6482,6496,6511,6526,6541,6557,6573,6589,6606,6623,6640,6657,6675,6693,6711,6730,6749,6768,6787,6807,6827,6847,6867,6887,6908,6929,6950,6971,6993,7014,7036,7058,7080,7102,7124,7146,7168,7190,7212,7234,7256,7278,7301,7323,7344,7366,7388,7410,7431,7452,7474,7495,7515,7536,7557,7577,7597,7617,7636,7655,7674,7693,7711,7730,7748,7765,7782,7799,7816,7833,7849,7864,7880,7895,7910,7924,7939,7952,7966,7979,7992,8005,8017,8029,8041,8052,8064,8074,8085,8095,8105
38,"South Dakota",115,116,116,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
39,"Arkansas",341,346,350,355,360,364,369,374,379,384,389,394,399,404,410,415,421,426,432,438,444,450,456,462,468,474,481,487,493,499,505,511,518,524,530,535,541,547,553,558,564,569,574,579,584,589,594,598,603,607,611,615,619,622,626,629,633,636,639,642,645,647,650,652,655,657,659,661,663,665,666,668,670,671,672,674,675,676,677,679,680,680,681,682,683,684,685,685,686,687,687,688,688,689,689,690,690,690,691,691,692,692
40,"Delaware",521,521,522,522,522,522,523,523,523,523,524,524,524,524,524,524,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
41,"Mississippi",1308,1327,1347,1368,1390,1411,1434,1457,1480,1503,1527,1552,1577,1602,1628,1654,1681,1708,1735,1763,1791,1819,1848,1876,1905,1933,1962,1991,2020,2049,2077,2106,2134,2163,2191,2219,2246,2274,2301,2327,2354,2379,2405,2430,2454,2479,2502,2525,2548,2570,2591,2612,2633,2653,2672,2691,2709,2727,2744,2761,2777,2793,2808,2823,2837,2850,2863,2876,2888,2900,2911,2922,2932,2943,2952,2961,2970,2979,2987,2995,3002,3010,3016,3023,3029,3035,3041,3047,3052,3057,3062,3067,3071,3075,3079,3083,3087,3090,3094,3097,3100,3103
42,"New Mexico",562,566,571,575,579,584,589,593,598,603,608,613,618,623,628,633,637,642,647,652,657,662,667,672,677,681,686,691,695,700,705,709,714,718,722,727,731,735,739,743,747,751,755,759,762,766,769,773,776,780,783,786,789,792,795,798,801,803,806,809,811,814,816,818,820,823,825,827,829,831,833,834,836,838,840,841,843,844,846,847,848,850,851,852,853,854,856,857,858,859,860,861,861,862,863,864,865,865,866,867,867,868
43,"North Dakota",89,90,90,91,91,92,93,94,94,95,96,97,98,99,101,102,103,104,106,107,108,110,111,113,115,116,118,120,122,124,125,127,129,132,134,136,138,140,143,145,147,150,152,155,157,160,162,165,167,170,172,175,177,180,182,185,187,190,192,195,197,200,202,204,206,209,211,213,215,217,219,221,223,225,226,228,230,231,233,234,236,237,239,240,241,242,244,245,246,247,248,249,250,250,251,252,253,254,254,255,256,256
44,"Wyoming",24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30
