id,Country,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17067,17131,17194,17255,17315,17375,17434,17491,17548,17603,17658,17711,17763,17814,17865,17914,17962,18009,18055,18100,18144,18187,18230,18271,18311,18350,18389,18426,18463,18498,18533,18567,18600,18632,18663,18694,18724,18753,18781,18808,18835,18861,18886,18911,18934,18958,18980,19002,19023,19044,19064,19083,19102,19120,19137,19154,19171,19187,19203,19218,19232,19246,19260,19273,19286,19298,19310,19321,19333,19343,19354,19364,19373,19383,19392,19400,19409,19417,19425,19433,19440,19447,19454,19460,19467,19473,19479,19485,19491,19496,19501,19506,19511,19516,19522,19529
20,Bosnia and Herzegovina,9667,9672,9676,9681,9686,9690,9694,9698,9702,9706,9709,9712,9715,9718,9721,9724,9726,9729,9731,9733,9736,9738,9740,9742,9744,9746,9748,9750,9752,9754,9755,9756,9758,9759,9760,9761,9762,9763,9764,9765,9766,9767,9768,9769,9770,9771,9772,9773,9774,9774,9775,9775,9775,9776,9777,9777,9778,9779,9779,9780,9781,9782,9782,9782,9782,9782,9783,9784,9784,9785,9785,9785,9785,9786,9787,9788,9788,9788,9788,9788,9788,9788,9789,9789,9789,9789,9789,9790,9790,9790,9790,9790,9790,9790,9790,9790
21,Brazil,528540,530722,532920,535132,537354,539583,541812,544035,546250,548452,550636,552797,554931,557038,559115,561160,563169,565139,567069,568956,570799,572595,574344,576043,577692,579289,580834,582327,583765,585151,586482,587760,588985,590157,591276,592343,593359,594326,595243,596112,596940,597736,598498,599229,599928,600597,601236,601845,602426,602979,603505,604004,604478,604928,605353,605756,606136,606495,606834,607152,607452,607734,607999,608247,608479,608697,608900,609090,609267,609432,609585,609727,609859,609982,610096,610201,610298,610387,610470,610546,610615,610680,610738,610792,610842,610887,610928,610965,611000,611031,611059,611085,611108,611129,611148,611165
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18129,18138,18147,18155,18163,18171,18179,18187,18194,18201,18208,18215,18222,18229,18236,18243,18250,18257,18264,18271,18277,18284,18290,18296,18302,18308,18314,18320,18326,18331,18337,18342,18347,18352,18357,18362,18367,18372,18377,18382,18386,18391,18396,18401,18405,18409,18413,18418,18422,18426,18430,18434,18438,18442,18446,18450,18453,18457,18460,18463,18466,18470,18473,18476,18479,18482,18485,18488,18491,18494,18496,18499,18501,18504,18507,18510,18512,18514,18517,18519,18521,18523,18525,18527,18529,18531,18533,18535,18537,18539,18541,18542,18544,18546,18548,18551
24,Burkina Faso,168,168,168,169,169,169,170,170,171,171,171,171,171,172,173,173,174,175,175,175,175,175,176,176,177,177,177,178,179,179,179,179,179,179,180,180,181,181,182,182,182,182,182,183,183,184,185,186,187,187,188,188,189,189,189,190,191,191,192,193,193,193,194,194,195,195,195,196,197,198,198,199,199,200,200,201,201,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215,215,216,217,218
25,Cape Verde,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,319,320,321,322,323,324,325,325,325,326,327,328,328,329,329,329,329,330,331,332,333,334,334,334,334,334,334,334,334,334,334,334,335,336,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,340,340,340,340,340,340,340,340
26,Cambodia,798,818,838,859,880,902,924,947,970,994,1018,1043,1069,1095,1122,1148,1176,1203,1231,1259,1287,1315,1344,1372,1401,1430,1458,1487,1515,1544,1572,1600,1627,1655,1682,1708,1735,1761,1786,1811,1836,1860,1883,1906,1929,1950,1971,1992,2012,2031,2050,2068,2085,2102,2118,2133,2148,2162,2175,2188,2200,2212,2223,2233,2243,2253,2262,2270,2278,2285,2292,2298,2304,2310,2315,2320,2325,2329,2333,2336,2340,2343,2346,2349,2352,2354,2356,2358,2359,2361,2362,2364,2367,2371,2376,2382
27,Cameroon,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1336,1337,1338,1339,1340,1341,1342,1342,1343,1344,1344,1344,1345,1346,1347,1347,1348,1349,1350,1350,1351,1351,1352,1353,1354,1355,1355,1356,1357,1358,1359,1359,1360,1360,1361,1362,1363,1364,1364,1365,1365,1366,1367,1368,1369,1369,1370,1370,1370,1371,1372,1373,1373,1373,1374,1375,1375,1375,1375,1376,1376,1377,1378,1378,1378,1379,1379,1380,1380,1381,1381,1382,1382,1382,1383,1384,1384,1384,1384,1384,1384,1385,1386
28,Canada,26356,26371,26386,26400,26413,26425,26437,26448,26459,26470,26480,26490,26500,26510,26519,26528,26537,26546,26554,26562,26570,26577,26584,26591,26597,26603,26609,26615,26620,26625,26630,26635,26640,26644,26648,26652,26656,26659,26663,26666,26669,26672,26675,26678,26680,26683,26685,26687,26689,26691,26693,26695,26697,26699,26701,26702,26703,26705,26706,26707,26708,26709,26710,26711,26712,26713,26714,26715,26716,26717,26718,26719,26720,26721,26722,26722,26723,26724,26724,26725,26725,26726,26727,26728,26729,26729,26729,26729,26729,26730,26731,26732,26732,26733,26733,26733
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33328,33438,33545,33648,33747,33843,33936,34026,34112,34196,34277,34357,34434,34509,34583,34656,34726,34794,34861,34925,34987,35047,35105,35160,35215,35267,35317,35366,35413,35458,35502,35544,35584,35623,35661,35697,35731,35765,35797,35827,35857,35885,35912,35938,35963,35987,36009,36031,36052,36072,36091,36109,36126,36143,36158,36173,36188,36201,36214,36226,36238,36249,36260,36270,36279,36288,36297,36305,36313,36320,36327,36334,36340,36346,36351,36356,36361,36366,36370,36374,36378,36382,36385,36389,36392,36395,36397,36400,36402,36405,36407,36409,36411,36413,36415,36416
32,China,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851
33,Colombia,110578,111281,111989,112701,113417,114135,114855,115577,116299,117023,117746,118470,119193,119916,120638,121359,122078,122795,123510,124222,124930,125635,126336,127035,127731,128423,129113,129798,130480,131158,131831,132499,133163,133820,134473,135119,135759,136393,137020,137641,138254,138860,139459,140050,140634,141209,141777,142336,142887,143429,143963,144489,145005,145513,146012,146501,146982,147454,147917,148371,148815,149251,149677,150094,150503,150902,151292,151673,152045,152409,152763,153109,153447,153775,154095,154407,154711,155006,155293,155573,155844,156108,156364,156612,156853,157087,157314,157534,157747,157953,158152,158345,158532,158712,158887,159056
34,Congo,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,252,252,253,254,255,256,257,259,262
35,Democratic Republic of the Congo,969,977,984,992,999,1006,1013,1021,1029,1036,1044,1052,1060,1068,1076,1084,1092,1100,1108,1116,1124,1132,1140,1148,1156,1165,1173,1182,1191,1200,1209,1218,1227,1236,1246,1255,1265,1274,1284,1294,1304,1315,1325,1336,1347,1358,1369,1380,1392,1403,1415,1427,1440,1452,1465,1477,1490,1504,1517,1531,1544,1558,1573,1587,1602,1617,1632,1647,1663,1679,1695,1711,1728,1744,1761,1779,1796,1814,1832,1851,1869,1888,1908,1927,1947,1967,1988,2008,2029,2051,2072,2094,2117,2140,2163,2186
36,Costa Rica,4753,4769,4785,4801,4817,4833,4849,4865,4881,4897,4912,4928,4943,4959,4973,4988,5002,5016,5030,5044,5057,5070,5082,5094,5106,5118,5130,5141,5152,5163,5174,5185,5195,5206,5216,5226,5236,5245,5255,5264,5274,5283,5292,5300,5309,5317,5326,5334,5342,5349,5357,5364,5371,5378,5385,5392,5399,5405,5411,5417,5423,5429,5434,5440,5445,5450,5455,5460,5465,5469,5474,5478,5482,5486,5490,5494,5498,5501,5504,5508,5511,5514,5517,5520,5522,5525,5528,5530,5532,5535,5537,5539,5541,5543,5545,5547
37,Cote d'Ivoire,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,362,363,365,367,369,371,373,375,376,378,380,382,383,385,387,389,391,393,395,397,399,401,403,405,407,409,412,414,416,419,421,424,427,430,433,436,439,442,445,448,451,454,458,461,465,468,472,476,480,484,488,492
38,Croatia,8224,8227,8229,8231,8233,8235,8237,8239,8241,8243,8245,8247,8249,8251,8253,8255,8257,8259,8261,8263,8265,8267,8269,8271,8273,8275,8277,8279,8281,8283,8285,8287,8289,8290,8291,8293,8295,8296,8298,8299,8300,8302,8303,8304,8306,8307,8308,8309,8310,8312,8313,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328,8329,8330,8331,8331,8332,8333,8334,8335,8336,8337,8338,8339,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8353,8354,8355
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1405,1422,1438,1455,1473,1491,1509,1528,1547,1566,1586,1606,1626,1647,1668,1688,1708,1729,1749,1770,1790,1810,1831,1851,1871,1891,1910,1930,1949,1967,1986,2003,2021,2038,2055,2071,2087,2102,2117,2131,2145,2158,2170,2183,2194,2205,2216,2226,2235,2244,2253,2261,2268,2275,2282,2288,2294,2299,2304,2309,2313,2317,2321,2324,2327,2330,2333,2335,2337,2339,2341,2343,2344,2345,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2356,2357,2358,2359,2359,2359,2360,2360,2360,2361,2361,2361
41,Cyprus,380,381,382,383,384,385,386,388,390,392,394,396,398,401,403,406,409,412,415,418,421,425,429,432,436,441,445,450,455,460,465,471,476,482,489,495,502,509,517,525,533,542,550,559,568,577,587,597,607,617,627,638,649,660,672,683,695,707,719,731,744,757,769,782,795,808,821,833,846,859,871,884,896,908,920,932,944,956,967,978,989,1000,1010,1021,1031,1041,1051,1060,1069,1078,1087,1096,1104,1111,1119,1126
42,Czech Republic,30311,30313,30316,30318,30321,30323,30325,30327,30329,30331,30333,30335,30337,30339,30341,30343,30345,30347,30349,30351,30353,30355,30357,30359,30361,30363,30364,30366,30368,30370,30372,30374,30376,30378,30380,30382,30383,30385,30387,30389,30390,30391,30392,30393,30394,30395,30396,30397,30398,30399,30400,30401,30402,30403,30404,30405,30406,30407,30408,30409,30410,30411,30412,30413,30414,30415,30416,30417,30418,30418,30419,30420,30421,30422,30423,30424,30425,30426,30427,30428,30429,30430,30431,30432,30433,30434,30435,30436,30436,30436,30437,30438,30439,30439,30440,30440
43,Denmark,2539,2540,2541,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2591,2592,2593,2594,2596,2597,2599,2601,2603,2605,2607,2609,2612,2614,2617,2619,2622,2625,2629,2632,2636,2640,2644,2649,2654,2659,2665,2671,2678,2685,2692,2700,2709,2719,2729,2740,2751,2764,2777,2792,2807,2824,2841,2860
44,Djibouti,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
45,Dominican Republic,3870,3877,3884,3891,3898,3905,3912,3919,3926,3933,3939,3946,3952,3958,3964,3970,3976,3982,3988,3994,4000,4005,4011,4016,4021,4026,4031,4036,4041,4046,4051,4056,4060,4064,4068,4072,4076,4080,4084,4088,4092,4096,4100,4103,4106,4109,4112,4115,4118,4121,4124,4127,4130,4132,4135,4137,4139,4141,4143,4145,4147,4149,4151,4153,4155,4157,4159,4161,4162,4164,4165,4166,4167,4168,4169,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191
46,Ecuador,21728,21765,21802,21840,21878,21917,21956,21995,22035,22075,22115,22156,22196,22237,22278,22319,22361,22403,22445,22488,22530,22573,22616,22659,22702,22746,22789,22832,22875,22918,22961,23004,23047,23089,23131,23173,23215,23257,23298,23339,23379,23419,23458,23498,23536,23574,23612,23649,23685,23721,23757,23791,23826,23859,23892,23924,23956,23987,24017,24046,24075,24103,24131,24157,24184,24209,24233,24257,24281,24303,24325,24346,24367,24387,24406,24424,24442,24460,24476,24492,24508,24522,24537,24550,24564,24576,24588,24600,24611,24621,24632,24642,24653,24665,24678,24692
47,Egypt,16332,16356,16379,16401,16423,16444,16464,16483,16501,16519,16537,16554,16571,16588,16604,16619,16635,16650,16664,16678,16692,16706,16719,16732,16744,16756,16768,16780,16791,16802,16813,16823,16834,16844,16853,16863,16872,16881,16890,16898,16906,16915,16922,16930,16938,16945,16952,16959,16965,16972,16978,16985,16991,16996,17002,17008,17013,17018,17023,17028,17033,17038,17042,17047,17051,17055,17060,17063,17067,17071,17075,17078,17082,17085,17088,17092,17095,17098,17100,17103,17106,17109,17111,17114,17116,17119,17121,17123,17125,17127,17129,17131,17133,17135,17137,17139
