id,Country,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10
10,Azerbaijan,4979,4979,4979,4979,4980,4980,4980,4980,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981
11,The Bahamas,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
12,Bahrain,1367,1369,1371,1372,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1383,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
13,Bangladesh,15593,15725,15861,16001,16145,16292,16443,16599,16758,16923,17092,17267,17447,17632,17823,18020,18223,18431,18646,18868,19096,19331,19573,19822,20077,20339,20608,20883,21166,21457,21755,22061,22374,22696,23027,23366,23714,24070,24436,24812,25197,25592,25998,26413,26840,27277,27726,28186,28658,29142,29638,30146,30668,31203,31751,32311,32883,33465,34058,34663,35279,35907,36546,37198,37862,38538,39228,39929,40644,41372,42114,42869,43638,44421,45218,46030,46856,47697,48553,49424,50311,51213,52131,53066,54016,54983,55966,56966,57984,59018,60070,61140,62227,63333,64456,65598
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3214,3222,3230,3238,3246,3254,3262,3269,3277,3285,3292,3299,3306,3313,3320,3327,3334,3340,3347,3353,3359,3365,3371,3377,3383,3389,3395,3401,3406,3412,3417,3422,3427,3432,3437,3442,3447,3452,3457,3461,3466,3470,3475,3479,3484,3488,3492,3496,3500,3504,3508,3512,3515,3519,3522,3525,3528,3531,3534,3537,3540,3543,3546,3549,3552,3555,3558,3560,3563,3565,3567,3569,3572,3574,3576,3578,3580,3582,3584,3586,3588,3590,3592,3594,3595,3597,3599,3601,3602,3604,3605,3605,3605,3605,3605,3605
16,Belgium,25196,25198,25200,25202,25204,25206,25208,25210,25212,25214,25216,25217,25219,25220,25222,25223,25224,25225,25226,25227,25228,25229,25230,25230,25231,25231,25232,25232,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233,25233
17,Benin,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17067,17116,17163,17209,17254,17298,17340,17382,17423,17462,17501,17539,17577,17614,17651,17687,17724,17759,17794,17829,17863,17896,17929,17960,17991,18021,18050,18079,18107,18134,18160,18186,18211,18235,18258,18281,18303,18324,18344,18364,18383,18402,18420,18438,18454,18470,18486,18501,18516,18530,18543,18556,18568,18580,18592,18603,18613,18623,18633,18642,18651,18660,18668,18676,18683,18690,18697,18703,18710,18715,18721,18726,18731,18736,18741,18745,18749,18753,18757,18760,18763,18766,18769,18772,18775,18777,18780,18782,18784,18786,18788,18790,18792,18793,18794,18795
20,Bosnia and Herzegovina,9667,9668,9669,9670,9671,9671,9672,9672,9673,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674
21,Brazil,528540,530058,531569,533071,534556,536020,537457,538865,540238,541578,542883,544156,545399,546615,547806,548970,550105,551210,552284,553324,554330,555299,556235,557138,558008,558844,559647,560418,561156,561862,562537,563182,563796,564381,564937,565466,565967,566442,566891,567316,567716,568094,568449,568784,569098,569392,569668,569926,570167,570391,570601,570796,570977,571145,571301,571445,571579,571702,571815,571920,572016,572104,572185,572259,572327,572389,572446,572497,572544,572586,572625,572660,572692,572720,572746,572769,572790,572809,572825,572840,572854,572866,572876,572886,572894,572902,572909,572914,572920,572924,572928,572932,572935,572938,572940,572941
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18129,18134,18139,18144,18148,18153,18157,18161,18165,18169,18173,18176,18180,18183,18187,18190,18193,18196,18199,18202,18205,18208,18210,18213,18215,18217,18219,18221,18223,18225,18227,18229,18231,18233,18234,18236,18238,18239,18241,18242,18243,18245,18246,18247,18248,18249,18250,18251,18252,18253,18253,18254,18255,18256,18257,18258,18258,18259,18260,18260,18261,18261,18261,18262,18262,18262,18262,18263,18263,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
26,Cambodia,798,814,829,845,861,877,893,909,925,941,956,972,988,1003,1018,1033,1048,1063,1078,1092,1107,1121,1134,1148,1161,1174,1187,1200,1212,1224,1236,1247,1258,1269,1280,1290,1300,1310,1319,1328,1337,1346,1354,1362,1369,1377,1384,1391,1397,1403,1409,1415,1420,1426,1431,1435,1440,1444,1448,1452,1456,1460,1463,1466,1469,1472,1474,1477,1479,1481,1483,1485,1487,1489,1490,1491,1492,1494,1495,1496,1497,1498,1499,1499,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
27,Cameroon,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
28,Canada,26356,26368,26379,26390,26401,26411,26421,26430,26439,26448,26456,26464,26471,26477,26484,26490,26495,26500,26505,26510,26514,26518,26521,26525,26528,26531,26534,26536,26538,26541,26542,26544,26546,26547,26549,26550,26551,26552,26553,26554,26555,26556,26557,26557,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558,26558
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33328,33420,33510,33596,33680,33761,33839,33914,33986,34056,34123,34187,34250,34310,34369,34426,34482,34536,34589,34640,34689,34737,34782,34825,34867,34907,34946,34983,35019,35053,35085,35117,35147,35175,35203,35229,35254,35278,35300,35322,35343,35362,35381,35399,35416,35432,35447,35462,35475,35488,35500,35512,35523,35533,35543,35552,35561,35569,35576,35583,35590,35596,35602,35607,35612,35617,35621,35625,35629,35632,35636,35639,35641,35644,35646,35648,35650,35652,35654,35655,35657,35658,35659,35660,35661,35662,35663,35664,35664,35665,35665,35665,35665,35665,35665,35665
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,110578,111187,111799,112416,113035,113657,114281,114906,115531,116155,116777,117397,118014,118628,119239,119848,120454,121058,121657,122253,122845,123432,124014,124590,125161,125726,126284,126836,127382,127921,128452,128976,129493,130003,130504,130998,131483,131960,132429,132890,133342,133785,134220,134646,135063,135471,135871,136262,136644,137017,137382,137738,138085,138424,138754,139075,139388,139693,139989,140277,140557,140829,141093,141350,141599,141840,142074,142300,142520,142732,142938,143137,143329,143515,143694,143867,144035,144196,144352,144502,144646,144786,144920,145049,145173,145292,145407,145517,145623,145725,145822,145916,146006,146092,146174,146253
34,Congo,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
35,Democratic Republic of the Congo,969,973,978,982,986,990,993,996,1000,1002,1005,1008,1010,1013,1015,1017,1019,1021,1023,1025,1026,1028,1029,1031,1032,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1046,1047,1048,1048,1049,1049,1050,1050,1051,1051,1052,1052,1053,1053,1053,1054,1054,1054,1055,1055,1055,1055,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1058,1058,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060
36,Costa Rica,4753,4765,4776,4788,4799,4811,4822,4833,4844,4854,4865,4875,4886,4896,4906,4916,4926,4936,4945,4954,4963,4972,4981,4989,4997,5005,5013,5020,5027,5033,5040,5046,5051,5057,5062,5067,5071,5076,5080,5083,5087,5090,5094,5096,5099,5102,5104,5106,5108,5110,5112,5114,5115,5117,5118,5119,5120,5121,5122,5123,5124,5124,5125,5126,5126,5127,5127,5127,5128,5128,5128,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129
37,Cote d'Ivoire,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
38,Croatia,8224,8226,8227,8228,8230,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,8244,8245,8245,8246,8246,8247,8248,8248,8249,8249,8249,8249,8249,8249,8249,8249,8249,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1405,1418,1432,1445,1459,1472,1486,1500,1514,1528,1542,1556,1570,1584,1597,1611,1624,1637,1649,1661,1673,1685,1696,1707,1718,1728,1738,1747,1756,1765,1773,1780,1787,1794,1801,1807,1812,1817,1822,1827,1831,1835,1838,1841,1844,1847,1849,1852,1854,1855,1857,1858,1860,1861,1862,1863,1863,1864,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865
41,Cyprus,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
42,Czech Republic,30311,30312,30313,30314,30315,30316,30317,30318,30319,30321,30322,30323,30324,30325,30326,30327,30328,30329,30330,30331,30332,30333,30333,30334,30335,30335,30335,30336,30336,30336,30337,30337,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338
43,Denmark,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3870,3876,3882,3887,3892,3898,3903,3909,3914,3919,3924,3929,3934,3939,3944,3949,3953,3958,3962,3967,3971,3975,3979,3983,3987,3991,3994,3998,4001,4004,4007,4010,4013,4016,4019,4022,4024,4027,4029,4032,4034,4036,4038,4040,4042,4043,4045,4047,4049,4050,4052,4053,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4066,4067,4068,4068,4069,4069,4069,4069,4069,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070
46,Ecuador,21728,21753,21778,21804,21830,21857,21883,21910,21937,21964,21990,22017,22044,22070,22096,22122,22147,22173,22198,22223,22248,22272,22296,22320,22344,22367,22390,22413,22435,22457,22479,22500,22521,22541,22561,22581,22600,22619,22638,22656,22673,22691,22708,22724,22740,22756,22771,22786,22800,22814,22828,22841,22854,22866,22878,22890,22901,22912,22922,22932,22942,22951,22960,22969,22978,22986,22993,23001,23008,23015,23021,23028,23034,23040,23045,23050,23055,23060,23065,23069,23073,23077,23081,23084,23088,23091,23094,23097,23100,23102,23105,23107,23109,23111,23113,23115
47,Egypt,16332,16353,16373,16392,16411,16430,16448,16465,16482,16498,16514,16528,16542,16555,16567,16579,16590,16601,16612,16622,16631,16641,16649,16658,16666,16673,16680,16686,16692,16698,16704,16710,16716,16721,16726,16731,16735,16739,16743,16747,16751,16755,16758,16761,16765,16767,16770,16773,16776,16778,16780,16782,16784,16786,16788,16789,16791,16793,16794,16795,16796,16798,16799,16800,16801,16802,16803,16804,16805,16806,16807,16807,16808,16809,16810,16810,16810,16811,16811,16811,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812
