id,Country,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16
12,"Rhode Island",2730,2730,2730,2731,2731,2731,2731,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2736,2736,2736,2736,2736,2737,2737,2737,2737,2738,2738,2738,2738,2738,2739,2739,2739,2739,2740,2740,2740,2740,2741,2741,2741,2741,2742,2742,2742,2742,2743,2743,2743,2744,2744,2744,2744,2745,2745,2745,2746,2746,2746,2747,2747,2747,2748,2748,2749,2749,2749,2750,2750,2750,2751,2751,2752,2752,2753,2753,2753,2754,2754,2755,2755,2756,2756,2757,2757,2758,2758,2759,2759,2760
13,"Georgia",21467,21475,21482,21490,21497,21505,21512,21520,21528,21535,21543,21551,21560,21568,21577,21585,21594,21603,21612,21621,21630,21640,21650,21660,21671,21682,21693,21705,21717,21729,21741,21755,21768,21782,21796,21811,21826,21842,21858,21874,21892,21909,21927,21946,21965,21985,22005,22025,22046,22068,22090,22112,22135,22158,22182,22206,22230,22254,22279,22303,22328,22353,22378,22403,22428,22453,22478,22502,22527,22551,22575,22599,22622,22645,22668,22690,22711,22733,22753,22773,22793,22812,22831,22850,22868,22885,22902,22919,22935,22951,22967,22982,22997,23011,23025,23039,23053,23066,23079,23091,23103,23115
14,"New Hampshire",1374,1374,1375,1375,1375,1376,1376,1376,1376,1377,1377,1377,1378,1378,1378,1378,1379,1379,1379,1379,1380,1380,1380,1381,1381,1381,1381,1382,1382,1382,1382,1383,1383,1383,1383,1384,1384,1384,1384,1385,1385,1385,1385,1385,1386,1386,1386,1386,1387,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1389,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
15,"North Carolina",13460,13464,13469,13473,13477,13482,13486,13490,13494,13498,13502,13506,13511,13515,13519,13523,13528,13532,13537,13541,13546,13551,13556,13561,13566,13571,13577,13582,13588,13594,13601,13607,13614,13620,13628,13635,13642,13650,13658,13666,13674,13683,13692,13701,13710,13720,13730,13740,13750,13760,13771,13782,13793,13804,13815,13826,13838,13849,13861,13873,13885,13896,13908,13920,13932,13943,13955,13966,13978,13989,14000,14011,14022,14033,14043,14053,14063,14073,14083,14092,14101,14110,14119,14127,14135,14144,14151,14159,14167,14174,14181,14188,14195,14202,14208,14215,14221,14227,14233,14238,14244,14250
16,"New Jersey",26490,26496,26501,26507,26513,26518,26524,26529,26535,26540,26545,26551,26556,26561,26566,26571,26576,26581,26586,26591,26595,26600,26605,26610,26614,26619,26623,26628,26632,26637,26641,26645,26649,26654,26658,26662,26666,26670,26674,26678,26681,26685,26689,26693,26696,26700,26703,26706,26710,26713,26716,26719,26723,26726,26729,26732,26734,26737,26740,26743,26745,26748,26751,26753,26755,26758,26760,26762,26765,26767,26769,26771,26773,26775,26777,26779,26781,26782,26784,26786,26787,26789,26790,26792,26793,26795,26796,26798,26799,26800,26801,26803,26804,26805,26806,26807,26808,26809,26810,26811,26812,26813
17,"Colorado",6824,6829,6834,6838,6843,6847,6852,6856,6861,6865,6869,6873,6877,6882,6886,6890,6894,6898,6902,6906,6910,6914,6918,6921,6925,6929,6933,6936,6940,6943,6947,6950,6954,6957,6961,6964,6967,6971,6974,6977,6980,6983,6986,6989,6992,6995,6998,7001,7004,7007,7009,7012,7015,7017,7020,7022,7025,7027,7030,7032,7035,7037,7039,7041,7044,7046,7048,7050,7052,7054,7056,7058,7060,7062,7063,7065,7067,7069,7070,7072,7074,7075,7077,7078,7080,7081,7083,7084,7085,7087,7088,7089,7091,7092,7093,7094,7095,7096,7098,7099,7100,7101
18,"Maryland",9755,9757,9759,9761,9763,9765,9767,9769,9770,9772,9774,9776,9777,9779,9781,9783,9785,9786,9788,9790,9792,9793,9795,9797,9799,9800,9802,9804,9806,9807,9809,9811,9813,9814,9816,9818,9820,9821,9823,9825,9827,9829,9831,9832,9834,9836,9838,9840,9842,9844,9845,9847,9849,9851,9853,9855,9857,9859,9861,9863,9865,9867,9869,9871,9873,9875,9877,9879,9881,9883,9885,9887,9889,9891,9893,9895,9897,9899,9901,9903,9905,9907,9909,9911,9913,9915,9917,9919,9921,9923,9925,9927,9929,9931,9933,9935,9937,9939,9941,9943,9945,9947
19,"Nevada",5705,5709,5713,5718,5722,5727,5732,5737,5742,5747,5752,5758,5763,5769,5775,5780,5786,5792,5798,5803,5809,5815,5821,5827,5833,5839,5845,5852,5858,5864,5870,5876,5882,5888,5894,5900,5906,5912,5918,5924,5930,5935,5941,5946,5952,5957,5963,5968,5973,5978,5983,5988,5993,5997,6002,6006,6011,6015,6019,6023,6027,6030,6034,6037,6041,6044,6047,6050,6053,6055,6058,6060,6063,6065,6067,6069,6071,6073,6075,6077,6078,6080,6081,6083,6084,6085,6086,6087,6089,6090,6091,6091,6092,6093,6094,6095,6095,6096,6097,6097,6098,6098
20,"Tennessee",12583,12586,12589,12592,12594,12597,12600,12602,12605,12608,12610,12613,12616,12620,12623,12627,12630,12634,12638,12642,12646,12651,12656,12661,12666,12671,12677,12683,12690,12696,12703,12710,12718,12726,12735,12743,12753,12762,12772,12783,12794,12805,12817,12829,12842,12855,12869,12883,12898,12913,12929,12945,12962,12979,12997,13014,13033,13052,13071,13090,13110,13130,13150,13170,13191,13212,13233,13254,13275,13296,13317,13338,13359,13380,13400,13421,13441,13461,13481,13501,13520,13540,13558,13577,13596,13614,13632,13650,13668,13685,13702,13719,13736,13752,13769,13785,13801,13817,13832,13847,13862,13877
21,"Hawaii",518,518,519,519,519,520,520,520,521,521,521,521,522,522,522,523,523,523,524,524,524,525,525,525,526,526,526,527,527,528,528,528,529,529,530,530,530,531,531,532,532,533,533,534,534,535,535,536,537,537,538,538,539,540,540,541,542,543,543,544,545,546,547,548,549,550,551,552,553,554,555,556,558,559,560,562,563,565,566,568,570,572,574,575,577,580,582,584,586,589,591,594,597,599,602,605,609,612,615,619,622,626
22,"Indiana",13892,13898,13903,13909,13914,13919,13925,13930,13935,13940,13945,13951,13956,13961,13967,13972,13978,13983,13989,13995,14000,14006,14012,14018,14024,14029,14035,14041,14047,14053,14059,14065,14071,14077,14083,14089,14095,14101,14107,14113,14119,14125,14130,14136,14142,14147,14153,14158,14164,14169,14174,14179,14184,14189,14194,14199,14203,14208,14212,14216,14220,14224,14228,14231,14235,14238,14241,14245,14248,14250,14253,14256,14258,14260,14263,14265,14267,14268,14270,14272,14273,14275,14276,14278,14279,14280,14281,14282,14283,14284,14285,14286,14286,14287,14288,14288,14289,14290,14290,14291,14291,14292
23,"Kentucky",7250,7253,7256,7259,7262,7265,7268,7271,7274,7276,7279,7282,7285,7287,7290,7293,7296,7299,7302,7304,7307,7310,7313,7316,7319,7322,7326,7329,7332,7335,7338,7341,7344,7348,7351,7354,7357,7360,7363,7367,7370,7373,7376,7379,7382,7385,7388,7391,7394,7397,7400,7403,7406,7409,7412,7414,7417,7419,7422,7424,7427,7429,7431,7434,7436,7438,7440,7442,7444,7445,7447,7449,7451,7452,7454,7455,7456,7458,7459,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7469,7470,7471,7471,7472,7472,7473,7474,7474,7475,7475,7475,7476
24,"Minnesota",7708,7712,7715,7719,7722,7725,7728,7731,7734,7737,7740,7743,7745,7748,7751,7754,7757,7760,7762,7765,7768,7771,7774,7777,7780,7783,7786,7789,7792,7795,7798,7801,7804,7808,7811,7815,7818,7822,7825,7829,7833,7836,7840,7844,7848,7852,7856,7860,7864,7869,7873,7877,7882,7886,7891,7896,7900,7905,7910,7915,7920,7924,7929,7935,7940,7945,7950,7955,7960,7966,7971,7976,7982,7987,7993,7998,8003,8009,8014,8020,8025,8031,8037,8042,8048,8053,8059,8065,8070,8076,8082,8088,8093,8099,8105,8111,8117,8123,8129,8135,8141,8147
25,"Oklahoma",7406,7408,7410,7413,7415,7418,7420,7423,7425,7428,7431,7433,7436,7439,7442,7445,7448,7451,7454,7457,7461,7464,7467,7470,7474,7477,7481,7484,7487,7491,7494,7498,7501,7505,7509,7512,7516,7519,7523,7526,7530,7533,7537,7540,7544,7547,7550,7554,7557,7560,7563,7566,7569,7572,7575,7578,7581,7584,7586,7589,7591,7594,7596,7598,7601,7603,7605,7607,7609,7610,7612,7614,7615,7617,7618,7619,7621,7622,7623,7624,7625,7626,7627,7628,7629,7630,7630,7631,7632,7632,7633,7633,7634,7634,7635,7635,7636,7636,7637,7637,7637,7638
26,"Pennsylvania",27718,27725,27731,27737,27743,27749,27754,27759,27764,27769,27774,27778,27782,27787,27791,27795,27799,27804,27808,27811,27815,27819,27823,27826,27829,27833,27836,27839,27842,27845,27847,27850,27853,27855,27858,27860,27863,27865,27867,27869,27872,27874,27876,27878,27880,27881,27883,27885,27887,27888,27890,27891,27893,27894,27896,27897,27899,27900,27901,27903,27904,27905,27906,27907,27908,27910,27911,27912,27913,27914,27915,27915,27916,27917,27918,27919,27920,27920,27921,27922,27923,27923,27924,27925,27925,27926,27927,27927,27928,27928,27929,27929,27930,27930,27931,27931,27932,27932,27933,27933,27934,27934
27,"South Carolina",9843,9846,9848,9851,9854,9857,9860,9863,9866,9869,9873,9877,9880,9884,9888,9893,9897,9901,9906,9910,9915,9920,9925,9930,9935,9940,9946,9951,9957,9962,9968,9973,9979,9985,9991,9997,10003,10009,10015,10021,10027,10034,10040,10046,10052,10058,10064,10071,10077,10083,10089,10095,10101,10107,10112,10118,10124,10129,10135,10140,10145,10150,10155,10160,10164,10169,10173,10177,10182,10185,10189,10193,10196,10200,10203,10206,10209,10212,10214,10217,10219,10222,10224,10226,10228,10230,10231,10233,10235,10236,10238,10239,10240,10242,10243,10244,10245,10246,10247,10248,10249,10250
28,"District of Columbia",1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1149,1149,1149,1149
29,"Kansas",5165,5167,5169,5171,5172,5174,5176,5179,5181,5183,5185,5188,5190,5193,5196,5199,5202,5205,5208,5211,5215,5218,5222,5225,5229,5233,5237,5242,5246,5251,5255,5260,5265,5270,5276,5281,5287,5292,5298,5304,5311,5317,5324,5330,5337,5344,5351,5359,5366,5374,5382,5390,5398,5406,5414,5423,5431,5440,5449,5457,5466,5475,5484,5493,5503,5512,5521,5530,5540,5549,5558,5567,5576,5586,5595,5604,5613,5622,5631,5640,5648,5657,5666,5674,5683,5692,5700,5708,5717,5725,5733,5742,5750,5758,5766,5774,5782,5790,5798,5805,5813,5821
30,"Missouri",9788,9798,9807,9817,9828,9838,9849,9860,9872,9883,9896,9908,9920,9933,9946,9959,9973,9986,10000,10014,10028,10042,10057,10071,10086,10100,10115,10130,10145,10160,10175,10191,10206,10221,10236,10251,10266,10281,10296,10311,10326,10340,10355,10369,10384,10398,10412,10425,10439,10452,10465,10478,10490,10502,10514,10526,10537,10548,10559,10569,10579,10589,10598,10607,10616,10624,10632,10640,10647,10654,10661,10667,10673,10679,10684,10689,10694,10699,10703,10707,10711,10715,10718,10721,10725,10727,10730,10733,10735,10737,10740,10742,10744,10745,10747,10749,10750,10752,10753,10754,10756,10757
31,"Vermont",258,258,258,258,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,268,268,268,268,268,269,269,269,269
32,"Virginia",11436,11440,11444,11448,11452,11456,11461,11465,11469,11473,11478,11482,11486,11491,11495,11500,11504,11509,11514,11518,11523,11528,11532,11537,11542,11546,11551,11556,11561,11566,11571,11576,11581,11586,11591,11597,11602,11607,11612,11618,11623,11629,11634,11640,11646,11651,11657,11663,11669,11675,11681,11687,11693,11699,11705,11711,11718,11724,11730,11737,11743,11750,11756,11763,11769,11776,11782,11789,11796,11803,11809,11816,11823,11830,11836,11843,11850,11857,11864,11870,11877,11884,11891,11898,11905,11911,11918,11925,11932,11939,11946,11953,11960,11966,11973,11980,11987,11994,12001,12008,12015,12022
33,"Connecticut",8278,8278,8279,8279,8279,8280,8280,8281,8281,8281,8282,8282,8282,8283,8283,8284,8284,8284,8285,8285,8286,8286,8286,8287,8287,8288,8288,8288,8289,8289,8290,8290,8291,8291,8292,8292,8292,8293,8293,8294,8294,8295,8295,8296,8297,8297,8298,8298,8299,8299,8300,8301,8301,8302,8302,8303,8304,8304,8305,8306,8306,8307,8308,8309,8309,8310,8311,8312,8313,8313,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328,8330,8331,8332,8333,8335,8336,8337,8339,8340,8341,8343,8344,8346,8348,8349,8351,8352
34,"Iowa",6149,6151,6153,6155,6157,6159,6161,6163,6165,6167,6170,6172,6175,6178,6181,6185,6188,6192,6196,6199,6203,6208,6212,6216,6221,6226,6230,6235,6241,6246,6251,6257,6263,6268,6274,6280,6287,6293,6300,6306,6313,6320,6327,6334,6341,6349,6356,6364,6372,6379,6387,6395,6403,6411,6419,6427,6435,6443,6451,6460,6468,6476,6484,6492,6500,6508,6516,6523,6531,6539,6546,6554,6561,6568,6575,6582,6589,6596,6602,6609,6615,6621,6627,6633,6639,6645,6650,6655,6661,6666,6671,6676,6681,6686,6690,6695,6699,6704,6708,6712,6716,6720
35,"Louisiana",10765,10769,10774,10778,10783,10788,10792,10797,10802,10808,10813,10819,10825,10832,10838,10845,10852,10859,10866,10874,10882,10891,10899,10909,10918,10928,10939,10949,10961,10973,10985,10998,11012,11026,11041,11056,11072,11089,11106,11124,11143,11163,11183,11204,11226,11248,11271,11295,11320,11345,11371,11397,11424,11452,11480,11509,11538,11567,11596,11626,11656,11686,11717,11747,11777,11807,11837,11866,11896,11924,11953,11981,12008,12035,12061,12087,12112,12136,12159,12182,12204,12225,12246,12266,12285,12304,12322,12340,12357,12373,12389,12404,12419,12434,12448,12461,12474,12487,12499,12511,12522,12533
36,"Ohio",20366,20368,20369,20371,20372,20374,20375,20377,20378,20380,20381,20382,20384,20385,20386,20388,20389,20391,20392,20393,20395,20396,20397,20399,20400,20401,20403,20404,20405,20407,20408,20410,20411,20413,20414,20416,20417,20419,20420,20422,20423,20425,20427,20428,20430,20432,20434,20435,20437,20439,20441,20443,20445,20447,20449,20450,20452,20454,20456,20458,20460,20462,20464,20466,20468,20470,20472,20474,20476,20478,20480,20482,20484,20486,20487,20489,20491,20493,20494,20496,20498,20500,20501,20503,20504,20506,20507,20509,20510,20512,20513,20515,20516,20517,20519,20520,20521,20523,20524,20525,20526,20528
37,"Michigan",21031,21038,21044,21050,21056,21062,21068,21073,21079,21084,21090,21095,21101,21106,21111,21117,21122,21128,21133,21138,21143,21148,21153,21158,21163,21167,21172,21176,21180,21184,21188,21192,21196,21199,21203,21206,21210,21213,21216,21219,21222,21225,21227,21230,21232,21235,21237,21239,21241,21243,21245,21247,21249,21251,21252,21254,21255,21257,21258,21259,21261,21262,21263,21264,21265,21266,21266,21267,21268,21269,21269,21270,21271,21271,21272,21272,21273,21273,21273,21274,21274,21274,21275,21275,21275,21275,21276,21276,21276,21276,21276,21276,21277,21277,21277,21277,21277,21277,21277,21277,21277,21277
38,"South Dakota",2039,2040,2041,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2083,2084,2085,2086,2087,2088,2089,2089,2090,2091,2092,2092,2093,2094,2094,2095,2096,2096,2097,2097,2098,2099,2099,2100,2100,2100,2101,2101,2102,2102,2102,2103,2103,2103,2104,2104,2104,2104,2105,2105,2105,2105,2105,2106,2106,2106,2106,2106,2106,2106,2107,2107,2107,2107,2107,2107,2107
39,"Arkansas",5933,5937,5940,5944,5948,5952,5956,5961,5965,5969,5974,5979,5984,5989,5994,5999,6004,6009,6014,6019,6025,6030,6035,6041,6046,6052,6057,6063,6069,6074,6080,6086,6091,6097,6103,6108,6114,6119,6125,6131,6136,6141,6147,6152,6158,6163,6168,6173,6178,6183,6188,6192,6197,6202,6206,6210,6214,6218,6222,6226,6230,6233,6237,6240,6243,6246,6249,6251,6254,6256,6259,6261,6263,6265,6267,6268,6270,6272,6273,6274,6276,6277,6278,6279,6280,6281,6282,6282,6283,6284,6285,6285,6286,6286,6287,6287,6288,6288,6289,6289,6289,6290
