id,Country,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17
10,"Florida",37985,38015,38046,38077,38108,38140,38172,38205,38237,38270,38302,38335,38368,38401,38434,38466,38499,38532,38565,38597,38630,38662,38695,38728,38762,38795,38829,38863,38896,38931,38965,39000,39035,39070,39105,39140,39176,39212,39248,39284,39320,39357,39393,39430,39467,39503,39540,39577,39614,39651,39688,39725,39762,39799,39836,39873,39909,39945,39982,40018,40053,40089,40124,40159,40194,40228,40262,40295,40329,40361,40394,40425,40457,40488,40518,40548,40577,40606,40634,40662,40689,40716,40742,40768,40793,40818,40842,40866,40889,40912,40935,40957,40979,41000,41021,41041,41061,41081,41100,41119,41138,41156
11,"New York",53721,53726,53732,53737,53742,53747,53752,53757,53762,53767,53772,53777,53782,53788,53793,53798,53804,53809,53814,53820,53825,53830,53836,53841,53846,53852,53857,53862,53868,53873,53878,53884,53889,53894,53900,53905,53910,53915,53921,53926,53931,53936,53941,53947,53952,53957,53962,53967,53972,53977,53981,53986,53991,53996,54001,54005,54010,54015,54019,54024,54028,54033,54037,54042,54046,54050,54054,54059,54063,54067,54071,54075,54079,54083,54086,54090,54094,54098,54101,54105,54108,54112,54115,54119,54122,54125,54128,54132,54135,54138,54141,54144,54147,54150,54153,54155,54158,54161,54164,54166,54169,54172
12,"Rhode Island",2730,2730,2730,2731,2731,2731,2731,2731,2731,2732,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2736,2736,2736,2736,2736,2736,2736,2737,2737,2737,2737,2737,2737,2738,2738,2738,2738,2738,2738,2739,2739,2739,2739,2739,2739,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741,2741,2742,2742,2742,2742,2742,2743,2743,2743,2743,2743,2744,2744,2744,2744,2745,2745,2745,2745,2745,2746,2746,2746,2746,2747,2747,2747,2747,2748,2748,2748,2748
13,"Georgia",21470,21477,21485,21492,21500,21508,21515,21523,21531,21539,21547,21556,21565,21574,21583,21592,21602,21611,21621,21632,21642,21653,21664,21676,21688,21701,21714,21727,21741,21755,21770,21785,21801,21818,21835,21853,21871,21890,21909,21930,21951,21973,21995,22018,22042,22067,22092,22118,22145,22172,22200,22229,22258,22288,22318,22349,22381,22412,22445,22477,22510,22543,22576,22610,22643,22677,22710,22743,22777,22810,22842,22875,22907,22939,22970,23001,23031,23060,23089,23118,23146,23173,23200,23226,23252,23277,23302,23326,23349,23373,23395,23418,23439,23461,23481,23502,23522,23541,23560,23579,23597,23615
14,"New Hampshire",1374,1374,1375,1375,1375,1375,1376,1376,1376,1376,1377,1377,1377,1377,1378,1378,1378,1379,1379,1379,1379,1380,1380,1380,1380,1381,1381,1381,1382,1382,1382,1382,1383,1383,1383,1384,1384,1384,1385,1385,1385,1386,1386,1386,1387,1387,1387,1388,1388,1388,1389,1389,1390,1390,1390,1391,1391,1391,1392,1392,1393,1393,1393,1394,1394,1395,1395,1396,1396,1396,1397,1397,1398,1398,1398,1399,1399,1400,1400,1401,1401,1402,1402,1402,1403,1403,1404,1404,1405,1405,1405,1406,1406,1407,1407,1408,1408,1409,1409,1410,1410,1410
15,"North Carolina",13475,13480,13485,13490,13495,13499,13504,13509,13514,13518,13523,13528,13533,13538,13544,13549,13554,13560,13565,13571,13577,13583,13589,13595,13601,13608,13614,13621,13628,13636,13643,13651,13659,13667,13675,13684,13693,13703,13712,13722,13732,13743,13754,13765,13777,13789,13801,13813,13826,13840,13853,13867,13881,13896,13911,13926,13941,13957,13972,13988,14005,14021,14037,14054,14071,14087,14104,14121,14138,14154,14171,14188,14204,14221,14237,14253,14268,14284,14299,14315,14329,14344,14359,14373,14387,14401,14414,14428,14441,14454,14467,14479,14492,14504,14516,14528,14539,14551,14562,14573,14584,14595
16,"New Jersey",26493,26499,26504,26510,26516,26521,26527,26532,26537,26543,26548,26553,26558,26564,26569,26574,26579,26584,26589,26594,26599,26604,26609,26614,26619,26624,26629,26634,26638,26643,26648,26653,26657,26662,26666,26671,26676,26680,26685,26689,26694,26698,26702,26706,26711,26715,26719,26723,26727,26731,26735,26739,26743,26747,26751,26755,26758,26762,26766,26769,26773,26776,26780,26783,26786,26790,26793,26796,26799,26802,26805,26808,26811,26814,26817,26820,26822,26825,26828,26830,26833,26835,26838,26840,26843,26845,26847,26850,26852,26854,26856,26858,26860,26862,26864,26866,26868,26870,26872,26874,26876,26878
17,"Colorado",6827,6832,6836,6840,6845,6849,6853,6858,6862,6866,6870,6874,6878,6882,6886,6890,6894,6898,6902,6905,6909,6913,6917,6920,6924,6928,6931,6935,6938,6942,6945,6949,6952,6955,6959,6962,6965,6968,6972,6975,6978,6981,6984,6987,6990,6993,6995,6998,7001,7004,7006,7009,7012,7014,7017,7019,7022,7024,7026,7029,7031,7033,7035,7038,7040,7042,7044,7046,7048,7050,7052,7054,7055,7057,7059,7061,7062,7064,7066,7067,7069,7070,7072,7073,7075,7076,7078,7079,7080,7082,7083,7084,7085,7086,7088,7089,7090,7091,7092,7093,7094,7095
18,"Maryland",9758,9760,9762,9764,9766,9768,9770,9772,9773,9775,9777,9779,9781,9783,9785,9786,9788,9790,9792,9794,9796,9798,9800,9802,9804,9806,9808,9810,9812,9814,9816,9818,9820,9822,9824,9826,9828,9831,9833,9835,9837,9840,9842,9844,9847,9849,9851,9854,9856,9859,9861,9864,9867,9869,9872,9875,9877,9880,9883,9886,9889,9891,9894,9897,9900,9903,9906,9909,9912,9915,9919,9922,9925,9928,9931,9934,9938,9941,9944,9947,9951,9954,9957,9961,9964,9967,9971,9974,9978,9981,9984,9988,9991,9995,9999,10002,10006,10009,10013,10016,10020,10024
19,"Nevada",5707,5711,5715,5720,5724,5729,5734,5739,5744,5750,5755,5761,5766,5772,5778,5783,5789,5795,5801,5807,5813,5819,5825,5831,5838,5844,5850,5856,5863,5869,5875,5882,5888,5894,5901,5907,5913,5920,5926,5932,5938,5944,5950,5956,5962,5967,5973,5979,5984,5990,5995,6000,6005,6010,6015,6020,6024,6029,6033,6038,6042,6046,6050,6053,6057,6061,6064,6067,6070,6073,6076,6079,6082,6084,6087,6089,6091,6093,6095,6097,6099,6101,6102,6104,6105,6107,6108,6109,6110,6112,6113,6114,6115,6116,6117,6117,6118,6119,6120,6120,6121,6122
20,"Tennessee",12592,12595,12599,12602,12605,12608,12611,12614,12617,12621,12625,12629,12633,12637,12642,12646,12651,12657,12662,12668,12675,12681,12688,12695,12703,12712,12720,12730,12739,12750,12761,12773,12785,12798,12812,12827,12842,12859,12876,12894,12913,12933,12955,12977,13000,13025,13051,13078,13106,13135,13166,13198,13231,13266,13302,13339,13377,13416,13457,13499,13542,13586,13631,13678,13725,13773,13822,13872,13923,13974,14026,14079,14131,14185,14238,14292,14346,14400,14455,14509,14563,14617,14672,14726,14781,14835,14890,14944,14999,15053,15107,15162,15216,15270,15325,15379,15433,15487,15540,15594,15647,15701
21,"Hawaii",519,519,520,520,520,521,521,521,522,522,522,522,523,523,523,524,524,524,525,525,526,526,526,527,527,527,528,528,529,529,529,530,530,531,531,532,532,533,533,534,534,535,535,536,536,537,538,538,539,540,540,541,542,543,543,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,561,562,564,566,567,569,571,573,575,577,579,582,584,586,589,592,595,598,601,604,607,611,614,618,622,626,631,635,640,645,650,655
22,"Indiana",13909,13916,13922,13928,13935,13941,13947,13953,13960,13966,13972,13979,13985,13992,13999,14006,14013,14020,14027,14034,14042,14049,14057,14064,14072,14080,14088,14096,14104,14112,14120,14129,14137,14145,14154,14162,14171,14179,14188,14196,14204,14213,14221,14230,14238,14246,14255,14263,14271,14279,14287,14295,14302,14310,14317,14325,14332,14339,14346,14352,14359,14365,14371,14377,14383,14388,14394,14399,14404,14409,14413,14417,14422,14426,14429,14433,14436,14440,14443,14446,14448,14451,14454,14456,14458,14460,14462,14464,14466,14468,14469,14471,14472,14474,14475,14476,14477,14479,14480,14481,14482,14482
23,"Kentucky",7253,7256,7259,7262,7265,7268,7271,7273,7276,7279,7282,7284,7287,7290,7293,7296,7299,7302,7305,7308,7311,7314,7317,7320,7324,7327,7330,7334,7337,7341,7345,7348,7352,7356,7360,7364,7368,7372,7376,7380,7385,7389,7394,7398,7403,7408,7412,7417,7422,7427,7432,7437,7442,7447,7453,7458,7463,7468,7474,7479,7484,7489,7495,7500,7505,7510,7515,7520,7525,7530,7535,7540,7545,7550,7554,7559,7563,7568,7572,7576,7580,7584,7588,7592,7596,7599,7603,7606,7610,7613,7616,7620,7623,7626,7629,7632,7635,7637,7640,7643,7646,7648
24,"Minnesota",7710,7713,7717,7720,7723,7726,7729,7732,7734,7737,7740,7743,7746,7748,7751,7754,7757,7760,7762,7765,7768,7771,7774,7777,7780,7782,7785,7788,7791,7794,7797,7801,7804,7807,7810,7813,7817,7820,7824,7827,7831,7834,7838,7841,7845,7849,7853,7857,7861,7865,7869,7873,7877,7881,7885,7890,7894,7898,7902,7907,7911,7916,7920,7924,7929,7933,7938,7942,7947,7951,7956,7960,7965,7969,7974,7978,7982,7987,7991,7995,8000,8004,8008,8012,8017,8021,8025,8029,8033,8037,8041,8045,8049,8053,8057,8061,8065,8069,8073,8076,8080,8084
25,"Oklahoma",7406,7408,7410,7412,7415,7417,7419,7421,7424,7426,7429,7432,7434,7437,7440,7443,7446,7449,7452,7455,7458,7461,7465,7468,7471,7475,7478,7482,7485,7489,7492,7496,7500,7503,7507,7511,7514,7518,7522,7526,7529,7533,7537,7540,7544,7548,7551,7555,7559,7562,7566,7569,7572,7576,7579,7582,7585,7588,7591,7594,7597,7600,7603,7605,7608,7610,7612,7615,7617,7619,7621,7623,7625,7626,7628,7630,7631,7633,7634,7635,7637,7638,7639,7640,7641,7642,7643,7644,7645,7645,7646,7647,7647,7648,7649,7649,7650,7650,7651,7651,7652,7652
26,"Pennsylvania",27729,27736,27742,27748,27754,27760,27765,27770,27776,27780,27785,27790,27795,27800,27805,27809,27814,27819,27823,27828,27833,27837,27841,27846,27850,27854,27858,27862,27866,27870,27874,27878,27882,27886,27890,27894,27898,27902,27905,27909,27913,27917,27921,27925,27929,27933,27937,27941,27945,27949,27953,27957,27962,27966,27970,27975,27979,27983,27988,27993,27997,28002,28007,28012,28016,28021,28026,28032,28037,28042,28047,28053,28058,28064,28069,28075,28081,28087,28093,28099,28105,28111,28117,28124,28130,28137,28143,28150,28157,28164,28171,28178,28185,28192,28200,28207,28215,28223,28230,28238,28247,28255
27,"South Carolina",9844,9847,9849,9852,9855,9858,9861,9864,9867,9871,9875,9878,9882,9887,9891,9895,9900,9904,9909,9914,9919,9924,9929,9935,9940,9945,9951,9957,9963,9969,9975,9981,9987,9993,10000,10006,10012,10019,10026,10032,10039,10045,10052,10059,10066,10072,10079,10086,10093,10099,10106,10112,10119,10125,10132,10138,10144,10150,10156,10162,10168,10174,10179,10184,10190,10195,10200,10204,10209,10213,10218,10222,10226,10230,10233,10237,10240,10243,10246,10249,10252,10254,10257,10259,10262,10264,10266,10268,10270,10271,10273,10275,10276,10278,10279,10281,10282,10283,10284,10285,10286,10287
28,"District of Columbia",1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1149,1149,1149,1149,1149,1149,1149,1149,1149,1150,1150,1150,1150,1150,1150,1151,1151,1151,1151,1152,1152,1152,1153,1153,1153,1154,1154,1155,1155,1156,1157,1157,1158,1159,1160,1160,1161,1162,1164
29,"Kansas",5166,5168,5169,5171,5173,5175,5177,5179,5181,5183,5185,5188,5190,5193,5195,5198,5201,5203,5206,5209,5212,5215,5218,5222,5225,5229,5232,5236,5239,5243,5247,5251,5255,5260,5264,5268,5273,5278,5282,5287,5292,5297,5302,5307,5312,5318,5323,5329,5334,5340,5345,5351,5357,5363,5369,5374,5380,5386,5392,5398,5404,5410,5416,5422,5428,5434,5439,5445,5451,5457,5462,5468,5473,5479,5484,5489,5494,5500,5505,5509,5514,5519,5524,5528,5533,5537,5542,5546,5550,5554,5559,5563,5567,5570,5574,5578,5582,5585,5589,5593,5596,5599
30,"Missouri",9792,9801,9811,9821,9831,9842,9852,9863,9875,9886,9898,9911,9923,9936,9950,9963,9977,9990,10004,10019,10033,10048,10063,10078,10093,10108,10123,10139,10155,10170,10186,10202,10218,10234,10250,10266,10282,10298,10314,10330,10346,10361,10377,10392,10408,10423,10438,10453,10467,10482,10496,10509,10523,10536,10549,10562,10574,10586,10598,10609,10620,10631,10641,10651,10661,10670,10679,10687,10695,10703,10710,10717,10724,10730,10737,10742,10748,10753,10758,10762,10767,10771,10775,10778,10782,10785,10788,10791,10794,10796,10799,10801,10803,10806,10807,10809,10811,10813,10814,10816,10817,10818
31,"Vermont",258,258,258,258,259,259,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,267,267,267,267,267,267,268,268,268,268,268,269,269,269,269,270,270,270
32,"Virginia",11441,11445,11449,11453,11457,11461,11465,11469,11473,11478,11482,11486,11491,11495,11500,11505,11509,11514,11519,11523,11528,11533,11538,11543,11548,11552,11557,11562,11568,11573,11578,11583,11588,11594,11599,11604,11610,11615,11621,11626,11632,11637,11643,11649,11654,11660,11666,11672,11678,11684,11690,11696,11702,11708,11714,11720,11726,11732,11738,11745,11751,11757,11763,11770,11776,11782,11789,11795,11801,11808,11814,11820,11827,11833,11839,11846,11852,11858,11865,11871,11877,11883,11890,11896,11902,11908,11914,11920,11927,11933,11939,11945,11951,11957,11963,11969,11975,11981,11987,11993,11999,12005
33,"Connecticut",8279,8279,8280,8280,8280,8281,8281,8282,8282,8282,8283,8283,8284,8284,8284,8285,8285,8285,8286,8286,8287,8287,8287,8288,8288,8289,8289,8289,8290,8290,8290,8291,8291,8292,8292,8292,8293,8293,8293,8294,8294,8295,8295,8295,8296,8296,8297,8297,8297,8298,8298,8299,8299,8300,8300,8301,8301,8301,8302,8302,8303,8303,8304,8304,8305,8305,8306,8306,8307,8307,8308,8309,8309,8310,8310,8311,8312,8312,8313,8314,8314,8315,8316,8316,8317,8318,8319,8320,8320,8321,8322,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332,8333
34,"Iowa",6149,6151,6152,6154,6156,6158,6159,6161,6163,6165,6167,6168,6170,6172,6174,6176,6177,6179,6181,6183,6185,6186,6188,6190,6192,6193,6195,6197,6199,6200,6202,6204,6205,6207,6209,6210,6212,6213,6215,6216,6218,6220,6221,6222,6224,6225,6227,6228,6230,6231,6232,6234,6235,6236,6237,6239,6240,6241,6242,6243,6244,6245,6246,6247,6248,6249,6250,6251,6252,6253,6254,6254,6255,6256,6257,6257,6258,6259,6259,6260,6260,6261,6261,6262,6262,6263,6263,6264,6264,6265,6265,6265,6266,6266,6266,6267,6267,6267,6268,6268,6268,6268
35,"Louisiana",10771,10776,10780,10785,10790,10794,10799,10805,10810,10815,10821,10827,10833,10839,10845,10851,10858,10864,10871,10878,10885,10892,10899,10906,10914,10921,10929,10937,10945,10954,10962,10971,10980,10989,10999,11008,11018,11028,11039,11049,11060,11071,11083,11094,11106,11118,11130,11143,11156,11169,11182,11195,11208,11222,11236,11250,11263,11277,11292,11306,11320,11334,11348,11362,11375,11389,11403,11416,11429,11442,11455,11468,11480,11492,11504,11515,11526,11537,11547,11558,11567,11577,11586,11595,11604,11612,11620,11628,11636,11643,11650,11657,11664,11671,11677,11683,11689,11695,11700,11706,11711,11716
36,"Ohio",20366,20368,20370,20371,20373,20375,20376,20378,20379,20381,20383,20384,20386,20387,20389,20391,20392,20394,20395,20397,20398,20400,20401,20403,20405,20406,20408,20409,20411,20413,20414,20416,20418,20420,20421,20423,20425,20427,20429,20430,20432,20434,20436,20438,20440,20442,20444,20446,20448,20451,20453,20455,20457,20459,20462,20464,20466,20469,20471,20473,20476,20478,20480,20483,20485,20488,20490,20492,20495,20497,20499,20502,20504,20506,20509,20511,20513,20515,20517,20519,20522,20524,20526,20528,20530,20532,20534,20535,20537,20539,20541,20543,20545,20546,20548,20550,20551,20553,20555,20556,20558,20560
37,"Michigan",21031,21037,21043,21048,21053,21058,21064,21069,21073,21078,21083,21088,21093,21097,21102,21107,21111,21116,21120,21125,21129,21133,21137,21142,21146,21150,21154,21158,21162,21165,21169,21173,21177,21181,21184,21188,21192,21196,21199,21203,21207,21210,21214,21217,21221,21224,21228,21232,21235,21238,21242,21245,21249,21252,21255,21259,21262,21265,21268,21271,21274,21277,21280,21283,21286,21289,21291,21294,21297,21299,21302,21304,21306,21309,21311,21313,21315,21317,21319,21321,21323,21325,21326,21328,21330,21331,21333,21334,21335,21337,21338,21339,21341,21342,21343,21344,21345,21346,21347,21348,21349,21350
38,"South Dakota",2039,2040,2040,2041,2042,2043,2044,2044,2045,2046,2047,2048,2049,2050,2050,2051,2052,2053,2054,2055,2056,2056,2057,2058,2059,2060,2061,2062,2062,2063,2064,2065,2066,2067,2067,2068,2069,2070,2070,2071,2072,2073,2073,2074,2075,2075,2076,2077,2077,2078,2078,2079,2080,2080,2081,2081,2082,2082,2083,2083,2084,2084,2084,2085,2085,2085,2086,2086,2086,2087,2087,2087,2088,2088,2088,2088,2088,2089,2089,2089,2089,2089,2089,2090,2090,2090,2090,2090,2090,2090,2090,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091
39,"Arkansas",5944,5948,5953,5958,5963,5968,5973,5979,5984,5990,5997,6003,6010,6017,6023,6030,6037,6045,6052,6059,6067,6075,6082,6090,6098,6106,6115,6123,6131,6140,6148,6157,6165,6174,6183,6192,6201,6209,6218,6227,6236,6245,6254,6262,6271,6280,6289,6297,6306,6314,6322,6331,6339,6346,6354,6362,6369,6376,6383,6390,6397,6403,6410,6416,6422,6427,6432,6438,6443,6447,6452,6456,6460,6464,6468,6471,6475,6478,6481,6483,6486,6488,6491,6493,6495,6497,6499,6500,6502,6504,6505,6506,6508,6509,6510,6511,6512,6513,6514,6515,6516,6516
