id,Country,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11
10,Azerbaijan,4980,4980,4980,4981,4981,4981,4981,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982
11,The Bahamas,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
12,Bahrain,1371,1373,1374,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1385,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386
13,Bangladesh,15792,15928,16068,16212,16359,16510,16666,16825,16990,17159,17334,17514,17699,17890,18087,18290,18498,18713,18935,19163,19398,19640,19889,20144,20406,20675,20950,21233,21524,21822,22128,22441,22763,23094,23433,23781,24137,24503,24879,25264,25659,26065,26480,26907,27344,27793,28253,28725,29209,29705,30213,30735,31270,31818,32378,32950,33532,34125,34730,35346,35974,36613,37265,37929,38605,39295,39996,40711,41439,42181,42936,43705,44488,45285,46097,46923,47764,48620,49491,50378,51280,52198,53133,54083,55050,56033,57033,58051,59085,60137,61207,62294,63400,64523,65665,66826
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3225,3233,3241,3249,3257,3265,3272,3280,3288,3295,3302,3309,3316,3323,3330,3337,3343,3350,3356,3362,3368,3374,3380,3386,3392,3398,3404,3409,3415,3420,3425,3430,3435,3440,3445,3450,3455,3460,3464,3469,3473,3478,3482,3487,3491,3495,3499,3503,3507,3511,3515,3518,3522,3525,3528,3531,3534,3537,3540,3543,3546,3549,3552,3555,3558,3561,3563,3566,3568,3570,3572,3575,3577,3579,3581,3583,3585,3587,3589,3591,3593,3595,3597,3598,3600,3602,3604,3605,3607,3608,3608,3608,3608,3608,3608,3608
16,Belgium,25196,25198,25200,25202,25204,25206,25208,25210,25212,25214,25215,25217,25218,25220,25221,25222,25223,25224,25225,25226,25227,25228,25228,25229,25229,25230,25230,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231
17,Benin,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17126,17173,17219,17264,17308,17350,17392,17433,17472,17511,17549,17587,17624,17661,17697,17733,17768,17803,17838,17872,17905,17938,17969,18000,18030,18059,18088,18116,18143,18169,18195,18220,18244,18267,18290,18312,18333,18353,18373,18392,18411,18429,18447,18463,18479,18495,18510,18525,18539,18552,18565,18577,18589,18601,18612,18622,18632,18642,18651,18660,18669,18677,18685,18692,18699,18706,18712,18719,18724,18730,18735,18740,18745,18750,18754,18758,18762,18766,18769,18772,18775,18778,18781,18784,18786,18789,18791,18793,18795,18797,18799,18801,18802,18803,18804,18805
20,Bosnia and Herzegovina,9667,9668,9669,9670,9670,9671,9671,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672
21,Brazil,530179,531690,533192,534677,536141,537578,538986,540359,541699,543004,544277,545520,546736,547927,549091,550226,551331,552405,553445,554451,555420,556356,557259,558129,558965,559768,560539,561277,561983,562658,563303,563917,564502,565058,565587,566088,566563,567012,567437,567837,568215,568570,568905,569219,569513,569789,570047,570288,570512,570722,570917,571098,571266,571422,571566,571700,571823,571936,572041,572137,572225,572306,572380,572448,572510,572567,572618,572665,572707,572746,572781,572813,572841,572867,572890,572911,572930,572946,572961,572975,572987,572997,573007,573015,573023,573030,573035,573041,573045,573049,573053,573056,573059,573061,573062,573062
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18134,18139,18144,18148,18153,18157,18161,18165,18169,18173,18176,18180,18183,18187,18190,18193,18196,18199,18202,18205,18208,18210,18213,18215,18217,18219,18221,18223,18225,18227,18229,18231,18233,18234,18236,18238,18239,18241,18242,18243,18245,18246,18247,18248,18249,18250,18251,18252,18253,18253,18254,18255,18256,18257,18258,18258,18259,18260,18260,18261,18261,18261,18262,18262,18262,18262,18263,18263,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
26,Cambodia,825,840,856,872,888,904,920,936,952,967,983,999,1014,1029,1044,1059,1074,1089,1103,1118,1132,1145,1159,1172,1185,1198,1211,1223,1235,1247,1258,1269,1280,1291,1301,1311,1321,1330,1339,1348,1357,1365,1373,1380,1388,1395,1402,1408,1414,1420,1426,1431,1437,1442,1446,1451,1455,1459,1463,1467,1471,1474,1477,1480,1483,1485,1488,1490,1492,1494,1496,1498,1500,1501,1502,1503,1505,1506,1507,1508,1509,1510,1510,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511
27,Cameroon,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
28,Canada,26375,26386,26397,26408,26418,26428,26437,26446,26455,26463,26471,26478,26484,26491,26497,26502,26507,26512,26517,26521,26525,26528,26532,26535,26538,26541,26543,26545,26548,26549,26551,26553,26554,26556,26557,26558,26559,26560,26561,26562,26563,26564,26564,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565,26565
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33514,33604,33690,33774,33855,33933,34008,34080,34150,34217,34281,34344,34404,34463,34520,34576,34630,34683,34734,34783,34831,34876,34919,34961,35001,35040,35077,35113,35147,35179,35211,35241,35269,35297,35323,35348,35372,35394,35416,35437,35456,35475,35493,35510,35526,35541,35556,35569,35582,35594,35606,35617,35627,35637,35646,35655,35663,35670,35677,35684,35690,35696,35701,35706,35711,35715,35719,35723,35726,35730,35733,35735,35738,35740,35742,35744,35746,35748,35749,35751,35752,35753,35754,35755,35756,35757,35758,35758,35759,35759,35759,35759,35759,35759,35759,35759
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,111155,111756,112361,112969,113580,114192,114805,115417,116029,116637,117243,117845,118444,119039,119631,120219,120804,121385,121962,122534,123102,123664,124221,124772,125316,125854,126386,126911,127428,127939,128442,128938,129426,129907,130379,130843,131300,131748,132188,132619,133042,133456,133862,134260,134648,135029,135400,135764,136118,136465,136802,137132,137453,137766,138071,138367,138656,138937,139209,139475,139732,139982,140225,140460,140688,140910,141124,141331,141532,141727,141915,142097,142272,142442,142606,142764,142917,143064,143206,143343,143474,143601,143724,143841,143954,144063,144168,144268,144365,144457,144546,144632,144714,144792,144867,144939
34,Congo,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
35,Democratic Republic of the Congo,973,978,982,986,990,993,996,1000,1002,1005,1008,1010,1013,1015,1017,1019,1021,1023,1025,1026,1028,1029,1031,1032,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1046,1047,1048,1048,1049,1049,1050,1050,1051,1051,1052,1052,1053,1053,1053,1054,1054,1054,1055,1055,1055,1055,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1058,1058,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1060
36,Costa Rica,4760,4771,4783,4794,4806,4817,4828,4839,4849,4860,4870,4881,4891,4901,4911,4921,4931,4940,4949,4958,4967,4976,4984,4992,5000,5008,5015,5022,5028,5035,5041,5046,5052,5057,5062,5066,5071,5075,5078,5082,5085,5089,5091,5094,5097,5099,5101,5103,5105,5107,5109,5110,5112,5113,5114,5115,5116,5117,5118,5119,5119,5120,5121,5121,5122,5122,5122,5123,5123,5123,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124
37,Cote d'Ivoire,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
38,Croatia,8226,8227,8228,8230,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,8244,8245,8245,8246,8246,8247,8248,8248,8249,8249,8249,8249,8249,8249,8249,8249,8249,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1431,1445,1458,1472,1485,1499,1513,1527,1541,1555,1569,1583,1597,1610,1624,1637,1650,1662,1674,1686,1698,1709,1720,1731,1741,1751,1760,1769,1778,1786,1793,1800,1807,1814,1820,1825,1830,1835,1840,1844,1848,1851,1854,1857,1860,1862,1865,1867,1868,1870,1871,1873,1874,1875,1876,1876,1877,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878
41,Cyprus,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
42,Czech Republic,30331,30332,30333,30334,30335,30336,30337,30338,30340,30341,30342,30343,30344,30345,30346,30347,30348,30349,30350,30351,30352,30352,30353,30354,30354,30354,30355,30355,30355,30356,30356,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357
43,Denmark,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3870,3876,3881,3886,3892,3897,3903,3908,3913,3918,3923,3928,3933,3938,3943,3947,3952,3956,3961,3965,3969,3973,3977,3981,3985,3988,3992,3995,3998,4001,4004,4007,4010,4013,4016,4018,4021,4023,4026,4028,4030,4032,4034,4036,4037,4039,4041,4043,4044,4046,4047,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4060,4061,4062,4062,4063,4063,4063,4063,4063,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064
46,Ecuador,21768,21793,21819,21845,21872,21898,21925,21952,21979,22005,22032,22059,22085,22111,22137,22162,22188,22212,22237,22261,22285,22309,22332,22355,22378,22400,22422,22443,22464,22485,22505,22525,22544,22563,22581,22599,22617,22634,22650,22666,22682,22697,22712,22727,22741,22754,22767,22780,22792,22804,22816,22827,22837,22848,22858,22867,22876,22885,22894,22902,22909,22917,22924,22931,22937,22944,22950,22955,22961,22966,22971,22975,22980,22984,22988,22992,22995,22999,23002,23005,23008,23011,23013,23016,23018,23020,23022,23024,23026,23028,23029,23031,23032,23033,23034,23036
47,Egypt,16351,16371,16390,16409,16428,16446,16463,16480,16496,16511,16525,16538,16551,16563,16574,16585,16596,16606,16616,16625,16634,16642,16651,16658,16665,16672,16678,16684,16690,16696,16701,16707,16712,16716,16721,16725,16729,16733,16737,16740,16743,16746,16749,16752,16754,16757,16759,16762,16764,16766,16768,16770,16772,16774,16775,16776,16778,16779,16780,16781,16782,16783,16784,16785,16786,16787,16788,16789,16790,16791,16791,16791,16792,16793,16793,16793,16793,16793,16793,16793,16793,16793,16793,16793,16793,16793,16793,16793,16793,16793,16793,16793,16793,16793,16793,16793
