id,Country,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17
10,Azerbaijan,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4991,4992,4993,4995,4996,4998,4999,5001,5002,5004,5005,5007,5008,5010,5012,5013,5015,5017,5019,5020,5022,5024,5026,5028,5030,5031,5033,5035,5037,5039,5041,5043,5045,5047,5048,5050,5052,5054,5056,5058,5060,5062,5063,5065,5067,5069,5071,5072,5074,5076,5078,5079,5081,5082,5084,5086,5087,5089,5090,5092,5093,5095,5096,5097,5099,5100,5101,5102,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5115,5116,5117,5118,5118,5119,5120,5120,5121,5122,5122,5123
11,The Bahamas,252,253,253,254,255,255,256,257,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,273,274,275,277,278,280,281,283,284,286,287,289,291,292,294,296,298,300,302,304,306,308,310,312,315,317,319,322,324,326,329,332,334,337,339,342,345,348,351,354,356,359,362,366,369,372,375,378,381,385,388,391,395,398,402,405,409,412,416,419,423,426,430,433,437,441,444,448,452,455,459,463,466,470,474,478,481,485,488
12,Bahrain,1371,1373,1375,1377,1379,1381,1382,1384,1385,1386,1387,1388,1389,1390,1391,1392,1392,1393,1394,1394,1395,1395,1396,1396,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1398,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399
13,Bangladesh,15792,15957,16133,16319,16517,16726,16948,17181,17427,17685,17955,18236,18526,18826,19134,19449,19771,20099,20436,20780,21134,21496,21869,22253,22646,23050,23464,23890,24327,24775,25236,25708,26193,26691,27202,27726,28264,28816,29383,29964,30561,31173,31800,32445,33105,33783,34478,35191,35922,36672,37441,38229,39037,39866,40716,41587,42479,43394,44332,45292,46277,47285,48319,49377,50462,51572,52709,53874,55066,56287,57537,58816,60125,61465,62836,64238,65673,67140,68641,70176,71745,73349,74989,76664,78377,80127,81914,83739,85604,87507,89451,91435,93459,95525,97632,99782,101974,104209,106488,108810,111177,113587
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3225,3235,3245,3255,3265,3275,3285,3295,3306,3316,3327,3337,3348,3359,3370,3382,3393,3405,3417,3428,3440,3452,3465,3477,3489,3502,3515,3527,3540,3554,3567,3580,3594,3607,3621,3635,3649,3663,3677,3692,3706,3721,3736,3751,3766,3781,3796,3812,3827,3843,3859,3875,3891,3908,3924,3941,3957,3974,3991,4008,4026,4043,4061,4078,4096,4114,4132,4150,4169,4187,4206,4224,4243,4262,4281,4301,4320,4339,4359,4379,4399,4419,4439,4459,4479,4500,4521,4541,4562,4583,4604,4625,4647,4668,4690,4711,4733,4755,4777,4799,4821,4843
16,Belgium,25196,25199,25202,25205,25208,25211,25214,25217,25220,25223,25227,25230,25234,25238,25242,25246,25250,25254,25259,25263,25267,25272,25276,25280,25284,25289,25293,25297,25301,25305,25309,25313,25317,25321,25325,25328,25332,25335,25338,25341,25345,25347,25350,25353,25356,25358,25360,25363,25365,25367,25369,25370,25372,25374,25375,25377,25378,25379,25380,25381,25382,25383,25384,25384,25385,25386,25386,25387,25387,25388,25388,25388,25389,25389,25389,25389,25389,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25391,25391,25391,25391,25391,25391,25391,25391,25391,25391,25391,25391,25391,25391,25391
17,Benin,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17126,17174,17221,17267,17312,17355,17397,17438,17479,17518,17557,17596,17633,17671,17708,17744,17781,17816,17852,17887,17921,17955,17988,18020,18052,18084,18114,18144,18174,18203,18231,18259,18286,18312,18338,18363,18387,18411,18435,18457,18480,18501,18522,18543,18563,18582,18601,18619,18637,18654,18670,18686,18702,18717,18732,18746,18760,18773,18786,18798,18810,18822,18833,18844,18854,18864,18874,18883,18892,18900,18909,18917,18924,18931,18938,18945,18952,18958,18964,18969,18975,18980,18985,18990,18994,18998,19003,19006,19010,19014,19017,19020,19024,19027,19029,19032,19035,19037,19039,19041,19043,19045
20,Bosnia and Herzegovina,9667,9668,9669,9670,9671,9672,9673,9674,9674,9675,9676,9676,9677,9677,9678,9678,9679,9679,9679,9680,9680,9680,9680,9681,9681,9681,9681,9682,9682,9682,9682,9682,9682,9682,9682,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684,9684
21,Brazil,530179,531703,533216,534714,536190,537642,539064,540455,541812,543135,544425,545684,546915,548122,549307,550472,551619,552742,553840,554910,555951,556961,557938,558881,559794,560678,561534,562360,563158,563927,564668,565382,566068,566727,567359,567965,568545,569100,569631,570137,570621,571081,571520,571938,572334,572711,573068,573407,573728,574031,574317,574588,574843,575083,575309,575522,575721,575909,576084,576249,576403,576547,576681,576806,576923,577032,577133,577226,577313,577394,577469,577538,577602,577661,577715,577765,577811,577854,577892,577928,577961,577991,578018,578043,578065,578086,578105,578122,578138,578152,578165,578176,578186,578196,578204,578212,578219,578225,578231,578236,578240,578244
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18134,18143,18151,18159,18167,18174,18182,18189,18196,18203,18210,18217,18224,18230,18237,18244,18250,18257,18263,18269,18276,18282,18288,18294,18300,18306,18311,18317,18323,18328,18334,18339,18344,18349,18354,18359,18364,18369,18374,18379,18383,18388,18392,18396,18401,18405,18409,18413,18417,18421,18425,18429,18433,18436,18440,18443,18447,18450,18453,18457,18460,18463,18466,18469,18472,18475,18478,18481,18483,18486,18489,18491,18494,18496,18499,18501,18503,18506,18508,18510,18512,18514,18516,18518,18520,18522,18524,18526,18528,18529,18531,18533,18534,18536,18537,18539,18540,18542,18543,18545,18546,18547
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,178,178,178,179,179,179,180,180,180,181,181,182,182,183,183,183,184,184
25,Cape Verde,289,289,290,290,290,290,291,291,291,291,292,292,292,292,293,293,293,293,294,294,294,294,295,295,295,295,295,296,296,296,296,296,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
26,Cambodia,825,845,865,885,906,927,950,972,995,1019,1044,1068,1094,1120,1146,1173,1200,1227,1254,1282,1310,1338,1366,1394,1422,1450,1479,1507,1535,1563,1590,1618,1645,1672,1699,1725,1752,1777,1802,1827,1852,1876,1899,1922,1944,1966,1987,2007,2027,2047,2065,2083,2101,2118,2134,2150,2165,2179,2193,2206,2218,2230,2242,2252,2263,2272,2282,2290,2299,2306,2314,2320,2327,2333,2338,2344,2349,2353,2357,2361,2365,2368,2371,2374,2377,2379,2382,2384,2385,2387,2389,2390,2391,2393,2394,2395,2395,2396,2397,2398,2398,2399
27,Cameroon,1324,1324,1324,1325,1325,1325,1325,1325,1326,1326,1326,1326,1326,1326,1327,1327,1327,1327,1327,1327,1327,1327,1327,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329
28,Canada,26375,26390,26403,26417,26429,26441,26453,26464,26475,26485,26495,26505,26514,26523,26532,26541,26550,26558,26567,26575,26583,26590,26597,26604,26611,26617,26624,26630,26635,26641,26646,26651,26656,26660,26665,26669,26673,26677,26680,26684,26687,26690,26693,26696,26699,26701,26704,26706,26708,26711,26713,26714,26716,26718,26719,26721,26722,26724,26725,26726,26727,26728,26729,26730,26731,26732,26733,26733,26734,26735,26735,26736,26736,26737,26737,26738,26738,26739,26739,26739,26740,26740,26740,26740,26741,26741,26741,26741,26741,26741,26742,26742,26742,26742,26742,26742,26742,26742,26742,26742,26742,26743
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33514,33625,33732,33835,33934,34030,34122,34211,34296,34379,34458,34534,34609,34680,34750,34819,34886,34951,35015,35076,35135,35193,35247,35300,35350,35399,35446,35491,35534,35575,35615,35653,35690,35725,35759,35791,35821,35851,35879,35905,35931,35955,35978,36001,36022,36041,36060,36079,36096,36112,36127,36142,36156,36169,36182,36193,36204,36215,36225,36234,36243,36252,36259,36267,36274,36280,36287,36292,36298,36303,36308,36312,36316,36320,36324,36328,36331,36334,36337,36339,36342,36344,36346,36348,36350,36352,36353,36355,36356,36357,36359,36360,36361,36362,36363,36363,36364,36365,36366,36366,36367,36367
32,China,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850
33,Colombia,111155,111756,112361,112969,113580,114192,114805,115417,116029,116637,117243,117845,118444,119039,119631,120219,120804,121385,121962,122534,123102,123664,124221,124772,125316,125854,126386,126911,127428,127939,128442,128938,129426,129907,130379,130843,131300,131748,132188,132619,133042,133456,133862,134260,134648,135029,135400,135764,136118,136465,136802,137132,137453,137766,138071,138367,138656,138937,139209,139475,139732,139982,140225,140460,140688,140910,141124,141331,141532,141727,141915,142097,142272,142442,142606,142764,142917,143064,143206,143343,143474,143601,143724,143841,143954,144063,144168,144268,144365,144457,144546,144632,144714,144792,144867,144939,145008,145075,145138,145198,145256,145311
34,Congo,167,167,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,172,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,175,176,176,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186
35,Democratic Republic of the Congo,973,979,984,990,995,1001,1007,1012,1018,1023,1028,1034,1039,1044,1049,1054,1059,1065,1070,1075,1080,1084,1089,1094,1099,1104,1109,1113,1118,1123,1127,1132,1136,1141,1145,1150,1154,1159,1163,1167,1172,1176,1180,1184,1189,1193,1197,1201,1205,1209,1213,1217,1221,1225,1229,1233,1237,1241,1244,1248,1252,1256,1259,1263,1267,1270,1274,1277,1281,1284,1288,1291,1295,1298,1302,1305,1308,1312,1315,1318,1322,1325,1328,1331,1334,1338,1341,1344,1347,1350,1353,1356,1359,1362,1365,1368,1371,1374,1377,1379,1382,1385
36,Costa Rica,4760,4772,4785,4797,4809,4822,4834,4846,4858,4870,4882,4894,4906,4918,4929,4941,4953,4965,4977,4988,5000,5011,5023,5034,5045,5056,5066,5077,5087,5097,5107,5117,5127,5136,5146,5155,5163,5172,5181,5189,5197,5205,5212,5220,5227,5234,5241,5247,5254,5260,5266,5272,5277,5283,5288,5293,5298,5302,5307,5311,5315,5319,5323,5327,5330,5333,5337,5340,5342,5345,5348,5350,5353,5355,5357,5359,5361,5363,5365,5367,5368,5370,5371,5372,5374,5375,5376,5377,5378,5379,5380,5381,5381,5382,5383,5383,5384,5384,5385,5385,5386,5386
37,Cote d'Ivoire,317,317,318,318,319,319,320,320,321,321,322,323,323,324,324,325,326,326,327,328,329,329,330,331,332,333,334,334,335,336,337,338,339,340,341,343,344,345,346,347,349,350,351,353,354,356,357,359,360,362,363,365,367,369,370,372,374,376,378,380,382,385,387,389,391,394,396,399,402,404,407,410,413,416,419,422,425,428,431,435,438,442,446,449,453,457,461,465,469,474,478,483,487,492,497,502,507,512,518,523,529,534
38,Croatia,8226,8228,8229,8231,8233,8234,8236,8237,8239,8240,8242,8243,8245,8246,8248,8250,8251,8253,8254,8256,8258,8259,8261,8263,8264,8266,8267,8269,8271,8272,8274,8275,8277,8278,8280,8282,8283,8285,8286,8288,8289,8291,8292,8293,8295,8296,8298,8299,8300,8302,8303,8305,8306,8307,8308,8310,8311,8312,8314,8315,8316,8317,8318,8320,8321,8322,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332,8333,8334,8335,8336,8337,8338,8339,8339,8340,8341,8342,8343,8343,8344,8345,8346,8346,8347,8348,8348,8349,8350,8350,8351,8351,8352
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1431,1447,1463,1481,1498,1517,1536,1555,1576,1596,1617,1638,1660,1681,1703,1725,1747,1769,1791,1813,1835,1857,1879,1900,1922,1943,1964,1985,2006,2026,2046,2066,2085,2104,2122,2140,2157,2174,2190,2206,2222,2236,2251,2264,2277,2290,2302,2314,2325,2335,2345,2354,2363,2372,2380,2387,2394,2401,2407,2413,2418,2423,2428,2432,2436,2440,2443,2446,2449,2452,2454,2456,2458,2460,2462,2463,2465,2466,2467,2468,2469,2470,2470,2471,2472,2472,2473,2473,2473,2474,2474,2474,2474,2474,2475,2475,2475,2475,2475,2475,2475,2475
41,Cyprus,380,381,381,382,383,384,386,387,388,390,392,394,395,398,400,402,404,407,409,412,415,418,421,424,427,430,434,437,441,445,449,453,457,461,466,470,475,480,485,490,495,500,506,511,517,523,529,535,541,547,554,560,567,573,580,587,594,601,608,615,622,629,636,643,650,657,664,672,679,686,693,700,707,714,721,728,734,741,748,754,761,767,773,779,785,791,797,802,808,813,819,824,829,834,838,843,848,852,856,860,864,868
42,Czech Republic,30331,30333,30335,30337,30339,30341,30343,30345,30347,30349,30351,30353,30355,30357,30359,30361,30363,30365,30367,30370,30372,30374,30376,30378,30381,30383,30385,30387,30389,30391,30394,30396,30398,30400,30402,30404,30406,30408,30410,30412,30414,30416,30418,30420,30422,30424,30426,30428,30430,30431,30433,30435,30437,30438,30440,30441,30443,30445,30446,30448,30449,30451,30452,30453,30455,30456,30457,30459,30460,30461,30462,30463,30464,30465,30466,30467,30468,30469,30470,30471,30472,30473,30474,30475,30475,30476,30477,30477,30478,30479,30479,30480,30481,30481,30482,30482,30483,30483,30483,30484,30484,30485
43,Denmark,2539,2539,2540,2540,2540,2541,2541,2541,2542,2542,2542,2543,2543,2543,2544,2544,2545,2545,2546,2546,2546,2547,2547,2547,2547,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
