id,Country,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
10,Azerbaijan,2538,2579,2619,2659,2698,2736,2773,2809,2843,2876,2906,2935,2963,2988,3013,3035,3056,3076,3096,3114,3133,3151,3169,3187,3205,3222,3240,3256,3273,3290,3306,3322,3337,3352,3368,3382,3397,3411,3425,3439,3452,3465,3478,3491,3503,3516,3528,3539,3551,3562,3573,3583,3594,3604,3614,3624,3633,3642,3651,3660,3669,3677,3686,3694,3701,3709,3717,3724,3731,3738,3744,3751,3757,3764,3770,3776,3781,3787,3792,3798,3803,3808,3813,3817,3822,3826,3831,3835,3839,3843,3847,3851,3854,3858,3862,3865,3868,3871,3874,3877,3880,3883
11,The Bahamas,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
12,Bahrain,351,351,351,351,352,352,352,352,352,352,352,352,353,353,353,353,353,353,354,354,354,354,354,354,354,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
13,Bangladesh,7479,7504,7529,7552,7575,7598,7619,7640,7660,7680,7699,7717,7735,7752,7769,7785,7802,7818,7834,7850,7865,7881,7897,7913,7929,7945,7961,7977,7992,8008,8024,8040,8055,8071,8087,8102,8118,8133,8149,8165,8180,8196,8211,8227,8242,8258,8273,8288,8304,8319,8334,8350,8365,8380,8396,8411,8426,8441,8456,8471,8487,8502,8517,8532,8547,8562,8577,8592,8607,8622,8636,8651,8666,8681,8696,8711,8725,8740,8755,8770,8784,8799,8813,8828,8843,8857,8872,8886,8901,8915,8930,8944,8958,8973,8987,9001,9016,9030,9044,9058,9073,9087
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1394,1403,1412,1420,1429,1438,1447,1456,1465,1474,1483,1492,1501,1510,1519,1528,1537,1546,1555,1564,1573,1582,1591,1600,1609,1618,1627,1637,1646,1655,1665,1674,1683,1693,1702,1711,1721,1730,1740,1749,1759,1768,1778,1787,1797,1807,1816,1826,1835,1845,1854,1864,1873,1883,1893,1902,1912,1921,1931,1940,1950,1959,1969,1978,1988,1997,2007,2016,2025,2035,2044,2053,2063,2072,2081,2091,2100,2109,2118,2127,2136,2145,2154,2163,2172,2181,2190,2199,2207,2216,2225,2234,2242,2251,2259,2268,2276,2285,2293,2301,2309,2318
16,Belgium,19234,19312,19390,19470,19550,19631,19712,19795,19878,19961,20043,20125,20205,20284,20360,20433,20504,20572,20639,20704,20767,20829,20890,20951,21009,21067,21123,21178,21232,21285,21337,21388,21438,21486,21534,21580,21626,21670,21714,21757,21798,21839,21879,21918,21957,21994,22031,22066,22101,22136,22169,22202,22234,22265,22295,22325,22354,22383,22411,22438,22464,22490,22516,22541,22565,22589,22612,22634,22656,22678,22699,22720,22740,22759,22778,22797,22815,22833,22851,22868,22884,22901,22916,22932,22947,22962,22976,22990,23004,23017,23030,23043,23056,23068,23080,23091,23103,23114,23124,23135,23145,23155
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9106,9119,9134,9150,9167,9185,9206,9228,9252,9278,9306,9336,9368,9401,9434,9469,9506,9542,9579,9616,9652,9689,9726,9762,9798,9834,9870,9906,9942,9977,10013,10048,10083,10118,10153,10188,10223,10257,10292,10326,10360,10394,10428,10462,10496,10529,10562,10596,10629,10662,10694,10727,10760,10792,10824,10856,10888,10920,10952,10983,11015,11046,11077,11108,11139,11170,11200,11231,11261,11291,11321,11351,11381,11410,11440,11469,11498,11527,11556,11585,11613,11642,11670,11698,11726,11754,11782,11809,11837,11864,11891,11918,11945,11972,11999,12025,12051,12077,12103,12129,12155,12181
20,Bosnia and Herzegovina,3942,3981,4019,4057,4093,4129,4164,4198,4231,4263,4294,4323,4352,4380,4406,4432,4458,4483,4507,4531,4555,4579,4602,4626,4649,4673,4696,4718,4741,4763,4786,4808,4830,4851,4873,4894,4915,4936,4957,4978,4998,5019,5039,5059,5078,5098,5117,5136,5155,5174,5193,5211,5230,5248,5266,5283,5301,5318,5336,5353,5369,5386,5403,5419,5435,5451,5467,5483,5498,5513,5529,5543,5558,5573,5587,5602,5616,5630,5644,5657,5671,5684,5697,5710,5723,5736,5749,5761,5773,5786,5798,5809,5821,5833,5844,5855,5867,5878,5888,5899,5910,5920
21,Brazil,191570,192166,192770,193380,193998,194621,195247,195870,196487,197096,197696,198287,198864,199422,199961,200481,200985,201479,201961,202435,202904,203373,203843,204313,204779,205241,205700,206156,206611,207063,207513,207960,208405,208846,209286,209722,210156,210588,211016,211442,211866,212287,212705,213120,213533,213943,214350,214754,215156,215555,215952,216345,216736,217124,217510,217893,218272,218650,219024,219396,219765,220131,220495,220855,221213,221569,221921,222271,222618,222963,223304,223643,223980,224313,224644,224972,225298,225621,225941,226259,226574,226886,227195,227502,227807,228109,228408,228704,228999,229290,229579,229865,230149,230431,230709,230986,231259,231531,231800,232066,232330,232592
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7251,7326,7399,7469,7536,7600,7660,7717,7770,7820,7865,7908,7946,7982,8015,8046,8075,8103,8130,8156,8182,8208,8234,8260,8285,8310,8335,8359,8384,8408,8432,8456,8479,8502,8526,8548,8571,8593,8615,8637,8659,8680,8701,8722,8743,8763,8784,8804,8824,8843,8862,8882,8901,8919,8938,8956,8974,8992,9010,9027,9044,9061,9078,9095,9111,9127,9144,9159,9175,9190,9206,9221,9236,9250,9265,9279,9293,9307,9321,9335,9348,9361,9374,9387,9400,9412,9425,9437,9449,9461,9473,9484,9496,9507,9518,9529,9540,9551,9561,9572,9582,9592
24,Burkina Faso,78,78,79,79,80,81,81,82,83,83,84,85,86,87,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,112,113,115,116,118,119,121,122,124,126,128,129,131,133,135,137,139,142,144,146,148,151,153,156,159,161,164,167,170,173,176,179,182,185,189,192,196,200,204,207,211,216,220,224,229,233,238,243,248,253,258,263,269,274,280,286,292,298,305,311,318,325,332,339
25,Cape Verde,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
28,Canada,15169,15291,15414,15537,15660,15784,15908,16031,16154,16277,16401,16524,16648,16773,16897,17022,17147,17272,17399,17525,17652,17780,17909,18038,18168,18298,18429,18561,18693,18826,18959,19092,19226,19361,19496,19631,19767,19903,20039,20175,20312,20449,20587,20724,20862,20999,21137,21275,21413,21552,21690,21828,21966,22104,22242,22380,22518,22656,22793,22930,23068,23204,23341,23477,23613,23749,23884,24019,24153,24288,24421,24554,24687,24819,24951,25082,25212,25342,25471,25600,25728,25855,25982,26108,26233,26358,26482,26605,26727,26848,26969,27089,27208,27326,27443,27559,27675,27789,27903,28016,28128,28239
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129
31,Chile,16443,16486,16530,16575,16620,16667,16715,16763,16812,16861,16911,16961,17012,17063,17115,17166,17218,17269,17320,17371,17421,17470,17519,17568,17616,17664,17711,17758,17805,17851,17896,17942,17986,18031,18075,18118,18161,18204,18246,18288,18329,18371,18411,18451,18491,18531,18570,18608,18647,18685,18722,18759,18796,18832,18868,18904,18939,18974,19009,19043,19077,19110,19143,19176,19209,19241,19272,19304,19335,19366,19396,19426,19456,19485,19514,19543,19572,19600,19628,19655,19682,19709,19736,19762,19788,19814,19840,19865,19890,19914,19939,19963,19986,20010,20033,20056,20079,20101,20124,20146,20167,20189
32,China,4775,4776,4777,4779,4780,4781,4782,4783,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4796,4797,4798,4798,4799,4799,4800,4800,4801,4801,4801,4802,4802,4802,4802,4803,4803,4803,4803,4803,4803,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805
33,Colombia,42374,42608,42848,43093,43344,43602,43869,44145,44430,44722,45022,45329,45641,45956,46272,46588,46904,47220,47535,47848,48159,48469,48778,49086,49391,49696,49998,50299,50599,50897,51193,51487,51779,52070,52359,52646,52931,53214,53495,53774,54051,54326,54599,54870,55139,55406,55671,55934,56194,56452,56708,56962,57214,57463,57711,57956,58198,58439,58677,58913,59147,59378,59607,59834,60059,60281,60501,60719,60934,61147,61358,61567,61773,61977,62179,62378,62575,62770,62963,63154,63342,63528,63712,63894,64073,64250,64426,64599,64770,64938,65105,65269,65432,65592,65751,65907,66061,66213,66364,66512,66658,66803
34,Congo,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,119,119,119,119,120,120,120,120,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132
35,Democratic Republic of the Congo,579,583,586,590,593,597,601,605,609,613,617,622,626,631,635,640,645,650,655,660,665,670,675,680,685,690,696,701,706,712,717,723,728,734,740,745,751,757,763,769,775,781,787,793,799,805,811,818,824,830,837,843,850,856,863,870,877,884,890,897,904,912,919,926,933,940,948,955,963,970,978,986,993,1001,1009,1017,1025,1033,1041,1050,1058,1066,1075,1083,1092,1100,1109,1118,1127,1136,1145,1154,1163,1172,1181,1191,1200,1210,1219,1229,1239,1249
36,Costa Rica,2144,2161,2177,2194,2211,2228,2246,2264,2281,2299,2316,2333,2350,2367,2384,2400,2418,2435,2452,2470,2487,2505,2523,2540,2557,2574,2592,2609,2626,2643,2660,2677,2694,2711,2728,2745,2762,2778,2795,2812,2828,2845,2861,2878,2894,2910,2926,2943,2959,2975,2991,3007,3023,3038,3054,3070,3086,3101,3117,3132,3147,3163,3178,3193,3208,3223,3238,3253,3268,3283,3298,3312,3327,3341,3356,3370,3384,3399,3413,3427,3441,3455,3469,3482,3496,3510,3523,3537,3550,3564,3577,3590,3603,3616,3629,3642,3655,3668,3680,3693,3706,3718
37,Cote d'Ivoire,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149
38,Croatia,3739,3809,3879,3947,4014,4079,4143,4204,4262,4317,4369,4417,4462,4505,4544,4580,4615,4647,4679,4710,4740,4769,4799,4828,4857,4886,4914,4942,4969,4996,5023,5049,5075,5101,5126,5150,5175,5199,5223,5246,5269,5291,5313,5335,5357,5378,5399,5419,5439,5459,5478,5497,5516,5534,5552,5570,5587,5604,5621,5637,5653,5669,5684,5699,5714,5729,5743,5757,5771,5784,5797,5810,5823,5835,5847,5859,5871,5882,5893,5904,5915,5926,5936,5946,5956,5965,5975,5984,5993,6002,6010,6019,6027,6035,6043,6050,6058,6065,6073,6080,6086,6093
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,143,143,144,144,144,145,145,145,146,146,146,147,147,148,148,148,149,149,150,151,151,152,152,153,153,154,154,155,156,156,157,158,158,159,160,160,161,162,163,163,164,165,166,166,167,168,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,192,193,194,195,197,198,199,201,202,203,205,206,208,209,211,212,214,216,217,219,221,222,224,226,228,229,231,233,235,237,239,241,243,245
41,Cyprus,113,116,118,121,123,126,129,131,134,137,140,143,146,148,151,154,157,160,163,166,168,171,174,177,180,183,186,190,193,196,199,202,205,209,212,215,218,222,225,228,232,235,238,242,245,249,252,256,259,263,266,269,273,276,280,283,287,291,294,298,301,305,308,312,315,319,322,326,329,333,336,339,343,346,350,353,357,360,363,367,370,373,377,380,383,386,389,393,396,399,402,405,408,411,414,417,420,423,426,429,432,435
42,Czech Republic,11152,11255,11363,11474,11591,11712,11838,11968,12099,12230,12363,12496,12628,12759,12887,13014,13138,13261,13382,13502,13620,13737,13854,13970,14086,14200,14314,14426,14538,14649,14760,14869,14977,15084,15191,15297,15401,15505,15608,15710,15811,15911,16010,16108,16205,16301,16397,16491,16584,16677,16768,16859,16948,17037,17124,17211,17297,17382,17466,17548,17630,17712,17792,17871,17949,18026,18103,18178,18253,18327,18399,18471,18542,18613,18682,18750,18818,18884,18950,19015,19079,19142,19205,19266,19327,19387,19446,19505,19562,19619,19675,19730,19785,19838,19891,19944,19995,20046,20096,20145,20194,20242
43,Denmark,1204,1226,1248,1272,1296,1321,1347,1373,1399,1425,1451,1476,1502,1527,1551,1575,1598,1622,1645,1668,1691,1714,1738,1761,1784,1808,1831,1854,1877,1900,1923,1946,1969,1992,2014,2036,2059,2081,2102,2124,2145,2167,2187,2208,2228,2249,2268,2288,2307,2326,2345,2363,2381,2399,2417,2434,2451,2467,2483,2499,2515,2530,2545,2559,2573,2587,2601,2614,2627,2640,2652,2664,2676,2687,2698,2709,2719,2730,2740,2749,2759,2768,2777,2786,2794,2802,2810,2818,2825,2833,2840,2846,2853,2860,2866,2872,2878,2883,2889,2894,2899,2904
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2404,2406,2409,2411,2414,2416,2419,2422,2424,2427,2430,2432,2435,2438,2441,2444,2447,2450,2453,2456,2458,2461,2464,2467,2470,2473,2476,2478,2481,2484,2487,2490,2492,2495,2498,2501,2503,2506,2509,2511,2514,2517,2519,2522,2525,2527,2530,2533,2535,2538,2540,2543,2545,2548,2550,2553,2555,2558,2560,2563,2565,2568,2570,2572,2575,2577,2580,2582,2584,2587,2589,2591,2593,2596,2598,2600,2602,2605,2607,2609,2611,2613,2616,2618,2620,2622,2624,2626,2628,2630,2632,2634,2636,2638,2640,2642,2644,2646,2648,2650,2652,2654
46,Ecuador,13994,13999,14004,14009,14014,14019,14023,14028,14033,14037,14041,14046,14050,14055,14059,14063,14067,14071,14075,14079,14083,14086,14090,14094,14097,14101,14105,14108,14112,14116,14119,14123,14126,14130,14133,14137,14140,14144,14147,14151,14154,14157,14161,14164,14167,14171,14174,14177,14180,14184,14187,14190,14193,14196,14199,14202,14205,14209,14212,14215,14218,14221,14224,14226,14229,14232,14235,14238,14241,14244,14247,14249,14252,14255,14258,14260,14263,14266,14268,14271,14274,14276,14279,14282,14284,14287,14289,14292,14294,14297,14299,14302,14304,14306,14309,14311,14314,14316,14318,14321,14323,14325
