id,Country,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02
10,Azerbaijan,2538,2577,2614,2651,2687,2722,2755,2786,2815,2842,2864,2885,2904,2918,2933,2943,2952,2959,2967,2972,2980,2986,2993,3001,3009,3017,3026,3033,3041,3048,3055,3061,3067,3072,3078,3083,3089,3094,3099,3103,3108,3112,3116,3120,3123,3127,3130,3132,3135,3138,3141,3142,3145,3146,3149,3151,3152,3152,3154,3155,3158,3158,3159,3160,3160,3161,3163,3163,3164,3164,3164,3166,3166,3167,3168,3168,3169,3170,3170,3172,3173,3173,3174,3174,3175,3175,3176,3176,3177,3178,3179,3179,3180,3181,3181,3181
11,The Bahamas,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177
12,Bahrain,351,351,351,351,352,352,352,352,352,352,352,352,353,353,353,353,353,353,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358
13,Bangladesh,7479,7502,7524,7544,7564,7585,7602,7621,7637,7655,7671,7686,7702,7716,7730,7743,7758,7772,7786,7800,7813,7827,7842,7855,7870,7884,7898,7913,7926,7940,7954,7969,7982,7996,8009,8023,8037,8050,8063,8078,8091,8104,8117,8131,8144,8158,8171,8184,8197,8210,8223,8236,8249,8261,8275,8287,8300,8313,8326,8339,8352,8364,8376,8390,8403,8416,8429,8441,8455,8467,8479,8492,8505,8518,8531,8544,8556,8569,8583,8596,8608,8621,8633,8646,8659,8671,8684,8696,8710,8723,8736,8748,8760,8772,8782,8791
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1394,1403,1410,1417,1424,1431,1439,1447,1455,1463,1471,1479,1487,1495,1503,1511,1519,1527,1535,1543,1551,1559,1567,1575,1583,1591,1599,1609,1617,1626,1634,1643,1651,1661,1669,1677,1685,1693,1702,1710,1718,1725,1733,1741,1749,1757,1764,1773,1780,1788,1796,1804,1812,1820,1828,1836,1844,1851,1859,1867,1875,1882,1890,1898,1905,1912,1919,1926,1933,1941,1948,1955,1963,1970,1977,1985,1992,1999,2006,2013,2020,2026,2034,2040,2047,2054,2061,2068,2074,2081,2088,2095,2102,2110,2116,2123
16,Belgium,19234,19299,19362,19428,19491,19555,19619,19684,19748,19810,19869,19927,19980,20030,20075,20113,20144,20168,20189,20205,20216,20225,20232,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9106,9117,9130,9144,9159,9175,9195,9215,9236,9260,9284,9311,9340,9370,9399,9429,9462,9493,9525,9556,9586,9618,9648,9677,9705,9733,9760,9786,9812,9836,9861,9885,9908,9931,9957,9983,10011,10037,10065,10090,10116,10141,10165,10187,10207,10223,10238,10250,10260,10266,10268,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269
20,Bosnia and Herzegovina,3942,3975,4006,4037,4066,4094,4122,4149,4176,4200,4224,4245,4266,4286,4304,4321,4339,4354,4369,4384,4399,4413,4426,4441,4453,4468,4480,4492,4503,4514,4527,4537,4547,4557,4567,4576,4585,4594,4603,4611,4620,4629,4636,4644,4651,4658,4665,4672,4679,4686,4692,4699,4706,4712,4718,4724,4730,4735,4742,4747,4752,4759,4764,4769,4774,4779,4784,4790,4795,4799,4805,4809,4814,4819,4823,4828,4833,4838,4843,4848,4852,4856,4860,4865,4869,4874,4878,4882,4886,4891,4895,4898,4902,4907,4911,4915
21,Brazil,191570,191924,192285,192649,193017,193388,193762,194128,194483,194817,195121,195395,195634,195833,195988,196100,196180,196245,196295,196332,196360,196390,196424,196461,196494,196523,196549,196572,196596,196613,196623,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624,196624
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7251,7298,7342,7381,7417,7450,7480,7508,7533,7556,7572,7587,7595,7602,7604,7605,7605,7605,7606,7607,7610,7615,7622,7632,7641,7651,7662,7672,7682,7694,7705,7716,7726,7736,7747,7757,7767,7778,7788,7799,7810,7820,7830,7840,7848,7857,7866,7873,7881,7889,7897,7907,7916,7923,7932,7941,7950,7959,7969,7977,7986,7995,8005,8014,8023,8032,8042,8050,8060,8069,8079,8089,8097,8106,8116,8125,8134,8143,8154,8163,8171,8180,8189,8198,8208,8215,8225,8234,8243,8251,8260,8268,8277,8284,8291,8297
24,Burkina Faso,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
25,Cape Verde,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
28,Canada,15169,15260,15351,15441,15533,15624,15716,15806,15896,15985,16073,16160,16247,16333,16418,16504,16590,16677,16764,16852,16940,17030,17121,17212,17304,17397,17491,17588,17684,17782,17881,17981,18081,18184,18287,18391,18497,18603,18709,18817,18926,19036,19146,19258,19369,19482,19596,19710,19825,19941,20058,20175,20292,20411,20530,20649,20768,20889,21009,21130,21252,21373,21496,21618,21740,21864,21986,22110,22232,22357,22479,22603,22727,22850,22974,23097,23220,23343,23467,23589,23712,23834,23957,24078,24198,24319,24438,24557,24674,24789,24904,25017,25130,25241,25352,25461
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,125,125,125,125,126,126,126,126,126,126,126
31,Chile,16443,16478,16516,16555,16594,16635,16675,16717,16760,16801,16843,16885,16928,16970,17013,17054,17096,17136,17175,17216,17254,17292,17330,17369,17409,17447,17484,17521,17557,17590,17620,17652,17679,17708,17734,17757,17779,17801,17820,17838,17854,17871,17883,17895,17906,17916,17923,17927,17933,17936,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937
32,China,4775,4775,4775,4777,4777,4778,4779,4780,4781,4781,4782,4782,4783,4784,4785,4785,4785,4786,4786,4787,4787,4787,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788
33,Colombia,42374,42584,42796,43010,43224,43439,43656,43876,44100,44325,44552,44778,45003,45225,45441,45649,45851,46045,46231,46408,46576,46735,46886,47028,47163,47290,47407,47515,47613,47702,47780,47849,47907,47956,47994,48022,48041,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048,48048
34,Congo,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
35,Democratic Republic of the Congo,579,581,583,585,588,590,593,595,598,600,603,607,609,613,615,618,621,625,628,630,633,636,639,642,645,647,651,654,657,660,663,666,669,672,675,678,681,684,687,690,694,697,700,703,706,709,712,716,719,722,726,729,734,737,741,745,748,751,754,757,760,765,768,772,775,778,783,786,791,794,798,803,806,810,814,818,823,826,830,835,839,843,847,850,856,859,864,868,872,876,880,884,888,891,895,900
36,Costa Rica,2144,2159,2172,2187,2202,2217,2233,2249,2263,2277,2291,2304,2318,2331,2345,2357,2371,2385,2398,2413,2426,2440,2454,2467,2481,2494,2508,2522,2535,2549,2562,2576,2589,2602,2616,2629,2642,2655,2668,2680,2693,2705,2718,2731,2743,2755,2767,2781,2793,2805,2817,2829,2841,2852,2864,2876,2888,2899,2911,2922,2933,2944,2954,2965,2975,2986,2997,3007,3017,3028,3038,3049,3060,3069,3079,3088,3098,3109,3118,3128,3137,3147,3155,3163,3173,3182,3191,3200,3209,3218,3227,3235,3244,3252,3258,3264
37,Cote d'Ivoire,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148
38,Croatia,3739,3803,3868,3929,3989,4046,4102,4154,4203,4248,4289,4324,4357,4387,4411,4430,4448,4462,4477,4491,4505,4518,4534,4549,4565,4582,4598,4615,4632,4649,4666,4683,4698,4713,4728,4742,4757,4771,4785,4798,4812,4824,4837,4850,4862,4875,4887,4897,4908,4919,4930,4940,4950,4960,4969,4977,4985,4993,5000,5007,5014,5021,5027,5033,5038,5044,5049,5053,5058,5062,5067,5071,5074,5078,5082,5085,5088,5091,5094,5097,5099,5102,5104,5106,5108,5111,5113,5115,5117,5119,5120,5123,5124,5126,5128,5129
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,143,143,144,144,144,145,145,145,146,146,146,147,147,148,148,148,149,149,150,151,151,152,152,153,153,154,154,155,156,156,157,158,158,159,160,160,161,161,162,162,163,164,165,165,166,167,168,169,170,170,171,172,172,173,174,174,175,175,176,177,177,178,178,180,181,181,182,183,185,185,186,187,188,189,189,191,191,191,193,193,195,196,198,198,200,201,202,203,205,206,207,208,208,208,208,208
41,Cyprus,113,115,116,118,119,121,124,125,127,129,132,134,136,137,139,141,144,146,147,150,150,152,153,155,157,158,159,161,163,164,166,167,167,169,170,170,171,172,173,173,175,175,175,177,177,178,178,179,180,181,181,181,182,182,183,183,184,185,185,185,185,186,186,187,187,188,188,188,188,189,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,197,198,198,198,198,198,198,198
42,Czech Republic,11152,11224,11294,11365,11436,11508,11582,11660,11739,11816,11893,11966,12039,12112,12175,12231,12274,12311,12338,12357,12366,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12371,12374,12381,12389,12400,12414,12428,12445,12464,12484,12508,12531,12559,12588
43,Denmark,1204,1221,1238,1257,1275,1293,1312,1332,1353,1373,1394,1413,1434,1453,1471,1490,1505,1522,1537,1551,1565,1578,1593,1606,1619,1632,1643,1654,1663,1672,1680,1687,1695,1702,1707,1712,1717,1722,1725,1729,1731,1734,1735,1738,1739,1741,1741,1742,1743,1743,1744,1744,1745,1745,1746,1746,1746,1746,1746,1746,1747,1747,1747,1747,1748,1748,1750,1750,1752,1753,1754,1755,1757,1758,1760,1762,1763,1765,1768,1769,1771,1773,1775,1777,1778,1780,1783,1785,1786,1789,1792,1793,1796,1799,1800,1800
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2404,2405,2408,2409,2412,2413,2415,2418,2418,2420,2423,2423,2426,2428,2430,2433,2435,2436,2439,2442,2442,2444,2447,2450,2452,2455,2458,2458,2460,2462,2465,2468,2468,2471,2473,2475,2476,2478,2480,2481,2483,2485,2486,2488,2491,2492,2494,2496,2496,2498,2499,2502,2502,2505,2506,2508,2509,2511,2512,2515,2516,2518,2519,2520,2522,2523,2525,2526,2527,2529,2530,2531,2532,2534,2535,2536,2537,2539,2540,2541,2542,2543,2545,2546,2547,2548,2549,2550,2551,2552,2553,2553,2553,2553,2553,2553
46,Ecuador,13994,13997,14000,14004,14007,14010,14012,14016,14020,14022,14024,14027,14029,14032,14034,14036,14037,14039,14041,14043,14045,14045,14047,14049,14049,14051,14053,14053,14055,14057,14057,14059,14059,14061,14061,14063,14063,14064,14064,14065,14065,14065,14067,14067,14067,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069
47,Egypt,7466,7506,7546,7589,7630,7673,7719,7767,7817,7870,7928,7990,8056,8126,8199,8274,8354,8433,8513,8595,8676,8759,8839,8918,8996,9074,9154,9231,9308,9386,9461,9537,9612,9687,9760,9834,9906,9978,10049,10119,10190,10258,10327,10396,10465,10535,10605,10677,10747,10819,10893,10966,11039,11113,11186,11259,11330,11402,11471,11540,11609,11677,11744,11811,11876,11941,12005,12068,12130,12192,12252,12311,12369,12426,12484,12542,12602,12661,12721,12782,12844,12906,12968,13032,13095,13156,13218,13277,13337,13395,13452,13507,13560,13611,13660,13708
48,El Salvador,1313,1320,1328,1336,1343,1351,1357,1364,1372,1380,1387,1394,1402,1409,1417,1425,1434,1442,1449,1457,1464,1472,1479,1486,1493,1500,1508,1515,1523,1530,1537,1544,1552,1559,1566,1574,1581,1588,1595,1602,1611,1618,1625,1632,1639,1646,1653,1660,1667,1674,1682,1690,1697,1704,1711,1718,1725,1732,1739,1746,1753,1760,1767,1775,1782,1788,1796,1803,1810,1817,1824,1831,1838,1844,1851,1858,1867,1874,1880,1887,1894,1901,1907,1914,1921,1928,1934,1941,1948,1955,1962,1968,1973,1977,1980,1982
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
