id,Country,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1394,1404,1413,1423,1432,1441,1450,1459,1469,1478,1487,1497,1507,1517,1527,1537,1547,1557,1567,1577,1587,1598,1608,1618,1628,1639,1649,1661,1672,1683,1695,1707,1718,1731,1742,1752,1764,1775,1787,1799,1811,1822,1834,1846,1858,1870,1881,1894,1905,1917,1929,1941,1954,1966,1978,1990,2002,2014,2026,2039,2051,2063,2075,2087,2099,2111,2123,2136,2148,2161,2173,2185,2198,2210,2222,2235,2247,2259,2272,2284,2295,2307,2320,2331,2344,2355,2368,2380,2391,2403,2415,2427,2439,2452,2464,2478
16,Belgium,19234,19322,19410,19500,19588,19678,19768,19861,19955,20049,20144,20240,20336,20434,20533,20630,20725,20819,20914,21010,21105,21203,21303,21405,21507,21613,21719,21828,21940,22053,22169,22287,22408,22530,22655,22781,22911,23040,23174,23308,23445,23584,23724,23867,24011,24156,24304,24452,24603,24756,24909,25066,25224,25382,25542,25703,25866,26030,26195,26361,26527,26694,26863,27033,27202,27372,27542,27711,27882,28052,28222,28392,28561,28729,28897,29066,29233,29401,29569,29736,29902,30069,30234,30399,30563,30726,30887,31047,31207,31364,31520,31675,31829,31981,32132,32281
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9106,9126,9148,9172,9198,9226,9259,9294,9333,9374,9418,9466,9518,9571,9625,9681,9741,9801,9864,9929,9996,10067,10139,10213,10289,10369,10450,10535,10624,10714,10810,10910,11015,11126,11245,11370,11504,11644,11792,11947,12110,12281,12461,12652,12852,13062,13285,13520,13768,14029,14303,14595,14902,15226,15569,15931,16313,16718,17145,17596,18075,18578,19110,19672,20265,20890,21550,22246,22978,23751,24563,25419,26318,27262,28254,29295,30385,31528,32725,33976,35282,36646,38066,39546,41084,42682,44340,46057,47833,49668,51560,53509,55511,57566,59672,61824
20,Bosnia and Herzegovina,3942,3987,4030,4073,4114,4156,4198,4240,4282,4323,4364,4402,4440,4478,4514,4550,4587,4622,4656,4691,4726,4761,4795,4831,4865,4901,4935,4969,5002,5035,5069,5101,5133,5165,5197,5228,5260,5290,5321,5352,5383,5413,5443,5472,5501,5531,5559,5587,5616,5644,5671,5699,5727,5753,5780,5806,5833,5858,5885,5909,5933,5959,5984,6008,6032,6055,6079,6103,6125,6147,6170,6192,6215,6237,6258,6280,6301,6322,6343,6363,6383,6402,6422,6441,6460,6479,6498,6516,6534,6553,6571,6588,6606,6625,6643,6661
21,Brazil,191570,192202,192846,193506,194180,194867,195566,196275,196996,197718,198427,199126,199818,200504,201178,201843,202507,203182,203868,204565,205272,205996,206739,207499,208274,209064,209871,210693,211533,212385,213248,214121,215008,215903,216812,217731,218662,219606,220560,221526,222509,223507,224520,225548,226593,227653,228729,229820,230928,232052,233192,234348,235521,236709,237915,239137,240374,241630,242901,244190,245495,246816,248154,249508,250879,252269,253673,255095,256533,257989,259461,260949,262454,263975,265513,267066,268638,270224,271826,273445,275080,276731,278396,280078,281776,283489,285216,286959,288717,290490,292277,294077,295893,297723,299566,301425
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7251,7337,7419,7495,7569,7642,7716,7791,7866,7940,8011,8082,8149,8216,8281,8345,8408,8473,8538,8603,8670,8737,8806,8876,8945,9014,9084,9155,9225,9296,9367,9438,9508,9579,9650,9719,9789,9859,9929,9998,10068,10136,10204,10270,10336,10401,10466,10529,10592,10654,10716,10780,10841,10901,10962,11022,11081,11141,11200,11257,11315,11372,11429,11485,11540,11594,11649,11702,11756,11807,11860,11912,11962,12012,12061,12111,12158,12206,12254,12301,12346,12391,12436,12480,12525,12567,12610,12652,12693,12733,12773,12810,12848,12883,12918,12952
24,Burkina Faso,78,80,81,82,84,86,87,89,91,93,95,98,100,104,105,108,111,114,118,120,124,128,132,136,140,144,149,154,158,165,171,176,183,190,199,208,216,226,237,248,261,273,288,302,318,335,354,375,395,418,442,470,498,528,560,595,633,672,715,761,810,863,920,978,1043,1112,1185,1263,1348,1437,1532,1632,1741,1856,1980,2111,2250,2397,2554,2723,2900,3087,3288,3498,3722,3958,4208,4471,4749,5042,5350,5673,6012,6366,6735,7119
25,Cape Verde,112,113,114,115,116,118,119,120,120,121,122,123,124,125,126,128,129,130,130,131,131,132,132,133,134,135,136,137,138,139,139,140,141,143,143,144,144,145,146,147,147,147,148,149,150,151,151,152,152,152,153,153,154,155,157,157,157,158,158,159,159,160,161,162,162,163,164,164,164,165,165,165,166,167,167,168,168,168,169,169,169,171,171,171,172,172,172,172,172,173,173,173,173,173,173,173
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,510,511,512,513,514,516,517,518,520,521,522,524,525,527,528,530,531,533,534,536,538,540,541,543,545,547,549,551,553,555,557,559,561,563,565,567
28,Canada,15169,15296,15425,15552,15681,15810,15939,16067,16196,16325,16454,16583,16712,16843,16972,17104,17235,17367,17499,17632,17765,17899,18035,18170,18307,18445,18584,18725,18866,19008,19152,19296,19440,19587,19735,19883,20032,20182,20332,20483,20637,20791,20947,21103,21260,21417,21576,21736,21896,22059,22221,22384,22547,22711,22876,23041,23207,23374,23540,23707,23876,24042,24211,24379,24547,24717,24885,25054,25222,25393,25560,25729,25898,26066,26235,26403,26570,26738,26905,27072,27238,27404,27570,27735,27899,28064,28227,28390,28551,28710,28869,29027,29184,29339,29494,29647
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,104,104,105,105,107,107,107,107,108,110,110,110,110,112,112,112,112,114,114,114,114,115,117,117,117,118,120,120,120,121,123,123,123,124,126,126,126,127,129,129,130,130,132,132,133,133,135,135,136,136,138,139,139,139,141,142,142,142,144,145,145,145,147,147,147,147,149,149,149,151,151,151,152,154,154,154,155,157,157,158,158,160,161,161,163,163,164,164,166,167,168,168,170,170,171
31,Chile,16443,16488,16535,16583,16632,16683,16735,16787,16842,16896,16951,17007,17064,17122,17180,17236,17294,17350,17407,17464,17521,17577,17635,17695,17756,17816,17877,17939,18001,18062,18123,18185,18246,18309,18371,18432,18494,18557,18619,18681,18744,18808,18870,18933,18997,19062,19125,19189,19254,19319,19384,19449,19515,19581,19648,19714,19782,19850,19918,19986,20056,20125,20194,20264,20337,20407,20479,20552,20624,20699,20772,20846,20922,20998,21074,21151,21229,21307,21387,21466,21546,21627,21709,21792,21875,21959,22044,22130,22216,22303,22391,22479,22568,22659,22750,22842
32,China,4775,4776,4777,4780,4781,4783,4785,4787,4789,4790,4792,4794,4796,4798,4800,4801,4803,4805,4807,4809,4810,4812,4814,4815,4817,4818,4820,4821,4823,4824,4825,4827,4828,4829,4830,4832,4833,4834,4835,4836,4837,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4853,4854,4855,4856,4857,4858,4859,4860,4861,4861,4862,4863,4864,4865,4866,4866,4867,4868,4868,4869,4870,4870,4871,4871,4872,4873,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4883,4883,4883,4884,4886
33,Colombia,42374,42653,42940,43232,43531,43840,44160,44493,44840,45197,45565,45944,46329,46718,47110,47502,47894,48287,48679,49070,49461,49851,50242,50632,51024,51416,51807,52198,52590,52982,53375,53767,54160,54553,54946,55339,55734,56127,56520,56914,57307,57701,58095,58488,58882,59275,59669,60064,60458,60853,61249,61646,62045,62442,62842,63241,63640,64040,64440,64841,65242,65643,66043,66444,66846,67246,67646,68046,68446,68843,69242,69640,70036,70431,70825,71217,71608,71998,72387,72774,73158,73540,73920,74298,74673,75046,75416,75784,76148,76508,76867,77221,77572,77918,78261,78597
34,Congo,107,108,109,111,112,114,115,115,116,117,119,120,122,123,124,126,129,131,134,138,142,148,155,162,170,179,190,203,216,233,251,272,296,323,354,390,432,478,532,594,664,745,839,946,1069,1209,1371,1554,1763,2000,2272,2578,2925,3318,3762,4258,4816,5439,6132,6900,7748,8680,9697,10802,11994,13272,14632,16067,17569,19129,20733,22367,24015,25661,27287,28877,30417,31895,33296,34613,35839,36971,38006,38944,39925,40952,42032,43151,44305,45490,46703,47942,49208,50504,51829,53185
35,Democratic Republic of the Congo,579,595,611,627,644,661,679,696,714,733,751,772,791,812,832,854,876,900,923,947,971,996,1022,1049,1076,1104,1134,1164,1194,1226,1258,1291,1325,1360,1396,1433,1471,1510,1550,1591,1634,1678,1723,1769,1816,1865,1915,1967,2020,2074,2131,2188,2248,2308,2371,2436,2502,2569,2638,2710,2783,2860,2937,3017,3098,3182,3270,3358,3450,3544,3641,3741,3842,3947,4055,4166,4280,4396,4517,4640,4767,4897,5031,5168,5310,5455,5604,5758,5915,6077,6243,6414,6589,6769,6954,7145
36,Costa Rica,2144,2165,2185,2206,2227,2248,2270,2293,2315,2337,2359,2381,2403,2425,2447,2469,2492,2516,2539,2563,2586,2610,2634,2657,2682,2705,2730,2754,2778,2803,2826,2851,2875,2900,2926,2950,2975,3000,3025,3050,3075,3100,3124,3150,3175,3200,3226,3252,3278,3304,3330,3356,3382,3408,3434,3461,3488,3514,3541,3568,3594,3622,3649,3676,3703,3731,3760,3787,3815,3844,3872,3900,3930,3958,3987,4015,4045,4075,4104,4134,4163,4193,4222,4251,4282,4312,4342,4373,4403,4435,4466,4497,4528,4559,4589,4621
37,Cote d'Ivoire,137,137,137,137,137,139,139,140,140,140,140,140,142,143,143,143,143,143,144,144,146,146,146,147,147,147,147,148,150,150,150,151,151,151,151,152,154,154,155,156,156,157,157,157,158,160,160,161,161,161,162,162,163,165,165,166,166,167,167,168,168,169,171,172,172,173,174,175,175,176,177,179,180,180,181,182,182,183,184,184,186,187,188,188,189,190,191,192,193,195,196,197,198,199,200,201
38,Croatia,3739,3811,3883,3952,4021,4089,4157,4225,4293,4360,4426,4489,4553,4616,4676,4734,4792,4849,4907,4965,5024,5082,5142,5202,5262,5322,5383,5444,5505,5567,5628,5690,5750,5812,5874,5936,5998,6060,6123,6185,6248,6310,6373,6436,6498,6561,6624,6685,6746,6808,6869,6929,6989,7049,7108,7166,7224,7281,7337,7393,7448,7503,7557,7610,7663,7715,7767,7818,7868,7918,7967,8016,8064,8111,8158,8204,8249,8294,8338,8382,8425,8467,8509,8551,8591,8631,8672,8711,8749,8787,8824,8861,8896,8930,8964,8997
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,143,144,146,147,147,149,150,151,153,154,155,157,158,160,161,162,164,165,167,169,170,172,173,175,176,178,179,181,183,183,185,187,188,190,192,193,195,196,198,199,201,203,205,206,208,210,212,214,216,217,219,221,222,224,226,227,229,230,232,234,235,237,238,242,244,245,247,249,253,255,257,259,262,265,266,270,272,274,278,280,284,287,291,293,297,300,303,306,310,313,316,319,323,328,334,341
41,Cyprus,113,117,120,123,126,130,134,137,142,146,150,155,159,163,168,173,178,183,187,192,196,201,206,212,218,223,228,234,241,246,253,259,265,272,278,284,290,298,305,312,320,327,334,342,349,357,365,373,381,390,398,406,415,423,432,440,450,459,468,478,487,497,506,516,525,535,544,555,564,574,584,594,604,614,625,636,646,657,668,679,690,701,712,722,733,745,756,767,778,789,799,809,819,830,841,852
42,Czech Republic,11152,11263,11379,11500,11628,11763,11904,12050,12200,12350,12503,12656,12810,12969,13126,13287,13445,13607,13769,13934,14100,14271,14448,14632,14822,15018,15220,15427,15639,15856,16081,16311,16549,16797,17055,17326,17606,17899,18205,18523,18854,19198,19557,19930,20316,20718,21135,21566,22013,22477,22954,23448,23957,24482,25022,25579,26150,26736,27337,27952,28581,29225,29881,30550,31231,31924,32628,33342,34067,34800,35541,36290,37046,37809,38576,39347,40123,40900,41679,42460,43241,44021,44800,45576,46350,47119,47884,48654,49430,50213,51002,51796,52595,53398,54208,55022
43,Denmark,1204,1228,1253,1280,1306,1334,1362,1391,1420,1450,1479,1507,1536,1564,1593,1623,1651,1682,1713,1745,1777,1810,1846,1882,1919,1958,1996,2036,2076,2117,2159,2201,2246,2291,2336,2382,2430,2479,2526,2577,2626,2678,2728,2781,2833,2886,2937,2991,3045,3098,3152,3205,3259,3312,3366,3418,3471,3523,3575,3626,3677,3727,3776,3824,3872,3918,3966,4010,4055,4099,4141,4182,4223,4262,4300,4338,4373,4409,4444,4476,4508,4539,4569,4597,4624,4651,4677,4702,4727,4752,4776,4799,4821,4844,4866,4887
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2404,2408,2413,2417,2422,2426,2430,2436,2439,2443,2448,2451,2457,2461,2465,2470,2474,2478,2483,2489,2493,2497,2502,2508,2513,2518,2524,2528,2533,2538,2545,2551,2555,2562,2568,2574,2580,2586,2592,2599,2606,2613,2620,2627,2634,2641,2649,2658,2664,2672,2680,2689,2695,2704,2712,2722,2730,2739,2748,2758,2766,2776,2785,2795,2805,2814,2825,2835,2845,2856,2866,2876,2887,2898,2909,2920,2931,2943,2954,2965,2977,2988,3001,3013,3025,3037,3049,3061,3074,3086,3099,3112,3125,3137,3149,3161
46,Ecuador,13994,14010,14026,14042,14058,14073,14088,14104,14120,14135,14149,14163,14176,14190,14203,14216,14227,14239,14251,14263,14275,14284,14295,14306,14316,14326,14337,14346,14355,14365,14374,14383,14391,14400,14407,14416,14423,14431,14438,14446,14453,14459,14468,14474,14481,14488,14494,14500,14506,14513,14520,14526,14533,14539,14546,14552,14559,14567,14574,14581,14588,14595,14602,14609,14616,14623,14632,14639,14647,14656,14665,14673,14682,14691,14700,14708,14717,14726,14735,14744,14754,14763,14772,14782,14791,14801,14810,14820,14829,14840,14850,14860,14870,14879,14891,14902
47,Egypt,7466,7524,7583,7646,7709,7775,7845,7920,8000,8087,8183,8287,8398,8518,8644,8776,8916,9056,9198,9343,9487,9633,9775,9916,10056,10195,10336,10475,10616,10760,10905,11054,11205,11360,11516,11676,11839,12005,12174,12346,12523,12703,12887,13076,13269,13469,13675,13887,14104,14328,14560,14796,15040,15290,15547,15810,16079,16356,16639,16929,17228,17533,17847,18169,18499,18838,19187,19545,19912,20290,20678,21077,21486,21906,22341,22789,23251,23728,24219,24727,25250,25789,26346,26920,27510,28117,28742,29385,30046,30726,31426,32146,32886,33647,34429,35235
48,El Salvador,1313,1321,1330,1339,1348,1357,1365,1375,1385,1396,1407,1418,1430,1441,1453,1466,1479,1492,1505,1519,1532,1546,1560,1574,1589,1604,1619,1635,1651,1668,1684,1701,1718,1736,1755,1774,1793,1813,1833,1853,1875,1897,1919,1941,1964,1988,2012,2036,2062,2087,2115,2143,2170,2199,2228,2257,2288,2319,2350,2383,2416,2450,2484,2521,2557,2594,2633,2672,2712,2753,2794,2837,2880,2925,2970,3016,3066,3114,3164,3215,3266,3319,3374,3429,3485,3543,3602,3662,3724,3788,3852,3918,3985,4053,4122,4192
