id,Country,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02
10,"Florida",36056,36110,36162,36213,36262,36311,36358,36403,36447,36490,36531,36571,36611,36649,36687,36724,36761,36797,36833,36868,36902,36935,36967,36998,37028,37058,37087,37115,37142,37168,37193,37218,37242,37264,37286,37308,37328,37348,37366,37385,37402,37418,37434,37449,37464,37477,37490,37503,37515,37526,37537,37547,37556,37565,37574,37582,37589,37596,37603,37609,37615,37620,37626,37630,37635,37639,37643,37647,37650,37653,37656,37659,37661,37663,37665,37667,37669,37671,37672,37674,37675,37676,37677,37678,37679,37680,37680,37681,37682,37682,37683,37683,37684,37684,37684,37684,37685,37685,37685,37685,37686,37686,37686,37686,37686,37686,37686,37686,37686,37686,37686,37686,37686,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687,37687
11,"New York",52914,52950,52984,53017,53049,53079,53108,53136,53163,53188,53213,53237,53260,53282,53303,53324,53344,53365,53384,53403,53422,53440,53458,53475,53491,53507,53522,53537,53551,53565,53578,53591,53603,53614,53625,53636,53646,53655,53664,53672,53680,53688,53695,53702,53708,53714,53720,53725,53730,53734,53739,53742,53746,53750,53753,53756,53758,53761,53763,53765,53767,53769,53770,53772,53773,53774,53775,53776,53777,53778,53779,53779,53780,53781,53781,53781,53782,53782,53782,53783,53783,53783,53783,53784,53784,53784,53784,53784,53784,53784,53784,53784,53784,53784,53784,53784,53784,53784,53784,53784,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785,53785
12,"Rhode Island",2700,2702,2703,2705,2706,2708,2709,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2721,2722,2723,2723,2724,2724,2725,2725,2726,2726,2726,2727,2727,2727,2727,2728,2728,2728,2728,2728,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730
13,"Georgia",20505,20527,20550,20572,20593,20614,20635,20655,20674,20693,20712,20729,20747,20764,20781,20797,20813,20828,20844,20858,20873,20887,20900,20914,20926,20939,20951,20963,20974,20985,20995,21005,21015,21025,21034,21043,21051,21059,21067,21074,21082,21088,21095,21101,21107,21113,21118,21124,21129,21133,21138,21142,21146,21150,21154,21157,21160,21163,21166,21169,21171,21174,21176,21178,21180,21182,21184,21186,21187,21189,21190,21191,21192,21193,21194,21195,21196,21197,21198,21198,21199,21200,21200,21201,21201,21202,21202,21202,21203,21203,21203,21204,21204,21204,21204,21204,21205,21205,21205,21205,21205,21205,21205,21205,21205,21205,21205,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206,21206
14,"New Hampshire",1331,1333,1334,1335,1337,1338,1339,1340,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1353,1354,1355,1356,1357,1357,1358,1359,1359,1360,1361,1361,1362,1362,1363,1363,1364,1364,1365,1365,1365,1366,1366,1366,1367,1367,1367,1367,1368,1368,1368,1368,1368,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
15,"North Carolina",12862,12875,12887,12899,12911,12923,12934,12946,12957,12967,12978,12988,12998,13008,13018,13027,13036,13044,13053,13061,13069,13076,13083,13090,13097,13103,13109,13115,13121,13126,13131,13136,13141,13145,13150,13154,13157,13161,13164,13168,13171,13173,13176,13179,13181,13183,13185,13187,13189,13191,13192,13194,13195,13196,13198,13199,13200,13201,13202,13202,13203,13204,13204,13205,13205,13206,13206,13207,13207,13207,13208,13208,13208,13208,13208,13209,13209,13209,13209,13209,13209,13209,13209,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210
16,"New Jersey",25952,25973,25992,26011,26028,26044,26059,26073,26087,26099,26110,26120,26130,26139,26147,26155,26161,26168,26173,26178,26183,26187,26191,26194,26197,26200,26203,26205,26207,26209,26210,26212,26213,26214,26215,26216,26217,26218,26218,26219,26219,26220,26220,26221,26221,26221,26221,26222,26222,26222,26222,26222,26222,26222,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223
17,"Colorado",6442,6449,6456,6463,6470,6476,6483,6489,6495,6501,6507,6513,6519,6525,6530,6536,6542,6547,6553,6558,6563,6568,6573,6578,6583,6588,6593,6597,6602,6606,6610,6614,6618,6622,6626,6630,6634,6637,6641,6644,6647,6651,6654,6657,6659,6662,6665,6667,6670,6672,6675,6677,6679,6681,6683,6685,6687,6688,6690,6692,6693,6694,6696,6697,6698,6700,6701,6702,6703,6704,6705,6705,6706,6707,6708,6708,6709,6710,6710,6711,6711,6712,6712,6712,6713,6713,6714,6714,6714,6714,6715,6715,6715,6715,6715,6716,6716,6716,6716,6716,6716,6716,6716,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717
18,"Maryland",8925,8935,8945,8954,8963,8972,8980,8988,8995,9002,9009,9016,9022,9028,9034,9040,9045,9051,9056,9061,9066,9070,9074,9078,9082,9086,9090,9093,9096,9100,9103,9106,9108,9111,9114,9116,9118,9120,9122,9124,9126,9128,9130,9131,9133,9134,9136,9137,9138,9139,9141,9142,9143,9144,9144,9145,9146,9147,9147,9148,9149,9149,9150,9150,9151,9151,9152,9152,9152,9153,9153,9153,9154,9154,9154,9154,9154,9155,9155,9155,9155,9155,9155,9156,9156,9156,9156,9156,9156,9156,9156,9156,9156,9156,9156,9156,9156,9156,9156,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157
19,"Nevada",5530,5534,5538,5543,5547,5551,5555,5559,5564,5568,5572,5576,5580,5584,5589,5593,5597,5601,5604,5608,5612,5615,5619,5622,5626,5629,5632,5635,5638,5641,5643,5646,5649,5651,5654,5656,5658,5660,5662,5664,5666,5668,5669,5671,5672,5674,5675,5676,5678,5679,5680,5681,5682,5683,5683,5684,5685,5686,5686,5687,5687,5688,5688,5689,5689,5689,5690,5690,5690,5691,5691,5691,5691,5691,5691,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693
20,"Tennessee",12312,12320,12328,12335,12343,12350,12358,12365,12371,12378,12384,12391,12397,12402,12408,12414,12419,12424,12429,12434,12438,12443,12447,12451,12455,12458,12462,12465,12468,12471,12474,12476,12479,12481,12483,12485,12487,12489,12491,12493,12494,12496,12497,12498,12499,12500,12501,12502,12503,12504,12505,12505,12506,12507,12507,12508,12508,12509,12509,12509,12510,12510,12510,12510,12511,12511,12511,12511,12511,12511,12511,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512
21,"Hawaii",491,492,492,493,493,494,495,495,496,496,497,498,498,499,499,500,501,501,502,502,503,503,504,505,505,506,506,507,507,508,508,509,509,510,510,511,511,512,512,512,513,513,514,514,515,515,515,516,516,516,517,517,517,518,518,518,519,519,519,520,520,520,520,521,521,521,521,522,522,522,522,522,522,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526
22,"Indiana",13471,13480,13490,13499,13508,13518,13527,13536,13546,13555,13564,13572,13581,13589,13598,13606,13614,13622,13630,13638,13646,13654,13661,13669,13676,13683,13690,13697,13703,13710,13716,13723,13729,13734,13740,13746,13751,13756,13761,13766,13771,13775,13780,13784,13788,13792,13795,13799,13802,13806,13809,13812,13814,13817,13820,13822,13824,13827,13829,13831,13832,13834,13836,13837,13839,13840,13841,13843,13844,13845,13846,13847,13847,13848,13849,13850,13850,13851,13851,13852,13852,13853,13853,13853,13854,13854,13854,13854,13855,13855,13855,13855,13855,13856,13856,13856,13856,13856,13856,13856,13856,13856,13856,13856,13856,13856,13856,13856,13856,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857,13857
23,"Kentucky",6648,6661,6673,6686,6699,6712,6725,6737,6750,6763,6775,6788,6800,6812,6825,6837,6849,6861,6872,6884,6895,6906,6917,6928,6939,6949,6959,6969,6979,6988,6997,7006,7015,7023,7031,7039,7047,7054,7061,7068,7074,7080,7086,7092,7097,7102,7107,7112,7116,7121,7125,7128,7132,7135,7138,7141,7144,7147,7149,7151,7153,7155,7157,7159,7161,7162,7163,7165,7166,7167,7168,7169,7169,7170,7171,7171,7172,7173,7173,7173,7174,7174,7174,7175,7175,7175,7175,7176,7176,7176,7176,7176,7176,7176,7176,7176,7176,7176,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177
24,"Minnesota",7379,7388,7397,7406,7414,7422,7430,7438,7446,7453,7461,7468,7474,7481,7487,7493,7499,7505,7511,7517,7522,7527,7532,7537,7542,7546,7551,7555,7559,7563,7567,7571,7574,7578,7581,7584,7587,7590,7593,7595,7598,7601,7603,7605,7607,7609,7611,7613,7615,7617,7618,7620,7621,7623,7624,7625,7627,7628,7629,7630,7631,7632,7633,7634,7634,7635,7636,7636,7637,7638,7638,7639,7639,7640,7640,7640,7641,7641,7641,7642,7642,7642,7642,7643,7643,7643,7643,7643,7644,7644,7644,7644,7644,7644,7644,7644,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645
25,"Oklahoma",6878,6883,6888,6893,6898,6903,6908,6912,6917,6921,6926,6930,6934,6938,6942,6946,6949,6953,6956,6959,6962,6966,6968,6971,6974,6977,6979,6981,6984,6986,6988,6990,6992,6994,6995,6997,6998,7000,7001,7002,7004,7005,7006,7007,7008,7009,7010,7010,7011,7012,7012,7013,7013,7014,7014,7015,7015,7016,7016,7016,7016,7017,7017,7017,7017,7017,7018,7018,7018,7018,7018,7018,7018,7018,7018,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019
26,"Pennsylvania",26712,26743,26774,26803,26831,26859,26886,26911,26936,26960,26983,27005,27027,27048,27068,27088,27107,27126,27144,27161,27178,27195,27210,27225,27240,27254,27268,27281,27294,27306,27318,27330,27341,27351,27361,27371,27381,27390,27398,27407,27415,27423,27430,27437,27444,27451,27457,27463,27468,27474,27479,27484,27489,27493,27498,27502,27506,27509,27513,27516,27519,27522,27525,27528,27531,27533,27535,27537,27539,27541,27543,27545,27547,27548,27549,27551,27552,27553,27554,27555,27556,27557,27558,27559,27560,27560,27561,27562,27562,27563,27563,27564,27564,27564,27565,27565,27565,27566,27566,27566,27566,27567,27567,27567,27567,27567,27567,27568,27568,27568,27568,27568,27568,27568,27568,27568,27568,27568,27568,27568,27568,27568,27568,27568,27568,27568,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569,27569
27,"South Carolina",9638,9647,9656,9665,9673,9681,9690,9698,9705,9713,9720,9728,9735,9742,9749,9756,9763,9770,9777,9784,9791,9798,9805,9811,9818,9824,9831,9837,9843,9849,9855,9861,9866,9872,9877,9883,9888,9893,9898,9903,9907,9912,9916,9921,9925,9929,9933,9937,9940,9944,9948,9951,9954,9957,9960,9963,9966,9968,9971,9973,9976,9978,9980,9982,9984,9986,9988,9990,9991,9993,9994,9996,9997,9998,9999,10000,10001,10002,10003,10004,10005,10006,10007,10007,10008,10008,10009,10010,10010,10011,10011,10011,10012,10012,10012,10013,10013,10013,10013,10014,10014,10014,10014,10014,10014,10015,10015,10015,10015,10015,10015,10015,10015,10015,10015,10015,10015,10015,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016
28,"District of Columbia",1118,1119,1119,1120,1121,1121,1122,1122,1123,1123,1124,1124,1125,1125,1125,1126,1126,1127,1127,1127,1128,1128,1129,1129,1129,1130,1130,1130,1131,1131,1131,1131,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135
29,"Kansas",5039,5043,5046,5050,5054,5057,5061,5064,5068,5071,5074,5078,5081,5084,5087,5090,5092,5095,5098,5100,5103,5105,5107,5109,5111,5113,5115,5117,5119,5121,5122,5124,5125,5126,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5137,5138,5139,5139,5140,5140,5141,5141,5142,5142,5142,5143,5143,5143,5143,5144,5144,5144,5144,5144,5144,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146
