id,Country,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18
10,Azerbaijan,4768,4788,4807,4824,4842,4859,4875,4891,4906,4919,4934,4945,4959,4970,4981,4992,5002,5012,5022,5032,5040,5049,5057,5065,5072,5080,5086,5093,5100,5106,5111,5117,5122,5127,5133,5138,5143,5148,5151,5155,5158,5163,5167,5169,5173,5177,5180,5183,5186,5189,5193,5195,5197,5200,5202,5204,5207,5209,5212,5214,5217,5219,5221,5223,5224,5226,5228,5229,5231,5232,5233,5234,5235,5236,5237,5238,5238,5240,5240,5242,5242,5243,5245,5246,5248,5249,5249,5250,5250,5251,5252,5254,5257,5261,5266,5272
11,The Bahamas,216,217,217,218,218,219,220,221,222,222,223,224,225,226,227,229,230,231,232,233,235,236,238,240,241,242,244,246,248,250,252,254,256,257,259,261,265,267,270,272,275,277,280,283,286,289,292,295,298,301,306,309,313,317,321,325,329,333,337,341,346,351,356,361,366,371,375,380,386,391,397,403,409,415,422,428,435,442,449,456,463,470,478,486,495,503,511,520,528,535,541,546,550,555,561,568
12,Bahrain,737,745,755,765,775,786,796,806,818,831,842,854,867,881,893,907,920,934,950,963,977,992,1007,1022,1038,1053,1071,1087,1104,1120,1138,1156,1174,1191,1210,1229,1248,1268,1287,1306,1327,1347,1367,1389,1411,1431,1454,1476,1499,1521,1544,1568,1590,1614,1639,1663,1688,1713,1738,1763,1789,1814,1841,1867,1893,1919,1945,1973,2000,2027,2056,2083,2110,2138,2166,2194,2222,2251,2279,2307,2335,2364,2393,2420,2450,2478,2507,2535,2564,2593,2621,2649,2676,2703,2729,2755
13,Bangladesh,12124,12164,12201,12237,12271,12304,12335,12365,12394,12421,12446,12471,12494,12517,12538,12558,12578,12597,12616,12634,12651,12668,12683,12698,12714,12728,12742,12755,12767,12780,12792,12803,12814,12824,12834,12844,12852,12861,12870,12877,12886,12893,12901,12908,12914,12921,12928,12933,12939,12945,12950,12956,12960,12964,12968,12973,12978,12982,12986,12990,12993,12997,13000,13003,13006,13009,13012,13015,13018,13021,13024,13027,13030,13031,13033,13035,13037,13039,13041,13044,13046,13048,13050,13052,13054,13056,13057,13058,13059,13060,13061,13062,13062,13063,13064,13065
14,Barbados,46,46,46,46,47,49,49,49,49,49,50,51,52,52,54,54,54,54,54,54,54,54,54,54,55,55,57,57,58,58,58,59,59,59,59,59,60,60,60,60,62,62,63,63,64,64,65,66,66,66,67,67,68,68,68,70,70,70,71,71,72,73,74,74,74,75,76,77,78,79,80,81,83,83,84,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105
15,Belarus,2691,2701,2712,2722,2732,2742,2752,2763,2772,2782,2792,2802,2812,2822,2832,2842,2852,2862,2872,2882,2891,2900,2910,2919,2929,2939,2949,2958,2968,2978,2988,2996,3007,3017,3027,3036,3046,3056,3066,3076,3086,3095,3105,3114,3124,3133,3143,3152,3163,3172,3181,3191,3200,3210,3219,3228,3236,3247,3257,3265,3275,3284,3295,3303,3313,3322,3331,3341,3350,3359,3368,3377,3386,3395,3404,3413,3422,3430,3439,3448,3457,3466,3476,3484,3493,3501,3511,3519,3528,3538,3549,3561,3574,3588,3603,3619
16,Belgium,24686,24713,24740,24768,24795,24821,24848,24873,24900,24926,24953,24978,25005,25030,25057,25082,25107,25132,25157,25183,25208,25232,25257,25282,25306,25330,25355,25378,25403,25427,25450,25473,25496,25518,25541,25564,25586,25608,25631,25652,25674,25696,25717,25737,25759,25780,25802,25822,25842,25861,25883,25902,25922,25942,25960,25981,26000,26019,26037,26056,26074,26092,26110,26128,26147,26164,26181,26199,26216,26234,26251,26267,26285,26301,26317,26334,26349,26365,26382,26397,26413,26428,26443,26459,26473,26489,26503,26517,26532,26546,26559,26573,26587,26601,26615,26629
17,Benin,101,102,103,105,106,107,108,109,110,112,113,114,115,116,117,119,120,121,122,123,124,126,127,128,129,130,132,134,135,137,139,140,142,145,147,149,152,154,157,160,163,166,170,173,177,181,186,190,194,199,205,210,216,222,228,236,243,251,259,267,277,286,296,307,318,330,343,356,370,384,401,417,434,453,472,494,515,538,562,588,616,644,675,706,741,777,814,854,896,942,989,1038,1089,1143,1198,1255
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13451,13492,13532,13574,13616,13660,13706,13751,13800,13849,13902,13957,14012,14071,14134,14196,14261,14328,14395,14467,14539,14614,14692,14772,14855,14942,15028,15120,15214,15311,15411,15513,15619,15729,15841,15957,16076,16199,16325,16455,16588,16726,16868,17013,17163,17318,17476,17639,17807,17979,18157,18338,18524,18716,18911,19113,19321,19534,19751,19974,20203,20437,20676,20922,21174,21432,21695,21965,22240,22522,22811,23105,23405,23711,24026,24347,24673,25006,25345,25692,26043,26404,26770,27141,27520,27906,28298,28697,29102,29514,29932,30357,30788,31224,31670,32121
20,Bosnia and Herzegovina,8981,9008,9036,9060,9084,9105,9125,9146,9164,9183,9200,9215,9230,9246,9260,9275,9290,9305,9319,9333,9346,9360,9373,9387,9400,9413,9424,9437,9450,9462,9473,9485,9496,9508,9520,9531,9542,9552,9563,9573,9584,9595,9605,9615,9625,9635,9644,9653,9663,9673,9683,9692,9701,9710,9719,9729,9736,9745,9754,9762,9771,9779,9787,9796,9804,9812,9820,9828,9835,9843,9850,9857,9864,9871,9879,9886,9893,9899,9906,9912,9919,9926,9933,9939,9945,9951,9958,9964,9970,9976,9982,9989,9994,10000,10006,10013
21,Brazil,434715,436793,438892,441003,443136,445308,447529,449781,452048,454322,456618,458940,461257,463596,465958,468348,470753,473172,475595,478018,480456,482922,485429,487979,490569,493195,495847,498536,501263,504030,506844,509705,512613,515565,518553,521575,524628,527708,530819,533958,537129,540330,543570,546846,550163,553523,556925,560373,563867,567408,570993,574619,578282,581979,585705,589457,593232,597030,600852,604699,608573,612476,616411,620379,624381,628417,632490,636596,640734,644902,649097,653314,657551,661805,666073,670357,674651,678963,683289,687633,691995,696379,700783,705208,709657,714124,718612,723113,727630,732158,736694,741233,745778,750324,754875,759428
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17250,17301,17349,17395,17438,17478,17516,17553,17586,17619,17649,17678,17707,17736,17764,17792,17821,17849,17877,17905,17932,17958,17985,18010,18036,18061,18086,18111,18136,18160,18185,18208,18230,18254,18278,18300,18323,18345,18367,18388,18410,18430,18450,18471,18492,18511,18531,18551,18570,18589,18608,18626,18644,18662,18681,18699,18715,18733,18749,18766,18783,18799,18815,18831,18846,18861,18877,18892,18907,18922,18937,18951,18966,18979,18992,19006,19018,19031,19044,19057,19069,19081,19093,19106,19118,19129,19142,19153,19164,19176,19186,19197,19207,19217,19228,19238
24,Burkina Faso,164,165,166,168,169,170,171,172,174,175,175,176,176,177,177,177,178,180,181,181,181,182,183,183,183,184,184,185,185,187,187,187,188,189,189,189,189,190,190,191,191,191,191,191,192,193,193,194,196,196,196,196,196,196,196,196,196,196,196,196,196,197,198,198,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203
25,Cape Verde,246,250,254,257,261,265,269,273,276,280,284,288,292,295,299,304,309,312,316,321,324,328,333,337,341,344,349,353,358,362,367,372,376,381,385,389,394,397,402,406,411,415,420,424,429,433,438,442,447,451,456,461,465,469,472,477,480,485,488,493,497,501,504,509,512,516,520,524,527,532,536,540,543,546,550,554,558,562,566,570,574,578,583,587,591,595,599,603,607,612,618,625,633,642,652,663
26,Cambodia,147,155,164,172,180,189,198,207,217,226,235,245,255,264,275,285,296,306,317,328,339,349,360,372,383,395,407,419,431,444,456,470,483,497,511,527,541,557,572,589,605,622,641,660,678,698,718,739,761,783,807,830,855,881,907,933,962,990,1021,1051,1082,1114,1149,1183,1218,1256,1292,1332,1372,1413,1456,1500,1545,1591,1640,1688,1739,1792,1845,1900,1958,2015,2075,2137,2202,2266,2333,2402,2474,2547,2622,2698,2777,2859,2942,3027
27,Cameroon,1152,1155,1158,1162,1165,1169,1173,1178,1183,1189,1194,1199,1203,1210,1215,1221,1227,1232,1238,1244,1251,1257,1264,1274,1282,1290,1301,1311,1322,1333,1344,1358,1371,1385,1399,1415,1431,1449,1467,1486,1506,1527,1551,1575,1601,1627,1655,1685,1718,1750,1786,1821,1862,1905,1949,1998,2051,2107,2167,2232,2300,2375,2455,2541,2631,2730,2834,2947,3066,3194,3332,3477,3635,3800,3978,4168,4371,4586,4816,5061,5322,5599,5894,6207,6540,6895,7268,7666,8085,8532,9003,9500,10025,10579,11165,11779
28,Canada,24884,24931,24977,25022,25068,25113,25158,25203,25247,25291,25334,25376,25418,25461,25502,25542,25582,25622,25662,25700,25740,25778,25816,25853,25890,25926,25963,25999,26034,26070,26105,26140,26175,26209,26243,26276,26309,26343,26375,26406,26439,26471,26502,26534,26564,26595,26625,26656,26685,26715,26744,26773,26801,26830,26858,26886,26913,26942,26969,26995,27022,27049,27075,27101,27127,27153,27177,27204,27228,27252,27277,27302,27325,27350,27372,27396,27419,27442,27466,27488,27510,27532,27555,27576,27598,27620,27640,27661,27682,27703,27724,27743,27763,27781,27798,27817
29,Central African Republic,95,96,97,98,98,99,100,101,102,104,104,105,105,107,108,108,110,110,110,111,113,114,115,116,118,118,119,121,121,122,124,126,128,128,130,130,133,135,135,137,139,141,143,146,148,150,153,154,157,160,163,166,168,172,175,178,182,186,190,194,197,202,207,210,215,219,224,230,236,241,247,254,260,268,275,283,289,297,305,314,323,332,342,352,362,373,384,396,407,420,431,442,452,461,469,477
30,Chad,173,174,175,177,178,179,180,182,183,184,185,186,187,189,189,190,191,191,192,193,195,196,197,198,199,200,200,200,202,203,204,204,205,206,207,208,208,209,210,211,213,213,214,214,214,215,216,217,218,219,220,220,220,221,221,221,221,222,223,225,226,226,227,227,228,228,228,228,229,230,231,232,233,233,233,233,234,234,235,235,235,236,237,237,238,239,240,240,241,243,246,250,255,261,268,276
31,Chile,27734,27825,27915,28005,28095,28185,28274,28362,28448,28534,28618,28703,28786,28871,28954,29040,29125,29211,29296,29380,29465,29550,29634,29717,29800,29881,29964,30045,30127,30208,30289,30368,30448,30525,30604,30682,30760,30837,30913,30989,31065,31140,31214,31287,31360,31432,31505,31576,31646,31717,31787,31856,31924,31992,32060,32127,32194,32259,32325,32390,32454,32517,32579,32643,32704,32766,32826,32886,32947,33006,33064,33122,33179,33236,33292,33348,33403,33458,33512,33566,33619,33670,33723,33773,33825,33875,33925,33973,34022,34070,34118,34164,34211,34256,34301,34343
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,80780,81300,81816,82327,82834,83337,83837,84336,84834,85332,85830,86329,86827,87325,87825,88327,88831,89337,89845,90354,90863,91369,91872,92374,92874,93374,93872,94369,94864,95356,95846,96336,96823,97309,97793,98274,98754,99232,99706,100177,100646,101111,101574,102033,102489,102942,103392,103839,104282,104721,105157,105590,106019,106445,106868,107290,107710,108126,108540,108951,109361,109768,110172,110574,110974,111372,111766,112158,112548,112935,113320,113702,114083,114460,114834,115207,115576,115943,116308,116670,117029,117386,117741,118093,118442,118789,119133,119475,119814,120152,120488,120821,121153,121482,121810,122136
34,Congo,148,157,167,180,195,212,232,258,293,342,406,492,605,749,929,1150,1424,1767,2198,2745,3443,4338,5477,6921,8745,11038,13917,17528,22061,27764,34938,43959,55275,69439,87095,109011,136085,169368,210051,259458,318968,389899,473363,570046,679955,802181,934689,1074240,1216493,1356347,1488468,1607970,1711044,1795440,1860648,1907787,1939222,1968398,2001282,2038096,2080975,2128998,2181403,2237486,2296530,2357748,2420275,2483177,2545481,2606213,2665401,2725815,2786810,2847708,2907823,2966478,3023053,3076988,3127822,3175194,3218847,3258640,3295188,3331420,3368749,3406698,3444840,3482789,3520213,3556821,3592367,3626822,3660165,3692395,3723512,3753483
35,Democratic Republic of the Congo,776,778,779,782,784,785,787,788,790,792,794,795,797,799,801,802,804,805,807,809,810,811,813,815,817,818,819,821,824,825,826,828,829,830,833,835,836,837,839,840,843,845,846,848,849,851,853,855,857,858,860,862,864,866,869,870,872,874,876,877,879,880,883,885,886,888,890,892,895,896,898,901,903,905,906,908,910,912,914,916,918,921,923,925,927,929,931,933,934,936,938,940,942,944,946,948
36,Costa Rica,3547,3582,3617,3653,3691,3730,3771,3813,3858,3904,3951,4000,4052,4105,4159,4215,4274,4334,4395,4460,4526,4596,4667,4741,4818,4897,4979,5065,5154,5245,5340,5439,5542,5648,5757,5871,5988,6110,6235,6366,6501,6639,6783,6932,7087,7246,7409,7580,7755,7936,8123,8315,8512,8716,8926,9143,9364,9593,9828,10069,10318,10572,10832,11098,11372,11650,11937,12229,12526,12830,13140,13455,13777,14103,14435,14772,15114,15461,15811,16168,16526,16889,17255,17624,17996,18370,18746,19124,19504,19884,20263,20643,21022,21402,21781,22160
37,Cote d'Ivoire,295,296,298,299,300,301,302,303,305,305,307,308,309,311,312,312,314,315,315,317,317,318,320,320,321,322,324,324,325,326,327,329,330,331,332,333,335,335,336,337,338,339,339,341,342,343,343,344,345,346,346,348,349,350,351,352,353,354,355,356,357,359,360,361,362,363,363,364,365,366,367,367,368,369,370,371,372,373,375,376,376,377,378,379,380,382,383,384,385,386,387,388,389,391,394,398
38,Croatia,7687,7728,7770,7810,7850,7888,7924,7959,7993,8026,8058,8088,8120,8150,8180,8208,8238,8267,8296,8323,8350,8376,8402,8427,8452,8477,8502,8526,8549,8573,8594,8617,8639,8659,8681,8702,8721,8742,8762,8782,8800,8820,8839,8856,8876,8894,8911,8929,8946,8963,8980,8996,9013,9029,9045,9061,9077,9092,9107,9122,9137,9151,9165,9180,9194,9207,9222,9235,9247,9261,9273,9286,9299,9311,9324,9335,9347,9359,9370,9381,9393,9404,9413,9424,9435,9446,9456,9466,9476,9485,9496,9506,9516,9525,9533,9541
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,796,807,819,829,841,852,862,874,886,897,909,921,933,946,959,971,984,997,1011,1024,1038,1052,1066,1080,1094,1109,1123,1139,1154,1170,1186,1202,1218,1234,1250,1268,1284,1302,1320,1338,1356,1374,1392,1410,1430,1450,1468,1489,1509,1531,1551,1571,1593,1613,1635,1657,1679,1701,1725,1748,1772,1794,1818,1842,1866,1892,1916,1940,1966,1992,2018,2044,2071,2097,2123,2152,2178,2206,2234,2263,2291,2319,2349,2378,2408,2438,2466,2497,2529,2559,2589,2621,2651,2683,2714,2745
41,Cyprus,346,350,354,356,359,361,364,366,368,371,373,375,377,380,383,384,387,389,391,392,394,396,397,399,400,402,403,405,406,408,409,410,412,413,414,415,416,417,417,419,419,420,420,421,421,422,423,423,424,424,425,426,426,427,428,429,430,431,431,433,434,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,455,456,457,458,458,459,460,461,462,464,467,471,476,482,489
42,Czech Republic,29886,29928,29966,30006,30043,30079,30113,30147,30178,30210,30240,30270,30300,30328,30353,30379,30404,30428,30453,30476,30499,30521,30544,30566,30586,30607,30628,30648,30668,30688,30707,30725,30745,30764,30781,30801,30817,30836,30854,30871,30888,30904,30921,30938,30954,30968,30985,31000,31015,31030,31046,31060,31074,31089,31103,31116,31129,31142,31156,31169,31183,31196,31209,31221,31233,31246,31257,31269,31280,31292,31303,31315,31326,31337,31347,31357,31368,31378,31389,31399,31409,31419,31428,31438,31447,31456,31466,31475,31484,31494,31502,31509,31514,31520,31525,31529
43,Denmark,2503,2506,2508,2510,2513,2514,2517,2519,2522,2525,2527,2529,2531,2534,2536,2539,2541,2543,2546,2548,2551,2553,2555,2558,2560,2563,2566,2568,2572,2575,2577,2581,2584,2587,2590,2594,2598,2602,2606,2610,2615,2619,2623,2628,2633,2638,2642,2648,2653,2658,2663,2670,2676,2681,2687,2694,2700,2708,2713,2720,2726,2733,2741,2748,2755,2763,2770,2778,2786,2795,2803,2811,2820,2828,2837,2847,2856,2865,2875,2884,2895,2905,2916,2927,2937,2948,2959,2971,2982,2994,3006,3019,3031,3044,3056,3067
44,Djibouti,151,152,153,153,154,156,157,158,160,161,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,215,216,217,218,218,219,220,221,222,223,224,224,225,226,226,227,228,229,230,231,232,232,233,234,235,236,238,241,245,250,256
45,Dominican Republic,3569,3576,3582,3589,3596,3602,3609,3616,3623,3632,3640,3650,3661,3670,3683,3694,3707,3720,3733,3747,3762,3778,3794,3811,3827,3846,3864,3885,3905,3927,3949,3972,3995,4021,4048,4075,4104,4133,4163,4195,4228,4263,4299,4337,4375,4415,4456,4501,4546,4592,4640,4691,4743,4799,4854,4913,4975,5037,5103,5171,5241,5313,5388,5467,5548,5632,5718,5808,5901,5997,6096,6199,6305,6415,6529,6646,6766,6892,7020,7154,7290,7433,7578,7728,7883,8043,8206,8376,8549,8728,8912,9100,9293,9493,9696,9906
46,Ecuador,19692,19783,19873,19964,20053,20143,20228,20311,20393,20474,20557,20640,20722,20804,20886,20967,21048,21129,21211,21292,21371,21452,21533,21614,21694,21775,21856,21936,22017,22097,22177,22258,22338,22420,22500,22581,22663,22744,22825,22907,22988,23071,23153,23236,23319,23402,23486,23570,23655,23741,23826,23912,23998,24086,24174,24262,24351,24441,24531,24621,24712,24804,24897,24990,25085,25179,25274,25370,25468,25565,25663,25762,25862,25963,26064,26166,26269,26372,26477,26581,26688,26795,26901,27010,27119,27228,27339,27450,27563,27675,27788,27903,28016,28129,28240,28352
47,Egypt,14269,14339,14410,14482,14555,14630,14705,14781,14859,14937,15015,15094,15174,15255,15337,15420,15503,15588,15673,15758,15845,15931,16019,16106,16196,16285,16374,16465,16557,16649,16743,16836,16930,17027,17123,17220,17318,17418,17519,17619,17720,17824,17928,18033,18139,18246,18354,18463,18573,18684,18796,18909,19024,19138,19256,19373,19492,19611,19733,19855,19979,20103,20229,20356,20484,20614,20744,20877,21010,21144,21280,21418,21556,21697,21837,21980,22125,22271,22418,22567,22717,22868,23021,23175,23331,23489,23650,23810,23972,24138,24304,24471,24640,24808,24979,25152
