id,Country,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18
10,Azerbaijan,4768,4781,4794,4805,4816,4827,4836,4845,4854,4860,4868,4873,4880,4884,4889,4893,4898,4901,4906,4910,4912,4916,4919,4920,4923,4925,4926,4928,4930,4932,4932,4934,4934,4935,4936,4937,4938,4939,4939,4940,4940,4941,4941,4941,4941,4941,4941,4941,4941,4941,4942,4942,4942,4942,4943,4943,4943,4943,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944
11,The Bahamas,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222
12,Bahrain,737,742,748,753,759,765,771,775,782,789,794,799,805,811,817,823,829,835,842,847,854,860,866,872,878,884,892,898,905,911,918,925,932,937,945,952,958,966,973,979,987,994,1000,1008,1016,1022,1030,1038,1046,1053,1061,1069,1076,1084,1093,1101,1110,1118,1127,1135,1144,1152,1162,1170,1179,1188,1197,1206,1215,1224,1234,1244,1253,1262,1273,1282,1291,1301,1310,1320,1329,1339,1349,1358,1369,1378,1389,1398,1409,1419,1429,1439,1448,1457,1464,1470
13,Bangladesh,12124,12157,12186,12215,12240,12265,12287,12309,12329,12347,12364,12380,12395,12409,12422,12435,12447,12460,12472,12484,12495,12507,12517,12526,12537,12545,12554,12562,12569,12576,12583,12590,12596,12602,12608,12613,12618,12623,12628,12632,12637,12640,12645,12648,12651,12655,12658,12660,12663,12666,12669,12671,12672,12674,12675,12677,12679,12681,12683,12685,12686,12687,12688,12689,12690,12691,12692,12693,12694,12695,12696,12697,12698,12698,12698,12698,12699,12699,12699,12701,12701,12701,12701,12701,12701,12701,12701,12701,12701,12701,12701,12701,12701,12701,12701,12701
14,Barbados,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
15,Belarus,2691,2701,2711,2720,2729,2738,2747,2757,2765,2774,2783,2792,2800,2808,2816,2824,2832,2840,2848,2856,2864,2871,2879,2887,2895,2903,2911,2918,2927,2934,2943,2949,2957,2966,2973,2980,2988,2996,3003,3011,3019,3026,3034,3041,3049,3056,3064,3070,3079,3085,3091,3098,3104,3111,3118,3124,3130,3138,3145,3151,3158,3164,3172,3178,3185,3191,3198,3205,3211,3217,3223,3228,3234,3240,3246,3253,3259,3264,3270,3276,3282,3288,3295,3300,3305,3310,3317,3322,3327,3332,3337,3343,3348,3353,3358,3363
16,Belgium,24686,24705,24724,24744,24764,24782,24801,24818,24837,24853,24871,24887,24904,24920,24938,24954,24968,24983,24998,25014,25028,25040,25053,25066,25077,25089,25101,25111,25122,25133,25142,25151,25159,25167,25175,25184,25190,25197,25205,25210,25216,25222,25227,25231,25236,25241,25247,25251,25254,25256,25261,25263,25266,25269,25270,25274,25276,25278,25278,25280,25280,25281,25282,25283,25285,25285,25285,25285,25285,25286,25286,25286,25287,25287,25287,25287,25287,25287,25287,25287,25287,25287,25287,25287,25287,25287,25287,25287,25287,25287,25287,25287,25287,25287,25287,25287
17,Benin,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13451,13483,13514,13545,13577,13609,13642,13674,13708,13741,13776,13812,13846,13883,13921,13959,13997,14036,14073,14114,14152,14192,14232,14274,14316,14360,14402,14447,14492,14537,14584,14631,14678,14728,14777,14828,14880,14933,14986,15040,15096,15153,15211,15269,15329,15392,15454,15519,15585,15652,15722,15792,15862,15937,16010,16087,16166,16247,16328,16412,16497,16585,16673,16765,16858,16954,17051,17150,17251,17356,17462,17570,17680,17792,17908,18027,18147,18270,18395,18523,18652,18786,18922,19059,19201,19344,19491,19640,19792,19947,20105,20266,20431,20597,20769,20942
20,Bosnia and Herzegovina,8981,8998,9015,9030,9045,9058,9070,9082,9092,9103,9112,9120,9127,9134,9140,9146,9152,9156,9160,9164,9167,9170,9173,9176,9178,9180,9181,9183,9184,9185,9186,9186,9187,9187,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9189
21,Brazil,434715,436474,438253,440043,441844,443658,445494,447334,449163,450973,452765,454567,456352,458148,459952,461769,463586,465411,467218,468999,470763,472519,474273,476032,477795,479558,481313,483069,484827,486589,488363,490149,491949,493759,495571,497384,499195,500998,502796,504586,506374,508158,509945,511736,513534,515341,517158,518988,520831,522688,524560,526441,528329,530221,532114,534003,535888,537769,539648,541526,543406,545290,547182,549083,550997,552922,554864,556818,558784,560761,562747,564737,566730,568724,570718,572711,574701,576696,578692,580694,582704,584724,586755,588800,590858,592927,595011,597103,599204,601312,603423,605535,607649,609763,611879,613996
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17250,17291,17329,17366,17401,17432,17463,17491,17518,17543,17566,17588,17609,17629,17649,17667,17686,17704,17720,17736,17751,17764,17778,17790,17802,17813,17824,17834,17844,17853,17863,17870,17877,17885,17893,17899,17906,17913,17919,17924,17930,17934,17938,17943,17948,17951,17955,17959,17962,17966,17970,17972,17974,17977,17980,17983,17985,17988,17990,17991,17993,17996,17997,17999,18000,18001,18003,18004,18006,18008,18010,18010,18012,18013,18014,18014,18014,18015,18015,18017,18017,18017,18018,18019,18019,18019,18020,18020,18020,18021,18021,18021,18021,18021,18021,18021
24,Burkina Faso,164,164,164,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170
25,Cape Verde,246,247,248,248,249,250,251,252,252,253,253,254,255,255,256,257,259,259,261,262,262,263,264,265,265,265,266,266,267,267,268,269,269,270,271,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,280,281,281,281,282,282,283,283,284,285,285,285,286,286,286,287,287,287,287,288,288,288,288,288,288,289,290,290,290,290,291,292,292,293,293,293,294,294,294,294,295,295,295,295,295
26,Cambodia,147,149,153,156,159,163,166,169,173,176,179,182,185,186,190,191,195,196,198,199,201,201,202,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
27,Cameroon,1152,1152,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153
28,Canada,24884,24923,24962,25000,25038,25076,25113,25150,25187,25222,25258,25291,25326,25360,25393,25425,25456,25487,25519,25548,25579,25608,25636,25663,25690,25716,25741,25765,25788,25812,25834,25856,25877,25897,25916,25933,25951,25969,25985,25999,26014,26029,26042,26056,26068,26080,26092,26103,26113,26123,26132,26140,26147,26156,26162,26169,26175,26183,26188,26191,26197,26201,26204,26208,26211,26214,26215,26219,26220,26220,26223,26223,26224,26224,26224,26224,26224,26224,26224,26224,26224,26224,26224,26224,26224,26224,26224,26224,26224,26224,26224,26224,26224,26224,26224,26224
29,Central African Republic,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106
30,Chad,173,173,173,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
31,Chile,27734,27810,27883,27956,28027,28097,28166,28234,28300,28366,28430,28495,28558,28622,28684,28747,28810,28873,28935,28997,29058,29119,29178,29236,29293,29349,29404,29459,29512,29565,29617,29668,29719,29767,29816,29863,29911,29957,30003,30048,30092,30135,30178,30219,30259,30299,30338,30376,30414,30450,30487,30521,30556,30590,30623,30656,30688,30719,30750,30780,30809,30837,30865,30894,30919,30946,30972,30997,31023,31047,31070,31094,31116,31139,31160,31182,31203,31224,31244,31264,31283,31301,31320,31337,31356,31373,31390,31406,31423,31438,31454,31469,31485,31500,31516,31530
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,80780,81209,81634,82056,82476,82893,83309,83724,84138,84552,84963,85372,85779,86184,86588,86990,87392,87794,88195,88594,88989,89379,89764,90144,90519,90891,91259,91623,91982,92336,92686,93034,93375,93713,94047,94377,94702,95022,95338,95648,95954,96254,96550,96841,97127,97407,97684,97955,98220,98481,98737,98988,99234,99475,99713,99948,100179,100407,100630,100850,101067,101281,101491,101698,101902,102103,102299,102493,102685,102872,103058,103239,103419,103595,103768,103939,104106,104271,104432,104592,104748,104902,105054,105203,105349,105493,105634,105774,105909,106044,106176,106305,106433,106557,106681,106802
34,Congo,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
35,Democratic Republic of the Congo,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,777,778,778,778,778,778,778,778,778,778,778,778,778,778,778
36,Costa Rica,3547,3563,3580,3596,3614,3631,3649,3666,3683,3700,3716,3731,3747,3762,3777,3791,3806,3821,3834,3849,3864,3878,3892,3907,3921,3934,3948,3961,3975,3988,4000,4013,4025,4037,4048,4060,4070,4082,4092,4103,4114,4123,4134,4144,4154,4163,4170,4179,4186,4194,4201,4208,4213,4218,4224,4229,4233,4237,4241,4244,4248,4250,4252,4254,4256,4256,4258,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259
37,Cote d'Ivoire,295,295,296,296,296,296,297,297,298,298,299,299,299,300,300,300,301,301,301,302,302,302,303,303,303,303,304,304,304,304,304,305,305,305,305,305,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
38,Croatia,7687,7721,7756,7788,7819,7849,7877,7904,7930,7953,7975,7993,8013,8032,8050,8066,8084,8100,8115,8128,8140,8151,8162,8171,8179,8188,8197,8203,8209,8215,8219,8224,8228,8231,8235,8238,8238,8241,8243,8244,8244,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,796,805,814,822,833,842,851,861,870,880,890,899,909,919,929,939,949,959,970,980,991,1002,1013,1024,1035,1046,1057,1069,1079,1091,1103,1114,1125,1136,1147,1159,1170,1182,1194,1205,1217,1229,1240,1252,1264,1276,1287,1300,1312,1325,1337,1349,1361,1373,1386,1398,1411,1423,1437,1450,1463,1475,1489,1502,1515,1529,1541,1554,1568,1582,1595,1609,1623,1637,1650,1665,1679,1693,1707,1722,1736,1750,1765,1780,1795,1809,1823,1839,1854,1869,1884,1899,1912,1925,1936,1946
41,Cyprus,346,347,349,349,350,350,351,351,351,352,352,352,352,353,354,354,355,355,355,355,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
42,Czech Republic,29886,29919,29949,29980,30009,30037,30063,30090,30113,30138,30161,30182,30205,30226,30245,30264,30282,30300,30318,30333,30349,30365,30380,30395,30408,30421,30434,30447,30459,30470,30481,30491,30502,30512,30521,30531,30539,30548,30556,30564,30571,30578,30585,30592,30598,30603,30610,30615,30620,30625,30631,30635,30639,30644,30648,30651,30655,30658,30662,30665,30668,30672,30675,30677,30680,30683,30685,30686,30689,30691,30693,30696,30697,30699,30699,30701,30703,30704,30706,30707,30708,30709,30710,30711,30712,30712,30713,30715,30716,30717,30718,30719,30719,30720,30721,30721
43,Denmark,2503,2504,2504,2505,2505,2506,2507,2507,2507,2508,2508,2508,2508,2509,2509,2510,2510,2511,2512,2512,2513,2513,2513,2514,2514,2515,2516,2516,2517,2518,2518,2519,2520,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2537,2538,2539,2540,2542,2543,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2557,2558,2559,2560,2561,2562,2562,2563,2564,2566,2567,2569,2571,2572,2573,2574,2576,2578,2579,2580,2582,2584,2586,2587,2587,2587,2587,2587,2587,2587
44,Djibouti,151,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3569,3575,3579,3584,3589,3594,3598,3603,3607,3613,3618,3625,3632,3637,3644,3650,3658,3665,3671,3678,3685,3693,3701,3709,3716,3724,3732,3742,3750,3759,3768,3777,3786,3797,3808,3818,3829,3839,3850,3862,3873,3885,3898,3912,3924,3938,3951,3967,3981,3996,4011,4027,4043,4061,4077,4095,4115,4134,4154,4174,4195,4216,4238,4262,4285,4309,4333,4360,4386,4414,4441,4470,4500,4531,4563,4596,4628,4663,4697,4735,4771,4811,4850,4890,4932,4975,5019,5064,5110,5158,5207,5255,5304,5354,5403,5453
46,Ecuador,19692,19761,19829,19898,19966,20035,20100,20164,20226,20286,20347,20406,20462,20517,20568,20618,20665,20708,20751,20789,20824,20858,20889,20918,20943,20968,20989,21008,21026,21040,21053,21064,21072,21079,21084,21087,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089
47,Egypt,14269,14334,14400,14467,14535,14604,14673,14743,14815,14888,14961,15034,15109,15184,15261,15338,15415,15494,15572,15650,15729,15807,15887,15965,16046,16125,16204,16285,16366,16447,16528,16608,16689,16772,16853,16934,17016,17100,17183,17265,17347,17432,17515,17598,17682,17767,17851,17935,18020,18105,18190,18276,18362,18446,18534,18619,18706,18791,18879,18966,19053,19140,19228,19316,19403,19492,19579,19669,19757,19845,19934,20024,20112,20203,20291,20381,20472,20562,20651,20743,20833,20923,21014,21105,21196,21287,21380,21471,21561,21654,21746,21837,21930,22019,22111,22202
48,El Salvador,2182,2186,2190,2193,2197,2201,2205,2208,2212,2215,2218,2223,2226,2229,2234,2237,2242,2246,2250,2253,2257,2260,2264,2267,2271,2275,2278,2282,2285,2288,2292,2295,2298,2301,2305,2308,2310,2314,2317,2320,2323,2326,2328,2331,2334,2337,2339,2342,2345,2348,2350,2353,2355,2359,2361,2364,2366,2369,2371,2373,2377,2379,2381,2383,2386,2389,2391,2394,2396,2398,2401,2403,2406,2408,2411,2413,2416,2417,2420,2422,2425,2428,2429,2432,2435,2437,2439,2442,2444,2446,2449,2451,2454,2457,2458,2461
