id,Country,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24
12,Bahrain,737,743,750,757,764,771,778,785,793,801,809,817,826,835,843,852,861,870,880,889,899,908,918,928,938,948,959,969,980,991,1002,1013,1024,1035,1047,1058,1070,1082,1094,1106,1118,1131,1143,1156,1169,1181,1194,1207,1221,1234,1247,1261,1274,1288,1302,1316,1330,1344,1358,1372,1386,1400,1415,1429,1443,1458,1472,1487,1502,1516,1531,1546,1560,1575,1590,1604,1619,1634,1648,1663,1678,1692,1707,1721,1736,1750,1765,1779,1794,1808,1822,1836,1850,1864,1878,1892,1906,1919,1933,1946,1960,1973
13,Bangladesh,12124,12159,12191,12222,12250,12278,12303,12327,12350,12371,12391,12410,12428,12445,12461,12477,12492,12507,12521,12535,12548,12561,12573,12584,12596,12606,12617,12627,12636,12645,12654,12663,12671,12679,12686,12693,12700,12707,12714,12720,12726,12731,12737,12742,12747,12752,12757,12761,12766,12770,12774,12778,12781,12785,12788,12792,12795,12798,12801,12804,12806,12809,12811,12814,12816,12818,12820,12822,12824,12826,12828,12830,12832,12833,12835,12836,12838,12839,12840,12842,12843,12844,12845,12846,12847,12848,12849,12850,12851,12852,12853,12854,12854,12855,12856,12856,12857,12858,12858,12859,12859,12860
14,Barbados,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53
15,Belarus,2691,2701,2711,2721,2730,2740,2749,2759,2768,2777,2786,2795,2804,2813,2822,2831,2840,2849,2858,2867,2876,2884,2893,2902,2911,2920,2929,2937,2946,2955,2964,2972,2981,2990,2999,3007,3016,3025,3033,3042,3051,3059,3068,3076,3085,3093,3102,3110,3119,3127,3135,3144,3152,3161,3169,3177,3185,3194,3202,3210,3218,3226,3235,3243,3251,3259,3267,3275,3283,3291,3299,3306,3314,3322,3330,3338,3346,3353,3361,3369,3376,3384,3392,3399,3407,3414,3422,3429,3436,3444,3451,3458,3466,3473,3480,3487,3495,3502,3509,3516,3523,3530
16,Belgium,24686,24712,24738,24764,24790,24815,24840,24864,24889,24912,24936,24959,24982,25004,25027,25049,25070,25091,25112,25133,25153,25172,25191,25210,25228,25246,25264,25281,25298,25315,25331,25347,25362,25377,25392,25407,25421,25435,25449,25462,25475,25488,25500,25512,25524,25536,25548,25559,25570,25580,25591,25601,25611,25621,25630,25640,25649,25658,25666,25675,25683,25691,25699,25707,25715,25722,25729,25736,25743,25750,25757,25763,25770,25776,25782,25788,25793,25799,25805,25810,25815,25820,25825,25830,25835,25840,25844,25849,25853,25857,25861,25865,25869,25873,25877,25881,25884,25888,25891,25894,25898,25901
17,Benin,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13451,13488,13525,13563,13601,13640,13680,13720,13762,13804,13848,13894,13940,13988,14039,14089,14141,14194,14247,14303,14359,14416,14475,14535,14597,14661,14725,14792,14860,14929,15000,15073,15147,15224,15301,15381,15462,15546,15631,15718,15807,15898,15991,16086,16183,16283,16384,16488,16594,16703,16814,16927,17042,17161,17281,17404,17530,17659,17790,17924,18060,18200,18342,18487,18635,18787,18941,19098,19258,19422,19589,19759,19932,20108,20288,20472,20658,20849,21042,21240,21440,21645,21853,22064,22280,22499,22722,22948,23179,23413,23651,23893,24139,24388,24642,24899,25160,25426,25695,25968,26245,26525
20,Bosnia and Herzegovina,8981,9003,9025,9044,9063,9080,9096,9112,9126,9140,9153,9165,9176,9187,9198,9208,9218,9227,9235,9243,9250,9257,9263,9269,9275,9280,9284,9289,9293,9297,9301,9304,9307,9310,9313,9316,9318,9320,9322,9324,9326,9328,9329,9331,9332,9334,9335,9336,9337,9338,9339,9340,9341,9341,9342,9343,9343,9344,9345,9345,9346,9346,9346,9347,9347,9347,9348,9348,9348,9349,9349,9349,9349,9349,9350,9350,9350,9350,9350,9350,9350,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9352,9352,9352,9352,9352,9352,9352
21,Brazil,434715,436694,438679,440668,442669,444681,446703,448736,450771,452811,454859,456926,459027,461158,463317,465498,467687,469887,472088,474275,476455,478631,480810,483000,485198,487404,489618,491846,494089,496350,498633,500938,503265,505611,507969,510334,512700,515064,517427,519788,522149,524512,526882,529260,531650,534053,536470,538905,541358,543830,546320,548823,551338,553860,556386,558912,561438,563963,566488,569015,571547,574086,576634,579195,581770,584359,586965,589586,592220,594867,597524,600186,602852,605520,608188,610856,613523,616193,618866,621544,624231,626927,629635,632355,635089,637834,640592,643358,646132,648912,651694,654477,657260,660043,662826,665610,668396,671185,673981,676785,679597,682419
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17250,17295,17338,17379,17418,17454,17489,17522,17553,17583,17611,17638,17664,17690,17715,17739,17764,17787,17810,17831,17851,17870,17889,17906,17923,17939,17955,17970,17985,17999,18012,18025,18037,18049,18061,18071,18082,18092,18102,18111,18120,18128,18136,18144,18152,18159,18166,18173,18179,18185,18191,18197,18202,18208,18213,18218,18222,18227,18231,18235,18239,18243,18246,18250,18253,18256,18260,18262,18265,18268,18271,18273,18276,18278,18280,18282,18284,18286,18288,18290,18292,18293,18295,18297,18298,18299,18301,18302,18303,18305,18306,18307,18308,18309,18310,18311,18312,18313,18313,18314,18315,18316
24,Burkina Faso,164,164,164,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170
25,Cape Verde,246,248,250,251,253,255,257,259,260,262,264,266,268,269,271,273,275,276,278,280,281,283,285,287,288,290,292,293,295,296,298,300,301,303,305,306,308,309,311,312,314,315,317,318,320,321,323,324,326,327,329,330,332,333,334,336,337,339,340,341,343,344,345,347,348,349,350,352,353,354,355,357,358,359,360,362,363,364,365,366,367,368,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389
26,Cambodia,147,151,155,159,163,168,172,176,181,185,189,193,197,200,204,207,211,214,217,220,223,225,228,231,233,235,238,240,242,244,246,248,250,252,253,255,256,258,259,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,277,278,279,280,280,281,281,282,283,283,284,284,285,285,286,286,286,287,287,288,288,288,289,289,289,290,290,290,290,291,291,291,291,292,292,292,292,292,293,293,293,293,293,293,294,294,294
27,Cameroon,1152,1154,1156,1158,1160,1162,1164,1167,1169,1172,1174,1176,1178,1181,1183,1185,1187,1188,1190,1191,1192,1193,1194,1196,1197,1198,1200,1201,1203,1204,1205,1207,1208,1209,1210,1211,1212,1213,1214,1215,1215,1216,1217,1218,1219,1219,1220,1221,1222,1223,1224,1224,1225,1226,1226,1227,1227,1228,1228,1229,1229,1230,1230,1231,1231,1232,1232,1233,1233,1233,1234,1234,1235,1235,1235,1236,1236,1236,1236,1237,1237,1237,1238,1238,1238,1239,1239,1239,1239,1240,1240,1240,1240,1240,1241,1241,1241,1241,1241,1242,1242,1242
28,Canada,24884,24929,24973,25017,25061,25104,25147,25190,25232,25273,25314,25354,25394,25433,25471,25508,25545,25581,25617,25651,25686,25719,25752,25784,25816,25847,25877,25907,25936,25965,25993,26021,26048,26075,26101,26126,26151,26176,26200,26223,26246,26269,26291,26313,26334,26355,26376,26396,26416,26435,26454,26472,26490,26508,26525,26542,26559,26576,26592,26607,26623,26638,26652,26667,26681,26695,26708,26722,26735,26747,26760,26772,26784,26796,26807,26818,26829,26840,26851,26861,26871,26881,26891,26900,26910,26919,26927,26936,26945,26953,26961,26969,26977,26985,26992,27000,27007,27014,27021,27027,27034,27040
29,Central African Republic,95,95,96,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115
30,Chad,173,173,173,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
31,Chile,27734,27822,27908,27993,28077,28160,28242,28323,28403,28483,28562,28641,28719,28798,28877,28957,29037,29117,29197,29276,29355,29433,29510,29586,29661,29735,29808,29881,29953,30024,30094,30163,30232,30299,30366,30432,30498,30562,30626,30689,30751,30812,30873,30932,30991,31049,31107,31163,31219,31274,31329,31382,31435,31487,31539,31590,31640,31689,31738,31786,31833,31879,31925,31971,32015,32059,32102,32145,32187,32228,32269,32309,32349,32387,32426,32464,32501,32537,32573,32609,32644,32678,32712,32745,32778,32810,32842,32873,32904,32934,32964,32993,33022,33050,33078,33105,33132,33159,33185,33210,33236,33261
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,80780,81261,81739,82213,82683,83151,83616,84078,84538,84998,85457,85916,86375,86836,87301,87769,88240,88711,89181,89650,90116,90578,91035,91487,91936,92381,92823,93261,93695,94124,94550,94972,95390,95804,96214,96620,97022,97420,97814,98203,98589,98971,99349,99722,100092,100457,100819,101176,101530,101879,102225,102567,102904,103238,103567,103893,104215,104533,104847,105157,105463,105766,106064,106359,106650,106938,107221,107501,107778,108050,108320,108585,108847,109106,109360,109612,109860,110105,110346,110584,110818,111050,111278,111502,111724,111942,112158,112370,112579,112785,112988,113188,113385,113579,113770,113959,114145,114327,114508,114685,114860,115032
34,Congo,148,148,149,149,149,150,151,151,152,153,153,154,155,155,156,157,157,158,158,159,159,160,161,161,162,162,163,163,164,164,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,177,178,178,179,179,180,180,181,181,182,182,182,183,183,184,184,185,185,185,186,186,187,187,187,188,188,189,189,189,190,190,191,191,191,192,192,192,193,193,193,194,194,195,195,195,196,196
35,Democratic Republic of the Congo,776,777,777,778,779,779,780,780,781,781,782,782,783,783,784,784,785,785,785,786,786,786,787,787,788,788,788,788,789,789,789,790,790,790,790,791,791,791,791,791,792,792,792,792,792,793,793,793,793,793,793,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796,796,796,796,796,796,796,796,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
36,Costa Rica,3547,3575,3604,3634,3664,3695,3727,3760,3793,3827,3861,3897,3933,3969,4004,4040,4076,4111,4145,4180,4214,4248,4281,4314,4347,4379,4411,4443,4475,4506,4537,4567,4598,4628,4657,4687,4715,4744,4772,4800,4828,4855,4882,4909,4936,4962,4987,5013,5038,5063,5088,5112,5136,5159,5183,5206,5228,5251,5273,5295,5317,5338,5359,5380,5400,5420,5440,5460,5479,5498,5517,5535,5554,5572,5590,5607,5624,5641,5658,5675,5691,5707,5723,5738,5754,5769,5784,5798,5813,5827,5841,5855,5868,5882,5895,5908,5921,5933,5946,5958,5970,5982
37,Cote d'Ivoire,295,295,296,296,297,297,298,298,299,299,300,300,300,301,301,301,302,302,302,303,303,303,304,304,304,304,305,305,305,305,305,306,306,306,306,306,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
38,Croatia,7687,7723,7759,7793,7826,7858,7889,7919,7948,7975,8001,8025,8049,8072,8094,8115,8136,8156,8175,8193,8210,8226,8242,8257,8271,8285,8299,8312,8324,8336,8347,8358,8368,8378,8388,8397,8405,8414,8422,8430,8437,8444,8451,8457,8464,8470,8475,8481,8486,8491,8496,8500,8505,8509,8513,8517,8521,8524,8528,8531,8534,8537,8540,8543,8546,8548,8551,8553,8555,8557,8559,8561,8563,8565,8567,8568,8570,8571,8573,8574,8576,8577,8578,8579,8581,8582,8583,8584,8585,8585,8586,8587,8588,8589,8590,8590,8591,8592,8592,8593,8593,8594
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,796,807,817,827,838,848,858,869,879,889,900,910,921,932,943,954,965,976,988,999,1011,1023,1035,1047,1059,1071,1083,1096,1108,1121,1134,1147,1160,1173,1186,1200,1213,1227,1241,1255,1269,1283,1297,1311,1326,1341,1355,1370,1385,1401,1416,1431,1447,1462,1478,1494,1510,1526,1543,1559,1576,1592,1609,1626,1643,1661,1678,1695,1713,1731,1749,1767,1785,1803,1821,1840,1858,1877,1896,1915,1934,1953,1973,1992,2012,2032,2051,2071,2092,2112,2132,2153,2173,2194,2215,2236,2257,2278,2299,2320,2342,2363
41,Cyprus,346,348,350,351,353,354,356,357,358,360,361,362,363,364,365,365,366,367,368,368,369,370,370,371,371,372,372,373,373,374,374,374,375,375,375,376,376,376,376,377,377,377,377,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
42,Czech Republic,29886,29924,29960,29996,30030,30063,30095,30126,30155,30184,30211,30237,30263,30288,30311,30335,30357,30379,30401,30421,30441,30460,30479,30497,30514,30531,30547,30563,30578,30593,30608,30621,30635,30648,30660,30673,30684,30696,30707,30717,30728,30738,30747,30757,30766,30774,30783,30791,30799,30806,30814,30821,30828,30835,30841,30847,30853,30859,30865,30870,30876,30881,30886,30891,30895,30900,30904,30908,30912,30916,30920,30924,30927,30931,30934,30937,30940,30943,30946,30949,30952,30955,30957,30960,30962,30964,30966,30969,30971,30973,30975,30977,30978,30980,30982,30983,30985,30987,30988,30990,30991,30992
43,Denmark,2503,2504,2505,2506,2507,2508,2509,2510,2511,2513,2514,2515,2516,2518,2519,2521,2522,2523,2525,2526,2528,2529,2530,2532,2533,2535,2537,2538,2540,2542,2543,2545,2547,2548,2550,2552,2554,2556,2558,2560,2562,2564,2566,2568,2570,2572,2574,2577,2579,2581,2583,2586,2588,2591,2593,2596,2598,2601,2603,2606,2609,2611,2614,2617,2620,2623,2626,2629,2632,2635,2638,2641,2644,2647,2650,2654,2657,2660,2664,2667,2671,2674,2678,2682,2685,2689,2693,2697,2701,2705,2709,2713,2717,2721,2725,2729,2733,2738,2742,2746,2751,2755
44,Djibouti,151,151,152,152,152,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3569,3575,3580,3586,3592,3598,3604,3610,3616,3623,3630,3638,3646,3654,3663,3672,3681,3691,3701,3711,3722,3733,3744,3756,3768,3780,3793,3807,3820,3834,3849,3864,3879,3895,3912,3929,3947,3965,3983,4003,4022,4043,4064,4086,4108,4131,4155,4180,4205,4231,4258,4286,4314,4344,4374,4405,4438,4471,4505,4540,4576,4613,4651,4691,4731,4773,4816,4860,4905,4952,5000,5049,5100,5152,5206,5261,5317,5375,5434,5496,5558,5623,5689,5756,5826,5897,5970,6045,6121,6200,6280,6362,6446,6533,6621,6711,6803,6897,6993,7092,7192,7294
