id,Country,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21
12,"Rhode Island",2681,2683,2685,2688,2690,2692,2694,2696,2698,2701,2703,2705,2707,2709,2710,2712,2714,2716,2718,2720,2721,2723,2725,2727,2728,2730,2731,2733,2734,2736,2737,2739,2740,2742,2743,2744,2745,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2760,2761,2762,2763,2763,2764,2765,2765,2766,2766,2767,2767,2768,2768,2769,2769,2769,2770,2770,2771,2771,2771,2772,2772,2772,2772,2773,2773,2773,2773,2773,2774,2774,2774,2774,2774,2774,2774,2774,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776
13,"Georgia",20241,20272,20302,20333,20363,20393,20423,20452,20481,20510,20538,20567,20595,20623,20650,20677,20705,20731,20758,20784,20810,20836,20862,20887,20912,20937,20961,20985,21008,21031,21054,21076,21098,21119,21140,21161,21181,21200,21219,21238,21256,21274,21291,21308,21324,21340,21355,21370,21384,21398,21411,21424,21436,21448,21459,21470,21481,21491,21501,21510,21519,21528,21536,21543,21551,21558,21565,21571,21577,21583,21588,21593,21598,21602,21607,21611,21615,21618,21621,21625,21628,21630,21633,21635,21638,21640,21642,21643,21645,21647,21648,21649,21651,21652,21653,21654,21655,21655,21656,21657,21657,21658,21659,21659,21659,21660,21660,21660,21661,21661,21661,21661,21662,21662,21662,21662,21662,21662,21662,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663,21663
14,"New Hampshire",1307,1309,1310,1312,1314,1315,1317,1318,1319,1321,1322,1323,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1336,1337,1338,1339,1339,1340,1341,1341,1342,1343,1343,1344,1344,1345,1345,1345,1346,1346,1346,1347,1347,1347,1347,1348,1348,1348,1348,1348,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
15,"North Carolina",12700,12718,12737,12755,12773,12791,12809,12827,12845,12863,12880,12897,12914,12930,12947,12963,12980,12996,13013,13029,13045,13061,13077,13092,13108,13123,13138,13154,13169,13184,13198,13213,13228,13242,13256,13270,13284,13297,13311,13324,13337,13350,13363,13376,13388,13400,13412,13424,13436,13447,13458,13469,13480,13490,13501,13511,13521,13531,13540,13549,13558,13567,13576,13584,13592,13600,13608,13616,13623,13630,13637,13643,13650,13656,13662,13668,13674,13679,13684,13689,13694,13699,13703,13708,13712,13716,13720,13723,13727,13730,13733,13736,13739,13742,13745,13747,13750,13752,13754,13756,13758,13760,13762,13763,13765,13766,13768,13769,13770,13771,13772,13773,13774,13775,13776,13777,13777,13778,13779,13779,13780,13780,13781,13781,13781,13782,13782,13782,13783,13783,13783,13783,13784,13784,13784,13784,13784,13784,13784,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785
16,"New Jersey",25658,25688,25717,25746,25773,25800,25825,25849,25872,25894,25914,25933,25952,25969,25985,26000,26014,26028,26042,26054,26067,26078,26090,26100,26110,26119,26128,26136,26144,26152,26159,26165,26172,26178,26183,26188,26193,26198,26202,26206,26210,26214,26217,26220,26223,26226,26229,26231,26233,26236,26237,26239,26241,26243,26244,26245,26247,26248,26249,26250,26251,26252,26252,26253,26254,26254,26255,26255,26256,26256,26257,26257,26257,26258,26258,26258,26258,26259,26259,26259,26259,26259,26259,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260,26260
17,"Colorado",6321,6329,6337,6345,6353,6361,6369,6377,6385,6393,6401,6409,6417,6425,6433,6440,6448,6456,6463,6471,6478,6486,6493,6501,6508,6515,6522,6529,6536,6543,6549,6556,6562,6569,6575,6581,6587,6593,6599,6604,6610,6615,6620,6625,6630,6635,6639,6644,6648,6653,6657,6661,6664,6668,6672,6675,6678,6681,6685,6687,6690,6693,6695,6698,6700,6702,6705,6707,6709,6710,6712,6714,6715,6717,6718,6719,6721,6722,6723,6724,6725,6726,6727,6728,6728,6729,6730,6730,6731,6731,6732,6732,6733,6733,6733,6734,6734,6734,6734,6735,6735,6735,6735,6735,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737
18,"Maryland",8803,8819,8834,8849,8864,8878,8892,8905,8918,8930,8942,8954,8965,8976,8987,8997,9007,9017,9026,9035,9044,9053,9061,9069,9077,9084,9091,9098,9104,9111,9117,9123,9128,9133,9138,9143,9148,9152,9157,9161,9164,9168,9172,9175,9178,9181,9184,9186,9189,9191,9193,9196,9197,9199,9201,9203,9204,9206,9207,9208,9209,9211,9212,9213,9213,9214,9215,9216,9216,9217,9218,9218,9219,9219,9219,9220,9220,9220,9221,9221,9221,9221,9222,9222,9222,9222,9222,9222,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223
19,"Nevada",5480,5486,5492,5498,5504,5509,5515,5521,5526,5532,5538,5543,5549,5555,5561,5566,5572,5578,5584,5590,5596,5602,5608,5614,5619,5625,5631,5637,5643,5649,5654,5660,5665,5671,5676,5681,5686,5691,5696,5701,5706,5710,5715,5719,5723,5727,5731,5735,5738,5741,5745,5748,5751,5754,5756,5759,5761,5764,5766,5768,5770,5772,5773,5775,5776,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787,5787,5788,5788,5789,5789,5790,5790,5790,5791,5791,5791,5791,5792,5792,5792,5792,5792,5792,5792,5792,5792,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793
20,"Tennessee",12217,12225,12233,12240,12248,12256,12263,12270,12277,12284,12291,12298,12305,12312,12319,12326,12332,12339,12346,12352,12359,12365,12372,12378,12384,12390,12397,12402,12408,12414,12420,12425,12431,12436,12442,12447,12452,12457,12462,12467,12471,12476,12480,12484,12489,12493,12497,12500,12504,12508,12511,12515,12518,12521,12524,12527,12530,12533,12535,12538,12540,12542,12545,12547,12549,12551,12553,12554,12556,12558,12559,12561,12562,12563,12565,12566,12567,12568,12569,12570,12571,12571,12572,12573,12574,12574,12575,12575,12576,12576,12577,12577,12578,12578,12578,12579,12579,12579,12580,12580,12580,12580,12580,12581,12581,12581,12581,12581,12581,12581,12581,12581,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582
21,"Hawaii",484,485,485,486,486,487,487,488,488,489,490,490,491,491,492,492,493,494,494,495,495,496,497,497,498,498,499,499,500,501,501,502,502,503,503,504,504,505,505,506,506,506,507,507,508,508,508,509,509,509,510,510,510,510,511,511,511,511,511,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
22,"Indiana",13363,13373,13382,13392,13401,13410,13419,13428,13437,13447,13456,13465,13474,13483,13492,13502,13511,13520,13529,13539,13548,13557,13567,13576,13585,13595,13604,13613,13622,13631,13640,13649,13658,13666,13675,13683,13691,13699,13707,13715,13722,13730,13737,13744,13750,13757,13763,13769,13775,13781,13786,13791,13796,13801,13806,13810,13814,13818,13822,13825,13829,13832,13835,13838,13840,13843,13845,13848,13850,13851,13853,13855,13856,13858,13859,13860,13861,13862,13863,13864,13865,13866,13866,13867,13868,13868,13868,13869,13869,13870,13870,13870,13870,13871,13871,13871,13871,13871,13871,13871,13871,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872
23,"Kentucky",6532,6543,6554,6565,6576,6586,6597,6607,6618,6629,6639,6650,6661,6671,6682,6693,6704,6715,6726,6738,6749,6761,6773,6784,6796,6808,6820,6831,6843,6855,6867,6878,6890,6901,6912,6923,6934,6945,6956,6966,6976,6986,6996,7006,7015,7024,7032,7041,7049,7057,7064,7072,7079,7085,7092,7098,7104,7109,7115,7120,7125,7129,7133,7137,7141,7145,7148,7151,7154,7157,7159,7162,7164,7166,7168,7169,7171,7172,7174,7175,7176,7177,7178,7179,7179,7180,7181,7181,7182,7182,7183,7183,7183,7183,7184,7184,7184,7184,7184,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185
24,"Minnesota",7267,7279,7291,7303,7315,7326,7338,7349,7359,7370,7381,7391,7401,7411,7421,7431,7440,7450,7459,7468,7477,7486,7494,7503,7511,7519,7527,7534,7541,7548,7555,7562,7568,7575,7581,7586,7592,7597,7602,7607,7612,7616,7620,7625,7628,7632,7636,7639,7642,7645,7648,7651,7653,7655,7658,7660,7662,7664,7665,7667,7668,7670,7671,7672,7673,7674,7675,7676,7677,7678,7678,7679,7680,7680,7681,7681,7681,7682,7682,7682,7683,7683,7683,7683,7684,7684,7684,7684,7684,7684,7684,7684,7684,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685
25,"Oklahoma",6788,6789,6789,6790,6790,6791,6792,6792,6793,6793,6794,6794,6795,6795,6796,6796,6797,6797,6798,6799,6799,6800,6800,6801,6801,6802,6802,6803,6803,6804,6804,6805,6805,6805,6806,6806,6807,6807,6808,6808,6809,6809,6809,6810,6810,6811,6811,6811,6812,6812,6812,6813,6813,6813,6814,6814,6814,6815,6815,6815,6815,6816,6816,6816,6816,6817,6817,6817,6817,6817,6818,6818,6818,6818,6818,6818,6819,6819,6819,6819,6819,6819,6819,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821
26,"Pennsylvania",26299,26336,26372,26408,26443,26477,26511,26543,26575,26605,26635,26664,26692,26719,26746,26773,26798,26824,26848,26873,26897,26920,26943,26965,26986,27007,27027,27047,27066,27084,27102,27120,27137,27153,27169,27185,27199,27214,27227,27241,27254,27266,27278,27289,27300,27311,27321,27331,27340,27349,27357,27365,27373,27380,27387,27394,27400,27406,27412,27417,27423,27427,27432,27436,27440,27444,27448,27451,27454,27457,27460,27463,27465,27467,27470,27472,27473,27475,27477,27478,27480,27481,27482,27483,27484,27485,27486,27487,27487,27488,27489,27489,27490,27490,27491,27491,27491,27492,27492,27492,27492,27493,27493,27493,27493,27493,27493,27493,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494,27494
27,"South Carolina",9524,9534,9544,9554,9564,9574,9583,9592,9602,9611,9620,9629,9637,9646,9654,9663,9671,9679,9687,9694,9702,9710,9717,9724,9732,9739,9745,9752,9759,9765,9772,9778,9784,9790,9796,9801,9807,9812,9817,9823,9828,9832,9837,9842,9846,9851,9855,9859,9863,9867,9870,9874,9878,9881,9884,9887,9890,9893,9896,9899,9902,9904,9907,9909,9911,9913,9915,9917,9919,9921,9923,9925,9926,9928,9929,9931,9932,9933,9934,9935,9937,9938,9939,9939,9940,9941,9942,9943,9943,9944,9945,9945,9946,9946,9947,9947,9948,9948,9948,9949,9949,9949,9950,9950,9950,9950,9951,9951,9951,9951,9951,9951,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953
28,"District of Columbia",1106,1107,1108,1108,1109,1110,1110,1111,1112,1112,1113,1114,1114,1115,1115,1116,1116,1117,1117,1118,1118,1119,1119,1120,1120,1121,1121,1121,1122,1122,1123,1123,1123,1124,1124,1124,1124,1125,1125,1125,1125,1126,1126,1126,1126,1126,1127,1127,1127,1127,1127,1127,1127,1127,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129
29,"Kansas",4986,4989,4991,4994,4997,4999,5002,5005,5007,5010,5013,5015,5018,5021,5023,5026,5029,5031,5034,5037,5039,5042,5045,5048,5050,5053,5056,5058,5061,5063,5066,5069,5071,5074,5076,5079,5081,5084,5086,5089,5091,5093,5096,5098,5100,5103,5105,5107,5109,5111,5113,5115,5118,5120,5121,5123,5125,5127,5129,5131,5132,5134,5136,5137,5139,5141,5142,5143,5145,5146,5148,5149,5150,5151,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5162,5163,5164,5165,5165,5166,5167,5167,5168,5168,5169,5169,5170,5170,5171,5171,5172,5172,5172,5173,5173,5173,5174,5174,5174,5174,5175,5175,5175,5175,5175,5175,5176,5176,5176,5176,5176,5176,5176,5176,5176,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177
30,"Missouri",9209,9222,9235,9248,9260,9273,9286,9299,9312,9326,9339,9353,9367,9382,9396,9410,9424,9439,9453,9468,9482,9497,9513,9528,9543,9559,9574,9589,9605,9620,9636,9651,9667,9683,9699,9714,9730,9746,9761,9777,9793,9808,9824,9839,9854,9870,9885,9900,9915,9930,9945,9959,9974,9988,10002,10016,10030,10044,10058,10071,10084,10097,10110,10122,10134,10146,10158,10170,10181,10192,10203,10214,10224,10235,10244,10254,10264,10273,10282,10290,10299,10307,10315,10322,10330,10337,10344,10351,10357,10363,10369,10375,10381,10386,10391,10396,10401,10405,10409,10413,10417,10421,10425,10428,10431,10434,10437,10440,10443,10445,10447,10450,10452,10454,10455,10457,10459,10460,10462,10463,10464,10465,10467,10468,10468,10469,10470,10471,10472,10472,10473,10473,10474,10474,10475,10475,10476,10476,10476,10476,10477,10477,10477,10477,10477,10478,10478,10478,10478,10478,10478,10478,10478,10478,10478,10478,10478,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479
31,"Vermont",248,248,249,249,250,250,250,251,251,251,251,252,252,252,253,253,253,253,254,254,254,254,255,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
32,"Virginia",10823,10837,10852,10865,10879,10892,10905,10917,10929,10941,10952,10963,10974,10985,10995,11005,11015,11025,11034,11043,11052,11061,11070,11078,11086,11094,11102,11109,11116,11123,11130,11137,11143,11149,11155,11161,11166,11172,11177,11182,11187,11191,11196,11200,11204,11208,11212,11215,11219,11222,11225,11228,11231,11234,11237,11239,11242,11244,11246,11248,11250,11252,11254,11255,11257,11258,11260,11261,11262,11263,11265,11266,11267,11267,11268,11269,11270,11271,11271,11272,11272,11273,11273,11274,11274,11275,11275,11275,11276,11276,11276,11276,11277,11277,11277,11277,11277,11278,11278,11278,11278,11278,11278,11278,11278,11278,11278,11278,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279
