id,Country,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
10,GM11,3597,3607,3617,3627,3636,3646,3655,3664,3673,3682,3690,3699,3707,3714,3722,3729,3737,3744,3751,3758,3765,3773,3780,3787,3794,3800,3807,3814,3821,3827,3834,3841,3847,3854,3860,3866,3873,3879,3885,3891,3897,3904,3910,3915,3921,3927,3933,3939,3945,3950,3956,3961,3967,3972,3978,3983,3988,3994,3999,4004,4009,4014,4019,4024,4029,4034,4039,4044,4049,4053,4058,4063,4067,4072,4076,4081,4085,4089,4094,4098,4102,4106,4111,4115,4119,4123,4127,4131,4135,4139,4142,4146,4150,4154,4157,4161,4165,4168,4172,4175,4179,4182
11,GM12,1011,1016,1020,1025,1029,1034,1038,1043,1047,1051,1055,1059,1063,1067,1071,1074,1078,1082,1085,1089,1092,1096,1100,1103,1107,1110,1114,1117,1121,1124,1128,1132,1135,1139,1142,1145,1149,1152,1156,1159,1163,1166,1170,1173,1176,1180,1183,1186,1190,1193,1196,1200,1203,1206,1209,1213,1216,1219,1222,1226,1229,1232,1235,1238,1241,1245,1248,1251,1254,1257,1260,1263,1266,1269,1272,1275,1278,1281,1284,1287,1289,1292,1295,1298,1301,1304,1306,1309,1312,1315,1317,1320,1323,1326,1328,1331,1334,1336,1339,1341,1344,1346
12,GM13,9179,9208,9238,9267,9297,9326,9354,9383,9411,9439,9467,9495,9522,9549,9575,9601,9626,9651,9676,9701,9725,9750,9774,9798,9821,9845,9868,9890,9913,9935,9957,9979,10000,10022,10043,10064,10084,10104,10124,10144,10164,10183,10202,10221,10239,10258,10276,10294,10311,10329,10346,10363,10380,10396,10412,10428,10444,10460,10475,10490,10505,10520,10535,10549,10563,10577,10591,10604,10618,10631,10644,10656,10669,10681,10694,10706,10717,10729,10741,10752,10763,10774,10785,10795,10806,10816,10826,10836,10846,10856,10865,10875,10884,10893,10902,10910,10919,10928,10936,10944,10952,10960
13,GM14,3138,3151,3165,3179,3192,3206,3219,3232,3246,3259,3272,3285,3297,3309,3321,3332,3344,3355,3365,3376,3387,3397,3407,3418,3428,3437,3447,3456,3466,3475,3484,3493,3502,3510,3519,3527,3535,3543,3551,3559,3567,3574,3582,3589,3596,3603,3610,3617,3624,3630,3637,3643,3649,3656,3662,3667,3673,3679,3685,3690,3696,3701,3706,3711,3716,3721,3726,3731,3736,3740,3745,3749,3754,3758,3762,3766,3770,3774,3778,3782,3786,3789,3793,3797,3800,3803,3807,3810,3813,3817,3820,3823,3826,3829,3832,3834,3837,3840,3843,3845,3848,3850
14,GM15,3889,3905,3921,3937,3953,3968,3984,3999,4014,4029,4044,4059,4074,4088,4102,4117,4131,4145,4159,4173,4187,4202,4216,4230,4244,4258,4272,4286,4300,4314,4328,4342,4356,4370,4384,4397,4411,4425,4438,4452,4465,4479,4492,4506,4519,4532,4546,4559,4572,4585,4598,4611,4624,4636,4649,4662,4674,4687,4699,4711,4724,4736,4748,4760,4772,4784,4796,4808,4819,4831,4842,4854,4865,4876,4888,4899,4910,4921,4931,4942,4953,4963,4974,4984,4995,5005,5015,5025,5035,5045,5055,5064,5074,5084,5093,5102,5112,5121,5130,5139,5148,5157
15,GM16,3232,3237,3242,3247,3252,3257,3262,3266,3271,3276,3280,3285,3289,3293,3297,3302,3306,3310,3313,3317,3321,3325,3329,3333,3337,3341,3344,3348,3352,3355,3359,3363,3366,3370,3373,3377,3380,3384,3387,3391,3394,3397,3401,3404,3407,3410,3414,3417,3420,3423,3426,3429,3432,3435,3438,3441,3444,3447,3450,3453,3455,3458,3461,3464,3467,3469,3472,3475,3477,3480,3482,3485,3487,3490,3492,3495,3497,3500,3502,3504,3507,3509,3511,3513,3516,3518,3520,3522,3524,3526,3528,3531,3533,3535,3537,3539,3541,3543,3544,3546,3548,3550
16,GM,83876,84120,84366,84614,84862,85109,85354,85598,85840,86080,86316,86549,86776,86998,87215,87427,87636,87842,88045,88246,88445,88644,88841,89034,89225,89415,89602,89787,89970,90151,90330,90507,90681,90854,91025,91194,91360,91525,91688,91849,92008,92164,92319,92473,92624,92773,92921,93066,93210,93352,93492,93631,93767,93902,94035,94167,94296,94424,94551,94675,94798,94920,95040,95158,95275,95390,95503,95615,95726,95835,95942,96048,96153,96256,96358,96458,96557,96654,96750,96845,96939,97031,97122,97212,97300,97387,97473,97557,97641,97723,97804,97884,97963,98040,98117,98192,98266,98340,98412,98483,98553,98622
17,PL72,4354,4377,4399,4421,4441,4459,4477,4493,4509,4523,4537,4550,4562,4573,4584,4594,4603,4613,4621,4629,4637,4645,4652,4659,4665,4671,4677,4683,4688,4693,4698,4702,4707,4711,4715,4719,4722,4726,4729,4732,4735,4738,4740,4743,4745,4747,4750,4752,4754,4756,4757,4759,4761,4762,4764,4765,4766,4768,4769,4770,4771,4772,4773,4774,4775,4776,4776,4777,4778,4779,4779,4780,4780,4781,4781,4782,4782,4783,4783,4784,4784,4785,4785,4785,4786,4786,4786,4786,4787,4787,4787,4787,4788,4788,4788,4788,4788,4789,4789,4789,4789,4789
18,PL73,4438,4456,4473,4489,4503,4517,4530,4542,4554,4564,4574,4583,4592,4600,4607,4614,4621,4628,4634,4639,4645,4650,4656,4661,4665,4670,4674,4678,4682,4686,4689,4693,4696,4699,4702,4705,4708,4710,4713,4715,4717,4719,4721,4723,4725,4727,4729,4730,4732,4733,4735,4736,4737,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4748,4749,4750,4750,4751,4752,4752,4753,4753,4754,4754,4755,4755,4756,4756,4756,4757,4757,4758,4758,4758,4758,4759,4759,4759,4760,4760,4760,4760,4760,4761,4761,4761,4761,4761,4761,4762,4762,4762
19,PL74,4621,4644,4667,4688,4708,4727,4744,4760,4776,4790,4803,4816,4828,4839,4849,4859,4868,4877,4886,4894,4902,4910,4917,4924,4931,4937,4943,4949,4955,4960,4965,4970,4975,4980,4984,4988,4992,4996,5000,5003,5006,5010,5013,5016,5018,5021,5024,5026,5028,5031,5033,5035,5037,5039,5040,5042,5044,5045,5047,5048,5050,5051,5052,5053,5055,5056,5057,5058,5059,5060,5061,5061,5062,5063,5064,5064,5065,5066,5066,5067,5068,5068,5069,5069,5070,5070,5071,5071,5071,5072,5072,5072,5073,5073,5073,5074,5074,5074,5074,5075,5075,5075
20,PL75,4130,4142,4153,4163,4173,4183,4192,4200,4207,4215,4221,4228,4234,4239,4245,4250,4254,4259,4263,4267,4271,4275,4279,4283,4286,4289,4293,4296,4299,4301,4304,4307,4309,4311,4314,4316,4318,4320,4322,4324,4326,4327,4329,4330,4332,4333,4335,4336,4337,4339,4340,4341,4342,4343,4344,4345,4346,4347,4348,4348,4349,4350,4351,4351,4352,4352,4353,4354,4354,4355,4355,4356,4356,4357,4357,4358,4358,4358,4359,4359,4359,4360,4360,4360,4361,4361,4361,4361,4362,4362,4362,4362,4362,4363,4363,4363,4363,4363,4363,4364,4364,4364
21,PL76,1861,1869,1877,1884,1891,1897,1903,1909,1914,1919,1923,1927,1931,1935,1938,1941,1944,1947,1950,1952,1954,1957,1959,1960,1962,1964,1965,1967,1968,1969,1971,1972,1973,1974,1975,1975,1976,1977,1978,1978,1979,1980,1980,1981,1981,1981,1982,1982,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988
22,PL77,5261,5287,5311,5334,5356,5376,5395,5412,5428,5444,5458,5471,5483,5495,5506,5516,5526,5535,5544,5552,5560,5567,5575,5581,5588,5594,5600,5605,5611,5616,5620,5625,5629,5633,5637,5641,5644,5648,5651,5654,5657,5659,5662,5664,5667,5669,5671,5673,5675,5677,5678,5680,5682,5683,5684,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5697,5698,5699,5699,5700,5700,5701,5701,5702,5702,5703,5703,5704,5704,5704,5705,5705,5705,5705,5706,5706,5706,5706,5707,5707,5707,5707,5707,5708,5708,5708,5708,5708,5708,5708
23,PL78,8701,8735,8768,8798,8827,8853,8878,8900,8922,8941,8959,8976,8992,9007,9021,9034,9046,9058,9069,9080,9090,9100,9109,9118,9126,9134,9141,9149,9155,9162,9168,9174,9179,9185,9190,9195,9199,9203,9208,9211,9215,9219,9222,9225,9228,9231,9234,9236,9239,9241,9243,9246,9248,9250,9251,9253,9255,9256,9258,9259,9261,9262,9263,9264,9265,9266,9267,9268,9269,9270,9271,9272,9272,9273,9274,9274,9275,9275,9276,9276,9277,9277,9278,9278,9279,9279,9279,9280,9280,9280,9281,9281,9281,9281,9282,9282,9282,9282,9282,9283,9283,9283
24,PL79,1886,1892,1899,1905,1910,1916,1921,1925,1930,1934,1938,1942,1946,1950,1953,1956,1959,1962,1965,1968,1971,1973,1976,1978,1980,1982,1984,1986,1988,1990,1992,1993,1995,1997,1998,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2014,2015,2016,2017,2017,2018,2019,2019,2020,2020,2021,2021,2022,2022,2023,2023,2023,2024,2024,2025,2025,2025,2026,2026,2026,2026,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2030,2030,2030,2030,2030,2030,2030,2030,2030,2031,2031,2031,2031
25,PL80,4140,4158,4175,4191,4206,4219,4231,4242,4252,4262,4270,4278,4285,4291,4297,4303,4308,4313,4318,4322,4326,4330,4333,4336,4339,4342,4345,4347,4350,4352,4354,4356,4358,4359,4361,4362,4364,4365,4366,4367,4368,4369,4370,4371,4372,4372,4373,4374,4374,4375,4375,4376,4376,4377,4377,4377,4378,4378,4378,4379,4379,4379,4379,4380,4380,4380,4380,4380,4380,4381,4381,4381,4381,4381,4381,4381,4381,4381,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382
26,PL81,2008,2016,2024,2031,2037,2044,2049,2054,2059,2064,2068,2072,2075,2078,2081,2084,2087,2089,2091,2094,2096,2098,2100,2102,2104,2105,2107,2109,2110,2111,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2124,2125,2126,2126,2127,2128,2128,2129,2129,2130,2130,2130,2131,2131,2132,2132,2132,2132,2133,2133,2133,2134,2134,2134,2134,2134,2135,2135,2135,2135,2135,2136,2136,2136,2136,2136,2136,2136,2136,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2138,2138,2138,2138,2138,2138,2138
27,PL82,4135,4149,4163,4175,4187,4198,4208,4217,4226,4234,4242,4249,4256,4262,4268,4273,4279,4284,4289,4293,4298,4302,4306,4310,4313,4316,4319,4322,4325,4328,4330,4333,4335,4337,4339,4341,4343,4344,4346,4347,4349,4350,4351,4353,4354,4355,4356,4357,4358,4359,4359,4360,4361,4362,4362,4363,4363,4364,4364,4365,4365,4366,4366,4367,4367,4367,4368,4368,4368,4368,4369,4369,4369,4369,4370,4370,4370,4370,4370,4370,4371,4371,4371,4371,4371,4371,4371,4371,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372
28,PL83,8161,8212,8260,8307,8350,8390,8428,8464,8497,8529,8558,8586,8611,8635,8657,8678,8698,8717,8734,8751,8767,8782,8797,8811,8824,8836,8848,8859,8869,8879,8889,8898,8906,8914,8922,8929,8936,8942,8948,8954,8960,8965,8970,8975,8979,8984,8988,8991,8995,8998,9002,9005,9008,9010,9013,9015,9018,9020,9022,9024,9026,9028,9030,9031,9033,9034,9035,9037,9038,9039,9040,9041,9042,9043,9044,9045,9046,9047,9047,9048,9049,9049,9050,9050,9051,9051,9052,9052,9053,9053,9053,9054,9054,9054,9055,9055,9055,9056,9056,9056,9056,9056
29,PL84,2219,2232,2245,2257,2269,2279,2289,2299,2307,2316,2323,2330,2337,2343,2349,2354,2359,2364,2368,2372,2376,2380,2384,2387,2390,2393,2396,2399,2401,2403,2406,2408,2410,2412,2413,2415,2417,2418,2420,2421,2422,2423,2425,2426,2427,2428,2428,2429,2430,2431,2432,2432,2433,2433,2434,2435,2435,2435,2436,2436,2437,2437,2437,2438,2438,2438,2439,2439,2439,2439,2440,2440,2440,2440,2440,2441,2441,2441,2441,2441,2441,2441,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2443,2443,2443,2443,2443,2443
30,PL85,2799,2806,2812,2818,2824,2829,2834,2838,2842,2846,2850,2853,2856,2859,2861,2864,2866,2869,2871,2873,2875,2877,2879,2881,2883,2884,2886,2887,2889,2890,2891,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2903,2904,2905,2905,2906,2907,2907,2908,2908,2909,2909,2910,2910,2911,2911,2912,2912,2912,2913,2913,2913,2914,2914,2914,2914,2915,2915,2915,2915,2916,2916,2916,2916,2916,2916,2917,2917,2917,2917,2917,2917,2917,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2919,2919,2919,2919,2919,2919,2919
31,PL86,6702,6729,6755,6780,6803,6824,6844,6863,6880,6897,6912,6926,6939,6952,6963,6974,6985,6994,7004,7013,7021,7030,7038,7045,7052,7059,7065,7072,7077,7083,7088,7093,7098,7103,7107,7111,7115,7119,7123,7126,7130,7133,7136,7139,7141,7144,7146,7149,7151,7153,7155,7157,7159,7160,7162,7164,7165,7167,7168,7169,7170,7172,7173,7174,7175,7176,7177,7178,7178,7179,7180,7181,7181,7182,7183,7183,7184,7184,7185,7185,7186,7186,7187,7187,7188,7188,7188,7189,7189,7189,7189,7190,7190,7190,7190,7191,7191,7191,7191,7191,7192,7192
32,PL87,2632,2644,2655,2667,2677,2687,2697,2706,2715,2723,2731,2738,2745,2752,2758,2764,2770,2776,2781,2786,2791,2796,2801,2805,2809,2813,2817,2821,2825,2828,2831,2835,2838,2841,2844,2846,2849,2851,2854,2856,2858,2861,2863,2865,2867,2868,2870,2872,2874,2875,2877,2878,2879,2881,2882,2883,2885,2886,2887,2888,2889,2890,2891,2892,2892,2893,2894,2895,2896,2896,2897,2898,2898,2899,2899,2900,2900,2901,2901,2902,2902,2903,2903,2904,2904,2904,2905,2905,2905,2906,2906,2906,2907,2907,2907,2907,2908,2908,2908,2908,2908,2909
33,PL,68048,68345,68629,68898,69149,69384,69603,69808,69999,70179,70346,70502,70647,70784,70912,71033,71149,71258,71361,71460,71555,71646,71732,71814,71892,71966,72037,72105,72169,72230,72288,72344,72397,72447,72495,72540,72584,72625,72664,72702,72738,72771,72804,72834,72864,72892,72918,72943,72967,72990,73012,73033,73053,73071,73089,73106,73122,73138,73152,73166,73180,73192,73204,73216,73227,73237,73247,73256,73265,73274,73282,73290,73297,73304,73311,73317,73323,73329,73334,73339,73344,73349,73353,73358,73362,73366,73369,73373,73376,73379,73382,73385,73388,73390,73393,73395,73397,73400,73402,73404,73405,73407
