id,Country,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07
10,Azerbaijan,4597,4626,4653,4681,4708,4735,4763,4790,4816,4844,4871,4897,4923,4947,4972,4996,5020,5044,5067,5091,5114,5137,5161,5184,5207,5229,5252,5274,5296,5319,5342,5363,5384,5406,5428,5449,5471,5492,5513,5536,5557,5577,5599,5620,5640,5660,5681,5702,5723,5742,5764,5784,5803,5824,5845,5864,5884,5903,5924,5944,5963,5982,6003,6021,6041,6060,6079,6099,6118,6137,6156,6175,6193,6211,6230,6248,6266,6285,6303,6321,6340,6357,6375,6392,6411,6428,6446,6463,6481,6499,6520,6541,6563,6585,6609,6635
11,The Bahamas,210,211,212,214,214,215,215,216,217,217,218,220,221,222,223,223,225,226,227,229,230,232,234,235,237,239,241,242,245,247,249,252,254,257,260,262,266,269,272,277,281,285,290,294,299,305,310,315,321,328,334,341,348,356,364,372,380,390,399,408,418,428,438,450,462,474,486,498,511,525,538,552,566,581,596,611,627,644,659,676,693,710,727,743,760,778,796,813,831,848,864,880,896,911,925,939
12,Bahrain,662,667,673,679,684,689,695,701,706,711,716,722,727,732,737,742,748,753,758,764,769,775,781,787,793,798,804,810,816,822,828,834,839,845,851,857,864,870,876,883,889,894,900,907,914,921,928,933,940,947,952,959,966,971,978,983,990,995,1000,1007,1012,1017,1022,1030,1035,1040,1046,1052,1058,1062,1068,1074,1080,1084,1090,1094,1100,1104,1110,1114,1118,1122,1128,1132,1136,1140,1144,1149,1152,1157,1161,1166,1169,1174,1179,1186
13,Bangladesh,11705,11787,11868,11944,12019,12090,12159,12225,12287,12346,12402,12455,12504,12551,12594,12636,12677,12716,12752,12788,12822,12856,12888,12920,12952,12983,13013,13043,13072,13100,13128,13154,13181,13207,13234,13258,13284,13307,13331,13354,13376,13400,13422,13443,13464,13486,13507,13527,13548,13567,13587,13606,13624,13642,13661,13678,13696,13714,13729,13748,13763,13780,13795,13812,13827,13842,13857,13873,13887,13902,13916,13930,13943,13956,13970,13983,13996,14009,14021,14034,14046,14058,14070,14081,14093,14104,14115,14126,14137,14147,14157,14167,14178,14187,14197,14208
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2582,2592,2602,2612,2622,2633,2643,2653,2664,2675,2686,2697,2708,2719,2730,2739,2750,2760,2770,2780,2791,2801,2811,2822,2832,2843,2854,2864,2875,2885,2896,2907,2919,2929,2941,2952,2964,2975,2986,2996,3008,3020,3032,3044,3055,3067,3079,3091,3103,3115,3127,3140,3152,3164,3177,3190,3202,3216,3227,3240,3254,3266,3279,3291,3305,3318,3331,3344,3356,3370,3383,3396,3409,3423,3437,3450,3462,3476,3490,3504,3517,3531,3546,3559,3573,3587,3600,3615,3627,3642,3656,3669,3683,3699,3713,3728
16,Belgium,24367,24408,24450,24490,24531,24568,24607,24645,24683,24720,24757,24794,24831,24867,24902,24937,24971,25005,25040,25074,25108,25142,25175,25208,25242,25274,25307,25339,25372,25404,25436,25467,25499,25529,25560,25591,25621,25651,25681,25711,25740,25769,25798,25827,25855,25884,25912,25939,25967,25993,26021,26049,26076,26101,26127,26153,26179,26204,26229,26253,26278,26303,26326,26351,26375,26398,26421,26444,26466,26488,26511,26533,26555,26576,26598,26618,26639,26660,26681,26701,26720,26741,26760,26779,26797,26816,26835,26853,26871,26889,26907,26924,26942,26963,26984,27006
17,Benin,100,101,103,104,105,107,108,110,111,112,114,115,117,118,119,121,122,123,125,126,128,129,131,133,134,136,138,139,141,143,145,147,149,151,153,155,157,161,163,165,169,173,175,179,183,187,191,197,201,207,210,216,222,230,236,244,250,260,268,276,286,296,306,318,330,342,356,370,386,402,418,436,454,474,496,518,540,566,592,620,648,680,712,746,784,822,864,906,952,1000,1052,1106,1162,1224,1286,1354
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13035,13062,13089,13118,13147,13176,13204,13234,13265,13297,13328,13360,13393,13426,13457,13490,13521,13553,13586,13618,13650,13684,13717,13748,13781,13814,13847,13880,13912,13945,13978,14010,14044,14077,14111,14144,14177,14210,14244,14277,14310,14344,14378,14412,14446,14480,14515,14550,14585,14620,14655,14691,14727,14763,14798,14835,14872,14908,14946,14984,15021,15060,15098,15135,15174,15213,15254,15292,15333,15373,15413,15454,15496,15537,15579,15622,15664,15707,15750,15794,15838,15883,15927,15972,16017,16063,16110,16157,16204,16253,16302,16352,16403,16455,16507,16561
20,Bosnia and Herzegovina,8713,8763,8811,8858,8905,8952,8999,9045,9089,9132,9171,9209,9245,9281,9316,9352,9387,9422,9456,9490,9525,9558,9589,9621,9650,9680,9709,9737,9766,9794,9821,9847,9873,9900,9926,9950,9975,9999,10021,10045,10068,10091,10113,10135,10156,10177,10197,10218,10237,10258,10276,10296,10315,10333,10350,10368,10386,10403,10421,10437,10453,10469,10485,10501,10515,10531,10545,10560,10574,10589,10603,10616,10629,10641,10655,10667,10681,10693,10705,10716,10727,10740,10751,10761,10773,10783,10794,10805,10815,10825,10836,10848,10860,10874,10888,10903
21,Brazil,411588,414262,416930,419586,422228,424865,427509,430171,432823,435426,437995,440542,443074,445584,448062,450534,453043,455558,458079,460596,463115,465640,468156,470648,473132,475607,478078,480540,482996,485454,487915,490374,492833,495290,497745,500197,502646,505091,507535,509974,512411,514847,517278,519707,522131,524552,526968,529380,531787,534189,536586,538977,541364,543746,546121,548489,550853,553211,555561,557904,560241,562571,564894,567209,569516,571816,574109,576392,578669,580937,583195,585446,587688,589921,592145,594359,596565,598761,600947,603125,605290,607448,609595,611733,613859,615976,618081,620176,622262,624335,626397,628447,630486,632512,634527,636531
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16609,16685,16759,16828,16895,16962,17028,17091,17153,17210,17267,17322,17374,17423,17471,17517,17561,17604,17646,17686,17726,17765,17802,17837,17872,17906,17938,17969,18002,18031,18060,18089,18117,18144,18171,18197,18223,18247,18272,18295,18319,18341,18364,18387,18409,18429,18449,18471,18490,18509,18529,18547,18565,18583,18601,18619,18636,18653,18669,18685,18700,18716,18732,18746,18760,18774,18788,18801,18815,18828,18841,18854,18866,18878,18890,18902,18912,18925,18935,18946,18957,18967,18977,18987,18996,19006,19015,19024,19033,19043,19050,19059,19067,19075,19083,19091
24,Burkina Faso,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,201,202,202,203,204,204,205,206,207,208,209,210,210,211,212,213,214,214,215,216,217,218,218,219,220,221,222,223,224,225,226,227,229,230,231,232,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,250,254,259,265,272
25,Cape Verde,228,231,234,239,242,246,251,256,260,263,267,271,275,280,285,290,294,299,304,310,314,320,326,331,338,343,349,356,362,367,374,380,388,395,402,410,418,426,434,443,452,462,472,482,493,503,514,525,537,550,563,576,589,603,617,631,647,662,678,694,711,728,746,763,781,800,819,838,858,879,899,919,941,962,984,1006,1029,1051,1074,1097,1121,1144,1168,1192,1216,1240,1265,1290,1314,1338,1360,1382,1403,1421,1441,1460
26,Cambodia,107,113,120,126,132,140,148,155,163,171,181,189,198,210,223,234,248,263,278,294,311,330,350,372,394,420,445,473,505,537,572,608,648,690,737,785,837,895,954,1018,1088,1163,1242,1327,1419,1515,1621,1732,1851,1978,2113,2259,2414,2579,2755,2943,3143,3356,3584,3825,4083,4357,4649,4960,5289,5640,6012,6407,6827,7272,7744,8243,8773,9335,9927,10554,11217,11917,12657,13437,14258,15123,16035,16993,17999,19056,20165,21326,22541,23813,25141,26527,27970,29469,31026,32641
27,Cameroon,1107,1115,1122,1127,1133,1139,1144,1150,1155,1159,1163,1167,1170,1175,1179,1184,1190,1196,1202,1208,1216,1224,1232,1241,1252,1263,1274,1287,1301,1316,1331,1349,1367,1387,1409,1433,1458,1485,1515,1547,1580,1617,1657,1699,1746,1795,1849,1906,1968,2035,2106,2184,2267,2356,2452,2555,2667,2786,2913,3051,3198,3357,3526,3708,3902,4110,4332,4569,4823,5093,5381,5688,6014,6360,6729,7119,7531,7968,8430,8915,9427,9966,10529,11121,11739,12383,13054,13750,14472,15219,15989,16781,17594,18431,19288,20168
28,Canada,24400,24461,24521,24581,24641,24703,24763,24824,24885,24945,25006,25067,25126,25188,25248,25309,25371,25431,25492,25553,25615,25675,25736,25796,25858,25918,25980,26041,26102,26163,26226,26288,26349,26411,26474,26536,26598,26661,26723,26786,26849,26911,26975,27038,27101,27164,27228,27291,27354,27418,27480,27546,27609,27672,27737,27800,27864,27928,27993,28056,28120,28184,28248,28314,28377,28442,28506,28570,28635,28699,28764,28827,28892,28956,29020,29085,29150,29214,29277,29342,29407,29470,29533,29597,29662,29726,29789,29852,29917,29981,30044,30109,30173,30237,30300,30365
29,Central African Republic,91,95,97,100,104,106,110,112,115,118,120,123,125,128,130,134,136,139,141,144,147,150,153,155,158,161,164,167,171,175,179,182,186,189,194,199,204,209,214,219,225,232,238,246,253,261,269,278,287,297,307,317,328,339,352,365,378,394,409,425,442,459,478,497,518,539,561,586,610,637,665,693,723,755,788,823,860,898,939,982,1025,1071,1120,1170,1225,1280,1339,1400,1464,1530,1601,1673,1749,1829,1911,1998
30,Chad,170,171,172,173,174,176,177,177,178,179,180,181,182,184,185,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,204,205,206,207,208,209,209,210,211,212,212,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,263,264,265,266,267,268,270,273,277
31,Chile,26696,26800,26903,27005,27106,27207,27306,27406,27505,27605,27705,27803,27901,27999,28096,28191,28285,28380,28474,28567,28660,28751,28842,28933,29021,29109,29195,29281,29366,29450,29535,29618,29700,29781,29861,29940,30018,30096,30173,30249,30324,30398,30472,30543,30615,30686,30755,30824,30891,30959,31026,31092,31156,31220,31283,31345,31408,31467,31527,31588,31645,31702,31758,31815,31871,31925,31979,32033,32085,32137,32188,32238,32287,32336,32384,32432,32478,32524,32570,32616,32660,32704,32749,32791,32835,32876,32919,32961,33003,33043,33084,33124,33165,33206,33247,33289
32,China,4846,4847,4847,4847,4847,4848,4849,4850,4851,4851,4851,4852,4853,4854,4855,4855,4856,4857,4858,4859,4860,4860,4860,4860,4861,4862,4862,4863,4863,4863,4863,4864,4865,4865,4866,4866,4866,4866,4867,4868,4868,4869,4869,4869,4870,4871,4872,4873,4873,4874,4875,4875,4876,4876,4877,4877,4878,4879,4879,4880,4880,4881,4882,4883,4883,4883,4884,4884,4885,4885,4886,4887,4887,4888,4889,4889,4889,4889,4890,4891,4892,4893,4893,4893,4893,4893,4894,4894,4895,4895,4895,4895,4895,4895,4895,4895
33,Colombia,75627,76251,76885,77527,78179,78835,79496,80161,80831,81503,82179,82858,83538,84220,84899,85579,86259,86943,87627,88311,88997,89683,90371,91057,91746,92435,93128,93826,94525,95227,95930,96635,97343,98052,98761,99474,100188,100902,101617,102334,103052,103771,104490,105209,105929,106650,107371,108092,108813,109533,110255,110974,111694,112413,113131,113850,114566,115282,115996,116709,117419,118126,118831,119532,120231,120927,121624,122319,123013,123705,124398,125086,125775,126459,127143,127825,128504,129180,129854,130526,131194,131861,132524,133185,133841,134495,135145,135792,136435,137074,137712,138346,138977,139607,140234,140858
34,Congo,147,148,150,152,154,156,160,164,167,177,189,207,231,259,295,339,383,436,497,571,663,775,915,1089,1300,1556,1862,2234,2686,3242,3931,4790,5867,7211,8888,10972,13558,16764,20742,25687,31850,39540,49140,61109,76008,94496,117354,145496,179992,222054,273008,334244,407101,492714,591790,704369,829569,965391,1108631,1254994,1399421,1536629,1661787,1771148,1862524,1935480,1991213,2032170,2061530,2082628,2098706,2116451,2136008,2157528,2181173,2207099,2235469,2266448,2300193,2336851,2376563,2419448,2465604,2515104,2567978,2624226,2683793,2746582,2812438,2881149,2952453,3026020,3101480,3178411,3256356,3334830
35,Democratic Republic of the Congo,770,773,775,778,781,784,787,792,795,799,801,805,809,813,815,819,822,826,831,835,839,843,847,853,858,864,868,874,880,886,892,899,906,914,920,928,935,945,952,961,970,979,989,1001,1012,1022,1034,1046,1060,1072,1086,1101,1115,1130,1147,1164,1180,1199,1218,1236,1257,1279,1301,1323,1347,1372,1397,1424,1451,1480,1509,1540,1572,1605,1640,1676,1713,1752,1793,1833,1877,1922,1968,2017,2068,2119,2173,2230,2288,2349,2413,2477,2545,2617,2689,2765
36,Costa Rica,3310,3328,3345,3363,3382,3404,3426,3449,3475,3503,3532,3563,3594,3627,3661,3696,3733,3771,3812,3853,3897,3944,3992,4043,4093,4149,4205,4263,4325,4388,4456,4525,4598,4675,4754,4837,4924,5013,5107,5206,5308,5415,5527,5643,5764,5891,6022,6159,6302,6451,6607,6768,6936,7111,7293,7483,7680,7885,8099,8320,8551,8791,9042,9302,9572,9853,10144,10446,10760,11084,11420,11768,12127,12499,12883,13279,13688,14108,14543,14988,15446,15918,16400,16894,17401,17919,18448,18989,19539,20098,20665,21240,21823,22411,23007,23608
37,Cote d'Ivoire,291,293,294,296,297,299,300,302,304,306,307,309,311,313,314,316,318,319,321,322,324,325,327,329,330,332,334,335,337,339,340,342,344,345,347,349,350,352,354,355,357,359,359,361,362,364,366,367,369,371,372,374,375,377,379,380,382,383,385,387,388,390,391,393,395,396,398,399,401,402,404,406,407,409,410,412,413,415,416,418,420,421,423,424,426,427,429,430,432,433,435,436,438,439,441,442
38,Croatia,7264,7315,7364,7416,7467,7519,7570,7623,7676,7728,7781,7836,7889,7941,7994,8046,8098,8151,8205,8259,8315,8372,8428,8486,8543,8601,8662,8721,8782,8844,8907,8970,9034,9100,9165,9232,9298,9367,9434,9504,9572,9644,9714,9785,9856,9929,10001,10074,10148,10221,10295,10370,10444,10518,10594,10669,10743,10818,10894,10969,11044,11118,11194,11269,11343,11419,11492,11567,11639,11713,11787,11860,11932,12004,12076,12148,12218,12289,12359,12429,12497,12566,12633,12700,12767,12832,12897,12961,13024,13088,13151,13212,13275,13336,13396,13455
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,686,698,710,722,733,745,757,770,782,795,807,819,831,844,856,868,880,892,903,915,927,939,951,963,975,987,999,1010,1021,1032,1042,1053,1064,1074,1086,1096,1108,1119,1130,1141,1151,1162,1172,1182,1192,1204,1213,1224,1233,1244,1254,1264,1275,1284,1294,1304,1313,1323,1333,1342,1352,1361,1371,1380,1391,1400,1410,1418,1429,1439,1447,1456,1466,1475,1484,1493,1502,1511,1520,1530,1539,1549,1558,1566,1575,1585,1594,1604,1612,1620,1629,1639,1648,1656,1666,1675
41,Cyprus,326,329,333,337,342,346,350,356,360,365,370,375,379,384,389,393,399,403,409,413,418,423,428,433,438,444,449,454,458,465,470,475,481,486,493,498,505,511,517,522,529,536,541,548,554,562,569,575,583,590,597,606,615,623,632,640,650,659,670,679,689,700,710,720,731,741,753,764,775,787,800,812,826,839,852,865,879,893,907,921,935,949,964,978,993,1009,1024,1039,1055,1071,1086,1102,1119,1135,1151,1168
42,Czech Republic,29421,29470,29518,29565,29611,29655,29697,29740,29781,29820,29858,29895,29931,29967,30005,30042,30079,30117,30156,30194,30232,30272,30311,30351,30390,30429,30468,30509,30548,30588,30629,30668,30709,30749,30789,30828,30870,30911,30951,30992,31032,31072,31112,31153,31194,31233,31274,31314,31354,31394,31434,31474,31512,31553,31592,31631,31669,31708,31747,31785,31823,31862,31900,31937,31974,32012,32048,32085,32121,32158,32194,32230,32266,32302,32338,32372,32407,32441,32476,32509,32544,32577,32609,32644,32676,32709,32741,32772,32803,32837,32867,32897,32927,32956,32985,33012
43,Denmark,2492,2495,2497,2500,2502,2504,2506,2509,2511,2513,2516,2519,2521,2524,2527,2529,2531,2536,2538,2541,2545,2548,2552,2555,2557,2561,2564,2568,2570,2574,2577,2581,2584,2588,2591,2595,2599,2603,2606,2610,2614,2618,2622,2626,2631,2635,2640,2644,2649,2653,2658,2663,2668,2673,2677,2682,2687,2693,2698,2703,2708,2713,2719,2724,2730,2735,2741,2746,2752,2758,2763,2769,2776,2782,2788,2794,2800,2806,2812,2819,2825,2831,2838,2844,2851,2858,2865,2871,2879,2885,2891,2899,2907,2917,2928,2940
44,Djibouti,147,149,150,152,154,156,158,160,162,163,164,165,165,166,167,167,168,169,170,171,171,173,174,175,176,177,178,179,180,182,184,185,187,188,189,190,192,193,194,196,197,199,200,202,203,205,206,207,208,210,211,213,214,216,217,219,220,222,223,225,226,227,229,230,232,233,235,236,238,239,240,242,243,245,246,247,249,250,252,253,254,256,257,259,260,261,263,264,265,267,268,269,271,272,272,274
45,Dominican Republic,3504,3511,3518,3525,3533,3540,3547,3555,3562,3568,3576,3584,3591,3598,3606,3614,3621,3628,3636,3643,3651,3659,3667,3675,3683,3692,3701,3710,3720,3729,3738,3746,3755,3765,3774,3784,3793,3803,3814,3824,3834,3845,3856,3866,3878,3890,3901,3912,3924,3937,3950,3961,3975,3988,4001,4014,4028,4041,4056,4070,4085,4100,4115,4131,4146,4161,4177,4193,4209,4225,4242,4259,4276,4293,4312,4329,4347,4365,4384,4402,4421,4441,4461,4481,4501,4521,4543,4563,4585,4609,4635,4662,4692,4724,4758,4794
46,Ecuador,18863,18948,19035,19123,19211,19301,19389,19481,19573,19667,19763,19859,19961,20063,20167,20274,20383,20492,20603,20716,20833,20953,21077,21203,21335,21472,21611,21754,21898,22046,22197,22349,22505,22664,22827,22995,23166,23341,23521,23704,23891,24080,24274,24471,24672,24878,25088,25304,25523,25748,25977,26210,26448,26690,26936,27189,27445,27707,27974,28247,28525,28808,29097,29391,29692,29997,30308,30625,30949,31277,31613,31955,32303,32658,33020,33387,33762,34143,34531,34926,35329,35739,36155,36579,37011,37450,37897,38351,38813,39284,39760,40245,40735,41233,41739,42253
47,Egypt,13591,13656,13722,13787,13853,13921,13991,14061,14132,14205,14279,14354,14431,14509,14588,14669,14750,14831,14915,14997,15082,15167,15254,15342,15432,15522,15614,15709,15804,15901,16000,16100,16201,16304,16410,16515,16622,16728,16838,16949,17059,17172,17288,17404,17523,17645,17767,17892,18019,18147,18276,18409,18543,18679,18815,18955,19094,19237,19380,19525,19673,19824,19975,20130,20287,20447,20610,20775,20940,21109,21281,21454,21630,21808,21986,22167,22352,22538,22727,22919,23114,23312,23514,23716,23923,24134,24345,24562,24779,25001,25225,25450,25679,25911,26147,26383
