id,Country,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07
10,Azerbaijan,4597,4617,4634,4652,4669,4684,4701,4716,4729,4744,4757,4768,4778,4786,4795,4802,4808,4814,4819,4824,4828,4832,4837,4840,4843,4845,4848,4849,4850,4852,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853
11,The Bahamas,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
12,Bahrain,662,664,668,672,674,677,680,683,685,689,692,695,698,702,705,709,713,717,720,724,728,732,736,740,744,747,751,755,759,763,767,771,774,778,782,786,791,795,799,804,808,812,815,820,824,829,833,836,840,844,847,851,855,858,862,865,869,872,875,879,882,885,888,893,896,899,903,907,911,914,918,921,925,927,930,932,935,937,940,942,944,946,949,951,953,955,957,960,961,964,966,968,968,968,968,968
13,Bangladesh,11705,11771,11835,11895,11953,12006,12057,12105,12149,12190,12228,12263,12293,12322,12346,12370,12394,12415,12433,12453,12470,12488,12503,12518,12532,12545,12557,12569,12579,12590,12598,12606,12614,12622,12630,12635,12641,12646,12650,12655,12658,12663,12666,12669,12671,12674,12677,12679,12682,12682,12684,12686,12686,12686,12688,12688,12689,12689,12689,12691,12691,12691,12691,12692,12692,12692,12692,12692,12692,12692,12692,12692,12692,12692,12692,12692,12692,12692,12692,12692,12692,12692,12692,12692,12692,12692,12692,12692,12692,12692,12693,12693,12693,12693,12693,12693
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
15,Belarus,2582,2591,2600,2609,2618,2627,2637,2646,2655,2664,2673,2682,2691,2700,2709,2717,2726,2734,2742,2750,2759,2767,2775,2784,2792,2801,2809,2817,2825,2833,2841,2849,2857,2865,2874,2882,2889,2897,2905,2911,2919,2927,2935,2942,2949,2956,2963,2970,2977,2984,2991,2999,3006,3013,3020,3028,3034,3042,3048,3054,3062,3068,3074,3080,3087,3094,3099,3106,3111,3117,3123,3128,3134,3140,3146,3151,3156,3162,3168,3173,3178,3183,3189,3193,3199,3204,3208,3214,3217,3222,3227,3230,3235,3241,3246,3251
16,Belgium,24367,24404,24440,24474,24510,24543,24577,24609,24642,24672,24703,24731,24761,24788,24814,24840,24865,24888,24912,24935,24957,24978,24998,25018,25038,25056,25075,25092,25110,25126,25142,25156,25172,25185,25199,25213,25225,25237,25249,25260,25271,25281,25292,25301,25310,25320,25328,25335,25344,25349,25357,25364,25371,25375,25381,25386,25391,25396,25401,25404,25408,25412,25415,25418,25421,25423,25426,25428,25429,25430,25432,25433,25435,25436,25437,25437,25437,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438
17,Benin,100,100,101,101,101,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,108,108,109,110,110,111,112,112,113,114,115,116,117,118,119,120,121,123,124,125,127,129,130,132,134,136,138,141,143,146,147,150,153,157,160,164,167,172,176,180,185,190,195,201,207,213,220,227,235,243,251,260,269,279,290,301,312,325,338,352,366,382,398,415,434,453,474,495,518,542,567,592,617,644,670,698
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13035,13054,13073,13094,13114,13134,13153,13174,13196,13218,13239,13262,13285,13307,13326,13348,13366,13385,13403,13420,13437,13454,13470,13483,13498,13511,13525,13537,13547,13558,13568,13575,13584,13590,13598,13603,13607,13611,13614,13616,13616,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617,13617
20,Bosnia and Herzegovina,8713,8748,8781,8813,8844,8873,8902,8928,8954,8977,8997,9015,9030,9044,9055,9066,9077,9088,9097,9106,9117,9125,9131,9138,9143,9148,9152,9155,9159,9162,9164,9166,9168,9170,9171,9171,9171,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172
21,Brazil,411588,413804,415983,418120,420215,422278,424299,426279,428214,430078,431882,433629,435329,436986,438591,440158,441733,443288,444822,446327,447810,449277,450714,452107,453473,454811,456125,457414,458680,459931,461168,462389,463595,464786,465962,467121,468268,469398,470517,471621,472714,473796,474866,475926,476974,478011,479038,480054,481061,482058,483045,484024,484994,485956,486909,487853,488790,489721,490642,491557,492464,493365,494259,495146,496026,496900,497768,498629,499485,500335,501179,502018,502851,503679,504501,505318,506131,506938,507740,508538,509329,510117,510900,511679,512452,513222,513986,514745,515503,516254,517001,517744,518483,519216,519945,520670
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16609,16669,16729,16784,16837,16889,16940,16988,17033,17075,17115,17154,17188,17220,17250,17277,17303,17329,17352,17373,17395,17416,17434,17451,17467,17483,17497,17510,17525,17536,17546,17557,17567,17576,17585,17593,17601,17606,17613,17619,17625,17629,17634,17640,17644,17646,17649,17653,17655,17657,17660,17661,17663,17665,17666,17668,17668,17669,17669,17671,17671,17672,17674,17674,17674,17674,17674,17674,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675,17675
24,Burkina Faso,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
25,Cape Verde,228,230,232,235,238,240,244,248,251,253,256,259,262,265,268,271,273,276,279,282,284,288,291,293,297,299,302,305,306,307,310,311,313,314,315,317,318,319,320,321,322,324,325,326,327,328,328,328,329,330,331,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
26,Cambodia,107,107,107,107,107,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
27,Cameroon,1107,1109,1110,1111,1112,1113,1114,1115,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117
28,Canada,24400,24439,24479,24519,24557,24597,24635,24674,24713,24750,24786,24824,24859,24895,24930,24966,25001,25035,25070,25103,25138,25171,25204,25236,25269,25301,25333,25364,25395,25425,25456,25486,25515,25544,25574,25603,25632,25660,25687,25715,25742,25769,25796,25822,25848,25873,25900,25924,25949,25974,25997,26023,26046,26069,26093,26115,26138,26160,26184,26205,26226,26248,26269,26292,26312,26332,26353,26373,26393,26412,26432,26450,26470,26489,26507,26526,26545,26562,26580,26598,26616,26632,26649,26665,26683,26699,26715,26730,26747,26763,26777,26794,26809,26824,26838,26853
29,Central African Republic,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,95,95,96,97,97,98,99,100,101,102,104,105,107,109,110,112,114,116,118,121,123,126,130,132,135,139,142,147,151,156,160,165,170,176,181,187,194,199,205
30,Chad,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179
31,Chile,26696,26775,26854,26931,27007,27083,27157,27230,27300,27370,27440,27506,27572,27637,27701,27762,27822,27882,27940,27997,28052,28105,28158,28210,28259,28307,28352,28397,28440,28482,28525,28565,28603,28640,28676,28708,28741,28773,28803,28832,28860,28887,28912,28935,28958,28981,29001,29021,29038,29056,29073,29090,29104,29118,29131,29143,29156,29164,29174,29185,29192,29199,29205,29212,29218,29222,29227,29231,29235,29238,29239,29241,29241,29242,29242,29242,29242,29242,29242,29242,29242,29242,29242,29242,29242,29242,29242,29242,29242,29242,29242,29242,29242,29242,29242,29242
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,75627,76047,76475,76905,77342,77782,78224,78668,79114,79560,80008,80454,80895,81330,81753,82170,82581,82989,83389,83783,84172,84556,84936,85304,85670,86028,86384,86739,87089,87435,87776,88112,88446,88775,89097,89419,89735,90046,90353,90657,90956,91252,91542,91829,92112,92390,92665,92936,93203,93465,93725,93979,94230,94477,94720,94961,95196,95429,95656,95880,96100,96314,96524,96728,96929,97126,97321,97513,97704,97892,98080,98262,98445,98622,98799,98975,99147,99316,99484,99649,99812,99974,100134,100292,100445,100599,100749,100898,101045,101188,101332,101472,101609,101746,101879,102009
34,Congo,147,147,148,149,150,151,153,155,156,161,167,176,188,202,220,242,264,290,317,348,383,421,464,513,566,627,694,769,853,947,1052,1169,1300,1446,1610,1793,1997,2225,2480,2765,3083,3438,3835,4277,4772,5325,5943,6631,7401,8261,9219,10289,11483,12816,14301,15958,17805,19864,22157,24712,27557,30722,34243,38158,42506,47333,52690,58627,65202,72475,80513,89384,99161,109919,121740,134701,148884,164371,181241,199567,219420,240860,263935,288683,315118,343240,373021,404413,437338,471690,507339,544119,581845,620306,659274,698506
35,Democratic Republic of the Congo,770,770,770,770,770,770,770,771,771,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
36,Costa Rica,3310,3322,3333,3346,3360,3376,3393,3410,3429,3449,3468,3488,3507,3528,3548,3568,3588,3608,3628,3646,3665,3684,3702,3721,3737,3755,3771,3786,3801,3815,3828,3841,3853,3866,3876,3886,3897,3905,3913,3919,3925,3931,3935,3938,3940,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942
37,Cote d'Ivoire,291,292,292,293,293,294,294,295,296,297,297,298,299,300,300,301,302,302,303,303,304,304,305,306,306,307,308,308,309,310,310,311,312,312,313,314,314,315,316,316,317,318,318,319,319,320,321,321,322,323,323,324,324,325,326,326,327,327,328,329,329,330,330,331,332,332,333,333,334,334,335,336,336,337,337,338,338,339,339,340,341,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348
38,Croatia,7264,7308,7350,7393,7435,7477,7518,7561,7602,7641,7680,7718,7753,7785,7815,7842,7868,7893,7917,7939,7960,7981,8000,8018,8034,8050,8066,8079,8093,8105,8118,8129,8140,8151,8160,8170,8178,8187,8194,8202,8208,8215,8221,8226,8231,8236,8240,8245,8249,8252,8255,8259,8262,8264,8266,8269,8270,8271,8273,8274,8275,8275,8276,8276,8276,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,686,696,706,716,725,734,743,754,763,773,783,792,802,813,822,832,841,851,860,869,879,888,898,907,915,924,933,941,948,956,962,970,977,983,990,996,1003,1009,1015,1020,1025,1031,1035,1039,1044,1049,1052,1056,1059,1063,1065,1068,1072,1073,1076,1077,1078,1079,1080,1081,1082,1082,1083,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
41,Cyprus,326,328,330,331,334,336,338,341,343,345,348,350,351,353,354,355,357,358,360,361,362,362,362,363,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
42,Czech Republic,29421,29461,29501,29539,29575,29609,29641,29674,29705,29735,29764,29792,29819,29845,29871,29896,29920,29945,29970,29993,30016,30040,30063,30086,30108,30129,30150,30171,30191,30211,30231,30249,30269,30288,30306,30323,30342,30360,30377,30394,30411,30428,30444,30460,30477,30492,30508,30523,30539,30553,30569,30583,30597,30612,30626,30640,30652,30667,30681,30694,30706,30721,30733,30745,30757,30770,30781,30794,30805,30817,30829,30840,30852,30863,30875,30885,30896,30906,30917,30926,30938,30947,30957,30968,30977,30987,30996,31005,31014,31025,31034,31041,31047,31052,31056,31057
43,Denmark,2492,2494,2495,2497,2498,2499,2500,2502,2503,2504,2506,2508,2509,2510,2512,2513,2514,2517,2518,2519,2521,2522,2524,2525,2526,2528,2529,2531,2532,2534,2535,2537,2538,2540,2540,2542,2544,2546,2547,2548,2550,2551,2552,2554,2556,2557,2559,2561,2562,2564,2565,2567,2568,2569,2569,2570,2571,2573,2574,2575,2576,2577,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2603,2604,2605,2606,2608,2609,2610,2612,2613,2615,2617,2618
44,Djibouti,147,148,148,149,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,153,154,155,155,155,155,156,156,156,156,157,158,158,159,159,159,159,160,160,160,160,161,161,162,162,163,163,164,164,165,165,166,166,166,167,167,168,168,169,169,170,170,170,171,171,172,172,172,173,173,174,174,174,175,175,176,176,176,177,177,177,178,178,178,179,179,179,180
45,Dominican Republic,3504,3509,3515,3521,3527,3532,3537,3542,3547,3551,3556,3561,3565,3569,3574,3578,3582,3586,3590,3594,3598,3602,3606,3610,3613,3617,3621,3625,3629,3633,3637,3639,3643,3646,3650,3653,3655,3658,3661,3664,3666,3670,3673,3675,3678,3682,3684,3687,3690,3693,3697,3699,3703,3706,3709,3712,3715,3718,3722,3725,3728,3732,3735,3739,3742,3744,3747,3750,3753,3756,3759,3762,3765,3767,3771,3773,3775,3778,3780,3783,3785,3787,3790,3793,3795,3798,3801,3803,3805,3807,3809,3810,3812,3813,3813,3813
46,Ecuador,18863,18907,18952,18996,19039,19083,19127,19174,19220,19269,19318,19367,19419,19468,19516,19564,19609,19653,19697,19741,19787,19834,19883,19931,19982,20033,20082,20132,20180,20230,20279,20327,20376,20424,20474,20523,20573,20622,20671,20720,20769,20817,20866,20914,20963,21011,21060,21109,21156,21205,21253,21301,21349,21396,21443,21491,21537,21584,21630,21676,21722,21766,21810,21854,21898,21940,21983,22024,22066,22107,22147,22187,22226,22264,22303,22340,22378,22414,22450,22485,22520,22554,22587,22620,22652,22684,22716,22745,22775,22806,22834,22863,22890,22917,22945,22974
47,Egypt,13591,13645,13700,13755,13810,13866,13924,13980,14037,14095,14154,14214,14274,14335,14396,14458,14520,14582,14646,14708,14772,14835,14900,14965,15031,15097,15163,15232,15299,15369,15439,15509,15580,15652,15725,15797,15870,15943,16018,16093,16168,16243,16321,16398,16476,16556,16635,16716,16798,16880,16963,17048,17133,17219,17304,17391,17478,17567,17655,17744,17834,17926,18018,18111,18205,18301,18398,18496,18594,18693,18794,18895,18997,19100,19203,19307,19413,19519,19626,19735,19845,19956,20069,20182,20297,20414,20530,20650,20768,20889,21011,21132,21253,21374,21496,21616
48,El Salvador,2137,2141,2144,2148,2151,2155,2159,2162,2166,2169,2173,2175,2179,2181,2184,2185,2189,2191,2195,2197,2198,2201,2203,2205,2207,2209,2210,2213,2215,2216,2218,2220,2221,2223,2225,2225,2227,2228,2230,2230,2231,2232,2234,2235,2235,2236,2236,2237,2238,2238,2238,2238,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239
