id,Country,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24
10,Azerbaijan,3173,3176,3178,3181,3183,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3205,3207,3209,3211,3213,3215,3217,3218,3220,3222,3224,3226,3227,3229,3231,3233,3234,3236,3238,3239,3241,3243,3244,3246,3248,3249,3251,3253,3254,3256,3257,3259,3261,3262,3264,3265,3267,3268,3270,3271,3273,3274,3276,3277,3279,3280,3282,3283,3285,3286,3287,3289,3290,3292,3293,3294,3296,3297,3299,3300,3301,3303,3304,3305,3307,3308,3309,3310,3312,3313,3314,3315,3317,3318,3319,3320,3322,3323,3324,3325,3326,3328,3329,3330,3331,3332,3333
11,The Bahamas,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181
12,Bahrain,395,397,399,402,404,407,410,413,416,419,422,425,429,433,436,440,444,448,452,456,461,465,470,475,480,485,490,495,501,507,513,519,525,531,538,545,552,559,566,574,581,589,598,606,614,623,632,642,651,661,671,681,691,702,713,724,735,747,758,770,783,795,808,821,834,847,861,875,889,903,918,933,947,963,978,993,1009,1025,1041,1057,1073,1090,1107,1123,1140,1157,1174,1191,1209,1226,1243,1261,1278,1296,1313,1331,1348,1365,1383,1400,1418,1435
13,Bangladesh,8253,8261,8269,8277,8285,8292,8300,8307,8313,8320,8327,8333,8339,8346,8352,8358,8364,8370,8376,8382,8387,8393,8398,8403,8409,8414,8419,8424,8429,8434,8439,8443,8448,8452,8457,8461,8465,8470,8474,8478,8482,8486,8490,8494,8498,8501,8505,8508,8512,8515,8519,8522,8526,8529,8532,8535,8538,8541,8544,8547,8550,8553,8556,8559,8561,8564,8567,8569,8572,8574,8577,8579,8581,8584,8586,8588,8591,8593,8595,8597,8599,8601,8603,8605,8607,8609,8611,8613,8615,8616,8618,8620,8622,8623,8625,8626,8628,8630,8631,8633,8634,8636
14,Barbados,21,22,23,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,46,47,49,50,52,53,55,56,58,59,61,63,65,66,68,70,72,74,76,78,81,83,85,87,90,92,95,97,100,103,105,108,111,114,117,120,123,126,130,133,137,140,144,148,151,155,159,163,168,172,176,181,185,190,195,199,204,209,215,220,225,231,237,242,248,254,260,267,273,280,286,293,300,307,314,322,329
15,Belarus,1830,1839,1848,1857,1866,1875,1883,1892,1901,1909,1918,1926,1935,1943,1952,1960,1969,1977,1986,1994,2003,2011,2020,2029,2038,2046,2055,2064,2073,2082,2091,2100,2109,2118,2127,2136,2145,2154,2163,2172,2181,2190,2199,2209,2218,2227,2236,2246,2255,2264,2274,2283,2292,2302,2311,2321,2330,2339,2349,2358,2368,2377,2387,2396,2406,2415,2425,2434,2444,2453,2463,2472,2482,2491,2501,2510,2520,2529,2539,2548,2558,2567,2577,2586,2596,2605,2615,2624,2634,2643,2653,2662,2671,2681,2690,2700,2709,2718,2728,2737,2746,2755
16,Belgium,21599,21642,21686,21730,21774,21818,21862,21907,21951,21995,22038,22081,22123,22166,22208,22249,22290,22331,22371,22411,22451,22489,22527,22564,22601,22637,22672,22707,22742,22776,22809,22841,22874,22905,22936,22967,22997,23027,23056,23084,23113,23140,23167,23194,23220,23246,23271,23296,23321,23345,23369,23392,23415,23437,23459,23481,23502,23523,23543,23564,23583,23603,23622,23641,23659,23677,23695,23712,23730,23746,23763,23779,23795,23811,23826,23841,23856,23870,23885,23899,23913,23926,23939,23952,23965,23978,23990,24002,24014,24025,24037,24048,24059,24070,24080,24091,24101,24111,24121,24130,24140,24149
17,Benin,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11107,11166,11225,11283,11341,11398,11453,11508,11562,11614,11664,11713,11760,11805,11850,11892,11934,11975,12015,12054,12091,12128,12163,12198,12231,12264,12296,12327,12357,12386,12414,12442,12468,12494,12520,12544,12568,12592,12614,12636,12657,12678,12698,12718,12737,12755,12773,12791,12808,12824,12840,12856,12871,12886,12900,12914,12927,12940,12953,12965,12978,12989,13001,13012,13022,13033,13043,13053,13062,13071,13080,13089,13098,13106,13114,13122,13129,13137,13144,13151,13157,13164,13170,13177,13183,13188,13194,13200,13205,13210,13215,13220,13225,13229,13234,13238,13242,13247,13251,13254,13258,13262
20,Bosnia and Herzegovina,4881,4897,4913,4929,4946,4962,4979,4995,5012,5028,5044,5061,5078,5095,5112,5129,5146,5164,5182,5200,5218,5236,5255,5274,5293,5311,5330,5349,5368,5387,5407,5426,5446,5465,5485,5506,5526,5547,5567,5588,5609,5631,5652,5674,5695,5717,5738,5760,5782,5805,5827,5850,5873,5896,5919,5942,5966,5990,6014,6038,6062,6087,6111,6136,6161,6186,6211,6236,6262,6287,6313,6340,6366,6393,6419,6446,6473,6501,6528,6556,6584,6612,6640,6668,6697,6726,6755,6784,6813,6843,6873,6903,6933,6963,6994,7025,7056,7087,7119,7150,7182,7214
21,Brazil,237489,238533,239570,240600,241612,242616,243606,244587,245561,246525,247480,248435,249385,250341,251298,252256,253212,254169,255131,256093,257051,258004,258955,259906,260857,261806,262753,263697,264640,265580,266519,267455,268389,269321,270250,271177,272101,273022,273941,274857,275770,276680,277587,278491,279392,280290,281184,282075,282963,283847,284727,285604,286478,287347,288213,289075,289933,290788,291638,292484,293326,294164,294998,295828,296653,297474,298291,299104,299911,300715,301514,302308,303098,303884,304664,305440,306212,306978,307740,308497,309249,309997,310739,311477,312210,312938,313661,314379,315092,315801,316504,317202,317895,318583,319267,319945,320618,321286,321949,322607,323260,323908
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9594,9636,9680,9725,9772,9820,9871,9923,9976,10032,10089,10149,10211,10275,10341,10409,10478,10549,10621,10695,10770,10846,10924,11004,11085,11168,11252,11339,11427,11517,11609,11702,11798,11895,11994,12096,12199,12304,12412,12521,12633,12747,12863,12981,13101,13224,13349,13477,13607,13739,13874,14011,14151,14294,14439,14586,14736,14889,15045,15204,15365,15529,15696,15865,16038,16214,16392,16574,16758,16946,17136,17330,17527,17727,17930,18136,18345,18558,18774,18993,19215,19441,19669,19902,20137,20376,20618,20863,21111,21363,21618,21877,22139,22404,22672,22944,23218,23496,23778,24062,24350,24641
24,Burkina Faso,137,138,138,139,140,140,141,141,142,143,143,144,144,145,145,146,146,146,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
25,Cape Verde,139,139,140,140,141,141,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,479,479,479,479,479,480,480,480,480,480,480,481,481,481,481,482,482,482,483,483,483,484,484,484,485,485,486,486,487,487,488,488,489,489,490,490,491,492,492,493,494,494,495,496,497,498,499,500,501,502,503,504,505,506,507,509,510,511,513,514,516,518,519,521,523,525,527,529,531,533,536,538,540,543,546,549,551,555,558,561,564,568,571,575,579,583,588,592,597,601,606,612,617,623,628,634,641,647,654,661,668,676
28,Canada,21168,21254,21338,21419,21498,21574,21648,21720,21790,21858,21923,21987,22050,22111,22171,22229,22287,22344,22400,22455,22509,22561,22612,22662,22711,22759,22805,22851,22896,22940,22983,23025,23066,23107,23146,23185,23222,23259,23295,23331,23365,23399,23432,23465,23496,23527,23558,23587,23617,23645,23673,23700,23727,23753,23778,23803,23828,23851,23875,23898,23920,23942,23963,23984,24005,24025,24044,24064,24082,24101,24119,24136,24153,24170,24187,24203,24219,24234,24249,24264,24278,24292,24306,24320,24333,24346,24358,24371,24383,24395,24406,24417,24429,24439,24450,24460,24470,24480,24490,24500,24509,24518
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,128,128,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,148,148,148,148
31,Chile,19345,19425,19505,19583,19662,19739,19815,19890,19964,20037,20109,20181,20251,20321,20390,20458,20527,20595,20663,20730,20797,20864,20930,20995,21059,21123,21186,21249,21312,21374,21435,21496,21557,21617,21676,21735,21793,21851,21909,21966,22022,22078,22134,22189,22243,22297,22351,22404,22457,22509,22561,22612,22663,22713,22763,22812,22861,22910,22958,23006,23053,23100,23146,23192,23237,23282,23327,23371,23415,23459,23502,23544,23586,23628,23670,23711,23751,23791,23831,23871,23910,23949,23987,24025,24062,24100,24136,24173,24209,24245,24280,24315,24350,24384,24418,24452,24485,24518,24551,24583,24615,24647
32,China,4828,4829,4829,4830,4831,4831,4832,4832,4833,4833,4833,4834,4834,4834,4835,4835,4835,4835,4835,4835,4836,4836,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838
33,Colombia,57196,57447,57688,57921,58145,58360,58566,58763,58950,59127,59296,59456,59609,59757,59899,60037,60170,60298,60421,60538,60650,60756,60857,60954,61046,61136,61221,61304,61383,61460,61532,61602,61669,61732,61793,61851,61907,61960,62011,62061,62108,62153,62197,62238,62278,62316,62352,62387,62420,62452,62483,62513,62541,62568,62594,62618,62642,62665,62687,62707,62727,62746,62765,62782,62799,62815,62831,62845,62859,62873,62886,62898,62910,62922,62933,62943,62953,62963,62972,62981,62989,62997,63005,63012,63020,63026,63033,63039,63045,63051,63056,63062,63067,63071,63076,63080,63085,63089,63093,63096,63100,63103
34,Congo,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,132,132,133,133,133,134,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,142,142,143,144,144,145,146,146,147,148,149,150,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165,166,168,169,170,172,173,175
35,Democratic Republic of the Congo,691,693,695,696,698,700,702,703,705,707,708,710,711,713,715,716,718,719,721,722,724,725,727,728,729,731,732,734,735,736,737,739,740,741,743,744,745,746,747,749,750,751,752,753,754,755,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,772,773,774,775,776,777,778,779,779,780,781,782,783,783,784,785,786,786,787,788,789,789,790,791,791,792,793,794,794,795,795,796,797,797,798,799,799,800,800,801
36,Costa Rica,2714,2721,2727,2734,2740,2746,2751,2757,2762,2767,2772,2777,2782,2787,2792,2797,2801,2806,2810,2814,2819,2823,2827,2830,2834,2838,2842,2845,2849,2852,2855,2858,2862,2865,2868,2871,2873,2876,2879,2882,2884,2887,2889,2892,2894,2896,2899,2901,2903,2905,2907,2909,2911,2913,2915,2917,2918,2920,2922,2924,2925,2927,2928,2930,2931,2933,2934,2935,2937,2938,2939,2941,2942,2943,2944,2945,2946,2947,2949,2950,2951,2952,2953,2953,2954,2955,2956,2957,2958,2959,2959,2960,2961,2962,2962,2963,2964,2964,2965,2966,2966,2967
37,Cote d'Ivoire,173,175,176,178,180,182,183,185,187,189,190,192,194,196,198,199,201,203,205,207,209,211,213,215,217,219,221,224,226,228,230,233,235,237,240,242,244,247,249,252,255,257,260,262,265,268,271,274,276,279,282,285,288,291,294,298,301,304,307,311,314,317,321,324,328,331,335,339,342,346,350,354,358,362,366,370,374,378,383,387,391,396,400,405,409,414,419,423,428,433,438,443,448,453,459,464,469,475,480,486,492,497
38,Croatia,5282,5303,5324,5344,5364,5383,5402,5421,5439,5457,5474,5491,5507,5524,5540,5555,5571,5586,5601,5616,5630,5644,5658,5671,5684,5697,5710,5723,5735,5747,5759,5770,5782,5793,5804,5814,5825,5835,5845,5855,5864,5874,5883,5892,5901,5910,5918,5927,5935,5943,5951,5959,5967,5974,5981,5988,5996,6002,6009,6016,6022,6029,6035,6041,6047,6053,6059,6064,6070,6075,6081,6086,6091,6096,6101,6106,6110,6115,6120,6124,6128,6133,6137,6141,6145,6149,6153,6157,6160,6164,6168,6171,6175,6178,6181,6184,6188,6191,6194,6197,6200,6203
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,257,261,266,270,275,280,286,291,296,302,307,313,318,324,330,335,341,346,351,357,362,367,372,377,382,387,392,397,401,406,411,415,420,424,429,433,438,442,446,451,455,459,463,467,471,475,479,483,486,490,494,498,501,505,509,512,516,519,522,526,529,532,536,539,542,545,548,551,554,557,560,563,566,569,572,575,577,580,583,585,588,591,593,596,598,601,603,606,608,610,613,615,617,620,622,624,626,628,630,633,635,637
41,Cyprus,219,220,222,223,224,225,226,228,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,255,256,257,258,259,260,261,262,263,264,265,266,267,268,268,269,270,271,272,273,274,274,275,276,277,278,278,279,280,281,282,282,283,284,285,285,286,287,288,288,289,290,290,291,292,292,293,294,294,295,296,296,297,298,298,299,299,300,301,301,302,302,303,304,304,305,305,306,306
42,Czech Republic,17902,18025,18147,18269,18391,18513,18635,18758,18882,19007,19133,19259,19387,19517,19649,19783,19918,20054,20192,20331,20470,20609,20749,20890,21033,21177,21323,21471,21619,21769,21919,22070,22221,22374,22527,22682,22837,22994,23152,23311,23471,23632,23793,23956,24118,24282,24446,24612,24778,24945,25113,25281,25450,25620,25790,25961,26132,26304,26476,26649,26822,26996,27170,27345,27520,27695,27871,28047,28223,28399,28575,28752,28929,29106,29283,29460,29637,29814,29992,30168,30345,30522,30699,30875,31052,31228,31403,31579,31754,31929,32103,32277,32451,32624,32797,32969,33141,33312,33482,33652,33822,33990
43,Denmark,2281,2291,2300,2308,2317,2325,2333,2340,2347,2354,2360,2367,2373,2379,2385,2392,2398,2404,2410,2416,2422,2428,2434,2440,2446,2452,2458,2463,2469,2475,2480,2486,2492,2497,2503,2508,2513,2519,2524,2529,2535,2540,2545,2550,2555,2560,2565,2570,2575,2580,2585,2590,2595,2600,2604,2609,2614,2618,2623,2628,2632,2637,2641,2646,2650,2654,2659,2663,2667,2671,2676,2680,2684,2688,2692,2696,2700,2704,2708,2712,2716,2720,2724,2727,2731,2735,2739,2742,2746,2749,2753,2757,2760,2764,2767,2771,2774,2777,2781,2784,2787,2791
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67
45,Dominican Republic,2917,2938,2959,2980,3000,3020,3040,3060,3079,3099,3118,3137,3155,3173,3191,3209,3226,3243,3260,3277,3294,3311,3327,3343,3359,3374,3389,3405,3420,3434,3449,3463,3478,3492,3505,3519,3533,3546,3559,3572,3585,3597,3610,3622,3634,3646,3658,3669,3681,3692,3703,3714,3725,3736,3747,3757,3767,3777,3787,3797,3807,3817,3826,3836,3845,3854,3863,3872,3880,3889,3898,3906,3914,3922,3930,3938,3946,3954,3961,3969,3976,3984,3991,3998,4005,4012,4019,4025,4032,4038,4045,4051,4057,4064,4070,4076,4082,4088,4093,4099,4105,4110
46,Ecuador,15220,15255,15291,15327,15362,15397,15432,15466,15500,15533,15566,15598,15629,15660,15691,15722,15754,15785,15817,15850,15882,15915,15947,15979,16011,16043,16075,16107,16139,16171,16203,16234,16266,16298,16330,16362,16394,16425,16457,16489,16520,16552,16584,16615,16647,16678,16710,16741,16772,16804,16835,16866,16898,16929,16960,16991,17022,17053,17084,17115,17146,17177,17208,17239,17269,17300,17331,17361,17392,17422,17453,17483,17513,17544,17574,17604,17634,17664,17694,17724,17754,17784,17814,17844,17873,17903,17933,17962,17992,18021,18050,18080,18109,18138,18167,18196,18225,18254,18283,18312,18340,18369
