id,Country,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18
10,Azerbaijan,3173,3176,3177,3180,3182,3185,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3199,3201,3203,3204,3206,3207,3209,3210,3211,3212,3213,3214,3216,3217,3217,3218,3219,3219,3220,3221,3221,3222,3223,3223,3224,3225,3225,3226,3226,3227,3228,3229,3230,3230,3232,3232,3233,3234,3236,3236,3237,3238,3240,3240,3242,3243,3245,3246,3246,3248,3249,3250,3251,3252,3254,3255,3257,3258,3259,3261,3262,3263,3265,3266,3267,3268,3270,3271,3272,3273,3275,3276,3277,3278,3280,3281,3282,3283,3284
11,The Bahamas,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181
12,Bahrain,395,396,397,400,402,405,408,409,412,414,417,419,422,425,427,430,434,437,440,443,447,450,454,459,463,467,471,475,480,484,490,496,500,505,512,517,523,529,535,542,548,555,563,569,576,583,591,600,607,615,624,632,640,649,657,667,676,686,695,705,716,726,736,746,757,767,779,791,802,814,825,838,849,862,875,887,899,912,925,938,951,965,979,991,1005,1018,1031,1044,1058,1071,1084,1096,1106,1115,1121,1128
13,Bangladesh,8253,8260,8267,8275,8281,8287,8294,8300,8304,8311,8317,8322,8327,8333,8338,8343,8348,8354,8359,8364,8368,8373,8377,8382,8387,8390,8394,8398,8402,8406,8410,8413,8417,8420,8423,8426,8428,8433,8436,8439,8442,8445,8448,8451,8454,8455,8458,8460,8462,8464,8467,8469,8472,8474,8476,8478,8480,8482,8484,8486,8488,8489,8491,8493,8493,8494,8496,8497,8499,8499,8501,8502,8503,8505,8506,8507,8509,8510,8511,8512,8513,8514,8515,8516,8517,8517,8518,8519,8520,8521,8522,8522,8522,8522,8522,8522
14,Barbados,21,21,22,22,22,22,22,23,23,24,24,24,25,25,25,25,25,26,26,26,27,27,28,28,29,29,29,31,31,32,32,34,34,35,36,37,39,40,40,41,42,43,44,45,46,48,50,51,52,54,55,57,58,61,63,64,66,69,71,74,76,78,80,83,85,89,91,94,97,99,102,105,108,112,115,118,123,126,130,134,138,142,146,151,155,159,164,169,173,178,182,186,189,191,192,192
15,Belarus,1830,1839,1847,1856,1865,1873,1880,1888,1896,1903,1911,1918,1926,1933,1940,1947,1954,1961,1969,1975,1983,1989,1997,2005,2013,2019,2027,2033,2041,2048,2055,2062,2069,2076,2083,2089,2096,2103,2110,2116,2123,2130,2136,2144,2150,2157,2163,2171,2178,2183,2191,2198,2204,2212,2218,2225,2231,2238,2245,2251,2259,2265,2272,2279,2286,2292,2299,2306,2312,2319,2327,2332,2340,2346,2353,2359,2366,2372,2379,2386,2394,2399,2407,2413,2420,2426,2434,2440,2447,2453,2460,2466,2470,2475,2477,2480
16,Belgium,21599,21639,21680,21722,21764,21806,21847,21888,21928,21968,22006,22042,22077,22112,22146,22177,22207,22236,22263,22289,22314,22337,22357,22377,22395,22412,22427,22441,22454,22466,22476,22485,22493,22498,22503,22507,22509,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511,22511
17,Benin,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11107,11163,11218,11272,11327,11381,11433,11484,11534,11581,11625,11667,11706,11742,11779,11812,11843,11874,11903,11931,11956,11982,12005,12026,12045,12065,12083,12099,12115,12129,12142,12155,12165,12175,12186,12194,12202,12209,12215,12220,12225,12229,12233,12235,12237,12239,12240,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241
20,Bosnia and Herzegovina,4881,4892,4902,4912,4923,4933,4944,4954,4964,4974,4984,4995,5005,5015,5025,5034,5044,5054,5064,5074,5084,5094,5104,5113,5124,5133,5142,5150,5160,5169,5178,5186,5196,5203,5211,5221,5229,5238,5246,5254,5262,5271,5279,5287,5294,5303,5310,5317,5324,5332,5339,5347,5355,5362,5369,5376,5384,5391,5399,5406,5414,5421,5429,5436,5444,5451,5458,5466,5474,5481,5488,5497,5504,5513,5519,5528,5536,5545,5552,5560,5569,5577,5585,5593,5603,5612,5620,5629,5638,5646,5656,5665,5675,5683,5694,5703
21,Brazil,237489,238333,239174,240011,240832,241645,242440,243219,243983,244726,245452,246165,246859,247545,248212,248861,249492,250107,250712,251301,251873,252427,252964,253489,254004,254504,254991,255464,255926,256374,256813,257242,257662,258075,258480,258877,259266,259646,260019,260386,260745,261098,261445,261785,262117,262443,262762,263074,263382,263684,263979,264268,264553,264829,265102,265368,265629,265886,266138,266383,266625,266862,267095,267322,267545,267765,267978,268189,268394,268596,268794,268987,269177,269363,269545,269724,269900,270070,270237,270402,270562,270720,270873,271024,271171,271316,271458,271596,271731,271863,271991,272117,272239,272357,272472,272583
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9594,9621,9650,9677,9706,9735,9766,9795,9826,9860,9893,9930,9969,10009,10051,10094,10138,10184,10230,10277,10324,10371,10419,10468,10517,10567,10617,10669,10720,10773,10826,10879,10935,10990,11046,11105,11165,11224,11286,11347,11412,11476,11542,11607,11673,11741,11810,11879,11948,12018,12089,12160,12233,12307,12380,12454,12530,12605,12682,12760,12838,12916,12995,13074,13155,13237,13318,13401,13483,13567,13650,13734,13819,13905,13991,14078,14164,14252,14341,14429,14517,14607,14695,14787,14877,14968,15059,15149,15241,15332,15422,15512,15601,15689,15776,15863
24,Burkina Faso,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144
25,Cape Verde,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,479,479,479,479,479,480,480,480,480,480,480,481,481,481,481,482,482,482,483,483,483,484,484,484,485,485,486,486,487,487,488,488,489,489,490,490,491,492,492,493,494,494,495,496,497,498,499,500,501,502,503,504,505,506,507,509,510,511,513,514,516,518,519,520,522,524,526,528,530,532,535,537,539,542,545,548,550,554,557,560,563,567,570,574,578,582,587,591,596,600,604,610,614,618,620,622
28,Canada,21168,21250,21329,21407,21480,21551,21618,21684,21748,21810,21869,21927,21985,22041,22096,22148,22202,22256,22307,22358,22408,22455,22501,22545,22590,22633,22674,22715,22756,22795,22833,22870,22906,22941,22976,23010,23043,23074,23105,23137,23166,23196,23224,23253,23280,23306,23333,23358,23383,23407,23430,23453,23476,23498,23519,23540,23561,23580,23599,23618,23637,23655,23673,23690,23707,23723,23739,23754,23768,23784,23798,23811,23825,23839,23852,23864,23877,23888,23900,23911,23922,23933,23944,23954,23964,23973,23983,23993,24002,24010,24019,24027,24035,24040,24045,24048
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146
31,Chile,19345,19410,19476,19539,19603,19666,19728,19788,19848,19906,19963,20019,20073,20127,20179,20229,20282,20332,20382,20432,20481,20531,20579,20626,20672,20718,20763,20808,20853,20896,20939,20982,21025,21066,21107,21147,21186,21226,21264,21303,21340,21377,21414,21451,21486,21521,21556,21590,21623,21657,21690,21721,21753,21785,21816,21847,21876,21907,21935,21965,21994,22022,22049,22077,22104,22130,22156,22182,22208,22233,22258,22282,22305,22329,22353,22376,22398,22420,22442,22464,22485,22506,22527,22547,22566,22586,22605,22625,22642,22661,22679,22697,22714,22732,22748,22763
32,China,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4829,4829,4829,4829,4829,4829,4830,4830,4830,4830,4830,4830,4830,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832
33,Colombia,57196,57429,57651,57867,58075,58272,58458,58635,58797,58947,59087,59214,59331,59445,59552,59657,59756,59849,59937,60019,60094,60162,60224,60283,60336,60389,60436,60482,60524,60565,60600,60635,60666,60693,60718,60741,60762,60780,60796,60813,60827,60839,60851,60860,60868,60875,60880,60885,60888,60891,60894,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896
34,Congo,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,132,132,133,133,133,134,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,142,142,143,144,144,145,146,146,147,148,149,150,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165,166
35,Democratic Republic of the Congo,691,692,693,693,695,696,698,698,699,701,701,703,703,705,707,708,710,711,712,713,715,716,718,719,719,721,722,724,725,726,726,728,729,729,731,732,732,732,732,734,735,735,735,736,737,738,739,739,740,740,741,741,741,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
36,Costa Rica,2714,2719,2723,2729,2734,2738,2741,2746,2749,2752,2755,2758,2761,2763,2766,2770,2771,2774,2776,2778,2781,2784,2786,2787,2788,2790,2792,2793,2796,2797,2798,2799,2801,2803,2803,2805,2805,2807,2808,2810,2810,2811,2811,2812,2812,2812,2813,2813,2813,2814,2815,2815,2816,2816,2816,2816,2816,2816,2817,2817,2817,2817,2817,2817,2817,2818,2818,2818,2818,2818,2818,2819,2819,2819,2819,2819,2819,2819,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2821,2821,2821,2821,2821,2821,2821
37,Cote d'Ivoire,173,174,175,177,179,181,182,184,186,188,189,191,193,195,197,198,200,202,204,205,207,209,210,211,213,214,216,219,221,222,224,226,228,229,231,233,234,237,238,240,242,243,246,247,249,251,253,255,257,259,261,263,265,267,270,273,275,277,279,282,284,286,289,291,294,296,299,302,304,307,309,312,315,318,322,325,328,331,335,338,341,345,348,352,355,359,363,366,370,374,378,382,385,388,391,392
38,Croatia,5282,5302,5322,5340,5359,5377,5395,5414,5431,5448,5464,5480,5495,5510,5524,5537,5551,5564,5577,5589,5601,5612,5623,5633,5644,5654,5664,5674,5684,5694,5702,5711,5720,5727,5735,5742,5750,5757,5763,5770,5776,5782,5789,5794,5800,5806,5811,5817,5821,5826,5830,5835,5839,5843,5847,5851,5854,5857,5861,5864,5867,5871,5874,5877,5879,5882,5886,5888,5890,5892,5894,5896,5899,5901,5903,5904,5905,5907,5908,5909,5910,5911,5913,5914,5915,5916,5917,5918,5919,5920,5921,5922,5923,5924,5926,5927
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,257,260,264,267,271,275,280,284,289,295,300,305,309,314,319,323,328,331,334,339,342,345,348,350,353,355,357,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
41,Cyprus,219,220,221,221,221,222,222,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,227,227,227,227,227,228,228,228,228,228,229,229,229,229,229,230,230,231,231,232,232,233,233,233,233,233,233,234,234,234,235,236,236,237,237,237,237,237,237,238,238,238,238,238
42,Czech Republic,17902,18007,18111,18213,18314,18414,18511,18607,18703,18799,18894,18988,19084,19181,19278,19376,19473,19569,19665,19762,19857,19951,20045,20140,20236,20332,20428,20527,20623,20720,20816,20913,21009,21107,21203,21302,21399,21498,21597,21696,21796,21898,21999,22101,22202,22304,22408,22512,22618,22724,22832,22939,23048,23158,23268,23380,23492,23605,23720,23835,23950,24068,24185,24305,24425,24545,24667,24789,24913,25036,25160,25286,25412,25539,25667,25796,25925,26055,26186,26316,26448,26580,26712,26844,26977,27111,27244,27378,27512,27646,27781,27915,28050,28185,28320,28455
43,Denmark,2281,2288,2294,2300,2306,2312,2318,2322,2327,2332,2337,2342,2346,2351,2355,2360,2364,2368,2373,2378,2383,2388,2392,2398,2403,2408,2413,2417,2421,2426,2429,2434,2439,2443,2448,2452,2456,2461,2465,2469,2474,2478,2482,2486,2490,2494,2498,2502,2506,2510,2514,2518,2522,2526,2529,2534,2537,2539,2544,2549,2553,2557,2560,2564,2566,2569,2573,2576,2579,2582,2586,2589,2592,2595,2598,2601,2604,2607,2610,2613,2616,2619,2622,2624,2627,2630,2633,2635,2638,2640,2643,2646,2647,2648,2648,2648
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66
45,Dominican Republic,2917,2936,2955,2974,2992,3010,3026,3044,3060,3077,3093,3109,3125,3140,3155,3170,3184,3197,3210,3224,3238,3252,3264,3276,3289,3301,3313,3325,3336,3347,3359,3369,3380,3390,3399,3410,3421,3430,3439,3448,3458,3466,3475,3483,3492,3499,3508,3515,3523,3531,3538,3546,3553,3560,3567,3573,3580,3586,3592,3598,3605,3611,3616,3623,3628,3633,3639,3643,3649,3654,3659,3663,3668,3672,3677,3682,3685,3691,3694,3697,3701,3706,3709,3713,3717,3720,3723,3726,3729,3732,3735,3738,3740,3742,3743,3743
46,Ecuador,15220,15238,15257,15277,15295,15314,15332,15351,15368,15384,15400,15415,15428,15440,15453,15465,15478,15489,15502,15516,15529,15541,15554,15566,15578,15589,15601,15612,15623,15634,15645,15655,15665,15676,15685,15695,15705,15714,15723,15731,15739,15748,15756,15762,15770,15776,15782,15789,15794,15800,15805,15809,15814,15819,15824,15827,15831,15835,15838,15842,15845,15848,15851,15854,15857,15859,15862,15864,15867,15869,15871,15873,15874,15877,15878,15880,15881,15883,15884,15885,15887,15888,15889,15891,15892,15893,15894,15895,15897,15897,15897,15899,15900,15901,15901,15902
47,Egypt,9899,9934,9969,10002,10033,10063,10092,10122,10150,10178,10206,10235,10263,10291,10321,10349,10377,10406,10433,10462,10491,10519,10547,10575,10604,10632,10659,10688,10716,10744,10773,10800,10828,10856,10884,10912,10940,10968,10997,11024,11051,11079,11106,11134,11162,11189,11217,11245,11273,11300,11327,11355,11383,11411,11438,11466,11494,11521,11548,11576,11603,11630,11657,11686,11714,11742,11769,11797,11824,11852,11880,11907,11935,11962,11990,12017,12045,12073,12100,12128,12155,12182,12210,12238,12265,12292,12321,12347,12376,12404,12431,12457,12483,12508,12533,12555
48,El Salvador,1727,1734,1740,1747,1753,1758,1764,1769,1774,1778,1782,1787,1791,1795,1798,1801,1803,1806,1809,1813,1815,1817,1820,1823,1825,1827,1829,1832,1835,1837,1839,1840,1842,1844,1847,1849,1850,1852,1855,1856,1858,1860,1861,1863,1865,1866,1868,1870,1871,1872,1874,1875,1877,1879,1879,1881,1882,1884,1885,1887,1889,1890,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1908,1909,1911,1912,1914,1915,1917,1919,1920,1921,1923,1925,1927,1929,1930,1932,1935,1936,1937,1938,1940,1941,1942
49,Equatorial Guinea,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93
