id,Country,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24
10,"Florida",28565,28732,28895,29055,29211,29364,29514,29659,29800,29939,30074,30206,30336,30464,30591,30716,30841,30964,31086,31207,31326,31443,31558,31672,31783,31893,32002,32108,32213,32316,32418,32518,32616,32713,32809,32902,32994,33085,33174,33262,33348,33433,33516,33598,33678,33758,33835,33912,33987,34061,34133,34205,34275,34344,34411,34478,34543,34607,34670,34732,34792,34852,34910,34968,35024,35080,35134,35188,35240,35291,35342,35391,35440,35488,35535,35581,35626,35670,35714,35756,35798,35839,35880,35919,35958,35996,36033,36070,36106,36141,36175,36209,36243,36275,36307,36338,36369,36399,36429,36458,36486,36514
11,"New York",45597,45755,45909,46059,46205,46346,46484,46617,46747,46874,46998,47118,47236,47350,47463,47573,47683,47792,47900,48007,48114,48219,48324,48426,48527,48627,48726,48823,48920,49015,49109,49201,49293,49383,49472,49560,49646,49731,49815,49898,49980,50060,50139,50217,50294,50370,50444,50518,50590,50661,50731,50800,50868,50934,51000,51064,51128,51190,51252,51312,51371,51430,51487,51543,51598,51653,51706,51759,51810,51861,51911,51960,52008,52055,52101,52146,52191,52235,52278,52320,52361,52402,52442,52481,52519,52557,52594,52630,52665,52700,52734,52768,52801,52833,52865,52896,52926,52956,52985,53014,53042,53069
12,"Rhode Island",2290,2298,2306,2315,2323,2331,2339,2346,2354,2361,2368,2374,2381,2387,2394,2400,2406,2412,2418,2424,2430,2435,2441,2446,2451,2456,2461,2465,2470,2474,2479,2483,2487,2491,2495,2499,2502,2506,2509,2513,2516,2519,2522,2525,2528,2531,2534,2537,2539,2542,2544,2547,2549,2551,2553,2555,2557,2559,2561,2563,2565,2567,2568,2570,2572,2573,2575,2576,2578,2579,2580,2582,2583,2584,2585,2587,2588,2589,2590,2591,2592,2593,2594,2595,2595,2596,2597,2598,2599,2599,2600,2601,2602,2602,2603,2603,2604,2605,2605,2606,2606,2607
13,"Georgia",15708,15828,15945,16058,16167,16273,16375,16474,16569,16660,16747,16831,16912,16991,17067,17143,17216,17289,17360,17430,17498,17563,17627,17688,17747,17804,17859,17911,17962,18011,18058,18104,18149,18192,18235,18276,18317,18357,18396,18433,18470,18505,18539,18572,18603,18634,18663,18691,18719,18745,18771,18796,18820,18844,18868,18890,18912,18934,18955,18975,18994,19013,19031,19049,19066,19082,19098,19113,19128,19142,19156,19170,19183,19196,19209,19221,19233,19244,19255,19266,19277,19287,19296,19306,19315,19323,19332,19340,19348,19356,19364,19371,19378,19385,19392,19399,19405,19411,19417,19423,19428,19434
14,"New Hampshire",1126,1132,1137,1143,1148,1153,1158,1163,1168,1172,1177,1181,1185,1189,1193,1197,1201,1205,1209,1213,1216,1220,1223,1227,1230,1234,1237,1240,1243,1246,1249,1252,1255,1258,1261,1264,1266,1269,1272,1274,1277,1279,1282,1284,1286,1289,1291,1293,1295,1297,1299,1301,1303,1305,1307,1309,1311,1312,1314,1316,1318,1319,1321,1322,1324,1325,1327,1328,1330,1331,1332,1334,1335,1336,1338,1339,1340,1341,1342,1343,1344,1345,1347,1348,1349,1350,1350,1351,1352,1353,1354,1355,1356,1357,1357,1358,1359,1360,1360,1361,1362,1363
15,"North Carolina",10376,10462,10546,10627,10705,10781,10854,10925,10995,11063,11129,11193,11256,11317,11377,11436,11495,11552,11610,11666,11722,11777,11831,11885,11938,11990,12041,12092,12141,12190,12239,12286,12333,12379,12425,12470,12514,12557,12600,12642,12683,12724,12764,12803,12842,12880,12917,12954,12990,13026,13061,13095,13129,13162,13194,13226,13258,13289,13319,13349,13378,13407,13435,13462,13489,13516,13542,13568,13593,13618,13642,13666,13689,13712,13734,13756,13778,13799,13820,13840,13860,13880,13899,13918,13936,13954,13972,13990,14007,14023,14040,14056,14071,14087,14102,14117,14131,14145,14159,14173,14186,14199
16,"New Jersey",22393,22459,22523,22586,22648,22709,22769,22827,22885,22941,22997,23051,23104,23156,23207,23258,23309,23359,23410,23460,23510,23560,23609,23658,23706,23754,23801,23849,23896,23942,23988,24034,24079,24124,24168,24212,24256,24299,24342,24384,24426,24468,24509,24550,24590,24631,24670,24709,24748,24787,24825,24862,24899,24936,24973,25009,25044,25079,25114,25149,25183,25217,25250,25283,25315,25348,25379,25411,25442,25473,25503,25533,25563,25592,25621,25649,25677,25705,25733,25760,25787,25813,25839,25865,25891,25916,25941,25965,25989,26013,26037,26060,26083,26106,26128,26150,26172,26193,26215,26236,26256,26277
17,"Colorado",5790,5803,5817,5830,5843,5855,5868,5880,5892,5904,5916,5927,5939,5951,5962,5974,5986,5998,6010,6021,6033,6044,6056,6067,6078,6089,6100,6111,6122,6132,6143,6154,6164,6175,6185,6195,6205,6216,6226,6236,6245,6255,6265,6275,6284,6294,6303,6313,6322,6331,6340,6349,6358,6367,6376,6385,6393,6402,6410,6419,6427,6435,6444,6452,6460,6468,6476,6484,6492,6499,6507,6515,6522,6530,6537,6544,6552,6559,6566,6573,6580,6587,6594,6601,6607,6614,6621,6627,6634,6640,6646,6653,6659,6665,6671,6677,6683,6689,6695,6701,6707,6713
18,"Maryland",7503,7531,7558,7584,7609,7633,7657,7680,7702,7723,7744,7763,7782,7801,7819,7836,7854,7871,7888,7905,7921,7938,7954,7970,7986,8002,8017,8033,8048,8062,8077,8091,8105,8119,8133,8146,8159,8172,8185,8198,8210,8222,8234,8246,8258,8269,8280,8291,8302,8313,8323,8334,8344,8354,8364,8374,8383,8392,8402,8411,8420,8428,8437,8446,8454,8462,8470,8478,8486,8494,8501,8508,8516,8523,8530,8537,8544,8550,8557,8563,8570,8576,8582,8588,8594,8600,8605,8611,8617,8622,8627,8633,8638,8643,8648,8653,8657,8662,8667,8671,8676,8680
19,"Nevada",4663,4694,4724,4753,4781,4808,4834,4859,4884,4907,4929,4951,4971,4991,5011,5030,5048,5066,5084,5101,5118,5134,5150,5165,5181,5195,5210,5224,5238,5251,5264,5277,5290,5302,5314,5325,5336,5347,5358,5368,5379,5388,5398,5408,5417,5426,5434,5443,5451,5459,5467,5475,5482,5489,5496,5503,5510,5516,5523,5529,5535,5541,5547,5552,5557,5563,5568,5573,5578,5582,5587,5592,5596,5600,5604,5608,5612,5616,5620,5624,5627,5630,5634,5637,5640,5643,5646,5649,5652,5655,5658,5660,5663,5665,5668,5670,5672,5674,5677,5679,5681,5683
20,"Tennessee",10893,10948,11001,11052,11102,11150,11198,11244,11289,11334,11378,11421,11464,11507,11549,11592,11634,11676,11718,11759,11800,11841,11881,11920,11959,11998,12036,12073,12110,12146,12182,12218,12253,12288,12322,12355,12389,12421,12454,12486,12517,12548,12578,12609,12638,12668,12696,12725,12753,12781,12808,12835,12861,12887,12913,12938,12963,12988,13012,13036,13059,13082,13105,13127,13150,13171,13193,13214,13235,13255,13275,13295,13315,13334,13353,13371,13390,13408,13425,13443,13460,13477,13494,13510,13526,13542,13558,13573,13588,13603,13618,13632,13646,13660,13674,13687,13700,13713,13726,13739,13751,13764
21,"Hawaii",424,425,426,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,443,444,445,446,447,447,448,449,450,450,451,452,453,453,454,455,455,456,457,457,458,459,459,460,460,461,462,462,463,463,464,464,465,466,466,467,467,468,468,469,469,470,470,471,471,471,472,472,473,473,474,474,475,475,475,476,476,476,477,477,478,478,478,479,479,479,480,480,480,481,481,481,482,482,482,483,483,483,484,484,484,484,485
22,"Indiana",12117,12156,12193,12229,12264,12297,12329,12360,12389,12417,12444,12470,12496,12520,12544,12567,12590,12613,12635,12657,12678,12699,12720,12741,12761,12780,12800,12819,12838,12856,12874,12892,12909,12927,12943,12960,12976,12992,13008,13023,13039,13054,13068,13082,13097,13110,13124,13137,13150,13163,13176,13188,13200,13212,13224,13235,13247,13258,13269,13279,13290,13300,13310,13320,13329,13339,13348,13357,13366,13375,13383,13392,13400,13408,13416,13424,13432,13439,13446,13453,13461,13467,13474,13481,13487,13494,13500,13506,13512,13518,13524,13529,13535,13540,13546,13551,13556,13561,13566,13571,13575,13580
23,"Kentucky",4253,4295,4337,4377,4417,4457,4495,4533,4569,4605,4640,4674,4708,4741,4773,4805,4836,4866,4897,4926,4955,4983,5011,5038,5065,5091,5117,5142,5166,5190,5214,5237,5259,5281,5303,5324,5345,5365,5385,5404,5423,5442,5460,5478,5495,5512,5529,5545,5561,5576,5591,5606,5621,5635,5649,5662,5675,5688,5701,5713,5725,5737,5748,5760,5771,5781,5792,5802,5812,5822,5831,5841,5850,5858,5867,5876,5884,5892,5900,5907,5915,5922,5929,5936,5943,5950,5956,5962,5969,5975,5980,5986,5992,5997,6002,6008,6013,6018,6023,6027,6032,6036
24,"Minnesota",6430,6444,6458,6471,6485,6497,6510,6522,6534,6546,6558,6569,6580,6591,6602,6613,6624,6635,6646,6657,6668,6679,6690,6700,6711,6722,6732,6743,6754,6764,6775,6785,6796,6806,6816,6827,6837,6847,6857,6868,6878,6888,6898,6908,6918,6928,6938,6948,6957,6967,6977,6986,6996,7006,7015,7025,7034,7043,7053,7062,7071,7080,7090,7099,7108,7117,7126,7135,7143,7152,7161,7170,7178,7187,7195,7204,7212,7221,7229,7237,7246,7254,7262,7270,7278,7286,7294,7302,7310,7318,7325,7333,7341,7348,7356,7363,7370,7378,7385,7392,7400,7407
25,"Oklahoma",3959,3993,4027,4060,4093,4126,4158,4189,4220,4249,4278,4306,4333,4360,4386,4411,4436,4461,4485,4509,4533,4556,4579,4601,4623,4645,4666,4687,4707,4727,4747,4766,4785,4804,4822,4840,4858,4875,4892,4909,4925,4941,4957,4972,4988,5002,5017,5031,5045,5059,5072,5085,5098,5111,5123,5136,5148,5159,5171,5182,5193,5204,5214,5224,5235,5244,5254,5264,5273,5282,5291,5300,5308,5317,5325,5333,5341,5348,5356,5363,5371,5378,5385,5391,5398,5404,5411,5417,5423,5429,5435,5441,5446,5452,5457,5462,5467,5472,5477,5482,5487,5491
26,"Pennsylvania",22948,23060,23170,23276,23380,23482,23582,23680,23775,23869,23961,24051,24139,24225,24309,24393,24476,24559,24641,24723,24804,24884,24964,25043,25121,25199,25275,25351,25427,25501,25575,25648,25721,25793,25864,25934,26003,26072,26140,26208,26274,26340,26406,26470,26534,26597,26659,26721,26782,26842,26902,26960,27019,27076,27133,27189,27244,27299,27353,27407,27459,27511,27563,27613,27664,27713,27762,27810,27858,27905,27951,27997,28042,28086,28130,28174,28216,28259,28300,28341,28382,28422,28461,28500,28538,28576,28613,28650,28686,28721,28756,28791,28825,28859,28892,28925,28957,28988,29020,29050,29081,29111
27,"South Carolina",7894,7947,7999,8049,8098,8145,8191,8236,8279,8322,8363,8404,8444,8484,8523,8562,8601,8639,8677,8715,8753,8790,8827,8862,8898,8933,8968,9002,9036,9069,9102,9134,9166,9197,9228,9258,9288,9318,9347,9375,9404,9431,9458,9485,9511,9537,9563,9588,9612,9636,9660,9683,9706,9728,9750,9772,9793,9814,9835,9855,9874,9894,9912,9931,9949,9967,9985,10002,10018,10035,10051,10067,10082,10098,10112,10127,10141,10155,10169,10182,10195,10208,10221,10233,10245,10257,10268,10280,10291,10302,10312,10322,10333,10342,10352,10362,10371,10380,10389,10397,10406,10414
28,"District of Columbia",976,982,987,993,998,1003,1009,1014,1019,1024,1029,1034,1039,1043,1048,1052,1056,1060,1065,1069,1073,1077,1080,1084,1088,1091,1095,1098,1102,1105,1108,1111,1115,1118,1121,1124,1126,1129,1132,1135,1137,1140,1142,1145,1147,1150,1152,1154,1157,1159,1161,1163,1165,1167,1169,1171,1173,1175,1177,1178,1180,1182,1183,1185,1187,1188,1190,1191,1193,1194,1196,1197,1198,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1212,1213,1214,1215,1216,1217,1218,1218,1219,1220,1221,1222,1223,1224,1224,1225,1226,1227,1227
29,"Kansas",4329,4363,4396,4428,4459,4489,4518,4546,4573,4600,4625,4650,4674,4698,4721,4745,4768,4791,4815,4837,4860,4883,4905,4927,4950,4972,4993,5015,5037,5058,5079,5100,5121,5141,5162,5182,5202,5222,5242,5261,5281,5300,5319,5338,5356,5375,5393,5411,5429,5447,5465,5482,5499,5516,5533,5550,5566,5583,5599,5615,5630,5646,5661,5677,5692,5707,5721,5736,5750,5765,5779,5793,5806,5820,5833,5846,5860,5872,5885,5898,5910,5922,5934,5946,5958,5970,5981,5993,6004,6015,6026,6036,6047,6058,6068,6078,6088,6098,6108,6117,6127,6136
30,"Missouri",7736,7754,7771,7788,7805,7821,7836,7852,7866,7880,7893,7906,7918,7930,7942,7953,7964,7975,7986,7996,8006,8016,8026,8035,8044,8053,8062,8070,8078,8087,8094,8102,8110,8117,8124,8131,8138,8144,8151,8157,8163,8169,8175,8180,8186,8191,8196,8202,8207,8211,8216,8221,8225,8230,8234,8238,8242,8246,8250,8253,8257,8261,8264,8267,8271,8274,8277,8280,8283,8286,8289,8291,8294,8297,8299,8301,8304,8306,8308,8311,8313,8315,8317,8319,8321,8323,8325,8326,8328,8330,8331,8333,8335,8336,8338,8339,8340,8342,8343,8344,8346,8347
31,"Vermont",189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,247,248,249,250,251,252,253,254,255,255,256,257,258,259,260,261,261,262,263,264,265,265,266,267,268,269,269,270,271,272,273,273,274,275,276,276,277,278,279,279,280,281,281,282,283
32,"Virginia",6966,7007,7048,7087,7125,7162,7198,7234,7268,7302,7335,7367,7398,7428,7458,7488,7518,7547,7577,7606,7635,7664,7691,7718,7744,7770,7795,7820,7845,7869,7893,7916,7939,7962,7984,8005,8026,8047,8067,8087,8106,8125,8143,8161,8179,8197,8213,8230,8246,8262,8277,8292,8307,8322,8336,8349,8363,8376,8388,8401,8413,8425,8436,8447,8458,8469,8479,8490,8500,8509,8519,8528,8537,8545,8554,8562,8570,8578,8585,8593,8600,8607,8614,8620,8627,8633,8639,8645,8651,8656,8662,8667,8672,8677,8682,8687,8692,8696,8700,8705,8709,8713
33,"Connecticut",7381,7405,7429,7452,7474,7495,7516,7535,7554,7571,7588,7603,7619,7633,7647,7660,7673,7685,7697,7709,7720,7731,7742,7754,7764,7775,7786,7796,7806,7816,7826,7836,7845,7855,7864,7873,7882,7891,7900,7908,7917,7925,7933,7941,7949,7957,7964,7972,7979,7987,7994,8001,8008,8014,8021,8028,8034,8040,8047,8053,8059,8065,8071,8076,8082,8087,8093,8098,8103,8108,8113,8118,8123,8128,8133,8137,8142,8146,8151,8155,8159,8163,8167,8171,8175,8179,8183,8187,8190,8194,8197,8201,8204,8207,8211,8214,8217,8220,8223,8226,8229,8232
34,"Iowa",5223,5243,5262,5281,5300,5318,5335,5352,5368,5384,5400,5415,5430,5445,5459,5474,5488,5502,5516,5530,5543,5556,5569,5581,5593,5605,5617,5629,5640,5651,5662,5673,5683,5693,5703,5713,5723,5732,5742,5751,5759,5768,5777,5785,5793,5801,5809,5817,5824,5831,5839,5846,5853,5859,5866,5872,5879,5885,5891,5897,5903,5908,5914,5919,5924,5930,5935,5940,5945,5949,5954,5959,5963,5967,5972,5976,5980,5984,5988,5991,5995,5999,6002,6006,6009,6013,6016,6019,6022,6025,6028,6031,6034,6037,6039,6042,6045,6047,6050,6052,6054,6057
35,"Louisiana",9276,9306,9335,9364,9393,9421,9449,9476,9501,9526,9549,9571,9593,9614,9634,9654,9673,9691,9708,9725,9741,9756,9770,9784,9798,9811,9824,9836,9847,9859,9869,9880,9889,9899,9908,9917,9925,9933,9941,9948,9955,9962,9969,9975,9981,9987,9993,9998,10003,10008,10013,10018,10022,10026,10030,10034,10038,10042,10045,10048,10052,10055,10058,10061,10063,10066,10068,10071,10073,10075,10077,10079,10081,10083,10085,10087,10089,10090,10092,10093,10095,10096,10097,10099,10100,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10110,10111,10112,10113,10113,10114,10114
36,"Ohio",15136,15310,15478,15642,15801,15955,16105,16249,16388,16522,16652,16776,16897,17015,17131,17244,17355,17464,17571,17676,17778,17877,17974,18069,18161,18251,18339,18425,18509,18591,18671,18749,18825,18900,18973,19043,19113,19180,19246,19310,19373,19434,19494,19552,19609,19665,19719,19772,19823,19874,19923,19971,20017,20063,20108,20151,20193,20235,20275,20314,20353,20390,20426,20462,20497,20531,20564,20596,20627,20658,20688,20717,20746,20773,20800,20827,20853,20878,20902,20926,20949,20972,20994,21016,21037,21057,21077,21097,21116,21135,21153,21170,21188,21204,21221,21237,21252,21268,21282,21297,21311,21325
37,"Michigan",16027,16067,16106,16143,16181,16217,16252,16286,16319,16350,16381,16411,16440,16469,16497,16525,16552,16579,16606,16632,16658,16683,16707,16732,16756,16779,16802,16825,16847,16869,16890,16911,16932,16952,16972,16992,17011,17030,17048,17067,17084,17102,17119,17136,17153,17169,17185,17201,17216,17231,17246,17261,17275,17289,17303,17316,17330,17343,17355,17368,17380,17392,17404,17416,17427,17438,17449,17460,17471,17481,17491,17501,17511,17520,17530,17539,17548,17557,17566,17574,17583,17591,17599,17607,17615,17622,17630,17637,17644,17651,17658,17665,17672,17678,17684,17691,17697,17703,17709,17715,17720,17726
38,"South Dakota",1831,1835,1838,1842,1845,1849,1852,1855,1858,1860,1863,1866,1869,1872,1875,1878,1881,1884,1886,1889,1892,1895,1898,1900,1903,1905,1907,1910,1912,1914,1916,1919,1921,1923,1925,1927,1928,1930,1932,1934,1935,1937,1939,1940,1942,1943,1945,1946,1947,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1967,1968,1969,1970,1970,1971,1972,1973,1973,1974,1974,1975,1976,1976,1977,1977,1978,1978,1979,1979,1980,1980,1981,1981,1982,1982,1982,1983,1983,1984,1984,1984,1985,1985,1985
39,"Arkansas",5212,5238,5263,5288,5312,5337,5361,5385,5409,5431,5454,5475,5496,5517,5537,5557,5576,5594,5612,5629,5646,5661,5677,5691,5706,5719,5732,5745,5757,5769,5780,5791,5801,5812,5821,5830,5839,5848,5856,5864,5872,5879,5886,5893,5900,5906,5912,5918,5923,5929,5934,5939,5944,5948,5953,5957,5961,5965,5968,5972,5976,5979,5982,5985,5988,5991,5994,5996,5999,6001,6003,6006,6008,6010,6012,6014,6015,6017,6019,6020,6022,6023,6025,6026,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6040,6041,6042,6043,6043
