id,Country,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27
10,GM11,4439,4458,4477,4496,4515,4535,4554,4573,4592,4611,4630,4648,4666,4684,4701,4717,4733,4749,4764,4779,4794,4808,4822,4835,4849,4861,4874,4886,4898,4909,4920,4931,4941,4951,4961,4970,4980,4989,4997,5006,5014,5021,5029,5036,5043,5050,5057,5063,5070,5075,5081,5087,5092,5097,5102,5107,5112,5116,5121,5125,5129,5133,5137,5140,5144,5147,5150,5153,5157,5159,5162,5165,5167,5170,5172,5175,5177,5179,5181,5183,5185,5187,5189,5190,5192,5194,5195,5197,5198,5199,5201,5202,5203,5204,5205,5206,5208,5209,5209,5210,5211,5212
11,GM12,1413,1419,1426,1433,1441,1449,1457,1465,1473,1482,1491,1499,1508,1516,1525,1533,1541,1549,1557,1566,1574,1582,1591,1600,1609,1618,1627,1636,1645,1654,1663,1672,1682,1691,1700,1709,1718,1727,1737,1746,1755,1764,1773,1782,1791,1800,1809,1818,1827,1836,1845,1853,1862,1871,1879,1888,1896,1905,1913,1921,1929,1937,1945,1953,1961,1969,1976,1984,1991,1998,2006,2013,2020,2027,2034,2040,2047,2054,2060,2066,2073,2079,2085,2091,2097,2102,2108,2113,2119,2124,2129,2135,2140,2145,2149,2154,2159,2163,2168,2172,2176,2181
12,GM13,12041,12090,12138,12185,12232,12277,12321,12364,12406,12447,12487,12526,12562,12597,12631,12663,12693,12722,12749,12776,12803,12828,12853,12876,12899,12920,12941,12961,12980,12998,13016,13032,13049,13064,13079,13093,13107,13120,13133,13145,13157,13168,13179,13189,13199,13208,13217,13226,13234,13242,13250,13257,13264,13271,13277,13283,13289,13295,13300,13306,13311,13315,13320,13324,13329,13333,13336,13340,13344,13347,13350,13353,13356,13359,13362,13365,13367,13369,13372,13374,13376,13378,13380,13382,13384,13385,13387,13388,13390,13391,13393,13394,13395,13396,13398,13399,13400,13401,13402,13403,13404,13404
13,GM14,4060,4078,4096,4114,4133,4152,4172,4192,4213,4234,4256,4277,4298,4318,4337,4356,4374,4391,4408,4425,4441,4457,4473,4488,4502,4516,4530,4543,4556,4569,4581,4593,4604,4615,4625,4636,4645,4655,4664,4673,4682,4690,4698,4705,4713,4720,4727,4733,4740,4746,4751,4757,4762,4768,4773,4777,4782,4786,4791,4795,4799,4802,4806,4809,4813,4816,4819,4822,4825,4827,4830,4832,4835,4837,4839,4841,4843,4845,4847,4849,4851,4852,4854,4855,4857,4858,4859,4860,4862,4863,4864,4865,4866,4867,4868,4869,4870,4870,4871,4872,4873,4873
14,GM15,5497,5530,5563,5599,5635,5673,5713,5754,5796,5840,5885,5930,5975,6020,6065,6110,6155,6200,6244,6287,6329,6370,6409,6448,6485,6521,6557,6593,6627,6661,6694,6726,6757,6788,6818,6847,6876,6904,6931,6957,6983,7008,7032,7056,7079,7102,7124,7145,7166,7186,7206,7225,7244,7262,7279,7296,7313,7329,7344,7360,7374,7389,7403,7416,7429,7442,7454,7466,7478,7489,7500,7510,7521,7531,7540,7550,7559,7567,7576,7584,7592,7600,7607,7615,7622,7628,7635,7641,7648,7654,7659,7665,7671,7676,7681,7686,7691,7695,7700,7704,7708,7712
15,GM16,3944,3950,3955,3961,3966,3972,3977,3982,3988,3993,3998,4003,4008,4013,4018,4022,4027,4031,4036,4040,4044,4048,4052,4056,4060,4064,4068,4072,4075,4079,4082,4086,4089,4092,4095,4098,4101,4104,4107,4110,4113,4115,4118,4120,4123,4125,4128,4130,4132,4134,4137,4139,4141,4143,4145,4147,4148,4150,4152,4154,4155,4157,4159,4160,4162,4163,4165,4166,4167,4169,4170,4171,4172,4173,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4185,4186,4187,4188,4189,4189,4190,4191,4191,4192,4193,4193,4194,4194,4195,4196,4196
16,GM,107639,108008,108376,108744,109109,109469,109826,110179,110529,110874,111214,111546,111868,112180,112483,112776,113059,113333,113601,113866,114126,114380,114629,114870,115105,115334,115557,115774,115985,116191,116391,116586,116777,116962,117142,117318,117489,117655,117817,117975,118128,118277,118422,118563,118700,118833,118963,119089,119211,119331,119446,119559,119669,119775,119878,119979,120076,120171,120263,120353,120440,120524,120607,120686,120764,120839,120912,120983,121052,121119,121184,121247,121308,121368,121425,121481,121536,121589,121640,121690,121738,121785,121831,121875,121918,121959,122000,122039,122077,122114,122150,122184,122218,122251,122283,122314,122344,122373,122401,122428,122455,122480
17,PL72,5667,5687,5708,5728,5749,5771,5793,5815,5837,5860,5883,5905,5927,5949,5969,5990,6010,6029,6048,6067,6086,6105,6123,6141,6159,6177,6194,6211,6227,6244,6260,6275,6291,6306,6321,6336,6350,6364,6378,6392,6405,6418,6431,6444,6456,6468,6480,6492,6503,6515,6526,6536,6547,6557,6567,6577,6587,6597,6606,6615,6624,6633,6641,6650,6658,6666,6674,6682,6689,6696,6704,6711,6718,6724,6731,6737,6744,6750,6756,6762,6768,6773,6779,6784,6789,6795,6800,6804,6809,6814,6819,6823,6827,6832,6836,6840,6844,6848,6852,6855,6859,6863
18,PL73,5664,5690,5717,5744,5770,5797,5824,5851,5878,5905,5932,5959,5984,6010,6034,6058,6082,6104,6127,6149,6172,6194,6215,6237,6258,6278,6298,6318,6337,6356,6375,6394,6412,6430,6447,6465,6482,6498,6515,6531,6547,6562,6577,6592,6607,6622,6636,6650,6664,6677,6691,6704,6716,6729,6741,6753,6765,6777,6789,6800,6811,6822,6832,6843,6853,6863,6873,6883,6893,6902,6911,6920,6929,6938,6947,6955,6963,6971,6979,6987,6995,7002,7010,7017,7024,7031,7038,7045,7051,7058,7064,7070,7076,7082,7088,7094,7100,7105,7111,7116,7121,7127
19,PL74,6151,6177,6203,6229,6255,6281,6308,6334,6360,6386,6412,6438,6463,6488,6513,6537,6560,6584,6607,6629,6651,6674,6695,6716,6737,6758,6778,6798,6818,6837,6856,6874,6892,6910,6928,6945,6962,6979,6995,7011,7026,7042,7056,7071,7086,7100,7113,7127,7140,7153,7166,7178,7190,7202,7213,7225,7236,7247,7257,7267,7278,7287,7297,7306,7316,7325,7333,7342,7350,7358,7366,7374,7381,7389,7396,7403,7410,7417,7423,7429,7436,7442,7448,7453,7459,7464,7470,7475,7480,7485,7490,7494,7499,7503,7507,7512,7516,7520,7524,7527,7531,7535
20,PL75,6499,6524,6548,6571,6593,6615,6635,6655,6674,6692,6709,6726,6742,6758,6773,6788,6802,6816,6830,6843,6856,6869,6882,6894,6906,6917,6929,6940,6951,6962,6973,6983,6994,7004,7013,7023,7032,7041,7050,7059,7068,7076,7084,7092,7100,7108,7115,7123,7130,7137,7144,7151,7157,7163,7170,7176,7182,7188,7193,7199,7204,7210,7215,7220,7225,7230,7234,7239,7243,7248,7252,7256,7260,7264,7268,7272,7275,7279,7283,7286,7289,7293,7296,7299,7302,7305,7308,7310,7313,7316,7318,7321,7323,7326,7328,7331,7333,7335,7337,7339,7341,7343
21,PL76,2333,2342,2351,2361,2370,2380,2390,2399,2410,2420,2430,2440,2450,2460,2469,2479,2488,2497,2506,2515,2523,2532,2541,2549,2557,2565,2573,2581,2588,2596,2603,2611,2618,2625,2631,2638,2645,2651,2657,2664,2670,2676,2681,2687,2693,2698,2703,2709,2714,2719,2723,2728,2733,2737,2742,2746,2750,2754,2758,2762,2766,2770,2773,2777,2780,2784,2787,2790,2793,2796,2799,2802,2805,2808,2810,2813,2815,2818,2820,2822,2825,2827,2829,2831,2833,2835,2837,2839,2841,2842,2844,2846,2847,2849,2850,2852,2853,2855,2856,2857,2859,2860
22,PL77,7145,7186,7227,7269,7311,7353,7395,7438,7481,7524,7567,7610,7652,7693,7733,7772,7811,7848,7886,7923,7960,7997,8033,8069,8105,8139,8174,8207,8240,8273,8305,8337,8368,8399,8430,8460,8489,8518,8547,8575,8603,8630,8657,8684,8710,8735,8761,8785,8810,8834,8858,8881,8904,8926,8948,8970,8991,9012,9033,9053,9073,9092,9112,9131,9149,9167,9185,9203,9220,9237,9254,9270,9286,9302,9317,9332,9347,9362,9376,9390,9404,9418,9431,9444,9457,9469,9482,9494,9506,9517,9529,9540,9551,9562,9572,9583,9593,9603,9612,9622,9631,9641
23,PL78,11708,11764,11820,11875,11929,11982,12035,12087,12138,12189,12238,12287,12334,12379,12424,12466,12508,12548,12587,12625,12662,12699,12735,12769,12803,12836,12868,12899,12929,12959,12988,13016,13043,13070,13096,13121,13145,13169,13192,13215,13237,13258,13279,13299,13319,13338,13357,13375,13392,13409,13426,13442,13458,13473,13488,13502,13516,13530,13543,13556,13569,13581,13593,13604,13615,13626,13637,13647,13657,13666,13676,13685,13694,13702,13711,13719,13727,13734,13742,13749,13756,13763,13769,13776,13782,13788,13794,13800,13805,13811,13816,13821,13826,13831,13835,13840,13844,13848,13852,13856,13860,13864
24,PL79,2567,2585,2602,2620,2638,2657,2675,2694,2713,2732,2751,2770,2789,2808,2826,2844,2862,2880,2897,2914,2931,2948,2965,2981,2998,3014,3029,3045,3060,3075,3090,3105,3119,3133,3147,3161,3174,3188,3201,3213,3226,3238,3250,3262,3273,3285,3296,3306,3317,3327,3338,3347,3357,3367,3376,3385,3394,3403,3411,3419,3427,3435,3443,3450,3458,3465,3472,3478,3485,3491,3498,3504,3510,3516,3521,3527,3532,3537,3542,3547,3552,3557,3561,3566,3570,3574,3578,3582,3586,3590,3593,3597,3600,3604,3607,3610,3613,3616,3619,3622,3624,3627
25,PL80,5489,5513,5537,5560,5583,5606,5628,5650,5672,5693,5713,5733,5753,5773,5792,5811,5830,5849,5867,5885,5903,5921,5938,5955,5972,5989,6005,6021,6037,6053,6069,6084,6099,6114,6128,6143,6157,6171,6184,6198,6211,6224,6237,6249,6261,6274,6285,6297,6309,6320,6331,6342,6353,6363,6373,6383,6393,6403,6413,6422,6431,6440,6449,6458,6466,6475,6483,6491,6499,6507,6514,6522,6529,6536,6543,6550,6557,6563,6570,6576,6582,6588,6594,6600,6606,6611,6617,6622,6627,6632,6637,6642,6647,6652,6656,6661,6665,6670,6674,6678,6682,6686
26,PL81,3073,3088,3103,3117,3131,3144,3157,3169,3181,3192,3203,3213,3223,3232,3241,3249,3257,3264,3272,3278,3285,3291,3297,3303,3308,3313,3318,3322,3327,3331,3335,3338,3342,3345,3349,3352,3355,3357,3360,3363,3365,3367,3370,3372,3374,3375,3377,3379,3380,3382,3383,3385,3386,3387,3389,3390,3391,3392,3393,3394,3395,3395,3396,3397,3398,3398,3399,3400,3400,3401,3401,3402,3402,3403,3403,3404,3404,3404,3405,3405,3405,3406,3406,3406,3406,3407,3407,3407,3407,3408,3408,3408,3408,3408,3408,3409,3409,3409,3409,3409,3409,3409
27,PL82,5080,5099,5119,5139,5159,5179,5199,5219,5240,5261,5282,5303,5323,5343,5362,5381,5400,5419,5437,5455,5473,5490,5507,5524,5541,5558,5574,5590,5605,5621,5636,5651,5666,5680,5695,5709,5722,5736,5749,5762,5775,5788,5800,5813,5825,5836,5848,5859,5871,5882,5892,5903,5913,5924,5934,5944,5953,5963,5972,5981,5990,5999,6008,6016,6024,6033,6041,6048,6056,6064,6071,6078,6085,6092,6099,6106,6112,6119,6125,6131,6137,6143,6149,6155,6161,6166,6171,6177,6182,6187,6192,6197,6201,6206,6211,6215,6220,6224,6228,6232,6236,6240
28,PL83,10886,10938,10991,11045,11100,11155,11210,11266,11322,11379,11436,11492,11547,11600,11653,11705,11755,11805,11853,11901,11949,11995,12041,12086,12130,12174,12217,12259,12300,12341,12381,12420,12459,12496,12534,12570,12606,12641,12676,12709,12743,12775,12807,12839,12869,12900,12929,12958,12987,13015,13042,13069,13095,13121,13146,13171,13195,13219,13242,13265,13287,13309,13330,13351,13372,13392,13412,13431,13450,13468,13486,13504,13521,13538,13555,13571,13587,13602,13618,13633,13647,13661,13675,13689,13702,13715,13728,13740,13753,13765,13776,13788,13799,13810,13820,13831,13841,13851,13861,13870,13880,13889
29,PL84,3090,3105,3120,3135,3151,3166,3181,3197,3212,3227,3242,3257,3272,3287,3301,3315,3329,3342,3356,3369,3382,3395,3408,3421,3433,3446,3458,3470,3481,3493,3504,3516,3527,3538,3548,3559,3569,3580,3590,3600,3609,3619,3629,3638,3647,3656,3665,3673,3682,3690,3698,3706,3714,3722,3730,3737,3745,3752,3759,3766,3773,3779,3786,3792,3799,3805,3811,3817,3823,3828,3834,3839,3845,3850,3855,3860,3865,3870,3875,3879,3884,3888,3893,3897,3901,3905,3909,3913,3917,3921,3925,3928,3932,3935,3938,3942,3945,3948,3951,3954,3957,3960
30,PL85,3599,3616,3633,3651,3668,3685,3703,3721,3738,3756,3774,3791,3808,3825,3841,3857,3872,3887,3902,3916,3931,3945,3959,3972,3985,3998,4011,4024,4036,4048,4060,4071,4083,4094,4105,4115,4126,4136,4146,4156,4166,4175,4184,4193,4202,4211,4219,4228,4236,4244,4252,4259,4267,4274,4281,4288,4295,4302,4308,4315,4321,4327,4333,4339,4344,4350,4356,4361,4366,4371,4376,4381,4386,4391,4395,4400,4404,4408,4412,4416,4420,4424,4428,4432,4435,4439,4442,4446,4449,4452,4456,4459,4462,4465,4467,4470,4473,4476,4478,4481,4483,4486
31,PL86,8304,8336,8369,8402,8435,8468,8502,8536,8570,8604,8638,8672,8705,8738,8770,8802,8833,8863,8893,8923,8953,8983,9012,9041,9069,9098,9125,9153,9180,9207,9233,9259,9285,9311,9336,9361,9386,9410,9434,9457,9481,9504,9527,9549,9571,9593,9615,9636,9657,9678,9698,9719,9739,9758,9778,9797,9816,9834,9853,9871,9889,9906,9924,9941,9958,9974,9991,10007,10023,10038,10054,10069,10084,10099,10114,10128,10142,10156,10170,10184,10197,10210,10223,10236,10249,10261,10273,10285,10297,10309,10321,10332,10343,10354,10365,10376,10386,10396,10407,10417,10427,10436
32,PL87,3524,3541,3558,3575,3592,3609,3626,3642,3659,3675,3692,3708,3724,3740,3755,3771,3786,3801,3816,3831,3846,3860,3874,3889,3903,3916,3930,3944,3957,3970,3983,3996,4009,4022,4034,4046,4058,4070,4082,4094,4105,4116,4128,4138,4149,4160,4171,4181,4191,4201,4211,4221,4231,4240,4249,4259,4268,4277,4285,4294,4302,4311,4319,4327,4335,4343,4351,4358,4366,4373,4380,4387,4394,4401,4408,4415,4421,4427,4434,4440,4446,4452,4458,4464,4469,4475,4480,4486,4491,4496,4501,4506,4511,4516,4520,4525,4529,4534,4538,4543,4547,4551
33,PL,90779,91199,91622,92045,92468,92892,93315,93737,94160,94582,95002,95415,95819,96215,96603,96981,97351,97713,98069,98420,98767,99109,99444,99773,100095,100413,100725,101032,101333,101628,101919,102204,102484,102758,103028,103293,103553,103808,104058,104303,104544,104780,105012,105239,105462,105680,105894,106104,106310,106512,106710,106904,107094,107280,107463,107642,107817,107988,108156,108321,108483,108641,108795,108947,109095,109241,109383,109522,109659,109792,109923,110051,110176,110299,110419,110537,110652,110764,110874,110982,111088,111191,111292,111391,111487,111582,111674,111765,111853,111940,112025,112107,112189,112268,112345,112421,112495,112568,112639,112708,112776,112842
