id,Country,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27
10,Azerbaijan,2998,3013,3027,3039,3051,3061,3071,3080,3088,3095,3103,3110,3116,3123,3129,3135,3141,3147,3153,3159,3165,3170,3176,3182,3187,3193,3198,3204,3209,3215,3220,3225,3231,3236,3241,3247,3252,3257,3262,3267,3273,3278,3283,3288,3293,3298,3303,3308,3312,3317,3322,3327,3332,3337,3341,3346,3351,3355,3360,3364,3369,3374,3378,3382,3387,3391,3396,3400,3404,3409,3413,3417,3422,3426,3430,3434,3438,3442,3446,3450,3454,3459,3462,3466,3470,3474,3478,3482,3486,3490,3493,3497,3501,3505,3508,3512,3516,3519,3523,3526,3530,3533
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,358,359,359,360,360,361,361,362,363,363,364,365,365,366,366,367,368,368,369,370,370,371,371,372,373,373,374,374,375,375,376,377,377,378,378,379,379,380,380,380,381,381,382,382,383,383,384,384,384,385,385,386,386,386,387,387,387,388,388,388,389,389,389,390,390,390,391,391,391,392,392,392,392,393,393,393,394,394,394,394,395,395,395,395,395,396,396,396,396,397,397,397,397,397,397,398,398,398,398,398,399,399
13,Bangladesh,7883,7899,7915,7930,7945,7960,7974,7989,8003,8017,8030,8043,8057,8070,8082,8095,8108,8120,8132,8145,8157,8169,8182,8194,8206,8219,8231,8243,8255,8268,8280,8292,8304,8317,8329,8341,8353,8365,8377,8390,8402,8414,8426,8438,8450,8462,8474,8486,8498,8510,8522,8535,8547,8559,8570,8582,8594,8606,8618,8630,8642,8654,8666,8678,8690,8702,8714,8725,8737,8749,8761,8773,8784,8796,8808,8820,8832,8843,8855,8867,8878,8890,8902,8913,8925,8937,8948,8960,8972,8983,8995,9006,9018,9030,9041,9053,9064,9076,9087,9099,9110,9122
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1573,1582,1592,1601,1610,1619,1629,1638,1647,1656,1665,1674,1684,1693,1702,1711,1720,1729,1739,1748,1757,1766,1776,1785,1794,1804,1813,1823,1832,1841,1851,1860,1870,1879,1889,1898,1908,1917,1927,1937,1946,1956,1965,1975,1985,1994,2004,2013,2023,2033,2042,2052,2062,2071,2081,2090,2100,2110,2119,2129,2139,2148,2158,2167,2177,2186,2196,2205,2215,2224,2234,2243,2253,2262,2272,2281,2291,2300,2309,2319,2328,2337,2347,2356,2365,2374,2383,2392,2402,2411,2420,2429,2438,2447,2456,2465,2474,2482,2491,2500,2509,2517
16,Belgium,20396,20446,20494,20542,20591,20640,20689,20740,20791,20843,20896,20951,21006,21064,21122,21181,21241,21301,21360,21419,21476,21533,21588,21643,21697,21751,21804,21855,21907,21957,22007,22056,22104,22151,22198,22244,22289,22334,22378,22422,22464,22506,22548,22589,22629,22668,22707,22745,22783,22820,22857,22893,22928,22963,22997,23031,23064,23097,23129,23160,23192,23222,23252,23282,23311,23340,23368,23396,23423,23450,23476,23502,23528,23553,23577,23602,23626,23649,23672,23695,23717,23739,23761,23782,23803,23823,23843,23863,23883,23902,23921,23939,23957,23975,23993,24010,24027,24044,24060,24076,24092,24108
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9596,9635,9676,9720,9767,9816,9867,9921,9977,10035,10095,10157,10222,10289,10359,10431,10503,10577,10652,10727,10801,10877,10952,11027,11104,11180,11257,11334,11411,11488,11566,11644,11723,11801,11880,11959,12039,12118,12198,12278,12358,12439,12520,12601,12682,12763,12845,12927,13009,13091,13173,13256,13339,13422,13505,13588,13671,13755,13838,13922,14006,14090,14174,14258,14342,14427,14511,14596,14680,14765,14849,14934,15019,15104,15189,15274,15358,15443,15528,15613,15698,15783,15868,15953,16038,16122,16207,16292,16377,16461,16546,16630,16714,16799,16883,16967,17051,17135,17218,17302,17385,17469
20,Bosnia and Herzegovina,4411,4429,4445,4461,4476,4489,4502,4515,4527,4539,4551,4563,4575,4586,4598,4609,4620,4632,4643,4654,4665,4676,4687,4698,4708,4719,4730,4740,4751,4761,4771,4782,4792,4802,4812,4822,4832,4842,4852,4861,4871,4881,4890,4900,4909,4918,4927,4937,4946,4955,4964,4973,4981,4990,4999,5008,5016,5025,5033,5042,5050,5058,5066,5075,5083,5091,5099,5107,5114,5122,5130,5138,5145,5153,5160,5168,5175,5182,5190,5197,5204,5211,5218,5225,5232,5239,5246,5252,5259,5266,5272,5279,5285,5292,5298,5305,5311,5317,5323,5329,5335,5341
21,Brazil,209296,210281,211274,212296,213353,214448,215581,216751,217950,219186,220456,221770,223136,224555,226022,227523,229045,230578,232114,233640,235154,236658,238162,239664,241163,242657,244143,245624,247099,248570,250035,251495,252948,254395,255836,257271,258700,260122,261537,262946,264347,265742,267130,268511,269884,271250,272609,273960,275304,276639,277968,279288,280600,281905,283201,284489,285769,287041,288304,289559,290806,292044,293273,294494,295707,296910,298105,299292,300469,301638,302798,303948,305090,306224,307348,308463,309569,310666,311755,312834,313904,314965,316017,317060,318094,319120,320136,321143,322141,323130,324110,325081,326043,326996,327941,328876,329803,330720,331629,332529,333420,334303
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8474,8522,8570,8616,8663,8709,8754,8799,8842,8885,8926,8966,9004,9042,9078,9113,9147,9180,9213,9244,9275,9306,9336,9367,9398,9428,9459,9488,9518,9548,9577,9607,9636,9664,9693,9722,9750,9778,9806,9834,9862,9889,9916,9943,9970,9997,10023,10050,10076,10102,10128,10154,10179,10204,10229,10254,10279,10304,10328,10353,10377,10401,10425,10448,10472,10495,10518,10541,10564,10587,10609,10631,10653,10676,10697,10719,10741,10762,10783,10804,10825,10846,10866,10887,10907,10927,10947,10967,10987,11006,11026,11045,11064,11083,11102,11121,11139,11158,11176,11194,11212,11230
24,Burkina Faso,101,102,102,103,104,105,105,106,107,107,108,109,110,110,111,112,113,114,114,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,129,130,131,132,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,152,153,154,156,157,158,159,161,162,164,165,166,168,169,171,172,174,175,177,178,180,182,183,185,186,188,190,192,193,195,197,199,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228
25,Cape Verde,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,455,456,456,456,456,457,457,458,458,460,461,463,466,470,473,478,483,489,494,500,506,512,517,523,529,534,540,545,551,557,562,568,573,579,584,590,595,600,606,611,617,622,627,633,638,643,649,654,659,664,670,675,680,685,690,695,700,706,711,716,721,726,731,736,741,746,751,756,761,766,771,775,780,785,790,795,800,805,809,814,819,824,828,833,838,842,847,852,856,861,866,870,875,879,884,888,893,898,902,906,911,915
28,Canada,17887,18040,18194,18353,18514,18678,18843,19010,19177,19347,19517,19688,19860,20033,20207,20382,20555,20729,20902,21076,21251,21426,21602,21781,21960,22140,22321,22503,22686,22870,23055,23241,23428,23616,23804,23994,24184,24376,24568,24761,24955,25150,25345,25541,25739,25936,26135,26334,26534,26735,26936,27139,27341,27545,27749,27953,28158,28364,28570,28777,28984,29192,29400,29609,29818,30027,30237,30447,30658,30869,31080,31291,31503,31715,31927,32139,32352,32564,32777,32990,33203,33416,33629,33842,34055,34268,34481,34694,34907,35120,35333,35545,35758,35970,36182,36394,36605,36816,37027,37238,37448,37658
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,111,112,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,130,131,133,134,135,137,138,140,142,143,145,146,148,150,152,154,156,157,159,161,163,166,168,170,172,174,177,179,182,184,187,189,192,195,198,200,203,206,209,212,216,219,222,226,229,233,236,240,244,248,252,256,260,264,268,273,277,282,286,291,296,301,306,312,317,322,328,334,339,345,352,358,364,371,377,384,391,398,405,413,420,428,436,444
31,Chile,17435,17495,17558,17621,17688,17757,17829,17904,17982,18063,18147,18233,18321,18412,18505,18601,18698,18797,18895,18994,19093,19192,19289,19385,19481,19576,19671,19766,19860,19953,20046,20138,20229,20320,20411,20500,20590,20678,20766,20853,20940,21026,21112,21197,21281,21365,21448,21530,21612,21693,21774,21854,21933,22012,22090,22168,22244,22321,22396,22471,22546,22619,22692,22765,22837,22908,22979,23049,23118,23187,23255,23322,23389,23456,23521,23587,23651,23715,23778,23841,23903,23965,24026,24086,24146,24205,24263,24321,24379,24436,24492,24548,24603,24658,24712,24765,24818,24871,24922,24974,25025,25075
32,China,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4809,4810,4811,4813,4814,4816,4817,4819,4820,4822,4823,4824,4825,4826,4827,4828,4828,4829,4830,4830,4831,4831,4832,4832,4832,4833,4833,4833,4834,4834,4834,4834,4834,4835,4835,4835,4835,4835,4835,4835,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837
33,Colombia,48256,48587,48920,49257,49601,49953,50313,50682,51058,51444,51840,52247,52666,53094,53533,53980,54433,54890,55348,55807,56265,56724,57183,57642,58101,58561,59021,59481,59941,60400,60860,61319,61778,62237,62695,63153,63610,64066,64522,64977,65431,65885,66337,66789,67239,67688,68136,68583,69029,69473,69916,70357,70797,71236,71672,72107,72541,72972,73402,73830,74256,74680,75102,75521,75939,76355,76768,77180,77588,77995,78399,78801,79201,79598,79993,80385,80774,81161,81546,81927,82306,82683,83056,83427,83796,84161,84524,84883,85240,85595,85946,86294,86640,86982,87322,87659,87993,88324,88652,88977,89299,89618
34,Congo,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,630,632,635,637,639,641,643,646,648,650,653,655,657,660,662,664,667,669,671,674,676,679,681,684,686,689,691,694,696,699,702,704,707,710,712,715,718,720,723,726,729,732,735,737,740,743,746,749,752,755,758,761,764,767,771,774,777,780,783,786,790,793,796,800,803,806,810,813,817,820,824,827,831,834,838,841,845,849,852,856,860,864,868,871,875,879,883,887,891,895,899,903,907,911,915,920,924,928,932,937,941,945
36,Costa Rica,2416,2427,2438,2449,2460,2471,2484,2496,2510,2523,2537,2551,2566,2581,2596,2611,2625,2640,2655,2669,2683,2698,2712,2726,2740,2754,2768,2782,2796,2810,2824,2837,2851,2865,2878,2892,2905,2919,2932,2946,2959,2972,2985,2998,3011,3024,3037,3050,3063,3075,3088,3101,3113,3126,3138,3151,3163,3175,3187,3199,3211,3223,3235,3247,3259,3271,3282,3294,3306,3317,3329,3340,3351,3362,3374,3385,3396,3407,3417,3428,3439,3450,3460,3471,3481,3492,3502,3513,3523,3533,3543,3553,3563,3573,3583,3593,3602,3612,3622,3631,3641,3650
37,Cote d'Ivoire,141,141,142,142,142,143,143,144,145,145,146,147,148,149,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,185,186,187,188,189,190,192,193,194,195,196,198,199,200,201,202,204,205,206,207,209,210,211,212,214,215,216,217,219,220,221,222,224,225,226,227,229,230,231,233,234,235,237,238,239,241,242,243,245,246,247,249,250,251,253,254
38,Croatia,4588,4615,4641,4665,4689,4712,4735,4757,4779,4800,4821,4841,4860,4880,4899,4917,4936,4955,4973,4992,5009,5027,5045,5062,5080,5097,5114,5131,5148,5164,5180,5197,5213,5228,5244,5260,5275,5290,5305,5320,5335,5349,5364,5378,5392,5406,5420,5433,5447,5460,5473,5486,5499,5512,5524,5537,5549,5561,5573,5585,5597,5608,5619,5631,5642,5653,5664,5674,5685,5696,5706,5716,5726,5736,5746,5756,5765,5775,5784,5793,5802,5811,5820,5829,5838,5846,5855,5863,5871,5879,5887,5895,5903,5910,5918,5925,5933,5940,5947,5954,5961,5968
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,166,168,170,173,175,178,180,183,186,190,194,198,202,206,211,216,221,226,231,237,243,249,255,262,269,276,284,291,300,308,317,326,336,346,356,367,379,390,403,416,429,443,457,473,488,505,522,540,558,578,598,619,640,663,687,711,737,764,791,820,850,881,914,948,983,1020,1058,1097,1138,1181,1225,1272,1320,1369,1421,1475,1531,1589,1649,1711,1776,1843,1913,1985,2060,2138,2218,2302,2388,2478,2570,2666,2765,2868,2974,3083,3196,3313,3434,3559,3687,3820
41,Cyprus,167,170,173,177,180,184,187,191,194,197,200,203,206,209,212,214,217,219,221,224,226,228,231,233,235,237,240,242,244,247,249,251,254,256,258,261,263,266,268,270,273,275,277,280,282,284,287,289,291,294,296,298,300,303,305,307,310,312,314,317,319,321,323,326,328,330,332,335,337,339,341,343,346,348,350,352,354,356,358,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,404
42,Czech Republic,14215,14396,14582,14777,14980,15193,15412,15637,15864,16092,16317,16542,16766,16990,17212,17434,17652,17869,18084,18294,18500,18702,18903,19105,19303,19498,19691,19881,20068,20254,20436,20616,20793,20968,21140,21309,21475,21639,21800,21958,22113,22266,22416,22563,22708,22850,22989,23125,23259,23390,23518,23644,23768,23888,24007,24122,24236,24346,24455,24561,24664,24765,24864,24961,25056,25148,25238,25326,25412,25496,25578,25658,25736,25812,25886,25958,26029,26097,26164,26230,26293,26355,26416,26475,26532,26588,26642,26695,26747,26797,26846,26893,26940,26985,27029,27071,27113,27153,27193,27231,27268,27304
43,Denmark,1748,1776,1803,1830,1856,1881,1905,1928,1951,1972,1993,2013,2033,2052,2070,2088,2105,2122,2139,2155,2172,2188,2205,2221,2238,2254,2271,2287,2303,2319,2335,2351,2367,2383,2399,2415,2431,2446,2462,2478,2493,2508,2524,2539,2554,2569,2584,2599,2614,2629,2643,2658,2673,2687,2701,2716,2730,2744,2758,2772,2786,2799,2813,2827,2840,2854,2867,2880,2893,2906,2919,2932,2945,2957,2970,2982,2995,3007,3019,3031,3043,3055,3067,3079,3090,3102,3113,3125,3136,3147,3158,3169,3180,3191,3201,3212,3222,3233,3243,3253,3263,3273
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2432,2433,2434,2435,2436,2438,2439,2440,2441,2443,2444,2445,2447,2448,2450,2451,2453,2454,2456,2458,2459,2461,2463,2464,2466,2468,2469,2471,2473,2475,2476,2478,2480,2482,2483,2485,2487,2489,2490,2492,2494,2496,2497,2499,2501,2503,2504,2506,2508,2510,2512,2513,2515,2517,2519,2521,2522,2524,2526,2528,2530,2532,2533,2535,2537,2539,2541,2543,2544,2546,2548,2550,2552,2554,2555,2557,2559,2561,2563,2565,2566,2568,2570,2572,2574,2575,2577,2579,2581,2583,2585,2586,2588,2590,2592,2594,2595,2597,2599,2601,2603,2604
46,Ecuador,14316,14334,14353,14373,14394,14415,14438,14460,14484,14509,14535,14561,14589,14617,14646,14676,14706,14737,14768,14799,14830,14861,14892,14923,14954,14985,15016,15047,15078,15109,15139,15170,15201,15232,15263,15294,15324,15355,15386,15417,15447,15478,15509,15539,15570,15600,15631,15661,15692,15722,15753,15783,15813,15844,15874,15904,15934,15965,15995,16025,16055,16085,16115,16145,16175,16205,16235,16264,16294,16324,16353,16383,16413,16442,16472,16501,16530,16560,16589,16618,16647,16677,16706,16735,16764,16793,16821,16850,16879,16908,16936,16965,16993,17022,17050,17079,17107,17135,17163,17191,17219,17247
