id,Country,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21
10,Azerbaijan,2998,3011,3024,3035,3046,3055,3065,3073,3080,3087,3094,3100,3106,3112,3118,3124,3129,3135,3141,3145,3151,3155,3160,3166,3170,3175,3179,3184,3188,3193,3197,3201,3206,3210,3214,3219,3223,3227,3231,3236,3241,3245,3249,3253,3258,3262,3267,3272,3274,3279,3284,3288,3293,3298,3301,3305,3309,3312,3316,3319,3323,3327,3330,3333,3337,3340,3344,3347,3350,3354,3357,3360,3364,3367,3370,3374,3377,3381,3384,3388,3392,3396,3398,3402,3406,3410,3413,3416,3420,3424,3426,3430,3433,3435,3435,3435
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,358,359,359,360,360,361,361,362,362,362,363,363,363,364,364,365,366,366,366,367,367,368,368,369,370,370,371,371,372,372,373,374,374,375,375,376,376,377,377,377,378,378,379,379,380,380,381,381,381,382,382,383,383,383,384,384,384,385,385,385,386,386,386,387,387,387,388,388,388,389,389,389,389,390,390,390,391,391,391,391,392,392,392,392,392,393,393,393,393,394,394,394,394,394,394,395
13,Bangladesh,7883,7898,7913,7926,7941,7955,7968,7982,7995,8009,8020,8031,8044,8055,8065,8076,8087,8097,8106,8118,8127,8137,8148,8157,8167,8178,8187,8197,8206,8217,8226,8236,8246,8256,8266,8275,8285,8294,8304,8316,8326,8335,8345,8355,8364,8374,8384,8394,8403,8413,8423,8435,8445,8455,8462,8472,8482,8492,8501,8511,8521,8531,8541,8551,8561,8571,8581,8589,8600,8610,8620,8630,8638,8648,8657,8667,8677,8685,8695,8705,8713,8723,8733,8741,8751,8761,8769,8779,8789,8798,8807,8815,8822,8828,8833,8837
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1573,1582,1592,1601,1610,1619,1629,1638,1647,1656,1665,1674,1684,1693,1702,1711,1720,1729,1739,1747,1756,1765,1774,1783,1791,1800,1808,1817,1826,1834,1843,1851,1860,1868,1877,1885,1894,1902,1911,1920,1928,1937,1945,1954,1963,1971,1980,1988,1997,2006,2014,2023,2032,2040,2049,2057,2066,2075,2083,2092,2101,2109,2118,2126,2135,2143,2152,2160,2169,2177,2186,2194,2204,2212,2221,2229,2238,2247,2255,2264,2272,2281,2290,2299,2308,2316,2324,2333,2342,2351,2359,2368,2376,2383,2389,2394
16,Belgium,20396,20441,20485,20527,20572,20617,20661,20706,20751,20797,20844,20893,20942,20995,21048,21101,21157,21212,21266,21320,21373,21424,21475,21524,21573,21622,21670,21716,21763,21808,21853,21899,21942,21984,22028,22069,22111,22151,22192,22232,22270,22309,22347,22384,22421,22457,22492,22527,22562,22596,22629,22663,22695,22726,22757,22788,22818,22848,22877,22905,22934,22962,22989,23017,23043,23069,23093,23118,23142,23166,23190,23213,23237,23259,23281,23304,23326,23347,23367,23388,23408,23428,23448,23467,23486,23503,23521,23539,23557,23574,23590,23605,23621,23636,23651,23663
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9596,9625,9655,9686,9719,9752,9786,9820,9855,9891,9928,9966,10007,10048,10093,10139,10184,10232,10282,10330,10378,10427,10476,10524,10574,10623,10673,10723,10773,10822,10873,10923,10975,11025,11077,11129,11180,11231,11283,11335,11387,11440,11493,11545,11598,11651,11704,11757,11811,11864,11918,11972,12027,12080,12134,12188,12242,12297,12351,12406,12462,12517,12572,12626,12682,12737,12791,12848,12902,12958,13013,13069,13124,13180,13235,13292,13346,13402,13458,13513,13569,13625,13681,13737,13793,13849,13904,13961,14017,14072,14128,14183,14238,14295,14350,14406
20,Bosnia and Herzegovina,4411,4425,4437,4448,4459,4468,4477,4487,4495,4502,4510,4518,4525,4533,4540,4547,4553,4560,4567,4574,4581,4587,4594,4600,4606,4613,4620,4626,4633,4639,4645,4651,4658,4663,4669,4676,4682,4688,4695,4700,4706,4713,4718,4724,4729,4734,4739,4746,4751,4757,4762,4768,4773,4778,4784,4790,4794,4800,4805,4810,4815,4819,4824,4830,4835,4840,4845,4850,4854,4859,4864,4869,4873,4878,4882,4887,4891,4895,4900,4904,4909,4913,4917,4921,4926,4931,4935,4939,4943,4948,4951,4954,4955,4956,4956,4956
21,Brazil,209296,210075,210844,211616,212395,213176,213964,214765,215585,216433,217303,218207,219163,220170,221223,222303,223402,224517,225641,226755,227859,228952,230046,231139,232232,233322,234405,235483,236558,237630,238699,239764,240823,241878,242929,243976,245019,246056,247089,248117,249139,250158,251172,252180,253183,254180,255173,256160,257142,258117,259090,260054,261013,261967,262915,263857,264793,265724,266648,267566,268479,269385,270284,271179,272067,272947,273823,274693,275554,276411,277261,278103,278940,279772,280595,281413,282224,283028,283826,284618,285403,286181,286953,287718,288477,289230,289976,290715,291448,292174,292894,293607,294312,295010,295701,296385
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8474,8513,8551,8587,8624,8659,8693,8726,8758,8790,8820,8850,8878,8905,8932,8956,8980,9004,9027,9048,9068,9090,9110,9131,9154,9174,9195,9214,9235,9256,9276,9296,9316,9335,9356,9376,9394,9414,9433,9452,9471,9490,9508,9526,9545,9564,9582,9601,9618,9636,9654,9672,9689,9706,9723,9740,9758,9775,9792,9808,9825,9842,9859,9874,9891,9906,9922,9938,9953,9970,9985,10000,10015,10032,10046,10061,10077,10091,10105,10120,10135,10149,10162,10178,10191,10205,10219,10233,10247,10260,10275,10288,10302,10316,10331,10345
24,Burkina Faso,101,101,101,102,102,103,103,103,104,104,105,106,107,107,107,108,108,109,109,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,115,115,115,116,116,116,116,117,117,118,118,118,119,119,120,120,121,121,122,122,123,124,124,125,126,127,128,130,130,131,132,133,133,134,135,135,135,135,135,135,135
25,Cape Verde,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,455,456,456,456,456,457,457,458,458,460,461,463,466,470,473,478,483,489,494,500,506,512,517,523,529,534,540,545,551,557,562,568,573,579,584,590,595,600,606,611,617,622,627,633,638,643,649,654,659,664,670,675,680,685,690,695,700,706,711,716,721,726,731,736,741,746,751,756,761,766,771,775,780,785,790,795,800,805,809,814,819,824,828,833,838,842,847,852,856,861,866,870,875,879,884,888
28,Canada,17887,18025,18162,18302,18442,18584,18726,18869,19013,19158,19302,19447,19593,19739,19885,20030,20175,20321,20465,20611,20758,20905,21053,21202,21352,21503,21654,21806,21959,22113,22267,22422,22577,22734,22890,23048,23207,23366,23525,23684,23845,24007,24166,24328,24491,24652,24816,24978,25142,25306,25469,25634,25798,25964,26129,26294,26460,26626,26791,26958,27125,27291,27457,27625,27792,27959,28127,28293,28462,28630,28797,28964,29133,29300,29468,29635,29804,29971,30139,30306,30474,30642,30809,30976,31143,31310,31476,31644,31810,31977,32144,32311,32479,32647,32815,32984
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,111,112,112,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,119,119,119,120,120,121,122,122,123,123,124,125,126,127,128,128,128,129,130,132,133,134,134,135,137,137,139,140,141,142,144,145,147,147,148,150,151,152,155,156,157,159,160,163,164,166,168,170,172,174,176,178,180,183,184,187,188,191,193,196,198,202,204,207,210,214,216,219,223,225,228,233,234,236,237,237
31,Chile,17435,17477,17521,17565,17612,17661,17709,17759,17808,17859,17912,17966,18021,18080,18141,18204,18269,18337,18404,18472,18539,18608,18674,18739,18805,18871,18935,19001,19065,19128,19192,19255,19318,19380,19443,19503,19565,19625,19686,19746,19806,19864,19923,19981,20039,20097,20154,20211,20267,20322,20378,20434,20487,20542,20595,20650,20702,20754,20806,20857,20909,20960,21010,21061,21110,21159,21208,21257,21304,21352,21398,21444,21491,21537,21581,21627,21671,21716,21759,21803,21846,21888,21931,21972,22014,22054,22094,22134,22174,22214,22253,22292,22331,22370,22408,22445
32,China,4797,4798,4799,4799,4799,4799,4799,4800,4800,4801,4801,4802,4802,4802,4803,4803,4804,4804,4805,4806,4807,4808,4809,4809,4810,4811,4812,4812,4813,4813,4813,4814,4814,4815,4815,4815,4816,4816,4816,4817,4817,4817,4817,4817,4818,4818,4818,4818,4818,4818,4818,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820
33,Colombia,48256,48563,48866,49167,49469,49771,50073,50375,50678,50986,51300,51623,51956,52297,52648,53008,53374,53742,54111,54481,54849,55219,55587,55955,56323,56692,57060,57428,57796,58161,58529,58895,59261,59627,59991,60356,60719,61082,61444,61805,62165,62526,62883,63241,63597,63953,64308,64661,65014,65365,65714,66063,66410,66757,67100,67444,67785,68126,68464,68802,69137,69470,69803,70132,70461,70789,71112,71438,71757,72078,72395,72710,73025,73337,73647,73954,74260,74563,74866,75164,75462,75758,76050,76341,76632,76917,77203,77484,77764,78043,78317,78589,78858,79123,79388,79649
34,Congo,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
35,Democratic Republic of the Congo,630,630,631,632,632,633,633,635,635,636,637,638,638,639,639,639,640,640,640,640,640,641,642,642,642,644,644,644,645,645,647,647,647,648,648,649,649,650,650,651,651,652,652,652,652,653,654,654,655,655,655,656,656,657,659,659,660,660,660,661,662,662,662,663,663,663,664,664,665,665,666,666,667,667,668,668,669,670,670,671,672,672,672,672,673,673,673,673,673,673,674,674,674,675,675,676
36,Costa Rica,2416,2424,2431,2438,2443,2449,2455,2460,2467,2472,2479,2485,2493,2500,2506,2514,2520,2527,2535,2541,2547,2554,2561,2567,2573,2579,2585,2592,2598,2604,2610,2616,2623,2629,2634,2641,2647,2654,2659,2666,2672,2677,2683,2689,2694,2701,2706,2712,2717,2723,2728,2733,2739,2745,2750,2755,2761,2766,2771,2776,2781,2786,2791,2796,2801,2807,2812,2817,2822,2827,2833,2838,2842,2847,2853,2858,2862,2867,2872,2876,2881,2885,2890,2895,2900,2905,2910,2914,2918,2922,2926,2930,2934,2938,2942,2945
37,Cote d'Ivoire,141,141,142,142,142,143,143,144,144,144,145,145,145,146,146,146,146,147,148,148,149,150,150,151,151,151,151,151,151,152,153,154,154,155,155,155,155,156,156,157,157,158,158,158,159,159,160,161,162,162,162,162,163,164,164,164,164,166,166,166,166,166,167,168,168,168,169,169,169,169,170,171,171,172,173,174,174,175,176,176,176,176,177,177,178,180,180,181,183,183,183,184,184,184,184,184
38,Croatia,4588,4612,4636,4656,4677,4698,4716,4735,4753,4772,4790,4807,4824,4842,4858,4873,4889,4906,4922,4939,4953,4970,4985,5000,5016,5031,5046,5060,5075,5089,5103,5118,5132,5145,5160,5174,5187,5201,5213,5227,5240,5252,5265,5277,5290,5302,5314,5325,5337,5349,5361,5373,5385,5396,5406,5417,5428,5438,5449,5459,5470,5479,5489,5499,5509,5519,5528,5536,5545,5555,5564,5573,5582,5591,5599,5608,5615,5624,5632,5640,5648,5656,5663,5671,5678,5685,5693,5700,5707,5713,5718,5723,5726,5728,5730,5730
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,166,167,168,170,171,173,175,177,179,182,186,189,193,196,200,204,208,212,216,222,228,232,238,244,251,258,265,271,279,286,294,302,311,320,329,339,350,360,372,384,396,409,422,437,450,466,482,500,516,535,553,573,592,614,637,660,684,710,736,764,792,822,853,886,919,955,990,1027,1067,1108,1150,1195,1241,1288,1338,1389,1444,1499,1557,1617,1679,1744,1811,1880,1953,2028,2105,2186,2268,2355,2443,2533,2625,2719,2814,2911
41,Cyprus,167,170,172,175,178,181,182,185,187,189,191,193,195,198,200,200,201,201,201,202,202,203,204,204,204,204,205,205,205,207,207,207,209,209,209,210,210,211,211,211,211,211,211,213,213,213,213,213,213,214,214,214,214,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
42,Czech Republic,14215,14357,14496,14639,14784,14927,15067,15209,15350,15491,15624,15756,15886,16020,16150,16278,16399,16519,16637,16752,16865,16973,17080,17188,17294,17397,17500,17600,17699,17795,17890,17984,18077,18167,18256,18343,18428,18513,18596,18676,18755,18834,18910,18985,19059,19131,19203,19272,19341,19407,19472,19536,19601,19661,19723,19782,19841,19897,19954,20008,20061,20114,20166,20216,20266,20313,20360,20407,20452,20497,20541,20583,20625,20666,20705,20743,20782,20819,20856,20892,20926,20960,20995,21027,21059,21090,21121,21150,21180,21208,21235,21261,21288,21313,21338,21361
43,Denmark,1748,1773,1797,1821,1844,1867,1888,1909,1930,1949,1967,1984,2000,2015,2029,2043,2056,2068,2081,2092,2105,2116,2128,2140,2152,2163,2177,2188,2199,2210,2222,2233,2244,2256,2268,2279,2290,2301,2313,2324,2335,2345,2356,2366,2378,2388,2398,2408,2420,2430,2440,2449,2460,2469,2479,2489,2499,2508,2518,2527,2538,2546,2556,2565,2574,2583,2592,2601,2609,2619,2628,2636,2646,2654,2662,2670,2679,2688,2695,2703,2711,2720,2728,2736,2744,2751,2758,2767,2775,2782,2789,2797,2805,2812,2818,2826
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2432,2432,2433,2433,2434,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2454,2454,2456,2457,2458,2460,2461,2462,2463,2464,2466,2467,2467,2468,2470,2471,2472,2473,2474,2476,2477,2479,2480,2481,2482,2483,2484,2486,2487,2488,2489,2491,2492,2494,2494,2495,2497,2498,2499,2500,2501,2502,2504,2505,2506,2508,2509,2511,2512,2513,2515,2516,2517,2519,2520,2521,2523,2524,2525,2527,2528,2530,2531,2532,2533,2534,2536,2536,2536,2536,2536,2536,2536,2536
46,Ecuador,14316,14328,14340,14354,14367,14381,14395,14408,14422,14437,14453,14469,14487,14506,14525,14545,14565,14586,14607,14628,14649,14670,14692,14713,14734,14755,14776,14797,14820,14841,14862,14883,14904,14926,14947,14968,14989,15010,15032,15053,15073,15095,15117,15138,15159,15179,15201,15221,15242,15263,15284,15304,15325,15346,15367,15387,15407,15428,15448,15469,15490,15510,15531,15552,15572,15593,15614,15633,15654,15675,15695,15717,15738,15758,15779,15799,15819,15840,15860,15881,15901,15922,15942,15961,15982,16002,16021,16041,16060,16079,16095,16112,16127,16141,16154,16166
47,Egypt,8527,8544,8561,8578,8594,8610,8626,8641,8653,8662,8670,8676,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680
48,El Salvador,1479,1487,1496,1504,1512,1521,1529,1538,1546,1555,1564,1573,1582,1593,1602,1611,1620,1630,1640,1649,1659,1668,1679,1688,1698,1708,1718,1728,1737,1747,1757,1768,1778,1787,1797,1808,1817,1827,1837,1846,1857,1867,1877,1886,1896,1907,1917,1927,1937,1946,1956,1967,1977,1987,1997,2007,2017,2027,2038,2048,2058,2068,2079,2089,2099,2109,2120,2130,2141,2151,2161,2171,2181,2191,2201,2212,2222,2232,2242,2252,2263,2273,2283,2293,2303,2314,2324,2334,2344,2355,2365,2374,2383,2389,2395,2399
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
