id,Country,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21
10,Azerbaijan,226951,227775,228590,229401,230201,230992,231781,232567,233355,234135,234912,235684,236451,237216,237976,238734,239485,240234,240978,241719,242456,243188,243918,244641,245362,246078,246790,247500,248204,248904,249601,250294,250982,251666,252347,253025,253696,254365,255031,255690,256347,256999,257649,258293,258934,259572,260204,260832,261459,262079,262696,263310,263920,264526,265126,265724,266318,266908,267495,268077,268656,269230,269802,270369,270932,271491,272047,272600,273148,273692,274233,274770,275303,275833,276360,276882,277401,277916,278428,278936,279441,279941,280439,280933,281423,281910,282393,282872,283347,283817,284284,284745,285202,285655,286104,286547
11,The Bahamas,8032,8040,8048,8057,8065,8073,8080,8088,8095,8103,8111,8118,8126,8133,8139,8147,8155,8163,8171,8179,8186,8193,8202,8209,8216,8223,8230,8237,8244,8251,8258,8265,8271,8279,8285,8293,8299,8307,8314,8320,8327,8334,8340,8347,8352,8359,8365,8372,8377,8384,8390,8396,8403,8409,8414,8421,8426,8431,8438,8445,8451,8457,8463,8468,8474,8480,8486,8492,8498,8504,8510,8516,8522,8527,8533,8538,8543,8549,8553,8558,8563,8567,8572,8577,8582,8587,8592,8597,8601,8608,8614,8622,8631,8641,8652,8665
12,Bahrain,97268,97565,97860,98153,98444,98729,99009,99285,99557,99826,100091,100352,100609,100864,101114,101359,101603,101841,102076,102309,102537,102761,102984,103203,103416,103629,103837,104041,104244,104443,104639,104831,105022,105209,105392,105573,105751,105927,106099,106269,106435,106599,106761,106919,107076,107229,107381,107530,107676,107820,107962,108101,108238,108371,108505,108635,108763,108889,109012,109135,109254,109371,109488,109602,109713,109822,109931,110037,110141,110244,110343,110443,110540,110636,110730,110822,110913,111002,111090,111177,111261,111345,111427,111506,111586,111663,111740,111814,111888,111960,112031,112100,112168,112236,112303,112369
13,Bangladesh,527063,527980,528894,529805,530711,531616,532519,533423,534329,535233,536137,537038,537939,538839,539740,540640,541538,542437,543334,544230,545127,546022,546917,547812,548704,549597,550488,551379,552270,553160,554048,554936,555825,556712,557598,558483,559368,560252,561136,562018,562901,563781,564662,565542,566421,567299,568177,569053,569930,570806,571681,572555,573427,574300,575171,576043,576913,577783,578651,579521,580387,581254,582119,582985,583849,584714,585576,586439,587300,588161,589020,589879,590738,591596,592453,593309,594165,595018,595872,596726,597578,598430,599280,600131,600979,601828,602676,603523,604368,605210,606050,606890,607725,608561,609393,610223
14,Barbados,1095,1178,1271,1370,1479,1599,1732,1880,2045,2226,2427,2650,2897,3170,3474,3809,4181,4592,5046,5548,6102,6712,7384,8119,8926,9808,10771,11820,12956,14186,15510,16932,18454,20072,21788,23594,25488,27461,29504,31604,33748,35920,38102,40277,42426,44529,46566,48519,50372,52108,53715,55183,56502,57668,58757,59779,60751,61664,62574,63480,64326,65089,65795,66471,67145,67814,68561,69404,70336,71306,72308,73373,74486,75605,76726,77873,79047,80240,81449,82686,83947,85225,86517,87800,89087,90377,91689,93017,94358,95707,97062,98421,99780,101137,102489,103831
15,Belarus,223537,225520,227506,229497,231495,233496,235504,237518,239538,241562,243589,245623,247660,249702,251749,253798,255853,257910,259971,262035,264103,266174,268248,270324,272402,274483,276566,278651,280737,282826,284916,287006,289098,291190,293284,295378,297472,299566,301660,303754,305848,307942,310033,312125,314214,316304,318391,320476,322560,324641,326721,328798,330872,332944,335012,337079,339141,341200,343255,345306,347354,349397,351437,353471,355501,357527,359548,361563,363572,365577,367577,369570,371558,373540,375516,377484,379446,381403,383352,385295,387230,389159,391080,392994,394900,396800,398691,400574,402448,404315,406175,408026,409869,411705,413533,415352
16,Belgium,677209,679598,682003,684415,686788,689109,691386,693635,695849,698038,700197,702322,704413,706474,708503,710503,712473,714414,716323,718204,720056,721881,723676,725444,727186,728899,730585,732245,733878,735486,737069,738627,740159,741667,743150,744610,746045,747459,748850,750217,751562,752884,754185,755466,756724,757960,759178,760375,761552,762708,763846,764965,766065,767147,768210,769255,770282,771293,772285,773261,774220,775163,776089,777000,777894,778775,779639,780488,781321,782142,782947,783740,784517,785283,786033,786771,787496,788207,788906,789594,790270,790932,791585,792225,792854,793470,794078,794672,795258,795832,796397,796952,797496,798030,798557,799073
17,Benin,3413,3430,3447,3464,3480,3497,3514,3531,3547,3563,3579,3595,3611,3627,3642,3658,3674,3689,3704,3720,3734,3749,3763,3779,3793,3808,3822,3838,3852,3865,3879,3894,3908,3921,3936,3949,3962,3976,3990,4003,4015,4029,4042,4055,4068,4080,4094,4105,4118,4131,4143,4156,4168,4180,4192,4204,4215,4228,4239,4250,4263,4273,4286,4296,4309,4319,4330,4341,4351,4362,4373,4384,4395,4406,4417,4427,4437,4448,4458,4469,4479,4488,4498,4509,4518,4528,4537,4548,4557,4567,4577,4586,4593,4601,4610,4620
18,Bhutan,842,863,886,908,930,953,977,1003,1029,1057,1086,1114,1145,1178,1211,1245,1280,1317,1355,1395,1437,1479,1524,1570,1618,1667,1719,1771,1827,1884,1945,2006,2070,2135,2204,2276,2349,2426,2505,2587,2671,2760,2851,2945,3042,3144,3249,3357,3469,3584,3705,3829,3958,4091,4229,4372,4518,4670,4828,4989,5158,5332,5510,5696,5888,6086,6290,6501,6718,6943,7176,7414,7663,7916,8180,8450,8729,9017,9314,9619,9935,10260,10594,10938,11292,11657,12031,12418,12817,13226,13648,14081,14526,14983,15450,15929
19,Bolivia,185680,187919,190205,192516,194839,197167,199501,201841,204202,206581,208974,211377,213791,216216,218654,221105,223569,226044,228531,231030,233538,236059,238590,241133,243687,246250,248824,251406,254001,256604,259217,261838,264467,267107,269756,272414,275078,277751,280430,283119,285815,288516,291226,293942,296664,299392,302128,304867,307612,310362,313118,315879,318644,321413,324187,326963,329743,332526,335313,338101,340893,343688,346482,349281,352079,354879,357681,360482,363284,366088,368890,371692,374493,377294,380093,382893,385689,388484,391276,394067,396855,399640,402421,405200,407977,410748,413515,416278,419038,421792,424541,427285,430024,432757,435483,438205
20,Bosnia and Herzegovina,117011,117354,117687,118020,118354,118688,119022,119350,119676,119999,120322,120641,120959,121276,121589,121900,122210,122517,122823,123125,123427,123726,124023,124317,124610,124900,125189,125475,125760,126042,126322,126601,126876,127151,127424,127693,127962,128228,128491,128754,129014,129272,129528,129782,130034,130285,130533,130779,131024,131267,131507,131746,131982,132218,132451,132683,132912,133139,133365,133589,133811,134031,134250,134467,134682,134894,135106,135315,135524,135729,135934,136137,136338,136537,136735,136930,137125,137317,137508,137698,137885,138072,138256,138439,138620,138799,138978,139154,139330,139503,139674,139845,140014,140180,140345,140510
21,Brazil,8455059,8522206,8590519,8659426,8727759,8795368,8862273,8929313,8996442,9063544,9130441,9197023,9263325,9329409,9395347,9461096,9526618,9591888,9656896,9721652,9786161,9850417,9914407,9978119,10041548,10104688,10167538,10230090,10292341,10354282,10415909,10477216,10538198,10598852,10659171,10719153,10778792,10838084,10897023,10955606,11013832,11071692,11129188,11186311,11243062,11299436,11355430,11411041,11466267,11521103,11575549,11629601,11683258,11736516,11789375,11841833,11893888,11945536,11996779,12047614,12098040,12148055,12197658,12246851,12295628,12343994,12391944,12439480,12486600,12533305,12579596,12625469,12670928,12715973,12760601,12804815,12848616,12892001,12934974,12977536,13019684,13061423,13102753,13143673,13184187,13224293,13263994,13303293,13342189,13380686,13418783,13456481,13493784,13530692,13567208,13603335
22,Brunei,174,175,176,177,177,178,178,179,181,182,183,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,255,256,257,258,259,260,261,262,263,264,266,269,273,278,284
23,Bulgaria,211736,212415,213081,213734,214372,215001,215625,216249,216877,217501,218116,218726,219334,219938,220538,221136,221729,222317,222903,223484,224062,224637,225207,225774,226337,226896,227451,228003,228551,229095,229635,230172,230705,231235,231760,232283,232802,233316,233827,234335,234838,235339,235836,236328,236819,237305,237787,238266,238742,239213,239683,240147,240609,241067,241522,241973,242420,242866,243307,243745,244179,244610,245038,245462,245883,246301,246715,247127,247535,247940,248341,248739,249136,249527,249917,250302,250685,251065,251442,251816,252186,252554,252918,253280,253638,253994,254347,254697,255045,255388,255729,256068,256405,256739,257072,257402
24,Burkina Faso,9000,9195,9393,9594,9797,10002,10212,10426,10646,10868,11095,11326,11562,11801,12046,12294,12548,12805,13068,13336,13609,13886,14168,14457,14750,15049,15353,15663,15979,16300,16627,16960,17300,17646,17998,18357,18722,19094,19473,19858,20251,20651,21058,21474,21897,22327,22765,23211,23667,24129,24601,25081,25570,26068,26574,27091,27616,28151,28697,29253,29817,30393,30980,31576,32183,32803,33431,34074,34727,35392,36069,36758,37459,38174,38902,39643,40396,41164,41946,42742,43551,44375,45215,46070,46940,47824,48726,49643,50578,51527,52495,53478,54481,55502,56541,57599
25,Cape Verde,12901,13008,13120,13230,13342,13453,13565,13677,13787,13899,14009,14122,14232,14343,14454,14565,14677,14788,14898,15010,15120,15230,15340,15451,15562,15671,15782,15891,16001,16111,16218,16329,16437,16546,16654,16763,16870,16978,17085,17193,17300,17406,17513,17619,17726,17832,17938,18043,18147,18252,18356,18460,18564,18667,18770,18872,18976,19077,19179,19280,19382,19483,19583,19681,19782,19881,19980,20078,20176,20273,20371,20467,20564,20659,20756,20851,20944,21039,21133,21225,21319,21412,21504,21595,21686,21777,21867,21956,22046,22134,22224,22311,22399,22486,22571,22659
26,Cambodia,439,448,459,470,479,490,503,514,525,536,547,558,571,582,593,606,617,630,643,655,668,681,694,707,720,733,748,761,774,789,802,817,830,845,860,875,888,903,918,935,950,965,982,997,1012,1029,1046,1063,1078,1095,1112,1129,1148,1165,1182,1201,1218,1237,1256,1275,1292,1311,1332,1351,1370,1390,1411,1431,1452,1474,1495,1516,1537,1558,1579,1602,1624,1647,1670,1692,1715,1740,1763,1786,1809,1835,1860,1883,1908,1933,1959,1987,2013,2039,2066,2094
27,Cameroon,28010,28222,28441,28664,28895,29126,29362,29593,29816,30040,30268,30493,30719,30945,31168,31390,31612,31834,32056,32276,32496,32716,32934,33152,33370,33586,33802,34016,34232,34444,34658,34870,35082,35294,35504,35714,35924,36132,36340,36548,36754,36960,37166,37370,37574,37778,37980,38182,38385,38587,38788,38988,39186,39385,39584,39782,39978,40175,40372,40566,40761,40955,41150,41343,41536,41727,41918,42109,42300,42489,42678,42867,43054,43243,43428,43615,43800,43985,44170,44353,44536,44719,44902,45083,45264,45443,45624,45803,45982,46159,46336,46513,46691,46867,47042,47218
28,Canada,706897,715284,723696,732135,740609,749117,757661,766271,774989,783754,792566,801431,810349,819325,828359,837453,846597,855794,865044,874347,883701,893108,902565,912071,921627,931230,940881,950579,960322,970111,979944,989820,999739,1009699,1019700,1029740,1039821,1049938,1060092,1070281,1080507,1090764,1101056,1111378,1121730,1132113,1142522,1152961,1163424,1173913,1184425,1194960,1205517,1216093,1226687,1237300,1247929,1258574,1269231,1279903,1290585,1301277,1311978,1322688,1333404,1344124,1354848,1365575,1376302,1387030,1397757,1408481,1419200,1429915,1440623,1451323,1462014,1472694,1483363,1494018,1504660,1515287,1525896,1536488,1547060,1557612,1568142,1578650,1589132,1599590,1610023,1620431,1630816,1641175,1651511,1661821
29,Central African Republic,4973,4974,4976,4977,4979,4980,4982,4983,4984,4986,4986,4988,4989,4991,4992,4993,4995,4996,4998,4999,5001,5002,5003,5004,5005,5007,5008,5009,5010,5011,5013,5014,5015,5017,5018,5020,5021,5022,5024,5025,5026,5027,5028,5030,5031,5033,5034,5035,5036,5037,5038,5040,5041,5042,5043,5044,5046,5047,5048,5050,5051,5052,5054,5055,5057,5058,5059,5061,5062,5063,5065,5066,5067,5069,5070,5071,5072,5073,5075,5075,5076,5078,5079,5080,5082,5083,5084,5086,5087,5089,5093,5097,5102,5109,5116,5124
30,Chad,2855,2922,2992,3063,3135,3210,3286,3366,3447,3531,3617,3706,3797,3891,3988,4088,4190,4296,4403,4516,4630,4748,4869,4995,5123,5254,5390,5529,5673,5820,5972,6128,6288,6453,6623,6796,6975,7160,7349,7544,7744,7950,8162,8379,8603,8834,9070,9313,9562,9819,10082,10355,10633,10920,11215,11517,11828,12149,12477,12815,13161,13518,13884,14260,14648,15046,15454,15873,16305,16748,17203,17671,18152,18646,19153,19674,20209,20759,21324,21905,22499,23111,23740,24387,25050,25731,26431,27150,27887,28645,29423,30223,31042,31886,32750,33638
31,Chile,665493,670042,674666,679344,684052,688766,693441,698062,702623,707185,711735,716266,720771,725243,729688,734104,738500,742871,747216,751532,755820,760081,764316,768524,772703,776856,780979,785074,789141,793181,797191,801172,805125,809050,812942,816809,820646,824453,828231,831979,835698,839387,843048,846678,850279,853852,857394,860906,864388,867841,871264,874658,878022,881358,884663,887937,891185,894402,897590,900748,903878,906979,910051,913094,916108,919091,922047,924977,927876,930747,933591,936406,939193,941952,944684,947388,950064,952714,955335,957931,960498,963040,965556,968045,970507,972941,975353,977738,980095,982428,984736,987021,989277,991511,993719,995903
32,China,97775,97926,98076,98221,98361,98492,98614,98724,98818,98907,98991,99067,99139,99204,99261,99316,99366,99411,99454,99492,99527,99561,99591,99617,99642,99665,99687,99707,99724,99740,99755,99768,99782,99793,99805,99813,99823,99831,99837,99846,99852,99859,99864,99869,99874,99878,99883,99886,99889,99892,99893,99896,99898,99900,99904,99905,99907,99908,99909,99911,99913,99914,99916,99918,99918,99919,99921,99922,99924,99925,99926,99927,99929,99930,99931,99932,99934,99934,99935,99935,99936,99937,99938,99939,99941,99941,99941,99941,99941,99941,99941,99941,99941,99941,99941,99941
33,Colombia,1891034,1910538,1930314,1950212,1970116,1990024,2009931,2029846,2049813,2069834,2089875,2109926,2129983,2150050,2170125,2190211,2210303,2230388,2250470,2270543,2290604,2310651,2330682,2350693,2370678,2390636,2410565,2430460,2450318,2470139,2489915,2509646,2529329,2548961,2568539,2588059,2607519,2626916,2646247,2665512,2684703,2703824,2722867,2741830,2760714,2779515,2798228,2816852,2835387,2853831,2872175,2890426,2908577,2926627,2944572,2962413,2980148,2997772,3015286,3032690,3049978,3067152,3084207,3101145,3117964,3134661,3151237,3167687,3184013,3200215,3216288,3232234,3248051,3263737,3279293,3294718,3310010,3325170,3340198,3355089,3369848,3384472,3398959,3413311,3427527,3441606,3455549,3469355,3483024,3496558,3509953,3523212,3536334,3549318,3562165,3574878
34,Congo,7709,7731,7753,7775,7796,7818,7840,7861,7881,7903,7924,7944,7964,7985,8005,8025,8045,8065,8085,8104,8123,8142,8161,8181,8200,8218,8236,8254,8273,8292,8309,8327,8345,8363,8380,8397,8415,8431,8449,8466,8483,8499,8516,8533,8548,8564,8580,8596,8612,8629,8643,8659,8674,8690,8705,8720,8735,8749,8764,8778,8793,8807,8822,8837,8850,8865,8879,8892,8906,8919,8932,8945,8959,8971,8985,8998,9011,9024,9036,9049,9061,9074,9087,9099,9111,9124,9136,9148,9159,9172,9185,9200,9216,9232,9249,9267
35,Democratic Republic of the Congo,20693,20941,21193,21452,21714,21977,22239,22504,22777,23051,23329,23609,23892,24179,24470,24763,25062,25363,25666,25973,26286,26600,26918,27242,27567,27897,28231,28569,28909,29256,29605,29958,30316,30678,31043,31414,31788,32167,32550,32938,33330,33727,34128,34534,34944,35360,35780,36205,36634,37070,37508,37954,38405,38859,39320,39786,40256,40733,41215,41702,42196,42694,43199,43710,44225,44748,45276,45810,46350,46896,47449,48009,48574,49146,49724,50311,50902,51501,52106,52718,53338,53964,54597,55238,55887,56542,57205,57875,58554,59240,59933,60636,61345,62062,62788,63523
36,Costa Rica,184187,185180,186177,187162,188130,189085,190032,190979,191937,192888,193834,194772,195709,196641,197573,198500,199424,200343,201259,202172,203081,203986,204889,205786,206680,207570,208457,209339,210218,211093,211963,212831,213694,214553,215408,216259,217105,217948,218786,219621,220451,221276,222097,222916,223728,224536,225341,226141,226937,227728,228515,229299,230077,230851,231620,232386,233146,233902,234655,235402,236144,236883,237617,238347,239072,239793,240511,241223,241929,242632,243331,244024,244714,245399,246079,246756,247426,248094,248757,249414,250068,250717,251361,252002,252638,253269,253895,254518,255137,255750,256361,256965,257565,258160,258751,259338
37,Cote d'Ivoire,24856,25139,25428,25723,26026,26329,26636,26941,27246,27551,27860,28171,28482,28796,29111,29426,29743,30063,30382,30704,31027,31350,31678,32003,32333,32662,32994,33327,33661,33996,34334,34672,35012,35353,35697,36041,36387,36735,37083,37433,37785,38139,38493,38849,39207,39568,39928,40290,40652,41019,41385,41753,42122,42495,42867,43241,43616,43994,44373,44752,45135,45517,45902,46289,46676,47067,47458,47851,48244,48639,49036,49435,49836,50237,50641,51046,51454,51861,52270,52682,53095,53509,53924,54342,54762,55184,55605,56029,56455,56883,57311,57741,58173,58607,59041,59479
38,Croatia,224575,225543,226504,227459,228397,229321,230239,231149,232052,232946,233830,234705,235570,236427,237276,238115,238945,239767,240579,241383,242180,242966,243744,244514,245275,246028,246771,247506,248234,248953,249663,250365,251060,251744,252422,253092,253754,254408,255053,255691,256322,256943,257559,258165,258766,259358,259942,260520,261089,261652,262207,262756,263297,263832,264359,264881,265393,265901,266400,266894,267382,267861,268336,268803,269264,269721,270170,270613,271050,271481,271905,272325,272738,273147,273548,273944,274335,274721,275101,275476,275845,276210,276570,276923,277271,277616,277954,278289,278619,278943,279263,279577,279886,280192,280492,280787
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,17501,18147,18825,19533,20277,21059,21878,22740,23644,24593,25588,26631,27727,28875,30080,31342,32665,34052,35506,37029,38625,40297,42048,43881,45800,47810,49915,52117,54420,56833,59354,61994,64753,67640,70658,73813,77110,80557,84159,87923,91854,95960,100249,104726,109401,114279,119371,124685,130227,136008,142037,148324,154876,161705,168820,176233,183954,191994,200363,209075,218138,227569,237375,247570,258168,269181,280622,292502,304837,317640,330920,344697,358978,373779,389115,404995,421436,438449,456045,474239,493040,512461,532514,553207,574550,596554,619225,642573,666603,691320,716731,742837,769641,797145,825348,854251
41,Cyprus,28811,29333,29852,30373,30896,31425,31961,32507,33064,33627,34196,34772,35354,35945,36545,37149,37762,38382,39009,39643,40282,40930,41584,42244,42911,43583,44262,44946,45635,46332,47032,47737,48448,49162,49880,50603,51329,52059,52793,53528,54268,55007,55750,56494,57239,57984,58732,59479,60225,60971,61716,62460,63204,63944,64682,65419,66154,66883,67609,68334,69051,69766,70475,71180,71878,72571,73260,73941,74617,75284,75945,76600,77246,77886,78518,79142,79758,80365,80965,81555,82138,82713,83278,83834,84381,84920,85450,85970,86482,86984,87475,87957,88429,88891,89343,89786
