id,Country,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06
10,GM11,5770,5772,5774,5776,5777,5779,5781,5783,5785,5787,5789,5791,5793,5794,5796,5798,5800,5802,5803,5805,5807,5808,5809,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5821,5822,5823,5823,5824,5824,5825,5825,5826,5826,5827,5827,5828,5828,5828,5829,5829,5829,5829,5830,5830,5830,5830,5830,5831,5831,5831,5831,5831,5831,5832,5832,5832,5832,5832,5832,5832,5832,5832,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5834,5834,5834,5834,5834,5834,5834
11,GM12,2328,2330,2333,2335,2338,2340,2342,2345,2347,2350,2352,2354,2357,2359,2361,2364,2366,2369,2371,2373,2376,2378,2380,2382,2384,2386,2388,2390,2392,2393,2395,2396,2398,2399,2400,2401,2402,2404,2405,2406,2406,2407,2408,2409,2410,2410,2411,2412,2412,2413,2413,2414,2414,2415,2415,2416,2416,2416,2417,2417,2417,2418,2418,2418,2418,2419,2419,2419,2419,2419,2420,2420,2420,2420,2420,2420,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422
12,GM13,15692,15696,15700,15704,15708,15713,15717,15721,15726,15730,15735,15739,15744,15749,15754,15759,15764,15769,15774,15779,15784,15789,15794,15798,15803,15807,15811,15815,15819,15823,15826,15830,15833,15836,15839,15842,15845,15848,15851,15853,15856,15858,15861,15863,15865,15867,15869,15871,15873,15875,15877,15878,15880,15882,15883,15885,15886,15887,15889,15890,15891,15892,15893,15895,15896,15897,15898,15899,15899,15900,15901,15902,15903,15904,15904,15905,15906,15906,15907,15908,15908,15909,15909,15910,15910,15911,15911,15912,15912,15912,15913,15913,15914,15914,15914,15915,15915,15915,15916,15916,15916,15916
13,GM14,5477,5480,5483,5486,5489,5492,5495,5498,5501,5504,5507,5510,5514,5517,5520,5523,5526,5530,5533,5536,5539,5542,5546,5549,5552,5555,5557,5560,5563,5565,5567,5569,5571,5573,5575,5577,5578,5580,5581,5583,5584,5585,5586,5587,5589,5590,5590,5591,5592,5593,5594,5594,5595,5596,5596,5597,5597,5598,5598,5599,5599,5600,5600,5600,5601,5601,5601,5602,5602,5602,5602,5603,5603,5603,5603,5603,5603,5604,5604,5604,5604,5604,5604,5604,5605,5605,5605,5605,5605,5605,5605,5605,5605,5605,5605,5605,5605,5605,5606,5606,5606,5606
14,GM15,7436,7439,7443,7446,7450,7453,7457,7461,7464,7468,7472,7475,7479,7483,7486,7490,7493,7496,7500,7503,7506,7509,7511,7514,7516,7518,7521,7523,7525,7527,7528,7530,7532,7533,7535,7536,7537,7539,7540,7541,7542,7543,7544,7545,7546,7547,7547,7548,7549,7550,7550,7551,7551,7552,7553,7553,7553,7554,7554,7555,7555,7555,7556,7556,7556,7557,7557,7557,7558,7558,7558,7558,7558,7559,7559,7559,7559,7559,7559,7560,7560,7560,7560,7560,7560,7560,7560,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561
15,GM16,4708,4711,4713,4716,4719,4721,4724,4727,4729,4732,4734,4737,4739,4742,4744,4747,4749,4751,4753,4756,4758,4760,4762,4764,4766,4768,4770,4773,4775,4777,4778,4780,4782,4784,4786,4788,4790,4792,4793,4795,4797,4798,4800,4802,4803,4805,4806,4808,4810,4811,4813,4814,4815,4817,4818,4820,4821,4822,4824,4825,4826,4827,4829,4830,4831,4832,4833,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4852,4853,4854,4855,4856,4857,4857,4858,4859,4860,4860,4861,4862,4862,4863,4864,4864
16,GM,143855,143964,144074,144183,144294,144404,144515,144626,144737,144849,144962,145075,145188,145302,145416,145530,145643,145755,145864,145971,146075,146177,146276,146374,146468,146558,146644,146726,146804,146878,146945,147010,147071,147129,147184,147235,147283,147329,147372,147413,147451,147487,147521,147553,147583,147611,147638,147663,147687,147709,147730,147750,147769,147786,147803,147818,147833,147846,147859,147871,147883,147894,147904,147913,147922,147931,147939,147946,147953,147960,147966,147972,147977,147983,147987,147992,147996,148000,148004,148008,148011,148014,148017,148020,148023,148025,148028,148030,148032,148034,148036,148037,148039,148040,148042,148043,148044,148046,148047,148048,148049,148050
17,PL72,7171,7172,7172,7173,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7184,7185,7186,7188,7189,7191,7192,7193,7195,7196,7197,7198,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7215,7216,7217,7218,7219,7219,7220,7221,7221,7222,7223,7223,7224,7225,7225,7226,7226,7227,7228,7228,7229,7229,7230,7230,7231,7231,7232,7232,7233,7233,7233,7234,7234,7235,7235,7235,7236,7236,7236,7237,7237,7237,7238,7238,7238,7239,7239,7239,7240,7240,7240,7240,7241,7241,7241,7241,7242,7242,7242,7242
18,PL73,7007,7007,7008,7008,7009,7009,7010,7011,7011,7012,7013,7014,7015,7016,7017,7018,7019,7021,7022,7023,7025,7026,7028,7029,7031,7033,7034,7036,7038,7040,7042,7044,7046,7048,7051,7053,7056,7059,7061,7064,7067,7070,7073,7077,7080,7084,7088,7092,7096,7100,7104,7109,7114,7118,7124,7129,7134,7140,7146,7152,7159,7165,7172,7179,7187,7195,7203,7211,7220,7229,7238,7248,7258,7268,7279,7291,7302,7314,7327,7340,7354,7368,7382,7398,7413,7430,7446,7464,7482,7501,7520,7541,7561,7583,7606,7629,7653,7678,7704,7730,7758,7787
19,PL74,7845,7845,7845,7846,7846,7846,7846,7847,7847,7847,7848,7848,7848,7849,7849,7850,7850,7851,7851,7852,7852,7853,7854,7854,7855,7856,7857,7857,7858,7859,7860,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7876,7877,7878,7879,7881,7882,7883,7885,7886,7888,7889,7891,7893,7894,7896,7898,7899,7901,7903,7905,7907,7909,7911,7913,7915,7918,7920,7922,7925,7927,7930,7932,7935,7938,7940,7943,7946,7949,7952,7955,7958,7962,7965,7968,7972,7975,7979,7983,7987,7991,7995,7999,8003,8007,8011,8016
20,PL75,7596,7596,7597,7597,7598,7598,7598,7599,7600,7600,7601,7601,7602,7602,7603,7604,7604,7605,7605,7606,7606,7607,7607,7608,7608,7609,7610,7610,7611,7611,7612,7612,7613,7613,7614,7615,7615,7616,7616,7617,7617,7618,7619,7619,7620,7620,7621,7621,7622,7622,7623,7624,7624,7625,7625,7626,7626,7627,7627,7628,7629,7629,7630,7630,7631,7631,7632,7633,7633,7634,7634,7635,7635,7636,7637,7637,7638,7638,7639,7639,7640,7641,7641,7642,7642,7643,7643,7644,7644,7645,7646,7646,7647,7647,7648,7648,7649,7650,7650,7651,7651,7652
21,PL76,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064
22,PL77,9078,9079,9079,9080,9080,9081,9082,9082,9083,9084,9085,9086,9087,9088,9089,9090,9091,9092,9093,9094,9096,9097,9098,9099,9100,9101,9102,9103,9104,9105,9106,9107,9108,9108,9109,9110,9111,9112,9113,9113,9114,9115,9116,9116,9117,9118,9118,9119,9120,9120,9121,9122,9122,9123,9124,9124,9125,9125,9126,9126,9127,9128,9128,9129,9129,9130,9130,9130,9131,9131,9132,9132,9133,9133,9134,9134,9134,9135,9135,9136,9136,9136,9137,9137,9137,9138,9138,9138,9139,9139,9139,9140,9140,9140,9140,9141,9141,9141,9142,9142,9142,9142
23,PL78,14098,14100,14101,14103,14105,14107,14110,14112,14115,14118,14120,14123,14127,14130,14133,14137,14141,14145,14149,14153,14158,14163,14168,14173,14179,14185,14191,14197,14203,14210,14217,14225,14233,14241,14250,14259,14268,14278,14288,14299,14310,14322,14334,14347,14360,14374,14389,14404,14420,14436,14454,14472,14491,14511,14532,14553,14576,14599,14624,14650,14677,14705,14734,14765,14797,14830,14865,14901,14939,14979,15020,15063,15108,15155,15204,15255,15308,15363,15421,15481,15544,15610,15678,15749,15823,15900,15980,16064,16151,16241,16335,16433,16535,16641,16751,16865,16984,17107,17235,17368,17506,17649
24,PL79,3238,3239,3239,3240,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3252,3253,3255,3256,3258,3260,3262,3264,3266,3268,3271,3273,3276,3279,3282,3286,3289,3293,3297,3302,3306,3311,3316,3321,3327,3333,3339,3346,3354,3362,3370,3379,3389,3399,3410,3421,3433,3446,3459,3473,3488,3504,3521,3539,3558,3578,3600,3623,3648,3675,3703,3732,3764,3797,3832,3868,3907,3948,3991,4036,4084,4136,4190,4248,4310,4375,4445,4518,4596,4678,4763,4854,4948,5047,5151,5260,5374,5494,5620,5753,5893,6040,6195,6357,6527,6704,6889
25,PL80,6868,6868,6869,6869,6869,6870,6870,6870,6871,6871,6872,6873,6873,6874,6875,6876,6876,6877,6878,6879,6880,6881,6882,6883,6884,6884,6885,6886,6887,6888,6889,6890,6891,6892,6893,6894,6895,6896,6897,6897,6898,6899,6900,6902,6903,6904,6905,6906,6907,6908,6909,6910,6911,6912,6913,6914,6915,6917,6918,6919,6920,6921,6922,6923,6925,6926,6927,6928,6929,6931,6932,6933,6934,6936,6937,6938,6940,6941,6942,6943,6945,6946,6947,6949,6950,6952,6953,6954,6956,6957,6959,6960,6962,6963,6964,6966,6967,6969,6970,6972,6973,6975
26,PL81,3601,3601,3601,3601,3602,3602,3602,3602,3602,3602,3603,3603,3603,3603,3604,3604,3604,3604,3605,3605,3605,3605,3606,3606,3606,3606,3607,3607,3607,3608,3608,3608,3608,3609,3609,3609,3610,3610,3610,3610,3611,3611,3611,3612,3612,3612,3613,3613,3613,3614,3614,3614,3615,3615,3615,3616,3616,3616,3617,3617,3617,3618,3618,3618,3619,3619,3620,3620,3620,3621,3621,3621,3622,3622,3623,3623,3623,3624,3624,3625,3625,3625,3626,3626,3627,3627,3628,3628,3628,3629,3629,3630,3630,3631,3631,3632,3632,3633,3633,3633,3634,3634
27,PL82,6402,6402,6403,6403,6403,6404,6404,6405,6405,6406,6406,6407,6408,6408,6409,6409,6410,6411,6411,6412,6413,6413,6414,6415,6415,6416,6416,6417,6417,6418,6418,6419,6419,6420,6420,6421,6421,6422,6422,6423,6423,6423,6424,6424,6425,6425,6425,6426,6426,6426,6427,6427,6427,6428,6428,6428,6429,6429,6429,6429,6430,6430,6430,6431,6431,6431,6431,6432,6432,6432,6432,6432,6433,6433,6433,6433,6433,6434,6434,6434,6434,6434,6434,6435,6435,6435,6435,6435,6435,6436,6436,6436,6436,6436,6436,6436,6436,6437,6437,6437,6437,6437
28,PL83,13642,13642,13642,13642,13642,13642,13642,13643,13643,13643,13643,13643,13643,13643,13644,13644,13644,13644,13644,13644,13645,13645,13645,13645,13646,13646,13646,13646,13647,13647,13647,13648,13648,13648,13649,13649,13649,13650,13650,13651,13651,13651,13652,13652,13653,13653,13654,13655,13655,13656,13656,13657,13658,13659,13659,13660,13661,13662,13663,13664,13664,13665,13666,13668,13669,13670,13671,13672,13673,13675,13676,13678,13679,13681,13682,13684,13685,13687,13689,13691,13693,13695,13697,13699,13702,13704,13706,13709,13712,13714,13717,13720,13723,13726,13729,13733,13736,13740,13743,13747,13751,13755
29,PL84,3998,3998,3999,3999,4000,4000,4001,4001,4002,4002,4003,4004,4004,4005,4006,4007,4008,4009,4010,4011,4011,4012,4013,4014,4016,4017,4018,4019,4020,4021,4022,4024,4025,4026,4027,4029,4030,4032,4033,4035,4036,4038,4039,4041,4043,4044,4046,4048,4050,4052,4053,4055,4057,4060,4062,4064,4066,4068,4071,4073,4075,4078,4080,4083,4086,4088,4091,4094,4097,4100,4103,4106,4109,4112,4115,4119,4122,4126,4129,4133,4137,4141,4145,4149,4153,4157,4161,4165,4170,4174,4179,4184,4189,4193,4198,4204,4209,4214,4220,4225,4231,4236
30,PL85,4441,4441,4442,4442,4443,4443,4444,4445,4446,4446,4447,4448,4449,4451,4452,4453,4454,4456,4457,4458,4460,4461,4462,4463,4464,4465,4467,4468,4469,4470,4471,4473,4474,4475,4476,4477,4479,4480,4481,4482,4483,4484,4486,4487,4488,4489,4490,4492,4493,4494,4495,4496,4498,4499,4500,4501,4502,4504,4505,4506,4507,4508,4509,4511,4512,4513,4514,4515,4517,4518,4519,4520,4521,4523,4524,4525,4526,4527,4529,4530,4531,4532,4533,4534,4536,4537,4538,4539,4540,4542,4543,4544,4545,4546,4548,4549,4550,4551,4552,4553,4555,4556
31,PL86,10226,10227,10227,10228,10229,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238,10240,10241,10242,10243,10245,10246,10247,10248,10249,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,10261,10261,10262,10263,10264,10265,10266,10266,10267,10268,10269,10269,10270,10271,10271,10272,10273,10273,10274,10275,10275,10276,10276,10277,10277,10278,10278,10279,10279,10280,10280,10281,10281,10282,10282,10283,10283,10283,10284,10284,10285,10285,10285,10286,10286,10286,10287,10287,10287,10288,10288,10288,10289,10289,10289,10289,10290,10290,10290,10290,10291,10291,10291,10291,10292,10292,10292,10292
32,PL87,4485,4485,4486,4486,4486,4486,4487,4487,4488,4488,4488,4489,4489,4489,4490,4490,4490,4490,4491,4491,4491,4491,4492,4492,4492,4492,4493,4493,4493,4493,4493,4494,4494,4494,4494,4494,4494,4495,4495,4495,4495,4495,4495,4496,4496,4496,4496,4496,4496,4496,4496,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
33,PL,112761,112767,112773,112779,112787,112795,112803,112813,112823,112834,112846,112858,112872,112886,112901,112917,112933,112949,112965,112981,112995,113010,113023,113037,113050,113064,113077,113091,113105,113119,113133,113148,113162,113175,113189,113203,113216,113230,113243,113257,113270,113284,113298,113311,113325,113338,113351,113365,113378,113391,113404,113418,113431,113444,113457,113470,113483,113496,113509,113522,113535,113548,113561,113574,113587,113600,113613,113625,113638,113651,113663,113676,113689,113701,113714,113726,113739,113751,113763,113776,113788,113801,113813,113825,113837,113850,113862,113874,113886,113898,113910,113922,113934,113946,113958,113970,113982,113994,114005,114017,114029,114041
