id,Country,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10
10,"Florida",33425,33490,33554,33619,33683,33748,33814,33879,33946,34013,34081,34149,34218,34287,34356,34426,34497,34568,34640,34712,34786,34860,34935,35010,35086,35163,35240,35319,35398,35477,35557,35638,35720,35802,35885,35969,36053,36139,36224,36311,36398,36486,36574,36663,36753,36843,36934,37026,37118,37211,37305,37399,37494,37590,37686,37783,37880,37978,38076,38176,38275,38376,38476,38578,38680,38782,38885,38989,39093,39197,39302,39408,39514,39620,39727,39834,39942,40050,40159,40268,40377,40487,40597,40708,40819,40930,41041,41153,41265,41378,41490,41603,41716,41830,41943,42057,42171,42286,42400,42514,42629,42744
11,"New York",50299,50374,50447,50518,50588,50657,50726,50795,50865,50935,51007,51079,51152,51225,51300,51377,51455,51537,51621,51707,51797,51890,51986,52085,52187,52292,52400,52512,52627,52746,52868,52994,53124,53257,53395,53536,53681,53831,53984,54142,54304,54470,54641,54816,54996,55180,55369,55562,55759,55962,56169,56380,56597,56818,57043,57273,57508,57747,57991,58239,58491,58748,59009,59275,59544,59817,60094,60375,60660,60948,61239,61533,61831,62131,62434,62739,63047,63356,63668,63981,64296,64612,64929,65246,65565,65883,66202,66520,66838,67156,67473,67788,68103,68416,68727,69036,69344,69649,69951,70251,70547,70841
12,"Rhode Island",2619,2621,2623,2625,2627,2629,2631,2633,2635,2637,2639,2641,2643,2645,2647,2649,2651,2653,2655,2657,2659,2661,2663,2665,2667,2669,2671,2673,2675,2677,2679,2682,2684,2686,2688,2690,2692,2694,2696,2698,2700,2702,2704,2706,2708,2711,2713,2715,2717,2719,2721,2723,2725,2727,2729,2731,2733,2735,2737,2739,2741,2743,2745,2747,2749,2751,2753,2755,2757,2759,2761,2763,2765,2767,2769,2771,2773,2775,2776,2778,2780,2782,2784,2786,2788,2790,2791,2793,2795,2797,2799,2801,2802,2804,2806,2808,2809,2811,2813,2815,2816,2818
13,"Georgia",19055,19109,19161,19213,19264,19314,19365,19414,19464,19514,19564,19614,19663,19711,19759,19806,19853,19900,19946,19992,20038,20084,20129,20175,20219,20264,20308,20352,20395,20438,20481,20524,20566,20608,20649,20691,20732,20773,20813,20853,20893,20933,20972,21011,21050,21088,21127,21164,21202,21239,21276,21313,21350,21386,21422,21458,21493,21528,21563,21598,21632,21666,21700,21733,21767,21800,21832,21865,21897,21929,21961,21993,22024,22055,22086,22116,22147,22177,22206,22236,22265,22295,22323,22352,22380,22409,22437,22464,22492,22519,22546,22573,22600,22626,22652,22678,22704,22730,22755,22780,22805,22830
14,"New Hampshire",1238,1241,1243,1246,1249,1251,1254,1257,1260,1264,1267,1270,1274,1277,1280,1284,1288,1291,1295,1299,1303,1307,1311,1315,1319,1324,1328,1333,1337,1342,1347,1351,1356,1361,1367,1372,1377,1383,1388,1394,1399,1405,1411,1417,1423,1429,1435,1442,1448,1455,1461,1468,1475,1482,1489,1496,1504,1511,1518,1526,1534,1541,1549,1557,1565,1573,1581,1590,1598,1607,1615,1624,1632,1641,1650,1659,1668,1677,1686,1696,1705,1714,1724,1733,1743,1753,1762,1772,1782,1791,1801,1811,1821,1831,1841,1851,1861,1871,1881,1891,1901,1911
15,"North Carolina",12112,12132,12152,12172,12192,12212,12232,12252,12272,12293,12313,12334,12355,12375,12397,12418,12440,12461,12483,12505,12528,12550,12573,12596,12619,12643,12666,12690,12714,12738,12763,12787,12812,12837,12863,12888,12914,12940,12966,12992,13018,13045,13072,13099,13126,13154,13181,13209,13237,13265,13294,13322,13351,13380,13409,13438,13468,13498,13527,13557,13588,13618,13648,13679,13710,13741,13772,13803,13835,13866,13898,13930,13962,13994,14026,14058,14091,14124,14156,14189,14222,14255,14288,14322,14355,14388,14422,14456,14489,14523,14557,14591,14625,14659,14693,14727,14761,14796,14830,14864,14899,14933
16,"New Jersey",24561,24602,24643,24686,24729,24772,24816,24861,24906,24952,24998,25045,25093,25140,25188,25236,25283,25332,25380,25429,25479,25529,25580,25631,25682,25734,25786,25838,25891,25944,25998,26051,26106,26160,26215,26271,26326,26382,26439,26496,26553,26610,26668,26726,26784,26843,26902,26962,27022,27082,27142,27203,27264,27325,27387,27448,27511,27573,27636,27699,27762,27825,27889,27953,28017,28082,28147,28212,28277,28342,28408,28473,28539,28606,28672,28738,28805,28872,28939,29006,29073,29141,29208,29276,29344,29412,29480,29548,29616,29684,29753,29821,29889,29958,30026,30095,30163,30232,30301,30369,30438,30507
17,"Colorado",6107,6111,6115,6119,6123,6127,6131,6135,6139,6143,6148,6152,6157,6161,6166,6170,6175,6180,6184,6189,6194,6199,6204,6209,6214,6220,6225,6230,6236,6241,6247,6252,6258,6264,6269,6275,6281,6287,6293,6299,6305,6312,6318,6324,6331,6337,6344,6350,6357,6364,6371,6377,6384,6391,6398,6406,6413,6420,6427,6435,6442,6450,6457,6465,6472,6480,6488,6496,6503,6511,6519,6527,6535,6544,6552,6560,6568,6576,6585,6593,6602,6610,6618,6627,6636,6644,6653,6661,6670,6679,6688,6696,6705,6714,6723,6732,6741,6749,6758,6767,6776,6785
18,"Maryland",8286,8299,8311,8324,8337,8351,8364,8378,8393,8407,8422,8438,8453,8469,8485,8502,8518,8535,8552,8570,8588,8607,8625,8645,8664,8684,8704,8725,8746,8767,8789,8811,8834,8857,8880,8904,8929,8954,8979,9004,9031,9057,9084,9112,9140,9169,9198,9228,9259,9289,9321,9353,9385,9418,9452,9486,9521,9557,9593,9629,9667,9705,9743,9783,9823,9863,9905,9947,9989,10033,10077,10122,10167,10213,10260,10308,10357,10406,10456,10507,10559,10611,10664,10718,10773,10829,10885,10943,11001,11060,11120,11181,11242,11305,11368,11432,11497,11563,11630,11697,11766,11835
19,"Nevada",5249,5257,5264,5272,5279,5286,5293,5299,5306,5312,5318,5325,5331,5337,5343,5349,5355,5361,5367,5374,5380,5387,5393,5400,5406,5413,5420,5427,5434,5441,5449,5456,5463,5471,5478,5486,5494,5501,5509,5517,5526,5534,5542,5550,5559,5567,5576,5585,5594,5603,5612,5621,5630,5639,5649,5658,5668,5677,5687,5697,5707,5717,5727,5738,5748,5759,5769,5780,5791,5802,5813,5824,5835,5847,5858,5870,5881,5893,5905,5917,5929,5941,5953,5966,5978,5991,6003,6016,6029,6042,6055,6068,6082,6095,6109,6122,6136,6150,6164,6178,6192,6206
20,"Tennessee",11904,11924,11944,11964,11984,12004,12024,12045,12065,12085,12105,12125,12144,12163,12182,12202,12221,12240,12258,12277,12296,12314,12331,12349,12366,12383,12400,12416,12432,12448,12464,12480,12495,12510,12525,12540,12554,12569,12583,12597,12610,12624,12637,12650,12663,12675,12688,12700,12712,12724,12736,12747,12759,12770,12781,12792,12802,12813,12823,12833,12843,12853,12863,12872,12882,12891,12900,12909,12918,12927,12935,12944,12952,12960,12968,12976,12984,12992,12999,13007,13014,13021,13028,13035,13042,13049,13055,13062,13068,13075,13081,13087,13093,13099,13105,13111,13116,13122,13127,13133,13138,13143
21,"Hawaii",463,464,465,466,467,468,470,471,472,473,474,476,477,478,479,481,482,483,485,486,487,489,490,491,493,494,496,497,499,501,502,504,506,507,509,511,512,514,516,518,520,522,524,526,528,530,532,534,536,538,541,543,545,547,550,552,555,557,560,562,565,567,570,573,576,578,581,584,587,590,593,596,599,602,606,609,612,616,619,622,626,629,633,637,640,644,648,652,656,660,664,668,672,676,681,685,689,694,698,703,708,712
22,"Indiana",13039,13049,13059,13070,13080,13090,13100,13111,13121,13132,13143,13154,13165,13176,13187,13199,13210,13222,13234,13246,13258,13270,13283,13295,13308,13321,13334,13347,13361,13374,13388,13402,13416,13430,13444,13459,13474,13489,13504,13519,13534,13550,13566,13582,13598,13614,13631,13647,13664,13681,13699,13716,13734,13752,13770,13788,13807,13825,13844,13863,13883,13902,13922,13942,13962,13982,14003,14024,14045,14066,14088,14109,14131,14154,14176,14199,14222,14245,14268,14292,14316,14340,14364,14388,14413,14438,14464,14489,14515,14541,14567,14594,14621,14648,14675,14703,14730,14759,14787,14816,14844,14874
23,"Kentucky",6090,6123,6156,6189,6220,6251,6281,6311,6339,6368,6395,6422,6449,6476,6503,6529,6556,6582,6609,6635,6661,6687,6713,6738,6763,6788,6813,6837,6862,6886,6910,6934,6957,6981,7004,7027,7050,7073,7095,7118,7140,7162,7184,7206,7227,7249,7270,7291,7312,7332,7353,7373,7393,7413,7433,7453,7472,7492,7511,7530,7549,7567,7586,7604,7623,7641,7659,7677,7694,7712,7729,7746,7764,7781,7797,7814,7830,7847,7863,7879,7895,7911,7927,7942,7958,7973,7988,8003,8018,8033,8047,8062,8076,8091,8105,8119,8133,8146,8160,8174,8187,8200
24,"Minnesota",6926,6932,6939,6945,6952,6959,6966,6973,6980,6988,6995,7003,7011,7019,7028,7036,7045,7054,7063,7072,7081,7091,7100,7110,7120,7130,7141,7151,7162,7173,7184,7196,7207,7219,7231,7243,7255,7268,7281,7294,7307,7320,7334,7348,7362,7376,7391,7405,7420,7435,7451,7466,7482,7498,7514,7531,7547,7564,7581,7598,7616,7634,7651,7669,7688,7706,7725,7744,7763,7782,7801,7821,7841,7861,7881,7901,7921,7942,7963,7984,8005,8026,8047,8068,8090,8112,8133,8155,8177,8199,8221,8243,8266,8288,8310,8333,8355,8378,8400,8423,8445,8468
25,"Oklahoma",4953,4959,4964,4969,4974,4979,4984,4989,4993,4998,5002,5006,5010,5014,5018,5022,5026,5030,5034,5038,5042,5046,5049,5053,5057,5060,5064,5067,5071,5074,5078,5081,5084,5088,5091,5094,5097,5100,5103,5106,5109,5112,5115,5118,5121,5123,5126,5129,5132,5134,5137,5139,5142,5144,5147,5149,5152,5154,5156,5159,5161,5163,5165,5167,5170,5172,5174,5176,5178,5180,5182,5184,5186,5188,5190,5191,5193,5195,5197,5198,5200,5202,5204,5205,5207,5208,5210,5212,5213,5215,5216,5218,5219,5220,5222,5223,5225,5226,5227,5229,5230,5231
26,"Pennsylvania",25074,25106,25139,25172,25207,25242,25278,25315,25354,25394,25435,25477,25520,25564,25610,25656,25703,25752,25801,25852,25905,25959,26015,26072,26130,26190,26251,26314,26378,26444,26511,26580,26652,26724,26799,26876,26954,27034,27116,27200,27286,27374,27465,27557,27652,27749,27848,27950,28054,28160,28269,28380,28494,28611,28730,28852,28976,29103,29233,29366,29502,29641,29783,29927,30075,30226,30380,30537,30697,30861,31028,31198,31371,31548,31729,31912,32100,32290,32484,32682,32883,33088,33297,33509,33724,33943,34166,34393,34623,34856,35094,35334,35579,35827,36078,36333,36592,36854,37119,37388,37660,37935
27,"South Carolina",9146,9160,9173,9187,9201,9214,9228,9242,9255,9269,9283,9296,9310,9323,9336,9349,9362,9375,9388,9401,9413,9426,9439,9451,9464,9476,9489,9501,9513,9525,9537,9549,9561,9573,9584,9596,9608,9619,9631,9642,9653,9665,9676,9687,9698,9709,9720,9730,9741,9752,9762,9773,9783,9794,9804,9814,9824,9834,9844,9854,9864,9874,9883,9893,9903,9912,9922,9931,9940,9949,9959,9968,9977,9986,9994,10003,10012,10021,10029,10038,10046,10055,10063,10071,10079,10088,10096,10104,10112,10119,10127,10135,10143,10150,10158,10165,10173,10180,10187,10195,10202,10209
28,"District of Columbia",1064,1066,1067,1068,1070,1071,1073,1074,1076,1077,1078,1080,1081,1083,1084,1086,1088,1089,1091,1092,1094,1096,1097,1099,1101,1102,1104,1106,1107,1109,1111,1113,1114,1116,1118,1120,1122,1123,1125,1127,1129,1131,1133,1135,1137,1139,1140,1142,1144,1146,1148,1150,1152,1154,1156,1159,1161,1163,1165,1167,1169,1171,1173,1175,1177,1180,1182,1184,1186,1188,1191,1193,1195,1197,1199,1202,1204,1206,1208,1211,1213,1215,1217,1220,1222,1224,1227,1229,1231,1234,1236,1238,1241,1243,1245,1248,1250,1252,1255,1257,1259,1262
29,"Kansas",4870,4874,4878,4881,4885,4889,4892,4895,4899,4902,4905,4909,4912,4915,4919,4922,4926,4930,4933,4937,4941,4945,4949,4953,4958,4962,4967,4971,4976,4981,4986,4991,4997,5002,5008,5013,5019,5025,5031,5038,5044,5051,5057,5064,5071,5079,5086,5094,5102,5110,5118,5126,5135,5143,5152,5162,5171,5181,5190,5201,5211,5221,5232,5243,5254,5266,5278,5290,5302,5315,5327,5340,5354,5368,5381,5396,5410,5425,5440,5456,5471,5487,5504,5521,5538,5555,5573,5591,5609,5628,5647,5666,5686,5706,5726,5747,5768,5790,5812,5834,5856,5879
30,"Missouri",8853,8866,8879,8892,8905,8919,8933,8947,8961,8976,8991,9005,9020,9034,9049,9063,9078,9093,9108,9123,9139,9154,9170,9186,9201,9217,9233,9249,9265,9282,9298,9315,9331,9348,9365,9382,9399,9416,9433,9450,9468,9485,9503,9521,9539,9557,9575,9593,9611,9630,9648,9667,9685,9704,9723,9742,9761,9781,9800,9819,9839,9859,9878,9898,9918,9938,9958,9979,9999,10019,10040,10061,10081,10102,10123,10144,10165,10186,10208,10229,10251,10272,10294,10316,10338,10360,10382,10404,10426,10449,10471,10493,10516,10539,10562,10584,10607,10630,10653,10677,10700,10723
31,"Vermont",227,228,229,229,230,231,232,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,252,253,254,255,257,258,260,261,263,264,266,267,269,271,272,274,276,278,280,281,283,285,287,289,292,294,296,298,300,303,305,308,310,313,315,318,320,323,326,329,332,334,337,340,344,347,350,353,357,360,363,367,370,374,378,381,385,389,393,397,401,405,409,414,418,422,427,431,436,441,445,450,455,460,465,470,475
32,"Virginia",10252,10266,10280,10294,10308,10323,10337,10352,10366,10381,10396,10411,10426,10441,10456,10471,10485,10500,10515,10529,10544,10559,10574,10589,10604,10619,10634,10649,10664,10679,10694,10709,10724,10739,10754,10769,10784,10799,10814,10829,10844,10859,10874,10889,10904,10919,10934,10949,10964,10979,10995,11010,11025,11040,11055,11070,11085,11100,11114,11129,11144,11159,11174,11189,11204,11219,11234,11249,11264,11278,11293,11308,11323,11338,11352,11367,11382,11397,11411,11426,11441,11455,11470,11484,11499,11514,11528,11543,11557,11571,11586,11600,11615,11629,11643,11657,11672,11686,11700,11714,11728,11743
33,"Connecticut",7889,7895,7900,7906,7912,7919,7925,7932,7939,7947,7954,7962,7970,7978,7986,7994,8003,8012,8021,8030,8040,8049,8059,8069,8079,8090,8101,8112,8123,8135,8146,8159,8171,8183,8196,8209,8223,8237,8251,8265,8280,8294,8310,8325,8341,8357,8374,8390,8408,8425,8443,8461,8479,8498,8517,8537,8556,8577,8597,8618,8639,8661,8683,8705,8727,8750,8774,8797,8822,8846,8871,8896,8921,8947,8973,9000,9026,9053,9081,9109,9137,9165,9194,9223,9252,9282,9312,9342,9372,9403,9434,9465,9497,9528,9560,9592,9625,9657,9690,9723,9756,9789
34,"Iowa",5743,5750,5757,5765,5772,5779,5787,5794,5802,5810,5818,5826,5834,5842,5851,5859,5868,5877,5886,5895,5905,5914,5924,5934,5944,5954,5965,5975,5986,5997,6008,6019,6031,6042,6054,6066,6078,6091,6103,6116,6129,6142,6156,6169,6183,6197,6212,6226,6241,6255,6271,6286,6301,6317,6333,6349,6366,6382,6399,6416,6434,6451,6469,6487,6505,6524,6542,6561,6580,6600,6619,6639,6659,6680,6700,6721,6742,6763,6785,6807,6828,6851,6873,6896,6918,6941,6965,6988,7012,7036,7060,7084,7109,7134,7158,7184,7209,7234,7260,7286,7312,7338
35,"Louisiana",10141,10154,10168,10181,10194,10207,10220,10233,10245,10258,10270,10282,10294,10306,10318,10330,10343,10355,10367,10379,10391,10402,10414,10425,10437,10448,10459,10471,10482,10493,10504,10515,10525,10536,10547,10557,10568,10578,10588,10599,10609,10619,10629,10639,10649,10658,10668,10678,10687,10697,10706,10715,10725,10734,10743,10752,10761,10770,10779,10788,10796,10805,10813,10822,10830,10839,10847,10855,10864,10872,10880,10888,10896,10904,10911,10919,10927,10934,10942,10949,10957,10964,10972,10979,10986,10993,11000,11007,11014,11021,11028,11035,11042,11048,11055,11062,11068,11075,11081,11087,11094,11100
36,"Ohio",18609,18610,18610,18611,18611,18612,18612,18613,18614,18614,18615,18615,18616,18617,18617,18618,18619,18619,18620,18621,18621,18622,18623,18624,18624,18625,18626,18627,18628,18628,18629,18630,18631,18632,18633,18633,18634,18635,18636,18637,18638,18639,18640,18641,18642,18643,18644,18645,18646,18647,18649,18650,18651,18652,18653,18654,18656,18657,18658,18659,18661,18662,18663,18665,18666,18667,18669,18670,18671,18673,18674,18676,18677,18679,18680,18682,18684,18685,18687,18688,18690,18692,18693,18695,18697,18698,18700,18702,18704,18706,18707,18709,18711,18713,18715,18717,18719,18721,18723,18725,18727,18729
37,"Michigan",17119,17143,17168,17195,17223,17253,17285,17319,17355,17394,17434,17477,17521,17568,17617,17667,17719,17773,17830,17888,17949,18012,18078,18147,18219,18294,18371,18452,18535,18622,18713,18806,18904,19005,19109,19218,19331,19448,19569,19695,19825,19960,20099,20244,20393,20547,20707,20871,21041,21217,21398,21584,21777,21975,22179,22389,22604,22826,23054,23287,23527,23773,24025,24282,24546,24816,25091,25372,25659,25951,26248,26551,26859,27172,27489,27811,28137,28467,28801,29138,29478,29822,30168,30516,30866,31218,31572,31926,32281,32636,32991,33345,33699,34052,34403,34752,35099,35444,35786,36125,36461,36793
38,"South Dakota",1935,1936,1938,1939,1941,1942,1943,1945,1946,1948,1950,1951,1953,1955,1956,1958,1959,1961,1963,1964,1966,1968,1970,1971,1973,1975,1977,1979,1981,1983,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2005,2007,2009,2011,2013,2015,2017,2020,2022,2024,2026,2029,2031,2033,2036,2038,2041,2043,2045,2048,2050,2053,2055,2058,2060,2063,2065,2068,2070,2073,2076,2078,2081,2084,2086,2089,2092,2095,2097,2100,2103,2106,2108,2111,2114,2117,2120,2123,2126,2128,2131,2134,2137,2140,2143,2146,2149,2152,2155,2158,2161,2164
39,"Arkansas",5626,5635,5644,5652,5660,5668,5676,5683,5690,5697,5704,5710,5716,5722,5727,5733,5739,5744,5749,5755,5760,5765,5770,5774,5779,5783,5788,5792,5796,5800,5804,5808,5811,5815,5819,5822,5825,5829,5832,5835,5838,5841,5844,5847,5850,5852,5855,5857,5860,5862,5865,5867,5869,5871,5874,5876,5878,5880,5882,5884,5885,5887,5889,5891,5892,5894,5895,5897,5899,5900,5901,5903,5904,5905,5907,5908,5909,5910,5912,5913,5914,5915,5916,5917,5918,5919,5920,5921,5922,5923,5923,5924,5925,5926,5927,5927,5928,5929,5930,5930,5931,5931
