id,Country,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10
24,Burkina Faso,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153
25,Cape Verde,168,169,170,170,171,172,173,174,175,176,178,179,180,181,183,184,186,188,189,191,193,195,197,199,202,204,207,209,212,215,218,222,225,229,232,236,241,245,249,254,259,264,270,276,282,288,294,301,308,316,324,332,340,349,358,368,378,388,399,410,422,434,446,459,473,487,501,516,531,547,564,580,598,616,634,653,672,692,712,733,754,775,797,819,842,865,888,912,936,960,984,1009,1033,1058,1083,1108,1133,1158,1183,1207,1232,1256
26,Cambodia,11,12,12,13,13,14,14,15,15,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,43,44,45,47,48,50,51,53,55,56,58,60,62,64,66,68,70,72,74,76,78,81,83,86,88,91,93,96,99,102,105,108,111,114,117,120,124,127,131,135,139,143,147,151,155,159,164,168,173,178,183,188,193,198,204,210,215,221,227,234,240,247,253,260,267,275
27,Cameroon,721,722,722,723,723,723,723,724,724,724,724,724,724,725,725,725,725,726,726,726,726,726,727,727,727,727,727,727,727,727,728,728,728,728,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
28,Canada,22960,22986,23013,23040,23068,23096,23125,23155,23185,23216,23249,23283,23317,23353,23390,23428,23467,23507,23548,23590,23633,23677,23723,23770,23818,23867,23918,23970,24024,24079,24136,24194,24254,24315,24378,24443,24509,24578,24648,24720,24794,24870,24948,25028,25110,25194,25281,25370,25461,25555,25651,25750,25851,25955,26062,26171,26284,26399,26517,26638,26762,26890,27021,27155,27292,27433,27578,27726,27878,28033,28193,28356,28524,28695,28871,29051,29235,29424,29617,29815,30018,30225,30437,30654,30876,31104,31336,31574,31817,32065,32319,32579,32844,33115,33392,33675,33964,34259,34560,34867,35180,35500
29,Central African Republic,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71
30,Chad,164,165,165,166,167,167,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,181,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189
31,Chile,23135,23199,23265,23331,23400,23469,23540,23612,23685,23759,23835,23912,23991,24069,24148,24228,24307,24387,24467,24548,24628,24710,24792,24875,24958,25041,25125,25209,25294,25379,25464,25550,25636,25722,25809,25896,25984,26072,26160,26248,26337,26425,26514,26604,26693,26783,26872,26962,27052,27142,27233,27323,27413,27504,27595,27685,27776,27866,27957,28047,28138,28228,28318,28409,28499,28589,28679,28768,28858,28947,29036,29125,29214,29302,29390,29478,29566,29653,29740,29827,29913,29999,30085,30170,30255,30339,30423,30507,30590,30673,30755,30837,30918,30999,31079,31159,31238,31317,31395,31473,31550,31627
32,China,4841,4841,4841,4842,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849
33,Colombia,63422,63568,63719,63876,64039,64209,64386,64570,64761,64962,65171,65390,65617,65851,66092,66338,66590,66848,67110,67378,67652,67932,68219,68512,68811,69117,69429,69748,70074,70408,70748,71096,71451,71813,72183,72561,72947,73341,73743,74154,74572,75000,75436,75881,76334,76797,77269,77751,78242,78742,79252,79772,80302,80842,81392,81953,82523,83105,83697,84300,84913,85538,86174,86820,87478,88148,88829,89521,90225,90940,91667,92406,93157,93919,94694,95480,96279,97089,97912,98746,99592,100451,101321,102204,103098,104004,104923,105853,106794,107748,108713,109689,110677,111676,112687,113708,114741,115784,116837,117902,118976,120060
34,Congo,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142
35,Democratic Republic of the Congo,743,745,747,748,750,752,754,756,757,759,761,763,764,766,768,769,771,773,774,776,778,780,781,783,785,786,788,790,791,793,795,796,798,800,802,803,805,807,808,810,812,813,815,816,818,820,821,823,825,826,828,830,831,833,835,836,838,839,841,843,844,846,848,849,851,852,854,856,857,859,861,862,864,865,867,869,870,872,873,875,876,878,880,881,883,884,886,888,889,891,892,894,895,897,899,900,902,903,905,906,908,909
36,Costa Rica,2957,2964,2970,2977,2984,2991,2999,3006,3014,3022,3030,3038,3046,3055,3063,3071,3080,3088,3097,3106,3115,3124,3133,3142,3152,3161,3171,3181,3190,3200,3210,3220,3231,3241,3252,3262,3273,3284,3295,3306,3317,3329,3340,3352,3364,3376,3388,3400,3413,3425,3438,3451,3463,3477,3490,3503,3517,3530,3544,3558,3572,3587,3601,3616,3631,3646,3661,3676,3691,3707,3723,3739,3755,3771,3788,3805,3822,3839,3856,3873,3891,3909,3927,3945,3964,3982,4001,4020,4039,4059,4078,4098,4118,4138,4159,4180,4201,4222,4243,4265,4286,4308
37,Cote d'Ivoire,244,247,249,252,254,257,260,263,265,268,271,274,277,279,282,285,287,290,292,295,298,300,303,305,308,310,313,315,318,320,323,325,328,330,332,335,337,339,342,344,346,349,351,353,356,358,360,362,364,367,369,371,373,375,378,380,382,384,386,388,390,392,394,396,398,400,402,404,406,408,410,412,414,416,418,420,422,424,425,427,429,431,433,435,436,438,440,442,444,445,447,449,451,452,454,456,457,459,461,462,464,466
38,Croatia,5947,5965,5985,6005,6026,6048,6071,6096,6122,6150,6179,6209,6240,6273,6306,6341,6377,6414,6453,6493,6536,6580,6627,6675,6726,6779,6835,6892,6953,7016,7082,7150,7221,7295,7372,7452,7535,7622,7712,7806,7903,8005,8111,8222,8336,8455,8579,8708,8842,8981,9125,9275,9430,9591,9758,9931,10110,10295,10487,10686,10892,11105,11325,11553,11787,12030,12280,12538,12804,13078,13360,13651,13949,14256,14571,14895,15227,15567,15916,16273,16638,17012,17393,17782,18179,18584,18996,19415,19841,20274,20713,21158,21609,22065,22526,22992,23462,23936,24413,24894,25376,25861
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,424,427,430,433,436,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,484,487,490,493,497,500,503,507,510,513,517,520,524,527,530,534,538,541,545,548,552,556,559,563,567,570,574,578,582,586,589,593,597,601,605,609,613,617,621,625,629,633,638,642,646,650,654,659,663,667,672,676,680,685,689,694,698,703,707,712,716,721,726,730,735,740,744,749,754,759,764,768,773,778,783,788,793,798,803,808,813,818
41,Cyprus,256,257,259,260,261,262,264,265,266,267,269,270,271,272,274,275,276,277,279,280,281,282,284,285,286,287,288,290,291,292,293,294,295,297,298,299,300,301,302,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,347,348,349,350,351,352,353,354,355,356,356,357,358,359,360,361,362,362,363,364,365
42,Czech Republic,26421,26593,26762,26928,27091,27249,27404,27553,27698,27839,27974,28105,28231,28353,28470,28585,28698,28809,28917,29025,29131,29237,29341,29442,29542,29641,29738,29833,29927,30020,30111,30200,30288,30374,30459,30543,30625,30705,30785,30862,30939,31014,31088,31160,31231,31301,31369,31436,31502,31566,31630,31692,31753,31813,31871,31929,31985,32041,32095,32148,32200,32251,32301,32350,32398,32445,32491,32536,32580,32623,32665,32707,32747,32787,32826,32864,32901,32938,32973,33008,33043,33076,33109,33141,33172,33203,33233,33262,33291,33319,33346,33373,33400,33425,33450,33475,33499,33523,33546,33568,33590,33611
43,Denmark,2420,2422,2423,2425,2427,2428,2430,2432,2433,2435,2437,2439,2440,2442,2444,2446,2447,2449,2451,2452,2454,2456,2458,2459,2461,2463,2465,2466,2468,2470,2472,2473,2475,2477,2478,2480,2482,2484,2485,2487,2489,2490,2492,2494,2496,2497,2499,2501,2502,2504,2506,2507,2509,2511,2512,2514,2516,2517,2519,2521,2522,2524,2526,2527,2529,2531,2532,2534,2536,2537,2539,2541,2542,2544,2545,2547,2549,2550,2552,2553,2555,2557,2558,2560,2561,2563,2564,2566,2568,2569,2571,2572,2574,2575,2577,2578,2580,2581,2583,2584,2586,2587
44,Djibouti,70,71,72,73,74,75,76,78,80,82,84,87,90,93,97,100,104,108,112,115,119,122,126,129,133,136,140,143,147,150,154,158,161,165,168,172,175,179,182,186,189,193,197,200,204,207,211,214,218,221,225,228,232,236,239,243,246,250,253,257,260,264,267,271,275,278,282,285,289,292,296,299,303,306,310,313,317,320,324,327,331,334,338,341,345,348,352,355,359,362,366,369,372,376,379,383,386,390,393,396,400,403
45,Dominican Republic,3325,3330,3336,3341,3346,3351,3357,3362,3367,3372,3377,3381,3386,3390,3395,3399,3403,3407,3411,3414,3418,3422,3425,3428,3432,3435,3438,3442,3445,3448,3451,3454,3457,3460,3462,3465,3468,3470,3473,3475,3477,3480,3482,3484,3486,3488,3491,3493,3495,3497,3498,3500,3502,3504,3506,3507,3509,3511,3512,3514,3515,3517,3518,3520,3521,3523,3524,3525,3526,3528,3529,3530,3531,3532,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3543,3544,3545,3546,3547,3548,3548,3549,3550,3551,3551,3552,3553,3553,3554,3555,3555,3556
46,Ecuador,16847,16889,16932,16976,17021,17067,17114,17164,17214,17267,17320,17375,17429,17484,17539,17595,17651,17707,17764,17821,17879,17937,17995,18053,18110,18168,18226,18284,18341,18399,18457,18514,18572,18630,18688,18745,18803,18861,18918,18976,19034,19091,19149,19207,19264,19322,19379,19437,19494,19551,19609,19666,19723,19780,19837,19894,19951,20008,20065,20122,20179,20235,20292,20349,20405,20461,20518,20574,20630,20686,20742,20798,20854,20909,20965,21020,21076,21131,21186,21241,21296,21351,21406,21461,21515,21570,21624,21678,21732,21786,21840,21893,21947,22000,22054,22107,22160,22213,22265,22318,22370,22423
