id,Country,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04
10,Azerbaijan,3567,3584,3600,3619,3636,3656,3676,3698,3721,3748,3777,3809,3842,3877,3913,3953,3993,4036,4079,4126,4173,4224,4276,4331,4388,4448,4511,4576,4644,4715,4789,4866,4947,5030,5116,5206,5300,5397,5498,5602,5710,5823,5940,6061,6186,6318,6451,6592,6737,6886,7041,7202,7368,7540,7718,7902,8091,8287,8490,8697,8912,9134,9362,9597,9839,10088,10343,10607,10877,11155,11440,11733,12032,12338,12653,12973,13302,13637,13980,14330,14685,15048,15418,15793,16175,16563,16955,17355,17759,18167,18580,18998,19417,19840,20265,20691
11,The Bahamas,188,188,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,191,192,192,192,192,193,193,193,193,194,194,194,195,195,195,196,196,196,196,196,196,196,196,196,197,197,198,198,198,199,199,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,203,203,203,204,204,205,205,205,206,207,208,208,208,209,210,211,211,212,213,214,215,215,216,216,217,218,218,219,220,221,222,222,224
12,Bahrain,521,522,524,527,529,531,534,535,537,538,541,542,545,546,547,549,551,552,554,555,557,559,560,561,562,564,566,569,570,572,573,574,576,578,579,580,582,583,584,586,587,588,590,591,593,594,595,597,598,600,601,603,604,606,607,608,610,611,613,614,616,617,618,620,621,622,624,625,626,628,629,630,631,633,634,634,635,635,636,637,638,639,639,640,641,642,644,644,644,645,646,647,648,649,650,651
13,Bangladesh,9046,9072,9098,9128,9159,9194,9234,9278,9328,9384,9446,9515,9589,9671,9756,9844,9935,10027,10124,10224,10328,10434,10544,10659,10779,10902,11031,11165,11304,11449,11598,11754,11916,12083,12257,12438,12624,12819,13020,13229,13446,13671,13905,14147,14399,14660,14930,15211,15503,15805,16119,16444,16781,17130,17488,17860,18245,18642,19052,19476,19913,20365,20832,21314,21811,22327,22857,23404,23970,24554,25157,25778,26420,27082,27764,28467,29193,29942,30714,31508,32326,33171,34039,34933,35855,36802,37778,38782,39812,40871,41960,43079,44232,45420,46646,47913
14,Barbados,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2247,2255,2263,2271,2278,2287,2294,2301,2309,2317,2325,2333,2341,2348,2355,2362,2370,2377,2383,2390,2397,2403,2410,2417,2423,2430,2436,2443,2449,2455,2463,2469,2475,2481,2488,2494,2500,2505,2511,2517,2522,2527,2533,2538,2543,2549,2554,2559,2564,2570,2574,2580,2584,2589,2594,2599,2603,2607,2613,2616,2621,2625,2629,2633,2637,2641,2645,2650,2652,2656,2660,2664,2667,2671,2674,2678,2681,2684,2687,2691,2694,2697,2699,2703,2705,2709,2711,2714,2716,2717,2717,2717,2717,2717,2717,2717
16,Belgium,23016,23048,23081,23113,23147,23182,23219,23257,23296,23334,23373,23413,23452,23493,23534,23576,23617,23658,23698,23736,23774,23810,23845,23877,23909,23940,23969,23996,24023,24047,24072,24095,24117,24137,24156,24175,24193,24211,24226,24242,24257,24270,24284,24296,24308,24319,24328,24337,24346,24354,24360,24367,24373,24377,24381,24386,24388,24390,24390,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392,24392
17,Benin,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12257,12276,12293,12311,12328,12346,12363,12381,12399,12415,12432,12450,12466,12484,12501,12517,12535,12551,12569,12587,12605,12623,12641,12660,12679,12698,12717,12738,12756,12776,12796,12816,12837,12858,12880,12901,12923,12945,12967,12989,13012,13035,13059,13083,13106,13130,13155,13179,13205,13230,13256,13281,13307,13334,13361,13387,13415,13444,13472,13501,13531,13560,13590,13620,13651,13683,13714,13746,13778,13811,13843,13876,13910,13944,13978,14014,14049,14085,14121,14158,14195,14232,14270,14308,14347,14387,14427,14467,14509,14550,14592,14635,14677,14718,14759,14800
20,Bosnia and Herzegovina,6599,6652,6706,6758,6811,6862,6913,6966,7020,7074,7132,7188,7247,7306,7370,7435,7500,7563,7626,7688,7752,7811,7870,7928,7984,8041,8096,8150,8203,8254,8304,8352,8399,8444,8486,8527,8567,8606,8643,8677,8711,8743,8773,8800,8827,8852,8876,8898,8917,8936,8953,8968,8982,8994,9004,9014,9022,9031,9039,9045,9052,9058,9061,9065,9067,9068,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071
21,Brazil,321515,324063,326617,329172,331733,334297,336865,339442,342010,344564,347119,349653,352168,354654,357135,359627,362129,364615,367092,369558,372018,374461,376867,379234,381580,383896,386182,388433,390649,392826,394970,397078,399153,401193,403203,405185,407139,409066,410967,412840,414689,416514,418314,420090,421843,423571,425274,426954,428609,430239,431846,433438,435013,436571,438113,439639,441148,442642,444118,445580,447025,448453,449866,451263,452644,454009,455357,456690,458007,459310,460596,461866,463122,464362,465586,466796,467990,469171,470335,471485,472621,473739,474840,475925,476992,478044,479079,480097,481101,482087,483058,484012,484951,485874,486781,487672
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,13197,13252,13312,13374,13441,13512,13585,13664,13744,13824,13904,13981,14053,14120,14187,14253,14313,14373,14433,14494,14554,14613,14670,14727,14783,14840,14895,14950,15006,15059,15113,15164,15216,15266,15317,15366,15413,15458,15501,15542,15579,15614,15647,15677,15707,15732,15755,15776,15793,15808,15820,15829,15838,15841,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843,15843
24,Burkina Faso,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
25,Cape Verde,168,169,169,169,170,170,171,171,171,171,172,172,172,172,173,173,174,175,175,176,177,178,179,180,182,183,185,186,188,190,192,195,197,200,202,205,209,212,215,219,223,227,232,237,242,247,252,258,263,270,277,283,290,297,304,313,321,329,339,348,358,368,378,389,401,413,425,438,451,465,480,494,509,525,541,558,574,591,609,627,645,664,683,702,722,743,763,784,805,825,846,868,888,909,928,946
26,Cambodia,11,12,12,13,13,14,14,15,15,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,43,44,45,47,48,50,51,53,55,56,58,60,62,64,66,68,70,72,74,76,78,81,83,86,88,91,93,96,99,102,105,108,111,114,117,120,124,127,131,135,139,143,147,151,155,159,164,168,173,178,183,188,193,198,204,210,215,221,227,234
27,Cameroon,721,722,722,723,723,723,723,724,724,724,724,724,724,725,725,725,725,726,726,726,726,726,727,727,727,727,727,727,727,727,728,728,728,728,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
28,Canada,22960,22981,23003,23025,23048,23071,23095,23121,23147,23175,23205,23237,23268,23302,23336,23370,23406,23443,23480,23517,23556,23596,23636,23679,23721,23764,23808,23853,23899,23947,23996,24044,24095,24147,24200,24254,24309,24367,24424,24484,24545,24607,24670,24736,24802,24870,24940,25012,25086,25161,25238,25318,25399,25482,25567,25655,25745,25836,25931,26027,26126,26228,26332,26439,26548,26660,26776,26894,27014,27138,27266,27395,27529,27666,27806,27950,28098,28249,28403,28562,28725,28891,29061,29235,29415,29599,29785,29978,30174,30375,30580,30791,31005,31225,31450,31679
29,Central African Republic,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71
30,Chad,164,164,164,165,166,166,166,166,166,166,166,167,167,167,167,168,168,169,169,170,170,170,170,170,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182
31,Chile,23135,23157,23181,23202,23228,23251,23278,23305,23333,23363,23395,23429,23466,23500,23535,23570,23602,23636,23669,23703,23735,23769,23804,23839,23874,23908,23944,23980,24016,24051,24086,24122,24156,24190,24225,24258,24293,24327,24360,24391,24421,24449,24477,24503,24526,24549,24569,24587,24604,24620,24634,24646,24655,24665,24671,24676,24681,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682,24682
32,China,4841,4841,4841,4842,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,63422,63531,63643,63756,63871,63987,64108,64232,64361,64497,64638,64786,64939,65093,65251,65410,65571,65733,65895,66059,66226,66394,66567,66741,66919,67100,67282,67467,67656,67850,68044,68242,68443,68647,68854,69065,69278,69496,69716,69940,70167,70398,70633,70872,71114,71363,71616,71875,72138,72404,72677,72955,73238,73526,73820,74120,74423,74734,75050,75372,75698,76032,76371,76715,77066,77424,77787,78156,78533,78914,79302,79696,80097,80505,80919,81339,81767,82200,82641,83087,83540,84001,84466,84940,85420,85905,86399,86899,87404,87916,88432,88954,89481,90015,90553,91097
34,Congo,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
35,Democratic Republic of the Congo,743,744,745,745,746,747,748,749,750,751,752,753,753,754,755,755,757,758,758,759,760,761,761,762,763,763,764,766,766,767,769,769,770,771,772,772,773,774,774,775,776,776,777,777,778,779,779,780,781,781,782,783,783,784,785,785,786,786,787,788,788,790,791,791,792,792,793,794,794,795,796,796,797,797,798,799,799,800,800,801,801,802,803,803,804,804,805,806,806,807,807,807,807,807,807,807
36,Costa Rica,2957,2960,2962,2964,2967,2970,2974,2975,2979,2982,2985,2988,2992,2996,2999,3001,3005,3009,3013,3017,3020,3024,3028,3031,3037,3040,3044,3049,3053,3056,3062,3066,3072,3076,3081,3085,3090,3096,3100,3105,3110,3117,3121,3127,3133,3138,3143,3149,3156,3161,3167,3174,3179,3186,3192,3198,3205,3211,3218,3225,3232,3239,3247,3253,3261,3269,3276,3283,3291,3299,3307,3315,3323,3331,3340,3348,3357,3366,3374,3383,3393,3402,3411,3420,3431,3440,3449,3460,3470,3481,3491,3502,3512,3520,3528,3535
37,Cote d'Ivoire,244,246,248,250,252,255,257,259,261,263,264,267,270,271,273,276,277,279,281,283,286,287,289,290,291,292,294,295,297,298,300,301,303,304,305,307,308,309,311,312,313,315,316,317,319,320,321,322,322,324,325,326,326,327,329,329,330,330,331,332,332,332,332,333,333,333,334,334,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337
38,Croatia,5947,5960,5975,5989,6005,6020,6036,6053,6071,6090,6109,6130,6150,6171,6194,6217,6243,6269,6296,6325,6356,6388,6424,6460,6498,6539,6582,6626,6672,6722,6773,6826,6880,6938,6999,7062,7128,7197,7268,7343,7420,7503,7588,7678,7770,7867,7968,8075,8184,8299,8419,8544,8674,8809,8948,9095,9246,9402,9564,9733,9907,10088,10274,10469,10667,10873,11085,11304,11529,11762,12001,12247,12500,12760,13027,13301,13582,13870,14165,14468,14776,15094,15417,15745,16081,16424,16774,17130,17493,17861,18233,18610,18992,19376,19764,20155
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,424,427,429,432,434,435,437,440,443,446,448,450,453,456,459,461,464,467,470,473,477,480,483,485,488,491,494,498,500,503,506,508,512,514,516,519,522,524,527,529,532,536,538,541,544,546,549,552,555,558,560,563,566,569,572,575,578,581,584,587,590,593,597,600,603,606,609,613,616,619,624,627,629,633,636,641,644,648,651,655,659,662,667,670,674,678,682,686,690,693,697,699,702,705,708,710
41,Cyprus,256,256,257,257,258,258,260,261,261,261,262,262,262,262,263,264,264,264,265,265,265,265,266,266,266,266,267,268,268,268,268,269,269,270,270,270,271,271,271,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,277,277,277,278,278,278,278,278,278,278,278
42,Czech Republic,26421,26569,26715,26858,26999,27134,27268,27394,27515,27629,27734,27834,27927,28014,28094,28172,28246,28318,28384,28448,28509,28568,28623,28674,28723,28769,28813,28855,28895,28934,28971,29004,29037,29067,29096,29123,29148,29172,29196,29216,29238,29258,29276,29293,29309,29325,29339,29352,29364,29375,29387,29397,29407,29416,29424,29432,29439,29446,29452,29458,29463,29468,29473,29477,29481,29484,29487,29489,29492,29494,29496,29498,29499,29502,29503,29504,29505,29507,29507,29509,29510,29511,29512,29513,29514,29515,29515,29516,29516,29517,29518,29520,29523,29525,29527,29531
43,Denmark,2420,2421,2421,2422,2423,2423,2424,2425,2425,2426,2427,2428,2428,2430,2431,2432,2432,2433,2434,2434,2435,2436,2437,2437,2438,2439,2440,2440,2441,2442,2443,2443,2444,2445,2445,2446,2447,2448,2448,2449,2450,2450,2451,2452,2453,2453,2454,2454,2454,2455,2456,2456,2457,2458,2458,2459,2459,2459,2460,2461,2461,2461,2462,2462,2463,2463,2463,2464,2464,2464,2465,2466,2466,2466,2466,2466,2467,2467,2467,2468,2468,2469,2469,2470,2470,2470,2470,2470,2470,2470,2471,2471,2471,2471,2471,2471
44,Djibouti,70,71,72,73,74,75,76,78,80,82,84,87,90,93,97,100,104,108,112,115,119,122,126,129,133,136,140,143,147,150,154,158,161,165,168,172,175,179,182,186,189,193,197,200,204,207,211,214,218,221,225,228,232,236,239,243,246,250,253,257,260,264,267,271,275,278,282,285,289,292,296,299,303,306,310,313,317,320,324,327,331,334,338,341,345,348,352,355,359,362,366,369,372,376,379,383
45,Dominican Republic,3325,3329,3334,3339,3342,3347,3352,3356,3359,3364,3368,3370,3374,3377,3381,3384,3387,3389,3391,3392,3394,3396,3397,3398,3400,3401,3402,3404,3405,3406,3407,3408,3408,3409,3409,3409,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410
46,Ecuador,16847,16884,16923,16962,17001,17040,17079,17122,17162,17204,17245,17286,17326,17365,17404,17443,17482,17520,17560,17598,17636,17674,17711,17748,17783,17819,17854,17889,17922,17955,17987,18018,18049,18081,18110,18139,18167,18195,18223,18250,18277,18302,18328,18354,18376,18399,18421,18442,18462,18481,18500,18517,18534,18550,18564,18578,18591,18603,18614,18625,18634,18642,18649,18656,18660,18664,18667,18669,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670,18670
47,Egypt,11995,12031,12067,12102,12139,12176,12211,12248,12287,12323,12360,12399,12437,12475,12513,12551,12591,12631,12670,12709,12749,12788,12829,12868,12908,12949,12991,13031,13073,13113,13155,13197,13240,13281,13324,13365,13408,13451,13495,13538,13582,13625,13669,13711,13756,13800,13845,13889,13934,13977,14023,14067,14112,14157,14202,14248,14294,14338,14383,14430,14475,14522,14566,14613,14660,14705,14751,14798,14845,14891,14938,14985,15032,15079,15126,15173,15220,15267,15314,15361,15409,15456,15504,15552,15600,15647,15695,15743,15791,15839,15886,15935,15984,16033,16083,16134
48,El Salvador,2006,2008,2009,2012,2013,2015,2018,2019,2020,2022,2022,2024,2025,2026,2026,2028,2028,2029,2029,2029,2030,2030,2030,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031
49,Equatorial Guinea,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
