id,Country,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04
10,Azerbaijan,3567,3596,3625,3658,3692,3730,3770,3814,3862,3915,3973,4036,4103,4174,4247,4326,4407,4493,4580,4674,4769,4871,4977,5087,5204,5325,5454,5588,5728,5876,6031,6194,6365,6543,6729,6925,7130,7344,7569,7803,8047,8304,8572,8852,9144,9451,9769,10103,10451,10814,11193,11589,12001,12431,12880,13347,13834,14341,14869,15418,15990,16584,17203,17845,18512,19206,19924,20671,21446,22249,23080,23942,24833,25755,26709,27693,28711,29761,30844,31961,33110,34294,35512,36764,38050,39370,40723,42111,43532,44985,46471,47989,49536,51114,52721,54354
11,The Bahamas,188,189,190,191,193,194,195,196,197,199,200,201,202,203,205,206,207,208,210,211,212,213,215,217,218,220,222,224,226,229,231,234,238,240,244,247,250,254,258,263,268,274,280,287,293,300,308,316,326,335,346,356,367,379,392,405,419,435,452,469,487,506,526,549,570,593,619,644,672,701,728,759,791,823,855,888,923,958,994,1029,1065,1102,1139,1176,1212,1248,1283,1319,1354,1387,1421,1454,1485,1514,1540,1566
12,Bahrain,521,524,527,531,534,537,541,544,548,550,554,557,561,564,567,570,573,576,579,581,585,589,592,595,598,601,606,610,614,617,621,625,630,634,638,642,647,651,655,660,664,668,673,677,682,686,690,695,699,704,708,713,717,722,727,731,736,741,746,750,756,760,765,770,775,780,786,790,795,801,806,811,816,822,827,832,837,842,847,852,857,863,868,874,879,885,891,896,902,907,913,918,924,930,937,945
13,Bangladesh,9046,9090,9136,9188,9245,9309,9383,9467,9562,9667,9784,9915,10054,10207,10367,10536,10710,10890,11078,11274,11478,11688,11907,12136,12375,12622,12882,13152,13433,13729,14035,14355,14690,15040,15404,15785,16181,16596,17028,17479,17951,18442,18955,19490,20049,20633,21241,21875,22538,23230,23951,24703,25487,26304,27153,28040,28962,29923,30923,31966,33059,34201,35398,36650,37960,39332,40766,42267,43838,45481,47201,48999,50881,52850,54908,57061,59313,61669,64133,66708,69401,72216,75158,78235,81451,84809,88320,91988,95818,99819,103998,108364,112926,117693,122668,127854
14,Barbados,42,43,44,46,47,48,49,50,50,52,52,53,53,54,55,55,57,58,59,60,61,61,62,62,63,64,64,66,66,67,68,68,69,70,70,71,71,72,72,73,74,74,75,75,75,75,75,77,77,78,78,79,79,79,79,80,80,80,80,81,81,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,87,87,87,87,87,87,88,88,88,88,88
15,Belarus,2247,2257,2267,2277,2286,2298,2307,2317,2328,2339,2350,2361,2372,2382,2394,2404,2415,2426,2437,2448,2459,2470,2481,2492,2504,2516,2528,2540,2552,2564,2577,2589,2602,2615,2628,2641,2655,2667,2681,2695,2708,2721,2735,2748,2762,2776,2790,2804,2818,2833,2848,2864,2878,2894,2909,2925,2940,2955,2972,2987,3003,3019,3035,3052,3067,3084,3101,3120,3135,3153,3171,3189,3207,3225,3242,3261,3279,3297,3316,3336,3354,3374,3392,3412,3431,3452,3471,3491,3511,3531,3551,3572,3592,3614,3636,3658
16,Belgium,23016,23055,23097,23139,23185,23233,23286,23341,23400,23460,23522,23587,23651,23719,23786,23857,23926,23997,24065,24132,24199,24267,24335,24401,24469,24537,24605,24672,24741,24807,24876,24946,25016,25085,25155,25227,25299,25373,25446,25521,25596,25672,25750,25828,25907,25988,26068,26150,26233,26317,26401,26488,26575,26661,26751,26841,26931,27023,27115,27210,27303,27400,27496,27594,27693,27793,27894,27995,28098,28202,28306,28412,28518,28626,28735,28844,28955,29067,29178,29292,29407,29522,29637,29753,29871,29988,30108,30226,30346,30465,30585,30705,30824,30944,31065,31185
17,Benin,90,91,92,93,93,94,95,96,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,128,129,131,133,135,137,140,142,145,149,152,156,160,165,170,175,181,187,194,202,210,219,229,240,251,264,278,293,309,326,346,366,389,414,440,469,500,534,571,610,653,699,749,803,860,923,989,1060,1137,1219,1306,1399,1497,1602,1713,1830,1954
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12257,12282,12306,12331,12355,12380,12404,12429,12454,12478,12503,12528,12551,12576,12601,12624,12651,12676,12703,12731,12758,12787,12816,12846,12876,12908,12939,12973,13004,13038,13073,13107,13143,13180,13218,13256,13294,13334,13374,13414,13456,13498,13542,13586,13630,13675,13723,13769,13817,13865,13914,13964,14016,14068,14121,14173,14228,14285,14341,14398,14457,14516,14575,14636,14699,14762,14825,14890,14955,15022,15089,15156,15227,15296,15367,15440,15513,15587,15662,15738,15815,15894,15973,16052,16134,16216,16300,16385,16471,16557,16645,16735,16825,16915,17007,17101
20,Bosnia and Herzegovina,6599,6687,6782,6881,6986,7097,7212,7335,7463,7596,7734,7872,8012,8156,8309,8466,8623,8782,8942,9104,9267,9425,9582,9741,9902,10066,10231,10399,10568,10740,10912,11087,11263,11440,11618,11798,11979,12162,12347,12531,12719,12908,13097,13288,13480,13675,13869,14066,14263,14462,14662,14863,15065,15268,15473,15680,15887,16098,16310,16523,16739,16956,17174,17394,17614,17836,18061,18284,18511,18737,18965,19195,19424,19656,19887,20120,20353,20588,20822,21056,21291,21527,21762,22000,22235,22472,22708,22944,23181,23416,23652,23887,24123,24358,24594,24829
21,Brazil,321515,324818,328147,331497,334878,338284,341717,345196,348698,352219,355769,359310,362836,366328,369828,373366,376937,380494,384047,387601,391163,394708,398256,401806,405375,408952,412539,416130,419725,423320,426921,430527,434140,437759,441387,445027,448678,452342,456018,459706,463407,467124,470854,474597,478356,482128,485912,489711,493521,497343,501178,505034,508908,512801,516713,520643,524590,528556,532537,536536,540551,544581,548627,552688,556763,560853,564954,569070,573198,577339,581491,585654,589827,594011,598204,602407,606618,610837,615064,619297,623538,627781,632027,636276,640526,644779,649031,653284,657537,661789,666040,670289,674537,678782,683024,687261
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,13197,13337,13483,13632,13787,13948,14114,14287,14461,14638,14821,15007,15195,15387,15583,15785,15988,16196,16409,16626,16848,17075,17305,17542,17783,18031,18284,18543,18808,19077,19352,19632,19918,20209,20506,20808,21116,21427,21743,22064,22388,22715,23048,23385,23728,24072,24422,24777,25134,25496,25862,26232,26607,26985,27367,27752,28142,28536,28932,29333,29737,30145,30554,30970,31386,31807,32231,32657,33085,33518,33952,34389,34829,35271,35717,36167,36617,37073,37531,37990,38453,38918,39386,39854,40327,40799,41275,41752,42230,42709,43189,43670,44153,44636,45120,45605
24,Burkina Faso,146,147,148,148,148,149,151,152,153,153,154,154,154,154,155,156,157,158,160,160,160,161,161,162,162,163,163,164,164,165,165,167,168,169,169,169,170,170,171,171,171,171,172,173,173,175,175,175,175,175,176,176,176,177,178,178,178,178,179,180,182,183,183,184,185,186,186,186,187,187,187,187,187,188,188,190,190,191,191,191,191,192,192,192,192,192,192,193,193,194,194,196,196,196,196,196
25,Cape Verde,168,170,171,172,174,175,177,178,179,180,183,184,185,186,189,190,193,196,197,200,203,206,209,212,217,220,225,228,233,238,243,250,255,262,267,274,283,290,297,306,315,324,335,346,357,368,379,392,404,419,434,448,463,479,495,514,532,550,571,591,613,635,657,681,707,733,759,787,815,845,877,907,940,974,1008,1044,1079,1116,1154,1193,1232,1272,1313,1354,1397,1441,1484,1529,1574,1618,1663,1710,1754,1801,1847,1893
26,Cambodia,11,13,14,16,18,20,21,23,25,28,31,33,35,37,40,43,45,48,51,54,57,61,64,67,71,74,78,82,86,90,94,99,103,108,113,117,123,128,132,138,144,150,155,162,169,175,182,189,196,204,212,220,228,236,245,253,262,272,282,293,303,314,324,336,348,360,373,386,399,413,427,441,457,472,488,505,522,540,558,577,596,616,637,657,679,702,725,749,774,799,826,853,880,909,939,970
27,Cameroon,721,723,724,726,727,728,729,731,732,733,733,734,734,736,737,737,737,739,739,739,740,741,743,743,744,745,745,745,745,746,748,748,749,750,750,750,750,750,750,751,751,753,753,753,753,753,753,753,753,753,753,753,753,753,753,754,754,755,755,755,755,755,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
28,Canada,22960,22988,23016,23045,23075,23105,23136,23168,23200,23234,23270,23307,23345,23384,23425,23466,23509,23554,23600,23646,23694,23744,23795,23848,23903,23958,24016,24076,24139,24204,24272,24340,24413,24487,24564,24644,24726,24813,24901,24993,25088,25186,25287,25392,25500,25611,25727,25847,25971,26099,26230,26367,26508,26653,26803,26957,27118,27282,27452,27626,27806,27993,28185,28383,28585,28795,29012,29234,29463,29697,29941,30189,30447,30710,30982,31261,31548,31843,32145,32457,32778,33106,33442,33788,34144,34510,34883,35268,35661,36064,36477,36902,37335,37780,38236,38702
29,Central African Republic,67,67,67,67,67,67,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,80,80,80,80,80,80,80,80
30,Chad,164,165,166,168,170,171,172,173,174,175,176,178,179,180,181,183,184,186,187,189,190,191,192,193,195,196,197,199,200,201,203,204,204,206,207,208,210,211,212,213,215,216,217,218,219,221,222,223,224,225,227,228,229,230,231,232,234,235,236,237,238,239,240,242,243,244,245,246,247,248,249,251,252,253,254,255,256,257,258,259,260,261,264,265,266,267,268,269,270,271,272,274,277,281,286,292
31,Chile,23135,23216,23299,23382,23468,23552,23641,23732,23825,23923,24022,24126,24233,24341,24452,24564,24677,24794,24913,25034,25158,25284,25415,25547,25683,25820,25962,26107,26254,26404,26556,26712,26869,27029,27193,27358,27527,27699,27874,28050,28231,28412,28599,28787,28978,29172,29367,29565,29767,29971,30178,30387,30598,30814,31031,31250,31474,31699,31926,32158,32390,32626,32865,33106,33350,33597,33846,34097,34351,34608,34867,35130,35393,35659,35928,36200,36474,36750,37028,37309,37590,37875,38162,38451,38742,39034,39328,39625,39922,40224,40526,40829,41133,41439,41745,42052
32,China,4841,4842,4843,4845,4845,4846,4847,4848,4849,4851,4852,4852,4853,4854,4855,4855,4856,4858,4859,4860,4860,4861,4862,4863,4864,4866,4867,4867,4867,4868,4868,4869,4870,4871,4872,4873,4875,4875,4876,4876,4877,4878,4878,4878,4879,4880,4881,4882,4882,4884,4885,4886,4887,4887,4888,4888,4889,4890,4891,4892,4893,4893,4894,4894,4895,4896,4897,4899,4900,4901,4902,4902,4903,4904,4905,4906,4906,4907,4907,4908,4909,4909,4910,4911,4911,4912,4913,4913,4914,4916,4919,4923,4928,4934,4941,4949
33,Colombia,63422,63572,63727,63889,64057,64232,64417,64611,64816,65036,65268,65515,65774,66040,66315,66594,66880,67172,67466,67766,68074,68388,68711,69041,69378,69724,70076,70437,70808,71192,71584,71989,72403,72829,73267,73717,74178,74653,75140,75640,76153,76680,77221,77777,78347,78934,79538,80159,80795,81448,82118,82806,83513,84238,84982,85746,86528,87333,88160,89009,89880,90775,91694,92635,93603,94595,95613,96657,97728,98824,99949,101101,102281,103490,104729,105997,107297,108625,109986,111376,112799,114255,115742,117264,118818,120405,122027,123683,125373,127100,128860,130655,132486,134355,136258,138198
34,Congo,135,136,136,137,138,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,162,163,165,167,168,170,172,174,176,178,180,183,186,189,192,195,199,203,207,212,216,222,227,233,240,247,254,262,270,279,289,299,311,323,337,351,366,382,399,417,437,458,481,505,531,559,589,621,655,692,731,773,818,866,918,972,1029,1091,1157,1228,1302,1382,1467,1557,1652,1754,1861,1975,2095,2222,2356
35,Democratic Republic of the Congo,743,746,749,751,754,757,760,763,765,768,771,774,776,779,782,784,787,790,792,795,798,801,803,806,809,811,814,817,818,821,824,826,829,832,835,837,840,843,845,848,851,853,856,858,861,864,866,869,872,874,877,880,882,885,888,890,893,895,898,901,903,906,909,912,915,917,921,924,927,930,934,936,940,942,946,950,953,957,959,963,966,970,974,977,982,985,989,993,997,1001,1004,1008,1011,1015,1019,1022
36,Costa Rica,2957,2966,2975,2984,2994,3004,3015,3025,3036,3047,3058,3069,3081,3094,3106,3118,3132,3145,3160,3174,3189,3204,3220,3235,3253,3270,3287,3306,3325,3345,3367,3389,3413,3436,3462,3487,3514,3543,3572,3603,3635,3670,3704,3741,3779,3818,3859,3902,3948,3995,4043,4095,4146,4203,4260,4319,4382,4446,4513,4583,4657,4732,4812,4893,4979,5067,5159,5254,5352,5455,5561,5671,5785,5903,6025,6151,6281,6416,6555,6698,6846,6999,7155,7316,7483,7652,7827,8007,8190,8379,8571,8768,8969,9173,9382,9595
37,Cote d'Ivoire,244,248,251,255,258,262,265,268,271,274,277,281,285,287,290,294,296,299,302,305,310,312,316,319,323,325,328,331,335,338,342,345,348,351,354,358,361,364,368,371,374,378,381,384,388,392,395,398,402,406,410,414,418,422,427,431,435,439,443,447,451,454,459,463,466,471,475,478,483,488,491,496,500,505,509,513,518,522,526,530,535,540,544,549,554,558,563,568,573,577,582,587,592,596,601,606
38,Croatia,5947,5968,5990,6011,6036,6060,6085,6112,6140,6170,6201,6233,6267,6302,6339,6378,6419,6463,6507,6555,6606,6659,6717,6776,6839,6904,6975,7047,7124,7206,7292,7381,7474,7573,7677,7785,7899,8019,8144,8276,8412,8558,8710,8871,9036,9211,9394,9586,9786,9995,10214,10442,10680,10928,11186,11456,11736,12027,12330,12646,12975,13317,13671,14041,14420,14816,15225,15649,16086,16539,17006,17489,17985,18498,19025,19568,20126,20699,21288,21892,22510,23146,23794,24456,25133,25825,26531,27250,27983,28728,29484,30250,31027,31811,32605,33406
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,424,428,432,436,440,443,447,451,455,459,463,467,471,475,479,483,486,490,494,497,502,506,510,514,519,523,527,532,536,540,545,549,554,558,562,567,572,576,581,585,590,595,599,604,609,613,618,623,628,633,637,642,647,652,657,662,667,672,677,682,688,694,701,706,712,717,723,730,735,741,749,754,760,767,772,780,786,794,800,807,813,820,828,834,842,849,856,864,871,878,885,891,899,908,918,928
41,Cyprus,256,258,261,262,264,265,268,270,271,272,275,277,279,280,283,284,286,287,290,291,293,294,297,298,299,300,302,305,307,308,310,311,313,316,317,318,319,320,321,324,325,327,328,329,330,332,335,336,337,338,339,340,341,342,343,344,345,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,370,371,372,373,373,374,376,377,379,380,381,382,384,388,392,397,403,410,418
42,Czech Republic,26421,26615,26809,27002,27195,27385,27576,27764,27947,28124,28293,28461,28626,28787,28945,29105,29264,29425,29582,29739,29896,30052,30206,30357,30508,30658,30807,30956,31104,31251,31398,31542,31685,31827,31967,32106,32244,32380,32517,32650,32785,32917,33048,33177,33305,33432,33557,33681,33804,33925,34045,34164,34282,34399,34513,34627,34740,34851,34960,35069,35176,35283,35388,35491,35593,35694,35794,35892,35989,36085,36180,36274,36366,36459,36550,36638,36727,36815,36900,36986,37071,37154,37237,37318,37398,37478,37555,37632,37709,37784,37857,37930,38001,38070,38137,38206
43,Denmark,2420,2422,2423,2425,2428,2430,2433,2436,2438,2441,2444,2447,2448,2451,2454,2457,2459,2462,2465,2467,2470,2473,2476,2478,2482,2485,2488,2491,2495,2498,2502,2505,2509,2512,2515,2519,2524,2528,2530,2534,2539,2542,2547,2551,2556,2560,2565,2569,2573,2578,2583,2587,2592,2597,2602,2608,2613,2617,2623,2629,2634,2640,2646,2651,2658,2664,2669,2676,2683,2688,2695,2702,2709,2715,2722,2728,2736,2743,2750,2758,2765,2773,2781,2789,2797,2805,2812,2821,2829,2837,2846,2853,2862,2870,2878,2886
44,Djibouti,70,72,74,76,78,80,83,87,91,95,100,106,112,118,126,133,141,149,157,164,173,180,189,197,207,216,226,235,246,257,269,281,293,307,320,335,349,365,381,399,416,435,456,476,498,521,545,570,597,624,654,684,717,751,786,824,863,904,947,992,1039,1089,1140,1194,1251,1309,1371,1435,1502,1570,1643,1717,1795,1874,1958,2043,2131,2222,2315,2411,2509,2609,2712,2817,2924,3031,3142,3252,3365,3478,3592,3707,3821,3936,4050,4165
45,Dominican Republic,3325,3330,3337,3344,3350,3356,3363,3369,3375,3382,3389,3394,3400,3406,3413,3419,3424,3430,3436,3441,3447,3453,3458,3463,3469,3474,3479,3486,3491,3496,3501,3507,3512,3517,3522,3527,3533,3537,3543,3547,3552,3558,3562,3567,3572,3576,3582,3587,3592,3598,3602,3607,3612,3618,3623,3628,3633,3638,3643,3648,3653,3659,3664,3670,3676,3681,3687,3692,3696,3703,3708,3714,3719,3724,3731,3737,3742,3748,3754,3760,3766,3771,3777,3783,3788,3794,3800,3807,3813,3819,3825,3832,3838,3845,3850,3858
46,Ecuador,16847,16899,16953,17007,17063,17120,17178,17242,17304,17371,17437,17506,17572,17638,17704,17771,17838,17904,17972,18039,18107,18178,18250,18324,18398,18475,18555,18635,18718,18803,18890,18979,19070,19165,19262,19361,19463,19569,19677,19789,19904,20022,20145,20271,20399,20532,20668,20809,20952,21100,21254,21411,21573,21739,21909,22086,22268,22455,22647,22845,23048,23257,23473,23695,23922,24156,24397,24644,24899,25160,25429,25705,25989,26279,26578,26883,27198,27520,27851,28189,28536,28890,29253,29625,30005,30394,30791,31196,31610,32032,32463,32901,33349,33804,34268,34738
47,Egypt,11995,12036,12077,12118,12160,12202,12243,12285,12329,12371,12414,12458,12502,12546,12590,12634,12680,12725,12770,12816,12862,12908,12955,13001,13047,13095,13144,13191,13239,13287,13335,13384,13435,13483,13534,13583,13633,13684,13736,13787,13839,13891,13944,13995,14048,14102,14156,14209,14263,14317,14373,14427,14482,14538,14594,14650,14708,14764,14821,14879,14937,14995,15053,15112,15172,15231,15290,15351,15412,15472,15533,15595,15657,15719,15782,15844,15907,15970,16033,16097,16161,16226,16291,16356,16422,16488,16554,16620,16687,16755,16823,16894,16965,17038,17113,17189
48,El Salvador,2006,2011,2014,2019,2023,2028,2033,2037,2041,2046,2049,2054,2058,2063,2067,2072,2076,2081,2085,2089,2093,2097,2101,2105,2109,2113,2118,2122,2126,2130,2135,2141,2146,2151,2157,2163,2169,2176,2182,2189,2197,2206,2214,2222,2231,2241,2251,2262,2273,2285,2297,2310,2323,2336,2351,2366,2382,2399,2415,2433,2452,2472,2492,2514,2537,2559,2584,2610,2636,2664,2693,2723,2755,2787,2822,2857,2894,2933,2973,3015,3059,3105,3153,3202,3254,3307,3363,3421,3481,3544,3609,3677,3747,3820,3895,3973
49,Equatorial Guinea,102,103,104,105,107,108,109,109,110,111,112,113,115,116,116,117,118,119,120,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,140,141,142,143,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,195,199,204,210
