id,Country,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25
40,"Delaware",2143,2146,2149,2152,2155,2158,2160,2163,2166,2168,2171,2174,2176,2179,2181,2184,2187,2189,2192,2195,2197,2200,2203,2205,2208,2211,2215,2218,2222,2226,2231,2236,2241,2247,2253,2259,2266,2274,2282,2291,2301,2311,2322,2334,2347,2360,2375,2390,2407,2424,2443,2463,2484,2506,2530,2555,2581,2609,2638,2669,2701,2734,2769,2805,2841,2879,2918,2957,2996,3036,3076,3116,3156,3195,3233,3270,3307,3342,3376,3408,3439,3468,3496,3522,3547,3570,3591,3611,3629,3646,3662,3677,3690,3702,3713,3723,3732,3796,3862,3926,3990
41,"Mississippi",10217,10223,10228,10234,10239,10244,10249,10254,10259,10264,10268,10273,10277,10281,10285,10289,10293,10297,10301,10305,10309,10313,10317,10321,10325,10329,10334,10338,10344,10349,10355,10361,10368,10375,10383,10391,10399,10408,10418,10428,10439,10450,10461,10474,10487,10500,10515,10530,10545,10561,10578,10596,10614,10632,10652,10671,10692,10713,10734,10756,10778,10801,10824,10848,10871,10895,10919,10944,10968,10992,11017,11041,11065,11089,11113,11136,11159,11182,11204,11226,11247,11268,11288,11308,11327,11346,11364,11381,11398,11414,11430,11445,11460,11474,11487,11500,11512,11524,11535,11546,11556
42,"New Mexico",5215,5225,5235,5245,5256,5267,5278,5290,5302,5315,5328,5341,5354,5368,5382,5397,5412,5427,5442,5458,5474,5490,5506,5523,5540,5558,5577,5597,5619,5642,5668,5694,5723,5753,5785,5819,5855,5893,5933,5976,6020,6067,6117,6169,6223,6280,6340,6404,6470,6540,6613,6689,6768,6850,6935,7021,7111,7202,7295,7391,7487,7585,7683,7782,7881,7979,8077,8174,8269,8363,8454,8544,8630,8714,8795,8872,8946,9017,9085,9149,9209,9267,9321,9371,9419,9464,9505,9544,9580,9613,9644,9673,9699,9723,9745,9787,9919,10050,10180,10307,10432
43,"North Dakota",1867,1871,1875,1879,1883,1887,1892,1896,1901,1905,1910,1914,1919,1923,1928,1932,1937,1941,1946,1950,1955,1959,1964,1968,1973,1978,1983,1988,1994,1999,2006,2012,2018,2025,2031,2038,2045,2053,2060,2068,2076,2084,2093,2102,2110,2119,2128,2138,2147,2157,2167,2177,2187,2197,2207,2218,2228,2239,2249,2260,2271,2282,2293,2304,2315,2326,2336,2347,2358,2369,2380,2391,2401,2412,2423,2433,2443,2454,2464,2474,2484,2494,2503,2513,2522,2531,2541,2549,2558,2567,2575,2584,2592,2600,2608,2616,2623,2630,2638,2645,2652
44,"Wyoming",1347,1354,1361,1368,1375,1382,1389,1395,1402,1408,1415,1421,1427,1433,1439,1445,1451,1457,1465,1473,1483,1493,1504,1516,1529,1542,1556,1571,1586,1602,1619,1637,1656,1676,1696,1718,1740,1762,1785,1808,1831,1855,1878,1902,1925,1948,1971,1993,2015,2036,2056,2075,2094,2111,2128,2144,2159,2172,2185,2197,2208,2219,2228,2237,2245,2252,2259,2265,2270,2275,2280,2284,2288,2291,2294,2297,2299,2302,2304,2305,2307,2308,2310,2311,2312,2313,2314,2315,2315,2316,2317,2317,2317,2318,2318,2319,2319,2319,2319,2320,2320
45,"Alaska",842,844,846,848,850,852,854,856,858,859,861,863,865,867,868,870,872,873,875,877,878,880,882,884,886,887,889,891,892,894,896,898,899,901,903,904,906,908,909,911,913,914,916,918,919,921,923,924,926,927,929,931,932,934,935,937,939,940,942,943,945,946,948,949,951,953,954,956,957,959,960,962,963,965,966,968,969,971,973,974,976,977,979,980,982,983,985,986,988,989,991,992,994,995,997,998,1000,1001,1003,1004,1006
46,"Maine",1243,1247,1251,1255,1259,1264,1269,1274,1278,1283,1288,1293,1298,1303,1308,1314,1319,1324,1329,1334,1340,1345,1350,1355,1361,1366,1372,1378,1384,1390,1397,1403,1410,1416,1423,1430,1437,1444,1452,1460,1467,1476,1484,1492,1501,1509,1518,1528,1537,1547,1556,1566,1577,1587,1598,1609,1621,1632,1645,1657,1670,1684,1697,1712,1727,1742,1758,1774,1791,1809,1828,1847,1867,1887,1909,1931,1955,1979,2005,2031,2059,2087,2117,2149,2182,2216,2251,2288,2326,2365,2406,2448,2492,2538,2585,2633,2683,2734,2787,2842,2897
47,"Alabama",16025,16051,16077,16103,16130,16157,16184,16210,16235,16259,16281,16303,16323,16342,16360,16377,16394,16409,16424,16438,16452,16465,16478,16492,16505,16518,16531,16544,16557,16571,16584,16597,16611,16624,16638,16651,16664,16678,16691,16704,16718,16731,16744,16758,16771,16784,16797,16810,16823,16836,16849,16862,16874,16887,16899,16911,16923,16935,16947,16959,16970,16982,16993,17004,17015,17026,17037,17047,17057,17067,17077,17087,17097,17106,17115,17125,17133,17142,17151,17159,17167,17175,17183,17191,17198,17205,17212,17219,17226,17233,17239,17245,17251,17257,17263,17269,17274,17280,17285,17290,17295
48,"Idaho",3801,3815,3828,3842,3855,3869,3882,3895,3907,3919,3931,3942,3953,3963,3973,3982,3991,4000,4009,4017,4025,4033,4041,4048,4056,4063,4071,4078,4086,4093,4101,4108,4116,4123,4130,4137,4144,4152,4159,4165,4172,4179,4186,4192,4199,4205,4211,4218,4224,4230,4235,4241,4247,4252,4258,4263,4268,4273,4278,4283,4287,4292,4296,4300,4305,4309,4312,4316,4320,4324,4327,4330,4334,4337,4340,4343,4346,4348,4351,4354,4356,4358,4361,4363,4365,4367,4369,4371,4373,4374,4376,4378,4379,4381,4382,4383,4385,4386,4387,4388,4389
49,"Montana",2523,2532,2541,2549,2558,2567,2575,2584,2592,2600,2608,2616,2624,2631,2639,2646,2654,2661,2668,2675,2682,2688,2694,2700,2706,2711,2716,2721,2726,2730,2735,2740,2744,2748,2752,2755,2759,2762,2766,2769,2772,2775,2778,2781,2783,2786,2788,2791,2793,2795,2797,2799,2801,2803,2805,2807,2808,2810,2811,2813,2814,2816,2817,2818,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2830,2831,2832,2833,2833,2834,2835,2835,2836,2836,2837,2837,2838,2838,2839,2839,2840,2840,2841,2841,2841,2842,2842,2843,2843,2843
50,"Puerto Rico",3259,3261,3262,3264,3265,3267,3269,3270,3272,3274,3276,3277,3279,3281,3282,3284,3286,3288,3290,3292,3294,3296,3298,3300,3302,3305,3307,3310,3312,3315,3318,3321,3324,3327,3330,3333,3337,3340,3344,3348,3352,3356,3360,3365,3369,3374,3379,3384,3389,3394,3400,3406,3412,3419,3426,3433,3441,3449,3457,3466,3476,3486,3496,3507,3518,3531,3544,3557,3571,3587,3602,3619,3637,3655,3674,3695,3716,3738,3761,3784,3809,3833,3859,3893,3931,3971,4012,4055,4099,4144,4190,4237,4284,4332,4379,4427,4474,4520,4565,4609,4652
51,"Virgin Islands, U.S.",84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
52,"Guam",260,261,262,263,264,265,266,266,267,268,269,270,270,271,272,272,273,273,274,274,275,275,276,276,277,277,277,278,278,279,279,279,280,280,280,280,281,281,281,281,282,282,282,282,282,283,283,283,283,283,284,284,284,284,284,284,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,290,290,290,290,290
53,"West Virginia",4698,4712,4727,4741,4755,4769,4782,4796,4809,4823,4836,4850,4863,4876,4890,4903,4916,4930,4944,4959,4974,4990,5006,5023,5041,5059,5078,5097,5118,5139,5160,5183,5206,5230,5254,5279,5305,5332,5359,5387,5416,5445,5475,5505,5536,5568,5600,5633,5666,5699,5733,5768,5802,5837,5873,5909,5944,5981,6017,6053,6090,6127,6163,6200,6236,6273,6309,6345,6381,6417,6452,6487,6522,6556,6590,6624,6657,6690,6722,6753,6784,6815,6844,6874,6902,6930,6958,6984,7011,7036,7061,7085,7109,7132,7154,7176,7197,7217,7237,7256,7275
54,"Northern Mariana Islands",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
