id,Country,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
10,Azerbaijan,5340,5355,5372,5391,5412,5434,5459,5485,5513,5543,5573,5605,5639,5674,5711,5750,5790,5833,5877,5923,5971,6021,6073,6128,6184,6242,6303,6365,6430,6496,6565,6635,6708,6783,6859,6938,7018,7100,7184,7269,7356,7445,7535,7626,7718,7812,7907,8002,8098,8195,8293,8391,8489,8587,8686,8784,8882,8980,9077,9174,9270,9365,9460,9553,9645,9736,9825,9913,9999,10084,10167,10249,10328,10405,10481,10554,10626,10695,10763,10828,10891,10951,11010,11066,11121,11173,11223,11271,11317,11361,11403,11443,11481,11517,11551,11583
11,The Bahamas,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,381,383,385,387,388,390,392,393,395,396,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,421,422,423,423,424,425,425,426,426,427,427,427,428,428,428,428,428,428,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
12,Bahrain,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
13,Bangladesh,25399,25569,25747,25931,26121,26315,26512,26711,26902,27085,27260,27427,27587,27740,27886,28026,28160,28289,28413,28533,28649,28760,28868,28972,29072,29170,29264,29355,29443,29528,29610,29689,29765,29838,29909,29977,30043,30106,30167,30226,30283,30337,30388,30437,30485,30530,30573,30614,30653,30690,30726,30760,30792,30823,30852,30880,30907,30932,30956,30979,31001,31021,31040,31058,31074,31090,31105,31118,31131,31142,31153,31164,31173,31182,31190,31197,31204,31211,31217,31222,31227,31232,31236,31240,31244,31247,31250,31253,31256,31258,31260,31262,31264,31266,31268,31270
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3691,3701,3711,3721,3731,3741,3751,3762,3772,3782,3793,3804,3815,3826,3837,3848,3859,3870,3881,3892,3903,3914,3925,3936,3947,3958,3969,3980,3991,4002,4013,4024,4035,4046,4057,4068,4079,4090,4101,4112,4123,4134,4145,4156,4167,4177,4188,4199,4209,4220,4230,4240,4250,4260,4270,4280,4290,4300,4310,4320,4329,4338,4348,4357,4366,4375,4384,4393,4402,4411,4420,4428,4436,4445,4453,4461,4469,4477,4485,4493,4501,4508,4516,4524,4531,4539,4546,4553,4560,4567,4574,4581,4588,4595,4601,4606
16,Belgium,25341,25345,25349,25353,25357,25361,25365,25369,25373,25377,25381,25385,25389,25393,25397,25402,25406,25410,25414,25418,25422,25426,25430,25435,25439,25443,25448,25452,25456,25460,25464,25468,25472,25476,25480,25484,25488,25492,25496,25500,25503,25507,25511,25514,25517,25520,25524,25527,25530,25533,25536,25539,25542,25545,25548,25550,25553,25556,25558,25561,25563,25565,25567,25569,25571,25573,25575,25577,25579,25581,25582,25584,25585,25587,25588,25589,25591,25592,25593,25594,25595,25596,25597,25598,25599,25600,25601,25602,25602,25603,25604,25605,25606,25607,25608,25609
17,Benin,125,126,127,128,129,130,131,132,133,135,136,136,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18313,18327,18340,18353,18366,18378,18389,18399,18410,18419,18428,18437,18446,18454,18462,18470,18477,18484,18491,18497,18503,18509,18515,18520,18525,18530,18535,18539,18544,18548,18552,18555,18559,18562,18566,18569,18572,18575,18577,18580,18582,18585,18587,18589,18591,18593,18595,18596,18598,18600,18601,18603,18604,18605,18606,18608,18609,18610,18611,18612,18612,18613,18614,18615,18616,18616,18617,18618,18618,18619,18619,18620,18620,18621,18621,18621,18622,18622,18622,18623,18623,18623,18624,18624,18624,18624,18624,18624,18625,18625,18625,18625,18625,18625,18625,18625
20,Bosnia and Herzegovina,9740,9743,9746,9749,9752,9756,9761,9766,9771,9777,9783,9789,9796,9803,9811,9819,9827,9835,9845,9854,9864,9875,9886,9898,9910,9923,9936,9951,9965,9981,9997,10014,10032,10050,10070,10090,10111,10133,10156,10180,10205,10231,10258,10285,10315,10345,10376,10408,10442,10477,10513,10550,10588,10628,10669,10712,10755,10800,10847,10895,10944,10995,11047,11100,11155,11211,11269,11328,11388,11448,11509,11571,11633,11696,11758,11821,11883,11946,12008,12070,12132,12194,12255,12316,12376,12436,12495,12554,12612,12669,12725,12780,12834,12887,12939,12990
21,Brazil,574848,575550,576239,576916,577583,578242,578894,579537,580173,580802,581425,582041,582648,583246,583836,584420,584991,585550,586095,586626,587142,587639,588117,588579,589026,589456,589871,590270,590653,591020,591372,591709,592030,592337,592630,592909,593173,593425,593663,593889,594103,594304,594494,594674,594842,595001,595149,595289,595419,595541,595655,595761,595859,595951,596036,596115,596188,596256,596318,596376,596429,596478,596522,596563,596601,596635,596666,596695,596721,596745,596766,596785,596803,596819,596833,596846,596858,596868,596877,596886,596893,596900,596906,596911,596916,596920,596924,596927,596930,596932,596934,596936,596938,596940,596941,596941
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18532,18555,18581,18609,18639,18671,18704,18739,18776,18815,18857,18900,18946,18995,19046,19101,19158,19218,19282,19349,19419,19494,19572,19655,19742,19834,19930,20032,20138,20251,20369,20493,20623,20761,20905,21056,21214,21381,21555,21739,21930,22131,22342,22562,22792,23033,23285,23548,23822,24109,24408,24719,25044,25382,25733,26098,26478,26872,27281,27705,28144,28598,29068,29554,30055,30573,31106,31655,32219,32800,33395,34006,34631,35272,35926,36594,37275,37969,38675,39392,40120,40858,41604,42360,43121,43890,44664,45443,46227,47016,47810,48609,49413,50222,51036,51855
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
26,Cambodia,1808,1822,1835,1848,1861,1874,1886,1898,1909,1921,1931,1941,1951,1960,1969,1978,1986,1994,2001,2009,2016,2022,2028,2034,2040,2045,2050,2055,2059,2063,2067,2071,2075,2078,2081,2084,2087,2089,2092,2094,2096,2098,2099,2101,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2112,2113,2113,2114,2114,2115,2115,2115,2115,2115,2115,2115,2115,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116
27,Cameroon,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
28,Canada,26780,26791,26803,26816,26830,26844,26860,26876,26894,26913,26933,26955,26977,27001,27026,27052,27079,27107,27136,27166,27197,27230,27265,27300,27337,27376,27416,27458,27502,27547,27594,27642,27691,27742,27794,27848,27903,27960,28019,28079,28141,28205,28270,28337,28406,28476,28549,28623,28699,28776,28855,28935,29017,29100,29185,29271,29359,29448,29539,29631,29724,29819,29915,30013,30112,30212,30314,30417,30521,30627,30734,30842,30952,31062,31174,31288,31402,31518,31634,31752,31871,31991,32112,32234,32357,32480,32605,32730,32857,32983,33111,33239,33369,33498,33628,33759
29,Central African Republic,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101,102,103,104,105,105,105,106,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36688,36717,36746,36773,36800,36826,36852,36878,36902,36926,36950,36973,36996,37019,37041,37063,37085,37106,37128,37150,37171,37192,37213,37233,37253,37272,37292,37311,37329,37347,37365,37383,37400,37417,37433,37449,37465,37481,37496,37511,37526,37541,37555,37569,37582,37596,37609,37622,37634,37646,37658,37670,37682,37693,37704,37714,37724,37734,37744,37753,37762,37771,37780,37788,37796,37803,37811,37818,37824,37831,37837,37843,37848,37854,37859,37864,37868,37873,37877,37880,37884,37887,37891,37894,37896,37899,37901,37904,37906,37908,37909,37911,37912,37914,37915,37916
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,124315,124404,124488,124568,124643,124713,124779,124842,124901,124958,125011,125063,125113,125161,125206,125248,125288,125325,125361,125394,125425,125455,125483,125509,125534,125557,125579,125599,125618,125636,125652,125668,125683,125696,125709,125721,125732,125742,125751,125760,125768,125776,125783,125790,125796,125802,125807,125812,125816,125820,125824,125828,125831,125834,125837,125840,125842,125844,125846,125848,125850,125851,125853,125854,125855,125856,125857,125858,125859,125860,125860,125861,125862,125862,125862,125862,125862,125862,125862,125862,125862,125862,125862,125862,125862,125862,125862,125862,125862,125862,125862,125862,125862,125862,125862,125862
34,Congo,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
35,Democratic Republic of the Congo,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
36,Costa Rica,5361,5372,5383,5395,5407,5419,5431,5444,5457,5470,5483,5497,5511,5526,5540,5555,5570,5585,5600,5615,5630,5645,5660,5675,5690,5703,5717,5730,5742,5754,5766,5777,5788,5798,5807,5816,5825,5833,5841,5848,5855,5861,5867,5872,5878,5882,5887,5891,5895,5898,5901,5904,5907,5909,5912,5914,5915,5917,5919,5920,5921,5922,5923,5924,5925,5925,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926
37,Cote d'Ivoire,397,400,403,406,410,413,416,419,422,425,428,431,434,438,441,444,446,449,452,455,458,461,463,466,469,471,474,477,479,482,484,487,489,491,494,496,498,500,503,505,507,509,511,513,515,517,519,521,523,525,527,528,530,532,534,535,537,539,540,542,543,545,546,548,549,551,552,553,555,556,557,559,560,561,562,563,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,580,580,580,580
38,Croatia,8303,8305,8307,8309,8311,8313,8315,8317,8320,8323,8326,8329,8332,8335,8338,8342,8346,8350,8354,8358,8362,8366,8370,8374,8378,8383,8388,8392,8397,8402,8407,8412,8417,8423,8428,8434,8439,8445,8451,8457,8463,8469,8475,8481,8488,8494,8501,8508,8515,8522,8529,8536,8543,8551,8559,8567,8575,8583,8591,8599,8608,8617,8626,8635,8644,8653,8663,8673,8683,8693,8703,8713,8724,8735,8746,8757,8769,8780,8792,8804,8817,8829,8842,8855,8868,8882,8895,8909,8924,8940,8957,8975,8994,9014,9035,9057
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,4618,4697,4778,4861,4946,5033,5121,5212,5303,5394,5485,5577,5670,5763,5857,5948,6037,6124,6208,6290,6371,6450,6527,6602,6673,6742,6806,6867,6924,6977,7027,7074,7117,7158,7195,7229,7260,7289,7315,7339,7360,7379,7396,7412,7426,7438,7449,7459,7467,7474,7480,7485,7490,7494,7497,7500,7502,7504,7505,7507,7508,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509
41,Cyprus,484,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
42,Czech Republic,30385,30385,30385,30386,30387,30387,30387,30387,30388,30389,30389,30389,30390,30391,30391,30392,30392,30393,30394,30395,30396,30397,30397,30398,30398,30399,30400,30401,30401,30402,30403,30403,30404,30404,30405,30406,30407,30408,30409,30409,30410,30410,30411,30412,30413,30413,30414,30415,30415,30415,30416,30417,30417,30417,30418,30418,30419,30419,30419,30420,30420,30420,30421,30421,30421,30421,30421,30421,30421,30421,30422,30422,30422,30422,30422,30422,30422,30422,30422,30422,30422,30422,30422,30422,30422,30423,30423,30423,30423,30423,30423,30423,30423,30423,30423,30423
43,Denmark,2569,2569,2570,2571,2571,2571,2571,2572,2573,2573,2573,2574,2575,2576,2577,2577,2577,2578,2578,2578,2578,2578,2579,2579,2579,2579,2579,2579,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,3994,3995,3996,3997,3998,3999,4000,4000,4001,4001,4002,4003,4003,4004,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005
46,Ecuador,32092,32112,32134,32156,32178,32199,32218,32236,32252,32267,32280,32293,32304,32315,32325,32335,32344,32352,32359,32367,32373,32379,32384,32390,32395,32400,32404,32408,32412,32415,32419,32422,32424,32427,32429,32432,32434,32436,32437,32439,32440,32442,32443,32444,32445,32446,32447,32448,32449,32450,32450,32451,32451,32451,32451,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452,32452
