id,Country,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24
12,Bahrain,362,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,366,366,366,367,367,367,367,368,368,368,369,369,369,370,371,371,372,373,373,374,374,374,375,375,376,376,376,377,377,378,378,379,379,380,380,381,381,382,382,383,383,383,384,384,385,385,386,386,386,387,387,388,388,388,389,389,389,390,390,390,391,391,391,392,392,392,392,393,393,393,394,394,394,394,395,395,395
13,Bangladesh,7942,7960,7976,7992,8008,8024,8039,8054,8068,8082,8096,8108,8120,8132,8144,8156,8167,8178,8190,8201,8212,8223,8234,8245,8256,8266,8278,8289,8301,8311,8322,8333,8344,8354,8366,8377,8388,8398,8410,8421,8431,8443,8454,8464,8476,8486,8498,8509,8518,8530,8541,8551,8562,8573,8584,8593,8604,8616,8627,8636,8647,8659,8670,8680,8690,8701,8711,8722,8734,8743,8754,8765,8775,8786,8796,8807,8817,8828,8838,8848,8859,8869,8880,8890,8900,8911,8921,8932,8942,8952,8962,8972,8982,8991,8999,9007
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1601,1610,1619,1629,1638,1647,1656,1665,1674,1684,1693,1702,1711,1720,1730,1739,1747,1756,1766,1775,1784,1793,1802,1812,1821,1831,1840,1849,1858,1867,1875,1884,1893,1902,1911,1919,1928,1936,1945,1954,1962,1971,1981,1989,1998,2007,2016,2024,2033,2042,2050,2059,2068,2076,2085,2094,2102,2111,2120,2128,2137,2146,2154,2163,2172,2180,2189,2198,2207,2216,2225,2234,2243,2251,2261,2270,2279,2288,2297,2306,2315,2324,2334,2342,2351,2360,2369,2378,2387,2395,2402,2408,2413,2417,2420,2422
16,Belgium,20554,20603,20653,20702,20751,20801,20851,20903,20954,21005,21055,21104,21155,21205,21253,21301,21350,21397,21443,21491,21536,21581,21626,21668,21712,21754,21796,21837,21879,21919,21958,21998,22036,22075,22113,22149,22185,22221,22257,22291,22326,22359,22392,22425,22457,22489,22520,22550,22581,22611,22640,22668,22697,22725,22752,22780,22806,22832,22858,22883,22908,22933,22956,22980,23001,23025,23046,23069,23091,23112,23132,23154,23174,23194,23214,23233,23252,23271,23290,23307,23325,23343,23359,23376,23393,23409,23426,23441,23456,23472,23489,23503,23516,23529,23539,23549
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9722,9762,9804,9849,9895,9944,9995,10049,10107,10164,10223,10283,10343,10406,10467,10530,10593,10658,10723,10787,10851,10916,10982,11047,11112,11178,11243,11310,11376,11443,11508,11574,11641,11708,11774,11841,11908,11976,12043,12111,12177,12245,12312,12381,12447,12516,12584,12652,12721,12788,12856,12925,12993,13061,13131,13199,13267,13337,13405,13475,13543,13611,13680,13749,13818,13886,13956,14024,14092,14162,14230,14298,14367,14436,14505,14574,14642,14710,14779,14847,14916,14983,15052,15121,15189,15257,15324,15391,15460,15528,15597,15665,15734,15802,15870,15938
20,Bosnia and Herzegovina,4509,4520,4529,4538,4546,4554,4561,4568,4576,4581,4588,4593,4600,4606,4611,4617,4621,4627,4632,4637,4642,4647,4652,4657,4662,4667,4672,4678,4681,4687,4691,4696,4701,4706,4710,4715,4721,4725,4730,4734,4738,4742,4747,4750,4755,4760,4764,4769,4773,4778,4781,4786,4790,4793,4797,4802,4806,4810,4814,4817,4821,4825,4829,4833,4837,4841,4844,4848,4851,4855,4858,4863,4866,4869,4872,4875,4878,4882,4885,4889,4892,4896,4900,4902,4906,4909,4912,4916,4918,4922,4923,4925,4925,4925,4925,4925
21,Brazil,211491,212177,212882,213595,214314,215044,215788,216541,217297,218042,218795,219560,220328,221091,221848,222602,223375,224142,224902,225662,226421,227182,227943,228692,229437,230178,230917,231652,232386,233114,233835,234556,235271,235981,236690,237393,238092,238787,239478,240164,240847,241525,242199,242869,243534,244195,244852,245503,246151,246795,247433,248069,248697,249324,249945,250561,251174,251782,252384,252983,253576,254167,254751,255333,255908,256480,257047,257609,258166,258719,259268,259812,260352,260888,261418,261945,262467,262984,263496,264005,264509,265008,265504,265994,266480,266963,267440,267913,268381,268846,269307,269765,270218,270668,271114,271556
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8614,8658,8699,8739,8778,8814,8849,8882,8914,8944,8974,9003,9033,9061,9090,9117,9143,9170,9196,9221,9246,9272,9297,9323,9347,9371,9396,9421,9445,9469,9493,9516,9540,9564,9586,9610,9633,9655,9678,9701,9722,9744,9768,9790,9811,9833,9855,9877,9897,9919,9940,9960,9980,10001,10021,10041,10062,10082,10101,10121,10141,10161,10180,10200,10219,10238,10256,10275,10294,10312,10331,10349,10366,10384,10401,10419,10437,10454,10472,10489,10506,10524,10541,10557,10573,10590,10606,10622,10638,10653,10670,10685,10702,10716,10730,10742
24,Burkina Faso,105,106,108,108,109,111,112,113,115,116,117,118,119,120,121,122,124,125,126,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,146,147,148,150,151,153,154,156,157,159,160,162,163,165,167,168,170,172,173,175,177,179,181,183,184,186,188,190,192,193,196,198,200,201,203,205,207,208,210,212,213,217,218,220,222,225,227,228,230,232,233,235,237,240,242,243,243,243,243,243,243
25,Cape Verde,120,120,121,121,122,122,123,124,124,125,126,127,128,129,130,130,130,131,132,133,134,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,147,147,148,149,150,151,152,153,154,155,156,157,158,159,160,160,161,162,163,163,164,165,166,167,168,168,169,170,171,172,173,174,175,175,176,177,178,179,180,181,181,182,182,183,184,185,185,186,187,188,189,189,190,191,192,193,193,193,193,193
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,455,455,456,456,457,458,460,462,464,467,469,472,475,478,482,485,489,493,497,501,505,509,513,517,521,525,529,533,537,541,545,549,553,557,561,565,568,572,576,580,583,587,591,595,598,602,605,609,613,616,620,623,627,630,634,637,641,644,648,651,655,658,661,665,668,671,675,678,681,684,688,691,694,697,700,704,707,710,713,716,719,722,725,728,731,734,737,740,743,746,749,752,755,758,761,764
28,Canada,18289,18420,18552,18684,18816,18950,19085,19217,19350,19483,19617,19748,19878,20009,20136,20261,20383,20504,20624,20740,20856,20972,21089,21208,21325,21442,21561,21678,21794,21911,22030,22147,22263,22381,22499,22617,22733,22849,22968,23084,23201,23317,23434,23551,23667,23784,23898,24015,24129,24246,24361,24475,24592,24705,24819,24935,25049,25162,25276,25390,25503,25616,25728,25840,25954,26065,26177,26288,26400,26510,26621,26730,26841,26952,27060,27169,27279,27387,27495,27602,27710,27818,27924,28031,28137,28243,28349,28452,28559,28662,28767,28869,28974,29077,29178,29281
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,116,117,117,117,118,118,119,119,120,120,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,125,125,126,126,127,127,127,128,128,128,129,129,129,129,129,130,131,132,132,134,134,136,136,136,136,136,137,137,137,138,138,139,140,141,142,142,142,142,143,143,143,143,143,143,143,143,143,143
31,Chile,17573,17624,17677,17730,17784,17839,17894,17949,18005,18059,18113,18167,18222,18278,18337,18394,18454,18514,18574,18632,18691,18748,18807,18864,18921,18978,19035,19091,19147,19201,19257,19312,19366,19420,19473,19526,19578,19632,19684,19736,19786,19838,19887,19938,19988,20037,20087,20134,20183,20232,20278,20326,20373,20419,20465,20511,20556,20601,20646,20690,20733,20776,20820,20863,20905,20946,20988,21029,21070,21111,21150,21190,21229,21268,21307,21345,21382,21421,21458,21494,21531,21567,21603,21639,21673,21708,21742,21776,21811,21844,21877,21907,21937,21966,21994,22021
32,China,4800,4800,4800,4800,4801,4801,4802,4803,4803,4803,4805,4805,4806,4806,4807,4808,4808,4809,4810,4810,4811,4812,4812,4813,4814,4815,4815,4816,4817,4818,4818,4819,4819,4820,4820,4821,4821,4821,4822,4822,4822,4822,4823,4823,4823,4823,4823,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825
33,Colombia,49402,49745,50092,50443,50795,51149,51509,51873,52242,52614,52990,53373,53761,54152,54543,54935,55331,55725,56118,56511,56905,57299,57692,58085,58477,58868,59258,59648,60038,60426,60814,61201,61588,61973,62358,62741,63123,63505,63885,64263,64642,65018,65393,65767,66140,66511,66881,67249,67616,67981,68345,68707,69067,69426,69784,70139,70493,70844,71194,71542,71889,72233,72575,72915,73253,73590,73925,74257,74586,74914,75240,75564,75885,76205,76523,76837,77150,77461,77769,78074,78378,78679,78978,79275,79569,79862,80151,80438,80723,81006,81288,81568,81847,82123,82400,82674
34,Congo,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,640,642,644,646,649,650,652,653,656,657,658,660,661,662,663,664,665,666,667,669,670,670,672,673,674,676,677,679,680,681,683,684,686,687,689,690,692,694,696,697,699,700,702,705,706,708,709,711,713,714,716,717,719,721,722,723,725,727,729,730,731,733,735,736,738,740,741,743,745,746,749,751,753,754,756,758,760,762,764,766,768,770,772,774,776,778,780,783,785,786,788,791,793,794,794,794
36,Costa Rica,2477,2490,2503,2517,2531,2544,2557,2571,2585,2600,2615,2630,2646,2661,2676,2691,2705,2721,2736,2750,2766,2782,2796,2811,2826,2840,2855,2869,2884,2899,2913,2927,2940,2954,2968,2983,2996,3010,3025,3038,3051,3065,3079,3092,3105,3119,3133,3146,3159,3172,3186,3198,3211,3223,3237,3249,3262,3274,3287,3300,3312,3324,3336,3348,3361,3372,3383,3395,3406,3419,3430,3442,3453,3464,3476,3487,3499,3509,3520,3531,3542,3553,3563,3574,3584,3596,3607,3616,3627,3638,3648,3658,3665,3673,3679,3684
37,Cote d'Ivoire,142,142,143,143,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
38,Croatia,4684,4717,4748,4778,4808,4837,4865,4892,4918,4943,4967,4990,5010,5031,5050,5067,5083,5098,5114,5128,5144,5159,5173,5187,5202,5216,5229,5243,5257,5270,5284,5297,5310,5323,5336,5349,5361,5374,5387,5399,5411,5422,5434,5445,5457,5469,5480,5490,5502,5513,5524,5535,5545,5555,5565,5575,5586,5596,5605,5616,5625,5635,5644,5654,5663,5672,5681,5689,5699,5707,5717,5725,5733,5741,5750,5757,5766,5775,5782,5790,5798,5805,5813,5821,5828,5836,5843,5850,5856,5863,5870,5878,5885,5890,5895,5898
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,175,177,179,181,182,184,186,189,192,195,198,201,204,207,210,213,218,222,226,230,235,239,244,249,254,259,265,271,276,282,289,294,301,308,314,322,329,337,343,352,360,369,377,387,397,406,417,426,438,449,461,473,486,498,511,526,540,554,570,585,602,619,636,653,671,691,712,731,753,774,796,819,842,867,892,918,945,972,1001,1031,1061,1093,1124,1157,1192,1226,1262,1300,1338,1378,1418,1460,1503,1547,1592,1638
41,Cyprus,176,179,182,184,187,190,193,196,199,200,203,204,205,206,207,208,209,209,210,210,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,214,214,214,214,215,215,215,216,216,216,216,216,217,217,217,217,217,217,217,217,218,218,218,219,219,219,219,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
42,Czech Republic,14646,14769,14898,15032,15171,15310,15448,15584,15714,15841,15963,16079,16186,16281,16361,16430,16490,16544,16589,16632,16674,16717,16760,16803,16844,16883,16919,16955,16992,17029,17062,17096,17127,17160,17190,17221,17249,17278,17307,17335,17360,17386,17413,17438,17462,17487,17509,17532,17554,17578,17598,17620,17640,17662,17682,17702,17721,17740,17758,17777,17796,17812,17830,17847,17865,17881,17898,17913,17928,17944,17960,17974,17988,18003,18018,18033,18045,18060,18073,18086,18100,18113,18125,18137,18148,18162,18173,18185,18195,18207,18218,18229,18241,18251,18263,18274
43,Denmark,1838,1865,1893,1918,1943,1965,1987,2006,2025,2042,2057,2073,2087,2101,2114,2127,2139,2151,2162,2173,2185,2196,2207,2218,2230,2241,2251,2263,2273,2284,2295,2305,2316,2326,2337,2347,2356,2367,2378,2388,2397,2408,2417,2427,2437,2447,2456,2466,2475,2484,2494,2504,2512,2522,2530,2540,2548,2558,2567,2575,2584,2593,2602,2610,2619,2628,2636,2644,2652,2661,2668,2676,2684,2692,2701,2708,2715,2724,2732,2740,2746,2755,2762,2769,2777,2784,2790,2797,2805,2812,2819,2825,2833,2841,2847,2854
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2461,2464,2467,2471,2474,2478,2480,2484,2488,2491,2495,2498,2502,2506,2510,2514,2518,2523,2527,2532,2537,2541,2545,2549,2555,2559,2563,2567,2572,2577,2581,2586,2590,2595,2600,2605,2610,2614,2620,2624,2629,2633,2638,2643,2648,2653,2658,2663,2667,2672,2678,2682,2687,2693,2697,2702,2707,2712,2716,2722,2727,2733,2737,2742,2747,2753,2758,2763,2768,2773,2778,2783,2788,2793,2798,2804,2809,2815,2819,2824,2830,2835,2841,2846,2851,2856,2861,2866,2872,2878,2883,2888,2894,2900,2906,2911
46,Ecuador,14382,14405,14429,14454,14479,14506,14532,14560,14589,14617,14645,14674,14703,14732,14760,14787,14815,14844,14872,14901,14929,14957,14987,15015,15043,15072,15098,15128,15156,15185,15212,15241,15269,15297,15325,15354,15381,15409,15436,15464,15491,15518,15546,15574,15602,15629,15656,15683,15711,15737,15765,15792,15819,15846,15874,15901,15928,15955,15982,16008,16036,16062,16088,16116,16142,16168,16195,16221,16247,16274,16299,16325,16352,16377,16404,16429,16455,16480,16506,16532,16557,16582,16609,16633,16660,16684,16709,16735,16760,16786,16810,16835,16858,16880,16901,16922
47,Egypt,8696,8714,8731,8747,8765,8782,8797,8812,8826,8841,8852,8862,8868,8875,8882,8884,8888,8889,8890,8892,8893,8896,8896,8897,8899,8899,8901,8901,8903,8904,8905,8905,8906,8907,8907,8907,8907,8907,8908,8908,8908,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909
48,El Salvador,1509,1518,1528,1538,1548,1558,1568,1578,1587,1597,1608,1618,1627,1637,1647,1657,1666,1675,1685,1695,1705,1714,1723,1733,1743,1752,1761,1771,1781,1790,1800,1809,1819,1829,1838,1847,1857,1867,1876,1886,1896,1905,1915,1925,1934,1943,1952,1961,1973,1982,1991,2000,2009,2017,2028,2037,2047,2056,2066,2075,2084,2093,2102,2113,2123,2132,2141,2151,2160,2169,2177,2187,2196,2205,2215,2223,2233,2242,2251,2260,2270,2279,2288,2298,2307,2317,2326,2335,2344,2354,2363,2371,2380,2390,2397,2404
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
