id,Country,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30
10,Azerbaijan,3032,3044,3056,3066,3076,3085,3094,3102,3109,3116,3123,3130,3136,3142,3148,3154,3159,3164,3169,3174,3178,3183,3188,3193,3198,3202,3207,3212,3217,3221,3226,3230,3235,3239,3244,3248,3253,3257,3262,3266,3271,3275,3279,3284,3288,3292,3296,3300,3305,3309,3313,3317,3321,3325,3329,3333,3337,3341,3345,3349,3353,3357,3360,3364,3368,3372,3376,3379,3383,3387,3390,3394,3398,3401,3405,3408,3412,3415,3419,3422,3426,3429,3433,3436,3439,3443,3446,3449,3453,3456,3459,3462,3465,3469,3472,3475,3478,3481,3484,3487,3490,3493
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,362,363,363,364,365,366,367,367,368,369,370,371,371,372,373,374,375,376,376,377,378,379,380,381,381,382,383,384,384,385,386,386,387,388,388,389,390,390,391,392,392,393,393,394,394,395,396,396,397,397,398,398,399,399,400,400,401,401,402,402,402,403,403,404,404,405,405,405,406,406,407,407,407,408,408,408,409,409,409,410,410,410,411,411,411,411,412,412,412,413,413,413,413,414,414,414,414,415,415,415,415,415
13,Bangladesh,7942,7960,7977,7994,8011,8027,8043,8059,8075,8090,8105,8120,8134,8148,8162,8176,8189,8203,8216,8229,8242,8255,8269,8282,8295,8308,8321,8334,8348,8361,8374,8387,8400,8413,8426,8439,8452,8465,8478,8491,8504,8517,8530,8543,8556,8569,8582,8595,8607,8620,8633,8646,8659,8672,8685,8697,8710,8723,8736,8748,8761,8774,8787,8799,8812,8825,8837,8850,8863,8875,8888,8901,8913,8926,8938,8951,8963,8976,8989,9001,9014,9026,9039,9051,9063,9076,9088,9101,9113,9126,9138,9150,9163,9175,9187,9200,9212,9224,9237,9249,9261,9273
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1601,1610,1619,1629,1638,1647,1656,1665,1674,1684,1693,1702,1711,1720,1730,1739,1748,1757,1767,1776,1785,1795,1804,1814,1823,1833,1842,1852,1861,1871,1880,1890,1899,1909,1919,1928,1938,1947,1957,1967,1976,1986,1996,2005,2015,2025,2035,2044,2054,2064,2073,2083,2093,2102,2112,2122,2131,2141,2151,2160,2170,2180,2189,2199,2209,2218,2228,2237,2247,2256,2266,2275,2285,2294,2304,2313,2323,2332,2341,2351,2360,2369,2379,2388,2397,2406,2415,2425,2434,2443,2452,2461,2470,2479,2488,2497,2506,2514,2523,2532,2541,2549
16,Belgium,20554,20607,20661,20715,20770,20826,20883,20941,21000,21060,21121,21182,21244,21305,21365,21425,21485,21543,21601,21659,21715,21772,21827,21881,21935,21988,22040,22091,22142,22191,22240,22289,22336,22383,22430,22475,22520,22564,22608,22650,22693,22734,22775,22815,22855,22894,22932,22970,23007,23044,23080,23115,23150,23185,23218,23252,23285,23317,23348,23380,23410,23441,23470,23500,23528,23557,23584,23612,23639,23665,23691,23717,23742,23767,23791,23815,23839,23862,23885,23907,23929,23951,23972,23993,24014,24034,24054,24074,24093,24112,24131,24149,24167,24185,24202,24219,24236,24252,24269,24285,24300,24316
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9722,9766,9813,9862,9913,9967,10022,10079,10139,10200,10264,10330,10398,10467,10536,10607,10679,10751,10823,10896,10969,11043,11117,11191,11266,11340,11415,11491,11567,11643,11719,11795,11872,11949,12026,12104,12182,12260,12338,12417,12495,12574,12653,12733,12812,12892,12972,13052,13133,13213,13294,13375,13456,13537,13619,13700,13782,13864,13946,14028,14110,14192,14274,14357,14439,14522,14605,14688,14770,14853,14936,15019,15102,15185,15269,15352,15435,15518,15601,15684,15767,15850,15934,16017,16100,16183,16266,16348,16431,16514,16597,16679,16762,16844,16926,17008,17090,17172,17254,17336,17417,17499
20,Bosnia and Herzegovina,4509,4522,4535,4547,4558,4569,4580,4591,4602,4612,4622,4632,4642,4652,4662,4671,4680,4690,4699,4708,4717,4726,4735,4744,4753,4762,4771,4780,4788,4797,4805,4814,4822,4831,4839,4847,4856,4864,4872,4880,4888,4896,4904,4911,4919,4927,4934,4942,4949,4957,4964,4972,4979,4986,4993,5000,5008,5015,5022,5028,5035,5042,5049,5056,5062,5069,5075,5082,5088,5095,5101,5108,5114,5120,5126,5132,5138,5144,5150,5156,5162,5168,5174,5179,5185,5191,5196,5202,5207,5213,5218,5224,5229,5234,5240,5245,5250,5255,5260,5265,5270,5275
21,Brazil,211491,212457,213459,214495,215564,216661,217791,218952,220148,221376,222638,223929,225237,226550,227853,229148,230448,231738,233019,234301,235582,236867,238149,239416,240678,241935,243188,244437,245681,246919,248149,249375,250594,251808,253017,254218,255414,256603,257786,258963,260133,261296,262453,263604,264747,265884,267014,268136,269252,270361,271463,272558,273645,274726,275799,276864,277923,278974,280017,281054,282082,283104,284117,285124,286122,287113,288097,289073,290041,291001,291954,292899,293837,294767,295689,296604,297511,298410,299301,300185,301061,301930,302791,303644,304490,305328,306158,306981,307796,308604,309404,310197,310982,311760,312530,313293,314049,314797,315538,316271,316998,317717
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8614,8665,8715,8765,8813,8861,8907,8952,8996,9037,9077,9115,9152,9187,9221,9253,9284,9315,9345,9375,9405,9435,9465,9495,9524,9553,9582,9611,9639,9668,9696,9724,9752,9780,9807,9835,9862,9889,9916,9943,9969,9995,10022,10048,10073,10099,10125,10150,10175,10200,10225,10249,10274,10298,10322,10346,10370,10394,10417,10441,10464,10487,10509,10532,10555,10577,10599,10621,10643,10665,10687,10708,10729,10750,10771,10792,10813,10833,10854,10874,10894,10914,10934,10953,10973,10992,11011,11030,11049,11068,11087,11105,11124,11142,11160,11178,11196,11213,11231,11248,11266,11283
24,Burkina Faso,105,107,109,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,165,167,169,171,173,176,178,180,183,185,188,190,193,195,198,200,203,205,208,211,213,216,219,221,224,227,230,233,236,238,241,244,247,250,253,257,260,263,266,269,273,276,279,283,286,289,293,296,300,303,307,311,314,318,322,325,329,333,337,341,345,349,353,357,361,365,369,374,378,382,387,391
25,Cape Verde,120,120,121,121,122,122,123,124,124,125,126,127,128,129,130,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,186,187,188,189,190,191,191,192,193,194,195,195,196,197,198,199,199,200,201,202,203,203,204,205,206,206
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,455,455,456,456,457,458,460,462,464,467,469,472,475,478,482,485,489,493,497,501,505,509,513,517,521,525,529,533,537,541,545,549,553,557,561,565,568,572,576,580,583,587,591,595,598,602,605,609,613,616,620,623,627,630,634,637,641,644,648,651,655,658,661,665,668,671,675,678,681,684,688,691,694,697,700,704,707,710,713,716,719,722,725,728,731,734,737,740,743,746,749,752,755,758,761,764,766,769,772,775,778,781
28,Canada,18289,18440,18594,18749,18905,19063,19222,19381,19542,19702,19863,20023,20182,20340,20494,20645,20793,20941,21088,21234,21381,21528,21676,21826,21975,22125,22276,22427,22578,22730,22883,23036,23189,23343,23498,23653,23808,23963,24120,24276,24433,24590,24748,24906,25064,25223,25381,25541,25700,25860,26020,26180,26341,26501,26662,26824,26985,27146,27308,27470,27632,27794,27956,28118,28281,28443,28606,28768,28931,29093,29256,29418,29581,29744,29906,30068,30231,30393,30555,30717,30879,31041,31202,31364,31525,31686,31847,32007,32168,32328,32488,32647,32807,32966,33124,33283,33441,33598,33756,33913,34069,34226
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,114,115,116,117,118,119,120,121,122,124,125,126,127,129,130,131,133,134,135,137,138,140,141,143,144,146,147,149,151,152,154,156,157,159,161,163,165,167,169,171,173,175,177,179,181,184,186,188,191,193,196,198,201,203,206,209,212,214,217,220,223,226,229,232,236,239,242,246,249,253,256,260,263,267,271,275,279,283,287,291,296,300,305,309,314,318,323,328,333,338,343,349,354,360,365,371,377,382,388,394,401,407
31,Chile,17573,17633,17696,17761,17829,17900,17974,18050,18129,18209,18292,18377,18464,18553,18643,18733,18824,18915,19006,19096,19186,19275,19364,19452,19539,19626,19713,19799,19885,19969,20054,20138,20221,20304,20386,20468,20549,20630,20710,20789,20868,20947,21024,21102,21178,21254,21330,21405,21479,21553,21626,21699,21771,21843,21914,21984,22054,22123,22192,22260,22327,22394,22460,22526,22591,22656,22720,22783,22846,22909,22970,23032,23092,23152,23212,23271,23329,23387,23445,23501,23558,23613,23668,23723,23777,23831,23884,23936,23988,24040,24091,24141,24191,24240,24289,24337,24385,24433,24479,24526,24572,24617
32,China,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4811,4812,4814,4815,4817,4819,4820,4822,4824,4825,4827,4828,4829,4831,4832,4833,4833,4834,4835,4836,4836,4837,4837,4838,4838,4839,4839,4839,4840,4840,4840,4840,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843
33,Colombia,49402,49774,50154,50543,50941,51348,51765,52193,52633,53085,53547,54018,54498,54983,55471,55961,56451,56941,57432,57923,58415,58908,59401,59893,60386,60878,61370,61862,62354,62845,63336,63826,64316,64805,65294,65781,66268,66754,67239,67723,68206,68688,69168,69647,70125,70602,71077,71550,72022,72492,72961,73427,73892,74355,74817,75276,75733,76188,76641,77092,77541,77987,78431,78873,79312,79749,80184,80616,81045,81472,81896,82317,82736,83152,83566,83976,84384,84789,85191,85590,85986,86379,86770,87157,87541,87923,88301,88676,89048,89417,89783,90146,90506,90862,91216,91566,91913,92257,92598,92935,93270,93601
34,Congo,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,640,643,646,649,652,655,658,661,664,667,670,673,676,678,681,684,687,690,693,696,699,701,704,707,710,713,716,719,722,725,728,731,734,737,740,743,746,750,753,756,759,762,765,769,772,775,779,782,785,788,792,795,799,802,805,809,812,816,819,823,826,830,834,837,841,845,848,852,856,859,863,867,871,874,878,882,886,890,894,898,902,906,910,914,918,922,926,930,934,938,942,947,951,955,959,963,968,972,976,981,985,990
36,Costa Rica,2477,2492,2508,2525,2543,2561,2579,2598,2617,2637,2657,2677,2698,2718,2738,2758,2778,2798,2818,2838,2858,2878,2898,2917,2937,2956,2976,2995,3015,3034,3053,3072,3091,3110,3129,3148,3166,3185,3204,3222,3240,3259,3277,3295,3313,3331,3349,3367,3385,3402,3420,3437,3455,3472,3489,3506,3523,3540,3557,3574,3591,3607,3624,3640,3657,3673,3689,3705,3721,3737,3753,3769,3784,3800,3815,3830,3846,3861,3876,3891,3906,3921,3935,3950,3964,3979,3993,4007,4022,4036,4050,4064,4077,4091,4105,4118,4132,4145,4158,4171,4184,4197
37,Cote d'Ivoire,142,142,143,143,144,144,145,146,146,147,148,149,149,150,151,152,153,154,154,155,156,157,158,159,160,160,161,162,163,164,165,166,167,167,168,169,170,171,172,173,174,175,175,176,177,178,179,180,181,182,183,184,185,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
38,Croatia,4684,4718,4751,4783,4814,4845,4875,4904,4932,4959,4985,5011,5035,5059,5082,5104,5125,5145,5166,5185,5205,5225,5244,5263,5283,5301,5320,5338,5357,5375,5393,5411,5428,5445,5463,5480,5496,5513,5530,5546,5562,5578,5594,5609,5625,5640,5655,5670,5685,5699,5714,5728,5742,5756,5770,5783,5797,5810,5823,5836,5849,5862,5874,5887,5899,5911,5923,5935,5947,5958,5970,5981,5992,6003,6014,6024,6035,6046,6056,6066,6076,6086,6096,6106,6115,6125,6134,6143,6152,6161,6170,6179,6188,6196,6205,6213,6221,6229,6237,6245,6253,6261
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,175,178,181,184,187,191,195,199,204,209,214,220,225,231,237,243,250,256,263,270,277,284,292,300,308,317,326,335,344,354,365,375,386,398,409,422,435,448,461,476,490,506,521,538,555,572,591,609,629,649,670,692,715,738,762,787,813,840,868,896,926,957,989,1022,1056,1092,1129,1166,1206,1246,1288,1332,1377,1423,1471,1521,1572,1625,1680,1737,1795,1856,1918,1982,2049,2118,2189,2262,2337,2415,2495,2578,2663,2751,2842,2935,3031,3130,3232,3337,3445,3555
41,Cyprus,176,179,183,186,190,193,196,199,202,204,207,209,211,213,215,217,219,220,222,223,225,226,228,229,231,232,234,235,237,238,240,241,242,244,245,247,248,250,251,253,254,255,257,258,260,261,262,264,265,266,268,269,271,272,273,275,276,277,279,280,281,282,284,285,286,288,289,290,291,292,294,295,296,297,299,300,301,302,303,304,306,307,308,309,310,311,312,313,315,316,317,318,319,320,321,322,323,324,325,326,327,328
42,Czech Republic,14646,14823,15008,15200,15396,15594,15792,15989,16183,16375,16562,16746,16926,17100,17266,17425,17578,17726,17869,18010,18149,18287,18424,18559,18692,18822,18950,19076,19201,19324,19444,19563,19679,19794,19906,20017,20125,20232,20337,20440,20540,20639,20737,20832,20925,21017,21106,21194,21280,21365,21447,21528,21607,21685,21761,21835,21908,21979,22048,22116,22183,22247,22311,22373,22434,22493,22551,22607,22662,22716,22769,22820,22870,22919,22967,23014,23059,23104,23147,23189,23231,23271,23310,23348,23385,23422,23457,23492,23525,23558,23590,23621,23652,23681,23710,23738,23766,23792,23818,23844,23868,23892
43,Denmark,1838,1867,1895,1922,1948,1973,1997,2020,2043,2064,2084,2104,2122,2140,2157,2173,2189,2204,2219,2234,2249,2264,2279,2293,2308,2323,2337,2352,2366,2381,2395,2409,2423,2438,2452,2466,2479,2493,2507,2521,2534,2548,2561,2575,2588,2601,2614,2627,2640,2653,2666,2679,2691,2704,2716,2729,2741,2753,2766,2778,2790,2802,2814,2825,2837,2849,2860,2871,2883,2894,2905,2916,2927,2938,2949,2960,2970,2981,2992,3002,3012,3023,3033,3043,3053,3063,3072,3082,3092,3101,3111,3120,3130,3139,3148,3157,3166,3175,3184,3193,3202,3210
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2461,2464,2467,2471,2474,2478,2481,2485,2489,2493,2497,2501,2506,2511,2515,2520,2525,2530,2535,2541,2546,2551,2556,2561,2567,2572,2577,2582,2588,2593,2598,2604,2609,2614,2620,2625,2631,2636,2642,2647,2653,2658,2664,2669,2675,2681,2686,2692,2697,2703,2709,2714,2720,2726,2731,2737,2743,2749,2754,2760,2766,2772,2777,2783,2789,2795,2800,2806,2812,2818,2824,2830,2835,2841,2847,2853,2859,2865,2870,2876,2882,2888,2894,2900,2906,2911,2917,2923,2929,2935,2941,2946,2952,2958,2964,2970,2976,2981,2987,2993,2999,3005
46,Ecuador,14382,14406,14430,14456,14482,14510,14538,14567,14597,14628,14659,14691,14722,14754,14785,14816,14847,14879,14910,14942,14973,15005,15037,15068,15099,15131,15162,15194,15225,15256,15287,15319,15350,15381,15412,15443,15474,15505,15536,15567,15598,15628,15659,15690,15721,15751,15782,15812,15843,15873,15904,15934,15964,15994,16025,16055,16085,16115,16145,16175,16205,16234,16264,16294,16324,16353,16383,16412,16442,16471,16500,16529,16559,16588,16617,16646,16675,16703,16732,16761,16790,16818,16847,16875,16904,16932,16960,16989,17017,17045,17073,17101,17129,17156,17184,17212,17239,17267,17294,17322,17349,17376
