id,Country,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24
10,Azerbaijan,227696,228257,228805,229344,229878,230405,230930,231458,231984,232506,233023,233537,234048,234559,235065,235568,236070,236567,237063,237555,238046,238532,239018,239498,239977,240453,240926,241397,241865,242330,242792,243252,243707,244162,244613,245062,245508,245952,246392,246831,247266,247699,248128,248556,248981,249403,249822,250239,250653,251065,251474,251881,252285,252687,253085,253482,253875,254267,254655,255041,255425,255806,256185,256562,256935,257306,257675,258042,258406,258768,259128,259484,259838,260191,260540,260887,261233,261575,261915,262255,262590,262924,263255,263583,263911,264235,264558,264877,265193,265505,265815,266122,266424,266724,267022,267316
11,The Bahamas,8068,8078,8088,8099,8109,8120,8130,8141,8151,8161,8172,8182,8193,8204,8212,8223,8234,8244,8253,8263,8273,8282,8292,8302,8312,8321,8331,8341,8351,8360,8369,8378,8388,8397,8407,8415,8425,8433,8442,8451,8460,8467,8476,8484,8493,8501,8510,8518,8527,8535,8544,8552,8560,8568,8576,8584,8593,8600,8608,8616,8623,8631,8638,8646,8654,8662,8670,8677,8685,8693,8700,8708,8715,8721,8729,8736,8743,8750,8756,8763,8770,8776,8783,8789,8796,8803,8809,8816,8822,8827,8834,8840,8846,8853,8860,8866
12,Bahrain,98260,98566,98875,99178,99480,99778,100076,100367,100649,100931,101208,101482,101751,102018,102277,102536,102790,103039,103285,103528,103768,104003,104235,104463,104687,104909,105126,105340,105552,105759,105962,106165,106363,106557,106748,106938,107123,107306,107485,107663,107837,108007,108175,108342,108505,108664,108821,108975,109128,109278,109425,109570,109713,109852,109990,110125,110257,110388,110518,110643,110767,110890,111009,111127,111243,111357,111468,111579,111687,111792,111898,112000,112100,112200,112297,112393,112486,112579,112669,112759,112845,112931,113016,113098,113180,113258,113338,113415,113491,113566,113638,113709,113781,113850,113917,113984
13,Bangladesh,529031,529893,530750,531602,532452,533299,534143,534988,535836,536683,537527,538373,539214,540057,540899,541741,542582,543422,544262,545101,545939,546776,547614,548449,549285,550119,550954,551788,552620,553452,554283,555115,555945,556774,557602,558431,559258,560083,560910,561735,562560,563385,564207,565029,565852,566672,567493,568313,569132,569949,570768,571584,572400,573215,574030,574844,575658,576471,577282,578094,578904,579714,580524,581331,582140,582946,583752,584558,585363,586167,586970,587773,588576,589376,590176,590976,591775,592573,593371,594168,594964,595759,596554,597348,598141,598934,599725,600516,601306,602094,602879,603663,604446,605225,606002,606776
14,Barbados,1095,1185,1281,1390,1509,1643,1791,1958,2145,2352,2584,2842,3131,3452,3810,4207,4648,5139,5681,6281,6943,7671,8469,9344,10299,11339,12466,13683,14993,16396,17890,19476,21147,22898,24722,26609,28547,30521,32516,34514,36497,38446,40340,42160,43886,45506,46997,48352,49559,50606,51492,52288,53011,53672,54268,54861,55448,56022,56576,57134,57690,58248,58834,59413,59981,60532,61064,61574,62071,62570,63104,63662,64242,64835,65439,66018,66572,67116,67670,68231,68822,69438,70075,70724,71368,72006,72636,73255,73871,74490,75108,75725,76339,76950,77551,78137
15,Belarus,228716,230702,232694,234691,236693,238701,240713,242731,244753,246779,248810,250844,252883,254925,256971,259020,261073,263129,265187,267249,269313,271379,273448,275518,277591,279665,281741,283819,285897,287976,290057,292137,294218,296300,298382,300464,302545,304626,306706,308786,310864,312942,315018,317092,319165,321237,323306,325373,327437,329499,331559,333614,335667,337717,339764,341808,343847,345882,347912,349940,351963,353981,355994,358002,360007,362006,363998,365986,367967,369944,371914,373879,375836,377788,379733,381672,383604,385530,387447,389357,391262,393158,395046,396927,398801,400667,402525,404373,406213,408044,409865,411678,413482,415277,417063,418840
16,Belgium,681250,683312,685343,687334,689303,691250,693179,695086,696950,698786,700596,702381,704140,705873,707581,709259,710913,712543,714148,715729,717285,718818,720326,721810,723272,724711,726127,727521,728894,730245,731573,732881,734168,735434,736681,737907,739114,740300,741468,742616,743746,744858,745951,747027,748084,749126,750147,751154,752144,753117,754074,755016,755941,756850,757746,758625,759489,760340,761176,761997,762805,763600,764380,765148,765902,766643,767372,768088,768792,769483,770164,770833,771489,772135,772768,773392,774004,774607,775198,775779,776351,776912,777463,778005,778537,779059,779574,780078,780575,781061,781540,782011,782472,782926,783372,783809
17,Benin,3413,3422,3429,3438,3445,3454,3460,3469,3476,3485,3491,3499,3506,3514,3522,3529,3537,3543,3551,3558,3565,3572,3579,3586,3594,3601,3607,3614,3621,3628,3635,3642,3648,3654,3662,3668,3674,3681,3688,3694,3700,3707,3713,3719,3725,3732,3738,3744,3750,3756,3762,3768,3774,3780,3786,3792,3798,3804,3809,3815,3821,3827,3832,3837,3843,3848,3854,3859,3865,3870,3876,3881,3886,3892,3897,3902,3907,3913,3917,3922,3928,3933,3937,3942,3948,3953,3957,3962,3967,3970,3975,3981,3987,3996,4006,4017
18,Bhutan,848,868,888,910,932,955,978,1003,1028,1053,1081,1108,1137,1167,1198,1230,1263,1297,1332,1368,1406,1444,1485,1526,1568,1612,1657,1704,1752,1802,1854,1907,1961,2018,2076,2137,2199,2264,2329,2398,2468,2540,2614,2692,2769,2852,2936,3022,3112,3204,3299,3397,3496,3600,3707,3816,3929,4045,4166,4287,4415,4545,4679,4817,4958,5105,5255,5408,5568,5730,5898,6069,6247,6428,6615,6807,7004,7206,7414,7627,7847,8071,8302,8539,8781,9031,9285,9549,9819,10098,10384,10679,10983,11293,11612,11938
19,Bolivia,191090,193304,195532,197769,200017,202294,204599,206915,209226,211552,213890,216242,218607,220986,223373,225770,228179,230599,233032,235476,237929,240391,242866,245349,247843,250345,252857,255380,257911,260450,262999,265556,268121,270694,273276,275864,278460,281064,283674,286292,288916,291545,294182,296824,299473,302126,304784,307447,310117,312789,315467,318147,320832,323521,326213,328907,331605,334307,337009,339715,342421,345129,347838,350549,353261,355973,358686,361398,364110,366823,369535,372245,374954,377663,380371,383074,385777,388478,391176,393870,396563,399251,401937,404617,407296,409969,412638,415301,417961,420614,423263,425907,428543,431175,433801,436422
20,Bosnia and Herzegovina,118383,118707,119029,119350,119668,119982,120296,120609,120918,121226,121531,121834,122136,122436,122733,123028,123320,123611,123901,124188,124472,124755,125036,125315,125591,125867,126140,126411,126680,126946,127211,127474,127736,127995,128251,128507,128759,129011,129260,129507,129752,129996,130238,130477,130716,130951,131186,131418,131648,131876,132103,132329,132552,132774,132993,133211,133427,133641,133854,134064,134274,134481,134687,134890,135092,135293,135491,135689,135884,136078,136270,136460,136649,136836,137022,137206,137389,137570,137750,137927,138103,138277,138451,138623,138793,138961,139129,139294,139459,139622,139782,139942,140100,140258,140416,140572
21,Brazil,8573864,8632751,8691067,8748854,8806708,8864627,8922645,8980578,9037915,9095009,9151905,9208651,9265217,9321566,9377657,9433466,9489036,9544368,9599458,9654291,9708858,9763153,9817174,9870922,9924391,9977579,10030478,10083087,10135399,10187413,10239128,10290537,10341639,10392429,10442906,10493066,10542905,10592424,10641617,10690485,10739022,10787228,10835100,10882637,10929837,10976698,11023216,11069393,11115226,11160713,11205854,11250647,11295092,11339186,11382929,11426322,11469362,11512050,11554385,11596365,11637992,11679262,11720181,11760744,11800953,11840806,11880305,11919452,11958242,11996681,12034768,12072500,12109881,12146911,12183592,12219921,12255903,12291536,12326823,12361765,12396361,12430614,12464524,12498093,12531324,12564215,12596771,12628990,12660876,12692428,12723651,12754544,12785110,12815351,12845268,12874866
22,Brunei,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,221,222,223,223,224,225,226,227,228,229,230,231,231,232,233,234,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,248,249,250,251,252,253,254,254,255,256,258,261,265,270,276,283,291,300
23,Bulgaria,212927,213537,214135,214725,215313,215900,216488,217069,217646,218220,218788,219355,219918,220477,221033,221584,222133,222678,223219,223757,224291,224823,225350,225873,226395,226911,227423,227934,228440,228942,229442,229937,230431,230919,231405,231887,232365,232841,233314,233782,234247,234710,235168,235622,236074,236524,236968,237411,237849,238285,238717,239146,239572,239994,240414,240831,241244,241652,242060,242464,242864,243261,243656,244047,244435,244820,245203,245582,245957,246331,246702,247069,247432,247794,248153,248509,248861,249211,249558,249902,250244,250582,250919,251251,251582,251910,252235,252557,252877,253195,253511,253825,254137,254448,254757,255064
24,Burkina Faso,9352,9537,9726,9917,10110,10308,10508,10710,10917,11129,11342,11560,11783,12008,12237,12471,12707,12949,13194,13443,13699,13957,14220,14487,14760,15037,15318,15605,15897,16193,16496,16803,17115,17434,17758,18087,18422,18764,19111,19464,19825,20190,20563,20942,21328,21720,22119,22526,22940,23361,23789,24225,24669,25121,25581,26050,26526,27011,27505,28007,28518,29037,29568,30106,30655,31214,31782,32361,32950,33548,34159,34779,35411,36053,36708,37375,38053,38743,39444,40160,40887,41628,42382,43149,43929,44724,45532,46355,47193,48046,48913,49794,50694,51608,52537,53483
25,Cape Verde,13139,13243,13347,13450,13554,13657,13761,13866,13969,14072,14178,14281,14385,14489,14593,14695,14799,14903,15008,15111,15214,15317,15420,15523,15625,15729,15831,15934,16036,16138,16239,16341,16442,16544,16646,16747,16847,16948,17049,17148,17249,17348,17448,17547,17645,17744,17842,17941,18038,18136,18233,18331,18427,18524,18620,18715,18810,18905,19000,19094,19188,19283,19375,19468,19560,19652,19745,19837,19928,20018,20109,20200,20288,20377,20467,20555,20643,20731,20818,20904,20991,21077,21162,21248,21332,21416,21501,21584,21667,21750,21832,21914,21995,22077,22156,22238
26,Cambodia,448,458,467,477,487,496,505,514,525,535,545,555,566,575,586,597,608,619,630,641,652,664,674,687,698,710,723,733,746,758,771,783,796,808,822,835,848,861,874,888,901,915,929,942,957,970,985,1000,1013,1029,1044,1059,1074,1089,1105,1121,1137,1151,1167,1184,1201,1217,1233,1250,1267,1284,1301,1319,1336,1354,1372,1389,1408,1426,1445,1463,1481,1500,1520,1539,1558,1577,1598,1618,1637,1657,1678,1698,1720,1740,1761,1783,1802,1822,1840,1858
27,Cameroon,28010,28178,28347,28521,28694,28863,29033,29203,29370,29539,29708,29874,30041,30207,30371,30536,30699,30863,31027,31189,31350,31512,31672,31833,31992,32151,32308,32466,32623,32780,32936,33091,33246,33401,33554,33708,33861,34012,34164,34315,34465,34615,34764,34913,35061,35210,35357,35504,35651,35796,35940,36086,36230,36373,36517,36660,36801,36944,37084,37225,37365,37505,37644,37782,37921,38058,38195,38332,38469,38605,38740,38874,39009,39142,39276,39409,39541,39673,39805,39936,40066,40197,40325,40455,40584,40712,40839,40966,41092,41219,41345,41470,41595,41720,41844,41967
28,Canada,724629,732292,739950,747595,755224,762868,770550,778285,786111,793958,801830,809734,817674,825655,833677,841737,849829,857955,866113,874307,882534,890793,899086,907409,915760,924144,932557,940997,949465,957963,966485,975032,983607,992204,1000825,1009470,1018135,1026822,1035530,1044257,1053003,1061768,1070550,1079346,1088161,1096989,1105830,1114683,1123550,1132427,1141315,1150212,1159118,1168030,1176949,1185876,1194805,1203741,1212677,1221617,1230556,1239496,1248437,1257374,1266308,1275241,1284167,1293089,1302004,1310912,1319812,1328703,1337583,1346453,1355311,1364156,1372986,1381803,1390604,1399389,1408156,1416905,1425635,1434345,1443034,1451702,1460347,1468969,1477567,1486140,1494686,1503204,1511695,1520157,1528590,1536997
29,Central African Republic,4973,4974,4975,4977,4978,4979,4980,4980,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4993,4994,4994,4995,4996,4997,4999,5000,5001,5002,5003,5005,5006,5007,5008,5009,5010,5011,5012,5012,5013,5014,5014,5016,5017,5018,5019,5020,5021,5023,5024,5025,5026,5027,5028,5030,5031,5032,5033,5034,5035,5037,5038,5039,5040,5041,5042,5044,5045,5046,5047,5048,5049,5051,5052,5052,5053,5054,5055,5056,5058,5059,5060,5061,5062,5063,5065,5066,5067,5068,5069,5071,5074,5078,5083,5089,5096,5104
30,Chad,2977,3042,3108,3175,3246,3317,3390,3465,3543,3622,3704,3788,3875,3963,4055,4147,4244,4342,4443,4547,4653,4762,4874,4990,5108,5229,5354,5482,5613,5748,5887,6029,6174,6324,6479,6636,6799,6966,7137,7314,7494,7679,7870,8066,8266,8472,8684,8901,9125,9354,9589,9831,10079,10335,10596,10865,11140,11423,11714,12013,12319,12634,12958,13289,13631,13980,14340,14708,15088,15476,15875,16286,16707,17140,17584,18039,18506,18986,19479,19986,20506,21040,21587,22150,22727,23320,23929,24554,25194,25853,26529,27222,27934,28665,29415,30185
31,Chile,677151,681661,686202,690721,695207,699661,704087,708489,712874,717240,721579,725892,730179,734441,738679,742891,747080,751242,755377,759486,763568,767625,771655,775657,779633,783581,787503,791395,795262,799100,802909,806692,810447,814173,817872,821542,825183,828796,832382,835937,839466,842965,846436,849878,853291,856677,860033,863361,866661,869931,873172,876387,879572,882729,885858,888958,892029,895073,898089,901077,904037,906968,909872,912748,915597,918418,921211,923978,926717,929430,932114,934773,937404,940010,942587,945140,947665,950166,952640,955088,957510,959907,962279,964625,966946,969243,971515,973762,975985,978184,980359,982510,984636,986739,988820,990875
32,China,98323,98498,98672,98840,99001,99151,99292,99420,99528,99632,99728,99818,99899,99974,100041,100104,100161,100215,100262,100308,100349,100386,100420,100453,100483,100508,100533,100555,100577,100595,100613,100629,100644,100657,100670,100681,100691,100701,100709,100717,100725,100731,100737,100742,100749,100754,100758,100763,100766,100769,100772,100776,100779,100780,100784,100785,100787,100788,100789,100791,100792,100794,100795,100797,100798,100800,100802,100803,100804,100806,100807,100808,100810,100811,100811,100813,100813,100814,100815,100816,100817,100819,100819,100819,100819,100819,100819,100819,100819,100819,100819,100819,100819,100821,100821,100822
33,Colombia,1939071,1957767,1976490,1995190,2013887,2032631,2051409,2070215,2089008,2107805,2126600,2145399,2164199,2182994,2201781,2220556,2239315,2258058,2276780,2295482,2314157,2332804,2351421,2370001,2388548,2407053,2425518,2443937,2462309,2480631,2498900,2517115,2535271,2553369,2571402,2589372,2607273,2625106,2642866,2660552,2678161,2695691,2713142,2730509,2747793,2764987,2782094,2799110,2816034,2832863,2849595,2866230,2882764,2899200,2915532,2931759,2947881,2963895,2979802,2995599,3011285,3026859,3042319,3057665,3072896,3088010,3103009,3117886,3132647,3147287,3161805,3176203,3190479,3204632,3218663,3232570,3246352,3260010,3273543,3286951,3300233,3313389,3326420,3339325,3352103,3364755,3377281,3389680,3401953,3414100,3426121,3438016,3449785,3461428,3472946,3484340
34,Congo,7709,7730,7749,7769,7788,7808,7828,7847,7866,7886,7904,7923,7942,7961,7979,7997,8015,8033,8052,8070,8087,8105,8123,8141,8157,8175,8191,8209,8225,8242,8258,8274,8290,8306,8323,8339,8354,8370,8386,8402,8417,8432,8448,8463,8478,8492,8507,8521,8535,8549,8564,8578,8592,8606,8619,8633,8646,8660,8674,8686,8700,8714,8726,8740,8753,8765,8778,8790,8802,8815,8826,8839,8851,8862,8874,8886,8898,8909,8921,8932,8943,8955,8966,8977,8989,8999,9010,9021,9031,9042,9052,9063,9074,9084,9094,9105
35,Democratic Republic of the Congo,21140,21382,21623,21862,22103,22347,22595,22846,23100,23356,23614,23877,24140,24407,24679,24951,25227,25507,25789,26073,26363,26653,26949,27247,27548,27852,28160,28471,28786,29105,29426,29751,30079,30411,30748,31087,31430,31778,32129,32483,32842,33206,33573,33942,34318,34697,35081,35467,35859,36256,36656,37061,37471,37885,38304,38726,39155,39588,40025,40467,40915,41366,41824,42286,42754,43226,43703,44187,44676,45171,45669,46175,46686,47203,47725,48253,48786,49328,49873,50425,50982,51547,52118,52695,53279,53870,54466,55070,55680,56297,56922,57552,58190,58835,59488,60148
36,Costa Rica,186877,187860,188834,189804,190776,191752,192722,193680,194640,195595,196549,197499,198446,199389,200328,201263,202195,203124,204048,204969,205886,206799,207709,208614,209516,210415,211308,212197,213084,213967,214845,215718,216588,217453,218315,219172,220025,220873,221717,222558,223393,224225,225051,225874,226692,227507,228317,229122,229923,230720,231511,232299,233081,233860,234633,235404,236169,236929,237685,238436,239184,239926,240663,241397,242126,242851,243569,244285,244995,245701,246402,247099,247791,248478,249161,249840,250514,251184,251848,252507,253164,253815,254461,255103,255741,256374,257002,257627,258247,258862,259472,260078,260679,261276,261868,262455
37,Cote d'Ivoire,25383,25642,25902,26165,26431,26693,26956,27222,27489,27758,28027,28299,28571,28845,29120,29396,29674,29953,30234,30515,30797,31083,31368,31654,31943,32233,32524,32817,33110,33405,33701,33999,34299,34599,34900,35205,35509,35815,36122,36432,36742,37054,37367,37682,37998,38316,38635,38956,39277,39600,39926,40251,40580,40908,41238,41572,41905,42240,42577,42915,43255,43597,43938,44284,44629,44975,45324,45675,46027,46380,46735,47091,47450,47809,48170,48533,48897,49263,49630,49999,50371,50741,51117,51491,51868,52247,52627,53010,53392,53778,54164,54553,54943,55334,55726,56120
38,Croatia,225648,226479,227296,228099,228887,229664,230436,231208,231971,232725,233468,234206,234933,235656,236370,237077,237776,238468,239151,239828,240498,241159,241813,242460,243099,243732,244358,244975,245586,246190,246786,247376,247960,248535,249104,249666,250222,250771,251313,251848,252378,252900,253416,253926,254430,254926,255417,255901,256380,256851,257318,257778,258234,258682,259124,259561,259992,260419,260838,261252,261662,262065,262465,262858,263246,263628,264006,264378,264745,265107,265466,265819,266166,266509,266848,267181,267510,267835,268155,268471,268782,269089,269391,269690,269984,270274,270560,270842,271120,271395,271664,271930,272192,272450,272704,272953
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,18773,19383,20017,20674,21356,22069,22814,23594,24408,25257,26144,27070,28036,29046,30099,31200,32348,33547,34798,36103,37466,38889,40374,41922,43539,45225,46984,48821,50736,52733,54817,56990,59256,61619,64084,66653,69331,72123,75032,78065,81225,84518,87948,91522,95243,99119,103155,107357,111731,116283,121020,125948,131075,136407,141951,147717,153707,159934,166403,173123,180101,187346,194866,202669,210763,219157,227860,236880,246226,255905,265927,276300,287032,298131,309605,321462,333709,346354,359404,372865,386744,401046,415776,430940,446542,462584,479071,496002,513383,531210,549485,568207,587373,606980,627025,647504
41,Cyprus,29294,29855,30418,30988,31566,32152,32748,33356,33976,34604,35243,35891,36548,37215,37893,38580,39276,39981,40697,41421,42154,42896,43646,44405,45171,45946,46727,47517,48315,49118,49927,50745,51567,52395,53228,54066,54910,55757,56608,57462,58320,59179,60042,60907,61772,62640,63507,64375,65242,66109,66975,67839,68702,69563,70420,71275,72125,72973,73816,74653,75487,76315,77136,77952,78763,79564,80361,81150,81930,82703,83468,84223,84970,85709,86438,87158,87868,88568,89260,89941,90609,91270,91919,92558,93187,93804,94411,95008,95593,96167,96731,97284,97827,98359,98880,99390
