id,Country,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24
11,The Bahamas,175,176,177,177,178,179,180,180,181,182,183,184,185,185,185,185,185,186,186,187,188,189,190,191,191,191,192,192,193,194,195,195,195,195,196,197,198,199,199,199,199,199,200,201,202,202,203,203,204,205,205,206,206,206,206,207,208,208,208,209,209,209,210,211,212,212,213,214,214,215,216,216,217,217,217,217,218,219,220,220,221,221,221,222,223,224,225,226,227,228,230,233,237,242,248,255
12,Bahrain,362,364,364,366,367,368,370,371,372,373,374,375,376,377,378,379,380,382,382,384,385,386,388,389,390,391,393,394,395,396,398,399,400,402,403,405,407,408,410,411,412,414,415,417,418,420,422,423,425,426,428,429,431,432,434,435,437,438,440,441,442,444,445,447,448,450,451,452,454,455,457,458,459,461,462,463,465,466,467,469,470,471,473,474,475,476,478,479,480,482,484,487,491,497,503,510
13,Bangladesh,7942,7963,7983,8002,8021,8040,8058,8077,8095,8112,8129,8146,8162,8178,8194,8211,8226,8242,8258,8274,8290,8305,8321,8337,8352,8368,8384,8400,8416,8431,8447,8463,8478,8493,8509,8525,8540,8555,8571,8587,8602,8618,8634,8649,8665,8680,8695,8711,8725,8741,8757,8772,8788,8804,8820,8834,8849,8865,8881,8895,8911,8927,8943,8958,8973,8989,9004,9020,9036,9050,9065,9081,9095,9111,9125,9141,9156,9172,9186,9200,9216,9230,9246,9260,9275,9291,9305,9320,9335,9350,9366,9384,9402,9421,9441,9463
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
15,Belarus,1601,1611,1621,1632,1642,1651,1661,1671,1681,1692,1702,1712,1722,1732,1743,1753,1763,1773,1784,1794,1804,1814,1824,1835,1845,1856,1866,1876,1887,1897,1906,1916,1926,1937,1947,1957,1967,1977,1987,1997,2007,2017,2029,2039,2049,2059,2070,2080,2091,2101,2110,2121,2131,2141,2151,2162,2172,2182,2193,2202,2213,2224,2233,2244,2254,2264,2275,2285,2295,2306,2316,2326,2336,2346,2357,2367,2377,2387,2397,2408,2418,2428,2439,2449,2459,2469,2479,2490,2499,2509,2520,2532,2545,2559,2574,2590
16,Belgium,20554,20619,20684,20749,20814,20879,20944,21011,21077,21144,21211,21278,21348,21416,21482,21549,21617,21682,21747,21814,21877,21942,22005,22065,22127,22187,22246,22304,22362,22418,22473,22529,22582,22636,22690,22740,22791,22841,22891,22938,22988,23034,23080,23126,23171,23215,23258,23301,23343,23385,23426,23465,23505,23545,23582,23621,23658,23694,23729,23765,23799,23835,23867,23902,23932,23966,23995,24027,24058,24087,24116,24146,24174,24202,24229,24256,24283,24309,24335,24359,24384,24409,24432,24456,24480,24502,24525,24547,24568,24590,24613,24633,24653,24674,24693,24714
17,Benin,46,46,46,46,46,46,46,46,47,47,48,48,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9722,9770,9820,9874,9929,9986,10045,10105,10167,10232,10301,10373,10448,10527,10604,10683,10764,10846,10928,11011,11093,11177,11261,11345,11430,11515,11601,11688,11775,11862,11949,12037,12125,12214,12303,12393,12483,12573,12663,12755,12846,12938,13029,13123,13215,13308,13402,13496,13591,13684,13779,13875,13970,14065,14162,14258,14354,14452,14548,14646,14743,14840,14938,15036,15134,15232,15331,15430,15528,15627,15726,15825,15925,16024,16125,16224,16324,16423,16523,16623,16723,16822,16924,17024,17124,17224,17324,17423,17524,17624,17725,17825,17925,18025,18124,18223
20,Bosnia and Herzegovina,4509,4526,4542,4557,4571,4587,4603,4617,4633,4646,4661,4674,4689,4704,4717,4730,4742,4756,4769,4781,4794,4807,4819,4832,4845,4857,4869,4882,4893,4906,4918,4930,4941,4953,4965,4976,4989,5000,5011,5022,5033,5043,5055,5064,5076,5087,5097,5108,5118,5129,5139,5150,5160,5169,5179,5189,5200,5209,5220,5229,5238,5248,5258,5268,5276,5286,5294,5304,5313,5322,5330,5340,5348,5356,5365,5373,5381,5389,5398,5406,5415,5424,5432,5439,5447,5455,5463,5471,5478,5487,5494,5503,5510,5518,5526,5534
21,Brazil,211491,212586,213723,214898,216113,217364,218659,219997,221385,222823,224329,225896,227501,229125,230758,232395,234046,235681,237303,238929,240555,242183,243811,245422,247028,248628,250225,251817,253405,254985,256556,258124,259684,261238,262787,264326,265860,267386,268905,270417,271922,273418,274907,276389,277862,279328,280785,282234,283674,285107,286531,287947,289352,290751,292140,293519,294891,296254,297606,298950,300284,301611,302926,304234,305531,306819,308098,309367,310625,311874,313115,314345,315566,316777,317977,319170,320352,321523,322684,323837,324979,326111,327236,328348,329451,330545,331628,332702,333765,334819,335863,336899,337923,338939,339944,340940
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8614,8679,8740,8801,8860,8916,8969,9020,9069,9114,9158,9201,9244,9285,9327,9366,9405,9443,9482,9519,9556,9594,9632,9670,9706,9742,9779,9815,9851,9887,9922,9957,9993,10028,10062,10096,10131,10164,10198,10232,10265,10297,10332,10364,10395,10428,10460,10492,10523,10555,10587,10617,10647,10678,10708,10738,10768,10798,10827,10857,10886,10915,10943,10972,11000,11028,11055,11083,11111,11137,11165,11192,11217,11244,11270,11296,11322,11347,11373,11397,11423,11448,11473,11497,11520,11545,11568,11592,11616,11639,11664,11687,11712,11735,11759,11782
24,Burkina Faso,105,108,112,114,117,121,124,127,131,134,137,140,143,146,149,152,157,160,163,167,170,174,177,180,183,187,190,194,197,201,206,210,213,217,221,226,230,234,239,242,247,251,256,260,265,269,274,279,284,289,293,299,304,309,314,320,325,331,336,341,347,353,358,364,369,376,382,388,394,400,406,412,418,424,431,436,444,450,456,462,470,477,483,490,497,503,510,518,526,534,541,549,556,564,572,579
25,Cape Verde,120,121,123,124,126,127,129,131,132,134,136,138,140,142,144,146,147,149,151,153,155,157,159,161,163,165,166,169,171,173,175,177,179,182,184,186,187,188,190,192,195,197,199,201,203,205,207,209,212,214,216,217,219,221,223,224,226,229,231,233,235,236,238,240,242,244,246,248,250,251,253,255,257,259,262,264,265,267,268,270,272,274,275,277,279,281,283,284,286,288,290,292,293,295,299,304
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,455,456,458,458,460,462,466,470,474,480,486,492,500,508,518,526,536,546,556,565,575,585,594,604,613,623,633,642,652,661,671,680,690,699,708,718,726,736,745,754,763,772,781,791,799,808,816,826,835,843,852,860,869,877,887,895,904,912,921,929,938,946,954,963,971,979,988,996,1003,1011,1020,1028,1036,1044,1052,1060,1068,1076,1084,1091,1099,1107,1114,1122,1130,1137,1145,1153,1160,1168,1175,1183,1190,1198,1206,1213
28,Canada,18289,18449,18612,18776,18941,19108,19276,19443,19612,19781,19952,20122,20293,20466,20636,20802,20966,21130,21296,21459,21624,21789,21956,22124,22293,22463,22634,22806,22977,23150,23325,23500,23675,23852,24029,24208,24386,24566,24747,24928,25110,25293,25476,25661,25846,26031,26217,26404,26590,26779,26967,27156,27347,27536,27726,27918,28110,28302,28494,28688,28881,29075,29269,29463,29659,29854,30049,30245,30442,30638,30834,31030,31228,31426,31622,31820,32018,32215,32413,32610,32808,33006,33203,33401,33599,33796,33994,34190,34388,34584,34781,34977,35174,35370,35565,35761
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,114,115,116,117,118,119,121,123,125,128,130,132,134,137,139,141,144,146,148,151,153,156,158,161,163,166,168,170,174,175,178,181,184,187,189,192,195,198,201,204,207,210,213,217,220,225,229,232,237,241,246,250,255,259,264,269,274,278,284,289,295,300,306,312,319,325,331,338,345,353,359,366,373,381,390,398,406,414,423,432,442,451,462,472,482,492,503,514,525,537,549,561,574,587,600,613
31,Chile,17573,17639,17707,17778,17852,17930,18010,18093,18179,18266,18356,18449,18546,18646,18750,18853,18959,19066,19173,19277,19381,19484,19588,19690,19793,19895,19996,20097,20197,20295,20395,20494,20591,20689,20784,20880,20975,21071,21165,21259,21351,21444,21535,21627,21717,21806,21896,21984,22072,22160,22246,22332,22418,22502,22587,22670,22752,22835,22916,22997,23077,23156,23235,23314,23391,23467,23544,23619,23693,23768,23841,23914,23986,24058,24129,24199,24268,24338,24407,24474,24541,24607,24673,24738,24802,24867,24930,24992,25055,25116,25178,25237,25296,25355,25414,25471
32,China,4800,4801,4802,4804,4805,4807,4808,4810,4812,4814,4817,4819,4822,4824,4827,4830,4831,4834,4837,4839,4842,4844,4845,4848,4850,4852,4852,4854,4856,4858,4859,4861,4862,4864,4864,4866,4867,4868,4870,4870,4871,4872,4874,4875,4876,4877,4878,4880,4881,4881,4881,4882,4882,4882,4882,4882,4882,4883,4885,4885,4885,4885,4885,4886,4886,4886,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888
33,Colombia,49402,49811,50229,50657,51094,51543,52005,52482,52976,53486,54012,54555,55113,55680,56254,56830,57411,57992,58573,59155,59738,60323,60909,61495,62081,62667,63253,63840,64427,65014,65601,66188,66775,67361,67947,68532,69117,69701,70284,70866,71448,72028,72607,73186,73762,74338,74912,75484,76054,76623,77191,77757,78320,78882,79442,80000,80555,81108,81658,82206,82752,83295,83836,84373,84908,85441,85971,86498,87021,87541,88059,88573,89084,89593,90098,90599,91097,91592,92084,92571,93056,93536,94014,94488,94957,95425,95887,96346,96801,97253,97700,98144,98585,99020,99454,99883
34,Congo,114,115,117,117,118,119,120,122,122,122,122,123,124,124,125,125,127,128,129,129,130,130,130,131,132,132,134,134,135,136,137,138,138,139,139,141,141,142,143,143,143,144,144,145,146,146,148,149,150,151,151,151,152,152,153,153,153,153,153,155,156,157,157,158,158,159,159,160,161,161,161,161,163,163,164,164,164,164,165,165,165,165,166,166,166,166,167,168,170,171,171,172,172,172,172,172
35,Democratic Republic of the Congo,640,645,650,655,660,664,669,673,678,682,686,691,695,699,703,707,711,715,720,725,729,732,736,741,746,750,755,759,764,769,774,779,784,789,794,799,804,810,815,820,825,830,835,841,846,851,856,862,867,872,878,882,888,894,898,904,910,915,921,927,932,938,944,949,956,962,967,973,979,984,992,998,1005,1010,1017,1023,1030,1037,1043,1050,1057,1064,1071,1078,1085,1093,1100,1107,1114,1121,1128,1137,1144,1152,1160,1169
36,Costa Rica,2477,2497,2518,2539,2562,2585,2608,2633,2659,2687,2716,2745,2776,2805,2835,2865,2894,2924,2953,2982,3012,3042,3071,3100,3130,3159,3188,3217,3246,3275,3303,3331,3358,3386,3414,3443,3470,3497,3526,3552,3580,3608,3635,3662,3688,3715,3743,3769,3796,3822,3849,3874,3900,3925,3951,3976,4002,4027,4052,4078,4102,4127,4153,4177,4202,4226,4249,4273,4296,4321,4344,4367,4390,4413,4436,4459,4483,4505,4527,4550,4572,4594,4615,4637,4657,4680,4702,4722,4743,4764,4785,4805,4823,4843,4862,4880
37,Cote d'Ivoire,142,143,145,146,148,148,150,151,151,152,153,154,154,155,156,158,159,160,161,162,163,164,166,167,168,169,170,172,173,175,176,178,180,180,181,183,185,186,188,189,190,192,192,194,196,198,200,201,202,204,205,206,208,209,211,212,213,215,216,218,219,220,222,224,226,228,230,232,233,235,236,238,240,242,243,245,246,248,249,251,253,255,257,259,261,263,264,266,268,270,273,275,277,280,284,289
38,Croatia,4684,4728,4770,4810,4849,4888,4925,4961,4995,5028,5059,5090,5117,5144,5170,5193,5216,5237,5259,5280,5302,5323,5343,5364,5385,5405,5425,5444,5464,5483,5503,5522,5541,5559,5578,5596,5614,5633,5651,5668,5685,5702,5719,5735,5752,5768,5784,5800,5817,5832,5848,5863,5878,5892,5907,5922,5937,5951,5965,5979,5993,6007,6020,6034,6047,6059,6071,6084,6097,6109,6122,6134,6146,6158,6170,6181,6193,6205,6216,6227,6238,6248,6259,6270,6280,6291,6301,6311,6321,6330,6341,6353,6366,6379,6394,6409
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,175,180,185,189,194,200,206,212,220,227,236,245,253,263,273,283,294,304,316,327,339,350,363,377,390,404,420,436,451,469,487,504,524,544,564,587,609,633,655,682,708,736,764,795,826,858,893,927,964,1002,1041,1083,1126,1170,1216,1265,1315,1367,1422,1478,1538,1599,1662,1729,1797,1870,1945,2021,2102,2185,2272,2362,2456,2553,2654,2759,2867,2979,3096,3218,3343,3474,3609,3748,3894,4043,4198,4360,4526,4698,4875,5059,5249,5446,5648,5856
41,Cyprus,176,180,184,188,192,197,201,205,209,213,217,221,225,229,233,237,241,244,248,252,256,259,264,268,273,277,282,285,290,295,300,303,308,312,317,323,326,332,336,342,346,352,358,362,368,373,378,384,389,394,400,406,412,418,423,430,435,440,447,452,458,463,470,476,482,488,494,499,506,511,518,523,529,535,541,547,552,558,563,569,576,582,587,593,598,603,608,614,620,624,626,630,635,642,650,659
42,Czech Republic,14646,14833,15032,15242,15462,15687,15915,16143,16368,16589,16806,17017,17221,17419,17607,17788,17964,18136,18302,18464,18625,18785,18943,19100,19253,19405,19552,19698,19842,19986,20124,20262,20395,20529,20658,20787,20911,21034,21156,21275,21391,21504,21617,21727,21834,21940,22042,22143,22242,22340,22434,22527,22617,22707,22794,22879,22961,23042,23122,23200,23276,23349,23421,23492,23561,23628,23695,23758,23820,23882,23942,24000,24056,24112,24166,24219,24269,24320,24368,24416,24463,24509,24552,24595,24636,24678,24717,24756,24793,24830,24866,24902,24938,24973,25009,25045
43,Denmark,1838,1875,1911,1945,1978,2008,2037,2063,2090,2113,2134,2156,2176,2196,2216,2235,2254,2272,2290,2308,2326,2344,2362,2379,2399,2417,2434,2453,2470,2488,2506,2524,2542,2560,2578,2595,2612,2630,2648,2666,2682,2700,2717,2735,2752,2769,2785,2803,2820,2837,2854,2871,2887,2904,2920,2937,2953,2969,2986,3001,3018,3034,3050,3065,3081,3098,3113,3128,3143,3159,3173,3188,3203,3218,3233,3248,3261,3277,3291,3305,3318,3333,3347,3361,3374,3388,3400,3413,3427,3440,3453,3466,3481,3497,3513,3531
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2461,2466,2471,2478,2483,2490,2494,2501,2508,2514,2521,2527,2535,2543,2550,2558,2566,2575,2583,2593,2602,2610,2618,2626,2637,2645,2653,2661,2671,2680,2688,2698,2706,2715,2725,2734,2744,2752,2763,2771,2781,2789,2799,2808,2818,2828,2837,2847,2855,2865,2876,2884,2894,2905,2913,2923,2933,2943,2951,2962,2972,2983,2991,3001,3011,3022,3031,3041,3051,3061,3071,3081,3090,3100,3110,3121,3131,3142,3151,3161,3172,3182,3193,3203,3213,3222,3232,3242,3253,3264,3274,3284,3295,3306,3317,3327
46,Ecuador,14382,14413,14444,14478,14511,14548,14584,14622,14662,14703,14744,14787,14828,14871,14912,14952,14993,15036,15077,15120,15161,15203,15247,15288,15329,15372,15412,15456,15497,15539,15579,15623,15664,15706,15747,15789,15830,15872,15913,15955,15996,16037,16079,16120,16162,16203,16244,16285,16327,16366,16408,16448,16488,16528,16570,16610,16651,16691,16731,16771,16812,16851,16891,16932,16972,17012,17052,17091,17131,17171,17209,17249,17290,17328,17369,17407,17446,17484,17524,17563,17602,17640,17680,17717,17757,17795,17833,17873,17911,17949,17987,18024,18061,18096,18131,18167
47,Egypt,8696,8770,8842,8915,8990,9066,9142,9220,9298,9379,9458,9538,9616,9696,9776,9854,9934,10012,10091,10171,10251,10332,10412,10494,10576,10657,10740,10823,10907,10990,11076,11159,11245,11331,11417,11503,11590,11677,11765,11854,11942,12032,12121,12212,12302,12393,12485,12576,12669,12762,12856,12949,13043,13138,13234,13330,13426,13522,13619,13717,13815,13914,14013,14113,14212,14313,14415,14517,14618,14721,14824,14927,15032,15136,15242,15347,15454,15561,15668,15775,15883,15993,16102,16211,16322,16433,16544,16656,16768,16881,16992,17104,17215,17327,17438,17548
48,El Salvador,1509,1521,1534,1547,1560,1573,1586,1600,1612,1627,1641,1656,1670,1685,1699,1713,1727,1742,1757,1771,1786,1800,1814,1828,1844,1858,1872,1887,1902,1916,1931,1946,1960,1975,1990,2004,2020,2034,2049,2064,2080,2094,2109,2124,2139,2153,2168,2183,2199,2214,2229,2243,2258,2272,2289,2302,2318,2333,2349,2363,2378,2393,2408,2424,2440,2455,2469,2485,2500,2515,2529,2545,2560,2575,2591,2605,2621,2636,2651,2666,2682,2697,2712,2728,2743,2759,2774,2789,2804,2820,2835,2849,2864,2881,2896,2913
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
