id,Country,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
10,Azerbaijan,391,399,406,414,421,428,435,442,449,456,462,469,475,481,487,493,498,504,509,515,520,525,530,535,540,544,549,553,557,561,566,569,573,577,581,584,588,591,595,598,601,604,607,610,613,615,618,621,623,626,628,630,633,635,637,639,641,643,645,647,649,650,652,654,656,657,659,660,662,663,664,666,667,668,669,671,672,673,674,675,676,677,678,679,680,681,682,682,683,684,685,686,686,687,688,688,689,690,690,691,691,692
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,134,136,139,141,143,145,147,149,151,153,155,157,159,161,163,165,166,168,169,171,172,174,175,176,177,178,179,181,182,182,183,184,185,186,187,187,188,189,189,190,190,191,191,192,192,193,193,193,194,194,194,195,195,195,195,196,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
13,Bangladesh,2801,2841,2882,2921,2961,3000,3039,3078,3116,3155,3193,3232,3270,3307,3345,3382,3419,3456,3492,3528,3564,3600,3636,3671,3706,3741,3775,3810,3844,3878,3911,3944,3977,4010,4043,4075,4107,4139,4170,4201,4232,4263,4294,4324,4354,4383,4413,4442,4471,4500,4528,4556,4584,4612,4639,4666,4693,4720,4746,4772,4798,4824,4849,4874,4899,4924,4948,4972,4996,5020,5043,5066,5089,5112,5135,5157,5179,5201,5222,5243,5265,5285,5306,5326,5347,5367,5386,5406,5425,5444,5463,5482,5500,5519,5537,5555,5572,5590,5607,5624,5641,5658
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,519,524,528,533,537,541,544,548,551,555,558,561,564,567,570,573,575,578,581,584,586,589,592,594,597,599,602,604,606,608,611,613,615,617,619,621,623,625,627,629,630,632,634,636,637,639,640,642,644,645,646,648,649,651,652,653,655,656,657,658,659,661,662,663,664,665,666,667,668,669,670,671,672,673,674,674,675,676,677,678,678,679,680,681,681,682,683,683,684,685,685,686,686,687,687,688,689,689,690,690,691,691
16,Belgium,9812,9815,9818,9821,9824,9828,9831,9835,9839,9844,9849,9854,9859,9865,9871,9877,9884,9891,9898,9906,9914,9923,9932,9941,9951,9962,9973,9984,9997,10009,10023,10037,10052,10068,10084,10101,10119,10138,10158,10179,10200,10223,10247,10272,10298,10325,10354,10383,10414,10446,10480,10515,10552,10590,10629,10670,10713,10757,10803,10850,10899,10949,11002,11056,11111,11168,11227,11288,11350,11413,11478,11545,11613,11682,11753,11825,11898,11972,12047,12123,12200,12277,12355,12433,12512,12591,12670,12750,12829,12907,12986,13064,13141,13218,13293,13368,13442,13515,13587,13657,13726,13794
17,Benin,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2407,2468,2530,2593,2658,2722,2788,2854,2921,2988,3057,3126,3197,3269,3342,3416,3491,3567,3643,3720,3797,3875,3954,4034,4114,4194,4275,4357,4438,4521,4603,4686,4769,4852,4935,5018,5101,5184,5267,5350,5432,5515,5597,5678,5760,5841,5921,6001,6080,6159,6237,6314,6391,6467,6542,6616,6689,6762,6833,6904,6974,7042,7110,7177,7242,7307,7370,7433,7494,7554,7614,7672,7729,7784,7839,7893,7945,7997,8047,8096,8144,8191,8237,8282,8326,8369,8411,8451,8491,8530,8568,8604,8640,8675,8709,8742,8774,8806,8836,8866,8895,8923
20,Bosnia and Herzegovina,274,279,285,291,297,304,310,317,325,332,340,348,357,365,374,382,391,400,410,419,429,439,448,459,469,479,490,501,512,523,534,545,557,568,580,592,604,616,628,640,653,665,678,691,703,716,729,742,755,768,781,794,807,820,833,846,859,872,885,898,911,924,937,949,962,975,987,999,1012,1024,1036,1048,1060,1071,1083,1094,1106,1117,1128,1139,1149,1160,1170,1181,1191,1201,1210,1220,1229,1238,1247,1256,1265,1274,1282,1290,1298,1306,1314,1321,1328,1336
21,Brazil,84082,85201,86319,87442,88571,89707,90857,92028,93222,94431,95634,96834,98030,99217,100387,101539,102673,103803,104929,106049,107163,108270,109367,110453,111526,112585,113630,114661,115677,116679,117666,118640,119599,120544,121474,122388,123286,124168,125034,125883,126717,127533,128334,129118,129887,130639,131374,132094,132798,133485,134157,134813,135454,136079,136688,137283,137863,138428,138979,139515,140037,140546,141041,141522,141991,142446,142889,143320,143738,144145,144540,144923,145296,145657,146008,146349,146679,147000,147311,147612,147904,148188,148462,148729,148987,149236,149479,149713,149940,150160,150373,150579,150779,150972,151159,151340,151515,151684,151848,152006,152160,152308
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,329,334,340,346,351,357,364,370,376,383,389,396,403,410,417,424,431,438,446,453,461,469,476,484,492,501,509,517,526,534,543,552,560,569,579,588,597,606,616,625,635,645,655,665,675,685,695,705,715,726,736,747,758,768,779,790,801,812,823,834,845,856,868,879,890,901,913,924,936,947,959,970,982,993,1005,1016,1028,1039,1051,1062,1074,1085,1097,1108,1119,1131,1142,1154,1165,1176,1187,1198,1209,1220,1231,1242,1253,1264,1275,1285,1296,1307
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
28,Canada,8919,8927,8935,8943,8952,8960,8969,8978,8987,8996,9006,9017,9027,9038,9050,9062,9074,9087,9100,9113,9127,9141,9156,9171,9187,9203,9219,9236,9254,9272,9290,9309,9329,9349,9370,9391,9413,9435,9459,9482,9507,9532,9558,9585,9612,9640,9669,9698,9729,9760,9792,9825,9859,9893,9929,9965,10002,10040,10080,10120,10161,10203,10246,10290,10335,10381,10428,10476,10526,10576,10628,10680,10734,10789,10845,10902,10960,11019,11079,11141,11204,11267,11332,11398,11466,11534,11603,11674,11745,11818,11892,11966,12042,12119,12196,12275,12355,12435,12517,12599,12682,12766
29,Central African Republic,58,59,59,59,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,8838,8929,9017,9102,9186,9267,9346,9423,9498,9571,9643,9712,9780,9846,9911,9975,10038,10099,10159,10217,10273,10327,10379,10429,10477,10523,10569,10613,10655,10696,10736,10775,10812,10847,10882,10915,10947,10978,11008,11036,11064,11091,11117,11141,11165,11188,11210,11232,11252,11272,11291,11309,11327,11343,11360,11375,11390,11405,11419,11432,11445,11457,11469,11480,11491,11502,11512,11521,11531,11540,11548,11556,11564,11572,11579,11586,11593,11599,11606,11611,11617,11623,11628,11633,11638,11642,11647,11651,11655,11659,11663,11667,11670,11673,11677,11680,11683,11686,11688,11691,11693,11696
32,China,4649,4649,4650,4650,4651,4651,4652,4652,4653,4654,4654,4655,4656,4657,4659,4660,4661,4663,4664,4666,4667,4669,4671,4673,4675,4677,4679,4682,4684,4687,4690,4693,4696,4699,4703,4707,4711,4715,4720,4724,4729,4735,4740,4746,4753,4759,4766,4774,4782,4790,4799,4808,4818,4828,4839,4851,4863,4876,4890,4905,4920,4936,4954,4972,4991,5011,5033,5056,5080,5105,5132,5161,5191,5223,5257,5292,5330,5370,5412,5457,5504,5554,5607,5662,5721,5784,5850,5919,5993,6071,6153,6241,6333,6430,6533,6642,6757,6878,7007,7143,7286,7438
33,Colombia,7688,7934,8187,8449,8721,9005,9303,9616,9944,10288,10648,11020,11402,11795,12198,12612,13037,13471,13917,14375,14845,15326,15818,16320,16832,17354,17885,18426,18975,19533,20098,20670,21249,21834,22423,23018,23616,24218,24822,25427,26034,26641,27247,27852,28454,29054,29651,30243,30830,31411,31986,32555,33115,33668,34212,34747,35273,35789,36294,36789,37273,37746,38208,38658,39096,39523,39938,40342,40733,41113,41481,41837,42181,42515,42837,43148,43448,43737,44016,44284,44542,44791,45030,45260,45480,45692,45895,46090,46277,46456,46628,46792,46949,47100,47244,47381,47513,47639,47759,47874,47983,48088
34,Congo,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
35,Democratic Republic of the Congo,201,202,203,204,205,206,207,208,210,211,212,214,215,216,218,219,221,222,224,225,227,229,230,232,234,236,238,240,242,244,246,248,250,252,255,257,259,262,264,267,269,272,275,278,281,284,287,290,293,296,300,303,306,310,314,317,321,325,329,333,338,342,346,351,356,360,365,370,375,380,386,391,397,403,408,414,421,427,433,440,447,454,461,468,475,483,491,498,507,515,523,532,541,550,559,569,578,588,599,609,620,630
36,Costa Rica,80,85,91,96,102,109,115,122,129,136,144,152,159,168,176,184,192,201,210,218,227,236,245,255,264,273,283,292,302,311,321,331,341,351,360,370,380,390,400,410,420,430,440,450,459,469,479,489,498,508,517,527,536,545,554,563,572,581,590,599,607,615,624,632,640,648,655,663,671,678,685,692,699,706,712,719,725,731,737,743,749,755,760,766,771,776,781,786,791,795,800,804,808,812,816,820,824,828,831,835,838,841
37,Cote d'Ivoire,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98
38,Croatia,128,128,129,129,130,130,131,131,132,133,133,134,134,135,135,136,136,137,137,138,139,139,140,140,141,141,142,143,143,144,144,145,146,146,147,148,148,149,150,150,151,152,152,153,154,154,155,156,156,157,158,159,159,160,161,161,162,163,164,164,165,166,167,167,168,169,170,171,171,172,173,174,175,175,176,177,178,179,179,180,181,182,183,184,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,197,198,199
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,365,366,366,367,367,368,368,369,370,370,371,371,372,373,373,374,375,376,376,377,378,379,380,381,382,383,384,385,386,387,388,390,391,392,394,395,396,398,399,401,403,404,406,408,410,411,413,415,418,420,422,424,426,429,431,434,436,439,442,445,448,451,454,457,460,463,467,470,474,477,481,485,489,493,497,501,505,509,514,518,523,528,532,537,542,547,552,557,563,568,573,579,585,590,596,602,607,613,619,625,631,637
43,Denmark,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,616,616,616
44,Djibouti,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,1006,1014,1023,1032,1041,1051,1060,1070,1080,1091,1101,1112,1123,1134,1145,1156,1168,1179,1190,1202,1214,1225,1237,1249,1261,1273,1284,1296,1308,1320,1332,1344,1356,1367,1379,1391,1403,1414,1426,1437,1448,1460,1471,1482,1493,1503,1514,1525,1535,1545,1555,1565,1575,1585,1594,1604,1613,1622,1631,1639,1648,1656,1664,1672,1680,1688,1695,1703,1710,1717,1724,1730,1737,1743,1749,1755,1761,1767,1772,1778,1783,1788,1793,1798,1802,1807,1811,1815,1820,1824,1827,1831,1835,1838,1842,1845,1848,1851,1855,1857,1860,1863
46,Ecuador,5439,5474,5510,5546,5583,5621,5659,5699,5739,5779,5819,5860,5901,5942,5984,6025,6066,6108,6150,6191,6233,6275,6316,6358,6400,6442,6483,6525,6567,6608,6650,6691,6732,6773,6814,6855,6896,6936,6977,7017,7057,7097,7136,7175,7214,7253,7292,7330,7368,7406,7443,7480,7517,7553,7589,7625,7660,7695,7730,7765,7798,7832,7865,7898,7931,7963,7994,8026,8057,8087,8117,8147,8176,8205,8234,8262,8290,8317,8344,8370,8396,8422,8447,8472,8497,8521,8545,8568,8591,8613,8636,8657,8679,8700,8721,8741,8761,8780,8800,8818,8837,8855
47,Egypt,4480,4529,4577,4623,4667,4710,4752,4793,4834,4873,4911,4949,4985,5021,5056,5090,5123,5155,5187,5217,5247,5277,5305,5333,5360,5386,5412,5437,5462,5486,5509,5531,5554,5575,5596,5617,5637,5656,5675,5694,5712,5729,5746,5763,5779,5795,5811,5826,5841,5855,5869,5883,5896,5909,5921,5934,5946,5957,5969,5980,5991,6001,6011,6021,6031,6041,6050,6059,6068,6076,6085,6093,6101,6108,6116,6123,6130,6137,6144,6151,6157,6163,6169,6175,6181,6187,6192,6198,6203,6208,6213,6218,6223,6227,6232,6236,6240,6244,6248,6252,6256,6260
48,El Salvador,372,383,394,406,418,430,442,455,467,480,493,507,520,534,548,562,577,591,607,622,637,653,669,685,702,718,735,753,770,788,805,824,842,860,879,898,917,936,956,975,995,1015,1035,1055,1075,1096,1116,1137,1157,1178,1199,1220,1241,1262,1283,1304,1325,1346,1367,1388,1409,1430,1451,1472,1493,1513,1534,1555,1575,1595,1615,1635,1655,1675,1695,1714,1733,1752,1771,1790,1808,1827,1845,1863,1880,1898,1915,1932,1949,1965,1981,1997,2013,2028,2044,2059,2073,2088,2102,2116,2130,2143
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
