id,Country,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28
10,"Florida",32651,32732,32811,32888,32965,33040,33114,33186,33257,33326,33394,33460,33525,33590,33654,33719,33783,33847,33911,33974,34037,34099,34159,34219,34278,34337,34394,34451,34507,34562,34617,34671,34724,34776,34828,34879,34929,34979,35028,35076,35124,35171,35217,35263,35308,35352,35396,35439,35481,35523,35564,35605,35645,35685,35724,35762,35800,35837,35874,35910,35946,35981,36015,36049,36083,36116,36149,36181,36212,36244,36274,36304,36334,36364,36392,36421,36449,36476,36504,36530,36557,36583,36608,36633,36658,36682,36706,36730,36753,36776,36799,36821,36843,36864,36885,36906,36927,36947,36967,36986,37006,37024
11,"New York",49335,49418,49501,49584,49667,49748,49830,49910,49990,50070,50149,50227,50304,50381,50457,50532,50606,50680,50754,50827,50900,50973,51045,51116,51187,51258,51328,51397,51466,51534,51602,51669,51735,51801,51866,51930,51994,52058,52121,52184,52247,52309,52370,52431,52492,52552,52611,52670,52729,52786,52844,52900,52957,53012,53068,53122,53177,53231,53284,53338,53390,53443,53494,53546,53597,53647,53697,53747,53796,53844,53892,53940,53987,54034,54081,54127,54172,54217,54262,54307,54351,54395,54438,54481,54523,54565,54607,54648,54689,54729,54770,54809,54849,54888,54926,54964,55002,55040,55077,55114,55151,55187
12,"Rhode Island",2595,2599,2603,2607,2611,2615,2619,2623,2627,2631,2635,2639,2643,2647,2651,2655,2659,2663,2667,2671,2675,2679,2682,2686,2690,2694,2697,2701,2704,2708,2712,2715,2719,2722,2725,2729,2732,2735,2738,2742,2745,2748,2751,2754,2757,2760,2763,2766,2769,2772,2775,2778,2781,2783,2786,2789,2791,2794,2797,2799,2802,2804,2807,2809,2812,2814,2817,2819,2821,2824,2826,2828,2830,2833,2835,2837,2839,2841,2843,2845,2847,2849,2851,2853,2855,2857,2859,2861,2863,2865,2866,2868,2870,2872,2873,2875,2877,2878,2880,2882,2883,2885
13,"Georgia",18464,18505,18545,18584,18621,18656,18690,18722,18752,18781,18809,18836,18861,18887,18911,18936,18960,18983,19006,19029,19050,19071,19091,19110,19128,19146,19163,19180,19196,19212,19228,19243,19257,19271,19285,19298,19311,19323,19335,19347,19358,19369,19379,19389,19399,19409,19418,19427,19436,19444,19452,19460,19468,19475,19483,19490,19496,19503,19509,19515,19521,19527,19532,19538,19543,19548,19553,19558,19562,19567,19571,19575,19579,19583,19587,19591,19594,19598,19601,19604,19608,19611,19614,19616,19619,19622,19624,19627,19629,19632,19634,19636,19638,19640,19642,19644,19646,19648,19650,19651,19653,19655
14,"New Hampshire",1213,1216,1218,1221,1223,1226,1228,1230,1233,1235,1238,1240,1243,1246,1248,1251,1254,1257,1260,1263,1266,1269,1272,1275,1278,1281,1285,1288,1291,1295,1298,1301,1305,1308,1312,1315,1319,1323,1326,1330,1334,1338,1342,1346,1350,1354,1358,1362,1366,1370,1375,1379,1383,1388,1392,1396,1401,1405,1410,1415,1419,1424,1429,1434,1438,1443,1448,1453,1458,1463,1468,1474,1479,1484,1489,1495,1500,1505,1511,1516,1522,1527,1533,1538,1544,1550,1556,1561,1567,1573,1579,1585,1591,1597,1603,1609,1615,1621,1627,1633,1639,1645
15,"North Carolina",11805,11828,11850,11872,11893,11913,11932,11950,11968,11985,12002,12018,12035,12051,12067,12083,12100,12116,12132,12148,12164,12180,12195,12210,12225,12239,12254,12268,12282,12295,12309,12322,12335,12348,12361,12374,12386,12398,12410,12422,12433,12445,12456,12467,12478,12489,12499,12510,12520,12530,12540,12549,12559,12568,12577,12587,12596,12604,12613,12621,12630,12638,12646,12654,12662,12670,12677,12685,12692,12699,12706,12713,12720,12727,12733,12740,12746,12753,12759,12765,12771,12777,12782,12788,12794,12799,12804,12810,12815,12820,12825,12830,12835,12840,12844,12849,12853,12858,12862,12866,12871,12875
16,"New Jersey",24103,24140,24178,24217,24255,24294,24333,24372,24412,24451,24491,24532,24573,24615,24658,24701,24744,24788,24833,24878,24923,24968,25015,25061,25108,25156,25204,25253,25302,25351,25402,25452,25503,25555,25607,25659,25713,25766,25820,25875,25930,25985,26041,26098,26155,26212,26270,26329,26388,26447,26507,26567,26628,26690,26752,26814,26877,26940,27004,27068,27133,27198,27263,27329,27396,27463,27530,27598,27666,27735,27804,27873,27943,28013,28084,28155,28227,28299,28371,28443,28516,28590,28663,28738,28812,28887,28962,29037,29113,29189,29265,29341,29418,29495,29572,29650,29728,29806,29884,29963,30041,30120
17,"Colorado",6065,6071,6076,6082,6087,6093,6098,6104,6109,6114,6119,6124,6129,6134,6139,6144,6149,6154,6159,6164,6169,6174,6179,6184,6189,6193,6198,6203,6208,6213,6217,6222,6227,6231,6236,6240,6245,6249,6254,6259,6263,6268,6272,6277,6281,6285,6290,6294,6298,6303,6307,6311,6315,6320,6324,6328,6332,6336,6340,6344,6348,6352,6356,6360,6364,6368,6372,6376,6380,6384,6388,6392,6395,6399,6403,6407,6410,6414,6418,6421,6425,6428,6432,6436,6439,6443,6446,6450,6453,6456,6460,6463,6467,6470,6473,6477,6480,6483,6486,6490,6493,6496
18,"Maryland",8132,8147,8161,8176,8191,8205,8220,8235,8250,8265,8280,8296,8311,8327,8342,8359,8375,8391,8408,8425,8442,8459,8476,8494,8512,8530,8548,8567,8585,8604,8623,8642,8662,8681,8701,8721,8742,8762,8783,8804,8825,8846,8868,8889,8911,8933,8956,8978,9001,9024,9047,9071,9094,9118,9142,9166,9191,9215,9240,9265,9290,9316,9341,9367,9393,9420,9446,9473,9500,9527,9554,9581,9609,9637,9665,9693,9721,9750,9778,9807,9836,9865,9895,9924,9954,9984,10014,10044,10074,10105,10135,10166,10197,10228,10259,10291,10322,10354,10385,10417,10449,10481
19,"Nevada",5161,5171,5182,5192,5202,5213,5223,5233,5243,5253,5263,5273,5282,5292,5301,5311,5320,5329,5338,5347,5356,5365,5374,5382,5391,5400,5408,5416,5425,5433,5441,5449,5457,5465,5473,5480,5488,5496,5503,5511,5518,5525,5532,5540,5547,5554,5561,5567,5574,5581,5588,5594,5601,5607,5614,5620,5626,5632,5638,5645,5651,5657,5662,5668,5674,5680,5685,5691,5696,5702,5707,5713,5718,5723,5728,5734,5739,5744,5749,5754,5759,5763,5768,5773,5778,5782,5787,5791,5796,5800,5805,5809,5813,5817,5822,5826,5830,5834,5838,5842,5846,5850
20,"Tennessee",11709,11721,11732,11743,11755,11765,11776,11786,11797,11807,11817,11827,11837,11847,11857,11867,11877,11887,11897,11907,11917,11926,11936,11946,11955,11964,11974,11983,11993,12002,12011,12020,12029,12038,12047,12056,12065,12074,12083,12091,12100,12108,12117,12125,12134,12142,12151,12159,12167,12175,12183,12191,12199,12207,12215,12223,12231,12239,12246,12254,12262,12269,12277,12284,12291,12299,12306,12313,12321,12328,12335,12342,12349,12356,12363,12370,12377,12383,12390,12397,12403,12410,12417,12423,12429,12436,12442,12449,12455,12461,12467,12473,12480,12486,12492,12498,12504,12510,12515,12521,12527,12533
21,"Hawaii",451,452,452,453,453,454,454,455,456,456,457,457,458,458,459,460,460,461,462,462,463,464,464,465,466,466,467,468,469,469,470,471,472,472,473,474,475,476,477,478,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,497,498,499,500,502,503,504,505,507,508,509,511,512,513,515,516,518,519,521,522,524,525,527,529,530,532,533,535,537,539,540,542,544,546,548,550,551,553,555,557,559,561,563,566
22,"Indiana",12922,12936,12950,12964,12978,12992,13005,13019,13032,13045,13059,13072,13085,13099,13112,13125,13139,13152,13165,13179,13192,13205,13219,13232,13245,13258,13272,13285,13298,13312,13325,13338,13351,13365,13378,13391,13404,13418,13431,13444,13457,13471,13484,13497,13510,13523,13536,13549,13563,13576,13589,13602,13615,13628,13641,13654,13667,13680,13693,13706,13719,13732,13745,13758,13770,13783,13796,13809,13822,13835,13847,13860,13873,13885,13898,13911,13923,13936,13949,13961,13974,13986,13999,14011,14024,14036,14049,14061,14073,14086,14098,14110,14122,14135,14147,14159,14171,14183,14195,14208,14220,14232
23,"Kentucky",5695,5728,5759,5790,5820,5849,5878,5906,5933,5960,5986,6012,6038,6063,6089,6114,6139,6164,6189,6214,6238,6262,6286,6310,6333,6356,6379,6401,6424,6446,6467,6489,6510,6532,6553,6573,6594,6614,6634,6654,6674,6693,6712,6731,6750,6768,6787,6805,6823,6841,6858,6875,6893,6910,6926,6943,6959,6975,6991,7007,7023,7038,7054,7069,7084,7098,7113,7127,7142,7156,7170,7183,7197,7211,7224,7237,7250,7263,7275,7288,7300,7312,7324,7336,7348,7360,7371,7383,7394,7405,7416,7427,7437,7448,7458,7469,7479,7489,7499,7508,7518,7528
24,"Minnesota",6839,6847,6855,6864,6872,6881,6889,6898,6907,6916,6926,6935,6945,6955,6966,6977,6987,6998,7010,7021,7033,7044,7056,7068,7080,7092,7105,7117,7130,7143,7157,7170,7184,7198,7213,7227,7242,7257,7272,7288,7304,7320,7336,7353,7369,7386,7404,7421,7439,7457,7475,7494,7513,7532,7551,7571,7591,7612,7633,7654,7675,7696,7718,7741,7763,7786,7809,7833,7856,7881,7905,7930,7955,7981,8006,8033,8059,8086,8113,8141,8169,8197,8226,8255,8284,8314,8344,8374,8405,8436,8468,8500,8532,8565,8598,8631,8665,8699,8734,8768,8804,8839
25,"Oklahoma",4788,4798,4809,4818,4828,4837,4846,4855,4864,4873,4881,4889,4897,4904,4912,4919,4926,4933,4940,4947,4953,4959,4966,4972,4977,4983,4989,4994,4999,5004,5010,5014,5019,5024,5028,5033,5037,5041,5046,5050,5053,5057,5061,5065,5068,5072,5075,5078,5081,5085,5088,5091,5093,5096,5099,5102,5104,5107,5109,5112,5114,5116,5119,5121,5123,5125,5127,5129,5131,5133,5135,5136,5138,5140,5141,5143,5145,5146,5148,5149,5150,5152,5153,5154,5156,5157,5158,5159,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170,5171,5171,5172,5173
26,"Pennsylvania",24758,24794,24831,24867,24903,24940,24976,25012,25049,25085,25121,25158,25195,25232,25271,25309,25348,25387,25427,25467,25508,25549,25590,25631,25673,25716,25758,25801,25844,25888,25932,25976,26021,26066,26111,26157,26203,26250,26296,26343,26391,26438,26486,26535,26583,26632,26682,26731,26781,26831,26881,26932,26983,27034,27086,27138,27190,27242,27295,27347,27401,27454,27507,27561,27615,27669,27723,27778,27833,27888,27943,27998,28053,28109,28165,28221,28277,28333,28389,28445,28502,28559,28615,28672,28729,28786,28843,28900,28957,29014,29071,29128,29186,29243,29300,29357,29414,29471,29529,29586,29643,29700
27,"South Carolina",8966,8985,9002,9019,9035,9051,9065,9080,9094,9107,9121,9134,9147,9160,9173,9186,9199,9212,9225,9238,9251,9263,9275,9287,9299,9311,9323,9335,9346,9358,9369,9380,9391,9402,9413,9424,9435,9445,9456,9466,9476,9486,9496,9506,9516,9526,9535,9545,9554,9564,9573,9582,9591,9600,9608,9617,9626,9634,9643,9651,9659,9667,9675,9683,9691,9699,9707,9714,9722,9729,9736,9744,9751,9758,9765,9772,9779,9785,9792,9799,9805,9812,9818,9824,9830,9837,9843,9849,9855,9860,9866,9872,9878,9883,9889,9894,9900,9905,9910,9915,9920,9925
28,"District of Columbia",1047,1048,1049,1050,1052,1053,1054,1055,1056,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1076,1077,1078,1079,1080,1081,1082,1083,1083,1084,1085,1086,1087,1087,1088,1089,1090,1090,1091,1092,1093,1093,1094,1095,1095,1096,1097,1097,1098,1099,1099,1100,1101,1101,1102,1102,1103,1104,1104,1105,1105,1106,1106,1107,1108,1108,1109,1109,1110,1110,1111,1111,1112,1112,1113,1113,1113,1114,1114,1115,1115,1116,1116,1117,1117,1117,1118,1118,1119,1119,1119,1120,1120,1120
29,"Kansas",4798,4801,4804,4807,4810,4813,4816,4818,4821,4824,4826,4828,4831,4833,4836,4838,4840,4843,4845,4847,4849,4851,4853,4855,4857,4859,4861,4863,4865,4867,4869,4870,4872,4874,4875,4877,4879,4880,4882,4883,4885,4886,4887,4889,4890,4891,4893,4894,4895,4896,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4913,4914,4915,4916,4917,4917,4918,4919,4920,4920,4921,4922,4922,4923,4924,4924,4925,4926,4926,4927,4927,4928,4928,4929,4929,4930,4930,4931,4931,4932,4932,4933,4933,4934,4934,4934
30,"Missouri",8709,8721,8733,8744,8755,8766,8777,8788,8798,8809,8819,8830,8841,8852,8863,8873,8885,8896,8907,8918,8930,8942,8953,8965,8977,8989,9001,9013,9026,9038,9051,9063,9076,9089,9102,9115,9128,9142,9155,9169,9182,9196,9210,9224,9238,9252,9266,9281,9295,9310,9325,9339,9354,9369,9385,9400,9415,9431,9446,9462,9478,9494,9510,9526,9542,9558,9575,9591,9608,9625,9641,9658,9675,9692,9710,9727,9744,9762,9780,9797,9815,9833,9851,9869,9887,9906,9924,9942,9961,9979,9998,10017,10036,10055,10074,10093,10112,10131,10151,10170,10190,10209
31,"Vermont",217,218,218,219,220,220,221,221,222,223,223,224,225,225,226,226,227,228,228,229,229,230,230,231,232,232,233,233,234,235,235,236,236,237,237,238,238,239,239,240,241,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,251,251,251,252,252,253,253,254,254,255,255,256,256,256,257,257,258,258,259,259,259,260,260,261,261,262,262,262,263,263,263,264,264,265,265,265,266,266,267,267,267,268
32,"Virginia",10092,10128,10163,10198,10231,10264,10296,10328,10359,10390,10421,10451,10482,10512,10542,10573,10604,10634,10665,10696,10727,10758,10790,10821,10852,10883,10914,10946,10977,11008,11039,11070,11102,11133,11164,11195,11225,11256,11287,11317,11348,11378,11408,11438,11468,11498,11527,11557,11586,11615,11644,11673,11701,11729,11758,11785,11813,11840,11867,11894,11921,11947,11974,12000,12025,12051,12076,12101,12125,12149,12173,12197,12221,12244,12267,12289,12312,12334,12355,12377,12398,12419,12439,12460,12480,12499,12519,12538,12557,12575,12593,12611,12629,12647,12664,12681,12697,12713,12730,12745,12761,12776
33,"Connecticut",7832,7841,7850,7859,7867,7875,7883,7891,7899,7908,7916,7924,7933,7942,7951,7961,7970,7979,7988,7997,8006,8015,8024,8033,8042,8050,8059,8067,8076,8085,8093,8101,8110,8118,8126,8134,8142,8150,8158,8166,8174,8182,8190,8197,8205,8212,8220,8227,8235,8242,8249,8256,8264,8271,8278,8285,8291,8298,8305,8312,8318,8325,8331,8338,8344,8351,8357,8363,8369,8375,8382,8388,8393,8399,8405,8411,8417,8422,8428,8434,8439,8444,8450,8455,8460,8466,8471,8476,8481,8486,8491,8496,8501,8506,8510,8515,8520,8524,8529,8533,8538,8542
34,"Iowa",5672,5681,5690,5698,5707,5716,5724,5732,5741,5749,5757,5765,5773,5781,5789,5797,5805,5812,5820,5827,5834,5841,5848,5855,5862,5868,5874,5880,5886,5892,5898,5904,5909,5914,5920,5925,5930,5935,5939,5944,5949,5953,5957,5962,5966,5970,5974,5978,5981,5985,5989,5992,5996,5999,6002,6006,6009,6012,6015,6018,6021,6023,6026,6029,6031,6034,6036,6039,6041,6044,6046,6048,6050,6052,6054,6056,6058,6060,6062,6064,6066,6067,6069,6071,6072,6074,6075,6077,6078,6080,6081,6083,6084,6085,6086,6088,6089,6090,6091,6092,6093,6095
35,"Louisiana",9988,10007,10026,10043,10060,10076,10092,10107,10122,10136,10150,10164,10177,10191,10205,10218,10231,10244,10257,10270,10282,10294,10306,10317,10328,10339,10349,10359,10369,10378,10388,10397,10406,10415,10424,10432,10441,10449,10458,10466,10473,10481,10489,10496,10503,10510,10517,10523,10530,10536,10542,10548,10554,10560,10566,10571,10577,10582,10587,10592,10598,10602,10607,10612,10617,10621,10625,10630,10634,10638,10642,10646,10650,10654,10657,10661,10664,10668,10671,10675,10678,10681,10684,10687,10690,10693,10696,10699,10701,10704,10707,10709,10712,10714,10717,10719,10721,10723,10726,10728,10730,10732
36,"Ohio",18339,18348,18357,18366,18375,18384,18392,18400,18409,18417,18425,18433,18441,18449,18457,18465,18473,18481,18489,18497,18505,18512,18520,18528,18536,18543,18551,18559,18566,18574,18581,18589,18596,18603,18611,18618,18625,18633,18640,18647,18654,18661,18669,18676,18683,18690,18697,18703,18710,18717,18724,18731,18737,18744,18751,18757,18764,18771,18777,18784,18790,18796,18803,18809,18815,18822,18828,18834,18840,18846,18853,18859,18865,18871,18877,18883,18888,18894,18900,18906,18912,18917,18923,18929,18934,18940,18945,18951,18956,18962,18967,18972,18978,18983,18988,18994,18999,19004,19009,19014,19019,19024
37,"Michigan",16857,16874,16892,16910,16928,16947,16966,16987,17008,17031,17054,17079,17105,17133,17162,17192,17224,17256,17289,17323,17359,17395,17432,17471,17511,17552,17594,17637,17682,17728,17776,17824,17874,17926,17979,18034,18090,18147,18207,18268,18330,18394,18460,18528,18597,18669,18742,18817,18893,18972,19053,19135,19220,19307,19395,19486,19579,19673,19770,19869,19970,20073,20178,20286,20395,20507,20620,20736,20854,20973,21095,21219,21345,21473,21603,21734,21868,22003,22140,22279,22420,22562,22706,22851,22998,23146,23296,23446,23598,23751,23905,24060,24216,24372,24529,24687,24845,25004,25163,25322,25482,25641
38,"South Dakota",1919,1921,1922,1924,1926,1928,1930,1931,1933,1935,1936,1938,1940,1942,1943,1945,1947,1948,1950,1951,1953,1955,1956,1958,1959,1961,1963,1964,1966,1967,1969,1970,1972,1973,1975,1976,1978,1979,1981,1982,1983,1985,1986,1988,1989,1990,1992,1993,1994,1996,1997,1998,2000,2001,2002,2004,2005,2006,2007,2009,2010,2011,2012,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025,2026,2027,2028,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2050,2051,2052,2053
39,"Arkansas",5529,5545,5560,5575,5589,5603,5615,5627,5639,5651,5662,5672,5683,5693,5703,5713,5723,5733,5743,5752,5762,5771,5780,5788,5797,5805,5813,5821,5829,5837,5844,5851,5859,5866,5872,5879,5886,5892,5898,5904,5910,5916,5922,5928,5933,5938,5944,5949,5954,5959,5964,5968,5973,5977,5982,5986,5990,5994,5998,6002,6006,6010,6013,6017,6020,6024,6027,6030,6033,6037,6040,6043,6045,6048,6051,6054,6056,6059,6062,6064,6066,6069,6071,6073,6076,6078,6080,6082,6084,6086,6088,6090,6092,6093,6095,6097,6098,6100,6102,6103,6105,6106
