id,Country,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22
12,Bahrain,493,494,495,496,496,497,498,500,501,502,503,503,504,505,506,507,508,509,510,511,511,512,513,514,515,515,516,517,518,518,519,520,520,521,522,522,523,524,524,525,526,527,528,529,530,531,531,532,532,533,534,534,535,536,536,537,538,538,539,540,541,541,543,544,544,545,546,547,548,548,549,549,550,550,552,552,553,553,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555
13,Bangladesh,8642,8651,8661,8670,8681,8692,8703,8714,8726,8739,8752,8767,8780,8796,8811,8827,8843,8859,8875,8893,8911,8928,8947,8967,8988,9009,9032,9057,9081,9107,9134,9163,9193,9226,9258,9291,9327,9365,9403,9444,9485,9529,9576,9624,9674,9726,9782,9840,9901,9964,10030,10100,10172,10249,10330,10414,10504,10597,10694,10796,10903,11016,11134,11256,11387,11522,11666,11815,11971,12135,12308,12489,12677,12875,13083,13300,13528,13766,14016,14277,14551,14838,15137,15451,15780,16124,16483,16860,17254,17665,18095,18543,19011,19499,20008,20540
14,Barbados,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
15,Belarus,2139,2148,2155,2162,2169,2177,2185,2191,2199,2207,2215,2222,2229,2235,2242,2248,2255,2261,2268,2274,2282,2288,2296,2302,2310,2316,2324,2330,2336,2343,2350,2356,2363,2369,2375,2382,2388,2394,2401,2408,2415,2421,2427,2434,2441,2448,2454,2460,2466,2472,2478,2484,2490,2496,2503,2509,2516,2521,2528,2535,2540,2545,2551,2556,2563,2569,2574,2580,2586,2591,2597,2603,2608,2614,2620,2625,2631,2635,2642,2647,2653,2658,2663,2669,2674,2680,2686,2692,2697,2703,2708,2714,2719,2724,2729,2734
16,Belgium,22650,22673,22696,22720,22745,22770,22794,22819,22844,22870,22897,22922,22947,22973,23000,23027,23054,23082,23111,23139,23167,23196,23224,23253,23283,23313,23342,23373,23402,23433,23465,23495,23526,23558,23590,23623,23654,23686,23719,23752,23785,23818,23851,23885,23919,23954,23989,24024,24060,24096,24132,24169,24205,24242,24280,24318,24355,24393,24430,24469,24509,24549,24588,24629,24670,24711,24752,24795,24837,24879,24922,24966,25009,25052,25096,25140,25185,25230,25275,25320,25365,25413,25460,25507,25556,25603,25652,25701,25750,25799,25850,25900,25952,26004,26055,26108
17,Benin,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12041,12058,12075,12089,12105,12121,12135,12150,12164,12179,12194,12208,12222,12237,12250,12265,12280,12294,12309,12322,12337,12351,12364,12377,12390,12403,12416,12429,12442,12455,12468,12479,12492,12504,12517,12529,12543,12554,12566,12578,12590,12604,12615,12626,12639,12651,12662,12673,12685,12697,12709,12720,12732,12743,12754,12766,12776,12789,12800,12810,12821,12833,12844,12855,12866,12877,12886,12898,12909,12920,12930,12940,12952,12962,12972,12982,12993,13003,13013,13023,13034,13044,13054,13064,13075,13085,13095,13105,13115,13124,13134,13144,13155,13165,13173,13181
20,Bosnia and Herzegovina,5773,5782,5792,5802,5815,5829,5845,5862,5882,5904,5930,5957,5985,6014,6041,6067,6092,6115,6136,6155,6173,6186,6199,6211,6219,6226,6229,6233,6235,6238,6239,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240
21,Brazil,290314,291684,293093,294536,296009,297509,299039,300596,302173,303775,305399,307053,308727,310407,312101,313805,315520,317245,318967,320687,322395,324085,325753,327407,329056,330705,332345,333975,335599,337212,338817,340413,341999,343576,345142,346689,348211,349705,351169,352603,354007,355382,356726,358034,359307,360548,361752,362924,364062,365166,366238,367275,368279,369252,370191,371098,371975,372819,373631,374412,375163,375883,376573,377235,377866,378468,379042,379587,380105,380596,381059,381497,381907,382292,382652,382987,383297,383583,383846,384085,384302,384497,384671,384822,384954,385064,385155,385226,385278,385312,385329,385329,385329,385329,385329,385329
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11932,12013,12097,12186,12279,12379,12481,12589,12700,12812,12927,13043,13161,13277,13397,13513,13628,13743,13858,13971,14082,14192,14302,14411,14518,14621,14726,14830,14932,15033,15135,15233,15331,15426,15518,15607,15693,15776,15855,15932,16008,16082,16151,16220,16286,16350,16412,16473,16534,16592,16651,16707,16762,16814,16864,16912,16957,16998,17039,17076,17110,17141,17169,17195,17221,17243,17263,17281,17296,17309,17321,17331,17338,17342,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345
24,Burkina Faso,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
25,Cape Verde,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,167,167,167,168,168,168,168,168,169,169,169,170,170,170,170,170,170,171,171,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175,175,175,175
26,Cambodia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,Cameroon,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,Canada,22605,22634,22663,22692,22720,22750,22778,22808,22837,22865,22895,22925,22956,22987,23018,23050,23083,23114,23146,23178,23210,23242,23276,23309,23342,23375,23408,23444,23477,23512,23546,23581,23616,23651,23685,23720,23756,23792,23827,23863,23898,23934,23971,24007,24044,24082,24118,24156,24194,24232,24270,24308,24346,24386,24424,24462,24502,24542,24582,24622,24662,24703,24743,24785,24826,24868,24909,24952,24994,25036,25080,25124,25166,25210,25255,25299,25344,25389,25434,25480,25526,25571,25618,25665,25712,25759,25806,25854,25903,25952,26001,26050,26100,26151,26203,26254
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,157,158,158,159,159,160,161,161,162,162,162,163,163,164,165,165,166,166,167,167,167,168,169,169,170,170,171,172,172,173,174,174,175,175,175,176,177,177,177,178,178,179,179,179,180,180,180,181,181,182,183,183,184,185,185,185,186,186,186,187,188,188,189,190,190,191,191,191,192,193,193,194,195,195,196,197,198,198,199,200,200,201,202,202,202,203,204,204,204,204,204,204,204,204,204,204
31,Chile,22087,22154,22223,22295,22367,22442,22519,22597,22680,22763,22848,22934,23021,23108,23196,23284,23373,23462,23553,23644,23736,23829,23922,24017,24112,24206,24302,24398,24494,24591,24686,24783,24880,24977,25073,25170,25267,25364,25460,25556,25653,25750,25847,25943,26039,26136,26232,26329,26425,26521,26617,26713,26809,26905,27000,27095,27191,27286,27382,27477,27572,27667,27762,27856,27950,28044,28139,28233,28326,28421,28515,28608,28702,28795,28887,28981,29074,29167,29260,29352,29445,29537,29629,29721,29813,29906,29998,30091,30184,30276,30371,30464,30555,30646,30736,30823
32,China,4839,4839,4839,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852
33,Colombia,61771,61879,61986,62092,62199,62307,62416,62525,62633,62742,62852,62962,63073,63186,63300,63416,63533,63651,63769,63889,64009,64130,64252,64374,64497,64621,64745,64871,64997,65124,65253,65382,65512,65644,65775,65909,66044,66179,66315,66452,66590,66729,66871,67012,67154,67298,67444,67590,67737,67885,68035,68187,68339,68493,68647,68803,68959,69118,69278,69440,69603,69767,69931,70097,70266,70435,70607,70779,70952,71126,71303,71481,71660,71841,72022,72207,72393,72579,72766,72956,73147,73340,73533,73729,73926,74124,74325,74526,74730,74934,75139,75346,75554,75762,75973,76184
34,Congo,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140
35,Democratic Republic of the Congo,726,726,727,727,728,728,728,729,729,730,730,730,731,731,731,731,731,732,732,732,732,732,732,733,733,734,734,734,734,734,734,735,735,735,736,736,737,737,737,738,738,738,739,739,739,740,740,740,741,741,742,742,742,743,743,743,744,744,744,745,745,746,746,746,747,747,747,747,747,747,748,748,748,749,749,750,750,750,751,751,751,752,752,752,753,753,754,754,754,755,755,755,755,755,755,755
36,Costa Rica,2896,2897,2900,2902,2904,2905,2908,2909,2913,2915,2918,2920,2922,2925,2928,2930,2933,2937,2940,2944,2947,2952,2956,2961,2966,2971,2976,2982,2987,2993,3000,3007,3014,3021,3029,3037,3046,3055,3064,3074,3087,3098,3109,3121,3135,3148,3161,3176,3191,3207,3225,3242,3260,3279,3299,3320,3342,3365,3389,3414,3438,3465,3493,3520,3550,3581,3613,3647,3681,3717,3754,3793,3833,3874,3917,3961,4007,4055,4104,4154,4207,4260,4316,4374,4433,4494,4558,4623,4690,4759,4831,4903,4976,5051,5126,5203
37,Cote d'Ivoire,216,216,217,217,218,218,219,220,220,221,223,224,226,227,228,229,230,230,232,233,233,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
38,Croatia,5743,5753,5764,5774,5786,5798,5811,5825,5839,5853,5866,5881,5897,5911,5926,5941,5956,5971,5987,6002,6018,6034,6051,6067,6084,6101,6118,6134,6152,6169,6186,6203,6220,6238,6257,6275,6294,6313,6332,6352,6371,6392,6411,6431,6452,6473,6494,6516,6538,6560,6581,6603,6626,6649,6672,6696,6719,6743,6766,6792,6815,6841,6865,6892,6917,6944,6969,6996,7022,7050,7077,7105,7133,7161,7189,7218,7247,7276,7305,7336,7366,7396,7428,7458,7490,7521,7553,7586,7619,7652,7685,7719,7752,7786,7818,7852
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,387,390,393,396,399,403,406,408,411,415,417,421,423,426,428,431,434,437,440,442,445,447,450,452,454,457,460,463,465,467,469,472,475,477,480,481,484,487,489,491,494,496,498,500,502,503,505,508,510,513,514,515,518,520,521,523,526,527,529,532,533,535,536,538,540,541,543,544,546,547,548,550,551,553,554,555,557,558,559,560,562,563,564,565,567,568,569,570,571,572,573,574,575,576,577,578
41,Cyprus,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
42,Czech Republic,24331,24513,24696,24878,25058,25236,25413,25586,25757,25924,26087,26249,26407,26563,26718,26871,27024,27177,27328,27481,27632,27781,27926,28073,28217,28360,28502,28645,28785,28925,29063,29199,29334,29467,29599,29728,29856,29984,30111,30235,30359,30481,30601,30721,30838,30953,31067,31179,31291,31401,31509,31617,31725,31828,31933,32035,32136,32236,32336,32434,32532,32627,32722,32816,32909,33000,33091,33181,33271,33358,33446,33532,33618,33704,33788,33872,33955,34037,34118,34199,34279,34357,34436,34514,34590,34667,34743,34816,34890,34963,35035,35105,35175,35243,35311,35376
43,Denmark,2398,2399,2399,2400,2402,2402,2403,2405,2406,2406,2407,2409,2411,2413,2415,2417,2420,2422,2424,2426,2428,2430,2431,2434,2436,2438,2439,2442,2443,2445,2447,2449,2451,2453,2455,2456,2458,2460,2463,2465,2467,2469,2472,2473,2475,2477,2480,2482,2483,2486,2488,2491,2493,2495,2498,2499,2502,2504,2506,2509,2511,2513,2515,2516,2519,2521,2524,2525,2528,2529,2531,2532,2535,2537,2539,2542,2544,2546,2549,2551,2553,2555,2557,2560,2562,2564,2566,2569,2571,2573,2576,2578,2580,2583,2584,2585
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3262,3269,3275,3281,3287,3293,3299,3305,3310,3315,3320,3325,3330,3335,3339,3345,3350,3355,3361,3365,3370,3376,3380,3385,3390,3395,3400,3405,3410,3415,3420,3424,3429,3433,3437,3442,3446,3451,3456,3460,3465,3469,3473,3478,3482,3487,3491,3494,3497,3501,3507,3510,3515,3519,3524,3528,3532,3536,3539,3543,3547,3551,3554,3559,3563,3566,3570,3574,3577,3581,3584,3589,3592,3595,3598,3601,3604,3609,3612,3614,3618,3620,3624,3627,3630,3633,3636,3639,3642,3646,3648,3650,3651,3651,3651,3651
46,Ecuador,16412,16437,16462,16486,16509,16531,16555,16577,16600,16620,16642,16663,16684,16705,16727,16749,16771,16793,16814,16835,16856,16877,16896,16915,16935,16953,16972,16991,17011,17029,17048,17065,17084,17101,17119,17135,17150,17168,17183,17200,17216,17232,17247,17263,17278,17294,17309,17324,17338,17353,17368,17381,17396,17410,17424,17437,17451,17465,17480,17493,17506,17519,17532,17546,17560,17572,17585,17598,17611,17624,17637,17649,17662,17674,17687,17700,17712,17724,17735,17747,17760,17773,17785,17796,17809,17819,17831,17843,17855,17866,17878,17889,17900,17911,17923,17935
47,Egypt,11512,11554,11594,11636,11678,11719,11761,11802,11844,11886,11928,11970,12012,12054,12097,12139,12182,12225,12267,12310,12352,12394,12436,12479,12519,12562,12603,12645,12686,12728,12769,12811,12852,12892,12934,12975,13017,13058,13098,13139,13181,13222,13263,13303,13344,13385,13425,13466,13506,13546,13587,13627,13668,13708,13748,13788,13828,13868,13908,13948,13988,14028,14067,14107,14146,14185,14225,14265,14304,14343,14383,14423,14462,14500,14541,14580,14618,14658,14696,14736,14775,14815,14853,14893,14931,14970,15009,15047,15086,15125,15165,15204,15244,15283,15323,15363
48,El Salvador,1971,1972,1975,1977,1979,1980,1980,1983,1984,1985,1986,1987,1988,1988,1990,1991,1992,1992,1994,1994,1995,1995,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997
49,Equatorial Guinea,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109
