id,Country,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28
10,Azerbaijan,3325,3332,3340,3348,3357,3367,3377,3387,3399,3411,3423,3436,3449,3463,3478,3492,3508,3523,3539,3555,3572,3589,3607,3625,3644,3663,3683,3703,3724,3745,3767,3789,3812,3835,3860,3884,3910,3936,3963,3990,4018,4047,4077,4107,4138,4170,4203,4237,4271,4307,4343,4380,4418,4457,4497,4538,4580,4624,4668,4713,4759,4807,4856,4906,4957,5009,5063,5118,5174,5232,5291,5351,5413,5477,5541,5608,5676,5745,5816,5889,5963,6039,6117,6197,6278,6361,6446,6533,6622,6712,6805,6900,6996,7095,7196,7299,7404,7511,7620,7732,7846,7962
11,The Bahamas,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,190,191,191,191,191,192,192,192,192,193,193,193,193,194,194,194,195,195,196,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,204,204,205,206,206,207,208,209,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,225,227,228,230,231,233,234,236,238,240,241,243,245,247,249,251
12,Bahrain,493,495,497,499,500,502,504,506,508,510,512,513,515,517,519,521,523,525,527,529,530,532,534,536,538,539,541,543,545,546,548,550,551,553,555,556,558,560,561,563,564,566,567,569,570,572,573,575,576,578,579,580,582,583,584,586,587,588,590,591,592,593,595,596,597,598,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,616,617,618,619,620,621,621,622,623,624,625,626,627,628,628,629,630,631,632,632,633
13,Bangladesh,8642,8656,8671,8686,8703,8721,8740,8761,8783,8806,8830,8856,8882,8910,8939,8968,8998,9029,9061,9095,9129,9164,9201,9240,9281,9323,9367,9414,9462,9512,9565,9620,9678,9738,9800,9865,9932,10003,10076,10152,10231,10313,10399,10488,10581,10678,10779,10884,10994,11108,11227,11351,11480,11615,11755,11901,12053,12212,12377,12549,12728,12914,13108,13310,13521,13740,13969,14207,14454,14712,14981,15261,15552,15856,16172,16501,16844,17201,17572,17959,18362,18782,19218,19673,20147,20639,21152,21687,22243,22821,23424,24051,24704,25383,26090,26826,27591,28388,29217,30080,30978,31912
14,Barbados,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
15,Belarus,2139,2148,2156,2164,2172,2181,2189,2196,2204,2212,2220,2227,2235,2242,2250,2257,2265,2272,2280,2287,2295,2302,2310,2317,2325,2332,2340,2347,2354,2362,2369,2376,2384,2391,2398,2406,2413,2420,2427,2435,2442,2449,2456,2463,2471,2478,2485,2492,2499,2506,2513,2520,2527,2534,2541,2548,2555,2562,2569,2576,2582,2589,2596,2603,2610,2617,2623,2630,2637,2643,2650,2657,2663,2670,2677,2683,2690,2696,2703,2709,2716,2722,2729,2735,2741,2748,2754,2761,2767,2773,2779,2786,2792,2798,2804,2810,2817,2823,2829,2835,2841,2847
16,Belgium,22650,22676,22701,22727,22754,22781,22808,22835,22863,22892,22921,22950,22979,23008,23038,23069,23099,23130,23161,23192,23223,23255,23286,23318,23351,23384,23417,23451,23485,23520,23555,23590,23625,23661,23697,23734,23770,23807,23845,23882,23920,23958,23996,24035,24075,24114,24155,24195,24237,24278,24320,24362,24404,24447,24490,24534,24577,24621,24665,24710,24755,24801,24847,24893,24940,24988,25035,25084,25132,25181,25230,25280,25330,25380,25431,25482,25533,25585,25637,25689,25742,25796,25850,25904,25959,26014,26070,26126,26182,26239,26296,26353,26411,26469,26527,26586,26645,26705,26765,26826,26887,26948
17,Benin,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12041,12059,12076,12092,12109,12125,12140,12156,12171,12187,12202,12218,12234,12250,12266,12282,12299,12315,12332,12348,12365,12381,12397,12412,12428,12444,12460,12475,12491,12507,12523,12538,12554,12569,12585,12600,12616,12631,12646,12661,12676,12692,12707,12722,12737,12752,12766,12781,12796,12811,12825,12840,12855,12869,12884,12898,12912,12927,12941,12955,12969,12984,12998,13012,13026,13040,13053,13067,13081,13095,13108,13122,13136,13149,13163,13176,13189,13203,13216,13229,13243,13256,13269,13282,13295,13308,13321,13333,13346,13359,13372,13384,13397,13410,13422,13435,13447,13459,13472,13484,13496,13508
20,Bosnia and Herzegovina,5773,5814,5857,5902,5951,6004,6062,6123,6189,6257,6329,6404,6481,6561,6642,6724,6807,6890,6974,7056,7139,7221,7303,7386,7468,7551,7633,7715,7797,7878,7960,8042,8123,8204,8285,8366,8447,8527,8608,8688,8768,8847,8927,9006,9085,9163,9242,9320,9397,9475,9552,9629,9706,9782,9858,9933,10009,10083,10158,10232,10306,10379,10452,10525,10597,10669,10741,10812,10883,10953,11023,11092,11161,11230,11298,11365,11433,11499,11566,11632,11697,11762,11826,11890,11954,12017,12080,12142,12204,12265,12326,12386,12446,12505,12564,12622,12680,12737,12794,12850,12906,12961
21,Brazil,290314,292036,293804,295618,297476,299373,301309,303285,305297,307341,309409,311500,313602,315705,317809,319910,322009,324103,326189,328269,330340,332398,334444,336477,338500,340512,342512,344500,346476,348439,350390,352327,354252,356164,358063,359948,361819,363677,365521,367351,369167,370968,372756,374529,376287,378031,379760,381474,383174,384858,386528,388182,389822,391446,393055,394649,396228,397792,399340,400873,402391,403893,405380,406852,408309,409750,411176,412587,413982,415363,416728,418079,419414,420734,422040,423330,424606,425867,427113,428344,429561,430764,431952,433125,434285,435430,436561,437678,438781,439871,440946,442008,443057,444092,445113,446122,447117,448099,449069,450025,450969,451900
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11932,12049,12171,12298,12431,12572,12718,12871,13029,13192,13359,13529,13704,13881,14062,14244,14428,14614,14803,14992,15183,15377,15573,15772,15974,16177,16383,16592,16802,17015,17231,17448,17668,17891,18115,18342,18571,18802,19035,19270,19508,19748,19989,20233,20478,20726,20975,21226,21480,21734,21991,22249,22509,22770,23033,23298,23564,23831,24100,24370,24641,24913,25186,25460,25736,26012,26289,26567,26845,27124,27404,27684,27965,28246,28528,28809,29091,29373,29655,29936,30218,30500,30781,31062,31343,31623,31902,32181,32460,32737,33014,33290,33565,33840,34113,34385,34655,34925,35193,35460,35726,35990
24,Burkina Faso,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
25,Cape Verde,159,159,160,160,161,161,162,162,163,163,164,164,164,165,165,166,166,167,167,167,168,168,169,169,170,170,170,171,171,172,172,173,173,173,174,174,175,175,175,176,176,177,177,177,178,178,179,179,179,180,180,181,181,181,182,182,182,183,183,184,184,184,185,185,185,186,186,187,187,187,188,188,188,189,189,189,190,190,191,191,191,192,192,192,193,193,193,194,194,194,195,195,195,196,196,196,197,197,197,198,198,198
26,Cambodia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,Cameroon,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,Canada,22605,22635,22666,22696,22726,22757,22788,22819,22850,22881,22913,22945,22978,23011,23044,23078,23112,23146,23180,23215,23250,23285,23321,23357,23393,23429,23466,23504,23541,23579,23617,23656,23695,23734,23773,23813,23853,23894,23935,23976,24017,24059,24102,24144,24187,24231,24274,24318,24363,24408,24453,24498,24544,24591,24637,24684,24732,24780,24828,24876,24925,24975,25024,25074,25125,25176,25227,25279,25331,25383,25436,25490,25543,25597,25652,25707,25762,25818,25874,25931,25988,26045,26103,26161,26220,26279,26338,26398,26459,26520,26581,26642,26704,26767,26830,26893,26957,27021,27086,27151,27217,27282
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,157,158,158,159,159,160,161,161,162,162,163,164,164,165,166,166,167,167,168,169,169,170,171,171,172,172,173,174,174,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184,185,185,186,187,187,188,189,189,190,191,191,192,193,194,194,195,196,196,197,198,198,199,200,200,201,202,202,203,204,204,205,206,207,207,208,209,209,210,211,211,212,213,214,214,215,216,216,217,218,219,219,220,221,221,222,223,224,224
31,Chile,22087,22168,22250,22335,22421,22509,22599,22690,22784,22879,22975,23073,23172,23271,23372,23473,23575,23677,23781,23886,23993,24101,24210,24320,24431,24543,24656,24770,24885,25002,25119,25238,25358,25479,25601,25724,25848,25974,26100,26228,26357,26487,26618,26750,26883,27018,27153,27290,27428,27566,27706,27847,27990,28133,28277,28422,28569,28716,28865,29015,29165,29317,29470,29623,29778,29934,30091,30248,30407,30567,30728,30889,31052,31215,31379,31545,31711,31878,32046,32214,32384,32554,32725,32897,33070,33244,33418,33593,33768,33944,34121,34299,34477,34656,34836,35016,35196,35377,35559,35741,35924,36107
32,China,4839,4839,4839,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4855,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4856,4857,4857,4857,4857,4857
33,Colombia,61771,61881,61990,62098,62207,62317,62427,62538,62649,62762,62876,62992,63108,63227,63348,63471,63595,63721,63848,63977,64107,64238,64371,64505,64641,64778,64917,65057,65199,65342,65487,65633,65781,65931,66082,66235,66389,66545,66703,66862,67023,67185,67350,67515,67683,67852,68023,68196,68370,68546,68724,68904,69085,69268,69453,69640,69828,70018,70210,70404,70600,70797,70996,71197,71400,71605,71812,72020,72230,72442,72656,72872,73090,73309,73530,73754,73979,74206,74434,74665,74898,75132,75368,75606,75846,76088,76332,76577,76825,77074,77325,77578,77833,78089,78348,78608,78870,79134,79399,79667,79936,80207
34,Congo,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,141,141
35,Democratic Republic of the Congo,726,726,727,727,728,728,728,729,729,730,730,730,731,731,732,732,732,733,733,733,734,734,734,735,735,736,736,736,737,737,737,738,738,738,739,739,740,740,740,741,741,741,742,742,742,743,743,743,744,744,745,745,745,746,746,746,747,747,747,748,748,749,749,749,750,750,750,751,751,751,752,752,752,753,753,754,754,754,755,755,755,756,756,756,757,757,758,758,758,759,759,759,760,760,760,761,761,761,762,762,763,763
36,Costa Rica,2896,2899,2903,2906,2910,2913,2917,2920,2924,2927,2931,2935,2938,2943,2947,2951,2956,2961,2966,2972,2977,2983,2989,2996,3002,3009,3016,3024,3031,3039,3048,3057,3066,3075,3085,3095,3106,3117,3128,3140,3153,3166,3179,3193,3208,3223,3238,3255,3272,3289,3308,3327,3346,3367,3388,3410,3433,3457,3482,3508,3534,3562,3591,3620,3651,3683,3716,3751,3786,3823,3861,3901,3942,3984,4028,4073,4120,4169,4219,4270,4324,4379,4436,4495,4555,4617,4682,4748,4816,4886,4959,5033,5109,5188,5268,5351,5436,5523,5612,5703,5796,5892
37,Cote d'Ivoire,216,217,219,220,222,223,225,227,229,231,234,236,239,241,243,246,249,251,254,257,259,262,265,268,270,273,276,279,282,285,288,291,295,298,301,304,308,311,314,318,321,325,328,332,335,339,343,346,350,354,358,362,366,370,374,378,382,387,391,395,400,404,409,413,418,422,427,432,437,441,446,451,456,461,467,472,477,483,488,493,499,505,510,516,522,528,533,539,546,552,558,564,571,577,583,590,597,603,610,617,624,631
38,Croatia,5743,5755,5768,5781,5794,5808,5823,5838,5854,5870,5886,5903,5921,5938,5956,5974,5993,6011,6030,6050,6070,6090,6111,6132,6154,6176,6199,6222,6246,6270,6295,6320,6345,6371,6398,6425,6453,6482,6510,6540,6570,6601,6632,6664,6696,6729,6763,6798,6833,6869,6905,6942,6980,7019,7058,7098,7139,7180,7222,7266,7309,7354,7399,7446,7493,7541,7589,7639,7689,7741,7793,7846,7900,7954,8010,8067,8124,8183,8242,8302,8364,8426,8489,8553,8618,8684,8751,8819,8888,8958,9029,9101,9174,9248,9322,9398,9475,9553,9632,9711,9792,9874
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,387,391,394,398,401,405,409,412,416,420,423,427,430,434,437,441,444,448,451,454,458,461,464,468,471,474,478,481,484,487,490,493,497,500,503,506,509,512,515,518,521,524,527,530,533,535,538,541,544,547,549,552,555,558,560,563,566,568,571,574,576,579,581,584,587,589,592,594,597,599,601,604,606,609,611,613,616,618,620,622,625,627,629,631,634,636,638,640,642,644,647,649,651,653,655,657,659,661,663,665,667,669
41,Cyprus,241,242,242,243,243,244,244,245,246,246,247,248,249,249,250,251,252,252,253,254,255,255,256,257,258,258,259,260,261,261,262,263,264,264,265,266,266,267,268,269,269,270,271,272,272,273,274,274,275,276,277,277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,289,289,290,291,291,292,293,293,294,294,295,296,296,297,297,298,298,299,300,300,301,301,302,302,303,303,304,304,305,305,306,307,307,307
42,Czech Republic,24331,24553,24776,24999,25222,25444,25665,25884,26102,26318,26530,26740,26947,27154,27360,27565,27769,27972,28174,28376,28575,28770,28962,29153,29343,29531,29718,29904,30088,30272,30453,30632,30810,30985,31159,31330,31500,31669,31836,32002,32166,32328,32489,32648,32805,32961,33114,33266,33417,33566,33713,33859,34004,34146,34287,34427,34564,34700,34835,34968,35100,35230,35358,35485,35611,35735,35857,35978,36098,36216,36332,36447,36561,36674,36785,36894,37002,37109,37215,37319,37421,37523,37623,37722,37819,37916,38011,38104,38197,38288,38378,38467,38555,38641,38727,38811,38894,38976,39056,39136,39215,39292
43,Denmark,2398,2400,2401,2403,2405,2406,2408,2410,2412,2413,2415,2417,2419,2421,2423,2425,2428,2430,2432,2434,2437,2439,2441,2444,2446,2449,2451,2454,2456,2459,2462,2464,2467,2470,2473,2475,2478,2481,2484,2487,2490,2493,2497,2500,2503,2506,2510,2513,2516,2520,2523,2527,2531,2534,2538,2542,2546,2549,2553,2557,2561,2565,2569,2573,2578,2582,2586,2590,2595,2599,2604,2608,2613,2617,2622,2627,2632,2637,2641,2646,2651,2656,2661,2667,2672,2677,2682,2688,2693,2698,2704,2709,2715,2721,2726,2732,2738,2744,2750,2755,2761,2767
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3262,3270,3278,3285,3292,3299,3306,3313,3320,3326,3333,3339,3346,3352,3358,3365,3371,3377,3384,3390,3396,3403,3409,3415,3421,3427,3433,3439,3445,3451,3457,3463,3469,3474,3480,3486,3491,3497,3503,3508,3514,3519,3524,3530,3535,3541,3546,3551,3556,3561,3567,3572,3577,3582,3587,3592,3597,3602,3606,3611,3616,3621,3625,3630,3635,3639,3644,3649,3653,3658,3662,3667,3671,3675,3680,3684,3688,3693,3697,3701,3705,3709,3714,3718,3722,3726,3730,3734,3738,3742,3745,3749,3753,3757,3761,3764,3768,3772,3776,3779,3783,3786
46,Ecuador,16412,16441,16470,16498,16526,16553,16581,16607,16634,16660,16687,16714,16742,16770,16800,16830,16861,16892,16922,16953,16984,17014,17044,17073,17103,17133,17163,17193,17224,17254,17285,17315,17346,17376,17407,17437,17467,17498,17528,17559,17589,17620,17650,17681,17712,17742,17773,17804,17834,17865,17896,17926,17957,17988,18019,18049,18080,18111,18142,18172,18203,18234,18265,18296,18327,18357,18388,18419,18450,18481,18512,18542,18573,18604,18635,18666,18697,18728,18758,18789,18820,18851,18882,18913,18944,18974,19005,19036,19067,19098,19128,19159,19190,19221,19251,19282,19313,19344,19374,19405,19436,19466
