id,Country,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22
11,The Bahamas,504,508,513,518,522,527,532,536,540,545,549,553,557,561,564,567,571,574,577,580,583,585,588,590,592,594,596,598,600,601,603,604,606,607,608,609,610,611,612,613,614,614,615,615,616,616,617,617,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,27182,27218,27252,27285,27316,27345,27373,27400,27425,27450,27473,27495,27516,27537,27556,27574,27592,27609,27626,27641,27656,27671,27685,27698,27711,27723,27734,27745,27755,27765,27774,27783,27791,27799,27807,27814,27820,27827,27833,27838,27843,27848,27852,27856,27860,27864,27868,27871,27875,27878,27881,27884,27886,27889,27891,27894,27896,27898,27900,27901,27903,27904,27905,27906,27907,27908,27909,27910,27911,27912,27913,27914,27914,27915,27916,27916,27916,27917,27917,27918,27918,27918,27918,27918,27918,27918,27918,27919,27919,27919,27919,27919,27919,27919,27919,27919
14,Barbados,57,57,57,57,57,57,57,57,58,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,103,104,105,106,106,107,107,108,108,109,109,110,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
15,Belarus,3991,4004,4017,4031,4045,4060,4075,4091,4107,4123,4140,4157,4174,4192,4210,4228,4246,4265,4284,4303,4322,4341,4361,4380,4399,4419,4439,4459,4479,4499,4519,4539,4560,4580,4601,4622,4642,4663,4683,4704,4725,4746,4766,4787,4807,4828,4849,4869,4890,4910,4931,4951,4971,4991,5011,5031,5051,5071,5091,5110,5130,5149,5168,5187,5206,5225,5243,5262,5280,5298,5316,5334,5351,5369,5386,5403,5420,5437,5453,5469,5485,5501,5517,5532,5548,5563,5577,5592,5606,5620,5634,5648,5662,5675,5688,5701
16,Belgium,25497,25503,25509,25515,25520,25526,25532,25538,25544,25549,25555,25561,25567,25572,25578,25584,25590,25595,25601,25607,25612,25618,25624,25629,25635,25641,25646,25652,25658,25663,25669,25674,25680,25685,25691,25696,25702,25707,25712,25717,25722,25727,25732,25737,25742,25747,25752,25757,25762,25767,25772,25777,25782,25787,25792,25796,25801,25806,25810,25815,25819,25821,25823,25824,25824,25825,25825,25825,25825,25825,25825,25826,25826,25826,25826,25826,25826,25826,25826,25826,25826,25826,25826,25826,25826,25826,25826,25826,25826,25826,25826,25826,25826,25826,25826,25826
17,Benin,146,147,148,150,152,154,157,159,161,163,165,167,169,171,173,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,191,191,192,193,194,194,194,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18654,18662,18670,18678,18685,18692,18699,18705,18712,18718,18725,18731,18737,18744,18750,18756,18762,18768,18774,18779,18784,18789,18793,18798,18802,18806,18810,18814,18817,18821,18824,18827,18830,18833,18836,18838,18841,18843,18845,18847,18849,18851,18852,18854,18856,18857,18858,18859,18861,18862,18863,18864,18865,18866,18867,18868,18869,18870,18871,18871,18872,18873,18873,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874
20,Bosnia and Herzegovina,10203,10233,10264,10296,10328,10362,10396,10431,10466,10503,10540,10578,10617,10657,10697,10738,10780,10822,10864,10907,10951,10995,11040,11085,11131,11177,11224,11272,11320,11368,11417,11466,11516,11566,11616,11667,11718,11770,11822,11874,11926,11978,12030,12083,12136,12188,12241,12293,12346,12399,12451,12503,12556,12608,12660,12712,12763,12815,12866,12916,12967,13017,13067,13117,13166,13214,13263,13311,13358,13405,13452,13498,13543,13588,13632,13676,13720,13762,13805,13846,13887,13927,13967,14006,14045,14083,14120,14156,14192,14227,14262,14296,14329,14360,14389,14416
21,Brazil,590508,590940,591361,591771,592168,592553,592925,593283,593630,593966,594290,594605,594910,595206,595493,595772,596040,596297,596545,596784,597013,597234,597446,597649,597843,598029,598207,598378,598541,598696,598844,598985,599119,599247,599369,599484,599593,599697,599795,599888,599976,600059,600137,600211,600280,600346,600407,600465,600519,600570,600618,600662,600704,600743,600779,600813,600844,600874,600901,600926,600950,600972,600992,601011,601028,601044,601059,601072,601085,601096,601107,601116,601125,601133,601141,601148,601154,601159,601165,601169,601174,601177,601181,601184,601187,601190,601192,601194,601196,601198,601199,601200,601201,601202,601202,601202
22,Brunei,26,26,26,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,41,42,43,43,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
23,Bulgaria,19985,20056,20126,20196,20266,20336,20405,20474,20543,20612,20681,20751,20822,20893,20964,21035,21106,21176,21246,21316,21385,21455,21524,21593,21661,21730,21798,21866,21934,22002,22070,22137,22204,22271,22338,22405,22471,22537,22603,22669,22735,22800,22865,22930,22994,23059,23123,23187,23251,23314,23378,23441,23504,23566,23629,23691,23753,23815,23877,23938,23999,24060,24121,24181,24242,24302,24361,24421,24480,24539,24598,24657,24715,24773,24831,24888,24946,25003,25060,25116,25172,25228,25284,25340,25395,25450,25504,25559,25613,25666,25720,25773,25826,25879,25932,25985
24,Burkina Faso,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
25,Cape Verde,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,356,357,357,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
26,Cambodia,2096,2105,2114,2123,2131,2140,2149,2158,2166,2175,2184,2193,2201,2210,2218,2226,2234,2242,2249,2257,2264,2270,2276,2282,2288,2294,2299,2303,2308,2312,2316,2320,2323,2326,2329,2332,2334,2336,2339,2340,2342,2344,2345,2346,2347,2348,2349,2350,2351,2351,2352,2352,2353,2353,2353,2353,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354
27,Cameroon,1368,1369,1370,1371,1373,1374,1375,1376,1377,1377,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378
28,Canada,27434,27463,27493,27523,27554,27585,27616,27646,27677,27707,27737,27766,27796,27825,27854,27882,27911,27939,27966,27994,28021,28048,28074,28100,28126,28152,28177,28201,28226,28250,28274,28297,28320,28343,28365,28387,28408,28430,28450,28471,28491,28510,28530,28549,28567,28585,28603,28621,28638,28654,28671,28687,28702,28718,28732,28747,28761,28775,28789,28802,28815,28827,28839,28851,28863,28874,28885,28895,28906,28916,28925,28935,28944,28953,28961,28969,28978,28985,28993,29000,29007,29014,29021,29027,29033,29039,29045,29050,29055,29060,29065,29070,29075,29080,29085,29090
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37339,37357,37374,37391,37407,37423,37439,37454,37469,37484,37498,37512,37525,37537,37549,37561,37572,37583,37593,37603,37613,37622,37631,37639,37647,37655,37662,37669,37676,37682,37688,37694,37700,37705,37710,37714,37719,37723,37727,37730,37734,37737,37740,37743,37746,37748,37751,37753,37755,37757,37759,37760,37762,37763,37765,37766,37767,37768,37769,37770,37771,37771,37772,37773,37773,37774,37774,37775,37775,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,125860,125886,125912,125936,125960,125982,126004,126026,126047,126067,126087,126107,126126,126144,126162,126179,126196,126212,126227,126242,126256,126269,126282,126294,126306,126317,126328,126338,126347,126356,126365,126373,126381,126388,126395,126402,126408,126414,126419,126425,126430,126434,126438,126442,126445,126449,126452,126455,126458,126461,126464,126466,126468,126470,126472,126474,126476,126477,126478,126479,126480,126481,126482,126483,126484,126485,126486,126486,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487,126487
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
36,Costa Rica,5949,5971,5995,6019,6044,6069,6094,6119,6145,6171,6196,6221,6246,6270,6293,6315,6336,6357,6376,6396,6414,6432,6450,6467,6484,6501,6517,6532,6547,6562,6577,6590,6604,6617,6630,6642,6655,6666,6678,6689,6700,6710,6720,6730,6740,6749,6758,6767,6775,6783,6791,6799,6807,6814,6821,6828,6834,6840,6847,6853,6858,6864,6869,6874,6879,6884,6889,6894,6898,6902,6906,6910,6914,6918,6921,6925,6928,6931,6934,6937,6940,6943,6945,6948,6950,6952,6955,6957,6959,6961,6963,6964,6964,6964,6964,6964
37,Cote d'Ivoire,561,569,577,585,592,599,606,612,617,622,627,632,636,641,645,649,653,656,660,663,667,670,673,676,678,681,683,686,688,690,692,694,696,698,700,702,703,705,706,707,708,709,710,711,712,713,714,715,716,717,717,718,719,719,720,720,720,720,721,721,721,721,721,721,721,721,721,721,721,721,721,722,722,722,722,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
38,Croatia,8493,8503,8514,8525,8536,8547,8559,8571,8583,8595,8608,8621,8635,8649,8663,8678,8693,8709,8725,8741,8757,8774,8792,8810,8828,8846,8865,8885,8904,8925,8945,8966,8987,9009,9031,9054,9077,9100,9124,9148,9173,9198,9223,9248,9275,9301,9328,9355,9382,9410,9439,9467,9496,9525,9555,9584,9614,9645,9675,9706,9737,9769,9800,9832,9864,9896,9929,9961,9994,10027,10060,10093,10126,10159,10192,10225,10259,10292,10325,10359,10392,10425,10458,10491,10524,10557,10590,10623,10655,10686,10716,10745,10773,10800,10826,10851
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,6733,6799,6865,6931,6996,7060,7122,7182,7240,7296,7349,7401,7452,7500,7547,7592,7635,7677,7717,7754,7790,7824,7855,7884,7909,7931,7951,7968,7983,7996,8007,8016,8024,8031,8037,8041,8044,8046,8047,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048
41,Cyprus,534,535,536,537,538,539,540,541,542,543,544,544,545,546,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
42,Czech Republic,30429,30430,30431,30432,30433,30435,30436,30438,30439,30440,30441,30443,30445,30447,30449,30451,30453,30455,30457,30459,30461,30463,30466,30468,30470,30473,30475,30478,30481,30484,30486,30489,30492,30495,30498,30501,30505,30508,30511,30514,30518,30521,30525,30528,30532,30535,30539,30543,30546,30550,30554,30558,30562,30566,30570,30575,30579,30583,30587,30592,30596,30601,30605,30610,30614,30619,30624,30629,30634,30639,30644,30649,30654,30659,30664,30669,30674,30680,30685,30690,30696,30701,30707,30713,30718,30724,30730,30735,30741,30748,30756,30765,30775,30786,30798,30811
43,Denmark,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2639,2640,2641,2642,2642,2642,2642,2642,2642,2642,2642,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4027,4028,4029,4030,4031,4032,4033,4033,4034,4034,4035,4035,4036,4036,4037,4037,4038,4039,4039,4039,4039,4039,4039,4039,4040,4040,4040,4040,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041
46,Ecuador,32559,32572,32583,32594,32605,32617,32628,32638,32648,32658,32668,32678,32687,32696,32704,32711,32717,32722,32726,32730,32734,32738,32741,32744,32747,32750,32752,32754,32756,32758,32760,32762,32763,32765,32766,32767,32768,32769,32770,32771,32772,32772,32773,32774,32774,32775,32775,32776,32776,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777,32777
