id,Country,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
12,Bahrain,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,129,130,131,132,133,133,134,135,136,136,137,138,138,139,140,140,141,141,142,142,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153
13,Bangladesh,2275,2319,2362,2406,2451,2495,2539,2583,2626,2670,2713,2756,2798,2840,2882,2923,2963,3003,3042,3081,3119,3157,3193,3230,3266,3301,3335,3369,3403,3436,3468,3500,3531,3562,3593,3622,3652,3681,3709,3737,3764,3791,3818,3843,3869,3894,3919,3943,3967,3990,4013,4036,4058,4080,4101,4122,4143,4163,4183,4202,4221,4240,4259,4277,4295,4312,4329,4346,4363,4379,4395,4410,4426,4441,4455,4470,4484,4498,4512,4525,4538,4551,4564,4576,4588,4600,4612,4623,4635,4646,4657,4667,4678,4688,4698,4708,4717,4727,4736,4745,4754,4763
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,454,460,466,471,476,481,485,489,493,497,501,504,507,511,514,516,519,522,525,527,530,532,535,537,539,542,544,546,548,550,552,554,555,557,559,560,562,564,565,567,568,569,571,572,573,574,576,577,578,579,580,581,582,583,584,585,586,587,587,588,589,590,591,591,592,593,593,594,594,595,596,596,597,597,598,598,599,599,600,600,600,601,601,602,602,602,603,603,603,604,604,604,604,605,605,605,606,606,606,606,606,607
16,Belgium,9781,9784,9787,9790,9793,9796,9799,9802,9805,9807,9810,9813,9816,9819,9822,9825,9828,9831,9834,9837,9839,9842,9845,9848,9851,9854,9857,9860,9863,9866,9869,9872,9875,9878,9881,9884,9888,9891,9894,9897,9900,9903,9906,9909,9912,9915,9918,9921,9924,9928,9931,9934,9937,9940,9943,9946,9950,9953,9956,9959,9962,9965,9969,9972,9975,9978,9981,9984,9988,9991,9994,9997,10000,10004,10007,10010,10013,10017,10020,10023,10026,10030,10033,10036,10039,10043,10046,10049,10052,10056,10059,10062,10065,10069,10072,10075,10079,10082,10085,10088,10092,10095
17,Benin,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1702,1761,1821,1882,1944,2006,2070,2135,2202,2269,2338,2408,2480,2552,2627,2702,2779,2857,2936,3016,3098,3181,3264,3349,3436,3523,3611,3700,3791,3882,3974,4068,4161,4256,4352,4448,4545,4643,4741,4840,4939,5039,5139,5239,5340,5440,5541,5643,5744,5845,5946,6047,6148,6248,6349,6449,6548,6647,6746,6844,6942,7038,7134,7230,7324,7418,7511,7603,7694,7784,7873,7961,8048,8134,8219,8302,8385,8466,8546,8624,8702,8778,8853,8926,8999,9070,9139,9208,9275,9341,9405,9468,9530,9591,9650,9708,9765,9820,9874,9927,9979,10030
20,Bosnia and Herzegovina,216,220,224,228,233,237,242,247,252,258,263,269,275,282,290,297,305,313,322,331,340,349,359,370,381,392,404,416,430,443,457,472,487,503,520,537,555,574,594,614,635,657,680,703,728,753,779,807,835,864,894,925,957,990,1025,1060,1096,1133,1171,1211,1251,1293,1335,1378,1423,1468,1514,1562,1610,1659,1708,1759,1810,1862,1915,1968,2022,2076,2131,2186,2241,2297,2352,2408,2464,2520,2576,2631,2687,2742,2797,2851,2905,2958,3011,3063,3115,3165,3215,3264,3313,3360
21,Brazil,70398,71638,72914,74213,75529,76862,78217,79598,80998,82411,83839,85282,86740,88214,89704,91207,92719,94237,95760,97286,98805,100311,101805,103288,104760,106219,107663,109088,110494,111880,113245,114588,115908,117204,118474,119718,120936,122127,123290,124425,125532,126610,127659,128679,129671,130634,131568,132473,133350,134199,135021,135815,136582,137323,138038,138728,139392,140033,140649,141242,141813,142362,142889,143396,143882,144349,144797,145227,145639,146034,146412,146774,147121,147454,147772,148076,148367,148645,148912,149166,149409,149641,149863,150076,150278,150471,150656,150832,151000,151161,151314,151460,151599,151732,151859,151980,152095,152205,152310,152410,152505,152596
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,267,271,275,280,284,289,294,300,305,311,317,323,330,337,344,351,359,367,375,383,392,400,410,419,428,438,448,459,469,481,492,503,515,528,540,553,566,580,594,608,623,638,654,669,686,702,719,737,754,772,791,810,829,849,869,890,911,932,954,976,999,1022,1045,1069,1093,1117,1142,1167,1193,1219,1245,1272,1299,1326,1354,1381,1410,1438,1467,1495,1524,1554,1583,1613,1643,1673,1703,1733,1763,1793,1824,1854,1885,1915,1945,1976,2006,2036,2066,2096,2126,2156
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
28,Canada,8811,8826,8840,8854,8867,8880,8893,8906,8918,8930,8942,8954,8967,8979,8991,9003,9015,9027,9039,9051,9063,9075,9087,9098,9110,9121,9132,9144,9155,9166,9178,9189,9200,9211,9222,9232,9243,9254,9265,9275,9286,9296,9307,9317,9327,9337,9347,9358,9368,9378,9387,9397,9407,9417,9426,9436,9445,9455,9464,9474,9483,9492,9501,9511,9520,9529,9538,9546,9555,9564,9573,9581,9590,9598,9607,9615,9624,9632,9640,9648,9657,9665,9673,9681,9689,9697,9704,9712,9720,9728,9735,9743,9750,9758,9765,9772,9780,9787,9794,9801,9808,9816
29,Central African Republic,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,6781,6884,6984,7081,7175,7267,7355,7442,7527,7610,7692,7770,7846,7919,7990,8057,8120,8181,8240,8297,8352,8405,8456,8504,8551,8596,8639,8681,8720,8758,8794,8829,8862,8894,8925,8954,8982,9008,9034,9058,9082,9104,9125,9146,9165,9184,9202,9219,9235,9250,9265,9279,9293,9306,9318,9330,9341,9352,9362,9372,9381,9390,9398,9406,9414,9421,9428,9435,9441,9447,9453,9459,9464,9469,9474,9478,9483,9487,9491,9494,9498,9501,9505,9508,9511,9514,9516,9519,9521,9524,9526,9528,9530,9532,9534,9536,9537,9539,9540,9542,9543,9544
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,4925,5100,5280,5463,5649,5837,6029,6223,6420,6618,6820,7028,7242,7462,7688,7921,8161,8406,8655,8910,9169,9434,9704,9979,10260,10547,10840,11139,11443,11753,12068,12389,12715,13047,13383,13725,14072,14425,14782,15144,15511,15883,16259,16639,17024,17413,17806,18202,18602,19005,19411,19821,20233,20648,21065,21484,21905,22327,22751,23176,23602,24028,24455,24882,25309,25736,26162,26587,27011,27434,27855,28274,28691,29106,29518,29928,30334,30738,31138,31534,31927,32316,32701,33081,33457,33829,34196,34558,34915,35267,35614,35956,36292,36623,36949,37269,37583,37892,38196,38493,38785,39072
34,Congo,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
35,Democratic Republic of the Congo,189,191,193,195,197,199,200,202,203,204,205,206,207,208,209,210,210,211,212,212,213,213,214,214,214,215,215,215,216,216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
36,Costa Rica,26,27,28,30,31,33,34,36,38,40,43,45,48,50,53,56,59,62,65,69,72,76,79,83,87,91,95,99,103,108,112,117,122,127,132,137,142,148,153,159,165,171,177,183,189,196,202,209,216,222,229,236,244,251,258,265,273,280,288,295,303,311,318,326,334,341,349,357,365,372,380,388,395,403,410,418,425,433,440,447,454,461,468,475,482,488,495,501,507,513,519,525,531,537,542,548,553,558,563,568,573,578
37,Cote d'Ivoire,81,82,84,85,87,88,90,91,93,94,96,97,99,101,102,104,105,107,109,111,112,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,148,150,152,154,156,159,161,163,166,168,170,173,175,178,180,183,185,188,190,193,196,198,201,204,206,209,212,215,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,266,269,272,275,278,282,285,288,292,295,298,302,305,309,312,315,319,322,326,329
38,Croatia,117,118,120,122,123,126,128,130,133,136,138,141,144,148,151,154,157,161,164,167,171,175,178,182,186,190,194,198,202,206,211,215,220,224,229,234,239,243,248,254,259,264,269,275,280,286,292,298,304,310,316,322,328,335,341,348,355,361,368,375,382,390,397,404,412,419,427,435,443,451,459,467,475,484,492,501,509,518,527,536,545,554,563,572,581,591,600,610,619,629,639,648,658,668,678,688,698,708,718,728,738,749
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,352,352,352,353,353,353,353,353,354,354,354,354,355,355,355,355,355,355,356,356,356,356,356,357,357,357,357,357,358,358,358,358,358,359,359,359,359,359,359,360,360,360,360,360,360,361,361,361,361,361,362,362,362,362,362,362,362,363,363,363,363,363,363,364,364,364,364,364,364,365,365,365,365,365,365,365,366,366,366,366,366,366,366,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,369,369,369,369
43,Denmark,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
44,Djibouti,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75,76,76,77,78,78,79,80,80,81,82,82,83,84,85,85,86,87,88,88,89,90,91,91,92,93,94,94,95,96,97,97,98,99,99,100
45,Dominican Republic,864,877,890,904,918,933,948,964,980,996,1013,1031,1048,1066,1085,1104,1124,1144,1164,1185,1206,1228,1250,1273,1297,1320,1345,1370,1395,1421,1448,1474,1502,1530,1558,1588,1617,1648,1678,1710,1741,1774,1807,1840,1874,1909,1944,1979,2016,2052,2089,2127,2165,2204,2243,2283,2323,2363,2404,2445,2487,2529,2572,2614,2658,2701,2745,2789,2833,2878,2923,2968,3013,3058,3104,3149,3195,3241,3287,3333,3379,3424,3470,3516,3562,3607,3653,3698,3743,3788,3833,3877,3921,3965,4009,4052,4095,4137,4179,4221,4262,4303
46,Ecuador,4939,4989,5040,5094,5150,5209,5270,5333,5396,5460,5523,5586,5648,5710,5773,5835,5895,5955,6013,6070,6124,6176,6227,6276,6324,6370,6414,6457,6499,6539,6578,6615,6652,6687,6721,6753,6785,6815,6845,6873,6901,6927,6953,6977,7001,7024,7046,7067,7088,7108,7127,7145,7163,7180,7197,7213,7228,7243,7257,7271,7284,7297,7309,7321,7333,7344,7354,7365,7374,7384,7393,7402,7410,7419,7426,7434,7441,7448,7455,7462,7468,7474,7480,7485,7491,7496,7501,7506,7510,7515,7519,7523,7527,7531,7535,7538,7542,7545,7548,7551,7554,7557
47,Egypt,3702,3778,3853,3926,3997,4067,4136,4204,4270,4335,4399,4461,4522,4581,4639,4696,4752,4806,4859,4911,4961,5011,5059,5106,5152,5198,5242,5285,5327,5368,5408,5447,5485,5522,5559,5595,5629,5663,5697,5729,5761,5792,5822,5851,5880,5908,5935,5962,5988,6014,6039,6063,6087,6110,6132,6155,6176,6197,6218,6238,6257,6276,6295,6313,6331,6348,6365,6381,6398,6413,6429,6443,6458,6472,6486,6500,6513,6526,6538,6551,6563,6574,6586,6597,6608,6618,6629,6639,6649,6658,6668,6677,6686,6694,6703,6711,6719,6727,6735,6742,6750,6757
48,El Salvador,249,258,267,277,287,298,309,321,333,346,359,372,386,400,414,428,443,458,472,487,502,517,532,547,562,577,592,607,623,638,653,669,684,700,715,731,746,762,777,793,809,824,840,855,871,886,902,917,933,948,964,979,994,1010,1025,1040,1055,1070,1086,1100,1115,1130,1145,1160,1174,1189,1203,1218,1232,1246,1260,1274,1288,1302,1316,1329,1343,1356,1369,1382,1395,1408,1421,1434,1446,1459,1471,1483,1495,1507,1519,1531,1542,1554,1565,1576,1587,1598,1609,1620,1630,1640
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
