id,Country,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
10,"Florida",3550,3593,3639,3689,3743,3802,3867,3939,4018,4104,4198,4300,4407,4519,4636,4758,4885,5018,5156,5301,5454,5614,5781,5955,6136,6323,6517,6717,6923,7135,7352,7574,7802,8034,8271,8510,8753,8999,9246,9495,9744,9993,10242,10489,10734,10977,11218,11454,11687,11915,12138,12355,12567,12773,12972,13166,13352,13532,13705,13871,14030,14182,14327,14466,14598,14724,14844,14957,15064,15166,15262,15353,15438,15519,15595,15666,15734,15797,15856,15912,15964,16013,16059,16102,16143,16180,16215,16248,16279,16308,16335,16360,16383,16405,16426,16445,16462,16479,16494,16509,16522,16534
11,"New York",32043,32067,32091,32115,32139,32162,32185,32208,32231,32253,32276,32298,32320,32342,32364,32386,32408,32429,32450,32471,32492,32513,32533,32553,32573,32593,32613,32632,32652,32671,32689,32708,32726,32744,32762,32780,32797,32814,32831,32848,32865,32881,32897,32913,32929,32944,32959,32974,32989,33003,33018,33032,33046,33059,33073,33086,33099,33112,33124,33136,33149,33161,33172,33184,33195,33206,33217,33228,33239,33249,33259,33269,33279,33288,33298,33307,33316,33325,33334,33343,33351,33359,33367,33375,33383,33391,33398,33405,33413,33420,33427,33433,33440,33446,33453,33459,33465,33471,33477,33483,33488,33494
12,"Rhode Island",956,960,964,968,972,976,980,984,987,991,994,998,1001,1004,1007,1010,1012,1015,1017,1020,1022,1024,1026,1027,1029,1031,1032,1034,1035,1036,1037,1039,1040,1041,1042,1043,1044,1044,1045,1046,1047,1047,1048,1048,1049,1050,1050,1051,1051,1051,1052,1052,1053,1053,1053,1053,1054,1054,1054,1055,1055,1055,1055,1055,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
13,"Georgia",2827,2846,2866,2886,2908,2931,2955,2981,3009,3038,3070,3103,3139,3176,3215,3255,3297,3341,3385,3431,3478,3527,3576,3627,3679,3732,3786,3840,3896,3953,4010,4067,4126,4184,4244,4303,4362,4422,4482,4541,4600,4659,4717,4775,4832,4889,4945,5000,5054,5107,5158,5209,5259,5307,5354,5400,5445,5488,5530,5571,5610,5648,5685,5720,5754,5786,5818,5848,5877,5904,5931,5956,5981,6004,6026,6047,6067,6086,6104,6122,6138,6154,6169,6183,6196,6209,6221,6233,6244,6254,6264,6273,6282,6290,6298,6305,6312,6319,6325,6331,6337,6342
14,"New Hampshire",373,376,379,381,384,386,388,390,393,395,397,399,401,403,405,407,409,411,413,414,416,418,420,422,424,425,427,429,431,432,434,435,437,439,440,442,443,445,446,448,449,451,452,454,455,456,458,459,460,462,463,464,465,467,468,469,470,471,472,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,488,489,490,491,492,493,494,494,495,496,497,497,498,499,500,500,501,502,502,503,504,504,505,506,506,507,507,508
15,"North Carolina",1398,1411,1425,1439,1452,1467,1481,1495,1510,1524,1539,1554,1570,1585,1601,1617,1633,1650,1666,1682,1699,1716,1733,1751,1768,1786,1804,1822,1840,1858,1876,1894,1913,1931,1950,1969,1987,2006,2025,2043,2062,2081,2100,2119,2137,2156,2175,2193,2212,2230,2248,2267,2285,2303,2321,2338,2356,2373,2391,2408,2425,2442,2458,2475,2491,2507,2523,2539,2554,2569,2584,2599,2614,2628,2642,2656,2669,2683,2696,2709,2722,2734,2746,2758,2770,2781,2793,2804,2815,2825,2835,2846,2855,2865,2875,2884,2893,2902,2910,2919,2927,2935
16,"New Jersey",15078,15111,15144,15176,15208,15241,15273,15305,15337,15369,15401,15433,15464,15496,15527,15558,15589,15620,15650,15681,15711,15741,15771,15800,15830,15859,15888,15917,15945,15974,16002,16030,16058,16085,16113,16140,16167,16194,16220,16246,16272,16298,16324,16349,16374,16399,16424,16448,16472,16496,16520,16544,16567,16590,16613,16635,16658,16680,16702,16723,16745,16766,16787,16807,16828,16848,16868,16888,16907,16927,16946,16965,16983,17002,17020,17038,17055,17073,17090,17107,17124,17141,17157,17173,17189,17205,17221,17236,17251,17266,17281,17296,17310,17324,17338,17352,17366,17379,17392,17406,17418,17431
17,"Colorado",1697,1701,1705,1709,1713,1717,1721,1725,1730,1735,1739,1744,1749,1754,1760,1765,1770,1776,1781,1787,1793,1799,1805,1811,1817,1823,1830,1836,1843,1849,1856,1863,1870,1877,1885,1892,1900,1907,1915,1923,1930,1938,1946,1954,1963,1971,1979,1988,1996,2005,2014,2022,2031,2040,2049,2058,2067,2076,2085,2094,2103,2113,2122,2131,2140,2150,2159,2168,2178,2187,2196,2206,2215,2224,2233,2243,2252,2261,2270,2279,2288,2297,2306,2315,2324,2332,2341,2350,2358,2366,2375,2383,2391,2399,2407,2415,2423,2431,2438,2446,2453,2461
18,"Maryland",3205,3218,3231,3244,3256,3267,3278,3289,3299,3310,3319,3329,3339,3348,3358,3367,3376,3385,3395,3404,3412,3421,3429,3438,3446,3454,3462,3469,3477,3484,3492,3499,3506,3513,3520,3527,3533,3540,3546,3552,3558,3564,3570,3576,3581,3587,3592,3598,3603,3608,3613,3618,3623,3628,3632,3637,3641,3645,3650,3654,3658,3662,3666,3670,3673,3677,3681,3684,3688,3691,3694,3697,3701,3704,3707,3710,3712,3715,3718,3721,3723,3726,3728,3731,3733,3736,3738,3740,3742,3745,3747,3749,3751,3753,3755,3757,3758,3760,3762,3764,3765,3767
19,"Nevada",511,514,516,519,522,525,528,532,536,540,544,549,554,560,566,572,578,584,591,598,605,612,620,628,636,644,652,661,670,679,688,697,706,716,725,735,745,755,764,774,784,794,804,813,823,832,842,851,860,869,878,886,895,903,911,919,926,933,940,947,954,960,966,972,978,983,988,993,998,1002,1007,1011,1015,1019,1022,1025,1029,1032,1035,1037,1040,1042,1045,1047,1049,1051,1053,1054,1056,1058,1059,1060,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071
20,"Tennessee",609,618,626,635,645,654,664,674,685,696,707,720,732,746,760,775,791,807,824,841,859,878,898,918,939,961,983,1006,1029,1053,1078,1103,1129,1155,1182,1209,1236,1264,1293,1321,1350,1379,1408,1437,1466,1495,1524,1553,1581,1610,1638,1666,1693,1720,1746,1772,1798,1823,1847,1871,1894,1916,1938,1959,1979,1999,2018,2036,2054,2071,2087,2103,2118,2132,2146,2159,2172,2184,2195,2206,2216,2226,2236,2244,2253,2261,2269,2276,2283,2289,2295,2301,2307,2312,2317,2321,2326,2330,2334,2338,2341,2344
21,"Hawaii",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
22,"Indiana",2650,2660,2671,2681,2691,2700,2710,2720,2729,2739,2749,2758,2768,2777,2787,2797,2806,2816,2826,2837,2847,2857,2868,2879,2890,2901,2912,2923,2935,2946,2958,2970,2982,2994,3006,3018,3030,3043,3055,3068,3080,3093,3106,3119,3132,3144,3157,3170,3184,3197,3210,3223,3236,3249,3262,3275,3289,3302,3315,3328,3341,3354,3367,3380,3393,3405,3418,3431,3443,3456,3468,3481,3493,3505,3517,3529,3541,3552,3564,3575,3587,3598,3609,3620,3631,3641,3652,3662,3673,3683,3693,3703,3712,3722,3731,3740,3749,3758,3767,3776,3784,3793
23,"Kentucky",572,576,581,585,590,594,599,603,608,613,617,622,627,632,637,642,647,652,657,662,667,672,677,682,687,693,698,703,708,714,719,724,730,735,741,746,751,757,762,768,773,779,784,790,795,800,806,811,817,822,828,833,838,844,849,854,860,865,870,875,881,886,891,896,901,906,911,916,921,926,931,936,941,945,950,955,960,964,969,973,978,982,987,991,995,1000,1004,1008,1012,1016,1020,1024,1028,1032,1036,1039,1043,1047,1050,1054,1058,1061
24,"Minnesota",1482,1489,1496,1503,1510,1516,1523,1530,1536,1543,1550,1557,1564,1572,1579,1586,1594,1601,1609,1616,1624,1632,1639,1647,1655,1663,1671,1679,1686,1694,1702,1710,1719,1727,1735,1743,1751,1759,1767,1775,1783,1791,1799,1807,1815,1823,1831,1839,1847,1854,1862,1870,1877,1885,1893,1900,1907,1915,1922,1929,1936,1943,1950,1957,1964,1971,1978,1984,1991,1997,2003,2010,2016,2022,2028,2034,2039,2045,2051,2056,2061,2067,2072,2077,2082,2087,2092,2097,2101,2106,2110,2115,2119,2123,2127,2131,2135,2139,2143,2147,2150,2154
25,"Oklahoma",389,391,393,395,397,399,401,403,405,407,409,412,414,416,419,421,424,427,429,432,435,438,441,444,447,450,453,456,460,463,466,470,473,477,481,484,488,492,496,499,503,507,511,515,519,524,528,532,536,540,545,549,553,558,562,566,571,575,579,584,588,592,597,601,605,609,614,618,622,626,630,634,639,643,647,651,654,658,662,666,670,673,677,680,684,687,691,694,697,700,704,707,710,713,716,718,721,724,727,729,732,734
26,"Pennsylvania",6684,6711,6738,6764,6791,6817,6844,6871,6899,6927,6956,6985,7015,7047,7079,7111,7145,7179,7213,7247,7283,7318,7354,7390,7426,7463,7500,7538,7576,7614,7653,7692,7731,7771,7811,7851,7891,7932,7973,8014,8055,8097,8139,8181,8223,8265,8307,8350,8393,8435,8478,8521,8564,8607,8650,8693,8736,8780,8823,8866,8908,8951,8994,9037,9079,9122,9164,9206,9248,9290,9331,9372,9413,9454,9495,9535,9575,9615,9654,9694,9732,9771,9809,9847,9884,9921,9958,9995,10031,10066,10101,10136,10171,10205,10238,10271,10304,10336,10368,10400,10431,10461
27,"South Carolina",766,779,792,807,822,837,854,870,888,905,923,942,961,981,1001,1022,1043,1065,1087,1110,1133,1156,1180,1204,1229,1254,1278,1304,1329,1355,1380,1406,1432,1457,1483,1509,1534,1559,1585,1609,1634,1658,1682,1706,1729,1752,1774,1796,1817,1838,1859,1879,1898,1917,1935,1953,1970,1987,2003,2019,2034,2048,2062,2075,2088,2101,2113,2124,2135,2146,2156,2166,2175,2184,2192,2200,2208,2215,2222,2229,2235,2242,2247,2253,2258,2263,2268,2272,2277,2281,2285,2288,2292,2295,2298,2301,2304,2307,2309,2312,2314,2316
28,"District of Columbia",553,554,556,557,559,560,561,563,564,565,567,568,569,570,572,573,574,575,576,577,578,579,580,581,582,582,583,584,585,586,587,587,588,589,589,590,591,591,592,593,593,594,594,595,595,596,596,597,597,598,598,599,599,600,600,600,601,601,602,602,602,603,603,603,604,604,604,604,605,605,605,606,606,606,606,606,607,607,607,607,607,608,608,608,608,608,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,611
29,"Kansas",277,280,283,286,290,293,297,301,305,310,314,319,323,328,333,339,344,350,356,362,368,375,381,388,395,403,410,418,426,434,442,450,459,467,476,485,495,504,513,523,533,542,552,562,572,582,592,602,612,622,632,642,652,662,672,682,692,701,711,720,729,738,747,756,764,773,781,789,797,804,812,819,826,833,839,846,852,858,864,869,875,880,885,890,895,899,903,908,912,916,919,923,926,929,933,936,938,941,944,946,949,951
30,"Missouri",1033,1039,1045,1051,1058,1065,1072,1079,1088,1096,1105,1114,1124,1134,1144,1154,1164,1175,1185,1196,1207,1219,1230,1242,1254,1266,1278,1291,1304,1317,1330,1344,1357,1371,1385,1400,1414,1429,1444,1459,1474,1489,1505,1520,1536,1552,1568,1584,1600,1617,1633,1650,1666,1683,1700,1717,1733,1750,1767,1784,1801,1818,1835,1852,1868,1885,1902,1918,1935,1951,1968,1984,2000,2016,2032,2048,2063,2079,2094,2109,2124,2139,2154,2168,2183,2197,2211,2224,2238,2251,2264,2277,2289,2302,2314,2326,2338,2349,2360,2371,2382,2393
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1786,1801,1815,1828,1842,1855,1868,1881,1894,1907,1920,1933,1947,1960,1973,1986,1999,2013,2026,2038,2051,2063,2075,2086,2097,2108,2118,2127,2137,2145,2153,2161,2168,2174,2180,2186,2191,2196,2201,2205,2209,2212,2215,2218,2221,2223,2225,2227,2229,2231,2232,2234,2235,2236,2237,2238,2239,2240,2240,2241,2242,2242,2243,2243,2243,2244,2244,2244,2245,2245,2245,2245,2245,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247
33,"Connecticut",4324,4330,4336,4341,4346,4350,4355,4359,4363,4367,4371,4375,4378,4382,4386,4390,4393,4397,4400,4404,4407,4411,4414,4417,4420,4423,4426,4428,4431,4434,4437,4439,4442,4444,4447,4449,4451,4453,4456,4458,4460,4462,4464,4466,4468,4470,4471,4473,4475,4477,4478,4480,4481,4483,4484,4486,4487,4489,4490,4491,4493,4494,4495,4496,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4511,4512,4513,4514,4514,4515,4516,4517,4517,4518,4519,4519,4520,4521,4521,4522,4522,4523,4523,4524,4524,4525,4525,4526
34,"Iowa",717,720,724,727,730,734,737,740,743,747,750,754,757,761,764,768,772,775,779,782,786,790,793,797,801,804,808,811,815,818,822,825,829,832,836,839,842,846,849,852,855,858,861,864,867,870,873,876,879,881,884,887,889,892,894,897,899,902,904,906,908,910,913,915,917,919,920,922,924,926,928,929,931,932,934,936,937,938,940,941,942,944,945,946,947,948,949,951,952,953,954,954,955,956,957,958,959,960,960,961,962,962
35,"Louisiana",3238,3251,3265,3279,3293,3309,3325,3343,3361,3380,3401,3423,3446,3471,3498,3526,3556,3587,3619,3653,3687,3723,3760,3797,3836,3876,3917,3959,4001,4044,4088,4132,4176,4221,4266,4311,4356,4400,4445,4489,4532,4575,4617,4659,4699,4739,4778,4815,4852,4887,4921,4954,4986,5016,5045,5073,5100,5126,5150,5173,5195,5216,5236,5255,5272,5289,5305,5320,5334,5347,5360,5371,5382,5393,5402,5411,5420,5428,5435,5442,5449,5455,5461,5466,5471,5475,5480,5484,5488,5491,5494,5497,5500,5503,5505,5508,5510,5512,5514,5516,5517,5519
36,"Ohio",2876,2891,2907,2923,2940,2958,2976,2996,3016,3038,3061,3085,3109,3135,3161,3188,3216,3244,3273,3302,3333,3364,3395,3427,3460,3494,3528,3563,3599,3635,3672,3709,3747,3786,3825,3865,3905,3946,3988,4030,4072,4115,4159,4202,4247,4291,4336,4382,4427,4473,4520,4566,4612,4659,4706,4753,4800,4847,4894,4941,4988,5035,5081,5128,5174,5220,5266,5311,5357,5402,5446,5490,5534,5577,5620,5662,5704,5745,5786,5826,5866,5905,5943,5981,6018,6054,6090,6125,6160,6194,6227,6259,6291,6322,6353,6383,6412,6440,6468,6495,6522,6548
37,"Michigan",6198,6211,6224,6238,6253,6268,6283,6299,6315,6332,6348,6366,6383,6401,6420,6440,6459,6480,6501,6522,6544,6567,6590,6614,6638,6663,6689,6715,6742,6769,6797,6826,6856,6886,6917,6949,6981,7014,7048,7083,7118,7154,7191,7228,7267,7306,7346,7387,7428,7470,7514,7557,7602,7648,7694,7741,7789,7837,7887,7937,7988,8039,8092,8145,8199,8253,8308,8364,8421,8478,8536,8594,8653,8712,8773,8833,8894,8956,9018,9080,9143,9206,9269,9333,9397,9461,9526,9591,9655,9720,9785,9850,9915,9980,10045,10110,10175,10240,10304,10368,10432,10496
38,"South Dakota",93,94,94,95,96,96,97,98,98,99,100,100,101,101,102,103,103,104,105,106,106,107,108,108,109,110,110,111,112,112,113,114,114,115,116,117,117,118,119,119,120,121,121,122,123,123,124,125,125,126,126,127,128,128,129,129,130,131,131,132,132,133,133,134,135,135,136,136,137,137,138,138,139,139,139,140,140,141,141,142,142,142,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149
39,"Arkansas",277,282,288,294,300,306,312,319,326,333,340,347,355,362,369,377,385,392,400,408,415,423,431,438,446,453,461,468,476,483,490,497,504,511,518,525,531,538,544,550,557,563,568,574,580,585,590,595,600,605,610,615,619,623,628,632,636,639,643,647,650,653,656,660,662,665,668,671,673,676,678,680,682,685,687,689,690,692,694,695,697,699,700,701,703,704,705,706,707,708,709,710,711,712,713,714,715,715,716,717,717,718
40,"Delaware",509,509,510,510,511,511,512,512,512,513,513,514,515,515,516,516,517,517,518,518,519,520,520,521,522,522,523,524,524,525,526,527,527,528,529,530,531,531,532,533,534,535,536,537,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,559,560,561,562,563,564,565,566,567,568,569,571,572,573,574,575,576,577,578,579,580,581,582,583,585,586,587,588,589,590,591,592,593,594,594,595,596
41,"Mississippi",1082,1091,1100,1108,1117,1126,1136,1146,1158,1170,1182,1196,1210,1225,1242,1259,1278,1297,1318,1340,1363,1387,1412,1438,1466,1494,1524,1554,1586,1619,1653,1687,1723,1759,1796,1833,1871,1910,1949,1988,2027,2066,2105,2143,2182,2220,2257,2294,2330,2365,2399,2432,2464,2496,2526,2555,2583,2609,2635,2659,2683,2705,2726,2746,2765,2782,2799,2815,2830,2844,2857,2869,2881,2892,2902,2912,2920,2929,2936,2944,2950,2957,2962,2968,2973,2977,2982,2986,2990,2993,2996,2999,3002,3005,3007,3009,3011,3013,3015,3017,3018,3020
42,"New Mexico",500,503,506,510,513,516,520,523,527,531,535,539,543,548,552,557,561,566,571,576,581,586,591,596,601,607,612,617,623,629,634,640,646,652,657,663,669,675,681,687,693,700,706,712,718,724,730,737,743,749,755,761,767,773,780,786,792,798,803,809,815,821,827,832,838,843,849,854,860,865,870,875,880,885,890,895,900,904,909,913,918,922,926,930,934,938,942,946,949,953,957,960,963,967,970,973,976,979,982,984,987,990
43,"North Dakota",80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,108,108,109,109,110,110,110,111,111,112,112,113,113,113,114,114,115,115,116,116,116,117,117,117
44,"Wyoming",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
45,"Alaska",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
