id,Country,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,349,350,351,353,354,355,357,358,360,362,364,367,369,372,374,377,380,384,387,390,394,398,403,407,412,418,423,429,435,442,449,456,464,472,481,490,500,511,522,533,546,559,573,587,603,619,637,655,674,695,716,739,763,788,815,843,872,903,936,970,1006,1044,1083,1125,1168,1214,1261,1310,1362,1416,1472,1530,1591,1654,1719,1786,1856,1928,2002,2079,2157,2238,2320,2405,2492,2580,2670,2761,2854,2948,3043,3139,3235,3332,3430,3528,3626,3723,3820,3917,4013,4108
43,Denmark,606,607,607,608,608,609,609,610,610,610,611,611,612,612,613,613,613,614,614,615,615,616,616,616,617,617,618,618,619,619,620,620,620,621,621,622,622,623,623,624,624,625,625,626,626,627,627,628,628,629,629,630,630,631,631,632,632,633,634,634,635,635,636,636,637,637,638,639,639,640,640,641,641,642,643,643,644,644,645,646,646,647,647,648,649,649,650,650,651,652,652,653,654,654,655,656,656,657,657,658,659,659
44,Djibouti,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,754,764,774,784,795,806,817,828,840,852,865,878,891,904,918,932,946,960,975,989,1004,1019,1034,1049,1064,1080,1095,1111,1127,1143,1159,1176,1192,1209,1225,1242,1259,1276,1293,1310,1328,1345,1362,1380,1397,1415,1432,1450,1467,1485,1502,1520,1537,1555,1572,1590,1607,1625,1642,1659,1676,1693,1710,1727,1744,1760,1777,1793,1809,1825,1841,1857,1873,1888,1904,1919,1934,1949,1963,1978,1992,2006,2020,2034,2047,2061,2074,2087,2099,2112,2124,2136,2148,2160,2172,2183,2194,2205,2216,2226,2237,2247
46,Ecuador,4576,4616,4656,4697,4738,4780,4823,4868,4913,4960,5008,5056,5105,5155,5205,5257,5309,5361,5414,5467,5521,5574,5628,5682,5736,5791,5845,5900,5955,6010,6066,6121,6177,6232,6288,6344,6400,6456,6512,6568,6624,6680,6736,6792,6848,6904,6959,7015,7071,7126,7182,7237,7292,7347,7401,7456,7510,7564,7618,7672,7725,7778,7831,7883,7935,7987,8039,8090,8141,8191,8241,8291,8341,8390,8438,8486,8534,8582,8629,8675,8721,8767,8812,8857,8901,8945,8989,9032,9074,9116,9158,9199,9239,9279,9319,9358,9397,9435,9473,9510,9546,9583
47,Egypt,3034,3119,3204,3289,3374,3458,3542,3627,3711,3795,3879,3963,4047,4132,4216,4300,4384,4468,4552,4635,4719,4803,4887,4970,5053,5137,5220,5303,5386,5469,5551,5634,5716,5799,5881,5963,6044,6126,6207,6289,6370,6450,6531,6611,6691,6771,6851,6931,7010,7089,7168,7246,7324,7402,7480,7557,7634,7711,7788,7864,7940,8016,8091,8166,8241,8315,8389,8463,8537,8610,8682,8755,8827,8899,8970,9041,9112,9182,9252,9322,9391,9460,9528,9596,9664,9732,9798,9865,9931,9997,10063,10128,10192,10257,10320,10384,10447,10510,10572,10634,10695,10756
48,El Salvador,182,191,200,210,220,230,242,253,265,278,292,306,320,336,352,368,385,403,421,439,458,478,497,518,539,560,582,605,628,652,676,701,726,752,779,806,834,862,891,921,951,982,1013,1045,1078,1112,1146,1180,1216,1252,1288,1326,1363,1402,1441,1481,1521,1562,1603,1646,1688,1731,1775,1819,1864,1909,1955,2001,2048,2095,2142,2190,2238,2287,2335,2385,2434,2483,2533,2583,2633,2684,2734,2785,2835,2886,2936,2987,3038,3088,3138,3188,3239,3288,3338,3387,3436,3485,3534,3582,3630,3677
49,Equatorial Guinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
