id,Country,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01
10,GM11,3897,3900,3902,3905,3908,3911,3914,3917,3920,3923,3926,3929,3933,3936,3940,3944,3949,3953,3958,3963,3967,3972,3978,3983,3988,3994,4000,4007,4013,4020,4027,4034,4042,4049,4057,4066,4074,4083,4093,4102,4112,4123,4134,4145,4156,4168,4180,4193,4206,4220,4234,4249,4264,4280,4296,4313,4330,4348,4367,4386,4406,4426,4447,4469,4491,4515,4538,4563,4589,4615,4642,4670,4699,4728,4759,4790,4822,4855,4890,4925,4961,4998,5036,5075,5115,5156,5198,5241,5285,5330,5376,5423,5472,5521,5571,5623,5675,5729,5783,5839,5895,5953
11,GM12,1224,1225,1227,1228,1229,1231,1232,1234,1235,1237,1238,1240,1241,1243,1245,1246,1248,1249,1251,1253,1255,1256,1258,1260,1262,1264,1266,1268,1269,1271,1273,1275,1277,1279,1282,1284,1286,1288,1290,1292,1295,1297,1299,1302,1304,1306,1309,1311,1314,1316,1319,1321,1324,1326,1329,1332,1335,1337,1340,1343,1346,1349,1352,1355,1357,1361,1364,1367,1370,1373,1376,1379,1383,1386,1389,1393,1396,1399,1403,1406,1410,1414,1417,1421,1425,1428,1432,1436,1440,1444,1448,1452,1456,1460,1464,1468,1472,1476,1481,1485,1489,1494
12,GM13,10283,10287,10291,10295,10299,10303,10308,10312,10317,10322,10328,10333,10339,10346,10353,10360,10368,10376,10384,10392,10400,10408,10415,10422,10429,10436,10442,10449,10455,10461,10467,10473,10479,10484,10490,10495,10500,10505,10510,10515,10519,10524,10528,10532,10537,10541,10545,10548,10552,10556,10559,10563,10566,10569,10573,10576,10579,10582,10585,10587,10590,10593,10595,10598,10600,10603,10605,10607,10609,10611,10613,10615,10617,10619,10621,10623,10625,10626,10628,10630,10631,10633,10634,10636,10637,10638,10640,10641,10642,10643,10644,10646,10647,10648,10649,10650,10651,10652,10653,10654,10655,10655
13,GM14,3570,3572,3573,3575,3577,3578,3580,3582,3584,3586,3588,3590,3592,3594,3596,3599,3601,3604,3606,3609,3612,3615,3619,3622,3626,3630,3634,3638,3643,3647,3652,3657,3662,3668,3673,3679,3685,3692,3699,3706,3713,3721,3729,3737,3746,3755,3764,3774,3784,3795,3806,3817,3829,3842,3855,3868,3882,3897,3912,3927,3944,3960,3978,3996,4015,4034,4054,4075,4096,4118,4141,4165,4189,4214,4240,4267,4294,4322,4351,4381,4411,4443,4475,4507,4541,4575,4610,4646,4682,4719,4757,4795,4834,4873,4913,4954,4995,5036,5078,5120,5163,5205
14,GM15,4461,4463,4464,4466,4467,4469,4471,4473,4475,4477,4479,4481,4484,4486,4489,4492,4494,4497,4501,4504,4508,4512,4516,4521,4525,4530,4536,4541,4547,4553,4559,4566,4573,4581,4589,4597,4606,4615,4624,4635,4645,4656,4668,4680,4693,4706,4720,4735,4750,4766,4782,4799,4817,4836,4855,4876,4897,4918,4941,4964,4988,5013,5038,5065,5092,5119,5148,5177,5207,5238,5269,5301,5333,5366,5399,5433,5467,5502,5536,5571,5607,5642,5677,5712,5748,5783,5818,5852,5887,5921,5954,5988,6020,6052,6084,6115,6145,6175,6204,6232,6260,6286
15,GM16,3677,3679,3681,3684,3686,3688,3690,3693,3695,3697,3700,3702,3705,3707,3710,3713,3715,3718,3721,3724,3727,3731,3734,3737,3741,3745,3749,3752,3756,3761,3765,3769,3774,3778,3783,3788,3793,3798,3803,3808,3814,3820,3826,3832,3838,3844,3851,3857,3864,3871,3878,3885,3893,3901,3909,3917,3925,3933,3942,3951,3960,3969,3979,3988,3998,4008,4019,4029,4040,4051,4062,4073,4085,4097,4109,4121,4134,4146,4159,4172,4185,4199,4213,4227,4241,4255,4269,4284,4299,4314,4329,4345,4360,4376,4392,4408,4424,4440,4457,4473,4490,4507
16,GM,95100,95160,95220,95281,95343,95405,95468,95532,95597,95662,95729,95800,95875,95955,96038,96126,96219,96316,96416,96519,96625,96736,96850,96970,97094,97223,97356,97495,97638,97787,97941,98101,98267,98439,98617,98801,98992,99190,99395,99607,99826,100053,100288,100531,100782,101041,101309,101586,101872,102168,102472,102787,103111,103446,103791,104146,104512,104889,105276,105675,106086,106508,106941,107386,107843,108312,108793,109285,109790,110307,110837,111378,111931,112497,113074,113663,114264,114876,115500,116135,116781,117438,118105,118782,119468,120165,120870,121584,122305,123035,123772,124515,125265,126020,126781,127546,128314,129086,129861,130638,131416,132195
17,PL72,4982,4983,4985,4987,4988,4990,4992,4993,4995,4997,4999,5001,5003,5006,5008,5011,5013,5016,5019,5023,5026,5030,5035,5039,5044,5050,5055,5061,5068,5075,5082,5090,5098,5107,5116,5126,5137,5149,5161,5174,5188,5203,5219,5236,5254,5273,5293,5315,5338,5363,5389,5417,5447,5479,5512,5548,5586,5626,5669,5715,5763,5814,5869,5926,5987,6052,6120,6193,6269,6350,6435,6524,6619,6718,6823,6933,7048,7169,7296,7429,7567,7712,7863,8020,8183,8353,8528,8710,8898,9091,9291,9496,9706,9921,10141,10365,10593,10825,11060,11298,11537,11779
18,PL73,4848,4849,4851,4853,4854,4856,4858,4860,4862,4864,4866,4869,4871,4874,4877,4880,4883,4887,4890,4895,4899,4904,4910,4916,4922,4929,4935,4943,4951,4959,4968,4978,4989,5001,5014,5027,5041,5057,5073,5091,5110,5130,5152,5176,5201,5228,5258,5289,5322,5358,5397,5438,5482,5530,5581,5636,5694,5757,5825,5897,5973,6056,6144,6238,6339,6446,6561,6684,6815,6955,7104,7263,7431,7611,7802,8005,8220,8449,8691,8947,9219,9505,9807,10125,10460,10812,11181,11568,11973,12396,12837,13295,13771,14265,14775,15301,15842,16398,16967,17549,18141,18742
19,PL74,5211,5214,5216,5219,5222,5225,5229,5232,5236,5240,5244,5248,5253,5258,5263,5269,5275,5281,5288,5295,5302,5310,5318,5327,5336,5345,5355,5365,5375,5386,5397,5409,5421,5434,5447,5461,5475,5490,5505,5521,5538,5555,5573,5592,5611,5631,5652,5673,5696,5719,5743,5768,5795,5822,5850,5879,5909,5940,5972,6006,6041,6077,6114,6153,6193,6234,6277,6321,6367,6414,6463,6514,6566,6621,6676,6734,6794,6855,6918,6984,7051,7120,7191,7265,7341,7418,7498,7580,7665,7752,7840,7932,8025,8121,8219,8320,8423,8528,8635,8745,8857,8971
20,PL75,4688,4697,4707,4718,4729,4742,4755,4770,4786,4802,4820,4839,4860,4882,4906,4931,4958,4987,5017,5050,5085,5123,5162,5204,5246,5287,5326,5363,5399,5433,5466,5499,5533,5566,5600,5634,5667,5700,5732,5764,5795,5825,5855,5885,5914,5943,5972,6001,6029,6056,6084,6111,6137,6163,6189,6214,6239,6264,6289,6313,6336,6360,6383,6405,6428,6450,6472,6493,6514,6535,6555,6576,6595,6615,6634,6653,6672,6691,6709,6727,6744,6762,6779,6795,6812,6828,6844,6860,6876,6891,6906,6921,6936,6950,6964,6978,6992,7005,7018,7032,7044,7057
21,PL76,2069,2069,2069,2070,2070,2070,2070,2070,2071,2071,2071,2071,2072,2072,2072,2073,2073,2074,2074,2075,2075,2076,2076,2077,2078,2078,2079,2080,2081,2082,2083,2084,2085,2086,2088,2089,2091,2092,2094,2096,2098,2100,2102,2104,2107,2109,2112,2115,2118,2121,2125,2129,2133,2137,2142,2147,2152,2157,2163,2169,2176,2183,2190,2198,2206,2215,2224,2234,2244,2255,2266,2279,2291,2305,2319,2334,2350,2366,2384,2402,2421,2441,2461,2483,2506,2529,2554,2579,2605,2633,2661,2690,2720,2751,2783,2815,2848,2882,2917,2952,2988,3024
22,PL77,5941,5943,5946,5948,5950,5953,5956,5958,5961,5964,5967,5970,5974,5977,5981,5985,5989,5993,5997,6002,6007,6012,6017,6022,6028,6034,6040,6047,6054,6060,6068,6075,6083,6091,6100,6109,6118,6128,6138,6148,6159,6170,6182,6194,6207,6220,6233,6248,6262,6278,6294,6310,6328,6346,6364,6384,6404,6425,6447,6469,6493,6517,6542,6568,6596,6624,6653,6684,6715,6748,6782,6817,6853,6891,6930,6970,7012,7056,7100,7147,7195,7244,7296,7349,7403,7460,7518,7579,7641,7705,7771,7839,7909,7981,8055,8132,8210,8291,8374,8459,8546,8636
23,PL78,9581,9586,9590,9596,9601,9607,9614,9620,9628,9635,9643,9652,9661,9671,9681,9692,9703,9715,9729,9743,9759,9776,9794,9814,9834,9853,9871,9889,9905,9921,9936,9951,9966,9982,9997,10013,10028,10043,10058,10073,10087,10101,10115,10128,10142,10155,10168,10182,10194,10207,10220,10232,10245,10257,10269,10280,10292,10304,10315,10326,10337,10348,10359,10370,10380,10390,10401,10411,10421,10430,10440,10450,10459,10468,10478,10487,10496,10504,10513,10522,10530,10539,10547,10555,10563,10571,10579,10586,10594,10602,10609,10616,10623,10631,10638,10645,10651,10658,10665,10671,10678,10684
24,PL79,2086,2087,2088,2088,2089,2090,2091,2092,2093,2094,2096,2097,2098,2100,2101,2103,2104,2106,2108,2111,2113,2116,2119,2122,2126,2130,2134,2139,2143,2149,2154,2160,2167,2174,2181,2189,2198,2208,2218,2229,2240,2253,2267,2281,2297,2314,2332,2352,2373,2396,2420,2446,2474,2505,2537,2572,2609,2649,2691,2737,2786,2838,2894,2954,3018,3086,3158,3235,3317,3404,3496,3594,3698,3808,3923,4046,4174,4309,4451,4600,4756,4918,5087,5263,5446,5635,5830,6031,6237,6449,6665,6886,7110,7338,7567,7799,8032,8266,8499,8731,8962,9191
25,PL80,4542,4545,4548,4551,4554,4557,4561,4564,4568,4571,4575,4579,4583,4587,4592,4596,4601,4606,4612,4619,4626,4633,4641,4650,4660,4670,4681,4692,4704,4717,4731,4746,4762,4778,4796,4816,4836,4858,4881,4906,4933,4961,4991,5024,5058,5095,5133,5175,5219,5266,5316,5369,5425,5485,5549,5617,5688,5765,5845,5931,6021,6117,6218,6325,6438,6558,6683,6816,6955,7101,7255,7417,7586,7762,7947,8140,8342,8551,8769,8995,9229,9471,9721,9979,10244,10516,10795,11081,11372,11669,11971,12277,12587,12900,13215,13532,13849,14167,14484,14800,15114,15426
26,PL81,2225,2229,2233,2238,2244,2250,2257,2265,2273,2283,2293,2304,2316,2328,2342,2356,2371,2386,2403,2421,2439,2459,2479,2501,2523,2546,2570,2595,2621,2649,2677,2708,2739,2772,2806,2842,2880,2919,2959,3002,3046,3092,3140,3190,3242,3296,3353,3412,3473,3537,3603,3672,3743,3817,3894,3974,4057,4143,4232,4324,4420,4518,4621,4726,4835,4947,5063,5183,5306,5432,5563,5696,5834,5975,6120,6268,6420,6575,6733,6895,7060,7228,7399,7573,7750,7930,8112,8296,8483,8671,8861,9053,9246,9441,9636,9832,10029,10226,10423,10620,10816,11012
27,PL82,4522,4522,4523,4523,4524,4524,4525,4526,4526,4527,4528,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4539,4540,4542,4543,4545,4546,4548,4550,4551,4553,4555,4558,4560,4562,4565,4567,4570,4573,4576,4579,4582,4586,4589,4593,4597,4601,4605,4610,4614,4619,4625,4630,4636,4642,4648,4654,4661,4668,4675,4683,4691,4700,4709,4718,4728,4738,4748,4759,4771,4783,4795,4808,4822,4836,4851,4866,4882,4899,4916,4934,4953,4972,4993,5014,5036,5058,5082,5106,5132,5158,5185,5213,5242,5272,5303,5335,5368,5402,5437,5473,5510
28,PL83,9507,9510,9513,9516,9519,9522,9526,9530,9534,9538,9542,9547,9552,9558,9564,9570,9577,9584,9591,9599,9607,9616,9625,9635,9646,9657,9669,9681,9695,9709,9724,9739,9756,9774,9793,9813,9834,9856,9880,9905,9932,9960,9990,10021,10055,10090,10128,10168,10210,10255,10302,10352,10405,10461,10520,10582,10649,10718,10792,10871,10953,11041,11133,11230,11333,11441,11556,11676,11804,11938,12079,12228,12384,12549,12723,12905,13097,13298,13509,13731,13964,14207,14462,14729,15008,15300,15604,15922,16253,16598,16956,17329,17716,18118,18534,18964,19409,19869,20343,20830,21332,21847
29,PL84,2611,2612,2613,2615,2616,2618,2619,2621,2623,2625,2627,2629,2631,2634,2637,2641,2644,2648,2652,2656,2661,2666,2671,2677,2683,2689,2696,2704,2712,2721,2730,2741,2752,2765,2778,2792,2807,2823,2840,2859,2879,2900,2923,2947,2974,3003,3033,3067,3103,3142,3184,3229,3278,3330,3386,3445,3509,3577,3651,3729,3813,3904,4001,4105,4217,4338,4467,4606,4754,4913,5083,5264,5457,5663,5882,6114,6362,6624,6904,7201,7517,7852,8207,8583,8980,9399,9841,10304,10791,11300,11831,12384,12959,13556,14174,14813,15471,16149,16843,17553,18278,19013
30,PL85,3053,3055,3057,3059,3061,3063,3065,3067,3070,3072,3075,3078,3081,3084,3087,3091,3095,3099,3103,3107,3112,3117,3122,3128,3134,3139,3145,3150,3155,3160,3165,3170,3175,3179,3184,3188,3192,3197,3201,3205,3208,3212,3216,3219,3223,3226,3229,3232,3235,3238,3241,3244,3247,3250,3252,3255,3257,3260,3262,3264,3267,3269,3271,3273,3275,3277,3279,3281,3283,3284,3286,3288,3289,3291,3292,3294,3295,3297,3298,3300,3301,3302,3303,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3318,3319,3320,3321,3322
31,PL86,7441,7443,7446,7448,7451,7454,7456,7459,7463,7466,7469,7473,7477,7481,7486,7490,7495,7501,7506,7512,7519,7526,7533,7541,7550,7559,7568,7577,7588,7598,7610,7622,7634,7648,7662,7676,7692,7709,7726,7744,7764,7784,7805,7828,7852,7877,7903,7931,7961,7992,8024,8059,8095,8133,8173,8215,8260,8306,8355,8407,8461,8518,8579,8642,8708,8777,8850,8927,9008,9092,9181,9273,9370,9472,9579,9690,9807,9929,10056,10190,10329,10474,10625,10782,10946,11117,11295,11479,11671,11869,12075,12289,12510,12738,12974,13218,13469,13728,13994,14267,14548,14836
32,PL87,2980,2982,2983,2985,2987,2988,2990,2992,2994,2996,2999,3001,3003,3006,3008,3011,3014,3017,3020,3023,3027,3031,3035,3039,3044,3048,3052,3055,3059,3063,3066,3069,3073,3076,3079,3083,3086,3089,3092,3096,3099,3102,3105,3108,3110,3113,3116,3119,3122,3124,3127,3130,3132,3135,3137,3140,3142,3145,3147,3150,3152,3154,3156,3159,3161,3163,3165,3167,3169,3171,3173,3175,3177,3179,3181,3183,3185,3187,3188,3190,3192,3194,3195,3197,3199,3200,3202,3203,3205,3206,3208,3209,3211,3212,3214,3215,3216,3218,3219,3220,3222,3223
33,PL,76287,76327,76370,76414,76462,76513,76567,76624,76684,76748,76815,76887,76963,77044,77130,77220,77315,77416,77525,77642,77768,77903,78046,78198,78354,78510,78662,78812,78957,79099,79237,79372,79505,79635,79762,79886,80007,80125,80241,80354,80464,80572,80678,80781,80882,80980,81077,81171,81263,81352,81440,81526,81609,81691,81771,81849,81925,82000,82073,82144,82213,82281,82347,82412,82475,82536,82597,82655,82713,82769,82824,82877,82929,82980,83030,83079,83126,83172,83218,83262,83305,83347,83388,83428,83467,83506,83543,83579,83615,83650,83684,83717,83749,83781,83811,83842,83871,83900,83927,83955,83981,84007
